PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,274,-0.3071376681,0.7566158175,1
186,282,-0.3835120201,1.025116444,1
186,290,-0.1644262373,0.8338557482,1
186,298,-0.354463309,0.5432319045,1
186,306,-1.230582952,0.8912761211,1
186,314,-1.07726419,0.5793008804,1
186,322,-0.7615584731,0.5757219791,1
186,330,-0.5240033865,0.7329656482,1
186,338,-0.2916556299,0.7951791286,1
186,346,-0.02806568146,0.3523421884,1
186,354,0.08433274925,0.3113672137,1
186,362,-0.1411639154,0.3937048912,1
186,370,-0.2713335156,0.2571213841,1
186,378,-0.2169382572,0.3703787625,1
186,386,-0.4506004453,0.3475902677,1
186,394,-0.6580350995,-0.002828449011,1
186,402,-0.651963532,-0.1427401006,1
186,410,-0.7606039047,-0.252033174,1
186,418,0.008505403996,0.3040629625,1
186,426,-0.1857527494,0.6931051612,1
186,434,-0.227016151,0.5604967475,1
186,442,-0.151676625,0.4788471758,1
186,450,-0.4613032937,0.8768764138,1
186,458,-0.8045037985,0.8935474157,1
186,466,-0.7275246978,0.8364037275,1
186,474,-0.502712369,-0.3829780817,1
186,482,-0.3060188293,-0.2077435851,1
186,490,-0.2215284705,-0.07160544395,1
194,10,0.6891387105,1.804248571,1
194,18,0.2101677358,2.22274065,1
194,26,0.3242917359,1.920073271,1
194,34,NaN,NaN,2
194,42,NaN,NaN,2
194,50,NaN,NaN,2
194,58,NaN,NaN,2
194,66,-1.440304875,0.6906117201,1
194,74,-1.613200545,0.6497553587,1
194,82,-1.884707212,1.206145525,1
194,90,-1.34216857,1.363387108,1
194,98,-0.6029411554,1.18780148,1
194,106,NaN,NaN,2
194,114,NaN,NaN,2
194,122,NaN,NaN,2
194,130,-0.3893639147,1.680389047,1
194,138,-0.9689321518,1.763208628,1
194,146,-1.199821234,1.690840602,1
194,154,-0.95810467,1.846056342,1
194,162,-0.7701686621,1.866026998,1
194,170,-0.4244662523,1.723180771,1
194,178,-0.4207716584,1.539019942,1
194,186,-0.5864300132,0.9144383669,1
194,194,-0.4054476023,1.03029561,1
194,202,-0.5372093916,1.082920671,1
194,210,-0.5913853049,0.996566534,1
194,218,-0.6935602427,1.420569539,1
194,226,-0.6945357323,1.489606977,1
194,234,-0.5566346049,1.132852793,1
194,242,-0.53722018,0.9163849354,1
194,250,-0.9579727054,0.8093876839,1
194,258,-1.219845295,0.6856518984,1
194,266,-0.7022656798,0.7717279196,1
194,274,-0.5677343607,0.8668221831,1
194,282,-0.3714261055,0.6703508496,1
194,290,0.04575246572,0.5423672795,1
194,298,-0.175847739,0.4888670444,1
194,306,-0.2708404064,0.737180531,1
194,314,-0.2195680141,0.4498329461,1
194,322,-0.3929317594,0.3574851155,1
194,330,-0.1963860989,0.5836284757,1
194,338,-0.204570055,0.8911961913,1
194,346,-0.1582938135,0.4918525815,1
194,354,-0.6289836168,0.4282601774,1
194,362,-0.7828556299,0.3564406633,1
194,370,-0.2872365117,0.2283508182,1
194,378,-0.6958595514,-0.05586516857,1
194,386,-0.9950666428,0.2442995012,1
194,394,-0.8720802069,0.173024416,1
194,402,-0.8714519143,-0.4160165787,1
194,410,-0.4316591024,0.2026870847,1
194,418,0.4000686407,0.6369671822,1
194,426,-0.08984172344,1.049525142,1
194,434,-0.504039526,1.002114654,1
194,442,-0.5456098318,0.8333805203,1
194,450,-0.2476367652,0.2942743897,1
194,458,0.08428150415,0.9021502137,1
194,466,-0.05307123065,0.6154894829,1
194,474,-0.7313056588,0.2183535993,1
194,482,-0.9073950648,0.1006504595,1
194,490,-0.6699494123,0.03189134598,1
202,10,0.2828515768,1.991415024,1
202,18,-0.03953287005,2.073117733,1
202,26,0.2320296615,2.0862782,1
202,34,0.3070880771,2.481096268,1
202,42,-0.4851958156,2.059966564,1
202,50,NaN,NaN,2
202,58,-1.688519597,-0.07283949852,1
202,66,-1.152952909,-0.3363144994,1
202,74,-1.199183464,0.6621310115,1
202,82,-1.491556168,1.333348274,1
202,90,-1.072481155,1.650078893,1
202,98,-0.3861547112,1.227391958,1
202,106,0.7808113694,0.9428339005,1
202,114,0.02675840259,0.9263108969,1
202,122,-0.1876240671,1.530616522,1
202,130,-0.2146420479,1.858244777,1
202,138,-0.5462698936,1.843297839,1
202,146,-0.6513137221,1.49778986,1
202,154,-0.7008357644,1.417777658,1
202,162,-0.8466765285,1.461941004,1
202,170,-0.775934279,1.408187985,1
202,178,-0.6961573362,1.314877987,1
202,186,-0.5938543677,0.9757028818,1
202,194,-0.4965884686,0.3806545734,1
202,202,-0.6725415587,0.9089963436,1
202,210,-0.8003760576,1.063556194,1
202,218,-0.7872156501,1.466640711,1
202,226,-0.7094665766,1.362478018,1
202,234,-0.8301358223,0.6517264247,1
202,242,-0.8881105185,0.9107227325,1
202,250,-1.20386374,1.031962276,1
202,258,-1.76559484,0.3152306676,1
202,266,-1.664970756,0.6190652847,1
202,274,-0.9222429991,0.9561346173,1
202,282,-0.5451141596,0.9051549435,1
202,290,-0.3600957394,0.480361104,1
202,298,-0.3283344507,0.3677816689,1
202,306,-0.2492388487,0.4143028855,1
202,314,-0.3384458423,0.3412005305,1
202,322,-0.6020005941,0.2874550819,1
202,330,-0.4959709644,0.5850888491,1
202,338,-0.483702898,0.7320407629,1
202,346,-0.4557350278,0.3728551269,1
202,354,-0.447014153,0.4992175102,1
202,362,-0.5809851885,0.4998320341,1
202,370,-0.4713740945,0.2558813691,1
202,378,-0.9837115407,0.1144595444,1
202,386,-1.726419449,0.4089238346,1
202,394,NaN,NaN,2
202,402,-0.8339441419,-0.2409251332,1
202,410,-0.9567188621,0.558460474,1
202,418,-0.4701313972,0.9780673385,1
202,426,-0.5410874486,0.611894846,1
202,434,-1.195782661,1.312465191,1
202,442,-0.2326091826,0.5174087286,1
202,450,-0.2701629996,-0.102229476,1
202,458,1.303662539,0.7220616341,1
202,466,0.4208393395,0.3867029548,1
202,474,-0.6246005297,0.5508086085,1
202,482,-0.6832755804,0.5154911876,1
202,490,-0.6269739866,0.6153401136,1
210,10,0.1857994795,2.094032049,1
210,18,0.4745458663,2.326099396,1
210,26,0.2945262492,2.626675367,1
210,34,0.06464114785,2.404144526,1
210,42,-1.0938344,2.00143671,1
210,50,-2.15196085,1.536029935,1
210,58,-2.247246027,1.197355986,1
210,66,-1.448763013,0.6622343659,1
210,74,-1.112574816,1.12014842,1
210,82,-1.068662405,1.394924164,1
210,90,-0.9069839716,1.667292118,1
210,98,-0.570597291,0.9632589817,1
210,106,0.2595756948,0.4159477353,1
210,114,0.2168312222,0.9308047891,1
210,122,-0.1199994534,1.555742741,1
210,130,-0.3491094708,2.130245924,1
210,138,-0.3549883366,1.630755424,1
210,146,-0.5655123591,1.483692527,1
210,154,-0.6670237184,1.408866167,1
210,162,-0.6033533216,1.464035273,1
210,170,-0.6525534391,1.491413713,1
210,178,-0.7519954443,1.449400663,1
210,186,-0.8029597998,1.33319509,1
210,194,-0.8802586198,1.173228383,1
210,202,-0.6806045175,1.210950613,1
210,210,-0.8314834237,1.204893112,1
210,218,-0.9072269201,1.084961653,1
210,226,-1.495738506,0.8497109413,1
210,234,-1.299671769,0.5211776495,1
210,242,-1.065897942,0.8420277238,1
210,250,-1.168823242,0.885389626,1
210,258,-1.463228464,0.2436706424,1
210,266,-1.16411221,0.02926307917,1
210,274,-0.9456524849,0.5822922587,1
210,282,-1.117725015,1.65032661,1
210,290,-0.9242250323,1.278218031,1
210,298,-0.923488915,0.4612690806,1
210,306,-0.7724417448,0.1463533938,1
210,314,-0.5048218369,0.1295711994,1
210,322,-0.7345717549,0.3191503882,1
210,330,-0.6648977995,0.6927480698,1
210,338,-0.8106856346,0.6270865202,1
210,346,-0.8021014929,0.4215539396,1
210,354,-0.4126669765,0.3162557781,1
210,362,-0.7877338529,0.2263542116,1
210,370,-1.0318681,0.2071342915,1
210,378,-1.098062754,0.1155586243,1
210,386,-0.9889119864,0.370031029,1
210,394,-0.3684268594,0.5104693174,1
210,402,-0.7532328963,0.7319473028,1
210,410,-0.9411547184,0.4113306403,1
210,418,-0.7714904547,0.2633015811,1
210,426,-0.7770367265,0.320887804,1
210,434,-0.9522361159,0.5797801018,1
210,442,-0.1170063019,0.2387343347,1
210,450,0.137592867,-0.1554441154,1
210,458,0.320042491,0.02186849713,1
210,466,0.06059189141,0.191534698,1
210,474,-1.193532944,1.180606842,1
210,482,-0.6305525303,0.8478146791,1
210,490,-0.7771902084,1.042530298,1
218,10,0.7874537706,3.166510582,1
218,18,0.2356330752,2.484730244,1
218,26,0.007144927979,2.583587646,1
218,34,0.1788323671,2.743554354,1
218,42,-0.03422355652,2.606504679,1
218,50,-0.8689787984,2.368546724,1
218,58,-1.174040675,1.979950428,1
218,66,NaN,NaN,2
218,74,-0.7570319176,1.350697756,1
218,82,-0.351111263,1.250524998,1
218,90,-0.1557064652,1.417634249,1
218,98,-0.7749869823,0.8120263219,1
218,106,0.2230939865,-0.1013249159,1
218,114,0.2373061478,0.5822645426,1
218,122,0.09047955275,1.106359601,1
218,130,-0.150311023,1.230618715,1
218,138,-0.5996311903,1.188201666,1
218,146,-0.6702110171,1.196834445,1
218,154,-0.7675738335,1.10288918,1
218,162,-0.7866792679,1.267301083,1
218,170,-0.6104963422,1.464384913,1
218,178,-0.5741093159,1.479960322,1
218,186,-0.7983257174,1.731669188,1
218,194,-1.465525389,1.677764654,1
218,202,-1.471622705,1.556152582,1
218,210,-1.19692409,1.045702577,1
218,218,-1.218490124,0.6713568568,1
218,226,-1.770519137,0.5126876831,1
218,234,-1.530542016,0.6170927882,1
218,242,-1.205764532,0.7590173483,1
218,250,-1.215879798,0.6099851131,1
218,258,-1.475652695,0.6997190714,1
218,266,-1.224760056,0.6231238842,1
218,274,-0.972069025,0.3325366974,1
218,282,-1.291258931,1.324369669,1
218,290,-1.118671417,0.7642143369,1
218,298,-1.162321806,0.3259569108,1
218,306,-1.227113962,0.4931432307,1
218,314,-0.8839718699,0.4030772448,1
218,322,-0.7922962308,0.5425418019,1
218,330,-0.7856833339,0.6815363169,1
218,338,-0.9220625758,0.7191456556,1
218,346,-0.8876073956,0.3910668492,1
218,354,-0.5404329896,0.1012039185,1
218,362,-0.2130982876,-0.02760025859,1
218,370,-0.40452227,-0.1823181659,1
218,378,-0.2208057642,0.01524861157,1
218,386,-0.2648815215,0.6204386353,1
218,394,-0.4970192313,0.5098260641,1
218,402,-0.5128603578,0.7418410778,1
218,410,-0.6172739267,0.3650735319,1
218,418,-0.5585846305,0.1943855882,1
218,426,-0.8152016997,0.2731438279,1
218,434,-1.033126116,-0.2451378256,1
218,442,-0.5974875689,0.1824071407,1
218,450,0.2819333076,0.1710790247,1
218,458,0.4426621795,-0.01166707277,1
218,466,-0.1025246084,0.1960829198,1
218,474,-0.4396461844,0.6178387403,1
218,482,-0.6752961874,0.3443601131,1
218,490,-1.139473915,0.5279598236,1
226,10,-0.606184721,1.685422897,1
226,18,-0.1111692786,2.540145397,1
226,26,-0.4301457107,2.689000845,1
226,34,0.4153057933,3.055286407,1
226,42,0.4315745234,3.40964222,1
226,50,0.1053393111,3.106792688,1
226,58,NaN,NaN,2
226,66,NaN,NaN,2
226,74,-0.5197993517,1.34363389,1
226,82,-0.2106093168,1.055497646,1
226,90,0.1931001842,0.9881618023,1
226,98,0.4567060471,0.1752535701,1
226,106,0.03438219428,0.006623238325,1
226,114,0.1202471405,0.04559700191,1
226,122,0.04735715687,0.35902071,1
226,130,-0.01715740561,0.5085254312,1
226,138,-0.6351989508,0.6454947591,1
226,146,-0.6684654951,0.6565421224,1
226,154,-0.5661592484,0.8324643373,1
226,162,-0.4239197969,0.9618936777,1
226,170,-0.3523872495,1.208028555,1
226,178,-0.7665517926,1.446912289,1
226,186,-0.9339461923,1.980292082,1
226,194,-1.35090673,1.867977738,1
226,202,-1.755762339,1.177511454,1
226,210,-1.655529141,0.8413980007,1
226,218,-1.5839504,0.8911709785,1
226,226,-1.298989773,0.7605198026,1
226,234,-1.438787699,0.8117944598,1
226,242,-1.311305523,0.9019570351,1
226,250,-0.8507524729,0.9134926796,1
226,258,-1.059229136,0.9944082499,1
226,266,-1.019477725,0.7344168425,1
226,274,-0.7908886671,0.6730740666,1
226,282,-1.361172557,1.421085596,1
226,290,-0.7995750308,0.4405398965,1
226,298,-0.9303740263,0.439404428,1
226,306,-1.506091714,0.5982581377,1
226,314,-1.064828038,0.3806132674,1
226,322,-0.8035651445,0.4603862762,1
226,330,-0.7403619885,0.602722466,1
226,338,-1.072862864,0.8181385994,1
226,346,-0.9095423222,0.5065358877,1
226,354,-0.1081958115,0.1701012552,1
226,362,0.2489291728,-0.07566855848,1
226,370,0.08872183412,-0.1049004644,1
226,378,-0.1331780255,0.1254228503,1
226,386,-0.2870360315,0.4860461652,1
226,394,-0.4757544398,0.2818522453,1
226,402,-0.2960216403,0.3116176128,1
226,410,-0.3671633601,0.4675570726,1
226,418,-0.8122276068,0.3738633692,1
226,426,-0.9504460096,0.1134923398,1
226,434,-0.7480117679,-0.1960811019,1
226,442,-0.3954824805,0.5933037996,1
226,450,0.2114225924,0.2232326418,1
226,458,0.3577951193,0.05522763729,1
226,466,-0.1784410775,-0.1751977205,1
226,474,-0.4488882422,0.1077435017,1
226,482,-0.8085286617,0.4801024199,1
226,490,-1.245045424,0.7198553085,1
234,10,0.6748613119,2.852703333,1
234,18,0.5664721727,2.452719212,1
234,26,0.206757769,2.928712845,1
234,34,0.1472642571,3.292652369,1
234,42,0.3232126832,3.662159443,1
234,50,0.4017175436,3.416418552,1
234,58,NaN,NaN,2
234,66,-0.2015585303,2.998392582,1
234,74,-0.3334954679,2.493977547,1
234,82,-0.2621363401,1.032670259,1
234,90,-0.08081376553,0.6519690752,1
234,98,-0.05153134465,-0.2791078389,1
234,106,-0.06022885442,0.05173927546,1
234,114,-0.03939236701,-0.00777977705,1
234,122,0.02478334308,0.04929092526,1
234,130,-0.3673534095,0.3599229455,1
234,138,-0.6741285324,0.4935914278,1
234,146,-0.6153305173,0.4796891212,1
234,154,-0.4374579787,0.6753604412,1
234,162,-0.2576950192,0.8730489016,1
234,170,-0.2639908195,0.8635183573,1
234,178,-1.209667444,0.8253265619,1
234,186,-1.400785923,1.393746376,1
234,194,-1.152283669,1.468854189,1
234,202,-1.346196651,0.8679499626,1
234,210,-1.432003379,0.7484972477,1
234,218,-1.350845218,1.078404665,1
234,226,-1.194292307,0.9245603085,1
234,234,-1.273876429,0.9507524371,1
234,242,-1.291757107,1.062250257,1
234,250,-0.7935676575,1.30380106,1
234,258,-0.776073277,0.9427056313,1
234,266,-0.7668579221,0.4276457429,1
234,274,-0.9106684923,0.2300932407,1
234,282,-1.071870327,0.6064548492,1
234,290,-0.6646532416,0.5773850083,1
234,298,-0.6940872073,0.7459709644,1
234,306,-0.7591369748,0.5693951249,1
234,314,-0.9495273829,0.4891812801,1
234,322,-0.8206709623,0.5712522268,1
234,330,-0.5452257991,0.664963007,1
234,338,-0.7253869176,0.8923797607,1
234,346,-0.6391755342,0.863052845,1
234,354,-0.08684593439,0.2216254175,1
234,362,0.2013498992,-0.06409966946,1
234,370,0.2558360398,-0.0317741707,1
234,378,0.1735611856,0.3034225702,1
234,386,-0.1371243,0.3013743162,1
234,394,-0.5500757098,0.7562961578,1
234,402,-0.6634169817,0.5326788425,1
234,410,-0.6899510026,0.6645969748,1
234,418,-0.7868016362,0.6974081993,1
234,426,-0.7137272954,0.1304490566,1
234,434,-0.5830123425,0.1292597353,1
234,442,-0.3972899318,0.4808081388,1
234,450,-0.182127893,0.04596078396,1
234,458,-0.1593427658,0.1305321157,1
234,466,-0.6418879032,-0.4183558226,1
234,474,-0.003825724125,0.3754472136,1
234,482,-0.7498378158,0.8483407497,1
234,490,-0.7506191134,0.9961586595,1
242,10,0.01428456604,2.519454718,1
242,18,0.03854490817,2.576532364,1
242,26,-0.1502330005,2.527751207,1
242,34,-0.2769332528,2.911444902,1
242,42,0.008132740855,3.359780312,1
242,50,0.3069347143,3.08122611,1
242,58,0.3562853336,2.241398335,1
242,66,0.2092023194,0.721399188,1
242,74,-0.01849254966,-0.1176838875,1
242,82,-0.09498202801,0.7583714128,1
242,90,-0.6108451486,0.1312336922,1
242,98,-0.6602691412,-0.1296107769,1
242,106,-0.5327534676,-0.05329570174,1
242,114,-0.5261874199,0.1847135127,1
242,122,-0.3858781755,0.1767067611,1
242,130,-0.3943714797,0.3207477331,1
242,138,-0.4575515985,0.4602976441,1
242,146,-0.5326068997,0.6599623561,1
242,154,-0.5927218199,0.7911323309,1
242,162,-0.5764665604,0.5737010837,1
242,170,-0.6475497484,0.4533699751,1
242,178,-1.153481126,0.3511428237,1
242,186,-1.550696492,0.8715598583,1
242,194,-1.447200418,0.9537422657,1
242,202,-1.222712994,0.8241029382,1
242,210,-1.001089692,0.8332309723,1
242,218,-0.9327901602,1.066447139,1
242,226,-1.072042227,1.203904867,1
242,234,-1.099503517,1.279106498,1
242,242,-1.020107031,1.241553187,1
242,250,-0.7121532559,1.084061742,1
242,258,-0.6938509941,0.5296220183,1
242,266,-0.9097748399,0.4647798538,1
242,274,-0.8501781821,0.1786308289,1
242,282,-0.5900982618,0.1701184213,1
242,290,-0.3605492115,0.21675542,1
242,298,-0.1773942113,0.5913590789,1
242,306,-0.2606236935,0.6537021995,1
242,314,-1.037513494,1.00149703,1
242,322,-0.7997840643,0.9039819837,1
242,330,-0.6134602427,0.9527723789,1
242,338,-0.5864227414,0.8029754758,1
242,346,-0.3101912141,0.7480839491,1
242,354,-0.02786958218,0.6956362724,1
242,362,-0.08934809268,0.3699033558,1
242,370,-0.2931317389,-0.1011457518,1
242,378,-0.04587475583,0.2452293038,1
242,386,-0.0380961597,0.3432002068,1
242,394,-0.3909858167,0.8917388916,1
242,402,-0.7400094271,0.5319236517,1
242,410,-0.7917391658,0.5161005259,1
242,418,-0.6727796793,0.4217406809,1
242,426,-0.5562095046,0.2685897648,1
242,434,-0.5050228238,0.2248720825,1
242,442,-0.558686614,0.1346209943,1
242,450,-0.8465530276,0.1300477684,1
242,458,-1.004104495,0.4205084145,1
242,466,-0.901154995,0.6468174458,1
242,474,-0.6869454384,0.7408512235,1
242,482,-0.7835000753,0.7449156046,1
242,490,-0.6298289299,0.7657887936,1
250,10,-0.4030549526,2.032057047,1
250,18,-0.3705488443,2.306765795,1
250,26,-0.558444798,2.192184687,1
250,34,-0.4145999551,2.420483112,1
250,42,-0.0725081265,2.82194519,1
250,50,0.3975884914,2.368394852,1
250,58,0.6046388149,1.404083729,1
250,66,0.5562273264,0.480894208,1
250,74,0.1458145678,-0.1511776447,1
250,82,-0.3572868407,-0.1831208467,1
250,90,-0.811429143,0.2299949527,1
250,98,-0.5195345879,0.2494334579,1
250,106,-0.494358182,0.1370420456,1
250,114,-0.5299276114,0.1215588599,1
250,122,-0.6424839497,-0.1420492083,1
250,130,-0.5882313251,-0.1906472296,1
250,138,-0.4419763088,0.1148287654,1
250,146,-0.6341308355,0.6000124812,1
250,154,-0.9062401056,0.7646742463,1
250,162,-1.199876785,0.431030035,1
250,170,-1.259197593,0.3410814404,1
250,178,-1.142722964,0.2409398556,1
250,186,-1.152537465,0.6517387629,1
250,194,-1.031418681,0.6736320257,1
250,202,-0.6469486356,0.7941561937,1
250,210,-0.4324956536,0.9405479431,1
250,218,-0.2907708883,1.060341716,1
250,226,-0.5071494579,1.584508896,1
250,234,-0.4521114826,1.471703053,1
250,242,-0.3425896168,1.469471812,1
250,250,-0.2942511439,0.9844639897,1
250,258,-0.4953692555,-0.01044535637,1
250,266,-0.7732994556,0.3464881778,1
250,274,-0.5752965808,0.1731509715,1
250,282,-0.2040378451,-0.1519203931,1
250,290,-0.1618565917,-0.0001717805862,1
250,298,-0.4733408093,0.820560813,1
250,306,-0.8229902983,1.104119658,1
250,314,-1.188726187,1.155536413,1
250,322,-1.165445566,1.171949863,1
250,330,-0.8986825347,1.137122154,1
250,338,-0.8764976263,0.8934711218,1
250,346,-0.4186086655,0.8265261054,1
250,354,0.08293376118,0.6824940443,1
250,362,0.06372480839,0.2834019065,1
250,370,0.03740630299,-0.1499024034,1
250,378,0.05397321284,-0.06550722569,1
250,386,-0.1001558155,0.1598386765,1
250,394,-0.08525925875,0.002172902226,1
250,402,-0.1962462068,-0.1163049936,1
250,410,-0.5851646662,0.104032442,1
250,418,-0.4139291942,-0.1629323065,1
250,426,-0.3336112201,0.2458206713,1
250,434,-0.6923546791,0.3619205952,1
250,442,-0.8450410366,0.383382678,1
250,450,-1.036485791,0.4335869253,1
250,458,-1.227859735,0.6274580359,1
250,466,-1.241246104,0.8306133747,1
250,474,-1.058071494,0.7252408266,1
250,482,NaN,NaN,2
250,490,-1.582196116,0.3755996227,1
258,10,-0.6516685486,1.680919409,1
258,18,-0.7222800851,2.178206444,1
258,26,-0.7340304852,2.112444401,1
258,34,-0.4625754058,2.107994318,1
258,42,0.1236738265,2.341900349,1
258,50,0.7370911241,1.900197148,1
258,58,1.074425936,1.33935523,1
258,66,1.16256988,0.9869544506,1
258,74,0.4635981917,0.2994816303,1
258,82,NaN,NaN,2
258,90,-0.5148519874,0.8335409164,1
258,98,-0.1964362562,0.8893985152,1
258,106,0.1837273836,1.000181675,1
258,114,-0.4606479406,0.05501574278,1
258,122,-0.7512030005,-0.2451899648,1
258,130,-0.5920684338,-0.3500882685,1
258,138,-0.5164285302,0.05769509077,1
258,146,-0.9616538286,0.5061603785,1
258,154,-1.321203113,0.7485925555,1
258,162,-1.817635894,0.5189867616,1
258,170,-1.607742548,0.3865566254,1
258,178,-0.9695954323,0.234364748,1
258,186,-0.6374204159,0.4561161995,1
258,194,-0.4139928222,0.6185112596,1
258,202,-0.1173708737,0.7949126363,1
258,210,-0.1022114605,1.105979562,1
258,218,-0.2393107116,1.204591513,1
258,226,-0.3396103382,2.241452217,1
258,234,-0.4125519991,1.525782466,1
258,242,-0.1342000663,1.420413256,1
258,250,-0.3127242923,1.299039006,1
258,258,-0.7008630037,0.3949471116,1
258,266,-0.7156157494,0.1405331492,1
258,274,-0.6158743501,0.1803674847,1
258,282,-0.5857328176,-0.01825276017,1
258,290,-0.617601037,0.01241523027,1
258,298,-0.7993206978,0.6803921461,1
258,306,-0.8301807642,1.116021872,1
258,314,-0.9538792968,1.180845141,1
258,322,-1.216819286,0.9117183089,1
258,330,-0.8691202402,0.9066999555,1
258,338,-0.1347827613,1.09386754,1
258,346,0.001923173666,0.7464418411,1
258,354,0.06876012683,0.3023013771,1
258,362,0.0913355574,-0.08338408172,1
258,370,0.07544983923,-0.07637864351,1
258,378,-0.05507597327,-0.155693844,1
258,386,-0.2770633101,-0.1143903881,1
258,394,-0.4061242342,-0.1886554658,1
258,402,-0.3544615805,-0.2795700431,1
258,410,-0.3854320347,-0.07507959008,1
258,418,-0.4307024479,-0.2036611736,1
258,426,-0.5633993149,0.3688932061,1
258,434,-0.692458868,0.4142935872,1
258,442,-1.013828039,0.3512608111,1
258,450,-1.159683704,0.09723311663,1
258,458,-1.277114868,0.3581338227,1
258,466,-1.434288025,0.4364503622,1
258,474,-1.085696101,0.4519198239,1
258,482,NaN,NaN,2
258,490,-1.021876812,0.2366925776,1
266,10,-0.1850822568,1.766149044,1
266,18,-0.8023642898,2.242911577,1
266,26,-0.7235045433,2.088226557,1
266,34,-0.4282810688,1.981703758,1
266,42,-0.370052278,1.818475723,1
266,50,NaN,NaN,2
266,58,1.554179549,1.571998954,1
266,66,1.274284363,0.997797966,1
266,74,1.246413589,1.171520948,1
266,82,NaN,NaN,2
266,90,0.2695269585,1.055065751,1
266,98,NaN,NaN,2
266,106,NaN,NaN,2
266,114,-0.8866787553,0.8311289549,1
266,122,-1.62189889,0.2399487495,1
266,130,-1.772184134,-0.1534351707,1
266,138,-1.482172489,0.1067694277,1
266,146,-1.683442831,0.4120527506,1
266,154,-1.774748087,0.7168445587,1
266,162,-1.660502911,0.4829931855,1
266,170,-1.734299421,0.4602903128,1
266,178,-1.305595636,0.4905907512,1
266,186,-0.9146161675,0.2342612147,1
266,194,-0.7118912935,0.6562955976,1
266,202,-0.06146398187,1.009087086,1
266,210,0.1482747346,1.156344652,1
266,218,0.3056452274,1.528806925,1
266,226,-0.1927359104,2.011255026,1
266,234,-0.486171484,1.541262031,1
266,242,-0.1864047647,1.299010873,1
266,250,-0.3341434598,0.9715123177,1
266,258,-0.7296966314,0.5174014568,1
266,266,-0.5820313692,0.128880322,1
266,274,-0.2516076267,0.285055995,1
266,282,-0.5648993254,0.3171684444,1
266,290,-0.6456067562,-0.03770825267,1
266,298,-0.5992692709,0.6743741035,1
266,306,-0.6357679367,1.144578099,1
266,314,-0.5400542617,0.9049891829,1
266,322,-0.5324319601,0.6589962244,1
266,330,-0.3922103643,0.8227927685,1
266,338,-0.2677575648,1.075836062,1
266,346,-0.1782544553,0.5156865716,1
266,354,0.122877866,-0.2086514831,1
266,362,-0.09721249342,-0.3164620996,1
266,370,-0.1229492128,0.2810074389,1
266,378,-0.1466669142,0.08022552729,1
266,386,-0.3700969815,-0.06389884651,1
266,394,-0.5485669971,-0.2153609395,1
266,402,-0.3764198422,-0.3579431772,1
266,410,-0.05840876698,-0.1473320872,1
266,418,-0.4031080306,0.1784669757,1
266,426,0.005711615086,0.2838737369,1
266,434,0.08727365732,0.3329184651,1
266,442,-0.7322328687,-0.1155058593,1
266,450,-0.6527714133,-0.02921399474,1
266,458,-0.7091627717,0.1568079591,1
266,466,-0.9333071709,0.1459575891,1
266,474,-0.467025578,0.5229034424,1
266,482,-0.2855604887,-0.04314646125,1
266,490,-1.117974758,0.1078025103,1
274,10,-0.3132998943,2.008974075,1
274,18,-1.144238353,2.167560816,1
274,26,-0.94051373,2.049760818,1
274,34,-0.3610301614,2.217246294,1
274,42,0.3219843507,1.834920168,1
274,50,1.415160418,1.661436081,1
274,58,NaN,NaN,2
274,66,1.17273736,1.187773466,1
274,74,0.7021439672,1.417055249,1
274,82,NaN,NaN,2
274,90,0.3943844438,1.221081138,1
274,98,0.02586124837,1.41297543,1
274,106,-0.6885505915,1.676242113,1
274,114,-0.9029851556,1.270530939,1
274,122,-0.8913777471,0.6547933221,1
274,130,-1.688608408,0.1134937108,1
274,138,-1.897256136,0.5154414773,1
274,146,-1.82324934,0.4148702621,1
274,154,-2.014670134,0.4492262602,1
274,162,-1.96861279,0.2648759484,1
274,170,-1.601775885,0.3145073652,1
274,178,-1.283597827,0.7201629877,1
274,186,-1.127373934,0.6855785251,1
274,194,-0.6208802462,0.9301130176,1
274,202,0.2478328943,0.9368731976,1
274,210,0.5523238778,0.5351730585,1
274,218,0.7368700504,0.9911618233,1
274,226,0.3550221026,1.373417497,1
274,234,-0.2227002978,1.391029716,1
274,242,-0.07801803946,1.258394003,1
274,250,-0.2266586721,0.8377402425,1
274,258,-0.3417962492,0.2530077696,1
274,266,0.06929907203,0.1419058442,1
274,274,0.6873326302,0.3879628181,1
274,282,0.2819017172,0.2567267418,1
274,290,-0.2649971843,-0.02764433622,1
274,298,-0.37404266,0.7528249621,1
274,306,-0.433139056,1.169264555,1
274,314,-0.4726244509,0.7956768274,1
274,322,-0.5054822564,0.7752400041,1
274,330,-0.2056245208,0.78756845,1
274,338,-0.3131455779,0.7155262232,1
274,346,-0.3195925057,0.468624413,1
274,354,-0.2717531621,0.05892564356,1
274,362,-0.6358851194,0.07373772562,1
274,370,-0.6305238605,0.1468667537,1
274,378,-0.3588848114,0.1632223874,1
274,386,-0.3112819791,0.1002288908,1
