PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,210,-1.417730331,0.1378957629,1
186,218,-1.366122246,0.05820144713,1
186,226,-1.520621538,0.2156427503,1
186,234,-1.635124087,0.5378374457,1
186,242,-1.736447573,0.2691941261,1
186,250,-1.868142486,0.3955609202,1
186,258,-1.593389034,0.3386820555,1
186,266,-1.194553852,0.6094436049,1
186,274,-1.195550084,0.6311326027,1
186,282,-1.114796519,0.2757154703,1
186,290,-1.36884141,0.5244666934,1
186,298,-1.271337509,0.7260356545,1
186,306,-0.9942184687,0.6074652076,1
186,314,-0.7826524973,0.6141899824,1
186,322,-1.074899912,0.7510089278,1
186,330,-1.559858799,1.127859592,1
186,338,-1.606733441,1.017701149,1
186,346,-1.554524064,0.5588787794,1
186,354,-1.304876328,0.3584401608,1
186,362,-1.107589126,0.2012862563,1
186,370,-1.007990837,0.02727331594,1
186,378,-0.8929193616,-0.2637396455,1
186,386,-0.7206190825,-0.5487955213,1
186,394,-0.305919826,-0.1155794337,1
186,402,-0.445507586,-0.1377185434,1
186,410,-0.5344679952,-0.1475129724,1
186,418,-0.6304956079,-0.3077581823,1
186,426,-0.5313065052,-0.3538512588,1
186,434,-0.06349244714,-0.4582974911,1
186,442,0.02491307259,0.01056751609,1
186,450,0.1998263448,0.2397330403,1
186,458,NaN,NaN,2
186,466,-0.4888803959,1.959830403,1
186,474,-0.1331917942,-0.3727694452,1
186,482,-0.3461763263,-0.3837664723,1
186,490,-0.4151201844,-0.07569126785,1
194,10,-0.9662154913,2.148297548,1
194,18,-0.6965187192,2.349265337,1
194,26,-1.04316926,2.497766495,1
194,34,-1.589604735,2.345649004,1
194,42,-2.300052166,2.052446842,1
194,50,-1.904259682,1.773679376,1
194,58,-2.311660528,1.102180481,1
194,66,-2.705138206,0.6280716658,1
194,74,-2.69088006,0.6225891113,1
194,82,-2.301962614,0.9692673683,1
194,90,NaN,NaN,2
194,98,-2.422127008,1.755600929,1
194,106,-1.890835881,1.437627077,1
194,114,-1.241101623,1.053663611,1
194,122,-0.7381647229,1.300700188,1
194,130,-0.5197430849,1.071813107,1
194,138,-0.4736543298,0.7805711031,1
194,146,-0.5977537632,0.9172551632,1
194,154,-0.7681090832,0.869423151,1
194,162,-0.6677413583,0.4749147892,1
194,170,-0.7068813443,0.4786680937,1
194,178,-1.143753886,0.395373255,1
194,186,-1.409311295,-0.1048666388,1
194,194,-1.491188169,0.07877475023,1
194,202,-1.753026605,-0.0777451545,1
194,210,-1.752521038,0.07307887077,1
194,218,-1.439798951,0.4552090168,1
194,226,-1.760288119,0.454026103,1
194,234,-1.944959283,0.6019856334,1
194,242,-1.920574903,0.2153133154,1
194,250,-1.744338274,0.02280077338,1
194,258,-1.436215878,0.197722137,1
194,266,-1.191976786,0.7389442921,1
194,274,-0.9374268055,0.8890394568,1
194,282,-0.8048920631,0.3957070708,1
194,290,-1.044072151,0.5800700784,1
194,298,-0.8566355705,0.8302146196,1
194,306,-0.8815629482,0.735930562,1
194,314,-1.108181477,0.70068115,1
194,322,-1.079165697,0.7346059084,1
194,330,-1.610114694,0.8772662282,1
194,338,-1.581180811,0.9793496728,1
194,346,-1.349142075,0.5972896814,1
194,354,-1.328369141,0.3740129769,1
194,362,-1.056365848,0.297319293,1
194,370,-0.8724187016,0.03217719495,1
194,378,-0.6994661689,0.0678300038,1
194,386,-0.5879778862,-0.06462712586,1
194,394,-0.421687305,0.1141954139,1
194,402,-0.5194764733,0.1260384023,1
194,410,-0.3783069253,0.07879140228,1
194,418,0.1397711635,-1.00080359,1
194,426,-0.5195640326,-0.5776141286,1
194,434,-0.5093220472,0.247746408,1
194,442,-0.2187586129,0.3592807949,1
194,450,-0.1116627455,0.3941888511,1
194,458,-0.2231057584,0.4714534879,1
194,466,-0.4748433232,0.9291114807,1
194,474,-0.2251429707,-0.276627779,1
194,482,-0.1453283727,-0.5235803127,1
194,490,-0.2711611986,-0.4160894156,1
202,10,-0.9698989391,1.929615021,1
202,18,-1.372365236,2.519645452,1
202,26,-1.167259693,2.677923679,1
202,34,-0.9505614042,2.438162088,1
202,42,-1.103377938,2.087096214,1
202,50,-1.957060575,1.922942042,1
202,58,-2.329355717,1.125097036,1
202,66,-2.402679682,0.889040947,1
202,74,-2.726427078,1.099788666,1
202,82,NaN,NaN,2
202,90,-0.7105253935,3.189711571,1
202,98,-1.700269103,2.042158604,1
202,106,-1.35668838,1.713314891,1
202,114,-0.9342471361,1.25684762,1
202,122,-0.3884609342,1.214620233,1
202,130,-0.2787511945,0.4052292109,1
202,138,-0.6391781569,0.1953504682,1
202,146,-0.9699859619,0.6592120528,1
202,154,-0.9033250213,0.807107687,1
202,162,-1.090206265,0.7116312385,1
202,170,-1.119608521,0.5242883563,1
202,178,-0.9888920784,0.1636318266,1
202,186,-1.2939955,-0.02206724882,1
202,194,NaN,NaN,2
202,202,-1.709146261,0.1461345255,1
202,210,-1.804202199,0.1356095672,1
202,218,-1.648994803,0.7859174609,1
202,226,-1.75837326,0.6652622223,1
202,234,-1.979749322,0.4812785983,1
202,242,-1.810926914,0.2630664706,1
202,250,-1.305040836,0.06272834539,1
202,258,-1.099081039,0.2099427581,1
202,266,-1.156701088,0.6351629496,1
202,274,-1.078196645,1.079080105,1
202,282,-1.363609076,1.092477441,1
202,290,-1.314933062,0.9612846375,1
202,298,-0.5657887459,1.129446745,1
202,306,-0.8713601828,0.6856238246,1
202,314,-1.280667067,0.6014758945,1
202,322,-1.280202031,0.9480697513,1
202,330,-1.522645593,0.7621986866,1
202,338,-1.435489535,0.6537930965,1
202,346,-1.023815155,0.5630937219,1
202,354,-0.748370409,0.6161807179,1
202,362,-0.4551987648,0.3893841207,1
202,370,-0.4423772693,0.06016251445,1
202,378,-0.3492407203,0.2557139993,1
202,386,-0.5598559976,0.0405747667,1
202,394,-0.8948401809,-0.0176884383,1
202,402,-0.9105887413,-0.2851241827,1
202,410,-0.7985192537,-0.1060056686,1
202,418,-0.5907811522,-0.4839459062,1
202,426,-0.8300080895,-0.2176418006,1
202,434,-0.8725376725,0.387868315,1
202,442,-0.7319290042,0.5382253528,1
202,450,-0.6532030106,0.3060652614,1
202,458,-0.4775886834,0.03230771422,1
202,466,-0.2385182977,0.08847037703,1
202,474,-0.2357966453,-0.09435483813,1
202,482,0.144852072,-0.7788302898,1
202,490,-0.02408534288,-1.334816933,1
210,10,-0.7151603103,2.089085579,1
210,18,-1.160648823,2.23799324,1
210,26,-1.05003655,2.459368944,1
210,34,-1.117760062,2.514741659,1
210,42,-1.072269678,2.130442619,1
210,50,-1.437344193,1.917648554,1
210,58,-2.133992672,1.505310297,1
210,66,NaN,NaN,2
210,74,-2.15095377,1.53947556,1
210,82,-1.982819319,1.348446965,1
210,90,-1.029520392,1.815258622,1
210,98,-1.223554134,1.812850952,1
210,106,-1.125832438,1.909499645,1
210,114,-1.063812733,1.458821297,1
210,122,-0.8546630144,0.9544733763,1
210,130,-0.6505889297,0.1864770055,1
210,138,-1.159130812,0.3430172205,1
210,146,-1.351203442,0.7596354485,1
210,154,-1.055554509,0.8939266205,1
210,162,-1.274151921,0.8922845125,1
210,170,-1.611081362,0.5461527109,1
210,178,-1.424791217,0.2851532102,1
210,186,-1.514130592,0.3423705697,1
210,194,-1.930650115,0.5861977339,1
210,202,-1.911759853,0.3232384026,1
210,210,-1.686525345,0.2627906799,1
210,218,-1.486480832,0.6431540251,1
210,226,-1.198599935,0.4116217494,1
210,234,-1.316446543,0.1949167699,1
210,242,-1.302187204,0.3037923574,1
210,250,-0.9453811646,0.3709076345,1
210,258,-0.9856556654,0.3019947112,1
210,266,-0.9193256497,0.5550508499,1
210,274,-0.641525507,0.4573401511,1
210,282,-0.6943591237,0.3382062912,1
210,290,-0.7810730338,0.5913129449,1
210,298,-0.9385438561,0.680665493,1
210,306,-1.120911837,0.3575768471,1
210,314,-1.013014793,0.4434181452,1
210,322,-1.082075715,0.8579170108,1
210,330,-1.307452559,0.6959781051,1
210,338,-1.03351748,0.4109278917,1
210,346,-0.6490550637,0.2991092801,1
210,354,-0.6009773612,0.805614531,1
210,362,-0.7761021852,0.6662942171,1
210,370,-0.7804422975,0.2889323533,1
210,378,-0.3789159656,-0.123773247,1
210,386,-0.8984527588,-0.1853619963,1
210,394,-1.143763065,-0.3273416162,1
210,402,-1.379018784,-0.7539194822,1
210,410,-1.223359466,-0.3119478524,1
210,418,-0.6959378719,-0.1299868524,1
210,426,-1.156960368,-0.2923251092,1
210,434,-0.783514142,-0.2014613599,1
210,442,-0.6831639409,0.1628182977,1
210,450,-0.5024167895,0.2354006171,1
210,458,-0.8075453043,-0.2467497587,1
210,466,-0.2138358951,-0.3895431161,1
210,474,0.05814599991,-0.3524294198,1
210,482,0.09116631746,-0.8316476345,1
210,490,-0.4757736921,-1.085666895,1
218,10,-0.6647250652,2.090706587,1
218,18,-0.8881258965,1.788752079,1
218,26,-0.8447019458,2.096227169,1
218,34,-0.7995830774,2.271566629,1
218,42,-0.6106173992,1.892589331,1
218,50,-1.060089707,1.80393827,1
218,58,-1.681797862,1.893743396,1
218,66,-1.908411384,1.854198337,1
218,74,NaN,NaN,2
218,82,-1.18094182,1.172889948,1
218,90,-1.213271618,1.118308902,1
218,98,-1.18397975,1.400515199,1
218,106,-1.016023159,1.339383125,1
218,114,-1.197479129,1.033400774,1
218,122,-1.34659481,0.6488983631,1
218,130,-1.229638815,0.403191328,1
218,138,-1.134548783,1.077693224,1
218,146,-1.256172419,1.139007568,1
218,154,-1.21507442,0.9033942819,1
218,162,-1.665063977,0.6940289736,1
218,170,-2.002843857,0.488415122,1
218,178,-1.632051945,0.4682577848,1
218,186,-1.541347265,0.3766985238,1
218,194,-1.639321685,0.3857461512,1
218,202,-1.638369322,0.1180915534,1
218,210,-1.610302448,0.03306281567,1
218,218,-1.285509706,0.09154507518,1
218,226,-1.292655706,-0.2626767457,1
218,234,-1.626731634,-0.1426048726,1
218,242,-1.246777415,0.08015181124,1
218,250,-0.940325141,0.292851299,1
218,258,-1.02883172,0.1202280521,1
218,266,-0.6800060272,0.12831375,1
218,274,-0.4491329193,0.0132676959,1
218,282,-0.5115900636,-0.02993988991,1
218,290,-0.7804308534,0.5400772691,1
218,298,-1.080080152,0.6990196109,1
218,306,-0.9857583046,0.3944802284,1
218,314,-0.4968028069,0.6646455526,1
218,322,-0.7493033409,0.7403093576,1
218,330,-1.112607241,0.6350889802,1
218,338,-0.7387229204,0.4625761509,1
218,346,-0.6763545275,0.5243369937,1
218,354,-0.7219122648,0.7801325917,1
218,362,-0.6638380289,0.6261239052,1
218,370,-0.5929688811,0.3249616921,1
218,378,-0.6363328099,-0.5845128894,1
218,386,-0.8578003645,-0.5158742666,1
218,394,-1.317291737,-0.2739726305,1
218,402,-1.666123509,-0.6827008128,1
218,410,-1.406601191,-0.3600443006,1
218,418,-0.6927837133,-0.2825754285,1
218,426,-0.5747923851,-0.576977849,1
218,434,-0.4888614416,-0.5415588617,1
218,442,-0.571252048,-0.226876542,1
218,450,NaN,NaN,2
218,458,-0.3753063679,-0.05748105049,1
218,466,-0.1796053052,-0.293259114,1
218,474,-0.3062303662,-0.1690228283,1
218,482,-0.3136966825,-0.5782104135,1
218,490,-0.4748204947,-0.2779457569,1
226,10,-0.8416740298,1.41612184,1
226,18,-0.6893384457,1.788644314,1
226,26,-0.5523432493,1.874460816,1
226,34,-0.4836255312,1.629146814,1
226,42,-0.7306937575,1.994418859,1
226,50,-1.131150126,1.973910809,1
226,58,-1.393249869,1.74778831,1
226,66,-1.563582182,1.513636589,1
226,74,NaN,NaN,2
226,82,-1.009095311,1.153944492,1
226,90,-1.050798178,0.7946859598,1
226,98,-1.118294239,1.350504518,1
226,106,-0.9069583416,1.149853706,1
226,114,-0.9926092625,0.7419811487,1
226,122,-1.180449367,0.5599014759,1
226,130,-1.112542987,0.6925573945,1
226,138,-1.137690425,0.9949952364,1
226,146,-1.260520101,1.055281401,1
226,154,-1.409080982,0.8075077534,1
226,162,-1.939354062,0.3111670613,1
226,170,-1.854104757,0.2562555075,1
226,178,-1.522839069,0.2082451582,1
226,186,-1.601092577,0.1631782651,1
226,194,-1.896095395,0.6685950756,1
226,202,-1.73073101,0.3179357052,1
226,210,-1.444349408,-0.1679014266,1
226,218,-1.074409604,0.01199948788,1
226,226,-1.095072627,-0.2661596537,1
226,234,-1.504494429,-0.243080169,1
226,242,-1.382118583,0.09630875289,1
226,250,-1.13875258,0.2265612632,1
226,258,-1.029090524,0.09218156338,1
226,266,-0.5775657892,0.2363671064,1
226,274,-0.4369021058,0.1279746592,1
226,282,-0.7005841136,0.1580607891,1
226,290,-1.245356917,0.8555694818,1
226,298,-0.901034832,0.8780618906,1
226,306,-0.8920676708,0.4432116151,1
226,314,-0.7458875179,0.5455296636,1
226,322,-0.886294961,0.6507356167,1
226,330,-1.162003398,0.8886083364,1
226,338,-1.015193701,0.9568675756,1
226,346,-0.9116228819,0.7605671287,1
226,354,-0.7364252806,0.6984096766,1
226,362,-0.5403119922,0.5992802382,1
226,370,-0.6067177653,0.07000046968,1
226,378,-0.976205349,-0.3316725791,1
226,386,-1.205628633,-0.2068425119,1
226,394,-1.568018317,-0.117028743,1
226,402,-1.37577033,-0.3221366405,1
226,410,-1.047213554,-0.2910432816,1
226,418,-0.9205805063,-0.2344167829,1
226,426,-1.007275224,-0.5103054047,1
226,434,-1.32301116,-0.007970064878,1
226,442,-1.000332594,0.004569649696,1
226,450,-0.3286220431,-0.2307014167,1
226,458,0.5646733642,-0.5671144724,1
226,466,0.2974723577,-0.370888263,1
226,474,-0.7433160543,0.003993541002,1
226,482,-0.7583187819,-0.1194917858,1
226,490,-0.3329283297,0.2042812109,1
234,10,-0.9159988165,0.5509437323,1
234,18,-0.8778444529,1.326575756,1
234,26,-1.028012037,1.629540801,1
234,34,-1.154378653,1.69621861,1
234,42,-1.05091989,2.064551115,1
234,50,-1.184895992,1.756037712,1
234,58,-1.337062836,1.702275515,1
234,66,-1.358007789,1.662044525,1
234,74,-1.481720567,2.208225727,1
234,82,-1.097179413,1.831561208,1
234,90,-0.743201673,0.762326479,1
234,98,-0.6643204689,0.995533824,1
234,106,-0.8561868668,1.118007779,1
234,114,-0.8379540443,0.780570507,1
234,122,-0.9655057192,0.8011828661,1
234,130,-1.007198453,0.9927368164,1
234,138,-1.325829506,1.277418256,1
234,146,-1.653313875,1.129743457,1
234,154,-1.814924836,0.7179121971,1
234,162,-1.980369806,0.1929954886,1
234,170,-1.948662639,-0.08748528361,1
234,178,-1.901647091,-0.347358346,1
234,186,-1.864362478,-0.139628455,1
234,194,-2.144381046,0.4845027328,1
234,202,-2.009850025,0.3935132027,1
234,210,-1.52537775,-0.02195775509,1
234,218,-1.260561824,0.166774869,1
234,226,-0.9072389603,-0.1768030077,1
234,234,-1.121143937,-0.1447868645,1
234,242,-1.526371002,0.2970372438,1
234,250,-1.470710158,0.3861508369,1
234,258,-1.345152378,0.1890562177,1
234,266,-1.308417559,0.6645581722,1
234,274,-1.453200817,0.2044933438,1
234,282,-1.399164915,0.03758487105,1
234,290,-0.9585334063,0.5874128342,1
234,298,-0.8610184193,0.7715737224,1
234,306,-1.310404539,0.6106786728,1
234,314,-1.265676498,0.7954127789,1
234,322,-1.120956898,0.762986958,1
234,330,-0.8704390526,0.8274230361,1
234,338,-1.196833968,1.321050644,1
234,346,-1.307038665,0.8847260475,1
234,354,-1.241684914,0.871312201,1
234,362,-1.090732098,0.6706702709,1
234,370,-1.168678761,-0.1897670776,1
234,378,-1.378777981,-0.2721657157,1
234,386,-1.475217342,-0.07645754516,1
234,394,-1.524357438,-0.3302295506,1
234,402,-1.313603163,-0.4113922119,1
234,410,-1.512317777,-0.4122544229,1
234,418,-1.694364667,-0.2502636611,1
234,426,-1.579204321,-0.4132641554,1
234,434,-1.254078269,-0.06402760744,1
234,442,-0.2968665361,0.4281037152,1
234,450,-0.446906507,-0.3154743016,1
234,458,-0.215165019,-0.8072574735,1
234,466,0.2847371101,-0.3542549312,1
234,474,-0.8215836287,0.4979456663,1
234,482,-0.9610592723,-0.0325782001,1
234,490,-0.1344094276,0.1763418019,1
242,10,-1.184127212,-0.2773685455,1
242,18,-1.105436802,0.6464125514,1
242,26,-1.013689518,1.421317101,1
242,34,-0.8859679699,1.91135025,1
242,42,NaN,NaN,2
242,50,-0.9510997534,1.947669625,1
242,58,-0.9135109186,1.649437666,1
242,66,-0.7405803204,1.461393714,1
242,74,-0.5352157354,1.950425863,1
242,82,-0.9779193997,1.243735075,1
242,90,-0.8830777407,0.977067709,1
242,98,-1.061268806,0.624776721,1
242,106,-0.9684537053,0.7463190556,1
242,114,-0.8732663393,0.7636505961,1
242,122,-1.049975038,1.002321005,1
242,130,-1.300105691,1.123460293,1
242,138,-1.370377898,1.452015638,1
242,146,-1.642202139,0.9961160421,1
242,154,-2.016345501,0.6204971075,1
242,162,-2.199553013,0.1524327993,1
242,170,-2.16870141,-0.1269337535,1
242,178,-2.110828161,-0.304566443,1
242,186,-2.003363609,-0.204742372,1
242,194,-1.938296556,0.3634952903,1
242,202,-1.700515985,0.5280692577,1
242,210,-1.471464992,0.2226192653,1
242,218,-1.374233365,0.1631433368,1
242,226,-1.109454155,-0.467808336,1
242,234,-0.9870054722,0.04745297879,1
242,242,-1.633249879,0.4407888055,1
242,250,-1.587843657,1.019145727,1
242,258,-1.758978009,0.5839226246,1
242,266,-1.92116487,0.5691512823,1
242,274,-1.698433399,0.230106622,1
242,282,-1.515813708,0.1254034936,1
242,290,-1.020348191,0.6431026459,1
242,298,-1.026780605,1.038814545,1
242,306,-1.305724502,0.9866881967,1
242,314,-1.336031437,1.095961452,1
242,322,-1.43772161,0.9101427794,1
242,330,-0.9391460419,0.6716666818,1
242,338,-1.101390958,0.7605436444,1
242,346,-1.491270661,0.481679976,1
242,354,-1.554765224,0.4392138422,1
242,362,-1.648904324,0.4571040571,1
242,370,-1.415028453,-0.07681021839,1
242,378,-1.321758389,-0.3161368668,1
242,386,-1.251424074,-0.4754958749,1
242,394,-1.195195198,-0.1850186288,1
242,402,-1.273909569,-0.2131236494,1
242,410,-1.403403163,-0.3592530787,1
242,418,-1.558061242,-0.3882751465,1
242,426,-1.555196047,-0.682551384,1
242,434,-1.362300158,-0.6250891089,1
242,442,-1.054977655,-0.08558315039,1
242,450,-0.9490226507,-0.6967574954,1
242,458,-0.8733003736,-1.067024708,1
242,466,-0.5275484324,-0.3997613192,1
242,474,-1.233300924,0.3872420788,1
242,482,-1.675076962,-0.2358946204,1
242,490,NaN,NaN,2
250,10,-1.242799878,-0.4320965707,1
250,18,-1.076771021,0.4275238514,1
250,26,-0.8887203336,0.9859551191,1
250,34,-0.8893766403,1.617333651,1
250,42,-1.027260661,1.776036143,1
250,50,-1.670413494,2.739181519,1
250,58,-0.8167873025,1.366781116,1
250,66,-0.6378621459,1.205490589,1
250,74,-0.2325477004,2.362936974,1
250,82,-0.5284107924,1.299146652,1
250,90,-0.9122819901,1.296583652,1
250,98,-1.32711494,0.8123699427,1
250,106,-1.281600356,0.539173305,1
250,114,-1.161183596,0.6848366261,1
250,122,-1.657273054,1.089849591,1
250,130,-1.886780381,1.185104966,1
250,138,-1.617137909,1.394049287,1
250,146,-1.690109968,0.5822735429,1
250,154,-2.14420414,0.4412282705,1
250,162,-2.427197933,0.3545989394,1
250,170,-2.118043423,0.1737121344,1
250,178,-1.889521599,0.2560241222,1
250,186,-1.86666131,0.4929358661,1
250,194,-1.976384878,0.6877537966,1
250,202,-1.746344447,0.8747702837,1
250,210,-1.475256801,0.4271863699,1
250,218,-1.650764465,0.5054447651,1
250,226,-1.312763929,0.07103717327,1
250,234,-1.114778638,0.2015898824,1
250,242,-1.248020291,0.2767800689,1
250,250,-1.521115184,0.2830605507,1
250,258,-1.916569948,0.7076354623,1
250,266,-1.983633399,0.6704884768,1
250,274,-1.604263902,0.3168655336,1
250,282,-1.348921657,0.2768089771,1
250,290,-1.301047802,0.7390975356,1
250,298,-1.346496582,1.165542483,1
250,306,-1.304392099,1.214365005,1
250,314,-1.299542308,1.031032443,1
250,322,-1.598735571,0.6054141521,1
250,330,-1.443553805,0.6374590993,1
250,338,-0.997168541,0.7176526785,1
250,346,-0.9445827007,0.2669910491,1
250,354,-1.08122766,-0.137198925,1
250,362,-1.300819397,-0.2626391351,1
250,370,-0.9634145498,0.007883250713,1
250,378,-0.7386576533,0.1788114905,1
250,386,-0.7649427652,0.1253723502,1
250,394,-0.8287063837,0.02225574106,1
250,402,-1.107014298,-0.05303508043,1
250,410,-1.289212346,-0.4008602798,1
250,418,-1.260566473,-0.5046406984,1
250,426,-1.36790204,-0.8073115349,1
250,434,-1.395067096,-0.5983901024,1
250,442,-1.041656375,-0.4336172938,1
250,450,-0.7665840983,-0.587588191,1
250,458,-0.687417686,-0.9117606878,1
250,466,-0.5554465055,-0.8667433858,1
250,474,-0.7337428331,-0.8481554985,1
250,482,-0.4102785587,-0.7282971144,1
250,490,-0.6546928883,0.1297662556,1
258,10,-1.098894835,0.08756572008,1
258,18,-0.7648329735,0.9381070137,1
258,26,-0.6529262662,0.9339386225,1
258,34,-0.8107239008,1.294984579,1
258,42,-0.7820393443,1.539032936,1
258,50,-0.7387989759,1.524541259,1
258,58,-0.683331728,1.137431741,1
258,66,-0.007069226354,1.490616083,1
258,74,0.7268582582,2.124661446,1
258,82,0.1360951364,1.313697815,1
258,90,-0.5678773522,1.395004749,1
258,98,-1.130567074,1.155655503,1
258,106,-0.4388751984,1.019443989,1
258,114,-1.086669564,0.9418711662,1
258,122,-2.389817238,1.162674785,1
258,130,-2.199092388,1.169283628,1
258,138,-2.117945194,1.278620362,1
258,146,-2.360543728,0.8219080567,1
258,154,-2.531175613,0.5221066475,1
258,162,-2.599675655,0.2356922925,1
258,170,-2.325769663,0.07444292307,1
258,178,-2.100872755,0.330698669,1
258,186,-2.102218151,0.6465843916,1
258,194,-2.037586212,0.7310646176,1
258,202,-1.869157791,0.8308511972,1
258,210,-1.841899991,0.6836107969,1
258,218,-1.926643372,0.8598352671,1
258,226,-1.747779608,0.6351112723,1
258,234,-1.16201055,0.4135026932,1
258,242,-0.9927127361,0.1740120947,1
258,250,-1.322149754,0.05296120048,1
258,258,-1.681337714,0.5706789494,1
258,266,-2.008135319,0.6939932108,1
258,274,-2.058145046,0.2749379873,1
258,282,-1.740594864,0.2804918885,1
258,290,-1.236056566,0.6924494505,1
258,298,-1.173481464,0.9031338692,1
258,306,-1.437169433,0.7035992146,1
258,314,-1.672873497,0.5271029472,1
258,322,-1.503929615,0.3711711168,1
258,330,-1.277656078,0.7655512094,1
258,338,-1.258293033,1.099353552,1
258,346,-0.9530605078,0.09430935979,1
258,354,-0.9661771059,-0.142184481,1
258,362,-1.072083235,-0.6663265228,1
258,370,-0.9662365317,-0.04187580943,1
258,378,-0.5829673409,0.2955700755,1
258,386,-0.5936784744,0.2297752798,1
258,394,-0.6650639772,0.006565861404,1
258,402,-0.9852340817,0.005299031734,1
258,410,-1.372131228,-0.4922739267,1
258,418,-0.9236664772,-0.4095039964,1
258,426,-0.7091189623,-0.1576809883,1
258,434,-1.715967536,-0.1002655327,1
258,442,-1.033147693,-0.1336969137,1
258,450,-0.6009639502,-0.333520323,1
258,458,-0.6786209941,-0.2270952463,1
258,466,-0.5092581511,-0.468337059,1
258,474,-1.67678237,-2.085376978,1
258,482,-0.2727836072,-0.4287102222,1
258,490,0.03124570847,-0.09494662285,1
266,10,-0.9743125439,-0.05814545602,1
266,18,-0.6500303745,0.9610784054,1
266,26,-0.4811198115,1.137180805,1
266,34,-0.6154014468,1.353747845,1
266,42,-0.4780711532,1.416943312,1
266,50,0.02582153678,0.9606273174,1
266,58,0.3895377517,0.8927748203,1
266,66,0.398881495,1.063689113,1
266,74,0.3070140779,1.207343936,1
266,82,0.07693345845,1.545471787,1
266,90,-0.2553286552,1.570153594,1
266,98,-0.8178884387,1.407923102,1
266,106,-1.030262589,1.698094368,1
266,114,-1.420210123,1.594000459,1
266,122,-2.005243301,1.394303799,1
266,130,-2.08509469,1.266759753,1
266,138,-2.345663786,1.097493529,1
266,146,-2.502184868,0.7182699442,1
266,154,-2.591742516,0.3962510228,1
266,162,-2.593527317,-0.2902033627,1
266,170,-2.343899727,0.1261622608,1
266,178,-1.97593689,0.2494140267,1
266,186,-1.744639397,0.3576948047,1
266,194,-1.852893353,0.6430941224,1
266,202,-2.003055334,0.9083564281,1
266,210,-1.908807516,0.8430246115,1
266,218,-2.215547562,0.5440689325,1
266,226,-2.012926102,0.289709866,1
266,234,-1.306489944,0.8176898956,1
266,242,-1.099070668,0.4461548924,1
266,250,-1.250724912,0.02496656775,1
266,258,-1.816588879,0.2973205745,1
266,266,-1.938264012,0.6715627909,1
266,274,-2.110578537,0.6466273665,1
266,282,-1.830028057,0.5824686885,1
266,290,-1.337540507,0.5454723239,1
266,298,-1.460597157,0.4176980257,1
266,306,-1.464076281,-0.00553637743,1
266,314,-1.595172167,0.1140398383,1
266,322,-1.313362122,0.3512304425,1
266,330,-0.9120059013,0.3886985779,1
266,338,-1.280827165,0.08937785029,1
266,346,-0.971801579,-0.3088898659,1
266,354,-0.635232091,-0.30532372,1
266,362,-0.9082433581,-0.3190400302,1
266,370,-1.031773686,0.0885303691,1
266,378,-0.4471139908,0.3511063755,1
266,386,-0.4312167168,-0.1101856902,1
266,394,-0.6235854626,-0.1459149122,1
266,402,-0.9482091665,0.01735275984,1
266,410,-1.492712617,0.01392629743,1
266,418,-1.250121593,0.04578825831,1
266,426,-0.7644687891,0.2113656402,1
266,434,-0.6327340603,-0.1415524483,1
266,442,-0.5194502473,-0.2469956577,1
266,450,-0.5713273287,-0.5343812108,1
266,458,-0.8129149675,0.2809618711,1
266,466,-1.067201138,-0.0278634429,1
266,474,-0.5928874016,-0.7343272567,1
266,482,-0.5536057949,-0.001388907433,1
266,490,0.07820276916,-0.5153974891,1
274,10,-0.5611317158,-0.4622115493,1
274,18,-0.633996129,0.5911266208,1
274,26,-0.7837500572,1.149786711,1
274,34,-0.7046684623,1.63795197,1
274,42,-0.5550869703,1.539053082,1
274,50,0.2369995713,0.8774695396,1
274,58,0.4459219873,0.5453137159,1
274,66,0.1165932715,0.6995651126,1
274,74,-0.005436077714,0.8887845874,1
274,82,-0.0105380863,1.449485183,1
274,90,-0.2204403877,1.67907238,1
274,98,-0.7335923314,2.154421568,1
274,106,-1.317736387,1.89274478,1
274,114,-1.264514208,1.74183917,1
274,122,-1.436060667,1.380852699,1
274,130,-1.842791319,1.291058302,1
274,138,-1.962989926,0.9916629791,1
274,146,-2.214334249,0.516091764,1
274,154,-2.806545734,0.2728867531,1
274,162,-2.734912157,0.1347904801,1
274,170,-2.092307091,0.4139451981,1
274,178,-1.538520336,0.4632852376,1
274,186,-1.304237247,0.4179646671,1
274,194,-1.681647301,0.6291512251,1
274,202,-2.215958595,1.140410185,1
274,210,-2.225702763,1.243693829,1
274,218,-2.308703184,0.9579111338,1
274,226,-1.901315212,0.7932758927,1
274,234,-1.42774725,1.332815886,1
274,242,-1.561507702,0.6698455215,1
274,250,-1.849024177,-0.05452716351,1
274,258,-1.738893986,0.3524844348,1
274,266,-1.525989294,0.8037726879,1
274,274,-1.610564828,0.5886428356,1
274,282,-1.505917072,0.5706108809,1
274,290,-1.573106885,0.3576152325,1
274,298,-1.63058877,0.2266013622,1
274,306,-1.252510071,0.1013182774,1
274,314,-1.426023483,-0.007608249784,1
