PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,290,-0.3143538237,1.04128015,1
186,298,-0.1406066865,1.219418764,1
186,306,-0.2623553276,1.15096724,1
186,314,-0.8251151443,0.8124068975,1
186,322,-0.7983498573,0.6982519627,1
186,330,-0.8471093774,0.7923152447,1
186,338,-0.5676379204,0.7144518495,1
186,346,-0.2122096717,0.5992401838,1
186,354,-0.3526201248,0.832283318,1
186,362,-0.3871736825,0.9295094609,1
186,370,-0.03286072612,0.5875811577,1
186,378,-0.3206709027,0.2424164414,1
186,386,-0.3923532665,0.6022988558,1
186,394,0.001657232642,0.4936864972,1
186,402,0.1080022454,0.4241863489,1
186,410,0.07320614159,0.4185677767,1
186,418,0.1419438273,0.8557335734,1
186,426,0.1762501001,1.021727324,1
186,434,0.06483472139,0.7740986943,1
186,442,-0.2245367467,0.5986363292,1
186,450,0.02391091734,1.018758297,1
186,458,0.2256209552,0.9241632223,1
186,466,0.1262879372,0.3467265964,1
186,474,-0.03790315241,0.8056355119,1
186,482,-0.3431787491,0.9708394408,1
186,490,-1.597038865,1.115482092,1
194,10,-0.03156426549,1.37483573,1
194,18,-0.6466313004,1.544670939,1
194,26,-0.943116188,1.217244864,1
194,34,-1.228505492,1.326637745,1
194,42,-1.567401409,1.313932657,1
194,50,-1.971052408,1.724965096,1
194,58,-1.848458409,2.424151421,1
194,66,-1.903792262,2.255851984,1
194,74,-1.75161767,1.86240077,1
194,82,-1.312973738,1.234801888,1
194,90,-1.427154303,0.7289514542,1
194,98,-1.127868891,0.6760766506,1
194,106,-0.6335932612,1.131682634,1
194,114,-0.6124381423,1.221236944,1
194,122,-0.4226273894,1.065789461,1
194,130,-0.2380764186,0.7536158562,1
194,138,-0.4635258317,0.495311439,1
194,146,-0.6143175364,0.5321619511,1
194,154,-0.7724854946,0.4789518118,1
194,162,-0.6053457856,0.2739687562,1
194,170,-0.07985797524,0.1731678247,1
194,178,-0.1007082611,0.4731352329,1
194,186,-0.06832316518,0.4989978075,1
194,194,-0.279178232,0.5852784514,1
194,202,-0.5344847441,0.989951849,1
194,210,-0.6558656096,1.436600208,1
194,218,-0.8796926141,1.704394341,1
194,226,-0.3689513206,1.529878497,1
194,234,-0.2567743361,1.008092999,1
194,242,-0.5324521065,0.9223572612,1
194,250,-0.7104861736,0.7350731492,1
194,258,-0.6892640591,0.7204893827,1
194,266,-0.1916322708,0.6126597524,1
194,274,0.04738631845,0.2534815669,1
194,282,-0.1625472158,0.385011971,1
194,290,-0.2197805941,0.6352491975,1
194,298,-0.04395522177,0.8658236861,1
194,306,0.07570415735,1.088032484,1
194,314,-0.333093524,0.6473423243,1
194,322,-0.5995876193,0.8709965348,1
194,330,-0.7314869165,0.9330734611,1
194,338,-0.3329436481,0.778101325,1
194,346,-0.09817996621,0.8088541627,1
194,354,-0.7117405534,1.119882822,1
194,362,-0.7452481985,0.9454478621,1
194,370,-0.5583814383,0.6071227789,1
194,378,-0.6037687659,0.4759597182,1
194,386,-0.4165492058,0.7677929997,1
194,394,-0.2920949161,0.6114955544,1
194,402,-0.1712385416,0.5962255001,1
194,410,-0.1547676921,0.207159698,1
194,418,-0.1487063318,1.470212936,1
194,426,0.03316433728,1.45984602,1
194,434,0.04262556136,1.069238663,1
194,442,-0.2777380049,0.7441453934,1
194,450,-0.3331922293,0.7393229604,1
194,458,-0.1450313032,0.8468207121,1
194,466,0.06166194007,0.5301209688,1
194,474,0.009496394545,0.8208917975,1
194,482,-0.3621165454,1.179985046,1
194,490,-1.008713365,1.607429743,1
202,10,NaN,NaN,2
202,18,NaN,NaN,2
202,26,-0.3888276517,1.896249771,1
202,34,-0.9246116877,1.658207774,1
202,42,-1.600331187,1.479940414,1
202,50,-2.349149227,2.339376211,1
202,58,-1.133629441,1.833989382,1
202,66,-1.24552381,1.793722391,1
202,74,-1.404751062,1.57261157,1
202,82,-1.140369415,0.8853698969,1
202,90,-1.017019391,0.4234931469,1
202,98,-0.8858715892,0.8573315144,1
202,106,-0.6495881081,1.249355674,1
202,114,-0.8617651463,1.122344494,1
202,122,-0.6048642993,0.9416870475,1
202,130,-0.3405051827,0.6363656521,1
202,138,-0.357403338,0.732891202,1
202,146,-0.5475980639,0.6292339563,1
202,154,-0.9680643678,0.3825156689,1
202,162,-0.7880370617,0.3032984138,1
202,170,-0.3975493908,0.200941205,1
202,178,-0.3670748174,0.5752990842,1
202,186,-0.1614699662,0.7679642439,1
202,194,-0.2886151969,0.5560734272,1
202,202,-0.3839138746,0.8370406628,1
202,210,-0.9012644291,1.205379009,1
202,218,-1.188693762,1.518976808,1
202,226,-0.8463757634,1.483844399,1
202,234,-0.3934249282,1.212265372,1
202,242,-0.462675035,1.182823658,1
202,250,-0.5591082573,0.8211990595,1
202,258,-0.4691802561,0.7979849577,1
202,266,-0.2283729017,0.7579900622,1
202,274,-0.1415350437,0.638146162,1
202,282,-0.3829094172,0.5081155896,1
202,290,-0.3956688643,0.7868101597,1
202,298,0.05864155293,0.8693461418,1
202,306,-0.007795244455,0.8975305557,1
202,314,-0.3649043143,0.4384148121,1
202,322,-0.3671709299,0.9395181537,1
202,330,-0.4317134023,1.117774844,1
202,338,-0.4310600758,1.27200532,1
202,346,-0.3963399231,1.20698297,1
202,354,-0.7103887796,1.154974937,1
202,362,-0.827829659,0.8819291592,1
202,370,-0.726269722,0.6964904666,1
202,378,-0.6497774124,0.5984719992,1
202,386,-0.4082906246,0.8428780437,1
202,394,-0.1140724421,0.7781758308,1
202,402,-0.06021600962,0.5990023613,1
202,410,-0.3673367798,1.155424714,1
202,418,-0.4168930054,1.772657275,1
202,426,-0.3996727765,1.148765087,1
202,434,-0.326379627,0.658578217,1
202,442,0.0810675025,0.8480508924,1
202,450,-0.005744755268,0.6424110532,1
202,458,-0.7338520288,0.9320277572,1
202,466,-0.1088714302,0.4205818176,1
202,474,0.1308988035,0.604338944,1
202,482,-0.2493242621,1.189031005,1
202,490,-0.3051606417,1.91501379,1
210,10,NaN,NaN,2
210,18,0.320735693,1.60950315,1
210,26,0.05768490583,1.688601255,1
210,34,-0.6785470843,2.043583632,1
210,42,-1.639974356,2.134133339,1
210,50,-1.532594204,2.146265984,1
210,58,1.62120986,1.817162275,1
210,66,-0.8701757193,1.53184402,1
210,74,-1.134764075,1.289901495,1
210,82,-1.157203913,0.8830717206,1
210,90,-0.9499069452,0.4617100954,1
210,98,-0.8590307236,1.014954329,1
210,106,-0.9287257195,1.472276926,1
210,114,-0.7496622801,0.946904242,1
210,122,-0.5367467403,0.5454357862,1
210,130,-0.4916656017,0.3930718303,1
210,138,-0.4788796902,0.4890329838,1
210,146,-0.4213178754,0.4419635534,1
210,154,-0.6868795156,0.3841190934,1
210,162,-0.9374362826,0.2399120629,1
210,170,-1.242199659,0.2823360562,1
210,178,-0.8958570957,0.5648443103,1
210,186,-0.5407073498,0.8575960398,1
210,194,-0.5883764625,0.6993572116,1
210,202,-0.810636282,1.137424946,1
210,210,-1.027603626,1.561079144,1
210,218,-1.218447924,1.386905432,1
210,226,-0.9552612901,1.124715686,1
210,234,-0.4464923143,1.123090267,1
210,242,-0.3537335992,1.172151923,1
210,250,-0.2945403755,0.8736948967,1
210,258,-0.1662790477,0.8741907477,1
210,266,0.01279893517,0.7269971967,1
210,274,-0.09436687827,0.7003742456,1
210,282,-0.5472078323,0.5950963497,1
210,290,-0.7025417686,0.6372568607,1
210,298,0.04383862019,0.641556561,1
210,306,0.01764881611,0.6172754169,1
210,314,-0.2018920928,0.5650063753,1
210,322,-0.0530346036,0.7896769643,1
210,330,-0.136795938,1.099644899,1
210,338,-0.2996020317,1.110309601,1
210,346,-0.6251336336,0.8715294003,1
210,354,-1.0703336,0.8286511302,1
210,362,-1.257611275,0.724606216,1
210,370,-1.10411787,0.6655113101,1
210,378,-0.9945479631,0.6733826399,1
210,386,-0.6884643435,1.039322019,1
210,394,-0.2738253474,1.463358164,1
210,402,-0.334296912,1.156386971,1
210,410,-0.5157581568,1.373675466,1
210,418,-0.836096406,1.27400887,1
210,426,-0.694981277,0.6861259937,1
210,434,-0.1571869254,0.754783988,1
210,442,0.2657802403,1.146041274,1
210,450,-0.2898475528,1.244247079,1
210,458,-0.6258575916,0.4517259598,1
210,466,-0.997220397,0.264803797,1
210,474,NaN,NaN,2
210,482,-0.004841059446,0.9083275795,1
210,490,0.03272235394,2.206000805,1
218,10,NaN,NaN,2
218,18,0.5557134151,1.373442531,1
218,26,0.1157140732,1.673745751,1
218,34,-0.0807954073,2.189304352,1
218,42,-0.6174960136,2.507303953,1
218,50,-1.029483795,1.767815471,1
218,58,-1.55685842,1.149540544,1
218,66,-1.33916533,1.185435295,1
218,74,-1.09743917,1.054522872,1
218,82,-0.9978082776,0.236995697,1
218,90,-0.5559868813,0.3007971048,1
218,98,-0.5374372005,0.7931818962,1
218,106,-0.4031758606,1.428814888,1
218,114,-0.2282753289,0.8311598301,1
218,122,-0.604014039,0.6367884874,1
218,130,-0.7092065811,0.4955757558,1
218,138,-0.672655046,-0.1156966388,1
218,146,-0.7511132956,0.06693282723,1
218,154,-0.7677451372,0.288521558,1
218,162,-0.7777474523,0.3880686164,1
218,170,-0.8456810117,0.1902869642,1
218,178,-0.8505285978,0.3911482692,1
218,186,-0.6966364384,1.067526579,1
218,194,-0.7746385336,1.212648392,1
218,202,-0.9307173491,1.519250512,1
218,210,-0.6654804349,1.889588594,1
218,218,-0.6855502725,1.394115329,1
218,226,-0.6080052257,0.9239706993,1
218,234,-0.3576506972,0.9284324646,1
218,242,-0.2359763384,1.103614926,1
218,250,-0.02727147937,1.19114542,1
218,258,-0.01323962212,1.192269683,1
218,266,-0.1613173485,1.069956303,1
218,274,-0.3353464007,0.8942258954,1
218,282,-0.3921532333,0.8253262639,1
218,290,-0.4978371859,0.4582626224,1
218,298,-0.4731380939,0.5614165068,1
218,306,-0.239274472,0.7041522264,1
218,314,-0.1081476212,0.5540883541,1
218,322,-0.007281184196,0.8124056458,1
218,330,-0.02421852946,0.9173905849,1
218,338,-0.3174790144,0.9881315231,1
218,346,-0.7208542228,0.7719474435,1
218,354,-0.9615373611,0.6705989242,1
218,362,-0.8161973357,0.7710017562,1
218,370,-0.8529840708,0.7242816091,1
218,378,-0.8836978078,0.8471723795,1
218,386,-0.6561019421,1.333351135,1
218,394,-0.7106432915,1.828754425,1
218,402,-0.7706323266,2.12068367,1
218,410,-0.8356335759,1.362005949,1
218,418,-0.5203001499,0.6671611071,1
218,426,-0.567465663,0.9466431141,1
218,434,-0.5481657982,1.118602633,1
218,442,-0.451747179,1.400349498,1
218,450,0.3059709668,1.27939868,1
218,458,0.3697426021,0.7084708214,1
218,466,-0.3636330962,0.2112619877,1
218,474,-0.3969708085,0.7034073472,1
218,482,-0.1472238302,1.211322308,1
218,490,-0.3934243917,1.811881542,1
226,10,0.2342794091,1.402407885,1
226,18,0.2284762859,1.951490045,1
226,26,0.03463390097,2.236825228,1
226,34,0.229156673,2.470202923,1
226,42,0.5204222798,2.034885883,1
226,50,-0.936072886,1.734057188,1
226,58,-1.385834932,1.491549611,1
226,66,-1.344636917,0.8048379421,1
226,74,-0.8799450397,0.6388100386,1
226,82,-0.6522222757,-0.2166263461,1
226,90,-0.4011365175,0.03311365843,1
226,98,-0.138903439,0.1191347837,1
226,106,-0.2189824581,0.1993541718,1
226,114,-0.4554662108,0.02874554694,1
226,122,-0.8890209794,0.02240554988,1
226,130,-0.9052787423,-0.1450099796,1
226,138,-0.6337408423,-0.3879047334,1
226,146,-0.5460785031,-0.6737871766,1
226,154,-0.8221146464,-0.09241069108,1
226,162,-0.5478256941,0.39440763,1
226,170,-0.2837263346,0.1038706303,1
226,178,-0.3738605976,0.3155498505,1
226,186,-0.5088785291,1.092411995,1
226,194,-0.7264915109,1.498967648,1
226,202,-0.9430181384,1.59247613,1
226,210,-1.072438002,2.145815611,1
226,218,-1.003496647,1.907045722,1
226,226,-0.5832103491,1.109143972,1
226,234,-0.2724228799,0.9178117514,1
226,242,-0.3283503354,1.004982114,1
226,250,-0.1794807017,1.061778188,1
226,258,-0.3994064927,1.072839379,1
226,266,-0.5425480008,1.249430656,1
226,274,-0.2379622459,1.505880117,1
226,282,-0.6888275743,0.9309488535,1
226,290,-0.4210719466,0.6616310477,1
226,298,-0.4922320247,0.8561214805,1
226,306,-0.5988554358,0.6564855576,1
226,314,-0.649836421,0.5241503119,1
226,322,-0.5513545275,0.7510403991,1
226,330,-0.431265533,0.8110974431,1
226,338,-0.6734805703,0.9895634055,1
226,346,-1.135307312,0.9880908132,1
226,354,-0.9765865207,0.7682412267,1
226,362,-0.4223898053,0.6296496391,1
226,370,-0.4997721314,0.6082212329,1
226,378,-0.7613539696,0.6458170414,1
226,386,-0.6876417398,1.036321759,1
226,394,-0.646987617,1.561578274,1
226,402,-0.6660471559,1.786898732,1
226,410,-0.5925937295,1.124616027,1
226,418,-0.8803701997,0.8686635494,1
226,426,-0.9824630022,0.9800086021,1
226,434,-0.9461257458,1.149572849,1
226,442,-0.7138197422,1.380885124,1
226,450,-0.169421792,1.586935997,1
226,458,-0.9848659635,0.8677996397,1
226,466,-1.120245934,0.5724142194,1
226,474,-0.7436151505,0.7928217649,1
226,482,-0.7870320678,1.218917847,1
226,490,-0.9471739531,1.653971672,1
234,10,0.06960813701,1.900335312,1
234,18,0.4592605829,1.986229181,1
234,26,0.1305309534,2.293249607,1
234,34,0.09661450237,2.587343693,1
234,42,-0.1270208657,2.657759428,1
234,50,-0.548407793,2.62416935,1
234,58,-0.6842741966,1.979655266,1
234,66,-0.8239457607,1.007142305,1
234,74,-0.6868917942,0.6191126108,1
234,82,-0.7749317884,0.217437923,1
234,90,-1.239126801,-0.02975727618,1
234,98,-0.5125089884,-0.8053545952,1
234,106,-0.2666968703,-0.3495213091,1
234,114,-0.457128942,-0.1872376651,1
234,122,-1.224758267,-0.05653718114,1
234,130,-1.017227888,-0.2729791999,1
234,138,-0.6328167319,-0.2489659637,1
234,146,-0.8235359788,-0.7008470297,1
234,154,-1.489698768,-0.3751350641,1
234,162,-0.5692427754,0.02383115888,1
234,170,-0.388069272,0.0563698709,1
234,178,-1.010795593,0.1865969896,1
234,186,-0.9737274647,0.9567313194,1
234,194,-0.7933259606,1.309202671,1
234,202,-0.924184978,1.561209202,1
234,210,-1.283079863,1.998024821,1
234,218,-0.9359516501,1.916855454,1
234,226,-0.6949168444,1.522981405,1
234,234,-0.4973682165,1.070686936,1
234,242,-0.2281963229,0.8040260077,1
234,250,-0.195160538,0.9335362911,1
234,258,-0.3406387866,1.106254578,1
234,266,-0.598056972,1.150204539,1
234,274,-0.719627142,1.396782041,1
234,282,-0.7013765574,0.8159024715,1
234,290,-0.4464786649,0.8059037924,1
234,298,-0.07834690809,1.132358789,1
234,306,-0.3582568765,0.7012184858,1
234,314,-0.6788145304,0.6563993692,1
234,322,-0.8862192631,0.8176916242,1
234,330,-0.9475363493,0.7695088983,1
234,338,-0.8467145562,0.9714309573,1
234,346,-0.8570585847,0.9164165258,1
234,354,-0.6346120834,0.7862609029,1
234,362,-0.2819799185,0.5755616426,1
234,370,-0.2977892756,0.5177729726,1
234,378,-0.6817430854,0.4296260476,1
234,386,-0.5918620825,0.8467296362,1
234,394,-0.7605522275,1.421676874,1
234,402,-0.9870393276,1.441039681,1
234,410,-0.6477117538,1.157239437,1
234,418,-0.8480548859,1.114510775,1
234,426,-1.090088248,0.6020271778,1
234,434,-1.238088369,0.8839585185,1
234,442,-0.7229583859,1.248929262,1
234,450,-0.7350342274,1.084812164,1
234,458,-1.174156308,0.742174387,1
234,466,-1.138941765,0.6869985461,1
234,474,-0.8778747916,0.8546732664,1
234,482,-1.044429779,0.8527452946,1
234,490,-1.104363799,1.30243516,1
242,10,-0.4098562002,1.772256851,1
242,18,0.3997151554,1.743276477,1
242,26,0.03330366313,1.916509628,1
242,34,-0.1038169116,2.127793312,1
242,42,-0.05573266745,2.335094929,1
242,50,-0.2790911794,2.524953127,1
242,58,-0.146977514,1.695382118,1
242,66,-0.09718367457,0.9476737976,1
242,74,-0.6794352531,0.6783919334,1
242,82,-0.8808688521,0.4826596379,1
242,90,-0.6499863267,-0.2865117192,1
242,98,-0.5477715731,-0.6507488489,1
242,106,-0.5611816645,-0.2833343148,1
242,114,-0.8987491131,-0.1333901584,1
242,122,-1.131485462,-0.2691369057,1
242,130,-1.15609777,-0.2389532775,1
242,138,-0.9767364264,0.2051882148,1
242,146,-0.9450054765,0.1190617383,1
242,154,-0.9080394506,-0.1996581405,1
242,162,-0.486897409,0.1136924326,1
242,170,-0.5727614164,0.6468605995,1
242,178,-0.9636736512,0.9304153323,1
242,186,-0.9198414087,1.09618926,1
242,194,-0.9183879495,1.345439315,1
242,202,-0.8993148804,1.739928126,1
242,210,-0.7134782672,1.562826395,1
242,218,-0.7831637263,1.246825933,1
242,226,-0.7275154591,1.543334723,1
242,234,-0.5797268152,1.303623915,1
242,242,-0.4946694374,1.280600905,1
242,250,-0.4591011405,1.271812201,1
242,258,-0.3921458721,1.502687216,1
242,266,-0.6006724834,1.390701532,1
242,274,-0.7274186015,1.442525268,1
242,282,-0.6143314242,0.9354874492,1
242,290,-0.5726021528,0.741507113,1
242,298,-0.1584201455,0.87228477,1
242,306,-0.3490656018,0.6303632259,1
242,314,-1.110820532,0.6456984282,1
242,322,-1.23728025,0.8053839803,1
242,330,-1.095802784,0.7465124726,1
242,338,-0.9863169193,0.9341108203,1
242,346,-0.6676142812,0.8978521228,1
242,354,-0.291954875,0.5973801017,1
242,362,-0.4502798319,0.6481451392,1
242,370,-0.7261512876,0.4756862521,1
242,378,-0.6799911261,0.5318507552,1
242,386,-0.4389342666,0.9858267307,1
242,394,-0.2541834116,1.509784341,1
242,402,-0.8395242095,1.375228286,1
242,410,-0.706795454,0.7781778574,1
242,418,-0.7389497161,0.7899723649,1
242,426,-0.8281059861,0.8060832024,1
242,434,-1.122275591,0.8013458848,1
242,442,-0.8712081909,0.6912959814,1
242,450,-0.9163712263,0.7816607952,1
242,458,-0.4933824539,0.5577967167,1
242,466,-1.049663544,-0.3194666207,1
242,474,-0.8551518917,-1.274214625,1
242,482,NaN,NaN,2
242,490,-0.6698989272,1.083234191,1
250,10,0.2346454263,1.689412832,1
250,18,0.8453949094,1.707164526,1
250,26,-0.02696810663,1.627233028,1
250,34,-0.1169651374,1.87727499,1
250,42,0.03834336996,1.986936927,1
250,50,0.1600517631,1.494413853,1
250,58,-0.1039102972,0.8435231447,1
250,66,-0.192147404,0.6834237576,1
250,74,-0.6666949987,0.5289256573,1
250,82,-0.7240371108,0.8116166592,1
250,90,-0.2365906537,0.6094793677,1
250,98,-0.5508061647,0.1809905171,1
250,106,-0.9085276723,0.3408389091,1
250,114,-0.8669493794,-0.1160454005,1
250,122,-0.9393709302,-0.411077559,1
250,130,-1.076393366,-0.2875179648,1
250,138,-1.068786383,0.1606598198,1
250,146,-0.7579578757,0.2792044878,1
250,154,-0.5448362231,0.3862919211,1
250,162,-0.4716364145,0.6019194126,1
250,170,-0.4115417004,1.059802175,1
250,178,-0.4555126429,1.29285264,1
250,186,-0.6280248761,1.046914339,1
250,194,-0.8947885633,1.042777061,1
250,202,-0.632512331,1.150029063,1
250,210,-0.135605216,0.7687584162,1
250,218,-0.01337575912,0.7024166584,1
250,226,-0.5508623123,1.392546773,1
250,234,-0.5357555151,1.393272281,1
250,242,-0.6114915013,1.568537235,1
250,250,-0.6395494938,1.588899136,1
250,258,-0.4990168214,1.581597567,1
250,266,-0.4629381895,1.482203126,1
250,274,-0.5285201073,1.357180595,1
250,282,-0.6263433099,0.9272577167,1
250,290,-0.3830019236,0.5775388479,1
250,298,-0.328312397,0.5460623503,1
250,306,-1.158702731,0.4568927884,1
250,314,-1.582512379,0.5124154091,1
250,322,-1.421860933,0.6199471951,1
250,330,-0.9694636464,0.6278902888,1
250,338,-0.6835730076,0.8577688336,1
250,346,-0.4667867422,0.7693328857,1
250,354,-0.3142476678,0.4542487264,1
250,362,-0.5338386893,0.4734196961,1
250,370,-0.6218374968,0.4966055751,1
250,378,-0.4311282039,0.7988446355,1
250,386,-0.2717988491,1.125705719,1
250,394,-0.4347038269,1.938667059,1
250,402,-0.5066741705,1.546119332,1
250,410,-0.6657888293,0.4250061512,1
250,418,-0.7755427361,0.3000317812,1
250,426,-0.7182518244,0.7783190608,1
250,434,-1.034428596,0.9368277192,1
250,442,-1.080984831,1.166371822,1
250,450,-1.137484312,1.511531353,1
250,458,-0.04661345482,0.1800409257,1
250,466,-0.3536621928,-0.8489229083,1
250,474,-0.8611654043,-1.312657118,1
250,482,-0.4298530221,0.6106493473,1
250,490,0.8388088942,2.213377476,1
258,10,0.4280529618,1.32900393,1
258,18,-0.09758900106,1.391775727,1
258,26,-0.4800157547,1.54805088,1
258,34,-0.1075379848,1.838695049,1
258,42,0.433013916,1.914947271,1
258,50,1.222358704,1.105264187,1
258,58,1.242765307,0.705545187,1
258,66,0.4129532576,0.6370640397,1
258,74,-0.2274817228,0.67199862,1
258,82,0.0003375001252,1.056869864,1
258,90,0.161200434,0.9337474108,1
258,98,-0.2931452096,0.4977706671,1
258,106,-0.7478336096,0.6366302967,1
258,114,-0.5795363188,0.1903992891,1
258,122,-0.8313751221,0.1976183951,1
258,130,-0.8529691696,0.1687680185,1
258,138,-0.7930370569,0.1719269753,1
258,146,-0.795345366,0.3294291496,1
258,154,-0.6827015281,0.7826234102,1
258,162,-0.7061894536,0.5952723622,1
258,170,-0.6211727262,0.7834008336,1
258,178,-0.1892731339,1.049719095,1
258,186,-0.2236752808,0.740526855,1
258,194,-0.4259853959,0.7460490465,1
258,202,-0.3812539577,0.9458271265,1
258,210,-0.2470033169,0.7810729742,1
258,218,-0.451705277,0.9166036844,1
258,226,-0.6984578967,1.461212516,1
258,234,-0.6487990618,1.261574268,1
258,242,-1.035938501,1.401799321,1
258,250,-1.289656043,1.226247311,1
258,258,-0.9111901522,1.306516886,1
258,266,-0.5003001094,1.164226413,1
258,274,-0.6127979159,0.8030064106,1
258,282,-0.9587947726,0.4430686235,1
258,290,-0.5522199273,0.3375935555,1
258,298,-0.5367196798,0.2722762823,1
258,306,-0.9411915541,0.3462276161,1
258,314,-1.428073645,0.2747428417,1
258,322,-1.228824735,0.4506082535,1
258,330,-0.598502636,0.3793283701,1
258,338,-0.4135534167,0.6231347322,1
258,346,-0.4051595032,0.4865833521,1
258,354,-0.4783496857,0.4397729039,1
258,362,-0.795029223,0.479521215,1
258,370,-0.5509088039,0.5228300095,1
258,378,-0.1242421269,0.7171856761,1
258,386,-0.1921985149,0.9863423705,1
258,394,-0.5611739159,2.0861485,1
258,402,-0.251709789,1.478494883,1
258,410,-0.4073006809,0.3665633798,1
258,418,-0.5129762888,0.2333363891,1
258,426,-0.5690546036,0.5043676496,1
258,434,-0.9064692259,0.8797540069,1
258,442,-1.226479173,0.920440197,1
258,450,-0.976680994,0.2965385318,1
258,458,-0.5340386629,0.2238903642,1
258,466,-0.4205676913,-0.1793356389,1
258,474,-0.3271847367,-0.5112199783,1
258,482,-0.1264232993,0.05405087769,1
258,490,-0.1466484368,0.9866558313,1
266,10,0.05161505938,1.024263263,1
266,18,-0.4372097254,1.573484063,1
266,26,-0.3916263878,1.475671053,1
266,34,-0.1085564718,1.615109205,1
266,42,NaN,NaN,2
266,50,NaN,NaN,2
266,58,1.196497321,0.9601982832,1
266,66,0.8019459248,0.9884717464,1
266,74,0.5983458161,1.233979344,1
266,82,0.5775382519,1.180499196,1
266,90,0.2084894478,1.146648169,1
266,98,-0.2908047736,0.5724740028,1
266,106,-0.1544055641,0.2667208314,1
266,114,-0.1588136554,0.4881699681,1
266,122,-0.4650679827,0.9192738533,1
266,130,-0.6036547422,0.790096879,1
266,138,-0.6971075535,0.4987359643,1
266,146,-0.9278379679,0.7749472857,1
266,154,-0.8704915047,1.018467188,1
266,162,-0.2613193989,0.6455584168,1
266,170,0.1396598965,0.6758909822,1
266,178,0.2423017472,0.6950258017,1
266,186,0.1577947289,0.4724684954,1
266,194,-0.003580242395,0.6668637991,1
266,202,-0.1970837861,1.025669575,1
266,210,-0.3352587223,1.115104318,1
266,218,-0.4486665726,1.236729503,1
266,226,-0.5544394851,1.395670891,1
266,234,-0.3723510206,1.078769684,1
266,242,-0.430138588,0.8806099892,1
266,250,-1.075162649,0.8934055567,1
266,258,-1.117571592,0.99147439,1
266,266,NaN,NaN,2
266,274,-0.777890861,0.6545529962,1
266,282,-0.7920282483,0.4948710799,1
266,290,-0.548619926,0.5214301348,1
266,298,-0.5514163971,0.07060861588,1
266,306,-0.5793981552,0.211368382,1
266,314,-0.5353320837,0.2943267226,1
266,322,-0.5364744067,0.2158999443,1
266,330,-0.1396485567,0.1400977671,1
266,338,-0.1511135697,0.2073541433,1
266,346,-0.3048431575,0.07480210066,1
266,354,-0.4980891347,0.05190658569,1
266,362,-0.8332147002,0.2763001919,1
266,370,-0.6718460917,0.4711259305,1
266,378,-0.09489089251,0.456735611,1
266,386,-0.05575376749,0.6394712329,1
266,394,-0.5623646379,1.370762348,1
266,402,-0.5513502955,0.8287653327,1
266,410,-0.3132815957,0.3555521369,1
266,418,-0.2450327873,0.357029587,1
266,426,-0.3813672662,0.567263782,1
266,434,-0.4689395428,0.7189711332,1
266,442,-0.7025552392,0.7171268463,1
266,450,-0.8040038943,0.139570117,1
266,458,-0.8767336607,0.3479218483,1
266,466,-0.7649820447,0.1506816745,1
266,474,0.08576971292,-0.2147361189,1
266,482,0.3444542885,0.226432398,1
266,490,-0.2765929401,0.6457350254,1
274,10,-0.8090313673,0.9986621141,1
274,18,-0.6698518991,1.894994378,1
274,26,-0.3465676904,1.309718609,1
274,34,-0.08671852946,1.173761964,1
274,42,-1.281859398,2.102329254,1
274,50,0.5731879473,1.411082029,1
274,58,0.7888060212,0.9406011105,1
274,66,1.162456989,1.143956065,1
274,74,0.949606359,1.555691838,1
274,82,-1.05046463,2.450195551,1
274,90,-0.06342607737,1.194607735,1
274,98,-0.3746882677,0.8856200576,1
274,106,-0.5471148491,0.6595126987,1
274,114,-0.8189060688,0.4346232414,1
274,122,-0.9369820952,0.7848424315,1
274,130,-1.118334055,1.099988818,1
274,138,-1.060992479,0.9401370287,1
274,146,-0.8862396479,1.124475002,1
274,154,-0.4297304451,1.511510253,1
274,162,0.2199616581,1.094681382,1
274,170,0.7139732242,1.120215416,1
274,178,0.9166209698,0.7187464237,1
274,186,0.779737711,0.1435159445,1
274,194,0.1585546136,0.7810339332,1
274,202,-0.2551192045,0.9920871258,1
274,210,-0.3620302975,1.0370965,1
274,218,-0.343493104,1.469758511,1
274,226,-0.2303903997,1.324100971,1
274,234,-0.1006270051,1.161748528,1
274,242,-0.03626269102,1.066236138,1
274,250,-0.7511254549,0.8012818694,1
274,258,-1.370955229,0.6983026266,1
274,266,NaN,NaN,2
274,274,NaN,NaN,2
274,282,-0.3699020743,0.724676609,1
274,290,-0.5357430577,0.6196428537,1
274,298,-0.6335815191,0.3303029239,1
274,306,-0.6983652711,0.267012924,1
274,314,-0.4636566639,0.2630514503,1
274,322,-0.5161760449,0.2853785753,1
274,330,-0.2229204476,-0.04743269086,1
274,338,-0.2603828609,0.1460975707,1
274,346,-0.2983984053,0.1539014578,1
274,354,-0.4264342785,0.2113210857,1
274,362,-0.4336390793,0.3895204663,1
274,370,-0.268982619,0.5070931911,1
274,378,-0.06265887618,0.4127783179,1
274,386,0.1087282598,0.2306809425,1
