PIVlab, ASCII chart output - 03-May-2024
FRAME: 1, filenames: A:[1]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,370,-0.03386698663,-0.01222708076,1
186,378,0.06835751235,-0.1687704027,1
186,386,0.1423737556,-0.3821924031,1
186,394,-0.1511736065,-0.5698975325,1
186,402,0.06402039528,-0.3763003945,1
186,410,-0.2265008986,-0.3815973401,1
186,418,-0.02886164188,-0.4868438244,1
186,426,0.4203873873,-0.7913506031,1
186,434,0.5133914948,-1.92493546,1
186,442,0.2016864717,-1.506055951,1
186,450,0.1689177155,-1.23287046,1
186,458,0.5597137213,-1.468038917,1
186,466,0.6769854426,-1.593896151,1
186,474,0.610368371,-1.486070514,1
186,482,0.2887599468,-2.146443844,1
186,490,1.264741659,-1.451702595,1
194,10,0.9986205101,0.7606395483,1
194,18,0.8469736576,1.499041915,1
194,26,0.8533139825,1.530113935,1
194,34,1.121309876,1.259089231,1
194,42,1.212340832,1.085798502,1
194,50,1.084955454,0.572173357,1
194,58,1.028405428,0.4783635139,1
194,66,1.033258319,0.7538183331,1
194,74,1.169693708,0.7194488645,1
194,82,1.125823855,0.9284715652,1
194,90,1.079589605,0.7702885866,1
194,98,0.8987993598,0.6729353666,1
194,106,0.556997776,0.7821627259,1
194,114,0.2862294018,0.6072756052,1
194,122,-0.08907951415,0.2538207173,1
194,130,0.1781708598,0.2112910748,1
194,138,0.6989682317,0.4487383962,1
194,146,NaN,NaN,2
194,154,NaN,NaN,2
194,162,0.7726992965,0.2917075753,1
194,170,0.4208972454,-0.2368615866,1
194,178,0.4686508775,-0.2866044641,1
194,186,0.6334704757,-0.5548217893,1
194,194,0.5256710052,-0.3279811442,1
194,202,-0.03222543001,-0.02965754271,1
194,210,0.5564671159,-0.5011267066,1
194,218,1.171622396,-0.7412812114,1
194,226,1.377775908,-0.9480932355,1
194,234,1.239849925,-1.128118992,1
194,242,0.8074297309,-1.036805868,1
194,250,0.3054586649,-0.8866847754,1
194,258,0.4783735871,-0.9873940945,1
194,266,0.6365297437,-0.9398765564,1
194,274,0.5404278636,-1.016376257,1
194,282,0.710626781,-1.275611401,1
194,290,0.8516284227,-0.9143990278,1
194,298,0.9889954329,-0.4607754946,1
194,306,0.8961871862,-0.4529210925,1
194,314,0.7872393131,-0.437869966,1
194,322,1.003928661,-0.4794388413,1
194,330,0.9586899877,-0.5417749286,1
194,338,0.9152828455,-0.4214700162,1
194,346,1.267240286,-0.3208453953,1
194,354,1.15225935,-0.6251313686,1
194,362,0.6760551929,-0.2767732143,1
194,370,0.5400184393,-0.1627773345,1
194,378,0.3681186438,-0.4579512775,1
194,386,0.1773563325,-0.6214084625,1
194,394,0.09996940196,-0.6673441529,1
194,402,0.4576352835,-0.9380940199,1
194,410,0.3085184991,-0.6976302862,1
194,418,0.2898722291,-0.7820797563,1
194,426,0.5909149647,-1.028635621,1
194,434,-0.2805003226,0.8663698435,1
194,442,0.546967864,-1.197524309,1
194,450,0.4356665611,-1.500138044,1
194,458,0.3658130169,-1.494614005,1
194,466,0.5784448385,-1.476659775,1
194,474,0.9103066325,-1.862922072,1
194,482,0.8865251541,-1.749017954,1
194,490,1.03443861,-1.572001934,1
202,10,1.525231481,0.8137128949,1
202,18,1.147487998,1.374181628,1
202,26,1.005629182,1.39615047,1
202,34,1.548134565,0.9924243689,1
202,42,1.882388353,0.5004692078,1
202,50,1.166822195,0.6209104061,1
202,58,1.078503013,0.6308780909,1
202,66,0.9078608751,0.7639805675,1
202,74,0.8526328802,0.7610145807,1
202,82,1.211097598,1.184507966,1
202,90,1.827900767,0.8269506693,1
202,98,1.503239393,0.6827504635,1
202,106,0.722273469,0.7885023355,1
202,114,0.2499634027,0.7078127861,1
202,122,0.2322334945,0.7317476273,1
202,130,0.6549891233,0.4357618093,1
202,138,1.099074364,0.4845344424,1
202,146,1.117921233,0.151022017,1
202,154,0.9346886873,0.1797093451,1
202,162,0.9898442626,0.4185105264,1
202,170,0.7639104724,-0.3271744847,1
202,178,0.4042910933,-0.3226190209,1
202,186,-0.05560600758,-0.340264678,1
202,194,-0.06595903635,-0.2440825403,1
202,202,0.3918116093,-0.1921456456,1
202,210,0.7504698038,-0.3471459448,1
202,218,0.8884034753,-0.3933176398,1
202,226,0.7779299617,-0.6494629383,1
202,234,0.8430684805,-0.8784270287,1
202,242,0.6275392771,-1.117241979,1
202,250,0.1227023602,-1.36919117,1
202,258,0.3496639132,-1.26079452,1
202,266,0.5915716887,-1.066448689,1
202,274,0.5992003679,-0.9901704788,1
202,282,0.8958134651,-1.127501726,1
202,290,0.9452147484,-0.9905714393,1
202,298,0.7974201441,-0.803165555,1
202,306,0.8389447331,-0.6917300224,1
202,314,0.9779748917,-0.5226637721,1
202,322,0.9985946417,-0.6271703243,1
202,330,1.168028235,-0.6235604286,1
202,338,1.13066411,-0.6088802814,1
202,346,0.9889612198,-0.5442208648,1
202,354,0.8047989607,-0.7785851359,1
202,362,0.6984190941,-0.7577081919,1
202,370,0.6445859671,-0.1003847122,1
202,378,0.4672886729,-0.3721219897,1
202,386,0.2811388075,-0.7143677473,1
202,394,0.4247643352,-0.5606886744,1
202,402,0.7933635116,-1.068369389,1
202,410,0.5303368568,-0.6405982375,1
202,418,0.6098201275,-0.5460758209,1
202,426,0.3726889491,-1.195181131,1
202,434,0.07579341531,-1.047933459,1
202,442,0.4483902752,-1.43693018,1
202,450,0.611004591,-1.795630097,1
202,458,0.6478772759,-1.59584105,1
202,466,0.7586336136,-1.443130493,1
202,474,0.8943628669,-2.045740843,1
202,482,0.8653710485,-1.915896893,1
202,490,0.7259062529,-1.800675631,1
210,10,1.547288775,1.047646284,1
210,18,1.259128571,1.088158846,1
210,26,0.9745219946,1.224099874,1
210,34,1.138840914,1.356275082,1
210,42,1.162873983,1.075474143,1
210,50,0.9418047667,1.377848148,1
210,58,0.7706161141,1.050241709,1
210,66,0.8589698672,0.6294821501,1
210,74,0.6575674415,0.8922243714,1
210,82,0.8293730021,1.480964422,1
210,90,1.168267131,1.478628159,1
210,98,1.102169156,0.9541866779,1
210,106,1.090741277,0.8070270419,1
210,114,0.9335224032,0.7815506458,1
210,122,0.6770911217,0.7499014139,1
210,130,0.9225708246,0.3483390212,1
210,138,1.093678594,0.5186033845,1
210,146,1.043835878,0.4192502201,1
210,154,0.8992390633,0.03085911274,1
210,162,0.4145878255,-0.05945739895,1
210,170,0.2149895132,-0.2135724723,1
210,178,-0.04995901883,-0.4186496139,1
210,186,-0.2078834772,-0.3032220006,1
210,194,0.3709774017,-0.3083896637,1
210,202,0.7382031679,-0.4087705612,1
210,210,0.5681059361,-0.343772471,1
210,218,0.5416620374,-0.3503593802,1
210,226,0.3636273742,-0.4315072298,1
210,234,0.5033303499,-0.6963750124,1
210,242,0.4538503885,-1.000020623,1
210,250,0.1081111133,-1.38653028,1
210,258,0.4526780844,-1.141980529,1
210,266,0.8078700304,-1.062780738,1
210,274,0.7410794497,-1.076470733,1
210,282,0.9506113529,-0.9712767601,1
210,290,1.27697897,-0.9883807898,1
210,298,1.149669051,-1.074579597,1
210,306,0.9406085014,-1.154260874,1
210,314,0.9821406603,-0.8665448427,1
210,322,0.9124093056,-0.7927080393,1
210,330,1.006299615,-0.6682813168,1
210,338,0.7659534812,-0.971973002,1
210,346,0.661716342,-1.244881868,1
210,354,0.490937531,-1.250082016,1
210,362,0.5710616708,-0.9158636332,1
210,370,0.6337729096,-0.6512063146,1
210,378,0.667134583,-0.78000772,1
210,386,0.3163985014,-0.9170560241,1
210,394,0.3463652134,-1.050585508,1
210,402,0.6614524126,-1.330471158,1
210,410,0.648186326,-0.7694659233,1
210,418,0.5911113024,-0.7413510084,1
210,426,-0.009344696999,-1.698513508,1
210,434,0.03393504024,-1.706133842,1
210,442,0.3499979377,-1.793563724,1
210,450,0.6014602184,-1.678800702,1
210,458,1.073836088,-1.747099161,1
210,466,0.8515185714,-1.321236134,1
210,474,0.8908070326,-1.762915492,1
210,482,0.9879741073,-1.851949692,1
210,490,0.825756669,-1.883906245,1
218,10,1.471611857,1.05809176,1
218,18,1.080424786,0.6863760948,1
218,26,0.8242237568,0.7999938726,1
218,34,0.4959616661,1.39914608,1
218,42,0.5262075067,1.384120226,1
218,50,1.090939045,1.88264358,1
218,58,0.7591526508,1.396219373,1
218,66,0.7030944228,0.8310793638,1
218,74,0.8142384291,1.01913166,1
218,82,0.753670454,1.418016076,1
218,90,1.057216406,1.653737783,1
218,98,0.9332957268,1.48315084,1
218,106,1.022000551,0.8012459874,1
218,114,1.09824872,0.623880744,1
218,122,0.7994603515,0.4869396687,1
218,130,0.8831266165,0.5384081602,1
218,138,1.022939086,0.4024387896,1
218,146,0.7549971938,0.4368599653,1
218,154,0.5163679123,-0.07798150182,1
218,162,NaN,NaN,2
218,170,-0.8055676818,-0.4610231519,1
218,178,-0.451163739,-0.2320115566,1
218,186,-0.2145244479,-0.2990706563,1
218,194,0.3612625599,-0.4574013948,1
218,202,0.5424170494,-0.6500662565,1
218,210,0.2753671408,-0.5065521002,1
218,218,0.01854670048,-0.4112581015,1
218,226,-0.1626361609,-0.453453064,1
218,234,0.1362173855,-0.6256038547,1
218,242,0.5111626387,-0.7014830709,1
218,250,0.4994335771,-1.067549944,1
218,258,0.5772440434,-1.032051682,1
218,266,0.8085439205,-1.142191529,1
218,274,0.7804089785,-1.104474068,1
218,282,0.7020254731,-1.065156102,1
218,290,1.044288158,-1.323343515,1
218,298,1.316561699,-1.447107553,1
218,306,1.331102967,-1.261772037,1
218,314,1.009136677,-1.121260285,1
218,322,0.8387164474,-1.040685415,1
218,330,0.7816092372,-0.8604488373,1
218,338,0.7022292018,-1.155354977,1
218,346,1.570657134,-1.916358948,1
218,354,0.6277554035,-0.9329146147,1
218,362,0.2819659114,-0.6900159121,1
218,370,0.6941717267,-0.8527433872,1
218,378,1.238134623,-0.6100318432,1
218,386,0.7220278382,-0.992814064,1
218,394,0.6269221306,-1.406830907,1
218,402,0.7303100228,-1.247315884,1
218,410,0.635925293,-0.959741354,1
218,418,0.4815405905,-1.1229707,1
218,426,0.4323684573,-1.212521791,1
218,434,0.3501526713,-1.598054051,1
218,442,0.4838368595,-1.788005948,1
218,450,0.8315882087,-1.62614429,1
218,458,0.4703330994,-1.670351028,1
218,466,0.2780388892,-1.227840662,1
218,474,0.06706982851,-1.504866123,1
218,482,0.3081752062,-1.447853208,1
218,490,0.6692976952,-1.741288185,1
226,10,1.075762033,0.628739953,1
226,18,0.9615314007,0.4346493483,1
226,26,0.7510290742,0.5911433101,1
226,34,0.9900977612,0.9110630751,1
226,42,0.7305997014,1.40199697,1
226,50,0.2236494422,1.459082723,1
226,58,-0.3918250799,1.34145546,1
226,66,0.710365057,1.114043832,1
226,74,0.8660053015,1.139925957,1
226,82,0.5286564231,1.094178319,1
226,90,0.6926831603,1.31448245,1
226,98,0.8724543452,1.83761251,1
226,106,0.6813299656,0.9011090994,1
226,114,0.6608660817,0.8664571047,1
226,122,0.54396981,0.8232624531,1
226,130,0.3742751479,0.7475209832,1
226,138,0.3092903495,0.2568480968,1
226,146,0.1351200342,0.4654153585,1
226,154,0.2030974627,-0.1342434436,1
226,162,NaN,NaN,2
226,170,-0.4938167334,-1.060990691,1
226,178,-0.3073843122,-0.2548846006,1
226,186,0.2229357958,-0.1324025989,1
226,194,0.4966590703,-0.3430716693,1
226,202,0.6082981825,-0.5576401353,1
226,210,-0.0002110302448,-0.3291338682,1
226,218,-0.05603444576,-0.4444547296,1
226,226,0.1615700126,-0.9922394753,1
226,234,-0.05963477492,-0.5981768966,1
226,242,0.480771631,-0.5962468386,1
226,250,0.8028526306,-0.9799854755,1
226,258,0.7278161049,-1.077311516,1
226,266,0.8786073923,-1.183259606,1
226,274,0.8736922741,-1.042269111,1
226,282,0.5750080943,-0.9172040224,1
226,290,0.7589901686,-1.195514798,1
226,298,1.081740379,-1.460794449,1
226,306,1.146157503,-1.362304568,1
226,314,1.150014639,-1.237944961,1
226,322,0.8108482361,-1.145212054,1
226,330,0.7819538116,-0.8919546604,1
226,338,0.9935235381,-1.06736052,1
226,346,1.073969603,-1.535134673,1
226,354,0.816514492,-0.9922801256,1
226,362,0.02782166004,0.2726006508,1
226,370,0.7742450833,-1.168743372,1
226,378,1.114277601,-1.155504227,1
226,386,1.000999331,-1.171132803,1
226,394,0.5621666312,-1.726441622,1
226,402,0.4051528275,-1.173038721,1
226,410,0.4152184427,-0.8560481071,1
226,418,0.4631735086,-1.037326217,1
226,426,0.4337302446,-1.211624146,1
226,434,0.1523945928,-1.683688879,1
226,442,0.2822616994,-1.766360283,1
226,450,0.7103062868,-1.739591241,1
226,458,-0.0313539207,-1.689607382,1
226,466,-0.1744545251,-1.352171063,1
226,474,-0.3098370135,-1.293825507,1
226,482,-0.0471559763,-1.2969594,1
226,490,0.8861486316,-1.691239595,1
234,10,0.9201630354,1.018845916,1
234,18,0.7775208354,-0.04194492102,1
234,26,0.6361608505,0.3084571362,1
234,34,0.8587663174,0.4590893388,1
234,42,0.7837320566,1.166413784,1
234,50,0.6343637109,1.190247893,1
234,58,0.8343730569,1.231771588,1
234,66,0.7286087275,0.9240653515,1
234,74,0.5452367663,0.9426649809,1
234,82,0.1232137084,1.286944985,1
234,90,-0.7086466551,1.448607683,1
234,98,0.4242521226,0.1960246563,1
234,106,0.3071426451,0.8413653374,1
234,114,0.5314759016,1.17336297,1
234,122,0.4695248008,1.036364198,1
234,130,-0.01912021637,0.6116985679,1
234,138,NaN,NaN,2
234,146,-1.101123095,3.040677071,1
234,154,-0.5445507765,-1.392980456,1
234,162,0.2594904602,-0.1818738431,1
234,170,0.1395180821,-0.2042172402,1
234,178,0.4640099108,-0.250385344,1
234,186,0.9244906902,-0.2742781937,1
234,194,0.5818946362,-0.3052747846,1
234,202,0.3486483097,-0.4219328463,1
234,210,0.3171400428,-0.4577577114,1
234,218,0.3635916412,-0.712579608,1
234,226,0.4686607718,-0.9984161854,1
234,234,0.2882387638,-0.6137715578,1
234,242,0.3678179383,-0.4801005721,1
234,250,0.4811896086,-0.7387180924,1
234,258,0.6297340393,-1.110739827,1
234,266,0.9033725858,-0.8292689323,1
234,274,0.8335469365,-1.117023945,1
234,282,0.5343047976,-1.323670506,1
234,290,0.5860382915,-1.347155213,1
234,298,0.7661654949,-1.295670986,1
234,306,0.7582113743,-1.20170331,1
234,314,0.9473980069,-1.267989039,1
234,322,0.8000159264,-1.110430956,1
234,330,0.7315399051,-0.8815696239,1
234,338,0.9109209776,-1.084635854,1
234,346,1.076769352,-1.456310868,1
234,354,0.9436987638,-1.476388812,1
234,362,0.5527140498,-0.9053299427,1
234,370,0.6301099062,-1.316026211,1
234,378,0.7499063611,-1.44254446,1
234,386,0.788091898,-1.302860737,1
234,394,0.4345276356,-1.706580162,1
234,402,0.02640509605,-1.156607747,1
234,410,0.109914571,-0.8256117105,1
234,418,0.3781562746,-1.177512527,1
234,426,0.5450872779,-1.574257731,1
234,434,0.4837771058,-1.594934225,1
234,442,0.3865332603,-1.506607175,1
234,450,0.3614404202,-1.507368922,1
234,458,0.02779065073,-1.525302291,1
234,466,-0.3650324345,-1.754463077,1
234,474,0.007663428783,-1.55686605,1
234,482,0.2989464402,-1.286355734,1
234,490,0.6222624779,-1.485355616,1
242,10,1.15151453,1.469380617,1
242,18,0.9942331314,0.3673625588,1
242,26,0.8957859874,-0.05447047949,1
242,34,1.115518332,-0.1993377209,1
242,42,0.6250514984,0.6152178049,1
242,50,0.6979910135,1.149240136,1
242,58,0.8146733642,1.381534815,1
242,66,0.6058773994,1.359220743,1
242,74,0.5470394492,0.897184968,1
242,82,0.4394506812,1.051081657,1
242,90,-0.3067605197,1.063404918,1
242,98,-0.5660682321,1.001570225,1
242,106,-0.02097073197,1.489533663,1
242,114,0.3012681901,1.708020091,1
242,122,0.3141377866,1.193233609,1
242,130,0.2575242519,0.7741380334,1
242,138,0.5489783287,0.4126446247,1
242,146,0.5496603251,0.2245717049,1
242,154,0.473443985,0.2478349507,1
242,162,0.6843588352,0.02991819382,1
242,170,0.4727991819,-0.1199631989,1
242,178,0.1309341788,-0.1806970239,1
242,186,1.114506721,-0.5497595072,1
242,194,0.9595258236,-0.551295042,1
242,202,0.4196479917,-0.3692777157,1
242,210,0.4519375563,-0.6088415384,1
242,218,0.2546122074,-0.814337492,1
242,226,-0.0007996857166,-0.9394789934,1
242,234,0.02425020933,-0.6118684411,1
242,242,0.2180297673,-0.4991494417,1
242,250,0.6495869756,-0.5003321171,1
242,258,0.8426383734,-0.7170598507,1
242,266,0.8239331841,-0.9360998869,1
242,274,0.8281059861,-1.233982205,1
242,282,0.8111965656,-1.551559448,1
242,290,0.4066434503,-1.787801385,1
242,298,0.5260794163,-1.156098247,1
242,306,0.6825139523,-0.7821115255,1
242,314,0.9717623591,-1.383041024,1
242,322,0.9178183079,-1.357342482,1
242,330,0.6161684394,-1.104135275,1
242,338,0.4782012105,-1.321585894,1
242,346,0.7192046642,-1.651460052,1
242,354,0.7598158717,-1.413734317,1
242,362,0.7189850807,-1.380098343,1
242,370,0.7477715015,-1.397079349,1
242,378,0.7486338615,-1.36543262,1
242,386,0.9201514125,-1.401943922,1
242,394,0.6699485779,-1.358117938,1
242,402,0.5893392563,-1.052737355,1
242,410,0.4152390957,-0.7169907093,1
242,418,0.2506871223,-1.184119344,1
242,426,0.3939379454,-1.472750187,1
242,434,0.3959045708,-1.312261224,1
242,442,0.298293978,-1.134786248,1
242,450,0.3715843558,-1.227600574,1
242,458,0.05247408152,-1.201501369,1
242,466,0.02603140473,-1.745346546,1
242,474,0.2118443251,-1.843271971,1
242,482,0.08029927313,-1.673106909,1
242,490,-0.08986863494,-1.54850924,1
250,10,1.130063772,1.127866745,1
250,18,1.347456932,0.6196410656,1
250,26,1.43375349,-0.04457759857,1
250,34,1.08708477,0.5576707125,1
250,42,0.5756055713,1.078322768,1
250,50,0.8188273907,1.352674484,1
250,58,1.029878855,0.6362597942,1
250,66,0.7897444963,1.672892451,1
250,74,1.079526663,1.302446961,1
250,82,0.8530053496,0.9846446514,1
250,90,0.4182126522,0.8746871948,1
250,98,0.3559327424,1.720063806,1
250,106,0.1240384877,2.068976402,1
250,114,0.03250145912,1.666525483,1
250,122,0.04287746549,0.9307693243,1
250,130,0.3125658333,0.7671004534,1
250,138,0.7376585603,0.4892747402,1
250,146,0.8729321957,0.1974790692,1
250,154,0.9910197258,0.4729480445,1
250,162,1.099285364,0.1996759325,1
250,170,NaN,NaN,2
250,178,NaN,NaN,2
250,186,0.7609320879,-0.4928310215,1
250,194,0.8933163881,-0.9525859356,1
250,202,0.6114827394,-0.6314048767,1
250,210,0.5494363308,-0.6040875912,1
250,218,0.4475554228,-0.7562677264,1
250,226,0.1026419997,-0.8081117272,1
250,234,0.1014952362,-0.6326588988,1
250,242,0.3137313128,-0.6320738196,1
250,250,0.6663951278,-0.6076734066,1
250,258,0.738719821,-0.5493344069,1
250,266,0.6052916646,-1.075110316,1
250,274,0.715056181,-1.220307827,1
250,282,0.8421070576,-1.314337373,1
250,290,0.7666546106,-1.504918218,1
250,298,0.5070978999,-1.076078057,1
250,306,0.4779769182,-0.8507354259,1
250,314,0.7004402876,-1.245959044,1
250,322,0.805687964,-1.146037817,1
250,330,0.9629247189,-1.331370711,1
250,338,0.7354438901,-1.604599237,1
250,346,0.5768800974,-1.611060977,1
250,354,0.692517221,-1.621254802,1
250,362,0.6650159955,-1.595641494,1
250,370,0.4859672189,-1.761620045,1
250,378,0.3822790384,-1.623914719,1
250,386,0.5487725735,-1.634186625,1
250,394,0.7132490873,-1.369310021,1
250,402,0.718996644,-1.257506132,1
250,410,0.2326850891,-0.488604784,1
250,418,-0.1275846064,-1.068769932,1
250,426,0.08058935404,-1.351580501,1
250,434,0.009836837649,-1.156824708,1
250,442,0.01492507756,-1.205146313,1
250,450,0.2009557933,-1.510078311,1
250,458,0.4599213302,-1.104564309,1
250,466,0.4111805558,-1.132978678,1
250,474,0.2183042467,-1.839963317,1
250,482,0.2425979674,-2.253406048,1
250,490,0.1751669347,-1.889236569,1
258,10,0.9505942464,1.198216081,1
258,18,0.9207932353,0.9683988094,1
258,26,0.9399268627,0.9264515042,1
258,34,1.224039078,0.8424829245,1
258,42,0.9664193392,1.268495679,1
258,50,0.9239297509,1.526591897,1
258,58,1.135547996,1.271794081,1
258,66,1.186164856,1.061497211,1
258,74,0.9233991504,1.163252592,1
258,82,0.5631646514,1.475960016,1
258,90,0.1681554317,1.065098286,1
258,98,0.1048201323,1.453731775,1
258,106,0.2881093025,1.676175356,1
258,114,0.2172952294,1.132215142,1
258,122,-0.1273470521,0.4635316133,1
258,130,0.03935495019,0.4622244239,1
258,138,0.6830207705,0.4818848968,1
258,146,0.8804198503,0.5510122776,1
258,154,0.8071170449,0.7776073217,1
258,162,0.9183655977,0.03002399206,1
258,170,1.040370941,0.085136801,1
258,178,0.9591554403,-0.001134872437,1
258,186,0.8708677292,-0.4628064334,1
258,194,0.7273314595,-0.8580933213,1
258,202,0.5649454594,-0.7696914673,1
258,210,0.4615800977,-0.6455824375,1
258,218,0.4884966016,-0.8341479897,1
258,226,0.6298737526,-0.6886485219,1
258,234,0.5650272369,-0.9132865071,1
258,242,0.8236595392,-1.161029816,1
258,250,1.049658537,-0.8699278831,1
258,258,0.8073928356,-0.8933390379,1
258,266,0.6909936666,-0.8886688948,1
258,274,0.7080442309,-1.353363752,1
258,282,0.7453605533,-1.354173779,1
258,290,0.7134113312,-1.099727631,1
258,298,0.7627481818,-1.059954643,1
258,306,0.7964794636,-0.8246386051,1
258,314,0.6691383123,-1.061518431,1
258,322,0.8710785508,-1.009738088,1
258,330,1.234154224,-1.150212407,1
258,338,1.1227355,-1.630529523,1
258,346,0.7420267463,-1.512284994,1
258,354,0.47232306,-1.47516799,1
258,362,0.4714387059,-1.467177033,1
258,370,0.3945937753,-1.625817895,1
258,378,0.1914982796,-1.834026217,1
258,386,0.7251963615,-1.428976774,1
258,394,1.101730824,-1.443250895,1
258,402,0.926409781,-1.718733788,1
258,410,0.07454812527,-1.011448979,1
258,418,-0.1355746388,-1.30758214,1
258,426,0.05122938752,-1.624212146,1
258,434,0.2761363387,-1.641396165,1
258,442,0.2841632366,-1.731876969,1
258,450,0.4222454429,-1.616393089,1
258,458,0.5447321534,-1.510248184,1
258,466,0.2612453699,-1.755636334,1
258,474,-0.1273352355,-1.842559338,1
258,482,0.1194232702,-2.581301212,1
258,490,0.4459581077,-2.404417515,1
266,10,0.4359132051,1.516051769,1
266,18,0.9478625059,1.169639111,1
266,26,1.369435787,1.046803355,1
266,34,1.390174389,1.047888517,1
266,42,1.366895795,0.9611347914,1
266,50,1.178390503,1.19346261,1
266,58,1.212464094,1.333127618,1
266,66,1.16111505,1.039959073,1
266,74,1.112537384,0.9412558079,1
266,82,1.089791059,1.289997578,1
266,90,0.6196745038,1.157895565,1
266,98,0.2658876777,1.27640748,1
266,106,0.2626199722,1.217171907,1
266,114,0.311642319,1.029780626,1
266,122,-0.03265032172,0.6568226218,1
266,130,0.4292477369,0.2781980038,1
266,138,0.7570960522,0.2910904884,1
266,146,0.6600099802,0.8427585959,1
266,154,0.6667438149,1.127275467,1
266,162,0.8017998338,-0.1880904734,1
266,170,0.7050124407,-0.02336876094,1
266,178,0.4219088554,-0.08024454117,1
266,186,0.5918459892,-0.6381688118,1
266,194,0.4829921126,-0.6360560656,1
266,202,0.6409294605,-0.6501220465,1
266,210,0.6387610435,-0.9392735958,1
266,218,0.4733384848,-1.160651922,1
266,226,0.819157362,-0.8044936657,1
266,234,0.7605985403,-1.029617548,1
266,242,0.9251975417,-1.065155506,1
266,250,1.133577108,-0.713604331,1
266,258,0.9966900945,-0.8339429498,1
266,266,0.874717474,-0.9821878672,1
266,274,0.8205776811,-1.476100445,1
266,282,1.008168697,-1.776679277,1
266,290,1.193453312,-1.11289978,1
266,298,0.9015701413,-0.8119727373,1
266,306,0.7086297274,-0.6055166721,1
266,314,0.6551199555,-0.9591999054,1
266,322,0.9485981464,-1.225183249,1
266,330,1.116008043,-0.9381905794,1
266,338,1.030473232,-1.30943954,1
266,346,0.9263098836,-1.467090368,1
266,354,0.667134583,-1.425950289,1
266,362,0.6884680986,-1.466369987,1
266,370,0.4992131591,-1.518201113,1
266,378,0.5332160592,-1.496749759,1
266,386,1.089305162,-1.206661701,1
266,394,1.364695907,-1.648183942,1
266,402,0.7420158386,-1.977087855,1
266,410,-0.2310942113,-1.153089523,1
266,418,0.3384720683,-2.238974571,1
266,426,0.4702923894,-2.223131657,1
266,434,NaN,NaN,2
266,442,0.1837591529,-2.250815868,1
266,450,0.1631816775,-1.872436404,1
266,458,0.02933137119,-1.894023418,1
266,466,0.1319860518,-2.09660697,1
266,474,0.2471057475,-1.821836591,1
266,482,0.2433494329,-1.824840426,1
266,490,0.3442297578,-2.441294193,1
274,10,0.3636769056,1.400931358,1
274,18,1.000328064,1.091499209,1
274,26,1.218434811,1.056261182,1
274,34,0.9221223593,1.206091404,1
274,42,1.108917236,0.9439953566,1
274,50,1.33622849,1.079675555,1
274,58,1.209320784,1.252402306,1
274,66,0.9252098799,1.178443074,1
274,74,1.014245868,0.991568923,1
274,82,1.086944818,0.8979461193,1
274,90,0.8291580677,0.9720692635,1
274,98,0.8217736483,0.8448642492,1
274,106,0.5536558032,0.9775831699,1
274,114,0.08336602151,0.8777347207,1
274,122,-0.03324076533,0.3525549769,1
274,130,0.5854437351,0.1930905581,1
274,138,0.9171513915,0.2380674183,1
274,146,1.16956234,0.702299118,1
274,154,1.318878651,0.7990189791,1
274,162,1.180564046,-0.1217119247,1
274,170,0.9180457592,-0.2417045683,1
274,178,0.920075953,-0.6245217323,1
274,186,1.019533157,-0.4715518355,1
274,194,0.9470536709,-0.3449586034,1
274,202,1.087581635,-0.3066663742,1
274,210,1.010953665,-0.7241795063,1
274,218,0.6244826317,-1.237326503,1
274,226,0.5812218189,-1.232343674,1
274,234,0.7018802166,-0.9732819796,1
274,242,1.056675911,-0.8660804033,1
274,250,0.9772385955,-0.7767617106,1
274,258,0.8260096312,-0.9820156097,1
274,266,0.7507334948,-1.038903236,1
274,274,0.8637930155,-1.310821414,1
274,282,1.252465129,-1.542596579,1
274,290,1.363589287,-1.140858769,1
274,298,0.9013837576,-0.8997426033,1
274,306,0.5692799687,-0.6637747288,1
274,314,0.7470167279,-0.8100042343,1
274,322,1.016559601,-1.290168166,1
274,330,0.9913736582,-0.8171627522,1
274,338,0.6331163645,-0.873124361,1
274,346,0.5340295434,-1.213062763,1
274,354,0.5770950913,-1.21554637,1
274,362,0.6773876548,-1.440831542,1
274,370,0.6063677073,-1.65347755,1
274,378,0.9099961519,-1.459863782,1
274,386,0.9746077061,-1.304316163,1
274,394,1.021486282,-1.717437029,1
274,402,0.6603683233,-1.612897038,1
274,410,0.2389437556,-1.132607222,1
274,418,0.4745644927,-1.899748325,1
274,426,0.16099298,-2.313017845,1
274,434,0.2488288432,-2.327226877,1
274,442,0.6594102383,-2.914989233,1
274,450,0.4270741343,-2.837652206,1
274,458,0.02905863523,-2.099871874,1
274,466,0.5477782488,-1.9595294,1
274,474,0.671990335,-1.962428451,1
274,482,0.3922623098,-1.785571694,1
274,490,0.2605134249,-1.860373497,1
282,10,0.5008506179,1.35200429,1
282,18,0.6571817994,1.112978458,1
282,26,0.9218535423,1.197075486,1
282,34,1.059004307,1.221217394,1
282,42,1.060881853,1.10634315,1
282,50,1.265974283,1.271418691,1
282,58,1.6781106,1.361729145,1
282,66,0.7693821192,1.483555317,1
