PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,330,0.5588717461,0.4539433718,1
186,338,0.646758914,-0.06176409125,1
186,346,0.4300369918,0.008326232433,1
186,354,0.284207046,-0.04945519567,1
186,362,0.1198729724,0.214944005,1
186,370,-0.05392553657,0.4060848951,1
186,378,-0.1250558794,0.4659351408,1
186,386,0.06615980715,0.387930721,1
186,394,0.005785994232,0.2742203772,1
186,402,0.07366356999,0.2054025233,1
186,410,0.2772523463,-0.03956651688,1
186,418,0.1036779583,-0.4131197929,1
186,426,-0.2354643941,-0.676804781,1
186,434,-0.5200124979,-0.5873302221,1
186,442,-0.3632209897,-0.5183821917,1
186,450,-0.6021640301,-0.4979628921,1
186,458,-0.6128237247,-0.5630089641,1
186,466,-0.1132279634,0.1453090906,1
186,474,0.2866517305,-0.2863733768,1
186,482,-0.3650494218,-0.3765760064,1
186,490,-0.2353366613,-0.2905384302,1
194,10,-0.1756745428,2.012098551,1
194,18,0.1302101016,2.481185675,1
194,26,-0.04493516684,2.564260006,1
194,34,-0.1060169116,2.341166019,1
194,42,-0.1517588198,1.111938,1
194,50,0.1614667475,1.531890154,1
194,58,0.3858916163,1.977976322,1
194,66,0.4233764112,1.791556835,1
194,74,0.0828319788,1.937415361,1
194,82,NaN,NaN,2
194,90,-0.03321528435,1.966759443,1
194,98,-0.236084342,2.111045361,1
194,106,-0.3851459026,1.907370567,1
194,114,-0.4389775395,1.801280975,1
194,122,-0.1520812511,1.860263348,1
194,130,0.1448081583,2.17142272,1
194,138,-0.168422237,1.346207738,1
194,146,-0.1300412863,1.436742663,1
194,154,0.08896435797,2.086664677,1
194,162,NaN,NaN,2
194,170,-0.3109951019,1.652964354,1
194,178,-0.724740684,1.687221169,1
194,186,-0.927836597,1.649116635,1
194,194,-0.9268590212,1.821086168,1
194,202,-0.4196334183,1.375157714,1
194,210,0.1953026354,1.095366478,1
194,218,0.3007563651,1.294169784,1
194,226,0.1625290662,1.115644455,1
194,234,-0.2514404058,0.9297684431,1
194,242,-0.06470382214,1.26802063,1
194,250,-0.2079238296,1.073789239,1
194,258,-0.404248476,0.8131661415,1
194,266,-0.5230177641,0.7486551404,1
194,274,-0.5200241804,0.7012386918,1
194,282,-0.4171833098,0.1997913122,1
194,290,-0.04966524616,0.5649647713,1
194,298,0.1985482424,0.8870826364,1
194,306,0.1560527682,0.6461191177,1
194,314,-0.0275054127,0.5371376276,1
194,322,-0.2450021505,0.5446420908,1
194,330,-0.02871574461,0.4782901406,1
194,338,0.09217622876,-0.1665319204,1
194,346,0.1576444358,-0.1170114726,1
194,354,0.2222624421,0.1868863702,1
194,362,0.3659612834,0.6742260456,1
194,370,0.4449223876,0.6489990354,1
194,378,0.1061079055,0.4461328983,1
194,386,-0.0958981812,0.1709825993,1
194,394,0.01755390316,-0.05704477429,1
194,402,0.02594437264,-0.8393294215,1
194,410,0.08229818195,-0.4051670432,1
194,418,-0.1926655769,-0.3776449859,1
194,426,-0.6522066593,-0.5687750578,1
194,434,-0.7713624835,-0.7007288933,1
194,442,-0.1629496217,-0.539963603,1
194,450,0.1339500844,-0.6096602082,1
194,458,0.1139574423,-0.5746657252,1
194,466,0.1828273088,-0.2766222656,1
194,474,0.2869206071,-0.3777495027,1
194,482,0.6260592341,-0.5163165331,1
194,490,0.7793574333,-0.3739207983,1
202,10,-0.1544191092,2.360252619,1
202,18,0.02536969259,2.406931162,1
202,26,0.1358825415,2.309747696,1
202,34,-0.1158324704,2.3297019,1
202,42,-0.4734327495,2.026473999,1
202,50,0.009459108114,1.496278524,1
202,58,0.2822084129,2.363927364,1
202,66,-0.1844563484,1.665998459,1
202,74,-0.2010326236,1.875374556,1
202,82,-0.07181587815,1.868241787,1
202,90,0.08572019637,2.182453871,1
202,98,-0.1528199315,2.111201525,1
202,106,-0.07844731212,2.025566578,1
202,114,0.09756519645,1.781814218,1
202,122,-0.03350128606,1.682337642,1
202,130,-0.07759281993,1.962862492,1
202,138,-0.1759063154,1.393575191,1
202,146,-0.02294717729,1.340546608,1
202,154,-0.05520499498,1.811233044,1
202,162,-0.4083148837,2.030688286,1
202,170,-0.6402350664,1.87793982,1
202,178,-0.7076498866,1.237045646,1
202,186,-0.7892103195,1.276503444,1
202,194,-0.8596650958,1.315769911,1
202,202,-0.6501476765,1.198440552,1
202,210,-0.1295166016,0.7681212425,1
202,218,0.1548426449,0.9183862805,1
202,226,-0.001862866804,1.026012421,1
202,234,-0.1118075103,0.9046983123,1
202,242,0.09144265205,0.8647218347,1
202,250,-0.392323494,0.8784924746,1
202,258,-0.4226858616,0.6718124151,1
202,266,-0.3015254736,0.7006947398,1
202,274,-0.5900082588,0.7502926588,1
202,282,-0.2897769213,0.517660737,1
202,290,-0.1410745084,0.6568217874,1
202,298,0.03210281953,0.7912654877,1
202,306,-0.01186823845,0.6584415436,1
202,314,-0.2606574595,0.2838510275,1
202,322,-0.4935406744,0.14111799,1
202,330,-0.604663074,0.334258765,1
202,338,-0.3122953475,0.03794381022,1
202,346,0.00657235086,0.1312793046,1
202,354,0.3528545797,0.5061584711,1
202,362,0.6445192099,0.7453954816,1
202,370,0.5400859118,0.7941336632,1
202,378,0.200320825,0.2166808546,1
202,386,-0.148150295,0.2213474512,1
202,394,-0.2394259274,0.5242191553,1
202,402,-0.1259445548,-0.2948719263,1
202,410,-0.138413623,-0.298974067,1
202,418,-0.1522415578,-0.2779645324,1
202,426,-0.3725624382,-0.5040977001,1
202,434,-0.4971897006,-0.5430393815,1
202,442,-0.2106076479,-0.3631683588,1
202,450,0.01476621628,-0.5720857382,1
202,458,0.05922445655,-0.530444622,1
202,466,0.06576430798,-0.4322749972,1
202,474,0.08472427726,-0.4287832379,1
202,482,0.3886461556,-0.3920533955,1
202,490,0.4735452235,-0.319152385,1
210,10,-0.2615056634,2.476038456,1
210,18,NaN,NaN,2
210,26,0.411206305,1.92101264,1
210,34,0.0271618329,2.235765457,1
210,42,-0.1767253131,2.45582056,1
210,50,0.01573641598,2.569488287,1
210,58,-0.1674129516,2.33271575,1
210,66,-0.321741879,2.04006815,1
210,74,-0.1494514793,2.233759642,1
210,82,-0.09543611854,2.15054369,1
210,90,-0.1131006479,1.967802286,1
210,98,0.02316913009,1.997490644,1
210,106,0.1462662369,1.789166927,1
210,114,0.1089123935,1.61661303,1
210,122,0.01604338735,1.625052571,1
210,130,0.1102594137,1.570393682,1
210,138,0.2347824126,1.463255525,1
210,146,0.105793193,1.521148682,1
210,154,-0.3820923567,2.087003469,1
210,162,NaN,NaN,2
210,170,-0.8972612619,1.620897651,1
210,178,-0.4088766873,1.315713406,1
210,186,-0.2856336832,1.240674734,1
210,194,-0.2843267322,0.8162436485,1
210,202,-0.5116705894,0.6731102467,1
210,210,-0.4717827439,0.9318877459,1
210,218,-0.08175204694,0.746530354,1
210,226,-0.07256188989,1.078763962,1
210,234,-0.08348402381,1.260593891,1
210,242,0.1316845864,1.056093216,1
210,250,-0.03721496835,0.854596734,1
210,258,-0.04999199882,0.7883087397,1
210,266,-0.001037016511,0.7722377181,1
210,274,-0.3041150868,0.76011163,1
210,282,-0.1918648034,0.7498977184,1
210,290,0.2794697285,0.7619832754,1
210,298,0.3856261075,0.746742785,1
210,306,-0.0662959069,0.4985982776,1
210,314,-0.3070600629,0.3920328617,1
210,322,-0.4263245463,0.1979025155,1
210,330,-0.7796831131,0.09440425038,1
210,338,-0.2068359703,0.1077938229,1
210,346,-0.0005972534418,0.4782266319,1
210,354,0.2232497334,0.627869904,1
210,362,0.5767725706,0.6744588614,1
210,370,0.5250669718,0.5474999547,1
210,378,0.2237724215,0.01336023211,1
210,386,0.1732426286,0.3158892095,1
210,394,0.178325206,0.9327146411,1
210,402,0.8045165539,0.1219668686,1
210,410,NaN,NaN,2
210,418,0.08504670858,-0.3737989664,1
210,426,-0.3407353461,-0.4765108824,1
210,434,-0.3870897591,-0.4537747502,1
210,442,-0.2140956819,-0.4505171776,1
210,450,0.3368277848,-0.4195178151,1
210,458,0.3185425699,-0.1930323243,1
210,466,0.02729386091,-0.218467772,1
210,474,0.2186006904,-0.6376900673,1
210,482,0.2669433951,-0.6929843426,1
210,490,0.1087701395,-0.2152738571,1
218,10,-0.8237774968,2.224805593,1
218,18,NaN,NaN,2
218,26,-0.03354030848,1.798499823,1
218,34,0.1494245529,1.98995471,1
218,42,0.2723710239,2.572561979,1
218,50,0.0262054354,3.01935482,1
218,58,-0.4195085764,2.786592484,1
218,66,-0.3700825572,2.585202217,1
218,74,-0.151422739,2.482625723,1
218,82,0.3406487405,2.031695366,1
218,90,0.5645338893,1.639604688,1
218,98,0.3919197917,1.835044622,1
218,106,0.1997589022,1.930083632,1
218,114,0.2211242318,1.639158845,1
218,122,0.348206073,1.677177072,1
218,130,0.5115423799,1.54539299,1
218,138,0.7855341434,1.368285418,1
218,146,0.8035098314,1.573005557,1
218,154,1.475588083,2.481535196,1
218,162,-0.5617931485,1.670750618,1
218,170,-0.4115973115,1.111335516,1
218,178,-0.08595529199,1.184344769,1
218,186,0.001019746065,1.24311924,1
218,194,0.145427525,0.8300067782,1
218,202,NaN,NaN,2
218,210,-0.06559975445,1.004550099,1
218,218,-0.005364909768,0.8448173404,1
218,226,0.03337166458,1.101656437,1
218,234,0.04720855504,1.362558842,1
218,242,0.2275538594,1.126204371,1
218,250,0.185381338,0.9424967766,1
218,258,0.1264507473,1.006374121,1
218,266,0.03909398615,0.973182261,1
218,274,-0.07487407327,0.9265250564,1
218,282,0.3714012206,0.8901929259,1
218,290,0.5494706631,0.7048965693,1
218,298,0.333194375,0.5719095469,1
218,306,-0.03607755899,0.2256285548,1
218,314,-0.127801314,0.1838062704,1
218,322,0.04345948994,0.2720003724,1
218,330,-0.08951205015,0.09525957704,1
218,338,0.1264994144,-0.19785662,1
218,346,0.6013326049,0.2387516201,1
218,354,0.4102912545,0.5754059553,1
218,362,0.4396264553,0.4156774282,1
218,370,0.3002603948,0.3423370719,1
218,378,0.1204187423,0.09316921234,1
218,386,0.5317136049,0.3050383925,1
218,394,0.5900917053,0.1302878261,1
218,402,0.511090517,-0.2972878814,1
218,410,0.694827795,-0.4432637393,1
218,418,0.4256893992,-0.78814888,1
218,426,0.03766366839,-0.8399394751,1
218,434,-0.0939142704,-0.6617841125,1
218,442,-0.1140840948,-0.646956861,1
218,450,0.585084796,-0.4834545553,1
218,458,0.2402403951,-0.50757581,1
218,466,-0.02330420166,-0.510455668,1
218,474,-0.01248572767,-1.076164961,1
218,482,-0.1421415508,-0.742374301,1
218,490,-0.4110513926,-0.5654701591,1
226,10,NaN,NaN,2
226,18,-0.5157097578,2.251236916,1
226,26,0.06098970771,2.014459133,1
226,34,0.2810771167,2.05258131,1
226,42,0.406175077,2.288307905,1
226,50,0.02861571312,2.558380842,1
226,58,-1.137155533,2.869945049,1
226,66,-1.127357483,2.525084972,1
226,74,-0.4761821032,2.050782442,1
226,82,-0.01483373344,1.391176224,1
226,90,0.5153838992,1.581614494,1
226,98,0.4972736537,1.929216504,1
226,106,0.2562146187,2.156602859,1
226,114,0.3362869024,1.806012869,1
226,122,0.670244813,1.931802273,1
226,130,0.9433407784,1.850836396,1
226,138,0.9282538891,1.218840003,1
226,146,0.4291135669,1.3683815,1
226,154,0.1793582141,1.763080955,1
226,162,-0.2463488579,1.086205244,1
226,170,-0.1048957929,0.752407074,1
226,178,-0.0715200305,0.6318913698,1
226,186,0.02420601249,0.7635727525,1
226,194,0.08391609043,0.9418557882,1
226,202,-0.1391307563,1.154335737,1
226,210,-0.5105291605,1.285592318,1
226,218,-0.2052719295,0.9408758879,1
226,226,-0.1118109375,1.060500741,1
226,234,-0.008071064949,1.358167052,1
226,242,0.3603151143,0.9825652838,1
226,250,0.3416102231,0.8603107929,1
226,258,0.2880535722,1.125330091,1
226,266,0.293945998,1.331616282,1
226,274,0.1457752138,1.007674456,1
226,282,0.375246495,0.7511172891,1
226,290,0.4540079534,0.5273119807,1
226,298,0.3481500149,0.6253111362,1
226,306,0.5995895863,0.2350070179,1
226,314,0.5093455315,-0.04223388433,1
226,322,0.4037825465,0.4845184684,1
226,330,0.3376374841,0.1285389513,1
226,338,0.5083158016,-0.4192965031,1
226,346,0.7641385794,0.03329449892,1
226,354,0.4825126231,0.6197248697,1
226,362,0.4522476196,0.4890823364,1
226,370,0.1801427752,0.5039436817,1
226,378,0.1266523004,0.3343243003,1
226,386,0.4749262929,0.1488358229,1
226,394,0.418895483,-0.03739067912,1
226,402,0.177554369,-0.3940229118,1
226,410,0.4109583497,-0.5864921212,1
226,418,0.3945333362,-1.027181625,1
226,426,0.3004157245,-0.9634237289,1
226,434,0.2930495143,-0.8792139292,1
226,442,0.2043631524,-1.004166722,1
226,450,0.3412966728,-0.5048304796,1
226,458,0.3531406224,-0.4354150295,1
226,466,0.1160170287,-0.5459398031,1
226,474,-0.08210212737,-1.03634429,1
226,482,-0.4925667048,-0.7609531879,1
226,490,NaN,NaN,2
234,10,0.01138645411,2.438657999,1
234,18,-0.4084432125,2.2356143,1
234,26,-0.2074505091,2.131736517,1
234,34,0.1180033609,2.104255438,1
234,42,0.367572099,1.797686815,1
234,50,0.04210404307,1.592154264,1
234,58,-0.5351725221,2.595719576,1
234,66,-0.5266524553,1.967117786,1
234,74,-0.3422316313,1.852148056,1
234,82,0.08588026464,1.887282848,1
234,90,NaN,NaN,2
234,98,0.9037906528,2.21783185,1
234,106,0.001768618822,2.244547129,1
234,114,0.0313680172,2.277237177,1
234,122,0.7762729526,2.278714657,1
234,130,1.325549841,1.486814141,1
234,138,1.065968633,1.159473538,1
234,146,0.252936542,1.094456434,1
234,154,0.0631262511,1.258517981,1
234,162,0.04845635593,1.246416092,1
234,170,-0.08626485616,1.004170179,1
234,178,0.03459347785,0.7064837813,1
234,186,0.3719245791,0.7428900599,1
234,194,0.08477464318,1.243095517,1
234,202,-0.0495576039,1.158234954,1
234,210,-0.09262017906,1.097045898,1
234,218,-0.07310207188,1.030066252,1
234,226,-0.06672465801,1.25757134,1
234,234,0.002935811877,1.367219329,1
234,242,0.1999381483,0.994781971,1
234,250,0.09749658406,0.9266632199,1
234,258,0.1300647259,0.8884333968,1
234,266,0.1741589755,0.8714277148,1
234,274,0.1929468215,0.7764201164,1
234,282,0.3659877181,0.6791393757,1
234,290,0.5170072317,0.6600194573,1
234,298,0.1614425778,0.4728856981,1
234,306,0.2502143681,-0.07078635693,1
234,314,0.4770593941,0.142822355,1
234,322,0.3442185819,0.6849102974,1
234,330,0.4187410772,0.3390525877,1
234,338,0.5484946966,0.1825883687,1
234,346,0.4908298552,0.2435646951,1
234,354,0.296977669,0.4165290296,1
234,362,0.1955207884,0.5150404572,1
234,370,-0.04369109869,0.5930701494,1
234,378,0.1469700038,0.3986802101,1
234,386,0.6146439314,0.2572844923,1
234,394,0.6774337292,0.2795146108,1
234,402,0.3761714697,0.1901839972,1
234,410,0.5196217299,-0.4569237828,1
234,418,0.4475141764,-1.010997891,1
234,426,0.3392917514,-0.8381103873,1
234,434,0.3758488297,-0.9264211655,1
234,442,0.4007335007,-0.8540638685,1
234,450,0.3954510093,-0.4974056482,1
234,458,0.3734315336,-0.3320880532,1
234,466,0.05832773447,-0.3160375357,1
234,474,0.2090006173,-0.4036238194,1
234,482,0.281904906,-0.528234005,1
234,490,-0.4798873961,-1.061113715,1
242,10,0.4748751223,3.11606288,1
242,18,-0.327711165,2.900702,1
242,26,-0.688775897,2.336020708,1
242,34,-0.4977698922,1.711247683,1
242,42,0.1225585341,1.582992435,1
242,50,0.2138192952,1.575710893,1
242,58,-0.1362420619,1.654182553,1
242,66,-0.2129573524,2.69433713,1
242,74,0.0445792526,2.280022621,1
242,82,0.2986589968,2.514988899,1
242,90,NaN,NaN,2
242,98,0.5881386995,2.386023045,1
242,106,0.3012313843,2.107286215,1
242,114,0.4237366319,2.448428869,1
242,122,0.9180927873,2.385468483,1
242,130,1.164635181,1.646177411,1
242,138,1.111574173,1.461191535,1
242,146,0.3729971647,1.315279365,1
242,154,0.1171059608,1.311328888,1
242,162,0.3296844959,2.236632109,1
242,170,0.2278047204,1.050058603,1
242,178,NaN,NaN,2
242,186,0.5898925662,0.9222965837,1
242,194,0.2279112935,1.067562819,1
242,202,0.02026036382,0.6171056628,1
242,210,0.04896982014,0.7242782116,1
242,218,0.3704152107,0.94184196,1
242,226,0.4403622746,1.362365246,1
242,234,0.3903717399,1.650223255,1
242,242,0.3563565016,1.196524143,1
242,250,0.07735061646,0.850845933,1
242,258,0.09695848823,0.6253865957,1
242,266,0.35329476,0.4442495108,1
242,274,0.3800474405,0.761503458,1
242,282,0.4075003862,0.8242999911,1
242,290,0.4792085886,0.6357656717,1
242,298,0.5925582647,0.385102123,1
242,306,0.6292977333,-0.09408298135,1
242,314,0.40072155,0.1950889826,1
242,322,0.2766259313,0.3754976392,1
242,330,0.5707934499,0.4522702992,1
242,338,0.7234852314,0.6611472964,1
242,346,0.6319742799,0.1341181695,1
242,354,0.6089457273,0.1787079871,1
242,362,0.4544889331,0.2915176153,1
242,370,0.2368226647,0.3257597387,1
242,378,0.4318313301,0.3275277019,1
242,386,0.753793776,0.1893705726,1
242,394,0.6692531109,0.2346873134,1
242,402,0.5524343252,0.1746544838,1
242,410,0.2651510239,0.03594532609,1
242,418,0.07897108793,-0.4678897858,1
242,426,-0.1410040259,-0.8158724308,1
242,434,0.1899723709,-0.6945474744,1
242,442,0.2921728194,-0.6032099128,1
242,450,0.3404981792,-0.8935382366,1
242,458,0.3273091614,-0.5323257446,1
242,466,-0.06884130836,0.2808040977,1
242,474,0.4122234583,-0.2272023559,1
242,482,0.2768358588,-0.6919448972,1
242,490,0.08437550068,-0.951100111,1
250,10,NaN,NaN,2
250,18,-1.01330471,3.049776316,1
250,26,-0.9573725462,2.600290537,1
250,34,-0.6850009561,1.943717718,1
250,42,-0.09609816968,1.512320876,1
250,50,0.1456975937,1.357739091,1
250,58,0.332310617,1.435416222,1
250,66,0.2106811702,2.711468697,1
250,74,0.1248572767,2.534295082,1
250,82,0.2658806145,2.447451115,1
250,90,0.2415730953,2.661966801,1
250,98,0.4399441183,2.742063522,1
250,106,0.4745895267,2.131762266,1
250,114,0.4668499827,2.294159889,1
250,122,0.8115871549,2.146915436,1
250,130,1.094489336,1.675492525,1
250,138,0.7438325882,1.630254388,1
250,146,0.3156134486,1.840731978,1
250,154,-0.120279327,1.460561752,1
250,162,0.2843544781,1.399845123,1
250,170,0.3386839628,0.7925556898,1
250,178,0.2770800591,0.7516449094,1
250,186,0.4769812226,0.6618571877,1
250,194,0.3684535623,0.7953897119,1
250,202,0.05762819946,0.9180294275,1
250,210,-0.1262995303,1.044349909,1
250,218,0.347807765,0.4289009571,1
250,226,0.4430924058,0.7154581547,1
250,234,0.5634853244,1.339481115,1
250,242,0.3007106483,1.366950989,1
250,250,-0.02364337444,1.087235928,1
250,258,0.1798141301,1.078951359,1
250,266,0.4030448198,0.6512693167,1
250,274,0.6552731991,0.8802944422,1
250,282,0.5939925909,0.7673374414,1
250,290,0.44074893,0.4966727495,1
250,298,0.4516735375,0.5395319462,1
250,306,0.8374735117,0.22309798,1
250,314,0.8674665093,0.3610600233,1
250,322,0.4855985045,0.08820745349,1
250,330,0.4656178951,0.2162386775,1
250,338,0.3153581023,0.5247746706,1
250,346,0.4305829406,0.113838762,1
250,354,0.7603763342,0.272241652,1
250,362,0.7322347164,-0.01786135137,1
250,370,0.5816601515,-0.2695963979,1
250,378,0.577255249,-0.08173200488,1
250,386,0.4254875779,-0.1904046386,1
250,394,0.6308071613,0.2598588169,1
250,402,0.5814576149,0.1608126312,1
250,410,0.2839227319,0.1327689737,1
250,418,0.4076727927,-0.2633618712,1
250,426,0.397467196,-0.6532714367,1
250,434,0.26596421,-0.6413584352,1
250,442,0.06785485148,-0.7602269053,1
250,450,0.2155789882,-1.184895277,1
250,458,0.5256028771,-1.024758816,1
250,466,0.1465934962,-0.5470284224,1
250,474,-0.02932366729,-1.582387328,1
250,482,-0.07229864597,-1.224683285,1
250,490,-0.3709761798,-0.9200133681,1
258,10,NaN,NaN,2
258,18,NaN,NaN,2
258,26,-0.6502811909,2.802019596,1
258,34,-0.474704802,2.436048031,1
258,42,-0.3164901137,1.662445307,1
258,50,NaN,NaN,2
258,58,NaN,NaN,2
258,66,0.04158830643,2.377315044,1
258,74,NaN,NaN,2
258,82,0.5345358253,2.518871307,1
258,90,0.1797010899,2.381263018,1
258,98,0.01086264849,2.563079357,1
258,106,0.3438612819,2.062377453,1
258,114,0.3046115637,1.83042407,1
258,122,0.5795614123,1.394158125,1
258,130,0.8283951879,1.437830091,1
258,138,0.6788102984,1.715535045,1
258,146,0.3562690616,1.574498415,1
258,154,-0.3169922233,1.275827885,1
258,162,-0.1504873037,1.07635355,1
258,170,-0.02615489066,0.6807594299,1
258,178,-0.2987020612,0.7694890499,1
258,186,-0.126483053,0.5809067488,1
258,194,0.3126347661,0.7577052116,1
258,202,0.7817094326,0.8428438306,1
258,210,0.671369195,0.6631362438,1
258,218,0.8875074387,0.2933113575,1
258,226,0.5779823065,0.2180250883,1
258,234,0.4768634439,0.7726560831,1
258,242,0.2503724694,1.044058442,1
258,250,0.045809865,1.011851907,1
258,258,0.2800846994,1.025553465,1
258,266,0.5315018296,0.7608652115,1
258,274,0.6199969649,0.6392034292,1
258,282,0.4492500424,0.6167157888,1
258,290,0.5553432703,0.9013613462,1
258,298,0.4013813436,0.5930047035,1
258,306,0.1822174788,0.5341258049,1
258,314,0.364325434,0.4259392619,1
258,322,0.7115912437,0.07736453414,1
258,330,0.6300613284,0.07411181927,1
258,338,0.2647024989,0.1739217937,1
258,346,0.3401143551,0.09902173281,1
258,354,0.4987671375,0.1439986825,1
258,362,0.6693361998,-0.04696387053,1
258,370,0.581609726,-0.335942328,1
258,378,0.335450381,-0.2788847089,1
258,386,0.02076753974,-0.4086481035,1
258,394,0.005951374769,-0.06470133364,1
258,402,0.2771381736,0.1296511292,1
258,410,0.4099341035,-0.09345465899,1
258,418,0.3113025427,-0.3145269454,1
258,426,0.6234184504,-0.21726951,1
258,434,0.4645889401,-0.3140455484,1
258,442,-0.2159079313,-0.6737504005,1
258,450,-0.8482035398,0.002412199974,1
258,458,NaN,NaN,2
258,466,0.04039690271,-0.7793929577,1
258,474,-0.246704191,-1.062819719,1
258,482,-0.3796437383,-0.9422724843,1
258,490,-0.6777558327,-0.2780267,1
266,10,0.69168818,2.380028725,1
266,18,-0.2238127887,3.005845785,1
266,26,-0.3944555223,3.047312021,1
266,34,-0.3120891452,2.777949333,1
266,42,-0.4586474895,2.623866558,1
266,50,-0.4170307815,2.531910181,1
266,58,0.2659102678,2.260145187,1
266,66,0.6292963624,1.903200388,1
266,74,NaN,NaN,2
266,82,0.3297566175,2.56074667,1
266,90,0.7318679094,1.833603382,1
266,98,0.4517379999,1.726154208,1
266,106,0.3194396794,1.742210984,1
266,114,0.3253600001,1.675882697,1
266,122,0.4818415046,1.404799938,1
266,130,0.7151483893,1.517837167,1
266,138,0.2819305658,2.022791386,1
266,146,0.5173681974,1.327734947,1
266,154,0.1010507047,1.0577209,1
266,162,0.02241893113,0.8295756578,1
266,170,0.5047447085,0.7491503954,1
266,178,0.1396922469,0.8346506357,1
266,186,-0.03812763095,0.4696620107,1
266,194,0.1454128623,0.5334353447,1
266,202,0.5024519563,0.5215286613,1
266,210,0.7208299637,0.4324916601,1
266,218,0.7461285591,0.354945749,1
266,226,0.5529655218,0.2672926188,1
266,234,0.6880377531,0.5657860637,1
266,242,0.2903123498,0.8811334372,1
266,250,0.09607800841,0.9372898936,1
266,258,0.5574600101,0.8385695219,1
266,266,0.8932327628,0.5553489923,1
266,274,0.7362029552,0.3560745716,1
266,282,0.5239052773,0.5142273903,1
266,290,0.5590619445,0.7517815232,1
266,298,0.1523392797,0.6911154389,1
266,306,-0.04971659184,0.6431276798,1
266,314,0.007690638304,0.2273800075,1
266,322,0.4100779295,0.0865149498,1
266,330,0.6873435974,0.3609226644,1
266,338,0.5081396103,0.3457769454,1
266,346,0.31195876,0.3313309252,1
266,354,0.3289908767,0.1934563667,1
266,362,0.4899393916,0.0339884311,1
266,370,0.6212226152,0.03211145103,1
266,378,0.5516368151,-0.5732929707,1
266,386,0.3493716419,-0.6359808445,1
266,394,0.02634598315,-0.5510894656,1
266,402,0.02917742729,-0.3403456211,1
266,410,0.2978013158,-0.4197490513,1
266,418,0.5243757963,-0.4189499021,1
266,426,0.517988205,-0.5032202005,1
266,434,0.07523548603,-0.5858985186,1
266,442,-0.255915463,-0.8028405905,1
266,450,-0.2070998847,-1.049607992,1
266,458,0.02415713668,-1.339967847,1
266,466,-0.3128623068,-1.145987272,1
266,474,-0.5404537916,-1.084470868,1
266,482,-0.9303224087,-1.30215764,1
266,490,-0.5016859174,-0.1349948049,1
274,10,0.481598556,2.331596375,1
274,18,-0.1092664301,2.847588062,1
274,26,NaN,NaN,2
274,34,-0.2078414857,2.950625181,1
274,42,-0.184080869,2.833295584,1
274,50,-0.08810552955,2.792588234,1
274,58,0.5058295727,2.525604725,1
274,66,0.7123087645,2.448177338,1
274,74,NaN,NaN,2
274,82,0.4995765984,2.824621201,1
274,90,0.2032229304,0.2933391333,1
274,98,0.4284963608,1.500002384,1
274,106,0.1346981525,1.568468451,1
274,114,0.123110503,1.546427131,1
274,122,0.3210211992,1.49446106,1
274,130,0.5488042831,1.481940508,1
274,138,0.5854465961,2.112279892,1
274,146,0.2502330542,1.291852236,1
274,154,0.04491481185,0.4073867798,1
274,162,-0.02035880089,0.1807464957,1
274,170,0.5981161594,0.6606748104,1
274,178,0.5345478058,0.8870363832,1
274,186,0.4627925158,0.6078221202,1
274,194,0.2250122875,0.5819166899,1
274,202,0.1417428851,0.5770269036,1
274,210,0.174446255,0.6300923824,1
274,218,0.05128335953,0.5287174582,1
274,226,0.2640048265,0.2713312507,1
274,234,0.6959967017,0.5039561391,1
274,242,0.6477892399,1.039080858,1
274,250,0.4345399737,1.138588071,1
274,258,0.6485351324,0.8036283851,1
274,266,0.7645365,0.7210285664,1
274,274,0.5427645445,0.450185895,1
274,282,0.4794649482,0.6023116112,1
274,290,0.656173408,0.7040104866,1
274,298,0.2742950618,0.7934843302,1
274,306,0.05066578835,0.6046941876,1
274,314,0.0681438148,0.3774854541,1
274,322,0.1840800643,0.3037864566,1
274,330,0.423263073,0.642747879,1
274,338,0.4128773808,0.6467387676,1
274,346,0.484632194,0.7107331753,1
274,354,0.1973062456,0.4382066429,1
274,362,0.2923495471,0.3014707863,1
274,370,0.5963528156,0.1932998002,1
274,378,0.5208564997,-0.6713848114,1
274,386,0.4040874839,-0.7087330222,1
274,394,0.1561148614,-0.6623208523,1
274,402,0.01177964732,-0.4934954047,1
274,410,0.09226478636,-0.6086108088,1
274,418,0.2855437696,-0.5509579182,1
274,426,0.09971683472,-0.8602411747,1
274,434,-0.2949005961,-1.087507963,1
274,442,-0.4816846251,-0.9467393756,1
274,450,-0.1717368513,-1.286168098,1
274,458,-0.450512141,-1.750116467,1
274,466,NaN,NaN,2
274,474,-0.2386011183,-1.400359273,1
274,482,-0.1555770487,-1.489433885,1
274,490,-0.6638079882,-1.255328655,1
282,10,0.1610510349,2.551453352,1
282,18,-0.221210584,2.936598539,1
282,26,NaN,NaN,2
282,34,-0.2206297666,3.081519842,1
282,42,-0.2096726596,2.723869085,1
282,50,0.04366921261,2.538882256,1
282,58,0.4187035561,2.473198414,1
282,66,0.493231982,2.507405996,1
