PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,98,0.4944691956,0.435531497,1
186,106,0.5121315718,0.4101163149,1
186,114,0.04831588268,0.5555673242,1
186,122,0.3283627629,0.9069421291,1
186,130,0.5742737055,1.082427502,1
186,138,0.04236748815,0.786517024,1
186,146,0.2990629673,0.6291786432,1
186,154,0.5185601115,0.410705924,1
186,162,0.3429280221,0.378873229,1
186,170,0.3301673234,0.2648910284,1
186,178,0.3480100036,-0.2026692331,1
186,186,0.07503136992,0.2137724459,1
186,194,0.472817421,0.209525004,1
186,202,0.7840328813,-0.204605639,1
186,210,1.03769207,-0.2621132135,1
186,218,1.287289381,-0.1860869229,1
186,226,0.9462794662,-0.2642891407,1
186,234,0.506634891,-0.5391722918,1
186,242,0.2104846239,-0.8195875883,1
186,250,-0.06653341651,-0.8911956549,1
186,258,0.216083169,-0.7597154379,1
186,266,0.7252573371,-0.5177124739,1
186,274,1.17357862,-0.727925539,1
186,282,0.8593422771,-0.2064133883,1
186,290,0.3453493118,-0.7683502436,1
186,298,0.3509993851,-0.9218674898,1
186,306,0.5191707611,-0.7161269188,1
186,314,0.3445414901,-0.5593613386,1
186,322,0.1662719548,-0.5703177452,1
186,330,0.1912526041,-0.7883634567,1
186,338,-0.09771351516,-0.7098835707,1
186,346,-0.1531771421,-1.063931227,1
186,354,0.08828228712,-1.308101654,1
186,362,0.2850112319,-1.124215245,1
186,370,-0.008202582598,-1.09487021,1
186,378,-0.3445378244,-1.623896122,1
186,386,0.3238220215,-2.14396286,1
186,394,0.4901416302,-2.428870916,1
186,402,0.4195573032,-2.307626247,1
186,410,0.3931407332,-2.522052288,1
186,418,0.2550608516,-2.737681627,1
186,426,0.03771714866,-3.179688931,1
186,434,0.01850697398,-2.90299964,1
186,442,0.09024100006,-2.284955978,1
186,450,0.1564283371,-2.19421792,1
186,458,0.1021079421,-1.876816511,1
186,466,-0.349981606,-2.279988766,1
186,474,-0.7781444788,-2.6075387,1
186,482,-0.4508752227,-2.469596624,1
186,490,0.1040658057,-1.937179208,1
194,10,0.2843540609,-0.4608904421,1
194,18,0.2784264982,-0.4873123765,1
194,26,0.6683644056,-0.2262049168,1
194,34,0.6108232737,-0.377393961,1
194,42,-0.351628691,-1.177909732,1
194,50,-0.2372828275,-0.1589231491,1
194,58,-0.2002830058,-1.294106722,1
194,66,-0.6804592609,-0.8616213799,1
194,74,-0.5274020433,-0.8040726185,1
194,82,-0.3052907586,-0.3182964921,1
194,90,-0.1857145727,-0.2513782978,1
194,98,0.1700622737,-0.08006766438,1
194,106,0.4337501824,0.2838099301,1
194,114,0.3437665105,0.5322713852,1
194,122,0.194906041,1.115195632,1
194,130,-0.001345895231,1.839356899,1
194,138,-0.6827805638,0.5663446188,1
194,146,-0.1431024075,0.6824544668,1
194,154,-0.02441736311,0.3268757463,1
194,162,-0.3114292324,0.2541216016,1
194,170,0.07976219803,0.7255316973,1
194,178,NaN,NaN,2
194,186,0.07396782935,0.4820518792,1
194,194,0.3101849258,-0.003336414695,1
194,202,0.4064212441,-0.4941858649,1
194,210,0.617833972,-0.3535734117,1
194,218,0.7163545489,-0.5098805428,1
194,226,0.4879535437,-0.7532903552,1
194,234,0.1115512252,-0.7068131566,1
194,242,0.2400753796,-0.7095855474,1
194,250,0.3185763657,-0.5803450346,1
194,258,0.3187423348,-0.6249856353,1
194,266,0.1959891766,-0.6606414914,1
194,274,0.4993564487,-0.4385297894,1
194,282,0.6482639313,-0.6723680496,1
194,290,0.1725797951,-0.7625585198,1
194,298,0.1927957833,-0.9322756529,1
194,306,0.3692756593,-0.7428472042,1
194,314,0.1907995641,-0.6240721941,1
194,322,0.1652702838,-0.5125969648,1
194,330,0.2441166043,-0.6758480072,1
194,338,0.002983756363,-0.4891563058,1
194,346,0.06340765208,-1.039025068,1
194,354,0.1608349681,-1.32074976,1
194,362,0.4208412766,-1.223725677,1
194,370,0.2810751498,-1.451990366,1
194,378,0.09244571626,-2.328216314,1
194,386,0.2853858173,-1.989642143,1
194,394,0.08496023715,-2.332617998,1
194,402,-0.173270449,-2.174276829,1
194,410,-0.2041687816,-2.243762255,1
194,418,-0.06777328253,-2.894492388,1
194,426,0.1689222157,-3.499225378,1
194,434,0.3962721229,-2.932875156,1
194,442,1.221529484,-2.589213371,1
194,450,0.2318501472,-2.265598059,1
194,458,-0.06401482224,-2.219434738,1
194,466,-0.4246420562,-2.684593201,1
194,474,NaN,NaN,2
194,482,NaN,NaN,2
194,490,0.06177708507,-2.025882244,1
202,10,-0.07865160704,-0.2333972007,1
202,18,0.1352495551,0.03688697517,1
202,26,0.4298455417,0.1307100058,1
202,34,0.02608254552,-0.1103440225,1
202,42,-0.6888009906,-1.260252714,1
202,50,-0.2110629231,-0.5311524868,1
202,58,0.5208679438,-0.8242730498,1
202,66,-0.1042754054,-0.7417653799,1
202,74,-0.7494676709,-1.376133442,1
202,82,-0.2469117343,-0.5359736681,1
202,90,-0.08565850556,-0.4641998708,1
202,98,0.1361368597,-0.06714463234,1
202,106,0.2104886174,0.4943059087,1
202,114,0.2129238546,0.7137606144,1
202,122,0.07549424469,0.9188252091,1
202,130,-0.2938017845,0.9630717039,1
202,138,-0.6804341078,0.4902533591,1
202,146,-0.3750839829,0.4939622283,1
202,154,NaN,NaN,2
202,162,NaN,NaN,2
202,170,NaN,NaN,2
202,178,NaN,NaN,2
202,186,-0.1554654092,-0.03648089617,1
202,194,0.2454730272,-0.5941216946,1
202,202,0.3005493879,-0.4719087481,1
202,210,0.2498374283,-0.2865401208,1
202,218,0.5376465321,-0.8178738952,1
202,226,0.6132928133,-0.7929532528,1
202,234,0.07314062119,-0.8571460843,1
202,242,0.1677572727,-0.6988379359,1
202,250,0.3100777268,-0.3374467492,1
202,258,0.2399726212,-0.8752390742,1
202,266,-0.3121283054,-0.8702973723,1
202,274,-1.023212671,-0.6680008173,1
202,282,-0.8708646297,-0.7868027687,1
202,290,-0.2865225971,-1.052697301,1
202,298,-0.06799326837,-0.9555644989,1
202,306,0.135592401,-0.6738271713,1
202,314,0.1025460958,-0.6238707304,1
202,322,-0.04925958812,-0.5065308213,1
202,330,0.01370435953,-0.9929811954,1
202,338,-0.3275740445,-1.097447395,1
202,346,-0.3835349083,-0.7629918456,1
202,354,-0.2109808028,-0.8361930847,1
202,362,-0.0181614086,-1.415392995,1
202,370,0.02415851504,-1.359155774,1
202,378,0.01572502777,-0.8827443123,1
202,386,-0.103035517,-1.718985558,1
202,394,-0.2258405834,-2.114069462,1
202,402,-0.1436994523,-1.994134665,1
202,410,0.03329618275,-1.921471119,1
202,418,0.004458591342,-2.343735933,1
202,426,-0.01236386597,-3.229459047,1
202,434,0.1739991605,-3.065789223,1
202,442,1.107701302,-2.434497118,1
202,450,0.3708716035,-2.185405016,1
202,458,-0.4968439937,-2.6142838,1
202,466,-0.6669911146,-3.518693447,1
202,474,-0.2900465131,-2.974210978,1
202,482,0.1379660517,-2.822734594,1
202,490,0.2403506488,-2.546363831,1
210,10,-0.604144454,-0.2992688417,1
210,18,-0.1357266605,0.3565693498,1
210,26,0.1102766842,0.273114711,1
210,34,-0.1793387234,0.01876183599,1
210,42,-0.5324063301,-0.332855165,1
210,50,-0.2839389443,-0.4161242843,1
210,58,0.3909192085,-0.5405906439,1
210,66,1.012942791,-0.3345537186,1
210,74,1.196128249,-0.01595720649,1
210,82,0.2993541658,-0.507809639,1
210,90,-0.3114672005,-0.411763072,1
210,98,-0.1228480488,0.01012512296,1
210,106,-0.192649141,0.6014845371,1
210,114,-0.17380853,0.6460710168,1
210,122,0.126961872,0.7184505463,1
210,130,0.2077460587,0.5144011974,1
210,138,-0.23245278,0.1912754178,1
210,146,-0.1104191244,0.3021081388,1
210,154,1.510039091,1.536367178,1
210,162,NaN,NaN,2
210,170,NaN,NaN,2
210,178,-0.451073885,0.2455846518,1
210,186,-0.4181832671,-0.01772885025,1
210,194,-0.1557951719,-0.5356628895,1
210,202,0.0692794919,-0.311829567,1
210,210,0.1853554547,-0.4563702345,1
210,218,0.6069230437,-0.6269545555,1
210,226,0.6781618595,-0.3871485889,1
210,234,0.2322297394,-0.2677404583,1
210,242,0.3891351521,-0.2306084633,1
210,250,0.6477552056,-0.2916552722,1
210,258,0.5978832245,-0.804539144,1
210,266,0.131646961,-0.8377549648,1
210,274,-0.4896302223,-0.6202856898,1
210,282,-0.5831384659,-0.7480758429,1
210,290,-0.2274238467,-0.8880910277,1
210,298,-0.3767681122,-0.6524778605,1
210,306,-0.3685389161,-0.786067605,1
210,314,-0.05691999197,-0.725712359,1
210,322,-0.2639526129,-0.9449307323,1
210,330,-0.4450734854,-1.249137282,1
210,338,-0.6434079409,-1.11964035,1
210,346,-0.7140750289,-0.7857307792,1
210,354,-0.02891628444,-0.8577689528,1
210,362,-0.1267380267,-1.161564827,1
210,370,-0.4623617232,-1.388730526,1
210,378,0.2352710664,-1.735973716,1
210,386,0.04848543182,-1.605703235,1
210,394,-0.2812941074,-1.779353738,1
210,402,-0.166768074,-1.745435119,1
210,410,-0.1887179911,-1.903125286,1
210,418,-0.04454556108,-2.252559662,1
210,426,-0.3729997277,-3.004576445,1
210,434,-0.191007778,-2.956502676,1
210,442,-0.00394006446,-2.002772093,1
210,450,-0.2355680168,-2.204971075,1
210,458,-0.1804053783,-2.658713818,1
210,466,-0.2054876685,-2.70879364,1
210,474,-0.02949980274,-2.584398746,1
210,482,0.3003534377,-2.70911622,1
210,490,0.2069876939,-2.439320087,1
218,10,-0.7159769535,-0.1616254747,1
218,18,-0.215498358,0.2274669558,1
218,26,0.2584793866,0.07701438665,1
218,34,0.129509002,-0.8660325408,1
218,42,-0.3441238403,-0.2204886973,1
218,50,-0.4245640337,0.0204898715,1
218,58,0.1807106733,-0.5953644514,1
218,66,0.2310653925,-0.9621873498,1
218,74,0.1160666868,-0.05719327927,1
218,82,-0.04151722789,-0.3367368281,1
218,90,-0.1923029721,-0.2302742451,1
218,98,-0.2274431139,-0.2024887502,1
218,106,-0.2774040699,-0.1515635848,1
218,114,-0.2783398032,0.1752942801,1
218,122,-0.1417046785,0.5200554132,1
218,130,-0.2007390559,0.2352741957,1
218,138,-0.2563019097,0.2360088825,1
218,146,-0.2164797485,0.5682398081,1
218,154,NaN,NaN,2
218,162,NaN,NaN,2
218,170,-1.200318336,-0.8993359208,1
218,178,-0.6022509933,-0.1447798759,1
218,186,-0.3455860019,-0.00526140444,1
218,194,-0.3414731026,-0.0476834178,1
218,202,-0.4840028286,-0.7925723791,1
218,210,0.06260001659,-0.6087713838,1
218,218,0.6790251136,-0.5360186696,1
218,226,0.7518222332,-0.1756412089,1
218,234,0.4590724409,0.277741164,1
218,242,0.4250532389,0.2554140687,1
218,250,0.5768296123,-0.3131188452,1
218,258,0.5099776387,-0.5209241509,1
218,266,0.2399557978,-0.5801285505,1
218,274,-0.006796196103,-0.3148006201,1
218,282,-0.052428931,-0.4107924104,1
218,290,0.0001171529293,-0.4164673686,1
218,298,-0.2486228049,-0.4929514527,1
218,306,-0.4715711474,-1.080976248,1
218,314,-0.2634373605,-1.151928306,1
218,322,-0.4355579615,-1.439373851,1
218,330,-0.6550524235,-1.02885294,1
218,338,-0.7392858267,-0.765937686,1
218,346,-0.4121791124,-0.5808290243,1
218,354,0.2893742323,-0.7200018167,1
218,362,0.01979706064,-0.6914035082,1
218,370,-0.1913403571,-0.5134433508,1
218,378,0.4133318961,-1.50456059,1
218,386,0.1726267785,-1.259322405,1
218,394,-0.4150018394,-1.438362002,1
218,402,-0.3966267705,-1.454884171,1
218,410,-0.363409102,-1.683689237,1
218,418,-0.4732573032,-2.490343094,1
218,426,-0.4607771039,-3.089609861,1
218,434,-0.3480691016,-3.143412113,1
218,442,-0.7737290263,-2.142721176,1
218,450,-0.4548651576,-2.214689493,1
218,458,0.02348107845,-2.473456383,1
218,466,0.1171410456,-2.535372734,1
218,474,0.2272752821,-2.485404968,1
218,482,0.2481617481,-3.419421911,1
218,490,0.09418848157,-1.925908804,1
226,10,-0.5702830553,0.0420903489,1
226,18,-0.3267853558,0.1215343401,1
226,26,0.1722710729,0.3012750745,1
226,34,NaN,NaN,2
226,42,0.3188301623,0.479373157,1
226,50,0.4575566053,0.7470940948,1
226,58,0.2533088326,0.03718826175,1
226,66,0.07060089707,-0.4842291176,1
226,74,NaN,NaN,2
226,82,-0.4338334799,-0.2622521818,1
226,90,0.0990126729,-0.1453861743,1
226,98,0.2057792246,-0.3842014372,1
226,106,-0.2308151126,-0.3541190624,1
226,114,-0.3716199696,0.3849231005,1
226,122,-0.2257741392,0.8867759705,1
226,130,-0.368478924,0.3834834397,1
226,138,-0.4338244796,0.6423871517,1
226,146,NaN,NaN,2
226,154,NaN,NaN,2
226,162,-0.2788812518,0.4086444378,1
226,170,-0.6696420312,0.04764774442,1
226,178,-0.5319569111,0.04115761817,1
226,186,0.07515799999,-0.04524217546,1
226,194,0.3651906252,-0.0349688679,1
226,202,-0.08330361545,-0.8169940114,1
226,210,0.2663636506,-0.5338959098,1
226,218,0.8704277277,-0.3967155814,1
226,226,0.5484977365,-0.3176316023,1
226,234,0.03372213244,0.04932517558,1
226,242,0.2326223552,-0.1219547093,1
226,250,0.4690484405,-0.2459926009,1
226,258,0.02428211272,-0.4804632664,1
226,266,-0.196304664,-0.4707383513,1
226,274,-0.1442346275,-0.4962330461,1
226,282,-0.1374220252,-0.6734896302,1
226,290,-0.3963987529,-0.6811721921,1
226,298,-0.7029340267,-0.8900859952,1
226,306,-0.5499637127,-1.286930203,1
226,314,-0.3814784586,-1.365596771,1
226,322,-0.6424037218,-1.419530511,1
226,330,-0.6275393963,-0.9371081591,1
226,338,-0.647141695,-0.6703066826,1
226,346,-0.5718303323,-0.66738832,1
226,354,0.1088314652,-0.6163778901,1
226,362,0.044557482,-0.5473737717,1
226,370,-0.9038997293,-2.015991211,1
226,378,-0.01088463143,-1.587146759,1
226,386,0.1313848644,-1.293814182,1
226,394,-0.1349143088,-1.369565129,1
226,402,-0.1499772072,-1.481821656,1
226,410,-0.3053024411,-1.676808953,1
226,418,-0.3237416744,-1.961838245,1
226,426,-0.647719264,-2.453443527,1
226,434,NaN,NaN,2
226,442,NaN,NaN,2
226,450,-0.5227140188,-2.993316174,1
226,458,-0.2008764297,-2.467142105,1
226,466,0.07130540907,-2.398379564,1
226,474,0.2586950958,-2.449613333,1
226,482,0.4657007456,-2.666335106,1
226,490,0.4108995795,-2.928157091,1
234,10,-1.054537892,0.2485640943,1
234,18,-0.7499990463,0.1699566841,1
234,26,-0.3680576086,0.3893318772,1
234,34,NaN,NaN,2
234,42,0.3026924133,0.6414773464,1
234,50,0.3075667918,0.5329133868,1
234,58,0.2868779898,0.3242595792,1
234,66,0.9765028954,0.1263875216,1
234,74,NaN,NaN,2
234,82,-0.4730605483,-0.2194646001,1
234,90,0.2397184372,-0.3245021105,1
234,98,-0.05603413284,-0.01666803658,1
234,106,-0.4283981323,-0.2529105246,1
234,114,-0.3877794147,0.7231515646,1
234,122,0.02039802074,1.942868471,1
234,130,0.03181809187,0.5978043079,1
234,138,0.1118441075,0.9902823567,1
234,146,0.6733267307,0.8815124631,1
234,154,0.1618147492,0.7503634691,1
234,162,-0.8229385614,0.3266979456,1
234,170,-0.8288437724,0.2467422634,1
234,178,-0.5982043147,0.5693545938,1
234,186,-0.5617126822,0.3325579166,1
234,194,-0.4924523234,0.09438474476,1
234,202,-0.01168834046,-0.8430512547,1
234,210,0.5251919031,-0.6502193213,1
234,218,0.6409661174,-0.2967379391,1
234,226,0.210908711,-0.2100637257,1
234,234,-0.1557815373,-0.007950976491,1
234,242,0.01608705521,-0.2290599942,1
234,250,0.1126094311,-0.4871786237,1
234,258,-0.1037271172,-0.4936267138,1
234,266,-0.3396526575,-0.6802681088,1
234,274,-0.3431693316,-1.115095377,1
234,282,-0.4257992804,-0.944740653,1
234,290,-0.8607949018,-1.021062016,1
234,298,-0.8218130469,-1.297172546,1
234,306,-0.4891195893,-1.255358934,1
234,314,-0.6078109145,-1.20053494,1
234,322,-0.6995613575,-1.383428454,1
234,330,-0.597809732,-0.9272199869,1
234,338,-0.7829908133,-0.8095824718,1
234,346,-0.8159862161,-1.088560939,1
234,354,-0.2204046845,-0.6965852976,1
234,362,-0.09101223946,-0.7871248722,1
234,370,-0.5252777338,-1.222369671,1
234,378,-0.06714563072,-1.254584193,1
234,386,0.3838293552,-1.41122973,1
234,394,0.04533218592,-1.823813558,1
234,402,-0.1485548615,-1.549718976,1
234,410,0.1870419085,-0.934638381,1
234,418,0.5002555847,-1.787651658,1
234,426,-0.1378346682,-1.758426189,1
234,434,0.03653354943,-1.848355055,1
234,442,0.6404131055,-2.052300453,1
234,450,-0.0569331497,-3.117360592,1
234,458,-0.6631196141,-2.498520136,1
234,466,-0.6024845839,-2.539276838,1
234,474,-0.08555006981,-2.906312704,1
234,482,0.5563216209,-2.844749689,1
234,490,0.4881205559,-2.95416069,1
242,10,-0.9936827421,0.3858627677,1
242,18,-0.8787673116,-0.1536135226,1
242,26,-0.6118577719,-0.2469733506,1
242,34,-0.6149585843,0.1501334906,1
242,42,-0.2456029356,0.009698152542,1
242,50,0.1464790702,-0.01088155806,1
242,58,0.290828526,0.1714641154,1
242,66,-0.06913502514,0.2030694634,1
242,74,-0.350307554,-0.02032990009,1
242,82,-0.2131917477,-0.1559763402,1
242,90,-0.1249506474,0.1268358529,1
242,98,-0.08652229607,-0.09096933156,1
242,106,-0.03254051507,-0.2366994321,1
242,114,0.01028523594,0.2745293677,1
242,122,0.08402730525,0.6185947657,1
242,130,0.3028712869,0.7055479288,1
242,138,0.4328171611,0.8724620938,1
242,146,-0.04747516662,1.175854921,1
242,154,NaN,NaN,2
242,162,NaN,NaN,2
242,170,-0.8779242635,-0.1829020381,1
242,178,-0.5585439801,0.4084013104,1
242,186,-0.4412345886,0.3664374053,1
242,194,-0.40344733,-0.04251401126,1
242,202,0.1768762022,-0.4781776071,1
242,210,0.2977301776,-0.5129925013,1
242,218,-0.001488832757,-0.2876695693,1
242,226,-0.1262659729,-0.04047599435,1
242,234,-0.1483447552,0.04789462686,1
242,242,-0.3587499857,-0.3029019535,1
242,250,-0.08248758316,-0.3915041983,1
242,258,0.08755816519,-0.430141151,1
242,266,-0.2363587618,-0.8365024924,1
242,274,-0.3351411223,-1.189288735,1
242,282,-0.3655884266,-1.160521626,1
242,290,-0.6458095908,-1.27978003,1
242,298,-0.4597324133,-1.511452794,1
242,306,-0.1725031435,-1.287501097,1
242,314,-0.5253427029,-1.243498564,1
242,322,-0.55042243,-1.111359954,1
242,330,-0.3655281663,-0.7578752041,1
242,338,-0.4677316248,-0.9463031292,1
242,346,-0.5596243739,-1.11979568,1
242,354,-0.543767333,-0.8697535992,1
242,362,-0.3604556918,-1.228912115,1
242,370,-0.06115460396,-1.139740586,1
242,378,0.338293463,-0.9043422937,1
242,386,0.5369974375,-1.527934074,1
242,394,0.5374886394,-2.090116024,1
242,402,0.4912456274,-1.502518892,1
242,410,0.3335655034,-1.001777649,1
242,418,0.3295811713,-1.589936495,1
242,426,0.236445263,-1.518036842,1
242,434,0.3144622147,-1.603575468,1
242,442,0.3874425888,-1.676409245,1
242,450,0.2519000173,-2.404298544,1
242,458,0.1462472826,-2.87754178,1
242,466,-0.2562068105,-2.758794546,1
242,474,-0.24922584,-3.06310153,1
242,482,0.4076243937,-2.893572092,1
242,490,0.6278060675,-2.517060041,1
250,10,-1.063849449,0.6668208241,1
250,18,-0.9133915901,0.1855286658,1
250,26,-0.3378483951,-0.1661403775,1
250,34,-0.5153406858,-0.1817247272,1
250,42,-0.3247672617,-0.1322036386,1
250,50,0.141608268,0.01755684614,1
250,58,0.04904894531,-0.07793962955,1
250,66,-0.3201662898,0.296480298,1
250,74,-0.1830854118,0.142173022,1
250,82,0.2504504621,-0.03794393688,1
250,90,0.7070798874,0.07162508368,1
250,98,0.3835425675,-0.04143396765,1
250,106,0.4539464116,0.1016460061,1
250,114,0.6304835677,0.4525028765,1
250,122,0.5051982403,0.4435698986,1
250,130,0.3240477443,0.9622758031,1
250,138,0.2413660586,0.4942278862,1
250,146,-0.01959325373,0.3013902307,1
250,154,-0.2616294324,0.90313977,1
250,162,-0.466449976,0.4053692222,1
250,170,-0.7782961726,-0.02446356416,1
250,178,-0.6469084024,0.1233319491,1
250,186,-0.4554738402,-0.04791125655,1
250,194,-0.2853887677,-0.2650274634,1
250,202,-0.02438528091,-0.3515267372,1
250,210,-0.07823771238,-0.2973088026,1
250,218,-0.381696403,-0.2329132259,1
250,226,-0.4224367738,-0.1446888447,1
250,234,-0.1521580219,-0.1564671397,1
250,242,-0.1955463588,-0.5220168829,1
250,250,-0.0006460249424,-0.3159335256,1
250,258,0.01387763023,-0.50822258,1
250,266,-0.2582125664,-0.82663095,1
250,274,-0.1105499715,-0.9840763211,1
250,282,0.4832489491,-0.8167315722,1
250,290,0.3770084977,-1.365259767,1
250,298,0.1320547611,-1.43579638,1
250,306,-0.08367523551,-1.233879805,1
250,314,-0.416158855,-1.32326591,1
250,322,-0.4996181428,-1.027582645,1
250,330,-0.1612555981,-1.059499264,1
250,338,0.02080470324,-1.373691797,1
250,346,-0.08873277903,-1.405523539,1
250,354,-0.3917816877,-1.010090232,1
250,362,-0.4306787252,-1.006862164,1
250,370,-0.2719063759,-1.180532098,1
250,378,0.05019221455,-1.074806213,1
250,386,0.349960506,-1.675385714,1
250,394,0.4450906515,-1.6402601,1
250,402,0.4630527496,-1.404257894,1
250,410,0.2373571396,-1.763656497,1
250,418,0.1399978399,-1.99018991,1
250,426,0.3442914486,-1.722390532,1
250,434,0.2486113012,-1.707164884,1
250,442,0.1223931313,-1.632632732,1
250,450,-0.08273890615,-2.131874323,1
250,458,0.1190080792,-2.566282272,1
250,466,0.1322513223,-2.206713438,1
250,474,0.1614176333,-2.422279596,1
250,482,0.2404072583,-2.449511051,1
250,490,0.4756607711,-1.963511467,1
258,10,-0.7499598265,1.143520236,1
258,18,-0.2945784032,0.6452131271,1
258,26,-0.02880036831,-0.08951357007,1
258,34,0.02661702037,-0.4314313531,1
258,42,-0.2243140638,-0.1667656451,1
258,50,0.03297150135,0.1623902321,1
258,58,-0.2419235706,-0.1118262857,1
258,66,-0.4259573817,0.1374933422,1
258,74,0.1436188817,0.32400769,1
258,82,0.3888075352,-0.133566618,1
258,90,0.3427490592,-0.3923164308,1
258,98,0.4652841091,0.2780501842,1
258,106,0.4670696557,0.6521751285,1
258,114,0.5045522451,0.7583267093,1
258,122,0.3204728365,0.7640000582,1
258,130,0.05727602541,1.23234725,1
258,138,-0.07693192363,0.6783418059,1
258,146,-0.3095809519,0.3871567845,1
258,154,-0.06517845392,0.6519370675,1
258,162,0.05216792226,0.2663541436,1
258,170,-0.419367373,0.2326762676,1
258,178,-0.6107218266,-0.1013653874,1
258,186,-0.3126320839,-0.09054802358,1
258,194,-0.2044114172,-0.2552884817,1
258,202,-0.2943243682,-0.493042022,1
258,210,-0.4381769896,-0.468723774,1
258,218,-0.3199786544,-0.4936554432,1
258,226,-0.02428232133,-0.6388136148,1
258,234,-0.02566844225,-0.5459192395,1
258,242,-0.1328183562,-0.7001436353,1
258,250,-0.1810345948,-0.9153129458,1
258,258,-0.1543234885,-0.8347036242,1
258,266,-0.0835256055,-0.9659885764,1
258,274,-0.0538399443,-0.9508070946,1
258,282,0.02402509004,-0.9577697515,1
258,290,0.32352525,-1.341486335,1
258,298,0.2317315191,-1.220072389,1
258,306,-0.1005632579,-1.110444069,1
258,314,-0.2766649723,-1.365706921,1
258,322,-0.287003845,-1.571645856,1
258,330,-0.1160871685,-1.439456105,1
258,338,-0.06580045819,-1.577083945,1
258,346,-0.01075968146,-1.817612529,1
258,354,0.05209299922,-1.570233703,1
258,362,0.1110592484,-1.100797415,1
258,370,0.005679164082,-1.357473612,1
258,378,-0.2078809738,-1.543904185,1
258,386,-0.02024509758,-1.460715532,1
258,394,0.02946954966,-1.197287798,1
258,402,0.1389286816,-1.698657036,1
258,410,0.4985566437,-1.666562319,1
258,418,0.3677837253,-1.655440927,1
258,426,0.2051964253,-1.714746594,1
258,434,0.2591693997,-1.945932388,1
258,442,0.08135391772,-1.780081272,1
258,450,-0.08648308367,-2.047422171,1
258,458,0.657967031,-2.518930435,1
258,466,0.5281894207,-1.760159254,1
258,474,0.4690214694,-2.40674448,1
258,482,0.2605770826,-2.226557732,1
258,490,0.3383152485,-2.138390303,1
266,10,-0.4555360079,1.428826928,1
266,18,-0.1111579537,0.7497748137,1
266,26,-0.1050870419,-0.101672262,1
266,34,-0.4880672693,-0.0843212083,1
266,42,-0.609147191,0.6850781441,1
266,50,-0.3936023712,0.4519690871,1
266,58,-0.4884505868,0.1983487159,1
266,66,-0.7477504015,0.04402854666,1
266,74,-0.2568436861,-0.04068815708,1
266,82,0.6432043314,-0.9793716669,1
266,90,0.1999301016,-0.3014018536,1
266,98,0.3145146668,0.2714279294,1
266,106,0.2701800168,0.5159255266,1
266,114,0.1090176702,0.4340113997,1
266,122,0.01554390788,1.159166813,1
266,130,-0.01687286794,1.234186649,1
266,138,-0.639785409,0.6238683462,1
266,146,-0.5525558591,0.738951683,1
266,154,0.03165701032,0.8682647347,1
266,162,0.2385404557,0.695874095,1
266,170,-0.2745707929,0.7754409313,1
266,178,-0.6367340088,-0.09305679798,1
266,186,-0.1839537323,-0.142088294,1
266,194,0.1095230132,-0.1861042678,1
266,202,0.2589896917,-0.7613479495,1
266,210,0.03896211088,-0.7962359786,1
266,218,-0.2797826827,-0.9147897363,1
266,226,-0.2431810498,-0.9052577019,1
266,234,0.09980890155,-0.9286677837,1
266,242,0.008559688926,-0.8702579141,1
266,250,-0.3026925325,-0.6155329943,1
266,258,0.06087303162,-0.8448502421,1
266,266,0.2909776866,-1.038038969,1
266,274,0.2058566213,-0.9248716831,1
266,282,0.2095931172,-1.152352214,1
266,290,-0.04915966094,-1.245946169,1
266,298,-0.1439892799,-0.8684718609,1
266,306,-0.1775439978,-0.9397598505,1
266,314,-0.384817332,-1.44091475,1
266,322,-0.268548727,-1.712288857,1
266,330,-0.1429230869,-1.628402472,1
266,338,-0.2653889656,-1.693664074,1
266,346,-0.6854605079,-1.825223207,1
266,354,-0.3062729537,-1.646052361,1
266,362,0.6336401105,-1.400282741,1
266,370,-0.07182373106,-1.568729997,1
266,378,-0.07844217867,-1.437418938,1
266,386,0.3198263347,-1.241875648,1
266,394,0.2448704094,-1.508440852,1
266,402,0.4188079238,-1.928547859,1
266,410,0.9812065363,-1.819043875,1
266,418,0.3321854472,-1.575449944,1
266,426,-0.183357507,-1.316104174,1
266,434,-0.03121127188,-2.612742186,1
266,442,-0.2216192186,-2.422122478,1
266,450,-0.1869688034,-2.279572487,1
266,458,-0.2624889612,-2.211433887,1
266,466,-0.2046318501,-2.394791126,1
266,474,-0.0472355485,-2.749260426,1
266,482,0.1187453717,-2.512065887,1
266,490,0.3615618348,-2.442396402,1
274,10,0.03439776599,1.247789502,1
274,18,0.176176101,0.5675696135,1
274,26,0.223508954,-0.2219615877,1
274,34,-0.1429849714,-0.1309858263,1
274,42,-0.7763239741,0.6212706566,1
274,50,-0.5265432596,0.5569165945,1
274,58,-0.03635448217,0.2740773857,1
274,66,-0.1360957623,-0.0371093303,1
274,74,-0.3679501116,-0.1990791559,1
274,82,-0.2008091658,-0.2712919414,1
274,90,0.0273068808,-0.09966723621,1
274,98,0.1058734506,0.1380130947,1
274,106,-0.06007650495,0.1511813402,1
