PIVlab, ASCII chart output - 03-May-2024
FRAME: 7, filenames: A:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,18,-0.5909650922,0.0424170047,1
186,26,0.05866779387,-0.1141293794,1
186,34,-0.02128896117,0.2279949486,1
186,42,-0.03571464121,0.2891774774,1
186,50,0.3217372596,-0.01657640934,1
186,58,0.3032758236,0.5832010508,1
186,66,0.3195491433,0.7398896813,1
186,74,0.6571916938,0.3155550659,1
186,82,-0.1034395695,0.1770283282,1
186,90,0.3433241248,-0.02415539324,1
186,98,0.7463769317,0.1893340647,1
186,106,0.3653174043,0.1458562016,1
186,114,0.1931390464,-0.07240909338,1
186,122,-0.03050145507,0.3478579819,1
186,130,0.4026967585,0.7225729227,1
186,138,0.5464975834,-0.06790088117,1
186,146,0.6623419523,-0.2389318496,1
186,154,1.036775827,-0.2660484016,1
186,162,1.474557161,-0.2501301765,1
186,170,1.367858291,-0.7161301374,1
186,178,0.7421853542,-0.9613611102,1
186,186,0.3085654378,-0.9078031778,1
186,194,0.3452492356,-0.8629633188,1
186,202,0.4950028658,-0.6360751987,1
186,210,0.4886476398,-0.4764207006,1
186,218,0.5503145456,-0.5144217014,1
186,226,0.639924407,-0.7758626938,1
186,234,0.7514345646,-0.8618100286,1
186,242,0.9322794676,-1.054272175,1
186,250,0.4591737092,-0.9123589396,1
186,258,0.2277161479,-1.217630267,1
186,266,0.1691895872,-1.120966792,1
186,274,-0.1994176507,-0.8147997856,1
186,282,-0.4401558936,-0.6423407197,1
186,290,-0.1537389457,-0.7827167511,1
186,298,0.0418754369,-1.547734141,1
186,306,0.1473764181,-1.802094579,1
186,314,0.576315403,-1.81177187,1
186,322,0.6274367571,-1.967290878,1
186,330,-0.04133038223,-1.487788081,1
186,338,0.03321033716,-1.290517092,1
186,346,0.2019691765,-1.033861399,1
186,354,0.587241292,-1.129711151,1
186,362,0.6073064804,-1.530363321,1
186,370,0.2615941167,-1.71267283,1
186,378,0.07374492288,-1.04637742,1
186,386,0.1468588114,-0.9652336836,1
186,394,0.4513019621,-1.510173559,1
186,402,0.2019976079,-1.569536686,1
186,410,-0.04331788421,-1.393667459,1
186,418,0.7860177159,-1.520558596,1
186,426,0.7395733595,-1.439935803,1
186,434,0.3153210878,-1.504595041,1
186,442,0.4598054588,-1.5365026,1
186,450,0.2551687956,-2.116176128,1
186,458,0.1385969669,-2.140304089,1
186,466,0.06313148141,-2.058940887,1
186,474,-0.2382668108,-2.052107334,1
186,482,-0.5215067267,-1.812332392,1
186,490,0.6791940928,-1.309139609,1
194,10,-0.130139187,0.8313008547,1
194,18,-0.07553942502,0.557541728,1
194,26,-0.06057468057,0.3528628647,1
194,34,0.1861221343,0.3101969957,1
194,42,0.4003871083,0.184488982,1
194,50,0.4978401065,-0.155890137,1
194,58,0.3265963197,0.4177522063,1
194,66,0.5817734003,0.1257257164,1
194,74,1.00056088,-0.2777301371,1
194,82,0.7587710023,-0.5959597826,1
194,90,0.6861197948,-0.8226801157,1
194,98,0.6715687513,-0.2584260404,1
194,106,0.6126344204,-0.04969625175,1
194,114,0.5253103375,-0.0941067636,1
194,122,0.3161889017,0.2821177244,1
194,130,0.2778033912,0.4383605719,1
194,138,0.5668199062,-0.1291101277,1
194,146,0.7545495033,-0.2359483242,1
194,154,0.9603484273,-0.1877392977,1
194,162,0.8919100761,-0.1775460392,1
194,170,0.5735135078,-0.4646620452,1
194,178,0.4498711824,-0.8643282056,1
194,186,0.5685104132,-0.8765454292,1
194,194,0.575969398,-1.105154991,1
194,202,0.5746278167,-0.8028642535,1
194,210,0.8566984534,-0.6332166791,1
194,218,0.9920148849,-0.6630590558,1
194,226,0.6506682634,-0.5786442161,1
194,234,0.6202281713,-0.6251602769,1
194,242,0.7309679389,-0.6708366275,1
194,250,0.5570062399,-0.7995465994,1
194,258,0.3450609446,-1.507588387,1
194,266,0.3924856484,-1.459210515,1
194,274,0.3608112037,-0.8826290369,1
194,282,0.2860756218,-0.9919806719,1
194,290,0.1876203716,-0.952860713,1
194,298,-0.0002973824739,-1.199276447,1
194,306,0.1710920036,-1.261069775,1
194,314,0.4281764627,-1.8842659,1
194,322,0.4057036042,-2.231593132,1
194,330,0.1227053106,-1.352320075,1
194,338,0.06489759684,-1.148541212,1
194,346,0.3848494291,-1.580687046,1
194,354,0.5057358146,-1.645527482,1
194,362,0.05206227303,-1.43920517,1
194,370,0.024843961,-1.414498806,1
194,378,0.708296299,-1.104015827,1
194,386,0.5262729526,-1.330310225,1
194,394,0.5548856854,-1.844274282,1
194,402,0.6703498363,-1.873538733,1
194,410,0.4232029915,-1.478694797,1
194,418,0.5963113904,-1.444877982,1
194,426,0.4533787072,-1.455647707,1
194,434,0.1568829417,-1.611048222,1
194,442,0.2838948071,-1.735984087,1
194,450,0.3423000872,-1.793713689,1
194,458,0.6874216795,-2.473469257,1
194,466,0.72483778,-1.969420195,1
194,474,-0.006614714861,-1.787598848,1
194,482,-0.5083039403,-1.746435165,1
194,490,NaN,NaN,2
202,10,0.4034816027,0.8381224871,1
202,18,0.3225583434,0.8444718719,1
202,26,0.4558105469,0.6097006798,1
202,34,0.3876910806,0.5684014559,1
202,42,0.4001939893,0.3149545193,1
202,50,0.3844632804,0.2175146639,1
202,58,0.4124078155,0.505849719,1
202,66,0.7305573225,0.4389579892,1
202,74,0.7551395297,-0.5776728988,1
202,82,0.6295000911,-0.7873443365,1
202,90,0.4079467058,-0.7227016687,1
202,98,0.171810478,-0.2776303887,1
202,106,0.2800105214,0.03534567356,1
202,114,0.534943223,-0.09603539109,1
202,122,0.622464776,-0.1373190582,1
202,130,0.5094870925,-0.06965525448,1
202,138,0.7809920311,-0.07337647676,1
202,146,0.8129040599,-0.1678773314,1
202,154,0.6316951513,-0.03678104281,1
202,162,0.7381177545,-0.262958765,1
202,170,0.1641042233,1.198087692,1
202,178,0.2210891247,-0.5610861182,1
202,186,0.6337709427,-0.7162932158,1
202,194,0.9350115657,-0.9652929902,1
202,202,0.6319184899,-0.6405077577,1
202,210,1.05262804,-0.8076808453,1
202,218,1.516567588,-0.8618428111,1
202,226,1.312162995,-0.8015413284,1
202,234,0.8073034286,-0.3762329817,1
202,242,0.6188732386,-0.6237812638,1
202,250,0.6510438323,-1.118838787,1
202,258,0.8261408806,-1.275868177,1
202,266,0.5697482824,-1.376975536,1
202,274,0.547061801,-0.7794543505,1
202,282,0.57627213,-1.233275175,1
202,290,0.51486516,-1.102895856,1
202,298,0.2951687574,-1.055122375,1
202,306,0.1961845756,-1.432212949,1
202,314,0.3590749204,-1.691951632,1
202,322,0.3435416222,-1.831604004,1
202,330,0.3774694204,-1.095639348,1
202,338,0.5700153708,-0.7520918846,1
202,346,0.5113107562,-1.60621047,1
202,354,0.7011619806,-1.782617807,1
202,362,0.3653527498,-1.371928453,1
202,370,0.4017704725,-1.209670305,1
202,378,0.9500244856,-1.309477091,1
202,386,0.8034453392,-1.4811064,1
202,394,0.7204484344,-1.798560619,1
202,402,0.9711236954,-1.639965653,1
202,410,0.993257165,-1.507945776,1
202,418,0.5364097953,-1.287797332,1
202,426,0.4406229258,-1.475216508,1
202,434,0.4434307516,-1.579592347,1
202,442,0.4063508511,-1.614646435,1
202,450,0.3209245801,-1.705422759,1
202,458,0.5342353582,-2.140823364,1
202,466,0.697655201,-2.06472826,1
202,474,0.2532328367,-1.800623894,1
202,482,-0.2966181636,-1.603216887,1
202,490,-0.4444403946,-1.398114085,1
210,10,0.6404359341,0.4314750433,1
210,18,0.5665156841,0.1008212864,1
210,26,0.4061784446,0.3529911637,1
210,34,0.1830432713,0.429562211,1
210,42,0.2008394599,0.2636421919,1
210,50,0.2879717648,0.4361545444,1
210,58,0.5025645494,0.5232963562,1
210,66,0.554507494,0.1950822175,1
210,74,0.4321914911,-0.5379625559,1
210,82,0.4650172591,-0.5265308619,1
210,90,0.4128172994,-0.2231875956,1
210,98,1.399774313,0.3897499144,1
210,106,0.676840961,-0.4332172573,1
210,114,0.6476902962,-0.725165844,1
210,122,0.6049073935,-0.6331216693,1
210,130,0.6074103713,-0.2131734192,1
210,138,1.256549358,-0.5441924334,1
210,146,0.8112796545,-0.1715844274,1
210,154,0.458463192,0.1300502419,1
210,162,0.5467914343,-0.3961996436,1
210,170,0.07978135347,-0.2097388506,1
210,178,-0.09984385967,-0.7310139537,1
210,186,0.1934235096,-0.761005342,1
210,194,0.3510286808,-0.9456447363,1
210,202,0.1716512442,-0.5648277402,1
210,210,0.6920782328,-0.7297664285,1
210,218,1.518541574,-1.096048474,1
210,226,1.28663218,-0.997692287,1
210,234,1.00736165,-0.9384733438,1
210,242,0.5178748965,-0.9540358186,1
210,250,0.3995451331,-1.270150065,1
210,258,0.9292484522,-1.263597488,1
210,266,0.9450888634,-0.7724165916,1
210,274,0.4255977869,-0.3836356401,1
210,282,0.5462933779,-0.9754523039,1
210,290,0.3963335156,-1.16207552,1
210,298,0.1878318489,-0.9431787729,1
210,306,0.4572513402,-1.03885293,1
210,314,0.3554556072,-1.249260306,1
210,322,0.2638142705,-1.619070768,1
210,330,0.2232221365,-1.342146039,1
210,338,0.3347417712,-1.428455353,1
210,346,0.5528774858,-1.542664766,1
210,354,0.651070118,-1.860305905,1
210,362,0.413708061,-1.500124812,1
210,370,0.5393802524,-1.234995723,1
210,378,0.8886536956,-1.452907324,1
210,386,0.9239149094,-1.549553037,1
210,394,0.6933683753,-1.630985141,1
210,402,0.6452202797,-1.481732011,1
210,410,0.9520238042,-1.629587173,1
210,418,0.4137303829,-1.308693051,1
210,426,0.2570030093,-1.712192059,1
210,434,0.3812265694,-1.826441765,1
210,442,0.5033061504,-1.580305696,1
210,450,0.289647162,-1.678919196,1
210,458,0.06552454829,-2.013801098,1
210,466,0.1369531453,-2.039405346,1
210,474,-0.009603321552,-1.97770977,1
210,482,0.01293367147,-1.393259764,1
210,490,-0.01259112358,-1.360917926,1
218,10,0.3226164579,0.6159623861,1
218,18,0.200625211,0.04571115971,1
218,26,0.1129566133,-0.2104291469,1
218,34,0.1986213923,0.0770843178,1
218,42,0.1346427798,0.2992275357,1
218,50,0.1362768114,0.5226089954,1
218,58,0.05960458517,0.608721137,1
218,66,-0.06615793705,0.1338273883,1
218,74,0.2073242664,0.1584058106,1
218,82,0.5725687146,0.05448274314,1
218,90,0.664180994,0.1406677365,1
218,98,1.160518169,0.2807052732,1
218,106,0.9277906418,-0.8333550692,1
218,114,0.2606177926,-1.114378214,1
218,122,0.5610193014,-0.9059215188,1
218,130,0.513644278,-0.5869268775,1
218,138,1.334280252,-1.61811614,1
218,146,-0.003131389618,-0.3794992864,1
218,154,0.5256254673,-2.75488472,1
218,162,0.8059397936,-0.4483181834,1
218,170,NaN,NaN,2
218,178,-0.7629572749,-1.401164651,1
218,186,-0.5149635077,-0.8993241191,1
218,194,-0.3846414685,-1.111356497,1
218,202,-0.2943564057,-1.120291114,1
218,210,0.4567329884,-1.241592288,1
218,218,0.797328949,-1.259280205,1
218,226,0.5963424444,-1.069765329,1
218,234,0.4872267842,-1.014160872,1
218,242,0.2214989066,-1.18078649,1
218,250,0.5876250863,-1.280104637,1
218,258,1.089578271,-1.400764227,1
218,266,1.478058338,-1.616681337,1
218,274,0.7074463964,-1.055173516,1
218,282,0.357219696,-0.9303627014,1
218,290,0.2834246755,-0.877448082,1
218,298,0.305324018,-0.9115469456,1
218,306,0.3258719742,-1.012991786,1
218,314,0.1959277987,-1.306400418,1
218,322,0.1760560274,-1.683678389,1
218,330,0.03074777126,-1.226571918,1
218,338,0.1693952382,-1.313488245,1
218,346,0.1473048031,-1.412947416,1
218,354,0.1106372476,-1.544985294,1
218,362,0.3356254697,-1.702324986,1
218,370,0.4676696658,-1.698703408,1
218,378,0.7366294861,-1.644166112,1
218,386,0.7418689132,-1.457162976,1
218,394,0.4336002469,-1.587527156,1
218,402,0.2977755964,-1.927280188,1
218,410,0.3564507663,-2.021778107,1
218,418,0.5352179408,-1.654167771,1
218,426,0.2881445289,-1.357544422,1
218,434,0.2982795537,-1.726233363,1
218,442,0.8590233326,-1.763814688,1
218,450,1.302852273,-1.321790934,1
218,458,0.5538746119,-1.256921291,1
218,466,0.04386591911,-1.92993784,1
218,474,-0.01426181197,-1.878412008,1
218,482,0.1595230699,-1.158776522,1
218,490,0.2036209702,-1.255865335,1
226,10,0.1285857856,0.7337777615,1
226,18,0.1842964888,0.03725424409,1
226,26,0.4144536257,-0.2382722497,1
226,34,0.6145884395,0.05831209943,1
226,42,0.21401757,0.5238131285,1
226,50,0.06868943572,0.7220376134,1
226,58,-0.05271148682,0.7640393376,1
226,66,0.113153249,0.6375447512,1
226,74,0.3994121552,0.3960162401,1
226,82,0.4135130644,0.4360138178,1
226,90,0.6543496251,1.128473878,1
226,98,1.107218027,0.2988809943,1
226,106,0.3710502982,-0.6412699223,1
226,114,0.3319152594,-0.6286906004,1
226,122,0.2518540621,-1.267838478,1
226,130,0.1828225255,-0.6892880201,1
226,138,0.2529497743,-0.3588472903,1
226,146,-0.06261318922,-0.1373509765,1
226,154,NaN,NaN,2
226,162,-0.3472234607,-0.4213580489,1
226,170,-0.856321156,-0.7273508906,1
226,178,-0.9221589565,-1.328808546,1
226,186,-0.7700331211,-0.9679415226,1
226,194,-1.149438977,-0.3098074198,1
226,202,-0.09935241938,-1.599279284,1
226,210,0.700740099,-1.519188285,1
226,218,0.9194834828,-1.060217738,1
226,226,0.7876072526,-1.003833175,1
226,234,0.488198638,-0.9320449829,1
226,242,0.1748462319,-0.9940214157,1
226,250,0.6546723843,-1.20048368,1
226,258,0.8711466193,-1.394558072,1
226,266,0.7610963583,-1.523426056,1
226,274,0.2413697541,-1.445614576,1
226,282,-0.05884027481,-0.9760924578,1
226,290,0.1305444539,-0.7229366302,1
226,298,0.08082475513,-1.016983509,1
226,306,0.0306956917,-1.166159987,1
226,314,0.1923509836,-1.434145451,1
226,322,0.2618606985,-1.507257819,1
226,330,0.006162315607,-1.043052554,1
226,338,0.06150327623,-1.070202708,1
226,346,0.1518851221,-1.261156321,1
226,354,0.1613779068,-1.324784756,1
226,362,0.3317694068,-1.786234617,1
226,370,0.409897238,-1.899889112,1
226,378,0.3771604598,-2.036908627,1
226,386,0.1940602362,-1.740180492,1
226,394,-0.08513899148,-1.496029854,1
226,402,-0.1419602782,-1.739658713,1
226,410,0.0151630789,-1.776349306,1
226,418,0.3052247763,-1.397214055,1
226,426,0.4409064651,-1.35648787,1
226,434,0.4098693132,-1.715183854,1
226,442,0.6150449514,-1.817489028,1
226,450,0.7583867908,-1.277296305,1
226,458,0.3714490831,-1.003202915,1
226,466,0.2966738641,-1.675438404,1
226,474,0.3760501444,-0.8881226778,1
226,482,0.1963685155,-1.120179415,1
226,490,0.7067184448,-1.588404298,1
234,10,0.1861506104,0.7399801016,1
234,18,0.2582866549,-0.03663219512,1
234,26,0.1673986763,-0.5080659389,1
234,34,0.4412117004,0.2271534652,1
234,42,0.02429414541,0.3968362808,1
234,50,0.1558684111,0.7449996471,1
234,58,0.2756054997,0.8287248015,1
234,66,0.5206900239,0.6653934717,1
234,74,0.7574519515,0.409001708,1
234,82,0.3621528745,0.2757173777,1
234,90,-0.3974277377,0.435279578,1
234,98,NaN,NaN,2
234,106,NaN,NaN,2
234,114,0.3419865966,0.5677781105,1
234,122,0.5247938633,-0.1098640859,1
234,130,0.4711236358,-0.5647045374,1
234,138,0.6276979446,-0.2902229726,1
234,146,0.2252560258,-0.1449657977,1
234,154,-0.5035933852,-0.832865119,1
234,162,-0.5861604214,-0.9499673843,1
234,170,-0.5147106051,-0.6608942151,1
234,178,-0.6032480001,-0.8279081583,1
234,186,-0.4663223624,-1.084188938,1
234,194,-0.4224210382,-0.314891696,1
234,202,0.162590012,-1.092191219,1
234,210,1.060831785,-1.429561257,1
234,218,1.322549343,-1.522674203,1
234,226,0.9428324699,-1.48181963,1
234,234,0.6503729224,-1.084010243,1
234,242,0.6514991522,-0.7913576365,1
234,250,0.5443220735,-1.395439386,1
234,258,0.5779985785,-1.616513371,1
234,266,0.4352984428,-1.449597955,1
234,274,-0.05032798648,-1.553993106,1
234,282,-0.07699498534,-1.159470916,1
234,290,0.07673544437,-0.8214082718,1
234,298,-0.1280331463,-1.050744176,1
234,306,0.02294237912,-1.488862514,1
234,314,0.3924719095,-1.638932705,1
234,322,0.349906683,-1.150164485,1
234,330,0.224243775,-0.823546052,1
234,338,0.238859266,-0.9790270329,1
234,346,0.1421012878,-1.292021394,1
234,354,0.1446179897,-1.361483932,1
234,362,0.3955109715,-1.830493569,1
234,370,0.09473407269,-2.148504734,1
234,378,0.4213227332,-2.518710375,1
234,386,0.4790486097,-2.082049608,1
234,394,-0.266512692,-1.533708453,1
234,402,-0.1985737383,-1.186823487,1
234,410,-0.2390861362,-0.9922862053,1
234,418,0.05727718771,-1.569423079,1
234,426,0.5000528097,-1.499706745,1
234,434,0.2022464871,-1.567848921,1
234,442,0.09494161606,-1.574629664,1
234,450,-0.2172151506,-1.849321485,1
234,458,-0.4730379581,-1.818135381,1
234,466,0.2656568289,-1.492085695,1
234,474,0.5097471476,-1.008702636,1
234,482,0.5331400633,-1.515345812,1
234,490,0.8754274845,-1.838505507,1
242,10,0.1405123919,0.4737434387,1
242,18,0.02052280307,0.3212653995,1
242,26,-0.3597374558,0.1867722869,1
242,34,-0.1534463167,0.3759325147,1
242,42,0.007166810334,0.556558013,1
242,50,-0.01747179031,0.508343935,1
242,58,0.2108364105,0.5749390125,1
242,66,0.6231787205,0.5483534336,1
242,74,0.7520130277,0.4261679947,1
242,82,0.5376150012,0.2006711364,1
242,90,0.1139919758,-0.1072093993,1
242,98,0.5852536559,-0.2921229303,1
242,106,0.7564781904,-0.2471170127,1
242,114,0.6803360581,-0.02001203597,1
242,122,0.7507788539,-0.2263803482,1
242,130,0.6399942636,-0.6873633862,1
242,138,0.4096399844,-0.5325059295,1
242,146,-0.0007751062512,-0.1009704471,1
242,154,-0.4756251276,-0.3313547373,1
242,162,NaN,NaN,2
242,170,-0.3216171265,-1.51816535,1
242,178,-0.3238993287,-0.8791570663,1
242,186,-0.5941023827,-1.120641589,1
242,194,-0.3995776772,-0.8278614283,1
242,202,0.1573575139,-0.8958123326,1
242,210,0.5286665559,-1.023502588,1
242,218,0.9346213341,-1.605682015,1
242,226,0.583037734,-1.740683556,1
242,234,0.5601016879,-1.380179524,1
242,242,0.5499696136,-0.8421099186,1
242,250,0.4708750248,-1.280737162,1
242,258,0.7392249703,-1.440872192,1
242,266,0.6474895477,-1.469202876,1
242,274,0.2377659082,-1.412767768,1
242,282,0.2514108419,-1.320236206,1
242,290,0.2742051184,-0.9906035662,1
242,298,0.08606290817,-1.055384636,1
242,306,0.5332722664,-1.338847756,1
242,314,0.5275244713,-1.331462622,1
242,322,-0.1030958891,-0.5503000021,1
242,330,0.09723258018,-1.053353429,1
242,338,0.3797825575,-1.015354037,1
242,346,0.1076861024,-1.268341303,1
242,354,0.07553328574,-1.488576055,1
242,362,0.150393337,-1.862024784,1
242,370,0.0914593935,-2.122817039,1
242,378,0.2824368775,-2.32049489,1
242,386,0.1523474306,-2.097274542,1
242,394,-0.1009436101,-1.431533813,1
242,402,-0.06063450128,-1.002124071,1
242,410,-0.06144428998,-0.9799098969,1
242,418,0.2915495634,-1.82769835,1
242,426,0.9470034242,-1.570669889,1
242,434,0.9228967428,-0.7994283438,1
242,442,0.8145673275,-1.246342182,1
242,450,0.949991107,-1.741097093,1
242,458,NaN,NaN,2
242,466,0.1359796226,-1.952958345,1
242,474,0.9526706934,-1.51191175,1
242,482,1.277235031,-1.569440961,1
242,490,1.192377567,-1.748844385,1
250,10,0.4055378735,0.1179430187,1
250,18,0.4952648878,0.3974017203,1
250,26,0.05214495957,0.3003619909,1
250,34,-0.1190253124,0.3781318069,1
250,42,0.1871310472,0.3778477609,1
250,50,0.005489259958,0.3895065486,1
250,58,-0.3187317848,0.1860459447,1
250,66,0.1138747334,-0.02240261436,1
250,74,0.2648578286,-0.09348127246,1
250,82,0.4417614043,0.01372573525,1
250,90,0.7072027922,0.006117686629,1
250,98,0.8232390285,-0.08144702017,1
250,106,0.7822582126,-0.2233929336,1
250,114,0.467168808,-0.2943172455,1
250,122,0.4364747405,-0.6702849269,1
250,130,0.6281292439,-0.6986021996,1
250,138,0.3025300205,-0.262891531,1
250,146,-0.08587545156,0.01035812497,1
250,154,NaN,NaN,2
250,162,NaN,NaN,2
250,170,-0.3098671436,-1.534875631,1
250,178,0.4715497792,-1.023355722,1
250,186,0.286647141,-1.122460723,1
250,194,0.07759316266,-0.9198779464,1
250,202,0.2393039465,-0.8049145937,1
250,210,0.543949306,-0.8220566511,1
250,218,0.9453344345,-1.187970757,1
250,226,0.6177024841,-1.246966839,1
250,234,0.2936592102,-1.422845483,1
250,242,0.4487509727,-0.9898183346,1
250,250,0.5597681403,-0.9541704655,1
250,258,0.7745873332,-1.090764523,1
250,266,0.8952293396,-1.40839541,1
250,274,0.7237615585,-1.22640264,1
250,282,0.7302666903,-1.278426409,1
250,290,0.8652647734,-1.295891047,1
250,298,0.8638512492,-0.8829902411,1
250,306,0.9323379397,-0.8516818285,1
250,314,0.5824177861,-0.8423854113,1
250,322,0.07077917457,-1.077388406,1
250,330,0.2321488857,-1.593472481,1
250,338,0.2738740742,-1.336732864,1
250,346,0.1003688276,-1.376536489,1
250,354,0.1166993976,-1.698606849,1
250,362,0.1962585151,-1.728309751,1
250,370,0.1739854813,-1.84398365,1
250,378,0.06977935135,-1.902896047,1
250,386,0.03583870828,-1.994847536,1
250,394,0.1075921357,-1.659992099,1
250,402,0.06228081882,-1.521186471,1
250,410,0.193623662,-1.761717439,1
250,418,0.2700665593,-1.761814952,1
250,426,0.4078077078,-1.607000709,1
250,434,0.4095282555,-1.353739619,1
250,442,0.3010748625,-1.345902085,1
250,450,NaN,NaN,2
250,458,0.3465569019,-2.414256573,1
250,466,0.233816117,-2.048191309,1
250,474,1.570698142,-2.206637383,1
250,482,1.463722944,-1.550962448,1
250,490,0.8843214512,-2.528409004,1
258,10,0.4100573659,-0.1409590989,1
258,18,0.4024244547,0.1192071885,1
258,26,0.1910296679,0.5118739009,1
258,34,0.2081258446,0.4593378007,1
258,42,0.4104448557,0.2298580706,1
258,50,0.4997851551,0.3940563798,1
258,58,0.7273527384,0.1081984937,1
258,66,0.8364095092,0.01410987973,1
258,74,0.4126638472,-0.05933910236,1
258,82,0.4581776559,0.06954854727,1
258,90,0.5846514106,-0.2796046734,1
258,98,0.5570845604,0.08629485965,1
258,106,0.5655437112,0.09567186236,1
258,114,0.1734785736,-0.1961506009,1
258,122,0.2715879083,-0.5850357413,1
258,130,0.4310535192,-0.3419201672,1
258,138,0.5807573795,0.3139145374,1
258,146,0.4105968177,0.07822859287,1
258,154,-0.06420603395,0.08122307062,1
258,162,0.353970468,-0.4191487432,1
258,170,0.2306023985,-0.6025371552,1
258,178,0.192357406,-0.7177719474,1
258,186,0.3203783631,-0.9506322145,1
258,194,0.5307708979,-0.9104722738,1
258,202,0.7400841117,-0.7822381258,1
258,210,0.8357828856,-0.8986930847,1
258,218,0.8357104063,-1.111986995,1
258,226,0.4576134384,-1.436905265,1
258,234,0.2082080543,-1.62082684,1
258,242,0.1680571735,-1.187960625,1
258,250,0.2121716142,-1.022702575,1
258,258,0.4468595088,-1.120346308,1
258,266,0.8466365933,-1.321767211,1
258,274,0.9038276672,-1.081424356,1
258,282,0.7380113602,-1.064225554,1
258,290,0.5418642163,-1.021767378,1
258,298,0.7014342546,-0.6588929296,1
258,306,0.7334340811,-0.8068056107,1
258,314,0.5285471082,-1.120427012,1
258,322,0.4357220531,-1.39036727,1
258,330,0.2991286516,-1.679922938,1
258,338,-0.004186362028,-1.339027882,1
258,346,0.02925425768,-1.513393044,1
258,354,0.2740097046,-1.74416852,1
258,362,0.1885461658,-1.548473835,1
258,370,-0.000367552042,-1.449234724,1
258,378,0.01691867411,-1.690317869,1
258,386,0.2100935131,-2.065927267,1
258,394,0.0993154794,-2.138516426,1
258,402,0.2677251399,-2.140646935,1
258,410,0.5300675631,-1.823515058,1
258,418,0.2682089806,-1.781363726,1
258,426,0.2821836472,-1.755488396,1
258,434,0.2789083719,-1.52811873,1
258,442,0.1685869992,-1.762447715,1
258,450,0.5047208071,-1.898793817,1
258,458,0.2362678349,-2.760076284,1
258,466,-0.08083033562,-2.006706476,1
258,474,-0.1489518881,-2.258690119,1
258,482,0.5201589465,-2.902745962,1
258,490,0.113342315,-2.725610733,1
266,10,0.09530216455,-0.4642496109,1
266,18,0.2457255274,-0.1229614615,1
266,26,0.06447897851,0.8147488832,1
266,34,0.2368279099,0.5773711205,1
266,42,0.5391509533,0.5647492409,1
266,50,0.6404628754,0.2369460315,1
266,58,0.8380178213,-0.3615401089,1
266,66,0.9374859929,-0.1792529672,1
266,74,0.9021270275,-0.2081864774,1
266,82,NaN,NaN,2
266,90,0.4662168026,0.1203860268,1
266,98,0.5482999682,0.2366441637,1
266,106,0.5178977847,0.2567051053,1
266,114,0.1259333789,-0.04289656878,1
266,122,0.1421371847,-0.2013903856,1
266,130,0.3999943137,-0.05714043975,1
266,138,0.5864362717,0.1696455479,1
266,146,0.6132838726,0.01841301471,1
266,154,0.3760438561,0.08299192786,1
266,162,NaN,NaN,2
266,170,-0.1207496524,-0.607870698,1
266,178,0.1290720254,-0.8534452915,1
266,186,0.2853851318,-0.7952851653,1
266,194,0.5618581772,-0.8066388369,1
266,202,0.8780037165,-0.884585917,1
266,210,0.7336643934,-1.103620052,1
266,218,0.8008338809,-1.38295567,1
266,226,0.5848279595,-1.567184091,1
266,234,0.05567802489,-1.717841387,1
266,242,-0.2634034157,-1.332706809,1
266,250,-0.2277646661,-1.005618334,1
266,258,0.1456696391,-1.226867199,1
266,266,0.5352531672,-1.145109415,1
266,274,0.6775354743,-0.8206304312,1
266,282,0.4043775797,-1.021654248,1
266,290,0.3557358384,-1.004402041,1
266,298,0.6807646751,-0.7880549431,1
266,306,0.6861522198,-0.6027327776,1
266,314,0.3986470103,-1.002789974,1
266,322,0.3919597864,-1.118415117,1
266,330,0.4059175551,-1.458897948,1
266,338,0.1713768244,-1.490780711,1
266,346,-0.001355290413,-1.654689789,1
266,354,0.5703971386,-2.003254175,1
266,362,0.3386180997,-1.74315846,1
266,370,-0.05760551989,-1.574654102,1
266,378,-0.08893963695,-1.482832432,1
266,386,0.04647237062,-1.903986454,1
266,394,0.4014062881,-2.404004574,1
266,402,0.772716701,-2.381760597,1
266,410,0.7877218127,-1.583021164,1
266,418,0.6188280582,-1.550726295,1
266,426,0.4669823945,-1.908898115,1
266,434,0.420044452,-1.751939416,1
266,442,0.3841293454,-1.979365826,1
266,450,0.4683386981,-1.737814426,1
266,458,NaN,NaN,2
266,466,-1.005547762,-2.180805683,1
266,474,-0.5059607029,-1.905875921,1
266,482,0.06745392084,-2.550379038,1
266,490,0.06112724543,-2.430211306,1
274,10,-0.4245774746,-0.492836833,1
274,18,0.1292875707,-0.242627874,1
274,26,0.1483402848,0.6199493408,1
274,34,0.3360960484,0.5020810962,1
274,42,0.6366689801,0.1496799141,1
274,50,0.815620482,0.1157422513,1
274,58,0.5030891895,-0.4846097827,1
274,66,0.6189422011,-0.0466132611,1
274,74,0.8728953004,-0.1860860735,1
274,82,NaN,NaN,2
274,90,0.2798673511,0.3095648885,1
274,98,0.4080353379,0.3818117678,1
274,106,0.4753544033,-0.08699857444,1
274,114,0.3534923792,-0.5475766659,1
274,122,-0.06659691036,-0.2002077848,1
274,130,0.1639531851,0.02379362285,1
