PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
194,58,-0.1159667373,1.232665062,1
194,66,0.04470908642,1.695013762,1
194,74,0.4661527872,1.881254792,1
194,82,0.8463131785,2.259624004,1
194,90,0.8295891881,2.090832233,1
194,98,0.937433362,1.808342218,1
194,106,0.9992328882,1.691262722,1
194,114,0.9002630115,1.621559978,1
194,122,1.347271442,1.470371246,1
194,130,1.390254855,1.579807401,1
194,138,0.8596511483,1.752617478,1
194,146,0.7582149506,1.612971544,1
194,154,0.2575290203,1.008424163,1
194,162,-0.005902469158,0.6023103595,1
194,170,-0.02765315771,0.7367320061,1
194,178,-0.2434200943,1.131352901,1
194,186,-0.2745470703,0.4064997137,1
194,194,-0.1878485829,0.4186305702,1
194,202,-0.07996959984,0.3119513988,1
194,210,0.235940963,0.2916587591,1
194,218,0.5709508657,0.5016719103,1
194,226,0.4835711718,0.7159167528,1
194,234,0.6021990776,0.4575406909,1
194,242,0.3063525558,0.8838686347,1
194,250,0.1525153816,1.19446969,1
194,258,0.3086824715,0.5232371092,1
194,266,0.29918015,0.3333648443,1
194,274,0.3492754102,0.3667703271,1
194,282,0.4263495207,0.6375571489,1
194,290,0.5514707565,0.592294693,1
194,298,0.8052418828,0.2703169882,1
194,306,0.6376444697,0.1832108796,1
194,314,0.4914010167,0.2486744821,1
194,322,0.6498919725,0.3995848894,1
194,330,0.7168964744,0.382417798,1
194,338,0.8868131042,0.4068796039,1
194,346,0.9557403922,-0.1561887413,1
194,354,1.077672243,-0.311612308,1
194,362,1.101016045,-0.2396399379,1
194,370,0.8527052402,-0.3484909534,1
194,378,0.9355794787,-0.8533426523,1
194,386,0.9120337963,-0.2056301981,1
194,394,0.7632725835,0.0325076133,1
194,402,0.7654398084,0.07199212909,1
194,410,0.721423924,-0.006993800402,1
194,418,0.7933581471,0.1142194569,1
194,426,0.6514350176,-0.3065824211,1
194,434,0.3024830222,-0.5162737966,1
194,442,0.2076743841,-0.3753096759,1
194,450,0.7493998408,-0.1020335257,1
194,458,0.6799233556,0.002826914191,1
194,466,0.582343936,-0.4223733544,1
194,474,0.7153937817,-0.741633296,1
194,482,0.8301565647,-0.01852628589,1
194,490,0.5933922529,0.01084023714,1
202,10,0.2325680852,2.262101173,1
202,18,0.374497503,2.353387833,1
202,26,0.3791831732,2.383767366,1
202,34,0.1421356499,2.397766352,1
202,42,-0.1210880354,1.857536197,1
202,50,-0.1508969516,1.646112919,1
202,58,-0.01455274224,1.235595584,1
202,66,0.3255569935,1.709667325,1
202,74,0.5493098497,1.986868739,1
202,82,0.7946072817,2.288756609,1
202,90,0.9605979919,2.384204149,1
202,98,1.210032463,2.147517681,1
202,106,1.007240534,1.979256392,1
202,114,0.2971402407,1.830213308,1
202,122,0.3706874847,1.988430381,1
202,130,0.880871892,1.629486799,1
202,138,0.7440205216,1.475599766,1
202,146,0.6733754277,1.354341388,1
202,154,0.4054035842,0.8214459419,1
202,162,0.2257262468,0.879293561,1
202,170,-0.009775683284,0.9125111699,1
202,178,-0.3699592948,0.6398496628,1
202,186,-0.1417138577,0.4628224969,1
202,194,0.05187112093,0.5989375114,1
202,202,-0.110172376,0.3414253294,1
202,210,0.2730184197,0.3540611267,1
202,218,0.7032364607,0.5922467709,1
202,226,0.731610775,0.5956659317,1
202,234,0.7370061278,0.4848608971,1
202,242,0.523445487,0.6771668196,1
202,250,0.4549077749,1.185451269,1
202,258,0.7701241374,0.9008019567,1
202,266,0.3026435673,0.5009936094,1
202,274,0.2262373567,0.4019380212,1
202,282,0.7123771906,0.5580334663,1
202,290,0.6044498086,0.5858286619,1
202,298,0.5076308846,0.1936671138,1
202,306,0.4030367136,0.1907498837,1
202,314,0.4966036081,0.414635241,1
202,322,0.6840055585,0.2984887958,1
202,330,0.5765231848,0.2837920189,1
202,338,0.4517887235,0.1634903252,1
202,346,0.4826647639,-0.2032377422,1
202,354,1.072648525,-0.261454463,1
202,362,1.677575588,-0.5676143169,1
202,370,1.353094339,-0.598739922,1
202,378,1.000805736,-0.8327655792,1
202,386,1.131516457,-0.1893728226,1
202,394,1.108532071,0.1374777704,1
202,402,1.14806056,0.2407370806,1
202,410,0.8763173819,0.3420158029,1
202,418,0.7129641175,0.2549933791,1
202,426,0.6499592066,-0.4862608016,1
202,434,0.5595321655,-0.6690847874,1
202,442,0.4861718416,-0.4824953675,1
202,450,0.5882510543,-0.1410706639,1
202,458,0.7558113337,-0.2123234272,1
202,466,0.8883649707,-0.7485491037,1
202,474,0.785353601,-0.8997128606,1
202,482,0.5677502155,-0.5065824389,1
202,490,0.5736630559,0.1432865262,1
210,10,0.7343614697,2.280663013,1
210,18,0.6404316425,2.207593679,1
210,26,0.520724535,2.378931761,1
210,34,0.2948000431,2.520793915,1
210,42,0.1152233779,1.824763298,1
210,50,0.33842206,2.068833113,1
210,58,0.6525111198,2.07750845,1
210,66,0.9241072536,1.733313441,1
210,74,0.8776187301,1.709732294,1
210,82,0.7164780498,1.995336771,1
210,90,0.6751278639,2.32845974,1
210,98,0.6954424381,2.320253372,1
210,106,0.3660011292,2.224539757,1
210,114,0.08375099301,2.080952168,1
210,122,0.186624378,2.248741627,1
210,130,0.5965288877,1.529051542,1
210,138,0.5891149044,1.171109557,1
210,146,0.4076793194,0.9761447906,1
210,154,-0.06683039665,0.5286829472,1
210,162,0.4909787774,0.6991980076,1
210,170,0.2347610593,0.4183086157,1
210,178,-0.1894625425,0.576094985,1
210,186,-0.00500626862,0.7460829616,1
210,194,0.1910023689,0.7890218496,1
210,202,0.005450941622,0.06064888835,1
210,210,0.3331620991,0.1043750942,1
210,218,0.6710723639,0.3591878712,1
210,226,0.8276033998,0.2812791765,1
210,234,0.762532413,0.4675319195,1
210,242,0.7296522856,0.6225209236,1
210,250,0.6069765091,1.04254365,1
210,258,0.5459823608,0.9808530211,1
210,266,0.1684430242,0.657651782,1
210,274,0.05124086142,0.7650920153,1
210,282,0.4922043681,0.853420794,1
210,290,0.4729390442,0.4921483397,1
210,298,0.231441617,0.1603706777,1
210,306,0.4500933886,-0.02270790935,1
210,314,0.620036006,0.1388655007,1
210,322,0.5753656626,0.2102435827,1
210,330,0.3985432982,0.1337639987,1
210,338,0.5815110803,0.1659184992,1
210,346,0.6675687432,-0.09037742019,1
210,354,1.131916642,-0.02388170362,1
210,362,1.572665572,-0.307331562,1
210,370,1.291398048,-0.5969023705,1
210,378,1.091689587,-0.2252816856,1
210,386,1.005335689,0.2012352943,1
210,394,1.055426121,0.3758496046,1
210,402,1.320894122,0.08657027781,1
210,410,1.011908174,-0.02465327084,1
210,418,0.6603789926,-0.04479336739,1
210,426,0.6830511093,-0.5565034151,1
210,434,0.6185314059,-0.7575093508,1
210,442,0.4108741879,-0.2383538783,1
210,450,0.4036907554,-0.02719500661,1
210,458,0.5967099667,-0.6551727057,1
210,466,0.6728466153,-0.9345211983,1
210,474,0.4963628054,-0.5211306214,1
210,482,0.49508214,-0.3053548336,1
210,490,0.4002185464,0.00942876935,1
218,10,1.026964307,1.695168138,1
218,18,1.027987361,1.953065276,1
218,26,0.9453679323,2.1065166,1
218,34,0.8533904552,2.68088913,1
218,42,0.77678442,2.031370878,1
218,50,0.9263174534,2.088584661,1
218,58,1.11837554,2.361661434,1
218,66,1.186866403,2.005372524,1
218,74,1.247566342,1.691030025,1
218,82,1.009739995,1.902399063,1
218,90,0.5892077088,2.132039547,1
218,98,0.3348552585,2.269437313,1
218,106,0.3222261369,2.022482395,1
218,114,0.4538366199,1.980636835,1
218,122,0.3267903924,1.79814744,1
218,130,0.1997431815,1.424883842,1
218,138,0.1602622271,1.114846587,1
218,146,0.1324168146,0.3687127829,1
218,154,0.1000698805,0.9348402023,1
218,162,0.367397368,0.8591319919,1
218,170,-0.7352529168,0.3511401415,1
218,178,-0.2340258509,0.762224555,1
218,186,0.128010869,0.9697880149,1
218,194,-0.08009855449,0.8767505884,1
218,202,-0.200640589,0.1766164303,1
218,210,0.04674579203,0.2916315496,1
218,218,0.6177332401,0.4981102943,1
218,226,0.7461986542,0.03756803274,1
218,234,0.4576405287,0.2474040389,1
218,242,0.2239561379,0.5799623728,1
218,250,0.3523526192,0.8272043467,1
218,258,0.3334224224,0.5216735005,1
218,266,0.1979238391,0.7012099028,1
218,274,0.08917593956,0.902322948,1
218,282,0.3235891759,0.7992129326,1
218,290,0.7126098275,0.501850009,1
218,298,0.6835514307,-0.07748368382,1
218,306,0.5458250642,-0.1277761161,1
218,314,0.6148272753,0.1426512748,1
218,322,0.4403805137,0.3559314311,1
218,330,0.2675155401,0.1049549431,1
218,338,0.8881597519,0.07332291454,1
218,346,1.221399307,-0.1801411659,1
218,354,0.8926112652,-0.2905493975,1
218,362,0.9370330572,-0.5814279914,1
218,370,1.049018145,-1.018777251,1
218,378,1.300579429,0.0494646132,1
218,386,1.110569715,0.2444853932,1
218,394,1.05101192,0.2431577146,1
218,402,1.405994058,-0.1016102284,1
218,410,NaN,NaN,2
218,418,1.176499963,-0.8404294848,1
218,426,1.214021683,-0.5873907208,1
218,434,0.794144392,-1.020662308,1
218,442,0.5205209255,-0.607883215,1
218,450,0.3722612262,-0.139521718,1
218,458,0.7189791203,-0.3693866134,1
218,466,0.7066500783,-0.781419158,1
218,474,-0.148008883,-0.6669661403,1
218,482,0.1526944637,-0.266117245,1
218,490,0.4757110476,-0.4078178704,1
226,10,0.9668252468,1.483301401,1
226,18,0.6808171272,1.969447255,1
226,26,0.9079056978,1.993551016,1
226,34,0.7690233588,2.443416119,1
226,42,0.55833745,2.297621489,1
226,50,NaN,NaN,2
226,58,NaN,NaN,2
226,66,0.9888285995,2.271831512,1
226,74,0.8380128145,2.390581131,1
226,82,0.9280116558,1.947459698,1
226,90,0.9990439415,1.982147336,1
226,98,0.9152554274,2.436644077,1
226,106,0.725533843,1.821113944,1
226,114,0.464279741,1.606181145,1
226,122,0.1257663965,1.259738922,1
226,130,0.1114722788,1.404395342,1
226,138,0.1095361561,1.190686345,1
226,146,-1.203397274,-0.3070167303,1
226,154,NaN,NaN,2
226,162,-0.5329347253,0.7350174189,1
226,170,-0.8479981422,0.5657203197,1
226,178,-0.7199630141,0.5041689277,1
226,186,-0.3174735904,0.7709995508,1
226,194,-0.5804206133,0.8841551542,1
226,202,-0.6873704195,0.8828127384,1
226,210,-0.2249681056,0.9959234595,1
226,218,0.2888238728,0.7884789109,1
226,226,0.6768453121,0.1326690912,1
226,234,0.6190655828,0.1294391155,1
226,242,0.4388451576,0.6315553784,1
226,250,0.6291297674,0.8330554366,1
226,258,0.540609479,0.4611170888,1
226,266,0.103193894,0.8426859975,1
226,274,0.2195433378,0.256955564,1
226,282,0.6665395498,0.1071440876,1
226,290,1.012090206,0.2496058345,1
226,298,0.8574823737,-0.08214944601,1
226,306,0.5308300257,-0.1006227434,1
226,314,0.7266234159,0.06067764759,1
226,322,0.5350987315,0.2468302995,1
226,330,0.6409978867,0.2528088689,1
226,338,1.061099529,0.3656771779,1
226,346,0.9241138697,0.09406141937,1
226,354,0.7455172539,-0.2082366943,1
226,362,NaN,NaN,2
226,370,0.8526303768,-0.1474569142,1
226,378,1.184781313,0.01214834675,1
226,386,1.576024532,0.0880895704,1
226,394,1.479493022,-0.3840945959,1
226,402,1.641940117,-0.5884563923,1
226,410,1.495974302,-0.3737904727,1
226,418,0.847951889,-0.5632056594,1
226,426,1.108401179,-0.5196456909,1
226,434,0.8466296196,-0.8520909548,1
226,442,0.7164840102,-0.8094769716,1
226,450,0.4985879064,-0.619235754,1
226,458,0.6345680356,-0.7124809027,1
226,466,0.5704948306,-0.9587851763,1
226,474,-0.04298686981,-0.5939525366,1
226,482,0.3520315289,-0.5419976115,1
226,490,0.5416414738,-0.4982858002,1
234,10,0.7311282158,0.9515879154,1
234,18,0.4176352024,1.968508005,1
234,26,0.4988069534,2.357437849,1
234,34,-0.05417245626,2.565515041,1
234,42,0.3088546395,2.22336936,1
234,50,1.426032066,2.1708529,1
234,58,0.7261308432,1.550993681,1
234,66,-0.07336866856,2.00224781,1
234,74,NaN,NaN,2
234,82,NaN,NaN,2
234,90,0.5424236059,1.91102457,1
234,98,0.8198031783,1.618238807,1
234,106,0.7097423673,1.584034443,1
234,114,0.4599761963,1.467874646,1
234,122,0.2644157708,1.209078789,1
234,130,0.1170198023,1.490805387,1
234,138,-0.06275685132,1.685989857,1
234,146,NaN,NaN,2
234,154,NaN,NaN,2
234,162,-0.4798443317,0.8209882975,1
234,170,-0.4831205904,0.7504518628,1
234,178,-0.4335286617,0.9051629305,1
234,186,-0.3239639997,1.029026628,1
234,194,-0.3955783248,0.9870215654,1
234,202,-0.4928617179,0.9008831978,1
234,210,-0.3362366855,0.9191758633,1
234,218,0.1287322044,0.5766013861,1
234,226,0.4163502157,0.6138773561,1
234,234,0.3698780537,0.6358027458,1
234,242,0.4634879231,0.6023029685,1
234,250,0.5838435888,0.7234308124,1
234,258,0.2789436281,0.6658624411,1
234,266,-0.1664314568,0.5870049,1
234,274,0.0111130476,0.3281557858,1
234,282,0.8618708253,0.2042928338,1
234,290,1.13328135,0.1286210418,1
234,298,0.9796712995,0.3691102266,1
234,306,0.6148478389,0.3193667829,1
234,314,0.6692222953,-0.02688872814,1
234,322,0.5351785421,0.1009221971,1
234,330,0.4728663564,0.4393509626,1
234,338,0.6688712835,0.4713229537,1
234,346,1.004894257,0.06600317359,1
234,354,0.9236727357,-0.1747932136,1
234,362,0.6943696737,-0.107404232,1
234,370,0.796189487,0.3626702726,1
234,378,0.9795269966,0.09644825757,1
234,386,1.464375854,0.009254770353,1
234,394,1.681990981,-0.2979518175,1
234,402,1.277485967,-0.8252378702,1
234,410,1.151290655,-0.540007472,1
234,418,0.7118864059,-0.7751552463,1
234,426,0.5995988846,-0.8917438984,1
234,434,0.6459118128,-0.8243318796,1
234,442,1.017046094,-0.9110840559,1
234,450,0.9860666394,-0.6992406845,1
234,458,0.6840593219,-1.033744812,1
234,466,0.6793223619,-1.062395334,1
234,474,0.6456519365,-0.6859931946,1
234,482,0.6802848577,-0.7948760986,1
234,490,0.5397564173,-0.5657345057,1
242,10,1.031314015,0.825097084,1
242,18,0.829752028,2.282279253,1
242,26,0.9052370191,2.641024113,1
242,34,0.5459986329,2.11226058,1
242,42,0.3092874289,1.811343193,1
242,50,0.471843183,1.924617767,1
242,58,-0.08310952783,1.661708832,1
242,66,-0.02368694544,1.764758587,1
242,74,0.3899496496,2.334493637,1
242,82,0.298528403,2.479981184,1
242,90,-0.04450553656,2.557407618,1
242,98,0.3472102284,1.524726391,1
242,106,0.6613171697,1.391560435,1
242,114,0.555128336,1.217433453,1
242,122,0.4557234943,1.106172442,1
242,130,0.03979115188,1.348394156,1
242,138,-0.196059674,1.371767044,1
242,146,-0.5342549682,2.16881752,1
242,154,-0.9183322787,2.613537312,1
242,162,NaN,NaN,2
242,170,0.001415245235,0.7594885826,1
242,178,0.1123865545,0.9984979033,1
242,186,0.1380659491,1.219640255,1
242,194,-0.1897621751,1.036969185,1
242,202,-0.7140365243,0.9860435724,1
242,210,-0.7049883008,0.2229753137,1
242,218,0.2475993633,0.4255728722,1
242,226,0.4939063191,0.883462131,1
242,234,-0.01804673672,0.7144201398,1
242,242,0.1800827086,0.6003946662,1
242,250,0.4481511116,0.7943658829,1
242,258,0.2423006594,0.6407411098,1
242,266,0.06518274546,0.1874566078,1
242,274,0.1575235128,0.4177753627,1
242,282,0.5777850747,0.4244103432,1
242,290,0.8859392405,0.3812191486,1
242,298,0.6587914228,0.5989326835,1
242,306,0.5248190165,0.9631561041,1
242,314,0.5732085109,0.1663916111,1
242,322,0.8851533532,0.1073139608,1
242,330,0.4631819725,0.3814405203,1
242,338,0.08750748634,-0.1085662544,1
242,346,0.6034090519,-0.2627494931,1
242,354,0.709510684,-0.109674193,1
242,362,0.7174395323,-0.1914552748,1
242,370,0.802359581,0.4334955513,1
242,378,0.7900624871,0.2523929775,1
242,386,0.7401826978,0.06822010875,1
242,394,0.9288161993,0.235177651,1
242,402,1.130689621,-0.493880868,1
242,410,1.107237339,-0.5177942514,1
242,418,0.8557698727,-0.6964813471,1
242,426,0.4855854511,-0.6310217381,1
242,434,0.3781965375,-0.345938623,1
242,442,0.9616121054,-0.6335022449,1
242,450,0.7652024627,-0.6742655039,1
242,458,0.7976940274,-0.9627782106,1
242,466,0.8869630694,-0.8418389559,1
242,474,0.9647129774,-1.064042091,1
242,482,0.9199223518,-0.8700708151,1
242,490,0.5771673918,-0.5006918907,1
250,10,0.4274273217,1.450826645,1
250,18,0.3289152682,2.405789375,1
250,26,0.750436604,1.935423374,1
250,34,0.2867068946,2.021992445,1
250,42,0.1009973884,2.403285027,1
250,50,-0.1161855757,2.530519009,1
250,58,-0.2779116631,2.196405172,1
250,66,0.2693815231,2.159596682,1
250,74,0.5906271935,2.548632622,1
250,82,0.6674727798,2.626273155,1
250,90,0.7336199284,3.121390343,1
250,98,0.09677454829,2.443401814,1
250,106,0.2865413129,1.674282312,1
250,114,0.5736085773,1.219208717,1
250,122,0.6718373895,1.074743152,1
250,130,0.3197515309,0.9297910929,1
250,138,-0.04506570101,1.080672622,1
250,146,-0.1516546607,1.918442726,1
250,154,0.2483734488,1.310916066,1
250,162,NaN,NaN,2
250,170,0.7484713793,0.7560927868,1
250,178,0.4667003155,0.7385599613,1
250,186,0.3159908652,1.084333897,1
250,194,0.08779305965,0.8268434405,1
250,202,-0.3246899247,0.6567019224,1
250,210,0.1239980981,0.01578044891,1
250,218,0.2169594765,0.4023555517,1
250,226,0.4546988308,0.5697568655,1
250,234,0.2204427421,0.2692368031,1
250,242,0.08283832669,0.5550546646,1
250,250,0.1893852055,0.8825369477,1
250,258,0.2140540183,0.6967924833,1
250,266,0.2652570605,0.2244642079,1
250,274,0.4575692415,0.4699675739,1
250,282,0.7343898416,0.4772013724,1
250,290,0.7951281071,0.4745856822,1
250,298,0.4567754269,0.355769068,1
250,306,0.3199136257,0.6686752439,1
250,314,0.6749852896,0.1975252628,1
250,322,0.7190977335,0.2112799585,1
250,330,0.7753623724,0.2115989327,1
250,338,0.6970764995,-0.03405374289,1
250,346,0.3773611188,-0.1097239405,1
250,354,0.3337378502,-0.175049901,1
250,362,0.5063578486,-0.4497414827,1
250,370,1.086102128,-0.1047313809,1
250,378,0.9726935029,-0.233756125,1
250,386,0.7268993855,0.07326792181,1
250,394,1.09498775,0.7918989658,1
250,402,0.706929028,0.7150579691,1
250,410,0.7814450264,-0.4194974303,1
250,418,0.5885359645,-0.6135371327,1
250,426,0.3341866732,-0.2994054556,1
250,434,0.2384783626,-0.03583741188,1
250,442,0.3191176057,-0.1250108778,1
250,450,0.4906011224,-0.5786993504,1
250,458,0.7104874849,-0.88625139,1
250,466,0.6695619226,-0.7466366887,1
250,474,0.6412560344,-0.9617401361,1
250,482,0.5030155182,-0.5161438584,1
250,490,0.02888309956,-0.216814816,1
258,10,0.01231594384,1.185926318,1
258,18,-0.2751002312,2.043126345,1
258,26,-0.2077589333,2.147426605,1
258,34,-0.05383496732,2.363489389,1
258,42,0.1864545494,2.592018127,1
258,50,-0.08052657545,2.968131304,1
258,58,-0.2223387808,2.892045736,1
258,66,0.6557899714,2.750572205,1
258,74,0.5407687426,2.984361649,1
258,82,0.6791835427,2.509785175,1
258,90,0.4167621136,1.896990538,1
258,98,0.01580891758,1.904887557,1
258,106,-0.07674819976,1.696809769,1
258,114,0.2639759779,1.320932508,1
258,122,0.8413354158,1.260730863,1
258,130,0.2842490673,0.4137239456,1
258,138,0.2314864993,0.7119011879,1
258,146,0.1306421161,1.388343334,1
258,154,0.04336165637,1.06597209,1
258,162,0.01345251501,1.092536926,1
258,170,0.2237017304,0.7893311381,1
258,178,0.2074761242,0.6227554083,1
258,186,0.3316366374,0.8228338957,1
258,194,0.3631279171,0.607154727,1
258,202,0.1560893953,0.7375190258,1
258,210,0.4147357941,0.1929056942,1
258,218,0.4573955536,0.293020308,1
258,226,0.4031730592,0.2270046771,1
258,234,0.6025176644,0.1918367147,1
258,242,0.4846786857,0.3830943406,1
258,250,0.3102895021,0.6266562343,1
258,258,0.4097609222,0.8155611157,1
258,266,0.5126489401,0.3569867909,1
258,274,0.665886879,0.4566450715,1
258,282,0.7737135887,0.5845011473,1
258,290,0.5833054781,0.6251111031,1
258,298,0.3234909177,0.4727929235,1
258,306,0.2611808181,0.5136675835,1
258,314,0.488373518,0.3420083821,1
258,322,0.6375707388,0.08415402472,1
258,330,0.8360787034,-0.1111939847,1
258,338,0.9381623864,-0.2055127621,1
258,346,0.5249589682,-0.06415752321,1
258,354,0.2606909871,-0.1938845813,1
258,362,0.2885380983,-0.2275683433,1
258,370,0.8459540606,-0.4240631461,1
258,378,1.023733377,-0.4886677861,1
258,386,1.593337059,-0.3156053126,1
258,394,1.591296434,0.04128311202,1
258,402,-0.006431162357,0.712212503,1
258,410,0.7250760794,-0.3164620399,1
258,418,0.7915439606,-0.7816197872,1
258,426,0.8072260022,-0.5392244458,1
258,434,0.2674800158,-0.1081406772,1
258,442,0.1707179546,-0.2108181119,1
258,450,0.3048104942,-0.7011013031,1
258,458,0.4742316008,-0.6189513803,1
258,466,0.745935142,-0.7005988359,1
258,474,0.8422147632,-0.672786057,1
258,482,0.6577701569,-0.2536799312,1
258,490,-0.137350291,-0.0121858716,1
266,10,0.02365677804,0.6659807563,1
266,18,0.09369027615,1.73728478,1
266,26,0.1183220744,2.208471775,1
266,34,0.2412863821,1.955653906,1
266,42,0.1808592677,1.63780725,1
266,50,0.413307786,1.939809442,1
266,58,0.4196233749,2.41037178,1
266,66,0.6116574407,2.715982437,1
266,74,0.5461357236,2.968536854,1
266,82,0.8800938129,2.254790306,1
266,90,0.4685325921,1.582991362,1
266,98,-0.0662054643,1.483686924,1
266,106,-0.2002032101,1.383951783,1
266,114,-0.1266450584,1.227302074,1
266,122,-0.003545790911,1.428324938,1
266,130,0.2347243279,0.7788048983,1
266,138,0.3247628212,0.5513881445,1
266,146,0.02607280016,1.223129988,1
266,154,-0.2348669171,1.489657879,1
266,162,-0.1352819204,0.9424592257,1
266,170,-0.6589078903,0.2725891471,1
266,178,-0.3154627085,0.3375656605,1
266,186,0.3475444317,0.6880669594,1
266,194,0.4645865858,0.6665094495,1
266,202,0.395026654,0.8734833598,1
266,210,0.6036791801,0.1967519522,1
266,218,0.7995904088,0.08883723617,1
266,226,0.597881794,0.1089580059,1
266,234,0.3295556605,0.2036361843,1
266,242,0.07983118296,0.3798069656,1
266,250,-0.06704056263,0.4317920804,1
266,258,0.2971731424,0.1626526117,1
266,266,0.5028351545,0.4679064155,1
266,274,0.576869905,0.510838151,1
266,282,0.7463831902,0.6354835629,1
266,290,0.5632684827,0.6144798994,1
266,298,0.09351420403,0.556229949,1
266,306,-0.1341356039,0.5893537402,1
266,314,0.02909097075,0.3796628714,1
266,322,0.4823117256,0.06395313144,1
266,330,0.9722776413,-0.06146555021,1
266,338,0.8664814234,-0.2523318231,1
266,346,0.4169672728,-0.03812116012,1
266,354,0.5048950315,-0.09746610373,1
266,362,0.721056819,-0.05189864337,1
266,370,0.6021707654,-0.3066204786,1
266,378,0.6720650792,-0.3573251069,1
266,386,1.224808216,-0.1060552299,1
266,394,1.56568861,-0.4420243204,1
266,402,1.46871376,-0.8616422415,1
266,410,1.160905123,-0.8928743005,1
266,418,1.200021386,-0.7646602392,1
266,426,1.057593942,-0.5712902546,1
266,434,0.7871364355,-0.5933842659,1
266,442,0.686034441,-0.9025671482,1
266,450,0.398586005,-0.8548917174,1
266,458,0.1398059726,-0.3618831038,1
266,466,0.6661755443,-0.6356685162,1
266,474,1.016030073,-0.7435272336,1
266,482,0.8053671122,-0.6583895087,1
266,490,0.9955575466,-0.7410715818,1
274,10,0.0706384778,0.2430766821,1
274,18,0.4151224494,1.446660995,1
274,26,0.6036118865,1.734062076,1
274,34,0.6494785547,1.587110877,1
274,42,0.7322621942,1.164074063,1
274,50,0.7605468035,1.643397808,1
274,58,0.8006747961,2.700549126,1
274,66,0.8156038523,2.771763802,1
274,74,0.8737172484,2.72380209,1
274,82,1.243022919,1.718398452,1
274,90,1.191185236,1.449542165,1
274,98,-0.02518139035,1.354423404,1
274,106,-0.2870814204,1.271771073,1
274,114,-0.3707087338,0.9882113934,1
274,122,-0.152275607,1.13875556,1
274,130,0.2381820083,0.9328150749,1
274,138,0.2714620233,1.017389297,1
274,146,-0.09042982757,1.221942306,1
274,154,0.1602592468,1.863045216,1
274,162,0.2321623564,1.08310318,1
274,170,-0.9803683162,0.3153031468,1
274,178,NaN,NaN,2
274,186,0.791882813,0.9076968431,1
274,194,0.525596559,0.754971087,1
274,202,0.4451587796,0.6696535945,1
274,210,0.6329759359,0.3443018496,1
274,218,0.6568990946,0.2015987188,1
274,226,0.4718883038,-0.1498282105,1
274,234,0.242243886,0.04867520928,1
274,242,0.1301656514,0.2622035742,1
274,250,-0.01245348155,0.2713383734,1
274,258,0.2310164273,0.2720671594,1
274,266,0.6237128973,0.6014885306,1
274,274,0.4173853099,0.5481752157,1
274,282,0.2147572041,0.8851957321,1
274,290,0.2832707763,0.7747704387,1
274,298,0.1075344682,0.4267843962,1
274,306,-0.09132987261,0.6706289053,1
274,314,-0.116219312,0.1279814541,1
274,322,-0.03028765321,0.1259312779,1
274,330,0.5298703909,0.2134264857,1
274,338,0.5505183935,0.04149924964,1
274,346,0.5959775448,0.1445090473,1
274,354,0.8189858198,0.2164599448,1
274,362,0.8385423422,0.1150798425,1
274,370,0.7029396892,-0.0715488866,1
274,378,0.9874204397,-0.1218650043,1
274,386,1.449399114,-0.3176755905,1
274,394,1.824234843,-0.1628284454,1
274,402,1.695587158,-0.9449290037,1
274,410,1.295709848,-1.090313673,1
274,418,1.123901844,-0.6871542335,1
274,426,0.9814138412,-0.05989617109,1
274,434,0.8129507899,-0.3176438808,1
274,442,0.5988224745,-0.416059345,1
274,450,0.3505558968,-0.2437421679,1
274,458,0.6114142537,0.04478091002,1
274,466,1.79361701,0.2637352347,1
274,474,NaN,NaN,2
274,482,1.185699821,-1.194033623,1
274,490,1.004781723,-1.141920805,1
282,10,0.1406566054,0.5574427843,1
282,18,0.5344326496,1.40375185,1
282,26,0.6056360006,1.505584002,1
282,34,0.6163121462,1.485481977,1
282,42,0.3098338842,1.696915984,1
282,50,-0.8884055614,1.164132833,1
282,58,-0.3805615306,1.017246008,1
282,66,0.9228790998,2.733830929,1
282,74,0.7382848263,2.355886459,1
282,82,0.5144180059,2.038746357,1
282,90,0.2823084891,1.511231303,1
282,98,0.1419937015,1.532967806,1
282,106,-0.02883193642,1.301532149,1
282,114,-0.1079176888,0.8997751474,1
282,122,0.04051111639,0.9715791941,1
282,130,0.2816619277,0.994171679,1
282,138,0.2217807919,0.8284941912,1
282,146,0.01109749079,0.7687499523,1
282,154,0.08120830357,1.883771062,1
282,162,0.2211795598,1.613327026,1
282,170,0.6684103012,1.166780949,1
282,178,1.215533972,0.6194651127,1
282,186,1.236078262,0.5789225698,1
282,194,0.7921583652,0.5098788142,1
282,202,0.4746316075,0.4669778943,1
282,210,0.3954742849,0.3394494355,1
282,218,0.3499824107,0.07175597548,1
282,226,0.5063934326,-0.3531215489,1
282,234,0.4280858934,-0.02686117589,1
282,242,0.2424232066,0.1621877402,1
282,250,0.03963620961,0.3197329044,1
282,258,0.1242707819,0.4350087643,1
282,266,0.355863601,0.5378448367,1
282,274,0.3154510856,0.6360954046,1
282,282,-0.0001637935638,1.330794573,1
282,290,0.3070925474,1.007358551,1
