PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
194,26,-0.3714126945,0.8048466444,1
194,34,-0.2019951344,1.153306365,1
194,42,NaN,NaN,2
194,50,-0.126902923,1.112245917,1
194,58,-0.1404336095,0.7171497345,1
194,66,0.0389716886,0.9419648647,1
194,74,0.2011014521,1.132582664,1
194,82,0.170173049,1.015003085,1
194,90,0.1262086481,1.391867518,1
194,98,0.04185039923,0.9455981255,1
194,106,-0.1081995666,0.6495629549,1
194,114,-0.1583832502,1.026849627,1
194,122,-0.06062701344,1.465563416,1
194,130,0.05799755082,1.415101528,1
194,138,-0.07678232342,1.616799235,1
194,146,0.01700681448,1.779266357,1
194,154,-0.05188021064,1.62309885,1
194,162,0.01412777603,1.343227983,1
194,170,0.4136191607,1.336065292,1
194,178,0.536031723,1.344312191,1
194,186,0.3570817113,1.612335205,1
194,194,0.2996931076,1.372450709,1
194,202,0.3348131776,1.531345248,1
194,210,0.3754613698,1.764628053,1
194,218,0.4219673872,1.99516201,1
194,226,0.5006871819,1.887696266,1
194,234,0.8510781527,1.649659276,1
194,242,0.6711150408,1.466341972,1
194,250,0.2894188762,1.165660381,1
194,258,0.3342638314,0.9786310196,1
194,266,0.7615513802,1.098997474,1
194,274,0.5809524059,0.9393080473,1
194,282,0.277162075,0.6756104231,1
194,290,0.3809765577,0.4887347817,1
194,298,0.4633635283,0.1290857196,1
194,306,0.3057976961,0.2004318833,1
194,314,0.2649883032,0.3281612396,1
194,322,0.5443119407,0.1436686814,1
194,330,0.6039998531,0.08992683887,1
194,338,0.4762102962,0.07693202794,1
194,346,0.55744946,0.2141774595,1
194,354,0.817697227,-0.4616624415,1
194,362,0.6375624537,-0.02765159309,1
194,370,0.3443057537,0.103299588,1
194,378,0.6234200001,0.1591880322,1
194,386,0.3717746735,-0.05642643571,1
194,394,0.3577037454,-0.4910517037,1
194,402,0.5738836527,-1.109120607,1
194,410,-0.06332690269,-0.5780411363,1
194,418,-0.09614983201,-0.2129146755,1
194,426,0.1750691384,-0.1463353038,1
194,434,0.0933124423,-0.531811595,1
194,442,0.32989645,-1.628154039,1
194,450,0.32208395,-0.8401176333,1
194,458,0.3684141934,-0.6354218125,1
194,466,0.2461017072,-1.078652263,1
194,474,0.07206980884,-0.7743316293,1
194,482,0.3956750035,-0.5970537663,1
194,490,-0.5120521784,-0.5146235228,1
202,10,0.2797796726,1.955756903,1
202,18,-0.2151950598,0.918489933,1
202,26,-0.6995740533,0.7514818311,1
202,34,NaN,NaN,2
202,42,-0.4753907323,0.9870667458,1
202,50,-0.5192449093,1.768643737,1
202,58,-0.47108078,1.028510571,1
202,66,-0.1916662753,0.9000653028,1
202,74,-0.04268577695,0.9521280527,1
202,82,-0.1810351014,0.9313625097,1
202,90,-0.2369636297,1.287926674,1
202,98,-0.232713744,1.158055782,1
202,106,-0.2931823432,0.7435592413,1
202,114,-0.3052719831,0.8914979696,1
202,122,-0.2729714215,1.111323953,1
202,130,0.08711417019,1.492396712,1
202,138,0.3605586588,1.430848241,1
202,146,0.1907561272,1.656979442,1
202,154,-0.05707654357,1.434980154,1
202,162,0.1094771028,0.956073761,1
202,170,0.3479391634,1.316037178,1
202,178,0.1091382802,1.377299428,1
202,186,0.3126933873,1.44484663,1
202,194,0.2835386395,1.064193487,1
202,202,0.04617041349,1.142505407,1
202,210,0.3638994694,1.610823035,1
202,218,0.5127918124,1.715811372,1
202,226,0.1478307843,1.530779123,1
202,234,0.5976676345,1.634029746,1
202,242,0.7885406017,1.58557725,1
202,250,0.5323390961,1.305685043,1
202,258,0.8420228958,1.201911688,1
202,266,0.9043169022,1.219552159,1
202,274,0.5406286716,0.8062222004,1
202,282,0.1453466713,0.658780396,1
202,290,0.09767746925,0.2852410376,1
202,298,0.6498661041,-0.01185281575,1
202,306,0.4593354464,0.1893208027,1
202,314,0.2759789228,0.435883224,1
202,322,0.7751862407,0.3085558414,1
202,330,0.8448423147,0.3010887504,1
202,338,0.596016705,-0.1647080481,1
202,346,0.524682045,-0.5493547916,1
202,354,0.5466903448,-0.7076417804,1
202,362,0.575237751,0.02582012489,1
202,370,-0.2425949275,0.2054781914,1
202,378,-0.135887146,0.8558551669,1
202,386,0.1787692308,0.1193882078,1
202,394,0.04336977005,-0.893432498,1
202,402,0.2129703164,-1.088035464,1
202,410,-0.3042486608,-0.5714617372,1
202,418,-0.5256461501,-0.2947831452,1
202,426,0.05111348629,-0.336632669,1
202,434,0.5020588636,-0.4056441784,1
202,442,0.4629957676,-0.8776094913,1
202,450,0.2451366484,-0.8406034708,1
202,458,0.6104367375,-0.6264922023,1
202,466,0.6173247099,-0.8914272785,1
202,474,0.4902414382,-0.7476589084,1
202,482,0.2438459396,-2.875814915,1
202,490,-0.7084866166,-0.9483207464,1
210,10,0.2287476361,1.017041922,1
210,18,0.4076044858,0.8197733164,1
210,26,0.03594505787,0.9488179684,1
210,34,-0.5084111094,0.9869990349,1
210,42,-0.4555230737,1.094151378,1
210,50,-0.5614261031,1.120895386,1
210,58,-0.3136463165,1.029221296,1
210,66,-0.1862367988,0.8827822804,1
210,74,-0.3023165762,0.8262717724,1
210,82,-0.3372984827,1.192069769,1
210,90,-0.4219792187,1.593778372,1
210,98,NaN,NaN,2
210,106,-0.5241481662,0.7122943401,1
210,114,-0.2853972316,0.9109075665,1
210,122,-0.5245803595,1.268327951,1
210,130,0.2082225829,1.492456436,1
210,138,0.6514052153,1.356504679,1
210,146,0.225271225,1.488123298,1
210,154,0.03440193832,0.9173350334,1
210,162,0.2725341022,0.761089921,1
210,170,0.1996905655,1.267909527,1
210,178,-0.07730975747,1.264487028,1
210,186,0.1581157148,1.342899323,1
210,194,0.2979247272,0.9253079891,1
210,202,0.1187261939,0.7648565769,1
210,210,0.3277353942,1.020129323,1
210,218,0.09527784586,1.556150913,1
210,226,-0.5948342085,2.043853283,1
210,234,0.2367432714,1.752947807,1
210,242,0.524576664,1.323099494,1
210,250,0.2827708125,1.094514132,1
210,258,0.349629432,0.7927259207,1
210,266,0.2537870109,0.8084450364,1
210,274,0.2633639872,0.778978169,1
210,282,0.005764096975,0.9527154565,1
210,290,-0.1539553106,0.3524423838,1
210,298,0.1884559393,0.001622855663,1
210,306,0.2768298686,0.1722745597,1
210,314,0.2543182373,0.1827599704,1
210,322,0.4644814432,0.01166949421,1
210,330,0.55298841,0.07534617931,1
210,338,0.4382748008,-0.1881133318,1
210,346,0.3895133138,-0.5424607992,1
210,354,0.3307143748,-0.3551549315,1
210,362,0.03314992785,0.05051977932,1
210,370,-0.2377584279,0.4075171947,1
210,378,-0.6477160454,0.4569070935,1
210,386,-0.3298200369,-0.1924501956,1
210,394,-0.002733156085,-0.8156365752,1
210,402,-0.1178220212,-0.3182801008,1
210,410,-0.182307899,-0.3423248231,1
210,418,-0.2102295458,-0.3583750129,1
210,426,0.2107276022,-0.2313195765,1
210,434,0.6647549868,-0.5639076829,1
210,442,0.5672415495,-1.002111793,1
210,450,0.3866695762,-1.233219624,1
210,458,0.4704384208,-0.9817818403,1
210,466,0.6789714098,-0.825101614,1
210,474,0.7757977247,-0.784989655,1
210,482,0.1709839702,-3.020621061,1
210,490,-0.2632914484,-1.404793262,1
218,10,0.4620123506,0.9340729713,1
218,18,0.5467254519,0.6574094296,1
218,26,0.170996964,1.067827225,1
218,34,-0.3076522946,1.489788055,1
218,42,-0.2964739501,1.617900968,1
218,50,-0.1783807874,1.197544932,1
218,58,-0.05276863277,1.064386368,1
218,66,-0.08333259076,0.8873018026,1
218,74,-0.2551668882,0.8056348562,1
218,82,-0.4308573902,1.495530844,1
218,90,-0.6280161738,1.880135536,1
218,98,-0.5908629894,1.622108936,1
218,106,-0.2587093413,0.84405303,1
218,114,-0.07900750637,0.9304311872,1
218,122,-0.07941251993,0.920112133,1
218,130,0.02881671488,1.491009951,1
218,138,-0.04003924131,1.557603121,1
218,146,-0.1259828806,1.330819607,1
218,154,-0.03217230737,0.7374374866,1
218,162,0.1999680102,2.129347801,1
218,170,0.4077979922,1.500151277,1
218,178,0.08860698342,1.153999925,1
218,186,0.1911177039,1.222223878,1
218,194,0.3762452006,1.035219312,1
218,202,0.5782045126,1.093590379,1
218,210,0.8351784945,0.6845834255,1
218,218,0.6470664144,0.9629651308,1
218,226,0.4447374344,1.196218729,1
218,234,0.5646749735,1.256043553,1
218,242,0.1850360036,1.011237025,1
218,250,-0.03174579144,0.7129552364,1
218,258,0.01223154366,0.6417576075,1
218,266,0.1762441993,0.6005692482,1
218,274,0.4345421195,0.6083297729,1
218,282,0.1476219743,0.8161799908,1
218,290,-0.20424667,0.3897363544,1
218,298,-0.1805765778,0.1142195165,1
218,306,-0.1037171185,0.0805619508,1
218,314,0.06558179855,-0.08921857178,1
218,322,0.4449720085,-0.3196154535,1
218,330,0.6580187678,-0.07529460639,1
218,338,0.1219783425,-0.001960843801,1
218,346,0.103653267,-0.2352917492,1
218,354,0.12116763,-0.3160203099,1
218,362,-0.08693795651,0.003220491111,1
218,370,0.05929078534,-0.005002133548,1
218,378,-0.3027256131,-0.2999999225,1
218,386,-0.5410388112,-0.5806452036,1
218,394,-0.4091171622,-0.6469931602,1
218,402,-0.6262148619,-0.3246589601,1
218,410,-0.5445144773,-0.05860549212,1
218,418,-0.3101082146,-0.1158476174,1
218,426,0.8930267096,0.9302594662,1
218,434,0.8170075417,-0.5305569172,1
218,442,0.2737128139,-1.179405689,1
218,450,0.3996893167,-1.715945244,1
218,458,0.1806101799,-0.9979875684,1
218,466,0.3410084546,-0.9322706461,1
218,474,0.5403219461,-0.7671439052,1
218,482,0.5042516589,-1.415782928,1
218,490,0.3417499363,-1.440584898,1
226,10,0.7243883014,1.153831363,1
226,18,0.1989626735,0.7650536299,1
226,26,-0.8192715049,0.4253178835,1
226,34,-0.3622004688,1.435186148,1
226,42,-0.1537901461,1.696126699,1
226,50,0.9151598215,2.13849926,1
226,58,0.3984511495,1.265727878,1
226,66,0.04595921189,1.02152741,1
226,74,-0.1685687304,0.776940465,1
226,82,-0.4540923238,1.300598621,1
226,90,-0.6967567205,1.696621299,1
226,98,-0.7558805943,1.475704908,1
226,106,-0.4630438685,0.917881608,1
226,114,-0.3949505091,1.070833564,1
226,122,-0.4877457619,1.083458185,1
226,130,-0.6952428222,1.558699131,1
226,138,-0.700604558,1.779380202,1
226,146,-0.6178056598,1.265597939,1
226,154,-0.1119293571,1.348808646,1
226,162,-0.2023554742,1.680254579,1
226,170,-0.1385197937,1.678686857,1
226,178,-0.1301789284,1.070450902,1
226,186,0.006435185671,0.8739726543,1
226,194,0.3288304508,1.267287493,1
226,202,0.4568759799,0.9699989557,1
226,210,0.7766584158,0.6629765034,1
226,218,0.8108063936,0.8259865046,1
226,226,0.4687107205,0.9590049982,1
226,234,0.3061285615,1.261454582,1
226,242,0.4087712765,1.040712595,1
226,250,0.4237962067,0.6897947192,1
226,258,0.006826788187,0.5606638193,1
226,266,0.3924121261,0.4441558123,1
226,274,0.790287137,0.6037936807,1
226,282,0.2245653123,0.5383623838,1
226,290,-0.211038202,0.6963896751,1
226,298,-0.1734412313,0.5918189883,1
226,306,-0.1275393516,0.165709734,1
226,314,0.1281445622,0.09643578529,1
226,322,0.2623592317,-0.1396720409,1
226,330,0.1989429593,-0.5243328214,1
226,338,0.06598697603,-0.3411846757,1
226,346,-0.03870071471,0.01991999149,1
226,354,-0.01889466122,-0.09547045827,1
226,362,-0.04852430522,0.2551374137,1
226,370,-0.01351824403,0.03272023797,1
226,378,-0.1408121288,-0.5232875347,1
226,386,-0.2594551742,-0.6515165567,1
226,394,-0.3789333105,-0.6773047447,1
226,402,-0.6604554653,-0.4957168698,1
226,410,-0.3934748471,-0.290141046,1
226,418,-0.09440511465,-0.1572056413,1
226,426,0.1799186021,-0.4445982575,1
226,434,0.3880603313,-0.6853814721,1
226,442,0.04524002969,-0.8267546892,1
226,450,-0.07201752812,-2.413601875,1
226,458,-0.2969893217,-1.77763319,1
226,466,-0.4553655386,-1.102934122,1
226,474,0.168915987,-0.7646332979,1
226,482,0.5480123758,-1.171732306,1
226,490,0.5797896385,-1.02901566,1
234,10,0.6059746146,1.44654882,1
234,18,-0.09994080663,1.117114425,1
234,26,-0.3701709509,0.9620015621,1
234,34,-0.1058473215,1.073641062,1
234,42,0.2147139162,1.190309048,1
234,50,0.9050657153,1.363813281,1
234,58,0.7559678555,0.9816046953,1
234,66,0.7834178209,1.089637995,1
234,74,0.6279454231,1.065550089,1
234,82,0.1712293476,0.9807235003,1
234,90,-0.1130281836,1.262616873,1
234,98,-0.1222990602,0.6252480745,1
234,106,0.01159891486,0.802806735,1
234,114,-0.2766221166,1.097421646,1
234,122,-0.7697303295,1.175461531,1
234,130,-0.9765949249,1.461718798,1
234,138,-0.7157855034,1.809001446,1
234,146,-0.6722419262,1.588672638,1
234,154,-0.6952301264,1.363292336,1
234,162,-0.9333983064,1.365867615,1
234,170,-0.6002473235,1.639118552,1
234,178,0.1012796611,1.272246718,1
234,186,0.4121794701,0.8740078211,1
234,194,0.3572571874,0.9042835236,1
234,202,0.4603405595,0.5222389698,1
234,210,0.7370217443,0.530501008,1
234,218,0.8864837885,0.8560641408,1
234,226,0.5715366006,0.8457197547,1
234,234,0.410849303,1.062139511,1
234,242,0.5846863389,1.107757092,1
234,250,0.3415031433,1.251480579,1
234,258,0.1710444689,0.9783902764,1
234,266,0.3970068991,0.4819276929,1
234,274,0.3158024549,0.2597059309,1
234,282,-0.09296858311,0.5348931551,1
234,290,-0.3004668653,1.091489792,1
234,298,-0.2299733907,0.8106620908,1
234,306,-0.05969434977,0.1988694966,1
234,314,0.1838625669,0.271618098,1
234,322,0.04480528086,0.1569553912,1
234,330,-0.4046502709,-0.5621658564,1
234,338,-0.3759145141,-0.3657826781,1
234,346,-0.2736346722,-0.01716914773,1
234,354,0.1293585151,0.2193908691,1
234,362,0.1685920805,0.06557311118,1
234,370,0.04932457954,-0.2301995754,1
234,378,0.1139027923,-0.5162795782,1
234,386,-0.02277254313,-0.5575195551,1
234,394,-0.141947329,-0.7097877264,1
234,402,-0.281993866,-0.7733036876,1
234,410,0.03741907328,-0.7439391613,1
234,418,0.041309122,-0.454366684,1
234,426,-0.5607649684,-1.019648075,1
234,434,-0.4673321843,-1.05376935,1
234,442,-0.4772158265,-1.023487806,1
234,450,-0.247489363,-1.941940069,1
234,458,-0.05877729505,-1.78354311,1
234,466,0.1340701133,-1.300738811,1
234,474,0.1399045587,-0.8704490662,1
234,482,0.3395154476,-1.413730145,1
234,490,0.4930026531,-0.9470225573,1
242,10,0.2366278172,1.278068185,1
242,18,-0.1563072205,0.8799953461,1
242,26,-0.7259337306,0.8856106997,1
242,34,-0.5053471923,1.382846475,1
242,42,0.5011570454,1.277237177,1
242,50,1.211483717,0.3915686607,1
242,58,0.7408560514,0.8979668617,1
242,66,0.9181298018,1.234860063,1
242,74,0.7270397544,1.339387536,1
242,82,0.6428046227,1.246745706,1
242,90,0.3494303226,1.152720332,1
242,98,-0.05129769072,1.087641716,1
242,106,-0.1019788533,1.3583709,1
242,114,-0.1894094944,1.651381969,1
242,122,-0.2898155749,1.929102898,1
242,130,-0.1319907755,2.362508535,1
242,138,0.01948561519,1.705052018,1
242,146,-0.03175534308,1.673257589,1
242,154,-0.1947351545,1.582483172,1
242,162,-0.2594674826,1.711125016,1
242,170,-0.0743624717,1.592237711,1
242,178,0.4913110733,1.178951621,1
242,186,0.7019109726,0.6697388887,1
242,194,0.6395756006,0.6891514063,1
242,202,0.6912458539,0.6031048894,1
242,210,0.8140652776,0.4532039165,1
242,218,1.034411669,0.7722640634,1
242,226,0.8617811799,0.7773657441,1
242,234,0.5875222683,0.7776783705,1
242,242,0.2673585713,0.8448098898,1
242,250,0.05057051778,1.142605782,1
242,258,0.292720139,0.8691549301,1
242,266,0.426276207,0.5652442575,1
242,274,0.0880895555,0.4789637625,1
242,282,-0.07037651539,0.4476446509,1
242,290,-0.1946908981,0.8909380436,1
242,298,-0.1945335269,0.8516593575,1
242,306,-0.06238308921,0.3375544548,1
242,314,-0.01407535374,0.1832712293,1
242,322,-0.1512669623,0.08088737726,1
242,330,-0.704033196,-0.2826920748,1
242,338,-0.6244840026,-0.3677369356,1
242,346,-0.08055681735,-0.144382596,1
242,354,0.3475224376,0.1846052706,1
242,362,0.4896133542,-0.325242877,1
242,370,0.3950549066,-0.4971288145,1
242,378,0.2470151782,-0.6452542543,1
242,386,0.02572044358,-0.6506378055,1
242,394,0.0680642575,-0.4103171825,1
242,402,-0.1091168746,-1.026238203,1
242,410,-0.09683018923,-0.9156387448,1
242,418,-0.1393206567,-0.666855216,1
242,426,-0.408387661,-0.9523676038,1
242,434,-0.4021939039,-0.9251458645,1
242,442,-0.02450168133,-1.335780382,1
242,450,NaN,NaN,2
242,458,0.3042534888,-1.609310031,1
242,466,0.5822908878,-1.521999121,1
242,474,0.4280482531,-1.443583131,1
242,482,0.3911454678,-2.078856468,1
242,490,0.5831997395,-1.370348573,1
250,10,0.3731217384,0.8145205379,1
250,18,-0.3012689352,-0.1073276997,1
250,26,-0.4865490198,0.2206966877,1
250,34,-0.5787165165,1.900926352,1
250,42,0.4705628455,1.360812306,1
250,50,0.7529553175,1.197642446,1
250,58,0.6063423157,1.126864552,1
250,66,0.266905129,1.107433915,1
250,74,0.3231549561,1.246806026,1
250,82,0.7117762566,1.105482697,1
250,90,0.6438066959,1.346634269,1
250,98,0.148234725,1.34601438,1
250,106,0.2618493438,1.440351844,1
250,114,0.1137072742,1.983200073,1
250,122,-0.04396188259,2.367250919,1
250,130,0.140533343,2.443775892,1
250,138,0.1922398806,2.066028833,1
250,146,0.3047661185,1.865899324,1
250,154,0.4314662218,1.873001695,1
250,162,0.2592321038,1.266392112,1
250,170,0.2892429233,1.048305154,1
250,178,0.4540393949,1.102103472,1
250,186,0.2167308927,0.562240243,1
250,194,0.5244454145,0.5948792696,1
250,202,0.7482168078,0.7256553173,1
250,210,0.6550536156,0.5854466558,1
250,218,0.51363343,0.5394936204,1
250,226,0.39406389,0.7426139712,1
250,234,0.411465168,0.8053280115,1
250,242,0.6209245324,0.6801616549,1
250,250,0.3962025046,0.6852754951,1
250,258,0.1819407642,0.8568399549,1
250,266,0.07709863782,0.4329777956,1
250,274,-0.2696549892,0.290401876,1
250,282,0.1604542881,0.4245658219,1
250,290,0.08280052245,0.6676239371,1
250,298,-0.06817899644,0.8060865998,1
250,306,0.1285758615,0.5579419136,1
250,314,-0.02039476484,0.2680963278,1
250,322,-0.3628256023,-0.1799032986,1
250,330,-0.4320550263,-0.355463326,1
250,338,-0.3418316543,-0.3011594415,1
250,346,-0.07346084714,-0.2286099344,1
250,354,0.1475017369,0.01310096681,1
250,362,0.1943205595,-0.2733733058,1
250,370,0.1446519941,-0.4051494002,1
250,378,-0.02228373662,-0.8028401136,1
250,386,-0.1298101991,-0.8924741745,1
250,394,-0.3852423429,-0.09435713291,1
250,402,-0.4300078154,-0.5905101895,1
250,410,-0.08090005815,-0.7677468657,1
250,418,0.1745804548,-0.7036517262,1
250,426,-0.0005292445421,-0.7391222119,1
250,434,-0.4112358391,-0.8837786913,1
250,442,-0.4022906721,-1.740051627,1
250,450,-0.06269288063,-1.858496666,1
250,458,0.09702779353,-2.065181494,1
250,466,1.377729058,-2.004990101,1
250,474,1.585219979,-2.263223648,1
250,482,0.9853905439,-2.445711613,1
250,490,0.4654525816,-2.186670542,1
258,10,-0.2599180937,0.2618841827,1
258,18,0.02857530117,0.1391633749,1
258,26,0.2560396194,0.7187552452,1
258,34,0.5625690222,1.521385789,1
258,42,0.3805177808,1.653965712,1
258,50,0.3150163889,1.605886459,1
258,58,0.4458661079,1.42077136,1
258,66,0.310230881,1.280901551,1
258,74,0.5449227095,1.403119326,1
258,82,0.7545883656,0.9686045647,1
258,90,0.8740099669,1.45566237,1
258,98,0.5857853889,1.599736452,1
258,106,0.5070863366,1.869342566,1
258,114,0.5236545205,2.386535883,1
258,122,0.3706794381,2.394839764,1
258,130,0.2805978656,2.018050909,1
258,138,0.2493593395,2.326179266,1
258,146,0.4442109764,2.034421444,1
258,154,0.5235809684,1.926201344,1
258,162,0.07798781991,1.585630774,1
258,170,0.01031404734,1.176741362,1
258,178,0.6988298297,0.9571131468,1
258,186,0.4046435654,0.6934043169,1
258,194,0.3459237218,0.6639487147,1
258,202,0.4716663957,0.9409819841,1
258,210,0.4140755236,0.9921181202,1
258,218,0.2426538169,0.6478611231,1
258,226,0.2508445382,0.7352830768,1
258,234,0.3518337309,0.9547427893,1
258,242,0.7466392517,0.8387179375,1
258,250,0.4212847054,0.7213209867,1
258,258,0.06234008074,0.8858687878,1
258,266,0.1784923971,0.5315130353,1
258,274,0.4008999467,0.5605971217,1
258,282,NaN,NaN,2
258,290,0.2156875134,0.4841068685,1
258,298,0.02551528811,0.4125185907,1
258,306,0.03701864183,0.3611551523,1
258,314,-0.1676508933,0.343141824,1
258,322,-0.5032444596,-0.06267105043,1
258,330,-0.1994855702,-0.20438537,1
258,338,-0.1749771237,0.1223244146,1
258,346,-0.1397316456,-0.07196073234,1
258,354,0.09093680233,-0.2702617645,1
258,362,0.05120720714,-0.06143818796,1
258,370,0.01726198755,-0.2204548568,1
258,378,-0.1096745729,-0.2773870528,1
258,386,0.02372986637,-0.3256575167,1
258,394,-0.06198845804,-0.05118516088,1
258,402,-0.1720291525,-0.2086061835,1
258,410,0.1940062344,-0.7226029634,1
258,418,0.1172121689,-1.157044411,1
258,426,0.1170775741,-0.8725984097,1
258,434,-0.2832217515,-1.133459926,1
258,442,NaN,NaN,2
258,450,-0.4400469959,-1.791766047,1
258,458,0.02628546953,-2.011370182,1
258,466,0.7668048739,-2.032385349,1
258,474,0.8727309704,-2.211945534,1
258,482,0.6974905729,-2.235147953,1
258,490,0.05640369654,-2.631322861,1
266,10,-0.618581295,0.4290142655,1
266,18,0.03545545042,0.5217818022,1
266,26,0.5558923483,0.8105694652,1
266,34,0.8771142364,1.190939069,1
266,42,0.945392251,2.063931465,1
266,50,0.7402856946,1.849542975,1
266,58,0.6097415686,1.794101,1
266,66,0.3670836985,1.71552968,1
266,74,-0.1241326183,1.624441624,1
266,82,-0.1589673162,1.129206061,1
266,90,0.4482339621,0.8231625557,1
266,98,0.5899533629,1.669373631,1
266,106,0.5507867336,2.082648277,1
266,114,0.6155320406,2.257641315,1
266,122,0.5800793171,2.426268578,1
266,130,0.663487792,2.464072943,1
266,138,0.5230785608,2.228699207,1
266,146,0.3234069943,1.97533989,1
266,154,0.3966577649,1.849311113,1
266,162,0.1866138577,1.714993954,1
266,170,0.2335694432,1.370066285,1
266,178,0.4794521928,0.9200427532,1
266,186,0.4069584906,0.7590224743,1
266,194,0.4335805476,0.8282147646,1
266,202,0.1306344271,1.107689857,1
266,210,0.04548504949,0.8508527279,1
266,218,0.6159902215,0.3334041834,1
266,226,0.4764891565,0.2729389071,1
266,234,0.370706439,0.428620398,1
266,242,0.3250809312,0.7329668999,1
266,250,0.3332614005,0.5262087584,1
266,258,0.4341669679,0.4907354712,1
266,266,0.4529540837,0.3670568168,1
266,274,0.4178538322,0.5525807738,1
266,282,0.3044668138,0.3690819144,1
266,290,0.571380496,0.338290751,1
266,298,0.5672140121,0.223854214,1
266,306,0.3128418922,-0.03502553701,1
266,314,0.05421422422,-0.09392903745,1
266,322,-0.03672367334,0.02476794273,1
266,330,0.2822808325,0.1307945698,1
266,338,0.01510283351,0.2884085476,1
266,346,-0.3072548509,0.08664277941,1
266,354,-0.3577767015,-0.4505335689,1
266,362,-0.1530079246,0.3988156319,1
266,370,-0.1533305943,0.417383492,1
266,378,-0.2875592709,0.03831714392,1
266,386,-0.03910192847,0.06411644816,1
266,394,0.001416891813,0.008345663548,1
266,402,-0.03937394544,-0.1180608571,1
266,410,0.08955237269,-0.7170336246,1
266,418,-0.1861376166,-1.23558259,1
266,426,0.1565675139,-0.8664612174,1
266,434,0.14184089,-1.015201092,1
266,442,-0.5227203965,-1.730205536,1
266,450,-0.1463248432,-1.714645982,1
266,458,-0.09221056104,-1.764050007,1
266,466,-0.1246293634,-1.654236436,1
266,474,-0.07221001387,-1.554421782,1
266,482,0.1067189276,-1.840933084,1
266,490,-0.1141468734,-2.485352516,1
274,10,-0.2770083845,1.239932656,1
274,18,0.004091452807,1.418786049,1
274,26,0.3239501119,0.6500224471,1
274,34,0.5649472475,0.8290554285,1
274,42,0.8564879894,1.405699015,1
274,50,0.9063903689,1.774460554,1
274,58,0.3854448497,1.862255573,1
274,66,0.1617068648,1.821318269,1
274,74,-0.5663557053,1.810167193,1
274,82,NaN,NaN,2
274,90,NaN,NaN,2
274,98,NaN,NaN,2
274,106,0.8599362373,1.739940882,1
274,114,0.9689843655,1.264065266,1
274,122,0.5722489357,2.108583927,1
274,130,0.8197498322,2.622972488,1
274,138,0.6024996042,2.341817141,1
274,146,0.1886424124,1.78183198,1
274,154,0.1311254501,1.058428288,1
274,162,0.5035595298,1.289671898,1
274,170,1.054672122,1.189789891,1
274,178,1.168045044,0.9489681721,1
274,186,0.5314896703,0.6248157024,1
274,194,0.5060738325,0.6237676144,1
274,202,0.5329920053,0.7149537802,1
274,210,0.3288503885,0.7449712157,1
274,218,0.4241174459,0.03574284911,1
274,226,0.3973171711,0.1967308521,1
274,234,0.3975504637,0.3824122846,1
274,242,0.3045924008,0.5369384885,1
274,250,0.5081554651,0.6966402531,1
274,258,0.8883213401,0.2194244713,1
274,266,0.9013574123,-0.1902501881,1
274,274,0.6813905835,-0.1438728869,1
274,282,0.3814014792,0.04556956887,1
274,290,0.4229758084,0.4444655776,1
274,298,0.546381712,0.3213696778,1
274,306,0.3193576932,-0.2525928915,1
274,314,0.1940343976,-0.1919941157,1
274,322,0.3652129769,-0.1539969593,1
274,330,0.4605348706,-0.1570449471,1
274,338,0.1562779993,-0.05821656063,1
274,346,-0.1559511125,-0.0137370266,1
274,354,-0.4125139713,0.2185527086,1
274,362,-0.3627747893,0.6239611506,1
274,370,-0.1540940106,0.3558282852,1
274,378,-0.2813895941,-0.3442833424,1
274,386,-0.3940212131,-0.2774484158,1
274,394,-0.3802535832,-0.4496704936,1
274,402,-0.3044395447,-0.6502172947,1
274,410,-0.1411527693,-0.8888715506,1
274,418,-0.3317470253,-0.857458055,1
274,426,-0.1216116399,-0.8082822561,1
274,434,-0.05832591653,-0.9879933596,1
274,442,-0.7069063187,-1.685046554,1
274,450,0.001159667969,-1.705452085,1
274,458,-0.097045362,-1.987680435,1
274,466,-0.1487799734,-1.899286032,1
274,474,NaN,NaN,2
274,482,0.269541055,-1.926697016,1
274,490,0.2009659261,-2.248791218,1
282,10,-0.1690211296,1.606547594,1
282,18,-0.1117633283,0.9988876581,1
282,26,0.08046138287,0.7207260132,1
282,34,0.4065312743,0.9973357916,1
282,42,0.4524168968,1.479053736,1
282,50,0.4445727766,2.010137081,1
282,58,0.3000739813,2.045873165,1
282,66,0.280313164,1.646150112,1
282,74,0.7899679542,1.477347851,1
282,82,0.05290764943,1.246537566,1
282,90,-0.5232653022,1.26315403,1
282,98,0.3348243237,1.58271873,1
282,106,0.6793971062,1.842411518,1
282,114,0.4383919239,1.896152258,1
282,122,0.2008596063,2.319069624,1
282,130,0.5289635658,2.524715185,1
282,138,0.3778403401,2.367073059,1
282,146,0.4212910235,1.996513486,1
282,154,0.6848191619,1.02048552,1
282,162,0.9357370138,1.037377119,1
282,170,1.104882479,0.7745573521,1
282,178,1.132158518,0.5602223277,1
282,186,0.5169457197,0.5162406564,1
