PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,410,0.8259359002,-1.576828837,1
186,418,0.7232412696,-1.070162773,1
186,426,0.3483048677,-1.274793863,1
186,434,0.286545217,-1.627545476,1
186,442,0.4569105804,-1.390987873,1
186,450,0.4641101956,-1.63264823,1
186,458,0.234177202,-1.99787128,1
186,466,0.352037698,-2.240069389,1
186,474,1.093170047,-2.188025475,1
186,482,0.5050823689,-2.286155224,1
186,490,0.6794838905,-2.344420195,1
194,10,1.668700695,0.1198962629,1
194,18,1.350472689,0.3868006766,1
194,26,1.168441534,0.4451392889,1
194,34,0.7752833962,0.5416439176,1
194,42,0.6263802052,0.5669301152,1
194,50,0.6030430198,0.5700673461,1
194,58,0.6236748099,0.5010082126,1
194,66,0.9477083087,0.402990818,1
194,74,0.9832008481,0.1318976879,1
194,82,0.7922000885,0.1928860843,1
194,90,0.9599981308,0.2297041863,1
194,98,1.010565996,-0.09507676959,1
194,106,1.006530285,0.2307524979,1
194,114,1.197512984,0.3550805449,1
194,122,1.309134722,0.4537189901,1
194,130,1.311817408,0.3046344221,1
194,138,0.9609851837,0.3110385537,1
194,146,0.644577384,1.001327276,1
194,154,0.4603824019,1.283718348,1
194,162,0.2435072064,0.6011465788,1
194,170,-0.06658154726,0.7403967381,1
194,178,0.6582083106,0.4621998668,1
194,186,0.7185070515,-0.3950924873,1
194,194,0.6210671663,-0.5808101296,1
194,202,NaN,NaN,2
194,210,0.4184864759,-1.217463613,1
194,218,0.6107628942,-1.042833805,1
194,226,0.5615482926,-1.414199114,1
194,234,0.4697606564,-1.519234419,1
194,242,0.5206753612,-1.53539753,1
194,250,0.435829103,-1.171795011,1
194,258,0.4680106044,-1.333994508,1
194,266,0.4740643501,-1.516411424,1
194,274,0.208782047,-1.034713268,1
194,282,0.3707488775,-1.17848134,1
194,290,0.3430899084,-1.217958808,1
194,298,0.297124356,-1.305111885,1
194,306,0.3828827739,-1.252719641,1
194,314,0.5114703178,-0.9272975922,1
194,322,0.6495485902,-0.9042979479,1
194,330,0.27431041,-1.087977767,1
194,338,0.05780887604,-1.613357663,1
194,346,0.07838445902,-1.382193089,1
194,354,0.109348774,-1.321232915,1
194,362,0.1732540727,-1.23852694,1
194,370,0.3499517739,-1.493044853,1
194,378,0.4326327145,-1.246059179,1
194,386,0.1916491985,-1.553315639,1
194,394,0.2154037356,-1.288172483,1
194,402,0.5942192674,-1.043485045,1
194,410,0.6352779865,-1.369545341,1
194,418,0.5208635926,-1.523130178,1
194,426,0.4524562955,-1.670861721,1
194,434,0.4269331694,-1.634421945,1
194,442,0.4530034661,-1.435394049,1
194,450,0.6649192572,-1.621869683,1
194,458,1.368951559,-2.118170261,1
194,466,0.5499783158,-2.031637907,1
194,474,-0.3371814191,-2.392805099,1
194,482,-0.02228477597,-2.545139074,1
194,490,0.9181188941,-2.653402805,1
202,10,1.362729311,-0.06212972105,1
202,18,1.37372148,0.4507775307,1
202,26,0.9464451075,0.6932450533,1
202,34,0.6617800593,0.7261208296,1
202,42,0.8079022765,0.6785176992,1
202,50,0.7589339018,0.6158842444,1
202,58,0.4823293686,0.581220746,1
202,66,0.6127286553,0.4479254484,1
202,74,0.9932344556,0.3454309106,1
202,82,1.055666685,0.2217200398,1
202,90,0.8980327845,-0.02954830229,1
202,98,0.6525244713,0.02255976573,1
202,106,1.127939701,0.1646002382,1
202,114,1.321301222,0.4266982079,1
202,122,1.338810086,0.7388734818,1
202,130,1.325915217,0.7890058756,1
202,138,0.6667821407,0.677823782,1
202,146,-1.028524995,1.138828039,1
202,154,0.554628849,0.894536376,1
202,162,0.6363645792,0.2160109282,1
202,170,NaN,NaN,2
202,178,0.6201184988,0.03431397676,1
202,186,0.5448024869,-0.5631231666,1
202,194,0.5670731068,-0.4960564971,1
202,202,0.2624012828,-0.7160432339,1
202,210,0.720765233,-0.7162029147,1
202,218,1.005633473,-0.6810465455,1
202,226,0.8741625547,-1.058410406,1
202,234,0.5980812907,-1.336479545,1
202,242,0.5798198581,-1.473037481,1
202,250,0.5252754688,-1.174499989,1
202,258,0.4720865488,-1.178224206,1
202,266,0.5396989584,-1.13126874,1
202,274,0.4128059149,-1.181573272,1
202,282,0.3783185482,-1.279251695,1
202,290,0.3113923073,-1.360172033,1
202,298,0.5377473831,-1.340829015,1
202,306,0.6304745078,-1.312617183,1
202,314,0.4197561741,-0.9203221798,1
202,322,0.5379948616,-1.236840248,1
202,330,0.2745890319,-1.623321891,1
202,338,-0.1116407812,-1.93838346,1
202,346,0.2095470428,-1.143810034,1
202,354,0.449403286,-1.190125465,1
202,362,0.4828467667,-1.103887558,1
202,370,0.5783330202,-1.483508945,1
202,378,0.6489076614,-1.846127391,1
202,386,0.5500276089,-2.060579777,1
202,394,0.6419083476,-1.50231874,1
202,402,0.7729819417,-1.049147487,1
202,410,0.6854257584,-1.240215898,1
202,418,0.549741745,-1.741254687,1
202,426,0.6628440022,-1.808318257,1
202,434,0.9418500066,-1.285675883,1
202,442,1.10864079,-1.554811716,1
202,450,0.823811233,-1.714555383,1
202,458,1.606590152,-2.053683758,1
202,466,0.6304533482,-1.955975533,1
202,474,-0.2802797556,-2.349308014,1
202,482,-0.05957324803,-2.404027224,1
202,490,0.2408118248,-2.031886578,1
210,10,1.445651531,-0.3345164359,1
210,18,1.170750737,-0.03653237224,1
210,26,0.7321310043,0.5308362246,1
210,34,0.6313888431,0.6085927486,1
210,42,0.7252898812,0.5407622457,1
210,50,0.7488843799,0.3791705668,1
210,58,0.7880741358,0.6322220564,1
210,66,0.7111009955,0.5906676054,1
210,74,0.9301102757,0.46240592,1
210,82,0.970948875,0.04705089331,1
210,90,0.8715955615,-0.4620186687,1
210,98,1.256231308,-0.1088997647,1
210,106,1.307129145,0.4031537771,1
210,114,1.027633071,0.343016237,1
210,122,1.27678442,0.8285428286,1
210,130,1.445883274,1.769959569,1
210,138,0.9865767956,0.7415868044,1
210,146,0.3016596437,0.4043470621,1
210,154,0.5734703541,0.5218937993,1
210,162,0.6099752188,-0.1137012243,1
210,170,NaN,NaN,2
210,178,-0.1236566901,-0.2825580835,1
210,186,0.1405849457,-0.5790144205,1
210,194,0.6448552012,-0.6227356791,1
210,202,0.8760150075,-0.7589755058,1
210,210,0.5588046908,-0.6854690313,1
210,218,0.4818681479,-0.713452816,1
210,226,0.7271966934,-0.8291443586,1
210,234,0.6780728698,-1.05354929,1
210,242,0.8710045815,-1.374085069,1
210,250,1.013488054,-1.171783805,1
210,258,0.8924942613,-0.9476623535,1
210,266,0.7681776285,-0.8525041342,1
210,274,0.1962233484,-1.156344891,1
210,282,-0.01625069976,-1.128305554,1
210,290,0.3245845437,-1.379464746,1
210,298,0.6714251041,-1.280136943,1
210,306,0.5929556489,-1.202124357,1
210,314,0.2968097627,-1.080230713,1
210,322,0.5174868107,-1.142350316,1
210,330,1.013724327,-1.565851092,1
210,338,0.3443784714,-1.493044496,1
210,346,0.3407492638,-1.357720137,1
210,354,0.6917616725,-1.270850658,1
210,362,0.7490085363,-1.188181043,1
210,370,0.8876925707,-1.368469596,1
210,378,0.5902379751,-1.708533883,1
210,386,0.5814313293,-2.034977913,1
210,394,0.7887276411,-1.689842463,1
210,402,0.8815963268,-1.291717529,1
210,410,0.7379455566,-1.364222288,1
210,418,0.5593746901,-1.768000603,1
210,426,0.4935414195,-2.066967487,1
210,434,0.7861922979,-1.709891915,1
210,442,1.307324409,-1.76914227,1
210,450,1.430641532,-1.426010728,1
210,458,1.13906014,-2.042871952,1
210,466,0.6848865151,-1.786100984,1
210,474,0.2252436876,-1.955588341,1
210,482,0.07125508785,-2.324694157,1
210,490,0.134878993,-1.511253476,1
218,10,1.505776048,0.03408189118,1
218,18,1.510341406,-0.3429161608,1
218,26,1.135051608,-0.3354115486,1
218,34,0.1277710199,-0.0496301353,1
218,42,0.2917024493,0.2696790993,1
218,50,0.6877967715,0.2412639111,1
218,58,0.9645151496,0.2247978151,1
218,66,0.7826659679,0.3227229416,1
218,74,0.5973033309,0.2990789115,1
218,82,0.6843944788,-0.07835700363,1
218,90,0.4141457677,-0.3662253618,1
218,98,0.6886240244,-0.1063193828,1
218,106,0.9375730753,0.2472212911,1
218,114,0.7621881962,0.07493753731,1
218,122,1.411485076,0.2460582852,1
218,130,NaN,NaN,2
218,138,1.609195828,0.6565724611,1
218,146,0.7302544117,0.6228865981,1
218,154,0.1595117748,0.580188632,1
218,162,-0.2091158926,0.1668885052,1
218,170,NaN,NaN,2
218,178,0.5020658374,-0.2595884502,1
218,186,0.6641489267,-0.2339080274,1
218,194,1.009653091,-0.1755250692,1
218,202,1.743259192,-1.71397233,1
218,210,0.2059311271,-0.7676480412,1
218,218,-0.1438720226,-1.071332455,1
218,226,0.0001691877842,-0.9099445343,1
218,234,0.3313883543,-1.159782171,1
218,242,0.8514715433,-1.553612471,1
218,250,0.7739055157,-1.423750997,1
218,258,0.6119543314,-1.196664214,1
218,266,0.5149749517,-1.095422268,1
218,274,-0.02223783731,-1.048634887,1
218,282,-0.05663534999,-1.075133324,1
218,290,0.411686182,-1.102695465,1
218,298,0.4589889348,-1.202502966,1
218,306,0.2994264364,-1.509988904,1
218,314,0.5053848624,-1.515683174,1
218,322,0.8422318697,-1.545191884,1
218,330,1.019581079,-1.59203732,1
218,338,0.9956849813,-1.513293147,1
218,346,0.8735731244,-1.636657238,1
218,354,0.900075376,-1.156151533,1
218,362,0.7608716488,-1.37322247,1
218,370,0.5069313049,-1.728579044,1
218,378,0.4451013207,-1.468572259,1
218,386,0.542757988,-1.899188399,1
218,394,0.8668621778,-1.68995893,1
218,402,1.020574808,-1.255708575,1
218,410,0.8314395547,-0.9105668068,1
218,418,0.482655108,-1.371117949,1
218,426,0.1722235382,-1.788388371,1
218,434,0.2097701728,-2.295364857,1
218,442,0.695307374,-2.258886814,1
218,450,0.8851417899,-1.50272274,1
218,458,0.9809579849,-1.919792533,1
218,466,0.6615198851,-1.787445426,1
218,474,0.5417442322,-1.628834486,1
218,482,0.3551287949,-2.087643862,1
218,490,0.4265838265,-2.011568546,1
226,10,1.652354479,0.04880422354,1
226,18,1.644280434,-1.588595867,1
226,26,0.7506101727,-0.4299210906,1
226,34,0.3668908477,-0.2156960517,1
226,42,0.3832707405,0.1606532037,1
226,50,0.5574900508,0.2959458828,1
226,58,0.5837154388,0.133549571,1
226,66,0.2015363574,-0.05637618154,1
226,74,0.1904929876,-0.1979993284,1
226,82,0.2734675705,-0.1554273367,1
226,90,0.08950328827,0.1588145047,1
226,98,0.3380110264,0.02060054243,1
226,106,0.8302474022,-0.02464517951,1
226,114,1.060118675,-0.1333377957,1
226,122,1.07222414,-0.4981930852,1
226,130,1.07247293,-0.09807410836,1
226,138,1.281755447,0.8239576817,1
226,146,0.7123376131,1.74222064,1
226,154,NaN,NaN,2
226,162,-0.428591907,-0.002606846392,1
226,170,-0.02873702347,0.1976378858,1
226,178,0.4804029465,0.05010139942,1
226,186,0.7031106949,-0.3218742013,1
226,194,0.9286785722,-0.2845609784,1
226,202,0.9566540718,-0.6243160963,1
226,210,0.3502280116,-0.6263135076,1
226,218,0.2794573307,-0.9287921786,1
226,226,0.4284291267,-0.8317309618,1
226,234,0.5720720887,-0.9059666395,1
226,242,0.7028933764,-1.427901745,1
226,250,0.5883561373,-1.49851954,1
226,258,0.4004331827,-1.522158146,1
226,266,0.2521793544,-1.564644694,1
226,274,0.06645014882,-1.219793439,1
226,282,0.1795905828,-1.228248358,1
226,290,0.2795781493,-0.9539504647,1
226,298,0.3090853691,-0.8813780546,1
226,306,0.5503860712,-1.44143796,1
226,314,0.6033494473,-1.735542536,1
226,322,0.4339413047,-1.932339787,1
226,330,0.6797124147,-1.822897673,1
226,338,0.6268187761,-1.754891157,1
226,346,0.4515182972,-1.483471274,1
226,354,0.4785627127,-1.016337395,1
226,362,0.2779240012,-1.213828921,1
226,370,0.1907246709,-1.63671875,1
226,378,0.8372915387,-1.28642714,1
226,386,0.8306357861,-1.483647943,1
226,394,1.009325504,-1.499557137,1
226,402,1.066906691,-1.350132585,1
226,410,0.8680249453,-1.070462704,1
226,418,0.7284020782,-1.236502647,1
226,426,0.6331914067,-1.545134425,1
226,434,0.490168184,-2.04611969,1
226,442,0.103639096,-2.351064444,1
226,450,0.2821198404,-2.131817579,1
226,458,0.4733083248,-1.898396015,1
226,466,0.5220420361,-1.962924361,1
226,474,0.6320487857,-1.675307035,1
226,482,0.3037205935,-2.023760319,1
226,490,0.5030075312,-2.191099167,1
234,10,1.449293852,-0.2984005511,1
234,18,1.226777792,-0.4719679356,1
234,26,0.6700874567,-0.1884963214,1
234,34,0.1527597308,-0.09934832156,1
234,42,0.2160985768,-0.05646517873,1
234,50,0.5801347494,-0.1464406997,1
234,58,0.7057564855,-0.1256005019,1
234,66,0.6075725555,-0.09783256799,1
234,74,0.7897109985,-0.1295756251,1
234,82,0.4791119695,-0.2434717417,1
234,90,NaN,NaN,2
234,98,NaN,NaN,2
234,106,0.636412859,0.2755095959,1
234,114,1.263957739,0.04160420597,1
234,122,0.8840136528,0.06184728444,1
234,130,0.8704714179,-0.03705614805,1
234,138,0.816181004,0.6191238165,1
234,146,0.8188075423,1.761419177,1
234,154,0.5593967438,1.120389223,1
234,162,0.1066273451,0.1461295933,1
234,170,0.1541861892,0.08688337356,1
234,178,0.1415419877,-0.1603869796,1
234,186,0.339214623,-0.8601595163,1
234,194,0.6608672738,-0.6307269931,1
234,202,0.4532517791,-0.9284536839,1
234,210,0.546292901,-1.033175111,1
234,218,0.3849302828,-0.5005838871,1
234,226,0.3557226062,-0.6829589605,1
234,234,0.6876527667,-0.6996918917,1
234,242,0.6781055331,-1.199760199,1
234,250,0.5335816741,-1.393635869,1
234,258,0.2978277206,-1.501886249,1
234,266,0.288778156,-1.311920404,1
234,274,0.2833718657,-0.8115885258,1
234,282,0.2533241212,-1.306295514,1
234,290,0.1723450124,-0.9471273422,1
234,298,0.248390466,-0.5879924297,1
234,306,0.6024608612,-1.058588862,1
234,314,0.6688444614,-2.01282692,1
234,322,0.6093814373,-1.627652645,1
234,330,0.7132630944,-1.474354863,1
234,338,0.8507101536,-1.498395562,1
234,346,0.5793682933,-1.524568081,1
234,354,0.1776322126,-1.28650701,1
234,362,0.2324882448,-1.267534018,1
234,370,0.6333947182,-1.168681622,1
234,378,0.7279523611,-0.8157951832,1
234,386,0.6203707457,-1.128919244,1
234,394,0.7654307485,-1.512730122,1
234,402,1.121475935,-1.352623582,1
234,410,1.23404479,-1.502278924,1
234,418,0.9544204473,-1.48438859,1
234,426,0.829472661,-1.260412335,1
234,434,0.7089132071,-2.043073416,1
234,442,0.06152322888,-2.301815033,1
234,450,0.04106020927,-2.377346039,1
234,458,0.06368488073,-2.126765013,1
234,466,0.2293350101,-2.232399464,1
234,474,0.8422504663,-1.972625494,1
234,482,0.9471782446,-1.88556397,1
234,490,0.5284900069,-1.823282361,1
242,10,1.541651964,-0.4239413142,1
242,18,1.515801549,-0.6432651877,1
242,26,0.9490801692,-0.2910869718,1
242,34,0.3908200264,-0.1783579439,1
242,42,0.05647101998,-0.3445632458,1
242,50,0.3952179253,-0.3726439774,1
242,58,0.7213419676,-0.1555857658,1
242,66,1.325855255,-0.1197018549,1
242,74,1.685187578,0.2732567191,1
242,82,NaN,NaN,2
242,90,1.623302579,-1.3361063,1
242,98,NaN,NaN,2
242,106,NaN,NaN,2
242,114,0.9364299178,0.4496642947,1
242,122,1.027841926,0.4037946463,1
242,130,0.9669749737,0.04466311634,1
242,138,0.873444438,0.2354398221,1
242,146,0.7774130702,0.7505768538,1
242,154,0.6380349398,0.5352974534,1
242,162,0.4729864001,0.379444778,1
242,170,0.7580875158,-0.1896339506,1
242,178,0.2318300307,-0.6716872454,1
242,186,0.3912297487,-0.7718808651,1
242,194,0.3988370895,-1.15611434,1
242,202,0.2701157928,-1.246320009,1
242,210,0.3663588166,-1.081502199,1
242,218,0.4473306537,-0.50734061,1
242,226,0.5406284928,-0.6544493437,1
242,234,0.6555925608,-0.9296162128,1
242,242,0.5970716476,-1.088044047,1
242,250,0.2787018418,-1.406472683,1
242,258,0.0901556313,-1.582989693,1
242,266,0.3017564118,-1.221343279,1
242,274,0.4028352797,-1.018021464,1
242,282,0.3073177636,-1.088761449,1
242,290,0.2127505541,-0.8404701948,1
242,298,0.6422002316,-1.016334057,1
242,306,0.772387743,-1.66741991,1
242,314,0.6491143107,-1.767996788,1
242,322,0.5201260448,-1.43235147,1
242,330,0.6371495128,-1.330339909,1
242,338,0.8372001648,-1.200051785,1
242,346,0.5312803388,-1.507868528,1
242,354,0.3371123075,-1.583559036,1
242,362,0.333420217,-1.292153835,1
242,370,0.4118361175,-0.8366236687,1
242,378,0.3284394741,-0.9974682331,1
242,386,0.2947152853,-1.282143593,1
242,394,0.9851177335,-1.524092078,1
242,402,1.380181551,-1.675335288,1
242,410,1.304832816,-1.860641718,1
242,418,1.051717997,-1.494021773,1
242,426,0.8555307984,-1.509677529,1
242,434,0.5253258944,-2.725533962,1
242,442,0.307521224,-1.911660671,1
242,450,0.3927390873,-1.372828603,1
242,458,0.3349254131,-1.777621746,1
242,466,0.3003440201,-2.631366491,1
242,474,0.6363809109,-2.511654615,1
242,482,0.510918498,-1.937306404,1
242,490,0.138739109,-1.617752552,1
250,10,1.860205173,-0.03284198046,1
250,18,1.49770689,-0.4613185823,1
250,26,1.052531123,-0.4935088754,1
250,34,0.576575458,-0.3173675239,1
250,42,0.1387279034,-0.5253218412,1
250,50,0.3621377349,-0.3257343173,1
250,58,0.7552053332,0.1675631404,1
250,66,1.194824219,0.06143590063,1
250,74,1.381965637,0.09247107804,1
250,82,NaN,NaN,2
250,90,1.505678654,-0.7523286343,1
250,98,0.7461853027,-0.2068616599,1
250,106,0.5597279072,0.06726654619,1
250,114,1.016674638,0.3987599611,1
250,122,1.051820159,0.2572761178,1
250,130,0.9486481547,-0.0250518918,1
250,138,0.8159803748,0.1334488988,1
250,146,0.6801809072,-0.04446294904,1
250,154,0.2223736644,-0.3512858152,1
250,162,NaN,NaN,2
250,170,NaN,NaN,2
250,178,0.7304410934,0.04864380509,1
250,186,0.6682355404,-0.04484400153,1
250,194,0.5331376791,-0.9346936941,1
250,202,0.5395594239,-1.267557144,1
250,210,0.6232122779,-1.076681376,1
250,218,0.7469305396,-0.8246814013,1
250,226,0.7809910774,-0.7519264221,1
250,234,0.6017370224,-1.210952878,1
250,242,0.3288426101,-1.195443153,1
250,250,0.2753422558,-1.447990656,1
250,258,0.5005376339,-1.582913041,1
250,266,0.4390006363,-1.261889935,1
250,274,0.5048894882,-1.106267571,1
250,282,0.4921612144,-0.5830305815,1
250,290,0.235806942,-0.8084713221,1
250,298,0.8445218801,-1.126946926,1
250,306,1.068744421,-1.414898396,1
250,314,0.5654004216,-1.150130033,1
250,322,0.313805759,-1.101584911,1
250,330,0.7296457887,-1.388437629,1
250,338,0.8028602004,-1.32515204,1
250,346,0.2267680764,-1.395017982,1
250,354,0.5375906825,-1.261594534,1
250,362,0.2977800369,-1.169237375,1
250,370,0.3357227445,-0.8689761162,1
250,378,0.6327213049,-1.229270339,1
250,386,0.6247184873,-1.349587321,1
250,394,0.7745295167,-1.599593163,1
250,402,0.9717186689,-1.921421647,1
250,410,0.9437446594,-2.143561363,1
250,418,0.4795641899,-1.668890715,1
250,426,0.5735398531,-1.512503147,1
250,434,0.8406326771,-1.786448956,1
250,442,0.3624483645,-1.425676823,1
250,450,0.1708329916,-1.225609422,1
250,458,0.2330987155,-1.536616802,1
250,466,-0.07937854528,-2.661483288,1
250,474,NaN,NaN,2
250,482,0.5775777102,-1.888797998,1
250,490,0.2797154784,-1.593132257,1
258,10,1.65828228,0.4820444882,1
258,18,1.776165009,-0.2702902853,1
258,26,1.318992257,-0.99583745,1
258,34,0.853382349,-0.7629951835,1
258,42,0.2762156129,-0.678168416,1
258,50,0.1266101301,0.2323750108,1
258,58,0.5201809406,0.581695497,1
258,66,0.4343871474,0.020738855,1
258,74,0.6778393984,-0.2746812105,1
258,82,0.9070653319,-0.5495687127,1
258,90,0.4519274235,-0.1480503082,1
258,98,0.7144957185,-0.2498890162,1
258,106,0.9068889618,0.292452693,1
258,114,0.8515551686,0.2997499704,1
258,122,0.7064328194,0.1184184849,1
258,130,0.58968997,-0.06360806525,1
258,138,0.01471209526,-0.1395498663,1
258,146,0.1267493367,-0.3408809304,1
258,154,-0.03541356325,-0.3205844462,1
258,162,NaN,NaN,2
258,170,0.7799932361,0.4342319965,1
258,178,0.7457867861,0.2390226573,1
258,186,0.7167636156,0.01636141539,1
258,194,0.8766896725,-0.4255017638,1
258,202,0.9595005512,-0.912207067,1
258,210,0.9612811804,-1.170387983,1
258,218,0.8644715548,-1.086106062,1
258,226,0.8548967838,-0.9522503614,1
258,234,0.7677324414,-1.122099757,1
258,242,0.3087908626,-1.375666857,1
258,250,0.2935589552,-1.372022629,1
258,258,0.6097439528,-1.443342328,1
258,266,0.605482161,-1.151740909,1
258,274,0.8962109089,-0.7928653955,1
258,282,0.9800795913,-0.6712971926,1
258,290,0.5341986418,-1.159927487,1
258,298,0.5042815804,-1.131544709,1
258,306,0.7075232863,-1.340870857,1
258,314,0.788942039,-1.369476676,1
258,322,0.5770304203,-1.061600208,1
258,330,0.7104678154,-1.298941851,1
258,338,0.8268383145,-1.354474664,1
258,346,0.4862831235,-1.514219999,1
258,354,0.6225912571,-1.118964553,1
258,362,0.2717140913,-1.199529886,1
258,370,0.2520750761,-1.251840115,1
258,378,0.6645711064,-1.293310285,1
258,386,0.4865310788,-1.218847752,1
258,394,0.3737848997,-1.286927104,1
258,402,0.1173340082,-1.994203329,1
258,410,-0.221683085,-2.232859612,1
258,418,-0.02372819185,-1.572257161,1
258,426,0.4583680034,-1.461296678,1
258,434,0.4408636391,-1.496026635,1
258,442,0.1403566301,-1.656333208,1
258,450,0.2613403499,-1.823009968,1
258,458,0.5085952878,-2.223443031,1
258,466,0.4309350252,-1.82908535,1
258,474,0.3770272136,-2.506186247,1
258,482,0.2128314674,-1.886812449,1
258,490,0.1068120003,-1.552307487,1
266,10,1.411503077,0.1442338228,1
266,18,1.844023943,-0.6840257049,1
266,26,1.623459816,-1.401583791,1
266,34,1.174733162,-1.138719797,1
266,42,0.6466123462,-0.8331629038,1
266,50,0.5377855301,0.4425792694,1
266,58,0.7931518555,0.6435594559,1
266,66,0.3259638548,-0.01274620742,1
266,74,-0.1060987711,0.2647636533,1
266,82,0.1098964214,0.2685798705,1
266,90,0.5986953378,-0.1008159965,1
266,98,0.7617352605,-0.2142769396,1
266,106,0.7808523774,0.2539462447,1
266,114,0.4618984461,0.1647211164,1
266,122,0.5151897669,0.02059627324,1
266,130,0.8164156079,0.007273525,1
266,138,0.7053081989,-0.256506741,1
266,146,0.2342276573,-0.1699728221,1
266,154,0.1037200093,-0.02475360036,1
266,162,0.3069340289,0.2005628943,1
266,170,1.192683697,-0.3262096643,1
266,178,0.7332707644,-0.2559198141,1
266,186,0.2683397532,-0.2283865213,1
266,194,0.6817855239,-0.32329458,1
266,202,0.8245117068,-0.7374370098,1
266,210,0.6137703657,-1.084790707,1
266,218,0.8190901279,-1.304466605,1
266,226,0.8839148283,-0.96322155,1
266,234,0.627030015,-0.7107503414,1
266,242,0.1379985809,-1.196467996,1
266,250,0.3749092817,-1.325178146,1
266,258,0.6649845243,-1.57425046,1
266,266,0.7318499088,-1.019384861,1
266,274,0.9553714991,-0.7832961082,1
266,282,0.8994043469,-1.1963377,1
266,290,0.5496049523,-1.324241757,1
266,298,0.6353864074,-1.201585293,1
266,306,1.108621836,-1.298300266,1
266,314,1.209167004,-1.400389552,1
266,322,1.230393171,-1.971050978,1
266,330,0.5039244294,-1.46682024,1
266,338,0.322044611,-1.273339748,1
266,346,0.8476096392,-1.480597377,1
266,354,0.8472495675,-1.482320547,1
266,362,0.8440316916,-1.510063171,1
266,370,0.8204147816,-1.346631289,1
266,378,0.5402523279,-1.556713343,1
266,386,0.8204857111,-1.550519347,1
266,394,0.6820153594,-1.489287853,1
266,402,0.1567466855,-1.945503354,1
266,410,-0.3248773515,-2.022881031,1
266,418,-0.1872663498,-1.602234721,1
266,426,0.4833565354,-1.703938842,1
266,434,0.4388859272,-1.724415064,1
266,442,0.3869651556,-1.868210077,1
266,450,0.7058158517,-2.440667629,1
266,458,1.023981094,-2.48418808,1
266,466,0.8981220126,-1.879925966,1
266,474,0.5232604742,-1.988327265,1
266,482,0.2106902003,-2.030128002,1
266,490,0.1349366903,-1.751065016,1
274,10,1.299075007,-0.5881061554,1
274,18,1.372260213,-1.213389635,1
274,26,1.433151484,-1.234727859,1
274,34,1.141833425,-0.8905031681,1
274,42,0.7538841963,-0.5902973413,1
274,50,0.8681845069,-0.5522938967,1
274,58,0.6999719143,-0.211816594,1
274,66,NaN,NaN,2
274,74,NaN,NaN,2
274,82,-0.1690450311,0.4744377434,1
274,90,0.463994503,0.2660450339,1
274,98,0.5904889703,0.2666676641,1
274,106,0.6217118502,0.2925710976,1
274,114,0.7119007707,0.1889283508,1
274,122,0.762024641,-0.07902513444,1
274,130,1.13162446,0.2106224746,1
274,138,1.567548275,0.1080309004,1
274,146,1.050170183,0.2167478502,1
274,154,0.5338760614,0.2877542377,1
274,162,0.791269362,-0.49846524,1
274,170,0.8675950766,-0.3206292689,1
274,178,0.8102639914,-0.3472579122,1
274,186,0.4018639922,-0.6538645625,1
274,194,0.6226938367,-0.4904822111,1
274,202,0.7150647044,-0.6032359004,1
274,210,0.3433358073,-0.9069010615,1
274,218,0.1990820765,-1.225393295,1
274,226,0.1603492796,-1.113086939,1
274,234,-0.223646,-0.9652221203,1
274,242,-0.1838011295,-0.8859712481,1
274,250,0.2081074715,-1.300025463,1
274,258,0.4304890037,-1.636976004,1
274,266,0.6517457366,-0.98123312,1
274,274,0.7043551803,-1.103856444,1
274,282,0.7645357251,-1.33777225,1
274,290,0.7983647585,-1.391343474,1
274,298,0.7838127613,-1.213886857,1
274,306,0.8758434057,-0.9814004898,1
274,314,0.9708670378,-1.110643268,1
274,322,0.8516092896,-1.661942482,1
274,330,0.5925852656,-1.40228045,1
274,338,0.5689787865,-1.015790939,1
274,346,0.8335707784,-1.421092391,1
274,354,0.8108792901,-1.752410293,1
274,362,0.7704003453,-1.821458936,1
274,370,0.6587666273,-1.665321589,1
274,378,0.6559981108,-1.939114332,1
274,386,1.148860097,-1.597039104,1
274,394,0.8616129756,-1.722536802,1
274,402,0.2383047938,-1.736974716,1
274,410,0.5448729992,-1.969236135,1
274,418,0.9979730248,-1.997248054,1
274,426,0.8513622284,-2.091374397,1
274,434,0.6293331981,-2.466439486,1
274,442,0.5650907159,-2.467894316,1
274,450,0.8395524025,-2.179798365,1
274,458,1.006302595,-2.232597828,1
274,466,0.6453870535,-1.713739157,1
274,474,0.5404492021,-1.93615222,1
274,482,0.5303913951,-2.171383619,1
274,490,0.1699153781,-2.080564976,1
282,10,0.5780584812,-0.6245085597,1
282,18,0.3963739872,-0.9678827524,1
282,26,0.9721425772,-1.001434207,1
282,34,1.09059763,-0.7205155492,1
282,42,1.221327305,-0.4608677626,1
282,50,1.295875788,-1.079345226,1
282,58,1.289969683,-0.7167338133,1
282,66,NaN,NaN,2
282,74,NaN,NaN,2
282,82,0.6733232737,-0.3559337258,1
282,90,0.603325963,0.4327856302,1
282,98,0.9163277149,0.7300858498,1
282,106,0.9345390797,0.5983086228,1
282,114,1.291586399,0.2172260582,1
