PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,146,-0.5669003725,0.4230880737,1
186,154,-0.557624042,0.7106804848,1
186,162,0.06299906224,0.8446279168,1
186,170,0.1088258624,0.717849195,1
186,178,0.1136717349,0.9139638543,1
186,186,0.1333708614,0.8239781857,1
186,194,0.01277159154,0.4515528083,1
186,202,0.6498003006,0.5321774483,1
186,210,0.1543853134,0.3155295253,1
186,218,-0.1289723217,0.5191011429,1
186,226,0.08739158511,0.7400103807,1
186,234,0.1058336198,0.6972530484,1
186,242,0.09641133249,0.320689559,1
186,250,0.2265867591,0.3723428249,1
186,258,0.06522044539,0.5966399908,1
186,266,0.1968448311,0.09443712234,1
186,274,0.0995311588,0.2002305686,1
186,282,-0.0236056447,0.5275971889,1
186,290,0.2659258246,0.3955123127,1
186,298,0.4324503839,0.297068119,1
186,306,0.8860046268,0.3519116044,1
186,314,1.067216635,0.3484817743,1
186,322,1.04419601,0.2481979728,1
186,330,0.945240438,0.4573120475,1
186,338,0.7655255795,0.2005206496,1
186,346,0.6053245664,-0.04899445549,1
186,354,0.5512712002,-0.2124741375,1
186,362,0.596976161,0.1153166592,1
186,370,0.4470003843,0.01091516763,1
186,378,0.2366507053,0.0932835415,1
186,386,0.1569639742,0.02647366002,1
186,394,0.6359537244,0.06763676554,1
186,402,0.8550255895,0.2733767629,1
186,410,0.5291892886,0.1537886858,1
186,418,0.4262706637,0.04566687346,1
186,426,0.1310107708,-0.1261374652,1
186,434,0.1393784881,-0.4327263832,1
186,442,0.5245181322,-0.6704983711,1
186,450,0.2620648146,-1.147948503,1
186,458,-0.1434425116,-0.9512523413,1
186,466,-0.4402807653,-0.6342632771,1
186,474,-0.2924790978,-0.8302145004,1
186,482,-0.2559372485,-1.050542593,1
186,490,0.100148052,-0.9533889294,1
194,10,0.6597183943,0.1963351965,1
194,18,0.5405839682,0.3409286439,1
194,26,0.646605432,0.3761024475,1
194,34,0.3522711098,0.6378481388,1
194,42,0.05121825635,0.4269276261,1
194,50,0.2265177369,0.7003775239,1
194,58,0.3147414327,0.3551114202,1
194,66,0.4283657968,0.2006927431,1
194,74,0.4931127131,0.1463050246,1
194,82,0.3478479385,0.2367034853,1
194,90,0.08609578013,0.4906646907,1
194,98,-0.1591146886,0.6256489754,1
194,106,-0.3449310958,0.8979492188,1
194,114,0.4967066348,0.438421309,1
194,122,-0.1264576912,0.2019213438,1
194,130,-0.1553213,0.2421787381,1
194,138,-0.1530889273,0.6290796995,1
194,146,-0.5123586059,-0.1517911851,1
194,154,0.07406741381,-0.3146062791,1
194,162,0.263949275,0.6393400431,1
194,170,0.05058051646,0.6030221581,1
194,178,0.08087308705,0.5910807252,1
194,186,0.1290394962,0.765630126,1
194,194,-0.2450306416,0.4776919484,1
194,202,0.1251072735,0.8169080019,1
194,210,0.4241845012,0.7863398194,1
194,218,0.1641535461,0.6043015718,1
194,226,-0.008781477809,0.6778483391,1
194,234,0.2333185524,0.5797202587,1
194,242,0.2380379587,0.4013641179,1
194,250,0.1690722406,0.3495796323,1
194,258,0.2765157223,0.5426028967,1
194,266,0.1522048265,0.4744634032,1
194,274,-0.006428666413,0.1737573147,1
194,282,-0.195262298,0.1627950966,1
194,290,0.06806120276,0.1783677042,1
194,298,0.04795156419,0.2192409337,1
194,306,0.1909475327,0.2939243913,1
194,314,0.6100842953,0.04221709073,1
194,322,0.9850736856,0.01446656883,1
194,330,1.186284304,0.3764606118,1
194,338,0.6764782667,0.1989376396,1
194,346,0.4993649125,-0.005746170878,1
194,354,0.6392602921,0.0170320645,1
194,362,0.6727868319,-0.008079603314,1
194,370,0.3533489406,-0.1167441458,1
194,378,0.2574085295,-0.04938393459,1
194,386,0.05651172996,-0.09615951777,1
194,394,0.409686625,-0.2991097569,1
194,402,0.6974270344,-0.1602829993,1
194,410,0.6768574119,-0.02312327921,1
194,418,0.6823964119,0.02780863829,1
194,426,0.387960881,-0.5037417412,1
194,434,0.34407866,-0.4218886197,1
194,442,0.2220876813,-0.414383769,1
194,450,0.2087055743,-1.122313261,1
194,458,0.1296342015,-1.187857509,1
194,466,-0.1282861084,-1.15486145,1
194,474,-0.134700641,-1.157158494,1
194,482,-0.08881995082,-1.13138175,1
194,490,0.320068419,-1.054566503,1
202,10,0.1782652438,0.4102524221,1
202,18,0.3136808574,0.4335323274,1
202,26,0.7118033767,0.5554109812,1
202,34,0.2798066735,0.7581176758,1
202,42,0.1728239655,0.7188059092,1
202,50,0.259373039,0.5894445777,1
202,58,-0.01430924237,0.2487022579,1
202,66,0.2933261991,0.2473852336,1
202,74,0.4916442335,0.09717041254,1
202,82,0.326703161,0.207703352,1
202,90,0.08189556003,0.4786122739,1
202,98,-8.150935173e-05,0.6877243519,1
202,106,0.2773914635,0.7946555614,1
202,114,1.009330511,0.3470239639,1
202,122,0.4873572588,0.2427166104,1
202,130,-0.04044321179,0.4288505316,1
202,138,-0.02819415927,0.5433294773,1
202,146,-0.1029552072,0.1144327819,1
202,154,-0.03975380957,-0.1285576224,1
202,162,0.2822832465,0.3595966697,1
202,170,0.4067308903,0.4053780437,1
202,178,0.3138586283,0.4431579113,1
202,186,0.1556847095,0.8399607539,1
202,194,0.5947510004,0.7086429596,1
202,202,0.2680951953,0.7192190886,1
202,210,0.4047712684,0.7871466875,1
202,218,0.3490038514,0.7754029632,1
202,226,0.09362196922,0.772424221,1
202,234,0.2462442517,0.3629602194,1
202,242,0.1632301211,0.2026197612,1
202,250,0.05936031044,0.3148511052,1
202,258,0.3619096577,0.2125069201,1
202,266,0.1998047233,0.4564405978,1
202,274,-0.07606981695,0.4302879572,1
202,282,0.003059096634,0.2299963832,1
202,290,0.09828985482,0.3145743608,1
202,298,-0.09383834898,0.4674683809,1
202,306,-0.1623500139,0.3618796468,1
202,314,0.08797118068,-0.2057024539,1
202,322,0.6815833449,-0.4081264138,1
202,330,0.8794283867,-0.05782270432,1
202,338,0.3211798668,0.06196826696,1
202,346,0.1986355186,-0.1608183384,1
202,354,0.4016839266,0.01174319535,1
202,362,0.6429508924,0.05269543082,1
202,370,0.4014604986,-0.1977315694,1
202,378,-0.009342432022,-0.3782785833,1
202,386,-0.04934354126,-0.2364658713,1
202,394,-0.0001301169395,-0.2011653632,1
202,402,0.1448491812,-0.1064283028,1
202,410,0.5688818097,0.001695387065,1
202,418,0.628082633,-0.1288568676,1
202,426,0.3150150776,-0.3780672252,1
202,434,0.2054520845,-0.2105850279,1
202,442,-0.0254983902,-0.384221971,1
202,450,0.05625869334,-1.103305697,1
202,458,0.2647459507,-1.21614325,1
202,466,0.2279178202,-1.071199656,1
202,474,0.03188640252,-1.050351977,1
202,482,-0.1714897305,-0.9041659236,1
202,490,-0.1857210845,-1.571353078,1
210,10,-0.006031036377,0.5302378535,1
210,18,0.3575060368,0.61348176,1
210,26,0.3346857429,0.8601694107,1
210,34,0.193560183,0.8772935271,1
210,42,0.3889681399,0.7983102798,1
210,50,0.2701843083,0.5734798908,1
210,58,-0.2032629251,-0.06456810236,1
210,66,-0.03535692394,-0.02472501993,1
210,74,0.2640107274,0.2578174472,1
210,82,0.2662316561,0.3691119254,1
210,90,0.1685798764,0.5102051497,1
210,98,0.01238196343,0.7889393568,1
210,106,0.2272449583,0.4865095615,1
210,114,0.2870826721,1.014304399,1
210,122,0.2399970293,0.9732726812,1
210,130,0.288066119,0.8418636322,1
210,138,0.3512128294,0.3393525481,1
210,146,0.1549039781,-0.09287232161,1
210,154,0.2140130699,0.1284643114,1
210,162,0.4843886197,0.379098922,1
210,170,0.7454568744,0.3325478137,1
210,178,0.8951532245,0.6716556549,1
210,186,0.9497551918,1.031077504,1
210,194,0.7579242587,0.54136765,1
210,202,0.9575651884,0.5783398151,1
210,210,0.9715516567,0.623039484,1
210,218,0.7678354383,0.7937676907,1
210,226,0.538831234,0.6699085832,1
210,234,0.5224086046,0.3786554337,1
210,242,0.2855021656,0.4097150564,1
210,250,0.2887334526,0.2174430788,1
210,258,0.2231206298,-0.0609844923,1
210,266,0.1099935323,0.3198782802,1
210,274,0.3496434391,0.5889194012,1
210,282,0.4193409681,0.3321214318,1
210,290,0.1652463377,0.4481733739,1
210,298,0.04445190728,0.6949616671,1
210,306,0.2070235461,0.6914310455,1
210,314,0.08118651807,0.002157628536,1
210,322,0.4357743859,-0.1095422953,1
210,330,0.8186864257,0.08431109041,1
210,338,0.631390214,0.1712972224,1
210,346,0.554217279,0.1546458304,1
210,354,0.4433339834,-0.08437938988,1
210,362,0.5595064163,0.03259010613,1
210,370,0.4967931807,-0.09616559744,1
210,378,0.1246758699,-0.4248108864,1
210,386,0.13323313,-0.3817627728,1
210,394,0.04864996672,-0.1656051874,1
210,402,0.06514666975,0.06377534568,1
210,410,0.4903076291,0.1453162283,1
210,418,0.5747852921,-0.05047864467,1
210,426,0.1758840978,-0.1601169705,1
210,434,-0.05448822677,-0.2148050964,1
210,442,-0.02276162803,-0.2808108032,1
210,450,0.08721970022,-0.6903170943,1
210,458,0.09090450406,-1.072239041,1
210,466,-0.004999727011,-0.8988297582,1
210,474,-0.192813918,-0.7999359369,1
210,482,0.08190348744,-0.9924116731,1
210,490,0.120819822,-1.487731814,1
218,10,0.05649851263,0.1529352665,1
218,18,0.2861861289,0.3983164728,1
218,26,0.3382762671,0.8049164414,1
218,34,0.2026777565,0.8839337826,1
218,42,0.1614850461,0.8414390087,1
218,50,0.008356980979,0.9105603099,1
218,58,-0.4212043881,0.3891051412,1
218,66,-0.43510288,0.5117081404,1
218,74,-0.006604418159,0.4631075859,1
218,82,0.1798561513,0.4196318388,1
218,90,-0.03150308877,0.452300936,1
218,98,-0.01791583747,0.4896958768,1
218,106,0.3497609496,0.3781423569,1
218,114,0.005554914474,0.8596286774,1
218,122,0.7294384241,1.277260303,1
218,130,0.4938987792,1.129482031,1
218,138,0.6452566385,0.5339684486,1
218,146,0.652381897,0.06689894199,1
218,154,0.4746350646,0.2043659985,1
218,162,0.4318774939,0.3210664392,1
218,170,0.6032043099,0.08353412151,1
218,178,0.8438487649,0.3368822932,1
218,186,0.834160924,-0.07921430469,1
218,194,0.6150308847,0.1029544473,1
218,202,0.9317100644,0.4628376961,1
218,210,0.950248301,0.834759891,1
218,218,0.766789794,0.6884966493,1
218,226,0.9191919565,0.3754837513,1
218,234,1.051496625,0.5190429688,1
218,242,0.4961854219,0.5798344612,1
218,250,0.350130856,0.2558963895,1
218,258,0.156303063,0.1727043986,1
218,266,0.03425700963,0.2366095781,1
218,274,0.2811463475,0.3332175612,1
218,282,0.2239193916,0.01523157954,1
218,290,0.02217160165,0.2592930198,1
218,298,0.05511984974,0.459132731,1
218,306,0.1513112783,0.3553394675,1
218,314,0.06135439873,0.1557728797,1
218,322,0.2227940857,0.2990769148,1
218,330,0.5976983309,0.09828393906,1
218,338,0.7787983418,0.2257467359,1
218,346,0.8078223467,0.3604303896,1
218,354,0.6153988838,0.03320964426,1
218,362,0.434633255,-0.09651025385,1
218,370,0.5368207097,-0.04541328549,1
218,378,0.5006535053,-0.3214999139,1
218,386,0.4339441061,-0.5640472174,1
218,394,0.1434007287,-0.5600944757,1
218,402,0.04367214441,-0.2377209365,1
218,410,0.2465094328,0.09440846741,1
218,418,0.2898536026,0.1335108727,1
218,426,0.1089387238,-0.1306932867,1
218,434,-0.1464213431,-0.173622936,1
218,442,-0.434371084,-0.2172157168,1
218,450,-0.1558523178,-0.4744441509,1
218,458,0.05836871266,-1.188364029,1
218,466,0.08932498097,-1.006766319,1
218,474,-0.005115926266,-0.7839925289,1
218,482,0.06433025002,-0.9003375769,1
218,490,0.5813469887,-1.023118019,1
226,10,-0.1529408395,0.291567266,1
226,18,-0.1191435009,0.3638008833,1
226,26,0.008378814906,0.4836229086,1
226,34,-0.08914217353,0.6383426785,1
226,42,-0.2760728002,0.9305517077,1
226,50,-0.2850426435,0.9685300589,1
226,58,-0.3380132616,0.4853557348,1
226,66,-0.5748730898,0.1779903471,1
226,74,-0.3651573062,0.6012442112,1
226,82,-0.2144992203,0.3558683097,1
226,90,-0.3054260612,0.3469594717,1
226,98,-0.2645436227,0.3664605319,1
226,106,0.4008524716,0.3778985739,1
226,114,0.3334816098,0.2824006081,1
226,122,0.2526468635,0.5593547821,1
226,130,0.3552724719,0.7099571228,1
226,138,0.5588997602,0.7220572829,1
226,146,0.7963891029,0.2682268322,1
226,154,0.4898949862,-0.003456950188,1
226,162,0.3506166339,0.0504026711,1
226,170,0.7857092023,-0.2160750031,1
226,178,0.9005604386,0.2400933504,1
226,186,NaN,NaN,2
226,194,0.6485834718,1.920871258,1
226,202,1.055594087,0.8307214379,1
226,210,0.598503232,0.633297205,1
226,218,0.3127135038,0.3448700905,1
226,226,0.9439136982,0.348056823,1
226,234,1.157770395,0.4861690998,1
226,242,0.5533508062,0.4845436215,1
226,250,0.3367870152,0.3479963839,1
226,258,0.188079074,0.3088025749,1
226,266,0.1177645028,0.4602026343,1
226,274,0.2157524973,0.2491848469,1
226,282,0.2256308496,0.1258300245,1
226,290,0.254130125,0.1657811403,1
226,298,0.09286090732,0.2899303734,1
226,306,-0.02196903527,0.002959758043,1
226,314,0.2325869203,-0.09952506423,1
226,322,0.2755171359,0.05682459474,1
226,330,0.4332764149,0.07919722795,1
226,338,0.5892136097,0.2239870578,1
226,346,0.6328892708,0.1411510706,1
226,354,0.7401996255,-0.2176755667,1
226,362,0.6350650191,-0.1583170891,1
226,370,0.4058986306,0.01401418447,1
226,378,0.08098435402,-0.3683014512,1
226,386,0.07698211074,-0.7034863234,1
226,394,0.1531233937,-0.6715527773,1
226,402,0.1193486154,-0.4234345555,1
226,410,0.05310590565,-0.1778452098,1
226,418,0.269108355,-0.1875151694,1
226,426,0.4579023719,-0.3642497659,1
226,434,0.3978705108,-0.01545707881,1
226,442,0.5682058334,0.1961992979,1
226,450,0.09976513684,-0.2728600502,1
226,458,0.1905536354,-1.359465718,1
226,466,0.04916702211,-1.484272242,1
226,474,0.2614411712,-0.9676703215,1
226,482,-0.009408861399,-0.9266281128,1
226,490,0.01502066851,-1.284824967,1
234,10,-0.4872433543,0.4701780677,1
234,18,-0.3240902424,0.3830337524,1
234,26,-0.2420401573,0.2883007526,1
234,34,-0.2995564938,0.3528968394,1
234,42,-0.276931107,0.6614558101,1
234,50,-0.3398976922,0.6713131666,1
234,58,-0.3845704198,0.3901573122,1
234,66,-0.5745463967,0.08904841542,1
234,74,-0.5342638493,0.5485988855,1
234,82,-0.2883512378,0.3768903017,1
234,90,-0.1705759317,0.5097765923,1
234,98,0.01397918537,0.3878532648,1
234,106,0.4177081287,0.3592110276,1
234,114,0.1570205688,0.202080965,1
234,122,0.134627223,-0.05710923672,1
234,130,0.3422240019,0.1392115653,1
234,138,0.4938180447,0.1627677083,1
234,146,0.7643841505,0.03634101152,1
234,154,0.7437385321,-0.1222944707,1
234,162,0.747646451,-0.02563853562,1
234,170,0.9800252318,-0.1628052294,1
234,178,1.236278534,0.3856129646,1
234,186,0.9137695432,0.591647625,1
234,194,1.12507391,0.6511799693,1
234,202,1.054227114,0.5823604465,1
234,210,0.2486343384,0.7257897854,1
234,218,-0.1832366586,0.5346674323,1
234,226,0.512501657,0.2970667481,1
234,234,0.7900891304,-0.06169772148,1
234,242,0.5256874561,0.0900375545,1
234,250,0.3520349264,0.2923130691,1
234,258,0.202188015,0.2651129365,1
234,266,0.1449028403,0.5758305788,1
234,274,0.1263139546,0.3947335482,1
234,282,0.4739425182,0.3873753846,1
234,290,0.3798879683,0.3806460202,1
234,298,0.1377105117,0.4109000862,1
234,306,0.1590389013,0.1260713041,1
234,314,0.2936452627,-0.07009901106,1
234,322,0.2778704464,0.0102718398,1
234,330,0.4212537408,0.1111310273,1
234,338,0.6666078568,0.05945041776,1
234,346,0.7401713729,-0.2724790573,1
234,354,0.619764924,-0.4108489156,1
234,362,0.5086912513,-0.3219813704,1
234,370,0.4176462889,-0.1680932939,1
234,378,0.06136953831,-0.6484590769,1
234,386,0.1358318627,-0.7495017052,1
234,394,0.304030329,-0.4040618241,1
234,402,0.08414360881,-0.3769465983,1
234,410,0.2489369512,-0.2761257887,1
234,418,0.5251171589,-0.3642751276,1
234,426,0.8548074961,-0.3941459358,1
234,434,1.200424433,0.003681182861,1
234,442,0.6439654827,-0.100883007,1
234,450,0.1156409979,-0.2892127633,1
234,458,0.1361614168,-0.9713482261,1
234,466,0.2183339,-1.526439905,1
234,474,0.413695693,-1.16225791,1
234,482,0.5993531942,-1.211573839,1
234,490,0.8237108588,-1.627125025,1
242,10,-0.1513719857,0.5360550284,1
242,18,-0.1068971381,0.2456172705,1
242,26,0.02490547299,0.1423066258,1
242,34,0.02270460129,0.2153813541,1
242,42,0.04839539528,0.2300434411,1
242,50,-0.09247215092,0.4007966518,1
242,58,-0.2286978066,0.4223465621,1
242,66,-0.3433692455,0.1458076537,1
242,74,-0.3729399741,0.2904005945,1
242,82,-0.1966766417,0.3539405167,1
242,90,-0.08388757706,0.4812599719,1
242,98,0.01046410948,0.1093247831,1
242,106,-0.0110922344,0.1938254535,1
242,114,-0.02195641398,0.2460294664,1
242,122,0.169503361,0.4298908412,1
242,130,0.4270538688,0.4683958888,1
242,138,0.7856662273,0.2771024704,1
242,146,0.9998733401,0.2594900727,1
242,154,1.062232018,0.267401129,1
242,162,1.14054656,0.351552695,1
242,170,1.148285866,0.385422498,1
242,178,1.077187061,0.5503754616,1
242,186,0.9468154311,0.546484828,1
242,194,0.5731599927,0.4922661781,1
242,202,0.2134619653,0.4473083019,1
242,210,-0.3452902436,0.7681037188,1
242,218,-0.6086677313,0.5484016538,1
242,226,0.5553660393,0.4229952097,1
242,234,0.3786613941,-0.04423704743,1
242,242,0.662052393,-0.02559921145,1
242,250,0.6575577259,0.1868496239,1
242,258,0.3974894285,0.4102694094,1
242,266,0.2273498178,0.5724244714,1
242,274,-0.04886306822,0.2784594595,1
242,282,-0.02107883245,-0.118213594,1
242,290,0.05527292565,0.2928266525,1
242,298,0.01384502649,0.3484199047,1
242,306,0.3687980473,-0.01968641579,1
242,314,0.4894683957,-0.2739505768,1
242,322,0.210531354,0.08528712392,1
242,330,0.2441461384,0.09665051848,1
242,338,0.4965165854,-0.05082024634,1
242,346,0.7920624018,-0.2558746934,1
242,354,0.6010115147,-0.4641302824,1
242,362,0.3363903761,-0.3255841732,1
242,370,0.2526311874,-0.0510533154,1
242,378,0.05836087465,-0.4793616831,1
242,386,0.002077311277,-0.6929880381,1
242,394,0.1742439419,-0.5366238356,1
242,402,0.05804848671,-0.2379781008,1
242,410,0.2154182196,-0.5863112211,1
242,418,0.3857215643,-0.5458756685,1
242,426,0.8032841086,-0.3604319096,1
242,434,0.8905296326,-0.6119021177,1
242,442,0.4557743669,-0.5390172005,1
242,450,0.08938537538,-0.4686196446,1
242,458,-0.1172021478,-0.7414996624,1
242,466,0.04762610793,-1.194506526,1
242,474,0.5059831142,-1.141179681,1
242,482,0.587675631,-1.416272163,1
242,490,0.5898519754,-1.684980273,1
250,10,0.2781314254,0.4568238854,1
250,18,0.2281183749,0.05776798725,1
250,26,0.2005194873,0.07415698469,1
250,34,0.1737812757,0.1793825924,1
250,42,0.2651098371,0.2190556824,1
250,50,0.07953386009,0.3862231672,1
250,58,-0.1716994792,0.4908940494,1
250,66,-0.2749148309,0.03835612535,1
250,74,-0.1691398621,0.08424657583,1
250,82,0.04232704639,0.3437388539,1
250,90,-0.04768318683,0.4038288891,1
250,98,-0.1772955805,-0.03675670922,1
250,106,-0.433701098,-0.1007357538,1
250,114,-0.1719539016,0.1971465498,1
250,122,0.2298754454,0.6926707029,1
250,130,0.4054964781,0.6649649739,1
250,138,0.8866943717,0.6568307877,1
250,146,1.018763781,0.6210698485,1
250,154,0.8057816625,0.5001384616,1
250,162,0.7207292318,0.6020470858,1
250,170,0.9778895378,0.4229359031,1
250,178,0.8054041862,0.4533072114,1
250,186,0.4105167985,0.56515944,1
250,194,0.6192499399,0.3518103957,1
250,202,0.2628285289,0.2501111627,1
250,210,-0.5520218611,0.8120605946,1
250,218,0.4146816432,-0.1061518788,1
250,226,0.596436739,0.3310159743,1
250,234,0.3877557218,0.2351844013,1
250,242,0.4351892471,0.3089640141,1
250,250,0.6040645838,0.3679762483,1
250,258,0.5195634365,0.515355587,1
250,266,0.2825085223,0.5481130481,1
250,274,-0.4295105636,0.200535506,1
250,282,-0.4848898351,0.05332797766,1
250,290,-0.1358505785,0.09080934525,1
250,298,0.07737216353,0.1479777992,1
250,306,0.4116596878,0.1378777176,1
250,314,0.4583268762,0.1236442104,1
250,322,0.2037793994,-0.01491731778,1
250,330,0.08261290193,-0.108780086,1
250,338,0.333055377,-0.180375725,1
250,346,0.5371444225,-0.2283331901,1
250,354,0.6699562669,-0.3575805426,1
250,362,0.6524347663,-0.5799862742,1
250,370,0.3066678047,-0.1945333481,1
250,378,0.0458394587,-0.1350457966,1
250,386,0.396712631,-0.2548838854,1
250,394,0.4402343631,-0.3672147393,1
250,402,0.1882494688,-0.007370948792,1
250,410,0.1411525905,-0.5199391842,1
250,418,0.1559788883,-0.6232478619,1
250,426,0.6057066321,-0.3818678856,1
250,434,0.8219544888,-0.5039069653,1
250,442,0.4002713561,-0.5846238136,1
250,450,0.08313915133,-0.7138953805,1
250,458,-0.113983199,-0.6279894114,1
250,466,0.04654499888,-0.916918993,1
250,474,0.5365315676,-1.13903296,1
250,482,0.4916685224,-1.374406695,1
250,490,0.6672843695,-1.443134546,1
258,10,0.06506735086,0.5327513218,1
258,18,-0.02474616468,-0.04840934277,1
258,26,-0.01595421135,0.05150537193,1
258,34,0.2241196781,-0.1623562872,1
258,42,0.3779252172,0.1372964382,1
258,50,0.2830748856,0.6870800257,1
258,58,-0.02549317479,0.9133886099,1
258,66,-0.283922255,0.2874702513,1
258,74,-0.2185114026,0.05021937191,1
258,82,-0.05927430093,0.3565357327,1
258,90,0.1186312735,0.2950749695,1
258,98,0.02651559561,-0.06755525619,1
258,106,-0.2186937332,-0.1922532767,1
258,114,-0.4332452714,-0.1101664901,1
258,122,0.1373151094,0.05972915888,1
258,130,0.4373865724,0.3036946356,1
258,138,0.5880799294,0.7276651859,1
258,146,0.589109242,0.6254839897,1
258,154,0.4204631448,0.4746832252,1
258,162,0.5181478262,0.6394155025,1
258,170,0.7787813544,0.4405796528,1
258,178,0.7375020385,0.1450625062,1
258,186,0.1661252379,0.02069106698,1
258,194,0.9607231617,0.151360631,1
258,202,1.031114697,-0.1428777128,1
258,210,0.4370591044,-0.2363261431,1
258,218,0.4610540271,-0.09145483375,1
258,226,0.2271915674,0.02875354886,1
258,234,0.4685948491,0.2021582276,1
258,242,0.2698262334,0.3952230215,1
258,250,0.07321026921,0.3242615461,1
258,258,0.3862019181,-0.0466401875,1
258,266,0.3425674438,0.1214574277,1
258,274,-0.03220892698,0.2774320543,1
258,282,-0.3682488203,0.4325337112,1
258,290,-0.2281734347,0.1683626175,1
258,298,0.008451163769,0.2694325149,1
258,306,0.3812735379,0.5379866362,1
258,314,0.8038525581,0.4516974092,1
258,322,0.3166623414,0.05250287801,1
258,330,0.07718700171,-0.2172101438,1
258,338,0.4617112875,-0.1006267369,1
258,346,0.4772877097,-0.05351507664,1
258,354,0.6657376885,-0.06644245982,1
258,362,0.7472442985,-0.5413357615,1
258,370,0.3901971579,-0.2047455609,1
258,378,0.3781886697,0.4112377167,1
258,386,0.7462100983,0.1699537933,1
258,394,0.5888286829,-0.1365039945,1
258,402,0.2962090373,-0.08076933026,1
258,410,0.2437109351,-0.2375850081,1
258,418,0.2495604455,0.04258823395,1
258,426,0.6521059871,0.01719154418,1
258,434,0.6516330242,-0.191520527,1
258,442,0.3232855499,-0.5646154881,1
258,450,0.1759815663,-0.8979045153,1
258,458,0.194326818,-1.039188504,1
258,466,0.4154067636,-1.363253951,1
258,474,0.4656212926,-1.281847,1
258,482,0.4322056472,-1.162037611,1
258,490,0.5486706495,-1.240424871,1
266,10,0.2326132357,0.3773178756,1
266,18,0.0332865119,0.1984873116,1
266,26,0.1463209987,0.2437481582,1
266,34,0.3604157567,-0.09335973859,1
266,42,0.3468250036,0.359330833,1
266,50,0.4311321974,0.6930574179,1
266,58,0.2664134204,0.7648506165,1
266,66,-0.1077607051,0.3351356983,1
266,74,-0.2525890172,-0.01834707707,1
266,82,-0.1976937503,0.0624729991,1
266,90,-0.04204570502,-0.1523233652,1
266,98,-0.205047965,0.03682236373,1
266,106,-0.4512923956,0.2168850303,1
266,114,-0.6413286924,-0.1112828553,1
266,122,-0.1688194573,-0.04899635911,1
266,130,0.1722452343,0.2274156213,1
266,138,0.1384405494,0.6849287748,1
266,146,0.1493711472,0.5133587122,1
266,154,0.3456664085,0.5070611238,1
266,162,0.5153552294,0.647957325,1
266,170,0.6667417288,0.6023493409,1
266,178,0.457478255,0.2997742891,1
266,186,0.2036287785,-0.5845912695,1
266,194,0.5172174573,-0.1547625214,1
266,202,1.508857489,0.02721187472,1
266,210,0.6533857584,0.3258980811,1
266,218,-0.004173398018,0.5050058961,1
266,226,-0.3704480529,-0.05125099421,1
266,234,-0.0002327114344,-0.1491813362,1
266,242,0.3024811149,0.4152540267,1
266,250,0.166203618,0.3022115231,1
266,258,0.2780940831,-0.1608942747,1
266,266,0.243027404,-0.04844413698,1
266,274,0.02622877806,0.2759006023,1
266,282,-0.2659349442,0.1990868449,1
266,290,-0.2389247119,-0.2846294641,1
266,298,-0.1208137274,0.1962740719,1
266,306,0.2074778378,0.4341083169,1
266,314,0.5704064369,0.3205036521,1
266,322,0.4593071342,-0.1358536631,1
266,330,0.344989717,-0.2813514471,1
266,338,0.498704493,-0.02272248268,1
266,346,0.7244375944,-0.09217822552,1
266,354,0.7457920909,-0.0138759166,1
266,362,0.7265866399,-0.2003926635,1
266,370,0.5300304294,-0.1650382876,1
266,378,0.2249129564,0.02151481807,1
266,386,0.08843463659,-0.08299903572,1
266,394,0.1632277966,-0.3554307222,1
266,402,-0.03932286799,-0.3716310561,1
266,410,-0.05073845387,-0.3226445019,1
266,418,0.2606106699,0.1900869608,1
266,426,0.4474339485,0.4110332727,1
266,434,0.3749828339,0.1087223589,1
266,442,0.2795344591,-0.3304823339,1
266,450,0.01564285159,-0.8894135952,1
266,458,-0.03316492215,-1.189413309,1
266,466,0.3549798727,-1.301536083,1
266,474,0.5173323154,-1.255006909,1
266,482,0.3335432708,-1.237398624,1
266,490,0.4236684144,-1.551846504,1
274,10,0.4201330245,0.07239317894,1
274,18,0.41059798,0.4957092106,1
274,26,0.5931762457,0.5141316652,1
274,34,0.5288730264,0.4119582474,1
274,42,0.5495198369,0.5881783962,1
274,50,0.7242566347,0.3577684164,1
274,58,0.7370370626,0.3369202316,1
274,66,0.2472847253,0.3312768936,1
274,74,-0.1997347176,-0.05491560698,1
274,82,-0.04569567367,-0.06460373104,1
274,90,0.1246923208,-0.2805857658,1
274,98,0.01512020826,-0.1114063337,1
274,106,-0.3975268006,0.1211126447,1
274,114,-0.3256611824,0.1149212569,1
274,122,-0.05062167346,-0.03185749054,1
274,130,0.1118569821,0.1355796754,1
274,138,0.217794776,0.4365201294,1
274,146,0.05976977944,0.6096446514,1
274,154,0.258599937,0.7286999226,1
274,162,0.3059732914,0.6785799861,1
274,170,NaN,NaN,2
274,178,NaN,NaN,2
274,186,NaN,NaN,2
274,194,0.3132173717,-0.4726391435,1
274,202,0.5811822414,-0.4018907249,1
274,210,0.9149471521,0.3208190203,1
274,218,0.1959964037,0.03449445963,1
274,226,-0.2663326561,-0.1973115206,1
