PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,106,-0.6016367674,1.075204253,1
186,114,-0.09765739739,0.8621882796,1
186,122,0.07550631464,0.9022208452,1
186,130,0.2359854281,0.9208901525,1
186,138,0.1554205269,0.7612411976,1
186,146,0.209053278,0.6733486652,1
186,154,0.3112246692,0.6879370809,1
186,162,0.1734330505,0.651838541,1
186,170,0.2227156758,0.5405074358,1
186,178,0.01056205481,0.9796735644,1
186,186,-0.2297745794,1.378764868,1
186,194,NaN,NaN,2
186,202,NaN,NaN,2
186,210,NaN,NaN,2
186,218,-0.3140385747,0.3310985565,1
186,226,-0.3193470538,0.393063724,1
186,234,-0.05514794588,0.2674508691,1
186,242,0.01900655031,0.2670686543,1
186,250,0.1083913594,-0.04188594222,1
186,258,0.1560156643,-0.2218762785,1
186,266,0.1338828802,0.02828848362,1
186,274,-0.08246374875,-0.1100426912,1
186,282,-0.3499759734,-0.740296185,1
186,290,-0.5577707291,-0.7364598513,1
186,298,-0.34945786,-0.4973050356,1
186,306,-0.1871935427,-0.3190417588,1
186,314,-0.3415273428,-0.1678301543,1
186,322,0.01915886998,-0.2109590471,1
186,330,0.1839163154,-0.08028613031,1
186,338,0.05922496319,0.1339021027,1
186,346,-0.3177829385,0.2060731947,1
186,354,-0.3561250865,0.1773292124,1
186,362,-0.02402764559,-0.1866785586,1
186,370,-0.04132160544,-0.1094082743,1
186,378,-0.3052228391,0.000613078475,1
186,386,-0.5286937952,-0.02798402309,1
186,394,-0.742005229,0.208483398,1
186,402,-0.5535224676,0.3019177616,1
186,410,-0.4406382442,0.1510376483,1
186,418,-0.3436688185,-0.02341738343,1
186,426,-0.2559666038,0.1299399436,1
186,434,-0.0776783824,0.6592193246,1
186,442,-0.01121008396,0.603117466,1
186,450,-0.3179584146,0.3311999142,1
186,458,-0.467938602,0.2475601733,1
186,466,-0.8639538288,0.04477363825,1
186,474,-0.7006038427,0.112191692,1
186,482,-0.3977241516,0.06945127249,1
186,490,-0.2410686314,-0.4131228924,1
194,10,-0.3456710577,0.54373312,1
194,18,0.1072840691,0.5623627901,1
194,26,0.1102731377,0.7219139338,1
194,34,0.07436829805,0.6195576787,1
194,42,-0.4003763199,0.3945325017,1
194,50,-0.4820845127,0.361525476,1
194,58,-0.1994564831,0.6261438131,1
194,66,-0.1096655726,0.733654201,1
194,74,-0.3329100013,0.9894630909,1
194,82,-0.567440033,1.300258875,1
194,90,-0.4531869888,1.439946175,1
194,98,-0.3198207617,1.412867308,1
194,106,-0.3979005516,1.131752133,1
194,114,0.1597437859,0.9811663628,1
194,122,0.1881601512,0.819316864,1
194,130,-0.140828073,0.8320307136,1
194,138,-0.2344453037,0.7987365127,1
194,146,0.03023633361,0.9450286627,1
194,154,-0.01025591791,0.7885311246,1
194,162,-0.1593350172,0.3950183392,1
194,170,0.07830561697,0.4600986838,1
194,178,0.1109233946,0.7427520752,1
194,186,-0.07732661068,1.160459042,1
194,194,-0.3586360216,0.7960213423,1
194,202,NaN,NaN,2
194,210,-0.6829696894,0.08873310685,1
194,218,-0.6095900536,0.1375865787,1
194,226,-0.3299671412,0.4734704792,1
194,234,-0.1849263608,0.5015200377,1
194,242,-0.2260073125,0.399137795,1
194,250,-0.02195704356,-0.01056112349,1
194,258,0.2030564547,-0.2187003493,1
194,266,0.05155054107,-0.3897721767,1
194,274,-0.3364146948,-0.4865085483,1
194,282,-0.6029673815,-0.8504126072,1
194,290,-0.402552098,-0.6726189256,1
194,298,-0.1333849728,-0.3643270731,1
194,306,-0.1545239538,-0.03163993359,1
194,314,-0.1073707789,0.05208304524,1
194,322,0.1242286712,-0.108731918,1
194,330,0.2744392455,-0.1941328049,1
194,338,0.4274128079,-0.1850875914,1
194,346,0.07415349782,0.3334585428,1
194,354,-0.2186720669,0.5172499418,1
194,362,-0.1075652391,0.178961277,1
194,370,-0.01300616935,-0.09004545212,1
194,378,-0.04927568138,-0.05975833163,1
194,386,-0.2281157076,-0.07015734166,1
194,394,-0.6187766194,-0.09974253178,1
194,402,-0.5630064011,-0.1356252134,1
194,410,-0.3886606693,0.0499641709,1
194,418,-0.3256167471,0.02827456594,1
194,426,-0.6855379343,0.2503521442,1
194,434,-1.030683041,0.3631754518,1
194,442,-0.5331073999,0.7778321505,1
194,450,-0.487167716,0.4018982947,1
194,458,-0.62867558,0.286108017,1
194,466,-0.6741013527,-0.03321650624,1
194,474,-0.2663994431,0.0182787478,1
194,482,-0.128517881,-0.007063001394,1
194,490,-0.316631645,-0.4708932936,1
202,10,-0.1425388157,0.4373957217,1
202,18,0.198083818,0.3538643718,1
202,26,0.037274912,0.757570982,1
202,34,-0.06247106567,0.6352532506,1
202,42,-0.04609066248,0.6929473877,1
202,50,-0.3932103813,0.6325696707,1
202,58,-0.4771004021,0.5489931107,1
202,66,-0.05942380428,0.472306788,1
202,74,-0.2840331197,0.7633037567,1
202,82,-0.8055925965,1.187202454,1
202,90,-0.9042150974,1.083709121,1
202,98,-0.6455304623,1.047411323,1
202,106,-0.3437506557,1.031144381,1
202,114,0.01496753097,0.9837318659,1
202,122,-0.07528348267,0.6314905882,1
202,130,-0.03700183332,0.7523796558,1
202,138,0.2772133648,0.9853186011,1
202,146,0.6685273051,1.152224064,1
202,154,0.1257577688,1.016634822,1
202,162,-0.4590832591,0.584271729,1
202,170,-0.1696893424,0.6658138037,1
202,178,-0.1057701409,0.7643330693,1
202,186,-0.2309260368,1.260826826,1
202,194,0.4402225018,1.057889581,1
202,202,-0.1513920426,0.1459214389,1
202,210,-0.3453654647,-0.05253234506,1
202,218,NaN,NaN,2
202,226,-0.4305588603,0.7409256697,1
202,234,-0.3264945745,0.5605130792,1
202,242,-0.207752198,0.4692732096,1
202,250,-0.09959936887,-0.03630131483,1
202,258,0.01613710076,-0.5364761353,1
202,266,0.06217736006,-0.5563367605,1
202,274,-0.1665254533,-0.7247883677,1
202,282,-0.3906023502,-0.8064083457,1
202,290,-0.3440924883,-0.6658816934,1
202,298,-0.08647227287,-0.2129498124,1
202,306,0.08737516403,0.194995001,1
202,314,0.01891753078,-0.06249032915,1
202,322,-0.05459794402,-0.2246251404,1
202,330,-0.1568197608,-0.08351609111,1
202,338,-0.05891902745,0.2055419087,1
202,346,-0.1802752912,0.2937173843,1
202,354,-0.3989020884,0.5967470407,1
202,362,0.0686057359,0.2216753066,1
202,370,0.2471564263,-0.1078662947,1
202,378,0.2338770628,-0.03640212119,1
202,386,0.1151929721,-0.002425953746,1
202,394,-0.1827925444,-0.3045234084,1
202,402,-0.1443977356,-0.2690788507,1
202,410,-0.3484148383,-0.05260485411,1
202,418,-0.503387332,0.0411517024,1
202,426,-1.17317152,0.5735118985,1
202,434,-0.7492665052,0.7744776011,1
202,442,-0.3354901671,0.469836235,1
202,450,-0.4283739328,0.3014348149,1
202,458,-0.5060847998,0.3680036068,1
202,466,-0.4616003931,0.152361691,1
202,474,-0.03850656748,-0.06916826963,1
202,482,0.3058401644,-0.2150984108,1
202,490,0.5026386976,-0.1348613799,1
210,10,0.009440287948,0.1173450947,1
210,18,0.3011712134,0.2979515791,1
210,26,0.4375169277,1.029459476,1
210,34,0.1862359047,0.9105216861,1
210,42,0.1536544263,0.6266053915,1
210,50,-0.187410906,0.8477947712,1
210,58,-0.1069796085,0.4747208953,1
210,66,0.02690956742,0.5404129028,1
210,74,-0.2225622833,0.8079504371,1
210,82,-0.645573616,0.9149109721,1
210,90,-0.7009473443,0.7339913249,1
210,98,-0.2611466646,0.9207440615,1
210,106,-0.08431753516,0.6828477383,1
210,114,-0.116808638,0.8568781614,1
210,122,0.009887978435,0.8884162307,1
210,130,0.3601407111,0.9825456142,1
210,138,0.6538881063,0.8556885719,1
210,146,0.5136976242,0.9549713135,1
210,154,0.2028879225,1.209895849,1
210,162,-0.1229061931,1.112949371,1
210,170,-0.1990003139,0.8979702592,1
210,178,-0.2458403409,1.06159091,1
210,186,-0.4869839549,1.158141375,1
210,194,-0.2792437673,1.010267735,1
210,202,-0.253454715,0.3936934769,1
210,210,-0.0837341398,0.2709819376,1
210,218,0.01078285277,0.409060359,1
210,226,0.03033220768,0.7489206791,1
210,234,-0.1935021728,0.2525367737,1
210,242,-0.03372175992,0.09861619771,1
210,250,-0.2258866429,-0.6459323764,1
210,258,-0.3581414223,-0.7273736,1
210,266,-0.2317535281,-0.3513798118,1
210,274,-0.3062398434,-0.4818832874,1
210,282,-0.4413146675,-0.6079632044,1
210,290,-0.4372068346,-0.434877485,1
210,298,-0.2040355802,-0.3413130045,1
210,306,-0.02467130125,-0.03308217227,1
210,314,-0.2203427553,-0.3255208731,1
210,322,-0.02098195255,-0.1139711142,1
210,330,-0.08431789279,0.2516927123,1
210,338,-0.2345321625,0.3108882904,1
210,346,-0.2344691306,0.3054884076,1
210,354,-0.3767068386,0.3284738958,1
210,362,-0.09198588133,-0.2750053406,1
210,370,-0.01521526277,-0.4602352977,1
210,378,-0.02779984474,-0.2969017327,1
210,386,0.06402445585,-0.2229063213,1
210,394,-0.1359898597,0.1020092964,1
210,402,-0.3186109066,0.1534034908,1
210,410,-0.3018839359,0.2060768008,1
210,418,-0.2861590087,0.4043026865,1
210,426,-0.001565903425,0.5919346809,1
210,434,0.07592797279,0.8974360824,1
210,442,-0.2449229956,0.6577445269,1
210,450,-0.3350144625,0.3830984831,1
210,458,-0.2652601898,0.3037730753,1
210,466,-0.1809855998,0.2542518079,1
210,474,-0.3775687218,-0.173073411,1
210,482,-0.1808640957,-0.04901009798,1
210,490,0.08643221855,0.01861928403,1
218,10,0.03852137178,0.5736755729,1
218,18,0.2870046794,0.7229483724,1
218,26,0.1857540905,0.9654145837,1
218,34,-0.09867763519,0.9598983526,1
218,42,-0.08660541475,0.6067782044,1
218,50,0.06333680451,0.7324094772,1
218,58,0.2685990334,0.5003168583,1
218,66,0.2890328765,0.5288941264,1
218,74,-0.01137280464,0.7744544744,1
218,82,-0.4150637984,0.8363131285,1
218,90,-0.3958249092,0.6375893354,1
218,98,0.07837602496,0.9811740518,1
218,106,-0.01695533097,0.6903065443,1
218,114,-0.2575108409,0.9271320701,1
218,122,-0.01869827509,0.9569292068,1
218,130,0.4632981122,0.8237087727,1
218,138,0.546179235,0.4101940989,1
218,146,0.4064931273,0.5842421651,1
218,154,0.09439921379,1.147126436,1
218,162,-0.1730556637,1.340425968,1
218,170,-0.1756853908,1.167647004,1
218,178,-0.2117399573,1.088254452,1
218,186,-0.7773354053,1.164059877,1
218,194,NaN,NaN,2
218,202,-0.2137590796,0.6097012758,1
218,210,0.5500448942,0.3382484913,1
218,218,0.3523311019,0.312564373,1
218,226,-0.000717073679,-0.09854063392,1
218,234,0.356171608,-0.1364581883,1
218,242,0.5924614668,-0.3772738576,1
218,250,-0.2721966207,-0.7545102835,1
218,258,-0.5210108757,-0.494939059,1
218,266,-0.33804667,-0.2417280972,1
218,274,-0.2023432851,-0.3135457039,1
218,282,-0.3234162927,-0.353664726,1
218,290,-0.3671424985,-0.2768519819,1
218,298,-0.2471062541,-0.4569402039,1
218,306,-0.3488600552,-0.2389573455,1
218,314,-0.2034861445,-0.3241440058,1
218,322,-0.06748484075,0.1231624186,1
218,330,-0.007855638862,0.3110778034,1
218,338,-0.02917790413,0.1378564537,1
218,346,-0.2101167738,0.1960282326,1
218,354,-0.3463269174,0.1420187652,1
218,362,-0.5731817484,-0.1812775433,1
218,370,-0.4730775952,-0.6404081583,1
218,378,-0.3354728818,-0.4797527194,1
218,386,-0.3567695618,0.08518642187,1
218,394,-0.4436340332,0.1592192799,1
218,402,-0.3678919971,-0.1037067473,1
218,410,-0.101053156,-0.04787173867,1
218,418,-0.1381395757,0.4690846801,1
218,426,0.02730406821,0.7797510624,1
218,434,0.1518889666,1.03468895,1
218,442,-0.08582270145,1.947148442,1
218,450,-0.2681939602,0.8802380562,1
218,458,-0.3434651792,0.3661697209,1
218,466,-0.4179822505,-0.03049175441,1
218,474,-0.6451402903,-0.2066546977,1
218,482,-0.4389333725,0.05054426193,1
218,490,-0.5060327053,0.5051139593,1
226,10,0.358441174,1.010415912,1
226,18,0.3781059086,0.8761358857,1
226,26,0.07604989409,0.6704608202,1
226,34,-0.1751808375,0.6443217993,1
226,42,-0.1535148174,0.624411881,1
226,50,0.008148502558,0.658831954,1
226,58,0.1502749175,0.6449104548,1
226,66,0.3321973383,0.6042863727,1
226,74,0.06138913333,0.7122960091,1
226,82,-0.4048098326,0.8320419192,1
226,90,-0.5221350193,0.9113941193,1
226,98,-0.2943373024,0.7232100368,1
226,106,0.06691280007,0.8174113035,1
226,114,0.1400444061,1.024555922,1
226,122,0.2172957659,1.07072413,1
226,130,0.4270497262,0.8360853791,1
226,138,0.2519788146,0.5110510588,1
226,146,0.05106558651,0.5252475739,1
226,154,-0.06156525761,0.8777436018,1
226,162,-0.2379523218,1.038968325,1
226,170,0.0152939558,1.098070025,1
226,178,0.1154611111,1.065706491,1
226,186,-0.363119185,1.433035612,1
226,194,-0.4674153328,1.467004657,1
226,202,-0.154399693,0.8257399797,1
226,210,0.09625790268,0.6818604469,1
226,218,0.05024626106,0.2548181117,1
226,226,-0.1660018861,-0.3789232373,1
226,234,0.3962896466,-0.3844219744,1
226,242,0.4350166023,-0.4606096148,1
226,250,-0.1202328801,-0.3558887541,1
226,258,-0.2345398962,-0.2936388552,1
226,266,-0.1106468141,-0.1001324952,1
226,274,-0.4020088613,-0.1538598239,1
226,282,-0.604818821,-0.4610756934,1
226,290,-0.3557520211,-0.4976125956,1
226,298,-0.3138175309,-0.5813627839,1
226,306,-0.3417375088,-0.2723777592,1
226,314,0.00619019568,-0.07450181246,1
226,322,-0.08571143448,0.06422795355,1
226,330,-0.2235805392,0.2763364911,1
226,338,-0.1534757912,0.168322593,1
226,346,-0.1171640158,-0.08266678452,1
226,354,-0.1176839471,-0.3180006742,1
226,362,-0.3753807545,-0.3855146468,1
226,370,-0.5181046724,-0.7602516413,1
226,378,-0.4414352775,-0.4356842339,1
226,386,-0.4866932034,0.123945713,1
226,394,-0.266169697,0.1775042117,1
226,402,-0.02562136948,0.02316397429,1
226,410,0.008280545473,-0.1824277043,1
226,418,0.06360641867,0.3190921545,1
226,426,-0.04737246037,0.9043596983,1
226,434,-0.1741649508,1.157325029,1
226,442,0.5735096931,1.867484093,1
226,450,-0.008014172316,0.9462478757,1
226,458,-0.4950908422,0.2654916942,1
226,466,-0.4773908257,-0.3663305342,1
226,474,-0.1609788537,-0.4783400893,1
226,482,-0.1344127804,-0.4094213247,1
226,490,-0.3397554755,0.458422929,1
234,10,-0.03072744608,1.100532413,1
234,18,-0.3731317818,0.8098208904,1
234,26,-0.3220655322,0.45879215,1
234,34,-0.2644369006,0.4507020116,1
234,42,-0.3106114268,0.4731949866,1
234,50,-0.183880195,0.4132173657,1
234,58,0.1609240621,0.3923398852,1
234,66,0.4456890821,0.7342554927,1
234,74,-0.1821017265,0.567620039,1
234,82,-0.6737416983,0.919297576,1
234,90,-0.4646725059,1.102040768,1
234,98,-0.1406234205,0.7762392163,1
234,106,-0.1632072628,0.922185421,1
234,114,0.08531849086,0.9879407883,1
234,122,0.09203286469,1.562669992,1
234,130,0.3251146376,1.128275633,1
234,138,0.1454208046,0.6093168855,1
234,146,-0.2042552829,0.4517257214,1
234,154,-0.3205119967,0.4941961169,1
234,162,-0.3327906132,0.5891079903,1
234,170,0.06234776974,0.8180149198,1
234,178,0.2329052985,0.863188982,1
234,186,0.04118782282,1.613810778,1
234,194,-0.01883506775,1.463404775,1
234,202,-0.5584317446,0.8579288721,1
234,210,-0.5096988678,0.9811663628,1
234,218,-0.1122464612,0.4096051157,1
234,226,-0.01788812876,-0.26238662,1
234,234,0.3054148853,-0.4804675579,1
234,242,0.1854141653,-0.473783195,1
234,250,-0.2164169252,-0.3669599295,1
234,258,-0.3052614033,-0.1228669584,1
234,266,-0.3220935762,0.07390086353,1
234,274,-0.527854085,0.07933160663,1
234,282,-0.7994705439,-0.48532933,1
234,290,-0.2406976223,-0.6416192055,1
234,298,-0.05311189592,-0.4960671365,1
234,306,-0.2544112802,-0.1654603183,1
234,314,0.0507029742,-0.06540051103,1
234,322,0.07454133779,0.111967966,1
234,330,-0.2243221849,0.132638976,1
234,338,-0.03261180222,0.1138534397,1
234,346,0.2991002798,-0.2346796989,1
234,354,0.1448013186,-0.431224823,1
234,362,-0.06255695224,-0.7096793652,1
234,370,-0.2433737218,-0.4251865745,1
234,378,-0.3972785771,-0.1518295407,1
234,386,-0.349928081,0.1990851909,1
234,394,-0.2345839441,0.4341137409,1
234,402,-0.1347228438,0.3949308395,1
234,410,0.08119063079,-0.1819114238,1
234,418,-0.004163376987,0.05406671762,1
234,426,-0.22678186,0.7819905281,1
234,434,-0.2147698402,1.050940037,1
234,442,0.0834871307,0.7585507631,1
234,450,-0.05839878321,0.5851373672,1
234,458,-0.155989483,0.06591533124,1
234,466,-0.2492916137,-0.4549702108,1
234,474,0.2743575275,-0.5608621836,1
234,482,0.5828431845,-0.5935435891,1
234,490,0.1591141522,-0.06797790527,1
242,10,0.2143746316,0.9234902859,1
242,18,-0.5719708204,0.8324914575,1
242,26,-0.5322961211,0.5748128295,1
242,34,-0.4085382819,0.3875197768,1
242,42,-0.395031631,0.4121214747,1
242,50,-0.3557729721,0.009588554502,1
242,58,-0.2822209597,-0.04925224185,1
242,66,-0.4085358083,0.4980618954,1
242,74,-0.7296871543,0.741494298,1
242,82,-0.9010955095,0.8162146807,1
242,90,-0.278362453,0.7420607805,1
242,98,0.0203743279,0.7720775008,1
242,106,-0.08163773268,1.000295401,1
242,114,-0.1419184357,0.9621816278,1
242,122,-0.005960427225,1.116235852,1
242,130,0.07819329202,0.9922254086,1
242,138,-0.01512854546,0.5132660866,1
242,146,-0.03223995119,0.1743844748,1
242,154,-0.08677942306,0.1691421866,1
242,162,-0.02807220072,0.3578891754,1
242,170,0.2876574397,0.8000286222,1
242,178,0.4049657583,0.8276178241,1
242,186,NaN,NaN,2
242,194,0.1039016172,0.6462445855,1
242,202,-0.2021529675,0.6953252554,1
242,210,-0.3467347622,0.706663847,1
242,218,-0.1465281248,0.9607048035,1
242,226,-0.1513783485,0.2969551384,1
242,234,-0.1718441397,-0.286852479,1
242,242,-0.3130687475,-0.3764343262,1
242,250,-0.3748979568,-0.1379528493,1
242,258,-0.2828474641,-0.005289897323,1
242,266,-0.2626829445,-0.01713216305,1
242,274,-0.1973798871,0.02575617284,1
242,282,-0.2584053278,-0.110150516,1
242,290,0.1389895678,-0.192860797,1
242,298,0.3538892865,0.01534840465,1
242,306,0.2069932371,-0.03518886864,1
242,314,0.1322360635,-0.3179707527,1
242,322,-0.2607815862,-0.01320757717,1
242,330,-0.3755215406,0.01476801187,1
242,338,-0.0715316087,-0.2624070048,1
242,346,0.0008249208331,-0.1989595443,1
242,354,-0.09404414147,-0.3379996121,1
242,362,-0.1741258502,-0.5590023994,1
242,370,-0.144883886,-0.4329081178,1
242,378,-0.1107541919,-0.2884225249,1
242,386,-0.07435183227,0.1326932311,1
242,394,-0.2246533036,0.2738456726,1
242,402,-0.3162195981,-0.125132367,1
242,410,0.04029525816,-0.3292640448,1
242,418,-0.1113461703,-0.01377028227,1
242,426,-0.4622200727,0.6909167767,1
242,434,-0.9070054293,0.6093674302,1
242,442,-0.2719050944,0.2427440286,1
242,450,0.04778078571,0.4637238383,1
242,458,0.0791715607,0.2378623188,1
242,466,-0.005158416927,-0.1494928598,1
242,474,0.3548277318,-0.2635383606,1
242,482,0.3151513338,-0.278280139,1
242,490,0.3864385188,-0.3347662091,1
250,10,0.4052618146,1.087395668,1
250,18,-0.2065561265,1.224575758,1
250,26,-0.1938881576,1.0494349,1
250,34,-0.2668487728,0.3548325896,1
250,42,-0.5158911943,0.309926182,1
250,50,-0.2131082416,-0.1085630953,1
250,58,-0.2656171918,-0.1752543151,1
250,66,-0.6019845605,0.3066554368,1
250,74,-0.4811175466,0.6063044071,1
250,82,-0.223711431,0.399204731,1
250,90,-0.2194003761,0.706454277,1
250,98,-0.4308182895,1.099222898,1
250,106,0.02234861255,1.217910767,1
250,114,0.1791739762,0.8702549338,1
250,122,-0.01965215802,0.7843573093,1
250,130,-0.04661983252,0.9687774777,1
250,138,-0.3423604667,0.717628479,1
250,146,-0.2550008893,0.1394873857,1
250,154,0.2564343512,0.1423505247,1
250,162,0.4850568473,0.3264185786,1
250,170,0.5396597385,0.6809109449,1
250,178,0.6803908348,1.109738827,1
250,186,0.4289177656,1.45036602,1
250,194,-0.2325839996,0.8014380932,1
250,202,-0.08101077378,0.7405207157,1
250,210,-0.4645904899,0.2016869783,1
250,218,-0.353587836,1.013065338,1
250,226,-0.2693623304,0.8773021698,1
250,234,-0.2498059273,0.3844425082,1
250,242,-0.537334919,0.3723835349,1
250,250,-0.3452258706,0.2959465086,1
250,258,-0.1419071108,-0.04151080549,1
250,266,-0.1568154544,0.04761497304,1
250,274,0.02189770341,0.07847376168,1
250,282,0.01540733874,-0.0791291669,1
250,290,0.2638773918,-0.07420538366,1
250,298,0.3268248439,-0.03667099774,1
250,306,0.07269569486,-0.1801710129,1
250,314,-0.02568887174,-0.2289164066,1
250,322,-0.2071366459,0.01881179214,1
250,330,-0.257837534,0.2015349865,1
250,338,-0.06835722923,-0.07000726461,1
250,346,0.1090331525,-0.2995790243,1
250,354,-0.1339958608,-0.4044988453,1
250,362,-0.2022529542,-0.3353267908,1
250,370,0.08267593384,-0.4126524925,1
250,378,0.2036537379,-0.3785163164,1
250,386,0.1219150424,-0.2311672866,1
250,394,-0.1178049371,-0.2558444738,1
250,402,-0.256162703,-0.222086221,1
250,410,-0.1882205904,-0.1511049718,1
250,418,-0.1347929388,0.02751168609,1
250,426,-0.3632758856,0.1972419918,1
250,434,-0.3763328195,0.2604209781,1
250,442,0.1423739493,0.3891334236,1
250,450,0.2355445623,0.2789738476,1
250,458,0.3163284063,0.3335347772,1
250,466,0.4193848372,0.2644155025,1
250,474,0.29457587,-0.1757093519,1
250,482,0.3621650338,-0.2157533467,1
250,490,0.4446634054,-0.3535653055,1
258,10,0.5362668633,0.784108758,1
258,18,0.2221477181,0.9663136601,1
258,26,0.1567013115,0.8348988295,1
258,34,-0.1545655727,0.4281809926,1
258,42,-0.4523190856,0.07489061356,1
258,50,-0.476547271,-0.1846454442,1
258,58,-0.4417257905,-0.1370309889,1
258,66,-0.4256601036,0.2636625171,1
258,74,-0.3516051471,0.622345686,1
258,82,-0.4138237834,0.5395922065,1
258,90,-0.4707536399,0.9540110826,1
258,98,-0.4279708862,1.278650761,1
258,106,-0.1731407642,1.589949489,1
258,114,0.07176361233,0.8895633817,1
258,122,-0.4114755988,0.9070940614,1
258,130,-0.4816697538,1.103387475,1
258,138,-0.2322519422,0.7119625807,1
258,146,-0.01650879532,0.5448352695,1
258,154,0.4067651927,0.3550328314,1
258,162,0.6516481638,0.2219693065,1
258,170,0.6880473495,0.7753814459,1
258,178,0.4390988946,0.9734453559,1
258,186,-0.03342813253,1.073424816,1
258,194,-0.2831588089,1.259455919,1
258,202,-0.1764855236,0.8820486665,1
258,210,-0.4501684904,0.7151429653,1
258,218,-0.6649528742,0.4654302597,1
258,226,-0.5516228676,0.8287702203,1
258,234,-0.1387273073,0.9621630907,1
258,242,-0.1943366975,0.6575237513,1
258,250,-0.159513399,0.1316795051,1
258,258,-0.3581026196,-0.2211071253,1
258,266,-0.420165956,-0.08435929567,1
258,274,-0.1016653925,0.03225377575,1
258,282,-0.01980582625,-0.03698812425,1
258,290,-0.1037039906,-0.2403850704,1
258,298,-0.2569356561,-0.2127375007,1
258,306,-0.2883349359,-0.1878161579,1
258,314,-0.1529019773,-0.2169668376,1
258,322,-0.0529217422,-0.01509191096,1
258,330,-0.2209516913,0.1173413992,1
258,338,-0.249721989,0.0192810744,1
258,346,-0.09942609072,-0.1128900051,1
258,354,-0.4770743549,-0.2540755272,1
258,362,-0.5586088896,-0.09944243729,1
258,370,0.05707257241,-0.1115745306,1
258,378,0.2542102039,-0.3413906991,1
258,386,0.154695794,-0.5227905512,1
258,394,-0.0641605556,-0.4142516851,1
258,402,-0.2381592393,-0.1225325912,1
258,410,0.05883130804,-0.02071456611,1
258,418,0.06977030635,0.05935629457,1
258,426,-0.3366259038,0.03741309047,1
258,434,-0.2960917652,0.2568180859,1
258,442,0.4320355654,0.4966789782,1
258,450,0.395401746,-0.05594262481,1
258,458,0.47085917,-0.127992183,1
258,466,0.3593859971,0.146044299,1
258,474,-0.1576128602,0.3411438763,1
258,482,0.1074908674,-0.0653782934,1
258,490,0.3824101985,-0.3201269805,1
266,10,0.5674473047,0.5876120925,1
266,18,0.3771532774,0.730594635,1
266,26,0.07382556796,0.7898287773,1
266,34,-0.1268436015,0.53279531,1
266,42,-0.3184166551,0.04411253333,1
266,50,-0.4886410534,-0.1470992565,1
266,58,-0.3417508304,0.2328109294,1
266,66,-0.09641394019,0.5245847702,1
266,74,-0.3291962147,0.6347860694,1
266,82,-0.5732421279,0.6763953567,1
266,90,-0.5422281027,0.8897259235,1
266,98,-0.4037800431,0.941996038,1
266,106,-0.1871835589,1.098825693,1
266,114,-0.2692761123,0.9610564709,1
266,122,-0.3381111026,0.7153500319,1
266,130,-0.3964183927,0.7954499125,1
266,138,0.01593115926,0.6449902058,1
266,146,0.2447065115,0.8322805762,1
266,154,0.4359350204,0.53182441,1
266,162,0.6942136288,0.3598778844,1
266,170,NaN,NaN,2
266,178,-0.03378507495,1.146784425,1
266,186,0.1028971076,0.7078956962,1
266,194,0.4655091166,0.7281963825,1
266,202,0.05443178862,0.4761559367,1
266,210,-0.324355334,0.08291387558,1
266,218,-0.7016091943,0.3556913137,1
266,226,-0.7249533534,0.7985075712,1
266,234,-0.3223879039,0.6303705573,1
266,242,0.01532101631,0.242683202,1
266,250,-0.1242916286,-0.0218500495,1
266,258,-0.1264944375,-0.1940279305,1
266,266,-0.03988005221,-0.2707949281,1
266,274,0.01040491834,-0.1145567223,1
266,282,-0.02364979684,-0.1184978187,1
266,290,-0.2992711067,-0.3857643604,1
266,298,-0.3538147509,-0.2550568879,1
266,306,-0.3275661767,-0.1782603264,1
266,314,-0.3460001945,-0.3090104461,1
266,322,-0.3255841732,-0.3884107471,1
266,330,-0.3554723859,-0.3155904412,1
266,338,-0.2565709949,-0.38396281,1
266,346,-0.1095680222,-0.3157809675,1
266,354,-0.0349175334,-0.1725691557,1
266,362,-0.2102014422,-0.07024386525,1
266,370,-0.04112099484,-0.1575912833,1
266,378,0.1965833753,-0.5199893713,1
266,386,0.1934241354,-0.5984014273,1
266,394,0.1201243922,-0.2233505249,1
266,402,0.1950346977,0.1921051443,1
266,410,0.5635644197,0.09940354526,1
266,418,0.02475121617,0.1993581355,1
266,426,-0.4506621361,0.2471097708,1
266,434,-0.6453467607,0.497040689,1
266,442,-0.1094978005,0.3860357702,1
266,450,0.1009005308,-0.04022091627,1
266,458,0.275470227,-0.2776430249,1
266,466,0.1398805529,-0.1086896807,1
266,474,-0.1423887312,0.2471217215,1
266,482,-0.2811546028,0.3102640808,1
266,490,0.08071681857,-0.1947147697,1
274,10,0.3619698286,0.6973537207,1
274,18,0.4757115245,0.5197319984,1
274,26,0.4243414104,0.6768740416,1
274,34,0.3287302852,0.5024482012,1
274,42,0.2455877066,0.1094954163,1
274,50,0.05171354115,0.2241649181,1
274,58,-0.1096336395,0.3278385699,1
274,66,-0.1960074008,0.6138389111,1
274,74,-0.09230215847,0.6585358977,1
274,82,-0.2851125002,0.4651119113,1
