PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[7]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
178,482,-0.08360424638,-1.541883588,1
178,490,-0.2109278589,-1.944458485,1
186,10,1.020712614,0.7897082567,1
186,18,0.408121407,1.459602118,1
186,26,0.6811210513,0.4340078235,1
186,34,1.251411676,0.4496310949,1
186,42,1.425303459,0.732719779,1
186,50,1.321069241,0.4815138578,1
186,58,1.096497655,0.350014776,1
186,66,0.6819673777,0.7202209234,1
186,74,0.5002764463,1.040884972,1
186,82,0.7249807119,0.9672355652,1
186,90,0.7654803395,1.155082226,1
186,98,0.9953340292,0.5441411734,1
186,106,1.067632437,0.06712594628,1
186,114,0.9510170221,-0.02897119522,1
186,122,0.8713454008,0.3093516231,1
186,130,0.9080405235,0.6287183762,1
186,138,0.4809196591,0.5457715988,1
186,146,0.2212545276,0.5982435346,1
186,154,0.1641427577,0.5158004761,1
186,162,-0.0157790184,0.5223052502,1
186,170,0.2937438488,0.3381395042,1
186,178,0.4837085009,0.8166117668,1
186,186,0.212085098,0.338396728,1
186,194,0.04678624868,-0.1824763715,1
186,202,0.5239932537,-0.5302616358,1
186,210,0.7965074778,-0.8493647575,1
186,218,0.7818965912,-0.9620553255,1
186,226,1.048444033,-0.6118907332,1
186,234,0.8838297725,-0.6146259308,1
186,242,0.3933697939,-0.409943521,1
186,250,0.2795501053,-0.1366153657,1
186,258,0.5500757694,-0.1774338484,1
186,266,0.3501783609,-0.1967913806,1
186,274,-0.08012449741,0.09324832261,1
186,282,0.1819588542,-0.04892498255,1
186,290,0.4853783548,-0.5843153,1
186,298,0.5912325382,-1.025416136,1
186,306,0.6515452862,-1.110418081,1
186,314,0.5446530581,-1.350893378,1
186,322,0.4554494619,-1.674986601,1
186,330,0.5738172531,-1.366140008,1
186,338,0.499204576,-0.7187365294,1
186,346,0.5416676402,-0.7488421202,1
186,354,0.4907605946,-1.154449224,1
186,362,0.259062469,-1.092406392,1
186,370,0.1736656278,-1.061334491,1
186,378,0.2529542446,-1.114849329,1
186,386,0.2646998465,-0.918102622,1
186,394,0.2763132751,-1.119049668,1
186,402,0.3260192871,-1.286874294,1
186,410,0.1971269846,-1.211591005,1
186,418,0.021286726,-1.27130425,1
186,426,0.05146950483,-1.368789077,1
186,434,0.2222986817,-1.385371208,1
186,442,0.4182398915,-1.238943815,1
186,450,0.7650905848,-1.236054182,1
186,458,0.6779279113,-1.252962589,1
186,466,0.1714625955,-0.9628151655,1
186,474,0.4537587464,-1.321426511,1
186,482,0.2648610771,-1.787591577,1
186,490,NaN,NaN,2
194,10,1.045273423,0.72434479,1
194,18,0.5217568278,0.7147697806,1
194,26,0.7927129269,0.5293774009,1
194,34,1.018226027,0.6130190492,1
194,42,1.222857594,0.702360034,1
194,50,1.512820721,0.5696127415,1
194,58,1.402527928,0.3762495816,1
194,66,0.8042110205,0.6243280172,1
194,74,0.0217539072,0.6935065985,1
194,82,0.2728039026,0.8970322013,1
194,90,0.6181868315,1.116165757,1
194,98,0.677459538,0.7079303265,1
194,106,0.8796547651,0.1157155037,1
194,114,0.9443753362,0.06546795368,1
194,122,0.851849854,0.4888245761,1
194,130,0.6700693369,0.882910192,1
194,138,0.7928311229,0.4788255095,1
194,146,0.719199717,0.3586780727,1
194,154,0.4480770826,0.4393045604,1
194,162,0.09962007403,0.3934636712,1
194,170,0.05520054698,0.2307805121,1
194,178,0.2786321044,0.2179942727,1
194,186,0.1768590808,0.1007014513,1
194,194,0.9660731554,0.02987913787,1
194,202,0.9809672832,-0.6794869304,1
194,210,0.7784737945,-0.8317044973,1
194,218,0.9493691921,-1.021560431,1
194,226,1.010761738,-0.7776457071,1
194,234,0.618319869,-0.8415362835,1
194,242,0.3058177233,-0.4288837612,1
194,250,0.4783709049,-0.07838511467,1
194,258,0.6746776104,-0.0858951509,1
194,266,0.4225982428,-0.09850385785,1
194,274,-0.06917691231,0.02092312276,1
194,282,-0.01602117717,-0.08123469353,1
194,290,0.2968127131,-0.6759741306,1
194,298,0.5404707193,-1.121946454,1
194,306,0.364630878,-1.34757638,1
194,314,0.7050420046,-1.823413849,1
194,322,0.725717485,-1.494079471,1
194,330,0.4072176516,-1.227057576,1
194,338,0.135572046,-0.9302659631,1
194,346,0.2611689568,-1.11663425,1
194,354,0.4959417284,-1.013299227,1
194,362,0.3293941021,-0.8002918363,1
194,370,0.1349826455,-1.293774962,1
194,378,0.1961729079,-1.622226,1
194,386,0.2383660972,-1.34504056,1
194,394,0.1695867777,-1.551409245,1
194,402,0.3085525036,-1.528057337,1
194,410,0.6410891414,-1.534443736,1
194,418,0.5716498494,-1.499226928,1
194,426,0.242675215,-1.22498405,1
194,434,0.06959199905,-0.8163512945,1
194,442,0.04776117206,-1.089144707,1
194,450,0.1908497214,-1.254669905,1
194,458,0.2254436314,-1.216412306,1
194,466,0.2791625261,-1.358876944,1
194,474,0.6197773814,-1.816251993,1
194,482,0.3278252482,-2.305293083,1
194,490,NaN,NaN,2
202,10,1.166096091,0.5515350699,1
202,18,0.9783889651,0.3113183379,1
202,26,0.871953547,0.3612268567,1
202,34,0.8177218437,0.5321249962,1
202,42,0.9024534225,0.6025899649,1
202,50,0.937229991,0.5312584043,1
202,58,0.8565662503,0.4024204016,1
202,66,0.6282054782,0.4975525737,1
202,74,0.394908607,0.8365869522,1
202,82,0.6902720928,0.7911859751,1
202,90,0.5892170668,0.9708003402,1
202,98,0.3950103521,0.8514368534,1
202,106,0.4821403623,0.371219039,1
202,114,0.5864669085,0.3235931993,1
202,122,0.8785734773,0.7082643509,1
202,130,0.7336118817,0.7508955002,1
202,138,0.9379672408,0.4579045177,1
202,146,1.300130844,0.193981111,1
202,154,1.051167727,0.3354862928,1
202,162,0.9093757868,0.4650576115,1
202,170,0.6395015121,0.439899534,1
202,178,0.4844707251,0.2035162449,1
202,186,0.6881110072,0.01340764761,1
202,194,1.309637308,-0.06664384902,1
202,202,0.7641946077,-0.3528561294,1
202,210,0.9641822577,-0.4997243881,1
202,218,1.209208488,-0.3627480865,1
202,226,0.7331050038,-0.2775414586,1
202,234,0.4472629428,-0.5768341422,1
202,242,0.5073392391,-0.4519387782,1
202,250,0.9291244745,-0.171647191,1
202,258,0.7092017531,-0.2980437875,1
202,266,0.2047287226,-0.4739835858,1
202,274,0.03294053674,-0.3498094082,1
202,282,-0.1380276382,-0.3472265005,1
202,290,-0.07420060039,-0.6676083803,1
202,298,0.2140358984,-1.071117163,1
202,306,0.1705354452,-1.27225709,1
202,314,0.3217252195,-1.486460686,1
202,322,0.4812553227,-1.23006773,1
202,330,0.2858300507,-1.015581131,1
202,338,0.2036826313,-0.8595491052,1
202,346,0.1466539204,-1.009334803,1
202,354,0.2188436389,-0.8675703406,1
202,362,0.1672510654,-0.5132571459,1
202,370,-0.06446892023,-1.167379141,1
202,378,-0.03014503419,-1.492076278,1
202,386,0.177257061,-1.39398849,1
202,394,0.1499253213,-1.514412999,1
202,402,0.4208469391,-1.447601676,1
202,410,0.9706252813,-1.281173229,1
202,418,0.8177144527,-1.343508601,1
202,426,0.413253665,-1.2038517,1
202,434,0.2282030284,-0.9538584948,1
202,442,0.2710637152,-0.8776974678,1
202,450,0.1597470641,-1.099870563,1
202,458,0.07042658329,-1.543516636,1
202,466,0.3668450713,-1.898208499,1
202,474,0.8100280762,-2.06626606,1
202,482,NaN,NaN,2
202,490,NaN,NaN,2
210,10,1.058703065,0.3061825931,1
210,18,1.161021113,0.03202676773,1
210,26,1.182022095,0.1383194029,1
210,34,1.210711241,0.2264931202,1
210,42,0.8277978301,0.3258713484,1
210,50,0.7853727341,0.191367209,1
210,58,1.019749403,0.2472992241,1
210,66,0.7701269984,0.3018238544,1
210,74,0.683599472,0.5241977572,1
210,82,0.8464742899,0.4894213676,1
210,90,0.7437821627,0.6371278763,1
210,98,0.6542398334,0.8176013827,1
210,106,0.3102960587,0.5951453447,1
210,114,0.3514355421,0.5947591662,1
210,122,0.7808585763,0.8186020851,1
210,130,0.8476433158,0.5564479828,1
210,138,0.7475975752,0.2537076175,1
210,146,0.5501576662,0.1872309595,1
210,154,0.5878921747,0.1380929649,1
210,162,0.9690590501,0.336678803,1
210,170,0.9023140669,0.282731384,1
210,178,0.5086286068,0.3498529792,1
210,186,0.7134317756,0.2815487981,1
210,194,0.896859467,-0.2068923712,1
210,202,0.9909164906,-0.3171493411,1
210,210,1.466134667,-0.6029427648,1
210,218,1.316356421,-0.4306921363,1
210,226,0.8593670726,-0.1744938791,1
210,234,0.3989708424,-0.3681539297,1
210,242,0.2534008026,-0.480836004,1
210,250,0.628192544,-0.3269676268,1
210,258,0.8321351409,-0.6214342117,1
210,266,0.8497387767,-0.7917829752,1
210,274,0.3173933327,-0.6897192001,1
210,282,-0.07565671206,-0.4368437529,1
210,290,0.1789957136,-0.5643411875,1
210,298,0.3808006644,-0.9625586271,1
210,306,0.5491554737,-0.79069978,1
210,314,0.6518337727,-0.9359546304,1
210,322,0.6052050591,-1.115123272,1
210,330,0.5801798105,-0.8501899242,1
210,338,0.3540965915,-0.4720549583,1
210,346,0.1940873563,-0.7019766569,1
210,354,-0.06735175848,-0.8882949948,1
210,362,0.1020672619,-0.6591752172,1
210,370,0.2414748222,-0.9361175299,1
210,378,0.01766465604,-1.257892847,1
210,386,-0.02028824389,-1.225219131,1
210,394,0.2611879706,-1.241645813,1
210,402,0.5840615034,-1.503570914,1
210,410,0.6022996306,-1.355124474,1
210,418,0.4797374904,-1.115924358,1
210,426,2.464652061e-05,-1.112677336,1
210,434,0.001534938812,-1.070680618,1
210,442,0.2797644734,-1.250312805,1
210,450,0.1851240844,-1.314105272,1
210,458,0.1280315816,-1.578443527,1
210,466,0.2442176938,-1.709339023,1
210,474,0.4287209809,-1.960467815,1
210,482,NaN,NaN,2
210,490,NaN,NaN,2
218,10,1.019712448,-0.1217505932,1
218,18,1.152342319,-0.1720694602,1
218,26,1.380671263,0.3707071543,1
218,34,1.638676167,-0.1460266262,1
218,42,1.141018867,0.05944848061,1
218,50,1.046233892,-0.002999812365,1
218,58,0.9657276869,0.1890799999,1
218,66,0.6979029775,0.06777462363,1
218,74,0.7828295231,0.05320689082,1
218,82,0.9952654839,0.1525365114,1
218,90,0.9937599301,0.116094023,1
218,98,0.8415706158,0.7117171288,1
218,106,0.5099951029,0.8081758022,1
218,114,0.2884432673,0.7787365913,1
218,122,0.3341029584,0.8716551661,1
218,130,0.5272711515,0.5340201855,1
218,138,0.5524142385,0.1764147878,1
218,146,0.3426297903,-0.03546455503,1
218,154,0.2915678024,-0.108531259,1
218,162,0.3956564069,-0.1379366666,1
218,170,0.4015600085,-0.1296373308,1
218,178,0.4446437359,0.3147288561,1
218,186,0.7818665504,0.3115585446,1
218,194,1.247673512,-0.1899876446,1
218,202,1.436021328,-0.405644685,1
218,210,1.528572202,-0.5920944214,1
218,218,1.334980249,-0.3398912549,1
218,226,0.7586670518,-0.2512807548,1
218,234,0.3351092339,-0.1307828426,1
218,242,0.3292951584,-0.4880244136,1
218,250,0.3303740323,-0.6897186637,1
218,258,0.469456017,-0.384796083,1
218,266,NaN,NaN,2
218,274,0.4971940815,-0.7869801521,1
218,282,-0.005097299814,-0.3729293346,1
218,290,0.227007091,-0.4355292916,1
218,298,0.5128734112,-0.6168124676,1
218,306,0.8273296952,-0.6073688269,1
218,314,1.004579067,-0.807931006,1
218,322,0.750241816,-1.00764823,1
218,330,0.7827460766,-0.7106601,1
218,338,0.3388490677,-0.2356154323,1
218,346,0.3461402655,-0.01136702299,1
218,354,0.6193648577,-0.9869954586,1
218,362,0.6527692676,-1.326067448,1
218,370,0.3623369932,-0.9077720642,1
218,378,-0.06931516528,-1.287461877,1
218,386,-0.01050436869,-1.384535789,1
218,394,0.1913215965,-1.465087295,1
218,402,0.4637127519,-1.614788413,1
218,410,0.482947439,-1.517749667,1
218,418,0.3298017979,-1.425845623,1
218,426,0.1154027879,-1.063163161,1
218,434,-0.07815903425,-0.810030818,1
218,442,0.3020377159,-1.311926842,1
218,450,0.1862771064,-1.683277845,1
218,458,-0.008621186018,-1.430018902,1
218,466,-0.0837970525,-1.524912834,1
218,474,0.2488270998,-1.551541924,1
218,482,0.3353665769,-2.032018185,1
218,490,-0.1512124091,-2.285181999,1
226,10,0.943795979,-0.07102060318,1
226,18,1.022774458,0.2904005647,1
226,26,1.309017658,0.3909112215,1
226,34,1.545858145,0.2524623871,1
226,42,1.626470327,-0.1514157355,1
226,50,1.279758692,-0.09194407612,1
226,58,0.7216487527,0.1960840225,1
226,66,0.446210146,0.6108278036,1
226,74,0.6505497098,-0.03424705565,1
226,82,0.8299261332,-0.2355796546,1
226,90,0.8567309976,-0.1022726595,1
226,98,0.7293726206,0.1130511761,1
226,106,0.5788786411,0.6033285856,1
226,114,0.3448010981,0.6744441986,1
226,122,0.06311568618,0.7457319498,1
226,130,0.248930335,0.7249051929,1
226,138,0.4980298877,0.2680693269,1
226,146,NaN,NaN,2
226,154,0.237349391,0.006701141596,1
226,162,0.4823356271,-0.6095439792,1
226,170,0.4206542373,-0.391082406,1
226,178,0.4150207639,0.06645521522,1
226,186,0.6968973279,0.1279579699,1
226,194,NaN,NaN,2
226,202,1.314327478,-0.386667788,1
226,210,1.284233809,-0.3494634032,1
226,218,1.186005116,-0.171869278,1
226,226,0.7616091967,-0.1446481943,1
226,234,0.5773478746,-0.211324513,1
226,242,0.5826559067,-0.6018842459,1
226,250,0.4538985789,-0.6768990159,1
226,258,0.4307270646,-0.481490314,1
226,266,0.396915257,-0.2345702648,1
226,274,0.1841167659,-0.4778065681,1
226,282,0.1886646003,-0.4517704844,1
226,290,0.4422555566,-0.4569808543,1
226,298,0.5820128322,-0.3172739148,1
226,306,0.5680959821,-0.6922751665,1
226,314,0.2256006002,-0.6838403344,1
226,322,0.2126991153,-0.779106617,1
226,330,0.8240170479,-0.820012331,1
226,338,0.6286129951,-0.652343452,1
226,346,0.5933436155,-0.52937603,1
226,354,0.9206840992,-1.224442363,1
226,362,0.7562317848,-1.456183076,1
226,370,0.3837530613,-1.12495625,1
226,378,0.1046144217,-1.395378828,1
226,386,0.03021621332,-1.586938858,1
226,394,0.07349621505,-1.618430138,1
226,402,0.2519487143,-1.519867063,1
226,410,0.2680511475,-1.18567729,1
226,418,0.1227595508,-1.310671806,1
226,426,0.09355556965,-1.438648939,1
226,434,0.06491225958,-1.173146009,1
226,442,0.3026495278,-1.68767643,1
226,450,0.001081131399,-1.709715009,1
226,458,-0.2258171588,-1.433012843,1
226,466,-0.08771079779,-1.605765581,1
226,474,0.3677577972,-1.618405938,1
226,482,0.5005990267,-1.918577671,1
226,490,0.417650491,-2.146945477,1
234,10,1.19568491,-0.1635679603,1
234,18,1.174081683,0.1063437164,1
234,26,1.149940252,0.185181275,1
234,34,1.247348785,0.004227474332,1
234,42,1.414690256,-0.3934280574,1
234,50,1.047045231,-0.1639678478,1
234,58,0.5800392628,-0.03495252132,1
234,66,0.4254845977,-0.07694602013,1
234,74,0.5252850056,0.08378449082,1
234,82,0.8828943968,-0.00892816484,1
234,90,0.9008091688,0.001095868647,1
234,98,0.7314110398,-0.2429285944,1
234,106,0.3911174536,0.1838427782,1
234,114,0.2618587017,0.3691180348,1
234,122,0.234669596,0.6447682977,1
234,130,0.006872445345,0.6091655493,1
234,138,0.09900504351,0.4039806128,1
234,146,0.3444195986,0.6957011223,1
234,154,0.1103303432,0.370957613,1
234,162,0.3540073633,-0.314142853,1
234,170,0.5667181015,-0.3327558041,1
234,178,0.8134552836,-0.3044534922,1
234,186,1.003024817,-0.3015219569,1
234,194,NaN,NaN,2
234,202,NaN,NaN,2
234,210,0.72599262,-0.6064680815,1
234,218,0.7870944738,-0.1613855958,1
234,226,0.8988571167,-0.2847969234,1
234,234,0.3003143668,-0.6537069082,1
234,242,0.4033633173,-0.6344254017,1
234,250,0.4858952463,-0.6560822129,1
234,258,0.1547907591,-0.5322766304,1
234,266,-0.1860980093,-0.245038569,1
234,274,-0.1437550634,-0.3877592385,1
234,282,0.08603337407,-0.3634719849,1
234,290,0.7311261892,-0.5108467937,1
234,298,0.9012095928,-0.1849321127,1
234,306,0.5077325106,-0.6916177273,1
234,314,0.1247424483,-0.7677543759,1
234,322,0.4448207617,-0.9640939236,1
234,330,0.7560445666,-0.9835630655,1
234,338,0.7522131205,-0.8739743233,1
234,346,0.5549534559,-1.078070283,1
234,354,0.6310741901,-1.153477311,1
234,362,0.6624316573,-1.233585596,1
234,370,0.3382412195,-1.180889368,1
234,378,-0.1013144255,-1.223021746,1
234,386,-0.2244094163,-1.397962093,1
234,394,0.1502482146,-1.437723637,1
234,402,0.1986437291,-1.361582279,1
234,410,0.0465709269,-1.151278019,1
234,418,0.3323691785,-1.086434722,1
234,426,0.4699949324,-1.178436399,1
234,434,0.2466564775,-1.292280436,1
234,442,0.003315761685,-1.747080684,1
234,450,0.1352612525,-1.573352814,1
234,458,0.2912809253,-1.556508422,1
234,466,0.3717775047,-1.551655412,1
234,474,0.7825279236,-1.753688216,1
234,482,0.542907238,-2.127463818,1
234,490,0.4872601926,-2.278635025,1
242,10,1.417260528,-0.1174330413,1
242,18,1.292190075,-0.1165310889,1
242,26,0.8072874546,0.002570144832,1
242,34,0.7928395271,-0.0767268613,1
242,42,1.047768116,-0.3268557191,1
242,50,0.8008349538,-0.1340503395,1
242,58,0.5904816389,-0.4121206403,1
242,66,0.6550433636,-0.2201720029,1
242,74,0.792260766,-0.09167861938,1
242,82,0.7509465814,0.01842700318,1
242,90,0.6549653411,-0.01129604876,1
242,98,0.4747890234,0.2180707455,1
242,106,0.2018405795,0.3301920295,1
242,114,0.4678105116,0.1897518039,1
242,122,0.4975446463,0.67531991,1
242,130,0.4506338239,0.6869408488,1
242,138,0.4265525937,0.5746331215,1
242,146,0.5901642442,0.5420622826,1
242,154,0.6614891887,0.1957231164,1
242,162,0.6972664595,-0.1133905724,1
242,170,0.7036768198,-0.1771588922,1
242,178,0.7717471719,-0.09085541964,1
242,186,0.8302912712,-0.2744245529,1
242,194,0.7161101699,0.3147366047,1
242,202,0.5578512549,-0.3578215241,1
242,210,0.3729153872,-0.69775033,1
242,218,0.6850032806,-0.3938832581,1
242,226,0.9291334748,-0.5128363967,1
242,234,0.3869513571,-0.510545969,1
242,242,0.4596181214,-0.5047161579,1
242,250,0.5113340616,-0.6958297491,1
242,258,0.1097128987,-0.4139389694,1
242,266,0.03714686632,-0.1799864769,1
242,274,-0.1818045378,-0.4739018083,1
242,282,0.02424186468,-0.2093118131,1
242,290,0.5523508787,-0.1948919892,1
242,298,0.705484271,-0.3093740344,1
242,306,0.6620237827,-0.5631133318,1
242,314,0.1410885453,-0.9300171137,1
242,322,0.230202049,-1.247280359,1
242,330,0.4616420269,-0.9241348505,1
242,338,0.4317473769,-0.784135282,1
242,346,0.5110225677,-1.07711792,1
242,354,0.8385012746,-1.087706566,1
242,362,0.9151676893,-1.205840111,1
242,370,0.4559561014,-1.173485518,1
242,378,0.08801278472,-1.077374458,1
242,386,0.05594532192,-0.9729677439,1
242,394,0.2332415581,-1.22871232,1
242,402,0.2963725328,-1.36219418,1
242,410,0.227525562,-1.398636818,1
242,418,0.333525449,-1.232438445,1
242,426,0.6880084276,-1.170907021,1
242,434,0.6334062815,-1.376068234,1
242,442,0.09022654593,-1.424229383,1
242,450,-0.2007410228,-1.390385747,1
242,458,-0.07479591668,-1.782969832,1
242,466,0.2697364986,-1.71034956,1
242,474,0.7113873959,-1.672399759,1
242,482,0.6405260563,-2.139625788,1
242,490,0.2640384436,-2.082714558,1
250,10,1.253605127,-0.2671067119,1
250,18,1.190230966,-0.2352638543,1
250,26,0.8384114504,-0.2070953548,1
250,34,0.6081051826,-0.2354780287,1
250,42,0.4637905955,-0.3317074776,1
250,50,0.400511384,-0.2820321918,1
250,58,0.6738011837,-0.2590508163,1
250,66,0.7523898482,-0.3228929639,1
250,74,0.5199569464,-0.2612989247,1
250,82,0.2194728255,0.06846028566,1
250,90,0.3686722517,0.1786451638,1
250,98,0.4294198751,0.567445159,1
250,106,0.6715224981,0.7345296144,1
250,114,1.033821225,0.4027069807,1
250,122,0.9372618794,0.5815702081,1
250,130,0.561832428,0.9744086266,1
250,138,0.4860468507,0.7063408494,1
250,146,0.6335049868,0.1696341932,1
250,154,0.8870678544,0.0006247162819,1
250,162,1.057820797,0.08141852915,1
250,170,1.05147934,0.1871454567,1
250,178,0.7744500637,0.1919074059,1
250,186,0.5130435824,-0.1864716709,1
250,194,0.5888224244,0.1354898363,1
250,202,0.5625363588,0.2998011112,1
250,210,0.349778831,-0.1484361738,1
250,218,0.8364174962,-0.317778796,1
250,226,0.6812236905,-0.3967048228,1
250,234,0.2371008694,-0.2122468054,1
250,242,0.6889947653,-0.07954874635,1
250,250,0.8347771168,-0.2455131114,1
250,258,0.6711736917,-0.237902686,1
250,266,0.5764566064,-0.06822229922,1
250,274,0.4049438238,-0.3850156367,1
250,282,0.3141744435,-0.09811607003,1
250,290,0.3335757256,-0.09951719642,1
250,298,0.2833009958,-0.6173433661,1
250,306,0.5774167776,-0.731390059,1
250,314,0.6534091234,-0.8712622523,1
250,322,0.3240600824,-0.8628721833,1
250,330,0.1875066757,-0.6956856847,1
250,338,0.2523531914,-0.8203507066,1
250,346,0.5959243774,-1.055796146,1
250,354,0.8803093433,-1.094122291,1
250,362,0.9325332642,-1.15009582,1
250,370,0.7611636519,-1.325609088,1
250,378,0.1898090839,-1.272355199,1
250,386,-0.1021331847,-1.147012234,1
250,394,0.1306755543,-1.194355369,1
250,402,0.4372963309,-1.287482023,1
250,410,0.2581624091,-1.420805812,1
250,418,-0.04316860437,-1.104703546,1
250,426,0.2435803711,-1.171179771,1
250,434,0.5467203259,-1.315970063,1
250,442,0.3019731641,-1.425804138,1
250,450,-0.04351097345,-1.263199925,1
250,458,-0.03714764118,-1.419563174,1
250,466,0.1160232425,-1.680871129,1
250,474,0.2614659071,-1.755798817,1
250,482,0.5918163657,-2.10579443,1
250,490,0.2635492682,-1.877353668,1
258,10,0.7557307482,-0.3619196713,1
258,18,0.6840430498,-0.1274231672,1
258,26,0.6614638567,0.04085377604,1
258,34,0.5714308023,-0.2749233246,1
258,42,0.3774920702,-0.4701327682,1
258,50,0.3788501024,-0.2880113125,1
258,58,0.5486091375,-0.06128902733,1
258,66,0.7457736731,-0.3585534394,1
258,74,0.8055728078,-0.05711169541,1
258,82,0.7494139671,0.5432302952,1
258,90,0.6818296909,0.595767498,1
258,98,0.8161522746,0.5887564421,1
258,106,1.031799912,0.5513176918,1
258,114,1.065070868,0.4611930251,1
258,122,0.6634579897,0.554880023,1
258,130,0.3488693237,0.807931304,1
258,138,0.3787137866,0.8442949057,1
258,146,0.5821267366,0.1471500099,1
258,154,0.8125101328,-0.1418253928,1
258,162,1.078454494,-0.06917262077,1
258,170,1.237025023,0.1094128788,1
258,178,1.118191481,0.4636452496,1
258,186,0.5571055412,0.02839290351,1
258,194,0.3614653349,0.346844852,1
258,202,0.5288822651,0.8239388466,1
258,210,0.3284557462,0.5792001486,1
258,218,0.6313565969,0.3509758115,1
258,226,0.5573654175,-0.2781617641,1
258,234,0.4682952464,-0.2538082004,1
258,242,0.6946729422,-0.0009556859732,1
258,250,0.4701356292,0.2200466543,1
258,258,0.4564234614,0.3571179211,1
258,266,0.6781112552,-0.09164863825,1
258,274,0.5920220613,-0.5901165605,1
258,282,0.265493542,-0.4099825621,1
258,290,0.1279186457,-0.3465693593,1
258,298,0.1187177002,-0.4831518531,1
258,306,0.389983952,-0.8317682147,1
258,314,0.7348567843,-0.9198695421,1
258,322,0.5631646514,-0.5610883236,1
258,330,0.5411239862,-0.582652092,1
258,338,0.6474274397,-0.716054678,1
258,346,1.03089118,-1.04377532,1
258,354,1.07839036,-1.280506015,1
258,362,0.7902559042,-1.154124379,1
258,370,0.6271076798,-1.451327562,1
258,378,0.008828938007,-1.210981846,1
258,386,-0.1395571381,-1.152197838,1
258,394,-0.09739293903,-1.218624711,1
258,402,-0.02637841552,-1.296633959,1
258,410,-0.1882417798,-1.188288808,1
258,418,-0.2830791473,-0.9108059406,1
258,426,-0.0001565366983,-1.065517187,1
258,434,0.2595227957,-0.9278516769,1
258,442,0.2843073308,-0.9992314577,1
258,450,0.3328534365,-1.196370602,1
258,458,0.383226037,-1.549202204,1
258,466,-0.161886096,-1.464530587,1
258,474,0.129236728,-1.7519238,1
258,482,0.554993391,-1.994400382,1
258,490,0.3479467034,-1.798965096,1
266,10,0.3400053978,0.0005137845874,1
266,18,0.3321561217,0.05400888994,1
266,26,0.4206289947,0.1056211963,1
266,34,0.4486374259,0.03068602085,1
266,42,0.4601165652,-0.2123180181,1
266,50,0.5363225937,-0.1488439143,1
266,58,0.5059041977,-0.1054668576,1
266,66,0.6450774074,0.04213199019,1
266,74,0.8891140223,0.7823486328,1
266,82,0.8594378233,0.5550352335,1
266,90,0.6647519469,0.3172475994,1
266,98,0.7613887191,0.4830628633,1
266,106,1.068782806,0.4708531201,1
266,114,1.129248142,0.4247123599,1
266,122,0.4663558602,0.4620738626,1
266,130,0.2411337495,0.5231592059,1
266,138,0.5185088515,0.5799300671,1
266,146,0.7497809529,0.2923287153,1
266,154,0.8815462589,-0.07017876208,1
266,162,0.9352089763,-0.1295371652,1
266,170,1.044396996,-0.1138782352,1
266,178,1.31392765,0.04720456526,1
266,186,NaN,NaN,2
266,194,0.5340880752,0.3212758899,1
266,202,0.4272430539,0.4697383642,1
266,210,0.4708445668,0.3222544491,1
266,218,0.7234997749,0.1636861265,1
266,226,0.65237391,-0.06845292449,1
266,234,0.5660042167,-0.5839438438,1
266,242,0.5730719566,-0.1346323788,1
266,250,0.1989819407,0.2991538346,1
266,258,0.1914737821,0.4321139455,1
266,266,0.471960634,-0.2269765884,1
266,274,0.4690195024,-0.6516369581,1
266,282,0.2703535557,-0.4142506123,1
266,290,0.1622817218,-0.3047785163,1
266,298,0.1487849057,-0.3468466401,1
266,306,0.3105226159,-0.6085079908,1
266,314,0.4339250922,-0.645518899,1
266,322,0.6130015254,-0.8024940491,1
266,330,0.8288997412,-0.8024003506,1
266,338,1.071331024,-0.7541550994,1
266,346,1.16804719,-1.157016635,1
266,354,0.9747935534,-1.524895787,1
266,362,0.5366179943,-1.466210246,1
266,370,0.2306357026,-1.260156035,1
266,378,0.3108420968,-1.119880319,1
266,386,0.4688155651,-1.331844211,1
266,394,0.1846518219,-1.226717234,1
266,402,0.1399713159,-1.219868898,1
266,410,-0.09318862855,-1.17513144,1
266,418,0.02918338776,-1.152513146,1
266,426,0.07976122946,-1.208894491,1
266,434,-0.185920313,-1.010987043,1
266,442,-0.2081042528,-0.9812544584,1
266,450,0.06140252948,-1.452390075,1
266,458,0.07343105227,-1.563959718,1
266,466,-0.4021641016,-1.327522516,1
266,474,-0.1462951899,-1.57965827,1
266,482,-0.01929840446,-1.722845435,1
266,490,0.08572846651,-1.50063765,1
274,10,0.3108463883,0.3151612282,1
274,18,0.3257326484,0.002482995391,1
274,26,0.3209528923,-0.2049997449,1
274,34,0.3175084293,-0.02154181525,1
274,42,0.5660930872,0.08806501329,1
274,50,0.6312845349,-0.09351827949,1
274,58,0.4322806597,-0.1177082062,1
274,66,0.5227902532,0.2228748053,1
274,74,0.5401967764,0.9302130342,1
274,82,0.4689500928,0.6044667959,1
274,90,0.5174896717,0.4614384174,1
274,98,0.6223428845,0.5286678076,1
274,106,0.6991232634,0.3901453912,1
274,114,0.8811614513,0.1515465677,1
274,122,0.828422904,0.2617881298,1
