PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[5]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,58,0.4173662961,0.6549339294,1
186,66,0.4781898558,0.5892813206,1
186,74,0.4296661615,0.2694686651,1
186,82,0.3506257534,0.5240213871,1
186,90,0.2107552737,0.7412629128,1
186,98,0.04989005625,0.4069965184,1
186,106,0.1632328629,0.02416732907,1
186,114,0.09922735393,0.1512745619,1
186,122,0.003827109933,0.2546036243,1
186,130,-0.0826690048,0.1060549915,1
186,138,-0.1007178426,-0.2509067655,1
186,146,-0.03751374781,-0.2655538917,1
186,154,-0.4257239699,0.01776057482,1
186,162,-0.4867410958,0.2034252286,1
186,170,-0.2683391273,-0.001363551244,1
186,178,-0.1617505997,-0.07279326022,1
186,186,0.07612459362,0.007282618433,1
186,194,-0.2580241561,-0.0889467597,1
186,202,-0.4895616472,-0.2922992706,1
186,210,-0.1182810813,0.2333059907,1
186,218,-0.001562908292,0.1363269985,1
186,226,-0.1453229636,-0.1965498924,1
186,234,-0.1721854657,-0.4001618922,1
186,242,-0.2880002558,-0.6453973651,1
186,250,-0.37061584,-0.8766713142,1
186,258,0.06447136402,-0.6142075658,1
186,266,0.3311753869,-0.516371727,1
186,274,0.4384891987,-0.6726366282,1
186,282,0.5114020109,-1.056291461,1
186,290,0.5490125418,-1.162308812,1
186,298,0.4808214009,-1.230135322,1
186,306,0.2545301914,-0.9237362146,1
186,314,0.3092412949,-0.4033644795,1
186,322,0.6308104396,-0.5434775949,1
186,330,1.036541224,-0.6806858778,1
186,338,1.135234833,-0.8040409088,1
186,346,0.7653185129,-1.365413666,1
186,354,0.6895139813,-1.753283143,1
186,362,0.7059282064,-1.450571299,1
186,370,0.7943886518,-1.256087303,1
186,378,0.6733832955,-1.382317901,1
186,386,0.4355480671,-1.157445312,1
186,394,0.4360400438,-1.234657407,1
186,402,0.292812556,-1.253364682,1
186,410,0.03664588928,-1.707481384,1
186,418,-0.07076275349,-1.865592003,1
186,426,0.4313071966,-1.935414314,1
186,434,0.6140425801,-2.264187336,1
186,442,0.3587101102,-1.454994559,1
186,450,0.2359375954,-1.324646235,1
186,458,0.2448959351,-1.854439139,1
186,466,0.2606696784,-1.896414518,1
186,474,0.6766898632,-1.685775757,1
186,482,0.7283941507,-1.831665516,1
186,490,-0.004653036594,-1.896295309,1
194,10,0.8746926785,0.4633916616,1
194,18,0.8886649609,0.4005587101,1
194,26,1.084340334,0.4657940865,1
194,34,1.087159514,0.5679795146,1
194,42,0.4788031578,0.3357815146,1
194,50,0.1756646633,0.3677591085,1
194,58,0.721848309,0.658854723,1
194,66,0.6902413368,0.5678933859,1
194,74,0.4119730592,0.4850420654,1
194,82,0.09973007441,0.7682223916,1
194,90,-0.2419203371,0.6272292733,1
194,98,0.05726514384,0.2394444346,1
194,106,0.1317798495,0.3866833746,1
194,114,0.133968845,0.3263463378,1
194,122,0.06331419945,0.08289188892,1
194,130,-0.2782927155,-0.02457843721,1
194,138,0.06958310306,0.02255748212,1
194,146,0.314783752,-0.08806602657,1
194,154,-0.161690861,0.1610961854,1
194,162,-0.2659593225,0.09318381548,1
194,170,-0.2132324576,-0.1697296053,1
194,178,-0.1857852936,-0.2125902176,1
194,186,-0.137576431,-0.3018700182,1
194,194,-0.3356585801,-0.2037901282,1
194,202,-0.2884122729,-0.3022657633,1
194,210,-0.06555986404,-0.03210923076,1
194,218,-0.008346032351,0.01772962511,1
194,226,0.02408159524,-0.4658218622,1
194,234,0.3442435563,-0.4369632006,1
194,242,0.1871154904,-0.5894268751,1
194,250,-0.08708389848,-0.5076489449,1
194,258,0.09181034565,-0.35657686,1
194,266,0.2417178154,-0.3625850677,1
194,274,0.3624531031,-0.51189816,1
194,282,0.7472127676,-1.053848505,1
194,290,0.7971630096,-1.302776456,1
194,298,0.6057682633,-1.24496448,1
194,306,0.2788310051,-0.9564211369,1
194,314,0.5406750441,-0.6400194168,1
194,322,0.8778922558,-0.7478911877,1
194,330,1.056697369,-0.9400333166,1
194,338,0.9156526923,-1.055357218,1
194,346,0.7526625395,-1.302435279,1
194,354,0.7435790896,-1.735421658,1
194,362,0.7185471654,-1.587006807,1
194,370,0.6813110709,-1.685377121,1
194,378,0.5946545601,-1.926357508,1
194,386,0.4517329335,-1.677407265,1
194,394,0.1469994634,-1.374130845,1
194,402,-0.01093334705,-1.437521935,1
194,410,-0.306132853,-1.418182611,1
194,418,0.05016960204,-1.440763593,1
194,426,0.237422362,-1.425699115,1
194,434,-0.09116901457,-1.734298587,1
194,442,-0.1257966459,-1.795115709,1
194,450,0.05929633975,-1.722814322,1
194,458,0.2225666344,-1.396768332,1
194,466,0.2725084424,-1.856271386,1
194,474,0.09327980876,-1.831762314,1
194,482,-0.1552739739,-1.746144533,1
194,490,-0.3676871359,-1.864305496,1
202,10,0.7349438667,0.2220699787,1
202,18,0.6554800272,0.5483007431,1
202,26,0.9355874658,0.4393266737,1
202,34,1.189372182,0.4789802134,1
202,42,0.835734725,0.4459229112,1
202,50,0.7006551623,0.531234622,1
202,58,0.7777930498,0.7543460131,1
202,66,0.3795555532,0.5580679178,1
202,74,-0.01754313707,0.449878484,1
202,82,-0.4831718802,0.5383671522,1
202,90,-0.6151522994,0.388243407,1
202,98,-0.01655034348,0.3964218497,1
202,106,-0.01062217727,0.289857924,1
202,114,-0.133201167,0.3036304712,1
202,122,-0.09415686876,-0.1046529263,1
202,130,-0.06326878071,-0.2465389669,1
202,138,-0.0733024627,0.245124653,1
202,146,0.2445102185,0.283755064,1
202,154,0.09101954848,0.4821768105,1
202,162,-0.09194780886,0.1732057184,1
202,170,-0.02841637284,-0.1973832995,1
202,178,-0.005730547011,-0.1526279449,1
202,186,-0.1643484235,-0.1268948317,1
202,194,-0.08705940098,-0.3452041149,1
202,202,0.009107761085,-0.3222693801,1
202,210,-0.05303384736,-0.3802379966,1
202,218,0.1609574556,-0.4654003382,1
202,226,0.3040875196,-0.3243790567,1
202,234,0.3358848095,-0.1432697475,1
202,242,0.328374356,-0.3618322015,1
202,250,0.2680154145,-0.1467696726,1
202,258,0.178602159,-0.1729131341,1
202,266,0.2642788589,-0.2818073034,1
202,274,0.4081280828,-0.6110669374,1
202,282,0.5441897511,-0.8623363972,1
202,290,0.519320786,-0.9478482008,1
202,298,0.4469286203,-0.991276443,1
202,306,0.5759983063,-1.026019335,1
202,314,0.7479634881,-0.9897171259,1
202,322,0.735660553,-1.128685951,1
202,330,0.6514419317,-1.090794683,1
202,338,0.4746532142,-0.9598163366,1
202,346,0.316098392,-1.187934637,1
202,354,0.5950369239,-1.563666821,1
202,362,0.5491585135,-1.57752192,1
202,370,0.362151742,-1.755329251,1
202,378,0.4058864713,-1.986249924,1
202,386,0.3632868528,-1.944506049,1
202,394,0.0330246985,-1.732483029,1
202,402,0.06475441158,-1.623354912,1
202,410,-0.09224545211,-1.354403853,1
202,418,-0.08369670063,-1.444859982,1
202,426,0.04858955741,-1.47871232,1
202,434,-0.2469506115,-1.336642027,1
202,442,-0.3965886533,-1.697054744,1
202,450,-0.03858157247,-2.111461163,1
202,458,0.300477922,-1.817573786,1
202,466,0.416723609,-1.604026198,1
202,474,0.03370648623,-1.542869806,1
202,482,-0.5775639415,-1.597390413,1
202,490,-0.6762313843,-1.422471881,1
210,10,1.002137899,0.2340878844,1
210,18,0.8585652709,0.7763500214,1
210,26,0.7005165219,0.6736462116,1
210,34,0.7666208744,0.2341807783,1
210,42,0.5421136022,0.2633383274,1
210,50,0.5209482908,0.8181636333,1
210,58,0.6511773467,0.6390051246,1
210,66,0.1578578651,0.3999168277,1
210,74,-0.05908706784,0.3202665746,1
210,82,-0.249861002,0.3806257546,1
210,90,-0.2613135576,0.6413504481,1
210,98,-0.1515890062,0.6496191025,1
210,106,-0.2762828767,0.4081487656,1
210,114,-0.178089425,0.280990839,1
210,122,-0.02539709583,-0.01157046854,1
210,130,-0.1484904438,0.008604809642,1
210,138,-0.3458187282,0.1535307467,1
210,146,-0.09889903665,0.1090848148,1
210,154,0.3020837903,0.5798590183,1
210,162,0.2703130841,0.5014600754,1
210,170,0.3743687868,-0.2316663563,1
210,178,0.6348446608,0.3190898597,1
210,186,0.1245946288,-0.006401538849,1
210,194,0.007865173742,-0.4991481304,1
210,202,0.03050992638,-0.5343848467,1
210,210,-0.09954372048,-0.5576875806,1
210,218,0.281956166,-0.3097164035,1
210,226,0.5468996763,-0.01049494743,1
210,234,0.2143483162,0.1394537538,1
210,242,-0.00593522191,-0.4375009537,1
210,250,0.2795701325,-0.4034948051,1
210,258,0.5432771444,-0.2454657853,1
210,266,0.5855212212,-0.334403187,1
210,274,0.381446749,-0.3451515138,1
210,282,0.2050087452,-0.5046266317,1
210,290,0.1903060079,-0.577018559,1
210,298,0.260864228,-0.8326283693,1
210,306,0.4308159947,-0.8749566674,1
210,314,0.5200840235,-0.8946455717,1
210,322,0.4110716879,-1.117542505,1
210,330,0.1432596147,-1.120264173,1
210,338,0.2237016857,-1.036386728,1
210,346,0.371573627,-1.130720615,1
210,354,0.3626855314,-1.177863598,1
210,362,0.5557640195,-1.334391356,1
210,370,0.5718746185,-1.686520815,1
210,378,0.4233132005,-1.818112731,1
210,386,0.1125319004,-2.098499298,1
210,394,-0.01931366324,-2.351988077,1
210,402,0.05384073406,-2.072321415,1
210,410,-0.04252359271,-1.56657517,1
210,418,-0.05623655766,-1.371128798,1
210,426,0.1800608933,-1.672404528,1
210,434,0.5379696488,-1.646475077,1
210,442,-0.06823648512,-1.880359054,1
210,450,0.2051899284,-2.314816236,1
210,458,0.2154091597,-2.288863897,1
210,466,0.2000704557,-1.661048412,1
210,474,0.2530150712,-1.143199205,1
210,482,0.07853883505,-1.270031929,1
210,490,-0.4621677995,-1.51025033,1
218,10,0.8111239672,0.1199754179,1
218,18,0.574208498,0.5911940932,1
218,26,0.3393747509,0.4543900788,1
218,34,0.2322514653,0.228846401,1
218,42,0.2574138045,-0.03948253393,1
218,50,0.2076924443,0.1542028785,1
218,58,0.4220836163,-0.04937589169,1
218,66,0.1101971269,0.1089020371,1
218,74,-0.1346635669,0.5362568498,1
218,82,-0.2126954943,0.6735715866,1
218,90,-0.05209363997,0.3681228161,1
218,98,-0.1076090485,0.3968390226,1
218,106,-0.1874656081,0.8483398557,1
218,114,0.1308529675,0.7166262865,1
218,122,-0.03008502349,0.4404274523,1
218,130,-0.08758103102,0.216680795,1
218,138,0.05483654141,0.1167083383,1
218,146,0.3701083362,0.00933226943,1
218,154,0.667206943,0.4694140553,1
218,162,0.7134381533,0.4143936634,1
218,170,0.5674726963,-0.1014478281,1
218,178,0.3629650474,0.00466684252,1
218,186,0.1101593971,-0.1732941419,1
218,194,-0.3809271157,-0.5216577053,1
218,202,-0.07153076679,-0.8759083152,1
218,210,0.2012508959,-0.549962461,1
218,218,0.3568477333,-0.3460846543,1
218,226,0.6660767794,-0.2444357127,1
218,234,0.6164628267,-0.004909008741,1
218,242,0.3952662349,-0.01681686938,1
218,250,0.53278023,-0.1235167235,1
218,258,0.8370640278,-0.2093689293,1
218,266,0.6056082845,-0.2889667153,1
218,274,0.2719210982,-0.09005346894,1
218,282,0.08394181728,-0.1742114425,1
218,290,0.1864571571,-0.3592901528,1
218,298,0.3657059968,-0.5560548306,1
218,306,0.4254459143,-0.6061307192,1
218,314,0.3782147765,-0.7070475817,1
218,322,0.378947556,-0.6828150749,1
218,330,-0.007284194231,-0.8456838131,1
218,338,0.00169120729,-1.025895119,1
218,346,0.2930930257,-0.9994175434,1
218,354,0.4044076204,-1.076930761,1
218,362,0.7726040483,-1.255209088,1
218,370,0.798771739,-1.850866795,1
218,378,0.6977897882,-2.009613514,1
218,386,0.45653373,-2.089066029,1
218,394,NaN,NaN,2
218,402,NaN,NaN,2
218,410,-0.03150729835,-1.938684106,1
218,418,0.2718527019,-1.229824662,1
218,426,0.444288969,-1.205691218,1
218,434,0.2738118768,-1.811685205,1
218,442,-0.1932041943,-2.280617476,1
218,450,-0.5002709031,-2.383867025,1
218,458,-0.1421222091,-2.241872072,1
218,466,0.0991229713,-1.7773664,1
218,474,0.6366684437,-0.8957762718,1
218,482,0.478117466,-1.06806922,1
218,490,-0.2368677408,-1.337246418,1
226,10,0.5365382433,-0.1471823901,1
226,18,0.6172126532,0.1088452488,1
226,26,0.4910490513,0.2576757073,1
226,34,0.2879242301,0.3173585534,1
226,42,0.3075529635,0.4377402365,1
226,50,0.369461596,0.0213136524,1
226,58,0.3934032023,-0.09510093927,1
226,66,0.2154545188,0.2053001672,1
226,74,0.01398545504,0.4303607941,1
226,82,0.03392456844,0.3824268878,1
226,90,0.1647499651,-0.03466266394,1
226,98,-0.002014523372,0.01948484778,1
226,106,-0.08970364183,0.501873076,1
226,114,0.073066324,0.6505848169,1
226,122,-0.00336612761,0.3621239066,1
226,130,-0.02240122855,0.31057778,1
226,138,0.3960322142,-0.002578653395,1
226,146,0.6705343127,0.143060416,1
226,154,0.931029439,0.2029504776,1
226,162,0.9284616709,0.05063517392,1
226,170,0.4816102684,-0.03147154301,1
226,178,0.25120157,0.04370916635,1
226,186,0.09873272479,-0.2358081639,1
226,194,0.1119461954,-0.2426878214,1
226,202,0.4666782916,-0.4593883157,1
226,210,0.3711425066,-0.3597157598,1
226,218,0.374628067,-0.1483302414,1
226,226,0.6791846752,-0.5178635716,1
226,234,0.631976068,-0.3015024066,1
226,242,0.4546187222,0.36548388,1
226,250,0.4267196357,0.2513147891,1
226,258,0.4143567085,-0.1062169969,1
226,266,0.1798975915,-0.1505237669,1
226,274,-0.0348367244,-0.1768605411,1
226,282,-0.2037341148,-0.1710820496,1
226,290,0.1236246079,-0.3456752598,1
226,298,0.4333677888,-0.3963609338,1
226,306,0.4602253735,-0.5118769407,1
226,314,0.3750623763,-0.6715158224,1
226,322,0.3165364563,-0.438444972,1
226,330,-0.004837274551,-0.7717747688,1
226,338,-0.3913522959,-1.192189693,1
226,346,0.3681007922,-0.9399991035,1
226,354,0.4838908315,-1.01130569,1
226,362,0.4017100632,-1.204888582,1
226,370,0.4555870593,-1.529462695,1
226,378,0.5768945217,-2.052420139,1
226,386,0.6392663121,-2.179929018,1
226,394,0.4314659238,-2.182512045,1
226,402,0.4035159945,-2.322187424,1
226,410,0.4174388647,-1.934186816,1
226,418,0.423599273,-1.457829356,1
226,426,0.3452470899,-1.26553154,1
226,434,0.2118594795,-1.552104473,1
226,442,-0.1533816606,-2.103760004,1
226,450,-0.4173880816,-2.254058838,1
226,458,-0.2101775855,-1.799191713,1
226,466,0.05277246237,-1.553557754,1
226,474,0.8307943344,-1.613701582,1
226,482,1.19975853,-1.469660401,1
226,490,0.1601929367,-1.431772828,1
234,10,0.501727581,-0.1034364402,1
234,18,0.6611533165,0.192460537,1
234,26,0.5243631601,0.2480922937,1
234,34,0.3250448108,0.3910239637,1
234,42,0.412153095,0.5035061836,1
234,50,0.7247535586,0.3186227679,1
234,58,0.3915236592,0.141705215,1
234,66,0.1693564355,0.3823894262,1
234,74,0.2417875379,0.3931387663,1
234,82,0.176674068,0.2227694094,1
234,90,0.1194901615,-0.1316863,1
234,98,0.1051751375,-0.1015058607,1
234,106,-0.192114681,0.2430286407,1
234,114,-0.09881269187,0.6052076817,1
234,122,0.257091254,0.3318009079,1
234,130,0.5363201499,0.1519469917,1
234,138,0.6827663183,-0.399502933,1
234,146,0.9278956652,-0.2187563479,1
234,154,1.021747112,-0.08857923001,1
234,162,0.6822004318,-0.3506919742,1
234,170,0.3646568656,-0.1725072414,1
234,178,0.2986338735,-0.002783667296,1
234,186,0.03288298845,-0.2621327043,1
234,194,-0.1292617172,-0.1617333293,1
234,202,0.2594197392,0.05524772406,1
234,210,0.1964380741,0.02001647651,1
234,218,0.4283906221,0.1735566407,1
234,226,0.7362949848,-0.2768235803,1
234,234,0.6469900608,-0.2766436338,1
234,242,0.3635412455,0.1956238896,1
234,250,0.1095499098,0.1824615598,1
234,258,-0.03055590391,0.1164988577,1
234,266,0.02461823821,-0.2011504769,1
234,274,-0.09705241024,-0.5608515739,1
234,282,-0.3173097074,-0.552923739,1
234,290,-0.07187837362,-0.5380580425,1
234,298,0.1261448562,-0.5452232361,1
234,306,0.1936158538,-0.5761176944,1
234,314,0.3231883049,-0.7165210247,1
234,322,0.1343614757,-0.6468319297,1
234,330,-0.02849674225,-0.7926754951,1
234,338,-0.08814524114,-1.124450088,1
234,346,0.3230391145,-1.06206429,1
234,354,0.3181834221,-1.058857441,1
234,362,0.03464516997,-1.514607191,1
234,370,0.2416621,-1.440253019,1
234,378,0.3030613065,-1.766275048,1
234,386,0.4205290079,-2.03145504,1
234,394,0.5506402254,-2.015707731,1
234,402,0.623885572,-2.296138048,1
234,410,0.7011805177,-1.941052198,1
234,418,0.3717228174,-1.646920681,1
234,426,0.05837446451,-1.485221982,1
234,434,0.3504695892,-1.562966108,1
234,442,0.1465736032,-1.589531064,1
234,450,-0.2493337393,-1.927225471,1
234,458,0.3890085816,-1.668708563,1
234,466,0.624256134,-1.391601324,1
234,474,0.8766270876,-1.527934432,1
234,482,1.260096788,-1.642737985,1
234,490,0.6960974932,-1.840705633,1
242,10,0.4023309052,0.03366798162,1
242,18,0.6186119318,0.3548502922,1
242,26,0.3800727725,0.4530546069,1
242,34,0.4988458753,0.6793197989,1
242,42,0.5507490635,0.5128138065,1
242,50,0.4376319349,0.3366848528,1
242,58,0.2507053614,0.2309551835,1
242,66,0.1035161316,0.5255485773,1
242,74,0.2832592726,0.7120132446,1
242,82,0.3999456763,0.5627753735,1
242,90,0.2596446872,0.1064652503,1
242,98,0.1680950075,-0.0259309113,1
242,106,0.2025300115,0.1551074833,1
242,114,0.2555496693,0.1959585249,1
242,122,0.4442070723,0.2339793146,1
242,130,0.8057492971,-0.004007801414,1
242,138,0.537453413,-0.6071293354,1
242,146,0.3928919435,-0.5461785793,1
242,154,0.7120053768,-0.3588787317,1
242,162,0.4608973265,-0.2765057981,1
242,170,0.3280121684,0.03565068543,1
242,178,0.5466787219,0.2171497047,1
242,186,0.3324911296,0.1998036802,1
242,194,NaN,NaN,2
242,202,NaN,NaN,2
242,210,0.3651815951,0.4423671961,1
242,218,0.5985302925,0.4131262898,1
242,226,0.5448648334,0.2415297627,1
242,234,0.395299077,-0.1907494068,1
242,242,-0.05615147948,-0.2608312368,1
242,250,-0.1828608811,-0.1347558945,1
242,258,-0.2316432595,0.3984947503,1
242,266,-0.08062200993,-0.01368816197,1
242,274,-0.09486797452,-0.7194634676,1
242,282,-0.3622873724,-1.080410719,1
242,290,-0.4722339511,-0.5479459167,1
242,298,-0.09713155031,-0.2233021259,1
242,306,0.2353233099,-0.5436685681,1
242,314,0.3414323926,-0.5972893834,1
242,322,0.3252495527,-0.5534921288,1
242,330,0.2476514578,-0.6762262583,1
242,338,0.008610978723,-0.8795875311,1
242,346,0.002335883677,-1.046632528,1
242,354,0.0600707233,-1.23432827,1
242,362,-0.04587927833,-1.731587648,1
242,370,-0.07659590989,-1.344347119,1
242,378,-0.1170763597,-1.316787601,1
242,386,0.05133993551,-1.808011532,1
242,394,0.4254116416,-1.975567579,1
242,402,0.7190269232,-2.020759344,1
242,410,0.7907865047,-1.913917065,1
242,418,0.6136713624,-1.685065508,1
242,426,0.4721208215,-1.447045684,1
242,434,0.6433336735,-1.481815815,1
242,442,0.6894266009,-1.272635698,1
242,450,0.7218023539,-1.730748296,1
242,458,1.091784954,-1.638100505,1
242,466,1.024247885,-1.173950553,1
242,474,0.829415679,-1.042593122,1
242,482,1.059057236,-1.670075774,1
242,490,0.9814543128,-1.617898464,1
250,10,0.2906612754,-0.0558385253,1
250,18,0.5229218006,0.2618345022,1
250,26,0.464230001,0.8527449965,1
250,34,0.4804743528,1.096583843,1
250,42,0.5026590824,0.5767706633,1
250,50,0.358378619,0.3342331648,1
250,58,0.3266640902,0.3690709174,1
250,66,0.1687028408,0.5540283918,1
250,74,0.1792853475,0.6294988394,1
250,82,0.2933222055,0.5497970581,1
250,90,0.2092646807,0.2841471434,1
250,98,0.1908934712,0.1370472014,1
250,106,0.166099757,0.1527099162,1
250,114,0.2300493121,-0.1152055711,1
250,122,0.5339659452,-0.02715015411,1
250,130,0.77574265,0.03860491514,1
250,138,0.6625438333,-0.03512050211,1
250,146,0.6952514648,-0.2743443847,1
250,154,0.6425008178,-0.8022168279,1
250,162,0.07348549366,-0.1498465836,1
250,170,0.2895796895,0.3679669499,1
250,178,0.572265625,0.4312343597,1
250,186,0.9297015071,0.7943927646,1
250,194,NaN,NaN,2
250,202,NaN,NaN,2
250,210,0.3935215473,0.8344546556,1
250,218,0.386837095,0.516692996,1
250,226,0.5814310312,0.3054094017,1
250,234,0.4179971218,-0.005965167657,1
250,242,0.02092379332,-0.1089805961,1
250,250,-0.02317109704,0.1017764658,1
250,258,-0.07302573323,0.4750722349,1
250,266,-0.1120519638,0.09432125092,1
250,274,-0.2393995821,-0.9243900776,1
250,282,-0.552541256,-1.312869906,1
250,290,-0.7208092213,-0.8500314355,1
250,298,-0.162771225,-0.4562054873,1
250,306,0.158372432,-0.4205321968,1
250,314,0.4642833471,-0.370646596,1
250,322,0.4716644287,-0.7666124105,1
250,330,0.199829489,-0.9580384493,1
250,338,0.1743338108,-1.089745998,1
250,346,0.1429961026,-1.259497643,1
250,354,-0.05198223144,-1.311242342,1
250,362,-0.03885580972,-1.452482224,1
250,370,-0.2205263376,-1.183262825,1
250,378,-0.512531817,-1.307290673,1
250,386,-0.3603437543,-1.812551379,1
250,394,-0.3104900718,-1.907265186,1
250,402,0.2827540636,-1.913577914,1
250,410,1.042033672,-2.055711269,1
250,418,0.8712933064,-1.805351973,1
250,426,0.9214262962,-0.8779376745,1
250,434,1.267035007,-0.6278758049,1
250,442,1.097262621,-1.168555737,1
250,450,0.9810851812,-1.428314209,1
250,458,0.8465317488,-1.288159013,1
250,466,0.6411327124,-1.22982657,1
250,474,0.7623610497,-1.576586604,1
250,482,0.8103692532,-1.813344359,1
250,490,0.620429635,-1.852129936,1
258,10,0.3190873265,0.06315845251,1
258,18,0.6205743551,0.6247571111,1
258,26,0.7866234779,1.108657002,1
258,34,0.6420871019,1.105965972,1
258,42,0.5517506003,0.6264637113,1
258,50,0.5541875362,0.3968029022,1
258,58,0.5296721458,0.4085605145,1
258,66,0.2151900232,0.322052002,1
258,74,0.1702133417,0.3138578832,1
258,82,0.1371548921,0.4485379457,1
258,90,-0.003577977419,0.3868291974,1
258,98,0.01445189118,0.08317954838,1
258,106,0.1512976885,0.08762976527,1
258,114,0.2298152745,0.1606120467,1
258,122,0.4651924968,0.03187271953,1
258,130,0.6866045594,-0.0006915777922,1
258,138,0.5479125977,0.196647197,1
258,146,0.5941833854,0.0762218982,1
258,154,0.4833158255,-0.3475043476,1
258,162,0.5901156664,0.07759324461,1
258,170,0.6353439689,0.2423107326,1
258,178,0.5022994876,0.3614195287,1
258,186,0.844848454,0.9040762782,1
258,194,-0.1288141012,1.396742105,1
258,202,-0.7749085426,0.8313417435,1
258,210,-0.2268154472,0.5661864877,1
258,218,-0.1180329621,0.327034831,1
258,226,0.6419238448,0.1021259725,1
258,234,0.6905907393,0.04425832629,1
258,242,0.3427735269,-0.1129498929,1
258,250,0.4477840364,0.001660019159,1
258,258,0.1591050476,0.2831092477,1
258,266,-0.1503448039,-0.3590954542,1
258,274,-0.4220650792,-1.077269316,1
258,282,-0.6521190405,-1.123160601,1
258,290,-0.3894529045,-1.05300951,1
258,298,0.1029127538,-0.5549283028,1
258,306,0.1606250107,-0.1001032591,1
258,314,0.1687239707,-0.1729602814,1
258,322,0.2284215391,-0.9905471206,1
258,330,0.09948417544,-0.9324759245,1
258,338,-0.05824941397,-0.9028380513,1
258,346,0.1035279781,-1.079968691,1
258,354,0.162135154,-1.03861475,1
258,362,-0.04895875975,-1.129558563,1
258,370,-0.1188269556,-1.114653468,1
258,378,-0.2098731697,-1.123491764,1
258,386,-0.2299272716,-1.380697727,1
258,394,-0.4006301761,-1.726712227,1
258,402,-0.01367494464,-2.113355398,1
258,410,0.7169909477,-2.068790436,1
258,418,0.6128376722,-1.615455508,1
258,426,0.5958517194,-0.5524339676,1
258,434,0.5691506863,0.0001519918442,1
258,442,0.8148405552,-1.114443779,1
258,450,1.025238633,-1.254052043,1
258,458,0.8700084686,-1.202996254,1
258,466,0.4160939455,-1.368193626,1
258,474,0.6344437003,-1.683419466,1
258,482,1.162263393,-2.022402763,1
258,490,0.6166009307,-2.021303654,1
266,10,0.3380882442,-0.163554728,1
266,18,0.7122540474,0.7894976735,1
266,26,0.6656786799,0.9758074284,1
266,34,0.6352425218,0.8827098012,1
266,42,0.5136232972,0.7313278317,1
266,50,0.4122525454,0.4626130462,1
266,58,0.4805825353,0.4374227822,1
266,66,0.4336367846,0.2440131307,1
266,74,0.2136564255,0.1016657054,1
266,82,0.03319852054,0.2810292542,1
266,90,0.02103094757,0.1764835864,1
266,98,0.1137484908,0.005728960037,1
266,106,0.2837726772,0.07887758315,1
266,114,0.4655229449,0.1878754199,1
266,122,0.8529991508,0.05036735535,1
266,130,0.9581388235,0.1465885192,1
266,138,0.6399315,0.2652540803,1
266,146,0.7439701557,0.0145570375,1
266,154,0.5489535928,0.009802609682,1
266,162,0.573212564,0.1568828523,1
266,170,0.6943368912,0.3346244693,1
266,178,0.4984509349,0.8140443563,1
266,186,0.5599479675,0.6438727379,1
266,194,0.2966317534,0.9692406654,1
266,202,0.3171685934,0.7310117483,1
266,210,0.2022532672,0.5729430914,1
266,218,0.04428711534,0.4400920868,1
266,226,0.3595270514,-0.01555825025,1
266,234,0.6567694545,-0.2470213026,1
266,242,0.7639355659,-0.3749251962,1
266,250,0.4076040685,-0.4759531915,1
266,258,0.2779457271,-0.3031184077,1
266,266,0.2046852112,-0.7056099176,1
266,274,-0.1311810017,-0.8821159601,1
266,282,-0.270467788,-0.8709312677,1
266,290,-0.03520941734,-0.7742040157,1
266,298,0.2332215309,-0.2835823894,1
266,306,0.2029304802,-0.2687324286,1
266,314,0.1903570443,-0.3235293031,1
266,322,0.06744502485,-0.5127631426,1
266,330,0.08260146528,-0.4185421467,1
266,338,-0.1152323335,-0.6728117466,1
266,346,-0.002496391535,-0.6606349349,1
266,354,0.08319191635,-0.6733114719,1
266,362,-0.1036530733,-0.8566904068,1
266,370,-0.1213267148,-0.9658265114,1
266,378,-0.04316666722,-0.8495423794,1
266,386,0.127222836,-1.03047967,1
266,394,0.1604085714,-1.419417381,1
266,402,-0.02494806051,-1.940339684,1
266,410,0.2944689393,-1.541459322,1
266,418,0.3972899914,-0.9972840548,1
266,426,0.4168271422,-0.9975159168,1
266,434,0.4771733284,-0.8339066505,1
266,442,0.6259657741,-0.7660716176,1
266,450,0.8109493256,-0.893512249,1
266,458,0.7218424678,-1.165525436,1
266,466,0.6307035685,-1.322732091,1
266,474,0.6094956398,-1.420802712,1
266,482,0.5634772778,-1.720602512,1
266,490,0.3853274584,-1.717055202,1
274,10,0.440245986,-0.1275281012,1
274,18,0.7068721056,0.5643362999,1
274,26,0.6594510078,0.7897768021,1
274,34,0.5895351768,0.7984158993,1
274,42,0.4401145279,0.9452832341,1
274,50,0.3751483858,0.6672201753,1
274,58,0.4999156296,0.3351741433,1
274,66,0.4035865366,0.1506527066,1
274,74,0.1736274958,0.08108724654,1
274,82,-0.0208389163,0.281657517,1
274,90,0.06535160542,-0.02938885987,1
274,98,0.2633284628,-0.003412127495,1
274,106,0.4919202924,0.1890155673,1
274,114,0.7276031375,0.1676912159,1
274,122,0.8996834755,0.09664709866,1
