PIVlab, ASCII chart output - 03-May-2024
FRAME: 7, filenames: A:[7]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[8]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
178,466,-0.2410758734,-0.3783697486,1
178,474,-0.3981426358,-0.6493809223,1
178,482,-0.6802178621,-0.7023391724,1
178,490,-0.3326981366,-0.3879404664,1
186,10,-0.1187169626,1.219762802,1
186,18,-0.3764461875,0.7945992947,1
186,26,-0.2027480453,0.5812575221,1
186,34,0.01604008675,0.3258951306,1
186,42,0.2822622359,0.5960590243,1
186,50,0.3907619417,1.027406693,1
186,58,-0.09524039924,0.8060199618,1
186,66,-0.5393286347,1.079601407,1
186,74,-0.6947903633,1.124950647,1
186,82,-0.2717849612,1.015171289,1
186,90,0.2280844152,0.9911142588,1
186,98,0.08390099555,0.5146192312,1
186,106,-0.0673918277,0.706587851,1
186,114,-0.1064855456,0.7752203941,1
186,122,0.2769843936,0.8719680309,1
186,130,0.2754922807,0.9539349675,1
186,138,-0.6672282219,0.5914291143,1
186,146,-0.6219975352,0.5810415745,1
186,154,-0.4105843604,0.6613777876,1
186,162,-0.3621658087,0.5138094425,1
186,170,NaN,NaN,2
186,178,0.05098059028,0.8229774237,1
186,186,0.06539811194,0.7077034712,1
186,194,-0.1467311978,0.4991049767,1
186,202,-0.4496011138,0.3771148324,1
186,210,-0.1277397722,0.6772286892,1
186,218,0.4318618178,0.6671460867,1
186,226,0.5329426527,0.4152054489,1
186,234,0.3037661314,0.4570993781,1
186,242,0.03126904368,0.412157774,1
186,250,-0.0370888263,0.3065012693,1
186,258,0.03479219973,0.4627341032,1
186,266,0.1031368375,0.4263104796,1
186,274,-0.001057893038,0.3889433146,1
186,282,-0.02977524698,0.5761344433,1
186,290,-0.08636561036,0.4782716036,1
186,298,-0.07801112533,0.4519600272,1
186,306,0.1043229103,0.5543596745,1
186,314,0.04922398925,0.1025814116,1
186,322,-0.1957582533,-0.02936701477,1
186,330,-0.5162505507,-0.04820212349,1
186,338,-0.7817412615,-0.3114638329,1
186,346,-0.8043256402,-0.2635284364,1
186,354,-0.7091242671,-0.2237807959,1
186,362,-0.4074893296,-0.2097829133,1
186,370,-0.3634703457,0.03776116297,1
186,378,-0.3069617748,0.1663755625,1
186,386,-0.2757087648,0.3884630203,1
186,394,-0.359946996,0.09270633757,1
186,402,-0.07144409418,-0.5280286074,1
186,410,0.08836558461,-0.37241745,1
186,418,-0.007650956511,-0.6066473722,1
186,426,-0.1618953347,-0.6882871389,1
186,434,0.06901353598,-0.5323101282,1
186,442,-0.1592327356,-0.36829862,1
186,450,-0.5259904861,-0.4163658023,1
186,458,-0.3731233478,-0.2900985479,1
186,466,-0.1585969329,-0.1123026907,1
186,474,-0.3676302433,-0.3259064555,1
186,482,-0.878159523,-0.08387047052,1
186,490,-0.8657971621,-0.4031546712,1
194,10,-0.9021882415,2.241456509,1
194,18,-0.3833272457,0.979972899,1
194,26,-0.31450665,0.8818272352,1
194,34,-0.006837939844,0.5573814511,1
194,42,0.1409132183,0.5795602202,1
194,50,-0.03207892925,0.765381217,1
194,58,NaN,NaN,2
194,66,-0.6230751276,0.4147694707,1
194,74,-0.4207310975,0.9515786171,1
194,82,-0.3193720281,1.217124462,1
194,90,-0.8305528164,1.047433376,1
194,98,-0.3765342832,0.8141199946,1
194,106,-0.1217727363,0.9778416753,1
194,114,-0.3185863495,0.9178777337,1
194,122,-0.09303100407,0.9717559218,1
194,130,0.3168474436,1.128391027,1
194,138,0.1279861033,0.8635784388,1
194,146,0.1587949246,0.7336024642,1
194,154,-0.004586823285,0.8478842974,1
194,162,0.09117018431,0.6977635622,1
194,170,0.4969627559,0.7537479997,1
194,178,0.5776456594,1.056344748,1
194,186,0.1428896785,0.7520751953,1
194,194,-0.2448583394,0.4397782683,1
194,202,-0.2401405275,0.6235700846,1
194,210,-0.2246382236,0.8904117942,1
194,218,0.5582885146,0.9223853946,1
194,226,0.8036608696,0.6818615198,1
194,234,0.4856553972,0.4008375108,1
194,242,0.4086698294,0.144808352,1
194,250,0.2175924778,0.2474939525,1
194,258,0.02510587499,0.4644212723,1
194,266,0.04226944223,0.4116329551,1
194,274,0.1331675202,0.4073610306,1
194,282,0.2437036186,0.567629993,1
194,290,0.1655274034,0.5669466257,1
194,298,-0.03208748251,0.7000225782,1
194,306,0.08703494072,0.6869573593,1
194,314,0.1008534953,0.09825232625,1
194,322,-0.1344192326,0.01481711864,1
194,330,-0.4321216345,-0.01574969292,1
194,338,-0.7135227919,-0.2503610849,1
194,346,-0.4911305606,-0.1082582474,1
194,354,-0.3888280392,-0.123958014,1
194,362,-0.3198612928,-0.1421466321,1
194,370,-0.2271609604,-0.02094345354,1
194,378,-0.4187352657,0.2950183153,1
194,386,-0.1335322261,0.6754128933,1
194,394,-0.2021430582,0.1592642069,1
194,402,-0.0598571226,-0.4111448526,1
194,410,0.2886895835,-0.4012457728,1
194,418,0.2367408127,-0.3868073821,1
194,426,-0.08010137081,-0.2468564212,1
194,434,-0.1136579812,-0.1407058537,1
194,442,-0.3944473863,-0.1898646355,1
194,450,-0.7180121541,-0.2643637955,1
194,458,-0.3975071013,-0.0952976644,1
194,466,0.04269912839,-0.1603037566,1
194,474,-0.1086759567,-0.1781810671,1
194,482,-0.3987493515,0.261346519,1
194,490,-0.3414301872,-0.3710201085,1
202,10,-0.518424511,1.094875216,1
202,18,0.002090111375,0.5591102839,1
202,26,0.1164179072,0.3698607683,1
202,34,0.05743595958,0.5824599266,1
202,42,-0.1342670619,0.7021114826,1
202,50,-0.3092461824,0.6341158152,1
202,58,-0.7375100851,0.2190195322,1
202,66,-1.010801554,-0.2177398205,1
202,74,0.02373942733,0.5921185613,1
202,82,-0.1748864353,0.9394369721,1
202,90,-0.7109153867,1.147386193,1
202,98,-0.577311337,1.287659168,1
202,106,-0.3685677648,1.222029209,1
202,114,-0.3567234576,1.07497263,1
202,122,0.002398923039,1.109631777,1
202,130,0.2542322576,1.174922347,1
202,138,-0.005012400448,0.7509614825,1
202,146,-0.09650991857,0.6704451442,1
202,154,0.02771948278,0.7954883575,1
202,162,0.2410286069,0.6703751683,1
202,170,0.3654437363,0.7519379854,1
202,178,0.3864619732,0.9108274579,1
202,186,0.3345730603,0.9586694241,1
202,194,0.2857797742,0.8776738644,1
202,202,0.1769771278,0.9207543135,1
202,210,0.1777895391,0.9961916208,1
202,218,0.444542557,0.7775069475,1
202,226,0.4801784754,0.5702926517,1
202,234,0.416025579,0.3936865926,1
202,242,0.3260611594,0.2236155868,1
202,250,0.218949914,0.4500798285,1
202,258,0.295348227,0.6878141761,1
202,266,0.1660794467,0.6298334599,1
202,274,0.03952427208,0.6658116579,1
202,282,0.1910243034,0.6614385247,1
202,290,0.08117835224,0.8141164184,1
202,298,0.03031153977,0.9509861469,1
202,306,-0.02705313265,0.5467779636,1
202,314,-0.00195966661,0.2960879207,1
202,322,0.03828445077,0.4022022486,1
202,330,-0.0701558888,0.2579326332,1
202,338,-0.1853753328,-0.09568604827,1
202,346,-0.3294607997,-0.2091875076,1
202,354,-0.4071937799,-0.1333066821,1
202,362,-0.4929755926,0.2109570354,1
202,370,-0.6077547669,-0.05441911519,1
202,378,-0.1479381919,0.02732751518,1
202,386,0.0421590507,0.07955872267,1
202,394,0.09163369983,-0.005917459726,1
202,402,0.08989015222,-0.2227869481,1
202,410,0.3324059546,-0.3597333729,1
202,418,0.2658119202,-0.1805540025,1
202,426,-0.1468637437,-0.2588979304,1
202,434,-0.3032715321,-0.3537136316,1
202,442,-0.4148560166,-0.17123577,1
202,450,-0.7277817726,-0.439773798,1
202,458,-0.570644021,-0.2180303037,1
202,466,-0.03283235431,-0.3076284528,1
202,474,-0.1755770445,-0.225099504,1
202,482,-0.5183212757,0.07818034291,1
202,490,-0.386231482,-0.4158756137,1
210,10,-0.2429999113,0.6708499789,1
210,18,0.02644835226,0.5513231754,1
210,26,0.3089440465,0.4985620975,1
210,34,0.4603726268,0.9808114767,1
210,42,-0.1398246586,0.8066127896,1
210,50,-0.5975018144,0.4934985638,1
210,58,-0.7408981323,0.1975165606,1
210,66,-0.8741497993,-0.03780651093,1
210,74,-0.341792345,0.6499891281,1
210,82,-0.2375661731,1.00947547,1
210,90,-0.3390036523,1.259522915,1
210,98,-0.327064693,1.272687793,1
210,106,-0.5161859989,1.141953468,1
210,114,-0.4556107819,1.106532931,1
210,122,-0.06908604503,1.059036732,1
210,130,0.04610930383,1.055794954,1
210,138,-0.1322199106,0.8306108117,1
210,146,0.05668065697,0.9069350958,1
210,154,0.1912582815,0.8956931829,1
210,162,0.2756200433,0.8155688643,1
210,170,0.2602420747,0.6380041242,1
210,178,-0.2039605081,0.4018830657,1
210,186,0.5828831196,0.829770565,1
210,194,0.588285327,1.17911005,1
210,202,0.4037140012,0.8910585046,1
210,210,0.6344886422,1.023206353,1
210,218,0.2599954307,0.770405829,1
210,226,0.1588471532,0.6899935603,1
210,234,0.3383524418,0.2051151991,1
210,242,0.243831858,0.05056500435,1
210,250,0.2075411379,0.2690753341,1
210,258,0.3719616234,0.4473369122,1
210,266,0.1229760274,0.6267263293,1
210,274,-0.1442221552,0.9027864933,1
210,282,-0.01310687512,0.7122844458,1
210,290,-0.2408801913,0.9928338528,1
210,298,-0.2520552576,0.9002305269,1
210,306,-0.2475435436,0.3307259381,1
210,314,-0.1666822433,0.1847977638,1
210,322,0.02904590964,0.1389313191,1
210,330,0.1672713161,-0.06839711964,1
210,338,-0.05021800101,-0.2589987516,1
210,346,-0.430819273,-0.4366697967,1
210,354,-0.4903774261,-0.2634991407,1
210,362,-0.4649357796,0.02972884476,1
210,370,-0.6166830659,-0.1077222675,1
210,378,-0.367530793,-0.1070500985,1
210,386,-0.1275233775,0.07267584652,1
210,394,0.02648445964,0.142286703,1
210,402,-0.0811701268,-0.01425756514,1
210,410,-0.2883400321,-0.167621851,1
210,418,0.1315541416,-0.2117520869,1
210,426,0.5045351386,-1.449875116,1
210,434,-0.1581801474,-0.6351516247,1
210,442,-0.1130284071,-0.2870534062,1
210,450,-0.474188149,-0.1205276102,1
210,458,-0.6537092328,-0.05071555078,1
210,466,-0.4787986279,-0.2026564777,1
210,474,-0.4459022284,-0.2744215131,1
210,482,-0.6433591247,-0.2904644012,1
210,490,-0.9316403866,-0.5633897185,1
218,10,0.1379169226,0.8216508627,1
218,18,0.1701623946,0.8450033665,1
218,26,-0.04875648767,0.6939138174,1
218,34,-0.6064237356,0.8704417348,1
218,42,-0.6493777037,0.7850108147,1
218,50,-0.7549026012,0.7096951604,1
218,58,-0.8567619324,0.5022633076,1
218,66,-0.755045712,0.4694297314,1
218,74,-0.5147765875,0.9101622701,1
218,82,-0.2167147398,1.082061768,1
218,90,-0.1698583663,1.029837847,1
218,98,0.00812458992,0.9867147803,1
218,106,0.03196385503,1.019426346,1
218,114,-0.2223826051,1.090426087,1
218,122,-0.5803092718,1.05081737,1
218,130,-0.4261179268,1.011882305,1
218,138,-0.1732723564,0.7786761522,1
218,146,0.1209296808,0.9637506604,1
218,154,0.1846680641,0.7590806484,1
218,162,0.1362710893,0.7976782322,1
218,170,0.1487374008,0.7294489741,1
218,178,0.1886053383,0.6105116606,1
218,186,0.3765369058,0.740154922,1
218,194,0.1889443099,1.943469048,1
218,202,0.6499019861,0.7886305451,1
218,210,0.6432592869,1.106108189,1
218,218,0.3168536723,0.6014667153,1
218,226,0.320774883,0.2274466753,1
218,234,0.3003152609,-0.006383836269,1
218,242,0.06180495024,-0.07974802703,1
218,250,-0.0922697112,-0.0411336422,1
218,258,0.1101555526,0.08365884423,1
218,266,0.1294842958,0.3229146302,1
218,274,0.07352030277,0.4888412356,1
218,282,-0.3275595903,0.6077417731,1
218,290,-0.5370385051,0.545166254,1
218,298,-0.2871611118,0.4474550486,1
218,306,-0.3979772031,0.3230057657,1
218,314,-0.3053971827,0.05903148651,1
218,322,0.0167721808,-0.04377024248,1
218,330,0.02958962321,-0.1821809709,1
218,338,-0.222535193,-0.5338546038,1
218,346,-0.2743321657,-0.6186903715,1
218,354,-0.01460281014,-0.5143405199,1
218,362,-0.03741964698,-0.5081494451,1
218,370,-0.3663782477,-0.2059204876,1
218,378,-0.4312490821,0.06320146471,1
218,386,-0.2553622723,0.1316472292,1
218,394,0.001226052642,-0.1528909802,1
218,402,-0.2411269248,-0.08319076896,1
218,410,-0.617836833,-0.07353256643,1
218,418,-0.2402471602,-0.2599027753,1
218,426,0.08689723909,-0.6069104671,1
218,434,-0.1317819357,-0.7125631571,1
218,442,-0.3211513162,-0.3954434395,1
218,450,-0.4383569956,-0.0006847679615,1
218,458,-0.3223181069,-0.07468411326,1
218,466,0.01042631269,-0.342710048,1
218,474,-0.3004928231,0.1236178577,1
218,482,-0.5273842812,0.5176804066,1
218,490,-0.9349074364,-0.5341962576,1
226,10,0.9701509476,1.009576082,1
226,18,1.382099628,1.105272889,1
226,26,0.5081442595,0.7787083983,1
226,34,-0.5165781379,0.7855197787,1
226,42,-0.9824647903,0.6794255376,1
226,50,-0.8334982395,0.7124170065,1
226,58,-0.7575146556,0.6307083964,1
226,66,-0.8403595686,0.5895657539,1
226,74,-0.5848749876,0.8771570921,1
226,82,-0.3038318455,0.9133552313,1
226,90,-0.3674916029,0.8138142824,1
226,98,-0.2914218009,0.7630498409,1
226,106,-0.1052513719,0.9275944233,1
226,114,-0.3681769669,1.035065293,1
226,122,-0.7216494083,0.9936923981,1
226,130,-0.3305190206,0.9939662814,1
226,138,-0.05358204246,0.987128675,1
226,146,0.07223475724,0.9540710449,1
226,154,0.3421189785,0.6564242244,1
226,162,0.4222128689,0.6103150845,1
226,170,0.3240892887,0.7189984918,1
226,178,0.472093761,0.8689563274,1
226,186,0.6092249155,0.9826081991,1
226,194,0.7739363313,1.651783705,1
226,202,0.4210347235,0.7831897736,1
226,210,0.3561198115,0.9826648831,1
226,218,0.4400428832,0.4291560054,1
226,226,0.1652141958,-0.1590836346,1
226,234,0.1727338135,0.04978552461,1
226,242,-0.1372083127,-0.09706638008,1
226,250,-0.3098526597,0.1402460039,1
226,258,-0.1303583086,0.1737454832,1
226,266,0.01039040647,0.3167514801,1
226,274,0.006502963603,0.2514434457,1
226,282,-0.4044683576,0.06593221426,1
226,290,-0.3426723182,0.04238060117,1
226,298,0.01239573956,0.04057757556,1
226,306,-0.03527548909,-0.0281762816,1
226,314,-0.3715056777,-0.06296589226,1
226,322,-0.4710987806,0.07507438213,1
226,330,-0.3622117043,0.2559931874,1
226,338,-0.3855504692,-0.2723630667,1
226,346,-0.003500193357,-0.5655690432,1
226,354,0.2941655815,-0.7351788282,1
226,362,0.1264926791,-0.5257750154,1
226,370,-0.1001671404,-0.279091835,1
226,378,-0.2022799402,-0.2230188996,1
226,386,0.0271038413,-0.01670146734,1
226,394,0.03453344107,-0.1837089211,1
226,402,-0.1180667132,-0.1781015992,1
226,410,-0.3176304698,-0.06661301851,1
226,418,-0.1997790933,-0.203507483,1
226,426,0.04215051979,-0.2588524222,1
226,434,-0.1702875793,-0.7629922628,1
226,442,-0.2069957256,-0.484113127,1
226,450,-0.2451137304,-0.1215599924,1
226,458,-0.4900884032,0.04608010501,1
226,466,-0.226187557,-0.1426505595,1
226,474,-0.4327523708,0.2889052629,1
226,482,-0.7819466591,0.4304409623,1
226,490,-0.7733590603,-0.7650591731,1
234,10,0.5564276576,1.12532258,1
234,18,0.4473592043,0.8522233963,1
234,26,0.2834711671,0.8081085086,1
234,34,-0.2861002386,0.7243971229,1
234,42,-0.671292305,0.6642791629,1
234,50,-0.6747282743,0.7073709965,1
234,58,-0.4567518234,0.7291057706,1
234,66,-0.4551713169,0.570311904,1
234,74,-0.499484688,0.8739905953,1
234,82,-0.3563965857,0.8541621566,1
234,90,-0.2932244539,0.703604579,1
234,98,-0.3838534653,0.5117964149,1
234,106,-0.3141266704,0.7174394727,1
234,114,-0.4675372541,0.9505241513,1
234,122,-0.4490563273,0.6613391638,1
234,130,-0.07865892351,0.6437072754,1
234,138,0.08696307242,0.9934148788,1
234,146,0.1459209472,0.9227055311,1
234,154,0.4246580601,0.8629914522,1
234,162,0.9653574228,0.540568471,1
234,170,0.8511940241,0.2226334214,1
234,178,0.5333406925,0.8613227606,1
234,186,0.5373814106,0.8971807957,1
234,194,1.443199515,2.062097788,1
234,202,0.2905906737,0.7125096321,1
234,210,-0.05839201808,0.4359856844,1
234,218,-0.03716198355,0.5391238928,1
234,226,-0.8272810578,0.5630421042,1
234,234,0.0349454917,0.3528422713,1
234,242,0.2035662681,-0.003557801247,1
234,250,-0.1021369472,0.2330391407,1
234,258,-0.1936574578,0.1464110613,1
234,266,-0.1606681645,0.2457571626,1
234,274,-0.2610404491,0.1508886367,1
234,282,-0.1360554099,-0.233104825,1
234,290,0.03711901605,-0.3126578927,1
234,298,0.01514172554,-0.3684119582,1
234,306,-0.2066791952,-0.3365590572,1
234,314,-0.7903000116,-0.267564714,1
234,322,-1.218204021,-0.08205588162,1
234,330,-0.7261994481,0.2824403048,1
234,338,-0.4003168643,-0.05989204347,1
234,346,-0.02168188989,-0.2310391366,1
234,354,0.07810296118,-0.4760172665,1
234,362,-0.005400657654,-0.4288178384,1
234,370,-0.004902973771,-0.2648946345,1
234,378,-0.03571531177,-0.393519491,1
234,386,0.1246982589,-0.1855433881,1
234,394,0.007932655513,0.1047216803,1
234,402,-0.1617631316,0.1955574006,1
234,410,-0.05972582102,-0.003626219928,1
234,418,-0.1194523424,-0.0927862525,1
234,426,-0.2016861439,-0.3807696998,1
234,434,-0.3838692307,-0.8838925958,1
234,442,-0.04360967875,-0.05813226104,1
234,450,-0.3466131091,-0.1153939366,1
234,458,-0.7973918319,0.02295678854,1
234,466,-0.7425644398,-0.08059126139,1
234,474,-0.4403899014,-0.5267288089,1
234,482,-0.5161126852,-0.8491386175,1
234,490,-0.598336935,-0.9547837973,1
242,10,0.3034464717,1.318450689,1
242,18,0.4559099972,0.5890667439,1
242,26,0.04891174287,0.6044389009,1
242,34,-0.2017050385,0.3772376776,1
242,42,-0.4476776123,0.3137102127,1
242,50,-0.6484690905,0.7213431001,1
242,58,-0.3867346048,0.8179601431,1
242,66,-0.4528117478,0.8458625078,1
242,74,-0.5802169442,0.853823185,1
242,82,-0.2771147788,0.6689462662,1
242,90,-0.4156858325,0.6251512766,1
242,98,-0.339648664,0.5506372452,1
242,106,-0.006740868092,0.7410472631,1
242,114,-0.3442153335,0.9120402336,1
242,122,-0.3338527679,0.4505766034,1
242,130,-0.107478857,0.5471053123,1
242,138,-0.1704376489,0.6992202997,1
242,146,0.1188734323,0.6518592834,1
242,154,0.3693104088,0.7275266647,1
242,162,0.5282601118,0.4677651823,1
242,170,0.9571546912,-0.06970459223,1
242,178,0.9914678335,0.8752272725,1
242,186,0.6909755468,0.8965728283,1
242,194,NaN,NaN,2
242,202,-0.09451708198,0.7016682625,1
242,210,-0.01136444509,0.4949487448,1
242,218,0.1448263824,0.612344563,1
242,226,-0.2795206904,0.9008226395,1
242,234,-0.02370215021,0.6655888557,1
242,242,0.2668285072,0.5375124216,1
242,250,0.2512914836,0.1773068309,1
242,258,0.03021079302,0.1296586245,1
242,266,-0.2442415655,0.2138058692,1
242,274,-0.2696598172,0.08361683786,1
242,282,-0.1729504913,-0.2692784667,1
242,290,-0.008222147822,-0.5173625946,1
242,298,0.01476918161,-0.6278826594,1
242,306,-0.4270107746,-0.3732682765,1
242,314,-0.7719999552,-0.05764037371,1
242,322,-0.844942987,0.09141463786,1
242,330,-0.6113877296,0.09672816098,1
242,338,-0.2810125947,-0.1911586523,1
242,346,-0.1851396114,-0.251552999,1
242,354,0.04233148694,-0.3660831451,1
242,362,0.126215145,-0.3603814542,1
242,370,0.05274045467,-0.3002216816,1
242,378,0.006903022528,-0.1485025734,1
242,386,-0.06253416836,-0.03774757683,1
242,394,-0.09290129691,0.1449466348,1
242,402,-0.1495145857,0.3731818795,1
242,410,-0.1550995111,0.05066327006,1
242,418,-0.098536551,-0.1107273549,1
242,426,-0.05333259702,-0.2798469961,1
242,434,-0.213655144,-0.7565648556,1
242,442,-0.5733722448,-0.5354653597,1
242,450,-0.60359025,-0.277908355,1
242,458,-0.4224639535,-0.4943695366,1
242,466,-0.3263514042,-0.6383904219,1
242,474,-0.4113404155,-0.8080314398,1
242,482,-0.3468202055,-0.6549450755,1
242,490,-0.03000792861,-0.1976257563,1
250,10,0.1874641627,1.226706743,1
250,18,0.1550197601,0.5047365427,1
250,26,-0.3206593394,0.2341340482,1
250,34,-0.5172945261,0.2420094013,1
250,42,-0.4975595474,0.4623634815,1
250,50,-0.5051295161,0.7658321261,1
250,58,-0.4591712356,0.8497328758,1
250,66,-0.4609593451,1.053534269,1
250,74,-0.3316374123,0.6065607071,1
250,82,-0.1528170109,0.3363405466,1
250,90,-0.4644523859,0.5656026602,1
250,98,-0.4695708752,0.6455202699,1
250,106,0.001895010471,0.5987734795,1
250,114,-0.1148820072,0.3411177993,1
250,122,-0.2597276568,0.2208330035,1
250,130,-0.1294445693,0.6983605027,1
250,138,-0.3114979267,0.573005259,1
250,146,-0.2475556731,0.2221078873,1
250,154,0.2683723569,0.3593637347,1
250,162,0.2996346354,0.4971625507,1
250,170,0.5957010388,0.06971079111,1
250,178,0.9709722996,0.8281979561,1
250,186,1.286908269,0.8405818939,1
250,194,0.4582304358,0.6747397184,1
250,202,0.08595746756,0.7042334676,1
250,210,0.06963703781,0.7689256668,1
250,218,0.2045808285,0.9095184803,1
250,226,0.1546913087,0.7790117264,1
250,234,-0.07090968639,0.8937080503,1
250,242,0.08607694507,0.8073298931,1
250,250,0.003889840096,0.3974060416,1
250,258,-0.3202106357,-0.05982738733,1
250,266,-0.2351018339,0.09784100205,1
250,274,-0.2536526918,0.009610787034,1
250,282,-0.3515852392,-0.4463253319,1
250,290,-0.142424494,-0.7112389207,1
250,298,-0.2983866036,-0.5615999699,1
250,306,-0.5043259859,-0.3341062367,1
250,314,-0.3512446582,-0.1651252657,1
250,322,-0.2732006311,-0.01303508878,1
250,330,-0.2736375332,0.1169540137,1
250,338,-0.3191548586,-0.02478031814,1
250,346,-0.3102889657,-0.4482553601,1
250,354,0.03546141088,-0.4172165394,1
250,362,0.1607153118,-0.106533438,1
250,370,0.3052063286,-0.02432596684,1
250,378,0.3550636768,-0.007320955396,1
250,386,0.06839028001,-0.05278974771,1
250,394,0.04176592827,-0.0189499855,1
250,402,-0.1378354132,0.1631056815,1
250,410,-0.4540475011,-0.04190192372,1
250,418,-0.4528544843,-0.2818856537,1
250,426,-0.3753827512,-0.2886123359,1
250,434,-0.347515732,-0.7252014279,1
250,442,-0.3740610778,-0.9120860696,1
250,450,-0.3341868222,-0.3872085512,1
250,458,-0.3586642146,-0.2984681726,1
250,466,-0.3634379804,-0.6274307966,1
250,474,-0.1667523384,-0.7415831089,1
250,482,-0.2976280153,-0.6379524469,1
250,490,-0.1367339492,0.3043740392,1
258,10,-0.03269353509,1.147837043,1
258,18,-0.05848445743,0.6565238833,1
258,26,-0.2278913558,0.1960399151,1
258,34,-0.5036720037,0.07495650649,1
258,42,-0.2885942459,0.2351143062,1
258,50,0.06945317984,0.5618392825,1
258,58,-0.3184915185,0.8276907802,1
258,66,-0.5612029433,0.9142853618,1
258,74,-0.5349417925,0.5506295562,1
258,82,-0.5221326351,0.4054865241,1
258,90,-0.4672739208,0.4487150311,1
258,98,-0.3189101815,0.660381794,1
258,106,0.02352234721,0.6066687703,1
258,114,0.1542346776,0.4414435625,1
258,122,-0.08218376338,0.2338705063,1
258,130,-0.1832963526,0.5959483385,1
258,138,-0.3498089015,0.4009363651,1
258,146,-0.2116972953,0.1259388328,1
258,154,0.3795009851,0.5195715427,1
258,162,0.2873990834,0.7333043814,1
258,170,0.222522378,0.5125758052,1
258,178,0.5204153061,0.5976383686,1
258,186,0.5612527132,0.7414791584,1
258,194,-0.08295363188,0.6750546098,1
258,202,-0.2077140063,0.7442683578,1
258,210,-0.1234528646,1.221102715,1
258,218,0.2578727603,1.494087219,1
258,226,0.2627922297,0.7539100647,1
258,234,0.1721752584,0.6397900581,1
258,242,0.03430109471,0.5834004879,1
258,250,-0.02532165498,0.3362445831,1
258,258,-0.1350040287,-0.1557676643,1
258,266,-0.2931885421,0.07163085043,1
258,274,-0.3288076222,0.03171338886,1
258,282,-0.2030709237,-0.3424402773,1
258,290,-0.3161300421,-0.4258438945,1
258,298,-0.4846889973,-0.2903017402,1
258,306,-0.4143605232,-0.1427799016,1
258,314,-0.2865475714,-0.2294426858,1
258,322,-0.3002992868,-0.1418182701,1
258,330,-0.2183000147,0.1178998798,1
258,338,-0.3911783099,0.109141171,1
258,346,-0.5624507666,-0.3341996074,1
258,354,-0.1613513678,-0.3489832282,1
258,362,0.2007476389,-0.06707879901,1
258,370,0.3484109044,0.1370490938,1
258,378,0.2014594376,-0.03695771843,1
258,386,0.02055197209,-0.08777566254,1
258,394,-0.02886065096,0.05985878408,1
258,402,-0.2553573847,0.1369026899,1
258,410,-0.4988358319,-0.02654374018,1
258,418,-0.3714893162,-0.1946204156,1
258,426,-0.3730003536,-0.4861911535,1
258,434,-0.3528949022,-0.7321606874,1
258,442,-0.3399854302,-0.7985838652,1
258,450,-0.1871226132,-0.1614514291,1
258,458,-0.3149732947,0.3224419057,1
258,466,-0.6622505188,-0.5558782816,1
258,474,-0.4267310202,-0.888348639,1
258,482,-0.6822243929,-0.9026956558,1
258,490,-0.8852077723,-0.1613284349,1
266,10,0.07718943059,1.268731594,1
266,18,-0.1787378937,0.8884546757,1
266,26,-0.1004939228,0.4884130955,1
266,34,-0.2962583899,0.2345520258,1
266,42,0.03747101128,-0.05522283912,1
266,50,0.2721469402,0.2412925363,1
266,58,-0.1842325628,0.6825653315,1
266,66,-0.5969017148,0.5700932741,1
266,74,-1.144340038,0.6855505705,1
266,82,-1.060782552,0.9775497317,1
266,90,-0.02696125209,0.7865427732,1
266,98,-0.03303696215,0.6714681983,1
266,106,-0.01377755776,0.7342290878,1
266,114,0.09342852235,0.8526727557,1
266,122,-0.04162355512,0.7987142801,1
266,130,0.02096551657,0.5753473043,1
266,138,-0.02754680067,0.532102406,1
266,146,0.002014651895,0.5450825691,1
266,154,0.3964502811,0.8914546371,1
266,162,0.5311322808,1.164121509,1
266,170,0.4400400817,1.081159353,1
266,178,0.5071146488,0.7824988365,1
266,186,0.2142427415,0.7830386162,1
266,194,-0.4590115249,0.7423855662,1
266,202,-0.6176922917,1.084097147,1
266,210,-0.1256019026,1.374115348,1
266,218,0.7233449221,1.736753941,1
266,226,0.2513512969,0.6870404482,1
266,234,0.06767330319,-0.1714520454,1
266,242,-0.1085485369,0.1552576125,1
266,250,0.06141423807,0.1868286133,1
266,258,0.05774131417,0.1286834925,1
266,266,-0.4197157919,0.2241161913,1
266,274,-0.0506143868,-0.06333459169,1
266,282,0.195519045,-0.3748111129,1
266,290,-0.4075190425,-0.2252423316,1
266,298,-0.3000610471,-0.05751480162,1
266,306,-0.4273964763,0.01754821837,1
266,314,-0.6633987427,-0.291678071,1
266,322,-0.5307819843,-0.3384432197,1
266,330,-0.1119185686,-0.1751941741,1
266,338,-0.3040332794,0.07012528181,1
266,346,-0.5547479391,-0.02859425545,1
266,354,-0.3367017806,-0.2735005319,1
266,362,0.09512291849,-0.1036973968,1
266,370,0.1823544949,0.1494382471,1
266,378,0.002453267574,-0.01762470976,1
266,386,-0.0377355516,0.0540173538,1
266,394,-0.1913751066,0.1645624638,1
266,402,-0.4721852541,0.2988929749,1
266,410,-0.3620662093,0.2535825074,1
266,418,0.09396213293,0.04506358504,1
266,426,0.3207700253,-0.3901495934,1
