PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[3]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,290,1.033835649,-0.7162653208,1
186,298,1.358220935,-1.031137705,1
186,306,1.454661012,-1.091036677,1
186,314,1.35264504,-1.379302144,1
186,322,0.8008903265,-1.879257798,1
186,330,0.4990776777,-2.175553322,1
186,338,0.3128032088,-1.700912356,1
186,346,0.4876853824,-1.575693369,1
186,354,0.5702510476,-1.535671949,1
186,362,0.6296341419,-1.594809175,1
186,370,0.7812365294,-1.660124779,1
186,378,0.8664698601,-1.763921261,1
186,386,1.032251596,-1.750314474,1
186,394,1.58092618,-1.719521642,1
186,402,1.459711552,-1.622247815,1
186,410,0.8324466944,-1.478185415,1
186,418,0.7116510272,-1.474239588,1
186,426,0.7102692127,-1.323364019,1
186,434,0.5442242622,-1.75572145,1
186,442,0.2477365732,-2.280957937,1
186,450,0.3355107903,-1.850243211,1
186,458,0.3948030472,-2.008138418,1
186,466,0.009693324566,-1.859058976,1
186,474,0.4636785984,-2.389989138,1
186,482,NaN,NaN,2
186,490,NaN,NaN,2
194,10,0.5873403549,0.9527567625,1
194,18,0.189748317,0.6332293749,1
194,26,0.1834142357,0.8111636043,1
194,34,0.2897016406,0.9261945486,1
194,42,0.7252314687,1.00936985,1
194,50,0.1216684282,0.701115191,1
194,58,-0.2419370711,0.4158750176,1
194,66,-0.1398498118,0.3968575299,1
194,74,0.07334703952,0.4297792912,1
194,82,0.2807192802,0.7227406502,1
194,90,0.3622097671,0.5231266618,1
194,98,0.3061411977,0.2782753408,1
194,106,0.5001488924,0.3453429937,1
194,114,0.6693832278,0.639392972,1
194,122,0.9353842139,0.6222308278,1
194,130,1.139999866,0.8406981826,1
194,138,0.7790100574,0.8871155977,1
194,146,0.5820534229,0.7482993007,1
194,154,0.5301012993,0.4649645388,1
194,162,0.4307628274,0.3677961826,1
194,170,0.1415560246,0.2683435082,1
194,178,0.3233575523,0.4182115495,1
194,186,0.586812377,0.4553591907,1
194,194,0.51658535,0.1422420591,1
194,202,0.6359223723,0.0193606168,1
194,210,0.9710503817,-0.09551125765,1
194,218,1.369156718,0.02431935072,1
194,226,1.589351773,-0.1567507237,1
194,234,1.528621197,-0.1928133965,1
194,242,1.285537481,-0.5588134527,1
194,250,1.019932747,-0.8068354726,1
194,258,0.7457076907,-0.825301528,1
194,266,0.4245601892,-0.6640239358,1
194,274,0.6432226896,-0.6697630286,1
194,282,1.081240177,-0.6551996469,1
194,290,1.143387675,-0.7198818326,1
194,298,1.332249522,-1.061749458,1
194,306,1.313676476,-1.35671854,1
194,314,1.068322659,-1.578091741,1
194,322,1.027933478,-2.05092001,1
194,330,0.6010585427,-2.080042839,1
194,338,0.4614707828,-1.749000907,1
194,346,0.8328534365,-1.419755697,1
194,354,0.7148760557,-1.143056989,1
194,362,0.6333336234,-1.303422451,1
194,370,0.6531460881,-1.696498156,1
194,378,0.5143692493,-1.720938325,1
194,386,0.6784235835,-1.819699407,1
194,394,1.037268162,-2.070384502,1
194,402,1.129927993,-1.954727769,1
194,410,1.247441292,-1.780766487,1
194,418,1.075273991,-1.664652348,1
194,426,0.7084277272,-1.61440146,1
194,434,0.4975084066,-1.775205731,1
194,442,0.3438894749,-2.167024374,1
194,450,0.5773124099,-1.90424192,1
194,458,0.5168828368,-1.953535438,1
194,466,0.1871417165,-1.904228568,1
194,474,0.5154543519,-1.863478899,1
194,482,0.6585027575,-2.00477314,1
194,490,NaN,NaN,2
202,10,0.4256672263,1.416765213,1
202,18,0.1580794901,0.9397232533,1
202,26,0.08814485371,0.5512786508,1
202,34,0.104980886,0.9356063008,1
202,42,0.3085224926,1.027090788,1
202,50,0.2290958762,0.6775045395,1
202,58,-0.0501530692,0.2837184966,1
202,66,-0.1406714022,0.3394438028,1
202,74,-0.02625338733,0.5259373188,1
202,82,0.282481432,0.8891879916,1
202,90,0.4049678743,0.6813144088,1
202,98,0.5186344981,0.3333150148,1
202,106,0.5156142712,0.5313170552,1
202,114,0.5360603333,1.141240716,1
202,122,0.685533762,1.208455563,1
202,130,0.7801624537,0.9727613926,1
202,138,0.9044968486,0.9183508754,1
202,146,0.81375736,0.709430635,1
202,154,0.4580667615,0.7845517397,1
202,162,0.3268947601,0.7444030046,1
202,170,0.3252103329,0.5572156906,1
202,178,0.5946433544,0.5454440713,1
202,186,0.7586406469,0.5493949652,1
202,194,0.3500337601,0.09032084048,1
202,202,0.684461832,-0.1243707165,1
202,210,0.664768219,-0.3012607694,1
202,218,0.977191925,-0.2559154928,1
202,226,1.359222174,0.01084285975,1
202,234,1.315068722,-0.3558628559,1
202,242,0.6991602182,-0.7682667971,1
202,250,0.7638039589,-0.7773684859,1
202,258,0.8361843824,-0.5758489966,1
202,266,0.9412403107,-0.4532051682,1
202,274,1.091231346,-0.6636452079,1
202,282,0.7632099986,-0.7201622128,1
202,290,0.8473466039,-0.7854542136,1
202,298,1.012533784,-1.241280437,1
202,306,0.7255390882,-1.480469704,1
202,314,0.6189115047,-1.647052646,1
202,322,0.780167222,-2.075942993,1
202,330,0.3273726106,-1.777308345,1
202,338,0.3820006847,-1.682831645,1
202,346,0.8708763719,-1.539909482,1
202,354,0.8198860884,-1.42252326,1
202,362,0.7912003994,-1.327937603,1
202,370,0.7084267735,-1.634640694,1
202,378,0.6609613299,-1.611122131,1
202,386,0.6890796423,-1.587570548,1
202,394,0.8095231056,-1.912892342,1
202,402,0.8567606807,-1.759921908,1
202,410,0.9669020176,-1.687705755,1
202,418,0.9363335967,-1.573989749,1
202,426,0.6999212503,-1.440964818,1
202,434,0.7430961728,-1.580689073,1
202,442,0.7874820232,-2.06320858,1
202,450,0.5771645308,-2.033031702,1
202,458,0.7571582794,-1.712603211,1
202,466,0.7032220364,-1.628244162,1
202,474,0.3747374415,-1.629463553,1
202,482,0.5329269171,-1.849789381,1
202,490,NaN,NaN,2
210,10,0.5205628872,2.03092432,1
210,18,0.3023540676,1.119627118,1
210,26,0.2088679373,0.5818203092,1
210,34,0.323880583,0.996335268,1
210,42,0.3168461919,0.7704278231,1
210,50,0.1702568531,0.4786626101,1
210,58,-0.09388353676,0.3513228893,1
210,66,-0.173405081,0.4520768523,1
210,74,-0.01278536767,0.773661375,1
210,82,0.3538194895,1.012607455,1
210,90,0.5612438917,0.6470031142,1
210,98,0.5531162024,0.3384411335,1
210,106,0.3402065933,0.3524649143,1
210,114,0.03898635507,1.02193296,1
210,122,0.008109778166,1.535069585,1
210,130,0.3373677731,0.9272682667,1
210,138,0.3615189791,0.9184482694,1
210,146,0.303273797,0.7049439549,1
210,154,0.2947055101,0.5872588158,1
210,162,0.4398829341,0.5653294325,1
210,170,0.6572915912,0.5667508245,1
210,178,0.6755782962,0.4791707993,1
210,186,NaN,NaN,2
210,194,NaN,NaN,2
210,202,0.1651251316,-0.1894190609,1
210,210,0.5247226954,-0.2319535464,1
210,218,0.8146938086,-0.2804466486,1
210,226,0.9061220884,0.3498927057,1
210,234,1.476487637,-0.3391550183,1
210,242,1.181356668,-0.9285980463,1
210,250,0.9130440354,-0.8920276165,1
210,258,1.030443907,-0.5646858811,1
210,266,0.9901053905,-0.6260868907,1
210,274,0.8882881403,-0.6790497303,1
210,282,0.7807474136,-0.792478621,1
210,290,0.7504053712,-0.8650943041,1
210,298,0.8370455503,-1.126523137,1
210,306,0.7873960137,-1.305584669,1
210,314,0.6554546356,-1.424898744,1
210,322,0.4010320902,-1.792847991,1
210,330,-0.1306122839,-1.582806468,1
210,338,0.2411631942,-1.543167949,1
210,346,0.59060812,-1.625617146,1
210,354,0.8094459176,-1.434449673,1
210,362,0.7922247648,-1.255938172,1
210,370,0.7459238172,-1.471740842,1
210,378,0.7932742834,-1.580563903,1
210,386,0.6761726141,-1.30719161,1
210,394,0.703997612,-1.488089204,1
210,402,0.689840436,-1.463960886,1
210,410,0.5558001995,-1.404300809,1
210,418,0.7117980123,-1.415927887,1
210,426,0.5978419781,-1.03136301,1
210,434,0.7293269038,-1.596293807,1
210,442,0.8747378588,-1.726244688,1
210,450,0.8419008255,-1.943431735,1
210,458,1.029979706,-2.119318724,1
210,466,0.752622664,-1.560972571,1
210,474,0.3162769079,-1.74289453,1
210,482,0.7041039467,-1.964516282,1
210,490,0.285504967,-2.240233183,1
218,10,0.6074078083,1.357376814,1
218,18,0.3929271698,1.055360079,1
218,26,0.4318628907,0.8069863915,1
218,34,0.3646432161,0.6730043292,1
218,42,0.2439995557,0.4372101426,1
218,50,0.05857541412,0.1807287037,1
218,58,-0.2788068354,0.167473495,1
218,66,-0.1079466939,0.3513385952,1
218,74,0.223003462,0.617295444,1
218,82,0.4995971322,0.9054161906,1
218,90,0.2684131265,0.4975887239,1
218,98,0.07012173533,0.3043468297,1
218,106,-0.1035171151,0.07681465149,1
218,114,-0.2011094689,0.2749419808,1
218,122,0.2190400362,1.054626942,1
218,130,0.4478371739,1.101679325,1
218,138,0.5100400448,1.124232769,1
218,146,0.6780455709,0.8447361588,1
218,154,0.9393016696,0.3882457614,1
218,162,1.090618372,0.6421593428,1
218,170,0.7067580223,1.101060748,1
218,178,0.4667458534,0.8250725269,1
218,186,0.2554600239,0.7098706365,1
218,194,NaN,NaN,2
218,202,0.1304352582,0.05472977459,1
218,210,0.3053337932,-0.1412673593,1
218,218,0.6735354662,-0.07402841002,1
218,226,0.8829560876,0.2793811262,1
218,234,1.192398787,-0.2858131528,1
218,242,1.151987553,-0.6655789614,1
218,250,1.016353965,-0.6547124982,1
218,258,1.024001718,-0.6295304298,1
218,266,0.735147655,-0.7998113036,1
218,274,0.4796124697,-0.7512323856,1
218,282,0.5554730892,-0.9564430714,1
218,290,0.5608350039,-0.9461019039,1
218,298,0.7281886935,-0.9528331757,1
218,306,0.7691220641,-0.9983025789,1
218,314,0.7635495663,-1.114786744,1
218,322,0.4359753132,-1.639787078,1
218,330,0.2301126719,-1.632919908,1
218,338,0.6020994782,-1.756594658,1
218,346,0.5076392293,-1.679823399,1
218,354,0.6235807538,-1.304631472,1
218,362,0.7495723963,-1.270127416,1
218,370,0.8616529703,-1.32980144,1
218,378,1.053607702,-1.43362999,1
218,386,0.956804812,-1.36446774,1
218,394,0.8076572418,-1.658024669,1
218,402,0.8434327841,-1.504944444,1
218,410,0.7767038941,-1.335246682,1
218,418,0.6887232065,-1.598069191,1
218,426,0.6093472242,-1.421648502,1
218,434,0.5663495064,-1.811122656,1
218,442,0.7157045603,-1.704283595,1
218,450,0.9117190838,-1.85124445,1
218,458,NaN,NaN,2
218,466,0.7056332231,-1.780700207,1
218,474,0.4671062231,-1.730776548,1
218,482,0.8281829357,-2.005288363,1
218,490,0.7561495304,-1.977393627,1
226,10,0.8220361471,0.9681777358,1
226,18,0.4659089446,0.6478476524,1
226,26,0.4056372046,0.5359423161,1
226,34,0.4579612613,0.4598937631,1
226,42,0.4089913964,0.3408896327,1
226,50,0.1657733768,0.2812642455,1
226,58,-0.1691331863,0.1652213931,1
226,66,0.0872836262,0.1493099928,1
226,74,0.3850506544,0.381542623,1
226,82,0.5211971998,0.5581499338,1
226,90,0.1261224747,0.3942229748,1
226,98,-0.3166508377,0.3781340122,1
226,106,-0.5541257858,0.07873798907,1
226,114,-0.4635180831,-0.01652732491,1
226,122,0.4334584475,0.328009367,1
226,130,0.5408730507,0.8170419931,1
226,138,0.486004591,1.037184,1
226,146,0.8835811615,0.9522475004,1
226,154,1.163098335,0.6979160309,1
226,162,1.188405871,0.8764005303,1
226,170,1.029938221,1.550376415,1
226,178,0.9760689139,1.105595708,1
226,186,0.7275162935,0.837751925,1
226,194,-0.40155828,0.490647614,1
226,202,-0.1245687306,0.1260692775,1
226,210,0.3912778497,-0.08407321572,1
226,218,0.4482014179,-0.1012544632,1
226,226,0.5603221655,-0.006668172777,1
226,234,0.7649908662,-0.2626429498,1
226,242,0.9818444252,-0.2107439786,1
226,250,1.10123682,-0.1998654008,1
226,258,1.002078772,-0.375223726,1
226,266,0.6879857779,-0.9102913737,1
226,274,0.6877093911,-0.9475095868,1
226,282,0.6126331091,-1.068264365,1
226,290,0.4537216425,-1.040566444,1
226,298,0.5969078541,-0.81295681,1
226,306,0.6208179593,-1.013034225,1
226,314,0.6745535135,-1.390071154,1
226,322,0.6818920374,-1.575656414,1
226,330,0.5012063384,-1.444453835,1
226,338,0.7240557075,-1.633054614,1
226,346,1.042151332,-1.666212678,1
226,354,1.169728994,-1.59843564,1
226,362,1.050237417,-1.358883977,1
226,370,1.066806793,-1.122087479,1
226,378,0.9852241874,-1.205042601,1
226,386,0.6694377065,-1.45450747,1
226,394,0.6497555971,-1.650674343,1
226,402,0.8005312681,-1.463839412,1
226,410,0.8620127439,-1.364332557,1
226,418,0.3172638416,-1.723477483,1
226,426,0.8380084038,-1.665805578,1
226,434,0.7035491467,-2.265718937,1
226,442,0.4798769951,-2.230508566,1
226,450,0.7230016589,-1.985719204,1
226,458,NaN,NaN,2
226,466,0.8632895947,-2.356487751,1
226,474,0.6286249161,-2.341122866,1
226,482,0.4134554267,-2.273739815,1
226,490,0.514328599,-2.04168129,1
234,10,0.8179489374,1.077091932,1
234,18,0.9055284262,1.038180113,1
234,26,0.7844208479,0.7113721371,1
234,34,0.4860548079,0.7518184185,1
234,42,0.2324537933,0.6756638288,1
234,50,0.1471399963,0.5016434789,1
234,58,0.01344737411,0.2661013305,1
234,66,0.1452586949,0.2014306784,1
234,74,0.3380084336,0.3741173446,1
234,82,0.04514360428,0.4607972503,1
234,90,-0.1788882166,0.3993313015,1
234,98,-0.2509862483,0.3191274703,1
234,106,-0.4380788207,0.08544099331,1
234,114,-0.1979973465,0.02628307045,1
234,122,0.2113480717,-0.03730916977,1
234,130,0.2921412587,0.1893706322,1
234,138,0.3467615247,0.6895264387,1
234,146,0.8386355042,1.021745086,1
234,154,1.108770967,1.160710335,1
234,162,1.107497931,1.10236311,1
234,170,1.275047421,0.9643340111,1
234,178,1.271653891,0.954149425,1
234,186,0.7434464693,0.7132819891,1
234,194,0.1710360646,0.5603670478,1
234,202,-0.01738959551,-0.03032273054,1
234,210,0.3493813276,-0.02704758942,1
234,218,0.3820213675,0.02663161978,1
234,226,0.3078385592,-0.07149461657,1
234,234,0.5238258839,-0.008580550551,1
234,242,0.5446653962,0.1380145997,1
234,250,0.5878254771,-0.03839018941,1
234,258,0.8372440934,-0.2830549479,1
234,266,0.7853239179,-0.6629016399,1
234,274,0.7918156385,-0.9272938967,1
234,282,0.7841467261,-0.9442171454,1
234,290,0.4766557813,-1.023866534,1
234,298,0.3997269869,-0.8604006767,1
234,306,0.6074478626,-1.14423871,1
234,314,0.7484144568,-1.532320142,1
234,322,0.6977841854,-1.362940669,1
234,330,0.8320765495,-0.995472312,1
234,338,1.069208384,-1.235680461,1
234,346,1.226164103,-1.320035696,1
234,354,1.255578995,-1.197681904,1
234,362,0.9352247119,-1.235123634,1
234,370,0.8095616102,-1.199106336,1
234,378,0.6584706306,-1.254933834,1
234,386,0.5772361755,-1.518362761,1
234,394,0.6975140572,-1.662153006,1
234,402,0.7480739355,-1.512531638,1
234,410,0.4651879966,-1.319396138,1
234,418,0.05781209469,-1.609621644,1
234,426,0.1235117316,-2.213109493,1
234,434,NaN,NaN,2
234,442,NaN,NaN,2
234,450,0.3798881173,-2.087753773,1
234,458,0.6017705798,-2.307201624,1
234,466,1.097987652,-2.164425135,1
234,474,NaN,NaN,2
234,482,NaN,NaN,2
234,490,NaN,NaN,2
242,10,0.5662770867,0.7347178459,1
242,18,0.8877522945,1.286014557,1
242,26,0.9506342411,1.226181388,1
242,34,0.6553579569,1.122882128,1
242,42,0.2292782664,0.8515120745,1
242,50,-0.02545452118,0.4666031003,1
242,58,0.1139375716,0.1940883994,1
242,66,0.27811414,0.4014394283,1
242,74,0.410427928,0.4862004519,1
242,82,0.09185755253,0.4841558933,1
242,90,0.1406419873,0.2564055026,1
242,98,0.2079738826,0.1014863551,1
242,106,-0.1491660029,0.2444022,1
242,114,-0.1301784068,0.07722362876,1
242,122,0.1481637806,-0.1632959098,1
242,130,0.3045084774,-0.06834948063,1
242,138,0.599478066,0.505001843,1
242,146,0.9810352325,1.181406021,1
242,154,1.175337076,1.310900569,1
242,162,1.045314789,1.214971542,1
242,170,0.9126583934,0.9829360247,1
242,178,1.138896704,0.7125051618,1
242,186,0.8646979928,0.3779448867,1
242,194,0.4062413573,0.3292868435,1
242,202,0.1225539148,-0.1397904158,1
242,210,0.3313680291,0.09631063044,1
242,218,0.4518862665,0.2635681927,1
242,226,0.1821601689,-0.02649464458,1
242,234,0.3596381843,0.437787056,1
242,242,0.5397088528,0.4990754128,1
242,250,0.4281361699,0.08669630438,1
242,258,0.6613857746,-0.2346200943,1
242,266,0.7528676391,-0.5898559093,1
242,274,0.6789450645,-0.9088564515,1
242,282,0.6063270569,-0.8331198096,1
242,290,0.4788475037,-0.9356554747,1
242,298,0.3365018368,-0.8975388408,1
242,306,0.6158550978,-0.843963027,1
242,314,0.7820371389,-1.163639069,1
242,322,0.7267814875,-1.052258492,1
242,330,0.8005589247,-0.8698744774,1
242,338,0.9331300259,-1.016971707,1
242,346,1.07618618,-1.098754406,1
242,354,0.9089475274,-0.9160103798,1
242,362,0.8273558617,-1.570653081,1
242,370,0.6497640014,-1.442321181,1
242,378,0.4572626352,-1.279016733,1
242,386,0.7731556892,-1.487295628,1
242,394,1.069995165,-1.635795355,1
242,402,0.7437825799,-1.455619812,1
242,410,0.3214118779,-1.273950934,1
242,418,0.3135451376,-1.480526805,1
242,426,0.5726652741,-1.507128716,1
242,434,0.7174183726,-2.173768282,1
242,442,0.6246551871,-2.31414628,1
242,450,0.3701030016,-1.934977293,1
242,458,0.4873711467,-1.898668051,1
242,466,1.023518562,-1.873131037,1
242,474,0.6536595821,-2.148443699,1
242,482,NaN,NaN,2
242,490,NaN,NaN,2
250,10,0.6191191673,0.3985481858,1
250,18,0.7010868788,1.11728096,1
250,26,0.2536341548,1.458115816,1
250,34,0.3894391954,1.030303478,1
250,42,0.2785408497,0.8698468804,1
250,50,0.06460696459,0.6121054888,1
250,58,0.1814237237,0.395960927,1
250,66,0.3861202896,0.7707726359,1
250,74,0.5042981505,0.800132215,1
250,82,0.5002243519,0.6183218956,1
250,90,0.3897925019,0.3587686419,1
250,98,0.1826058626,0.3024827838,1
250,106,-0.08941310644,0.8037103415,1
250,114,-0.1938508749,0.5267829895,1
250,122,-0.1450935304,0.2438491285,1
250,130,0.4129149318,-0.3205694556,1
250,138,0.5754241943,0.2734281421,1
250,146,1.027580261,1.084033728,1
250,154,1.353364706,0.9645419121,1
250,162,0.8604316711,0.9774960876,1
250,170,0.2621877193,1.150344133,1
250,178,0.3497532606,0.6317460537,1
250,186,-0.1400524676,-0.4714070857,1
250,194,0.4694460034,-0.02948155999,1
250,202,0.1422997713,0.2115745842,1
250,210,0.4852117598,0.2155331671,1
250,218,0.5541050434,0.4029182494,1
250,226,0.5194131136,0.2841679156,1
250,234,0.5202442408,0.2867895067,1
250,242,0.6928443313,0.4210305512,1
250,250,0.8903208971,0.192305252,1
250,258,0.8382195234,-0.1785763204,1
250,266,0.7699970603,-0.6836115718,1
250,274,0.5927035213,-0.9865490794,1
250,282,0.382065177,-1.009103537,1
250,290,0.2396945655,-1.201441526,1
250,298,0.4290004075,-0.8937528133,1
250,306,0.5966618657,-0.7271348238,1
250,314,0.6314027905,-0.9572265148,1
250,322,0.6665390134,-0.8566175699,1
250,330,0.6161738634,-0.8541884422,1
250,338,0.7515680194,-1.074209571,1
250,346,0.9543668032,-1.022574186,1
250,354,0.9289113283,-1.132357955,1
250,362,0.7264946103,-1.34756875,1
250,370,0.6725739241,-1.335597396,1
250,378,0.9294544458,-1.359614491,1
250,386,1.123404145,-1.474363327,1
250,394,0.9172700644,-1.616217494,1
250,402,0.2124555707,-1.514836907,1
250,410,-0.2086087167,-1.59252274,1
250,418,0.2488049865,-1.382663727,1
250,426,0.795232296,-1.051001787,1
250,434,0.8938798904,-1.47829628,1
250,442,0.8127710223,-1.831406474,1
250,450,0.6669614315,-1.75525856,1
250,458,0.7395630479,-1.796233892,1
250,466,0.6016221046,-1.780813456,1
250,474,0.2599053979,-1.356932163,1
250,482,-0.4785656333,-1.854287386,1
250,490,NaN,NaN,2
258,10,0.4729285836,0.4387202263,1
258,18,0.5692122579,0.891017139,1
258,26,0.1547905803,1.126904964,1
258,34,0.1951672137,1.145058393,1
258,42,0.492739737,1.017499566,1
258,50,0.346323818,1.011017323,1
258,58,0.4035241008,0.8660736084,1
258,66,0.5581106544,0.8667731285,1
258,74,0.3642562032,0.7979246974,1
258,82,0.328799814,0.8328155875,1
258,90,0.3461047411,0.5262546539,1
258,98,0.1112879068,0.7825196981,1
258,106,-0.02763709426,1.116886139,1
258,114,-0.1029852554,0.7627883554,1
258,122,-0.143714726,0.3612658978,1
258,130,0.5017398596,-0.01604643464,1
258,138,0.9245626926,0.273894906,1
258,146,0.8504219055,0.5589224696,1
258,154,0.6553253531,0.5940716267,1
258,162,0.5107854605,0.5282550454,1
258,170,0.2793682814,0.7123197913,1
258,178,0.1711433232,0.572774291,1
258,186,0.3373528123,0.4080116749,1
258,194,0.4695607424,0.2706906199,1
258,202,0.4771932364,0.4393096566,1
258,210,0.4808274508,0.09793359041,1
258,218,0.4968434274,0.4505976439,1
258,226,0.5606117249,0.2775816023,1
258,234,0.3266663253,-0.03635981679,1
258,242,0.0571373105,0.02332551777,1
258,250,0.06475204229,0.1562627107,1
258,258,0.5747756362,-0.57623142,1
258,266,0.6018358469,-0.8450726867,1
258,274,0.3135780096,-1.069167376,1
258,282,0.164088279,-1.320552349,1
258,290,0.2838493884,-1.684829473,1
258,298,0.4491957426,-1.034276009,1
258,306,0.4542810917,-1.049862623,1
258,314,0.6431330442,-1.176408529,1
258,322,0.6455395818,-0.9662501812,1
258,330,0.479224503,-0.8676662445,1
258,338,0.7020644546,-1.061877251,1
258,346,0.9138666391,-0.6483126283,1
258,354,0.9584655762,-0.9561538696,1
258,362,0.8721435666,-1.087369084,1
258,370,0.8968800306,-1.124526143,1
258,378,1.03827858,-1.314308167,1
258,386,0.9644833207,-1.46462214,1
258,394,0.8794305325,-1.648504019,1
258,402,0.5652426481,-1.826315045,1
258,410,-0.04298135638,-1.717449069,1
258,418,-0.3385799825,-1.515441418,1
258,426,-0.01784387231,-1.397487402,1
258,434,0.2529774308,-1.552574158,1
258,442,0.5447190404,-1.461481571,1
258,450,0.6748149991,-1.50680089,1
258,458,0.7599054575,-1.854266644,1
258,466,0.540659368,-1.65145731,1
258,474,0.6020234227,-1.669838786,1
258,482,0.477787286,-1.826667786,1
258,490,0.4448465705,-2.316072941,1
266,10,1.088807225,0.441175878,1
266,18,0.815631032,0.5775702596,1
266,26,0.3032892346,0.5400748253,1
266,34,0.2583563328,0.8640265465,1
266,42,0.542994678,1.025676727,1
266,50,0.568423748,1.334296942,1
266,58,0.5137470961,1.061044455,1
266,66,0.3287981451,0.7091245055,1
266,74,0.4104759395,0.6449135542,1
266,82,0.4883482456,0.6310626268,1
266,90,0.4920627475,0.3606709242,1
266,98,0.3992249668,0.5307044387,1
266,106,-0.1370740533,1.039978623,1
266,114,-0.4357488751,0.8133611679,1
266,122,-0.08865288645,0.4218827486,1
266,130,0.2425432503,0.1988138556,1
266,138,0.309782505,0.2195342183,1
266,146,0.2546955049,0.3535895348,1
266,154,0.2380353212,0.2639850676,1
266,162,0.07537573576,0.2750114799,1
266,170,-0.2953218818,0.3959621787,1
266,178,-0.1769720018,0.4915311933,1
266,186,0.100405857,0.4537334442,1
266,194,0.4010315537,0.4516347647,1
266,202,0.2225860953,0.5924718976,1
266,210,-0.03059029579,0.2977211773,1
266,218,0.3002199531,0.1989428997,1
266,226,0.577886343,0.2072957456,1
266,234,0.4566469789,0.5051971078,1
266,242,0.245444268,0.8984888196,1
266,250,0.07490643859,0.0826689899,1
266,258,0.4878605306,-0.6541993022,1
266,266,0.468149215,-0.9914141893,1
266,274,0.3083789051,-1.113956928,1
266,282,0.1184116304,-1.130141616,1
266,290,0.260818243,-0.9965640306,1
266,298,0.4170053303,-0.8225613236,1
266,306,0.3518033028,-0.953002274,1
266,314,0.523419559,-1.156002998,1
266,322,0.5058540702,-0.75699687,1
266,330,0.2386080623,-0.5772039294,1
266,338,0.4043567181,-0.8717747331,1
266,346,0.6091282964,-0.6077494621,1
266,354,0.8134787679,-0.7806753516,1
266,362,0.8437393308,-0.9105265141,1
266,370,0.7735027075,-0.9443733692,1
266,378,0.7898590565,-0.9684127569,1
266,386,0.7089952826,-1.38429606,1
266,394,0.86609447,-1.673916578,1
266,402,0.9932276607,-1.882813096,1
266,410,0.4653894901,-1.811163187,1
266,418,0.3632152677,-1.931069851,1
266,426,0.5455585122,-1.921555281,1
266,434,0.4308071733,-1.748518109,1
266,442,0.3865014315,-1.338395476,1
266,450,0.2944771647,-1.058006048,1
266,458,0.5600691438,-1.711027145,1
266,466,0.4777557254,-1.520559072,1
266,474,0.6176772714,-1.548532486,1
266,482,0.6664815545,-1.75526762,1
266,490,0.4437119961,-2.260546684,1
274,10,NaN,NaN,2
274,18,1.435887694,0.4103831053,1
274,26,0.982734859,0.5668438077,1
274,34,0.852648437,0.7368525863,1
274,42,0.7564405203,0.7306044698,1
274,50,0.7403113842,0.9295099974,1
274,58,0.6195122004,0.6882686019,1
274,66,0.1703469455,0.5477961302,1
274,74,0.3210071921,0.5995579362,1
274,82,0.5204719305,0.3780117929,1
274,90,0.3626355827,0.1245112419,1
274,98,0.3985490203,0.3477503061,1
274,106,0.1122288406,0.9641963243,1
274,114,0.103749305,1.039874315,1
274,122,0.03501565754,0.4464043081,1
274,130,-0.09792818129,0.2005902529,1
274,138,0.2215982974,0.1676706672,1
274,146,0.2991001308,0.09452725947,1
274,154,0.3060978055,0.2045599818,1
274,162,0.1120426357,0.2440062463,1
274,170,-0.5757558346,0.5279965401,1
274,178,-0.4235438406,0.4820234478,1
274,186,0.01094001159,0.3743122816,1
274,194,0.4489499032,0.2097684741,1
274,202,0.1370328665,0.1738323569,1
274,210,-0.3492932916,0.1768943518,1
274,218,-0.1939295828,0.06251087785,1
274,226,0.1073435247,0.3473775387,1
274,234,0.1660816222,0.6617785692,1
274,242,-0.08647733927,0.7152599096,1
274,250,0.1983903944,-0.2380769849,1
274,258,0.3645297289,-0.2362439632,1
274,266,0.2619969249,-0.7062177062,1
274,274,0.07712353766,-0.8978074789,1
274,282,-0.09940767288,-0.9348649383,1
274,290,0.2100189328,-0.6906254888,1
274,298,0.4679532945,-0.7078766227,1
274,306,0.5635507107,-0.7363541722,1
274,314,0.3677033782,-0.7687858939,1
274,322,0.3026060462,-0.6191139221,1
274,330,0.3935902119,-0.5713481903,1
274,338,0.4175117016,-0.7047019601,1
274,346,0.5234172344,-0.8391483426,1
274,354,0.6949440241,-1.00269413,1
274,362,0.7683870196,-1.044869661,1
274,370,0.6573786736,-0.847556591,1
274,378,0.6629757285,-1.03975296,1
274,386,0.8050655127,-1.535925031,1
274,394,0.9051032662,-1.711361527,1
274,402,0.7309063077,-1.865630746,1
274,410,0.5826525688,-1.949619412,1
274,418,0.6607625484,-2.348863602,1
274,426,0.7850938439,-2.298794746,1
274,434,0.7954390645,-1.957320333,1
274,442,0.77319175,-1.767326713,1
274,450,0.5352123976,-1.046242237,1
274,458,0.6560598016,-1.402110696,1
274,466,0.5806085467,-1.47931397,1
274,474,0.65106076,-1.705735326,1
274,482,0.9031774402,-1.72217989,1
274,490,0.8865095973,-1.886383414,1
282,10,NaN,NaN,2
