x - $F_{YSL} = $0.1425μN,y - $F_{YSL} = $0.1425μN,x - $F_{YSL} = $0.285μN,y - $F_{YSL} = $0.285μN,x - $F_{YSL} = $0.57μN,y - $F_{YSL} = $0.57μN,x - $F_{YSL} = $1.14μN,y - $F_{YSL} = $1.14μN
4.8052777777777775,52.086475623671184,4.8052777777777775,150.80375444339214,4.8052777777777775,367.147400199259,4.8052777777777775,722.963167591036
4.805555555555555,52.09214069491077,4.805555555555555,150.8253114965231,4.805555555555555,367.17914989464646,4.805555555555555,723.0170823548909
4.805833333333333,52.09780622167018,4.805833333333333,150.8468734890492,4.805833333333333,367.21089979346607,4.805833333333333,723.0709975091522
4.806111111111111,52.10347220397543,4.806111111111111,150.86843922990812,4.806111111111111,367.242649895717,4.806111111111111,723.1249130537965
4.806388888888889,52.1091386418525,4.806388888888889,150.89000759449598,4.806388888888889,367.27440020139863,4.806388888888889,723.1788289888005
4.806666666666667,52.11480553532739,4.806666666666667,150.9115775214867,4.806666666666667,367.3061507105101,4.806666666666667,723.232745314141
4.8069444444444445,52.1204728844261,4.8069444444444445,150.9331480097982,4.8069444444444445,367.33790142305077,4.8069444444444445,723.2866620297945
4.807222222222222,52.12614068917462,4.807222222222222,150.95471811569843,4.807222222222222,367.36965233901975,4.807222222222222,723.3405791357377
4.8075,52.13180894959894,4.8075,150.97628695004477,4.8075,367.4014034584164,4.8075,723.3944966319474
4.807777777777778,52.137477665725065,4.807777777777778,150.9978536756509,4.807777777777778,367.4331547812398,4.807777777777778,723.4484145184003
4.808055555555556,52.14314683757899,4.808055555555556,151.0194175047753,4.808055555555556,367.46490630748934,4.808055555555556,723.5023327950731
4.808333333333334,52.148816465186705,4.808333333333334,151.0409776967256,4.808333333333334,367.49665803716414,4.808333333333334,723.5562514619425
4.808611111111111,52.154486548574205,4.808611111111111,151.0625335555739,4.808611111111111,367.5284099702635,4.808611111111111,723.6101705189851
4.808888888888889,52.16015708776749,4.808888888888889,151.08408442797767,4.808888888888889,367.5601621067866,4.808888888888889,723.6640899661777
4.809166666666667,52.16582808279255,4.809166666666667,151.10562970110146,4.809166666666667,367.5919144467327,4.809166666666667,723.718009803497
4.809444444444445,52.17149953367539,4.809444444444445,151.1271688006351,4.809444444444445,367.62366699010096,4.809444444444445,723.7719300309197
4.809722222222222,52.17717144044199,4.809722222222222,151.14870118890354,4.809722222222222,367.6554197368907,4.809722222222222,723.8258506484226
4.81,52.18284380311835,4.81,151.17022636306453,4.81,367.68717268710105,4.81,723.8797716559823
4.810277777777777,52.18851662173048,4.810277777777777,151.19174385338994,4.810277777777777,367.7189258407313,4.810277777777777,723.9336930535756
4.810555555555555,52.19418989630436,4.810555555555555,151.21325322162684,4.810555555555555,367.7506791977806,4.810555555555555,723.987614841179
4.810833333333333,52.19986362686599,4.810833333333333,151.23475405943506,4.810833333333333,367.78243275824815,4.810833333333333,724.0415370187695
4.811111111111111,52.20553781344137,4.811111111111111,151.25624598689714,4.811111111111111,367.8141865221332,4.811111111111111,724.0954595863237
4.811388888888889,52.21121245605648,4.811388888888889,151.27772865109796,4.811388888888889,367.84594048943484,4.811388888888889,724.1493825438183
4.8116666666666665,52.21688755473733,4.8116666666666665,151.2992017247704,4.8116666666666665,367.8776946601524,4.8116666666666665,724.20330589123
4.811944444444444,52.22256310950991,4.811944444444444,151.3206649050044,4.811944444444444,367.90944903428493,4.811944444444444,724.2572296285357
4.812222222222222,52.22823912040022,4.812222222222222,151.3421179120162,4.812222222222222,367.9412036118317,4.812222222222222,724.311153755712
4.8125,52.23391558743425,4.8125,151.36356048797512,4.8125,367.97295839279195,4.8125,724.3650782727356
4.812777777777778,52.23959251063799,4.812777777777778,151.38499239588546,4.812777777777778,368.00471337716476,4.812777777777778,724.4190031795832
4.813055555555556,52.24526989003745,4.813055555555556,151.4064134185205,4.813055555555556,368.03646856494936,4.813055555555556,724.4729284762318
4.8133333333333335,52.25094772565862,4.8133333333333335,151.4278233574067,4.8133333333333335,368.06822395614495,4.8133333333333335,724.526854162658
4.813611111111111,52.25662601752749,4.813611111111111,151.44922203185573,4.813611111111111,368.0999795507507,4.813611111111111,724.5807802388384
4.813888888888889,52.26230476567006,4.813888888888889,151.47060927804165,4.813888888888889,368.1317353487657,4.813888888888889,724.6347067047499
4.814166666666667,52.267983970112326,4.814166666666667,151.4919849481219,4.814166666666667,368.1634913501892,4.814166666666667,724.6886335603691
4.814444444444445,52.27366363088028,4.814444444444445,151.5133489093996,4.814444444444445,368.19524755502033,4.814444444444445,724.742560805673
4.814722222222223,52.27934374799992,4.814722222222223,151.53470104352536,4.814722222222223,368.22700396325826,4.814722222222223,724.7964884406381
4.815,52.28502432149723,4.815,151.55604124573682,4.815,368.2587605749021,4.815,724.8504164652413
4.815277777777778,52.29070535139822,4.815277777777778,151.57736942413433,4.815277777777778,368.2905173899511,4.815277777777778,724.9043448794594
4.815555555555555,52.29638683772888,4.815555555555555,151.59868549899076,4.815555555555555,368.3222744084044,4.815555555555555,724.958273683269
4.815833333333333,52.30206878051521,4.815833333333333,151.6199894020942,4.815833333333333,368.35403163026103,4.815833333333333,725.012202876647
4.816111111111111,52.307751179783196,4.816111111111111,151.64128107612194,4.816111111111111,368.38578905552026,4.816111111111111,725.0661324595702
4.816388888888889,52.31343403555884,4.816388888888889,151.6625604740442,4.816388888888889,368.4175466841812,4.816388888888889,725.1200624320152
4.816666666666666,52.319117347868136,4.816666666666666,151.68382755855637,4.816666666666666,368.449304516243,4.816666666666666,725.1739927939589
4.816944444444444,52.32480111673708,4.816944444444444,151.70508230153828,4.816944444444444,368.4810625517048,4.816944444444444,725.227923545378
4.817222222222222,52.330485342191665,4.817222222222222,151.72632468353953,4.817222222222222,368.5128207905657,4.817222222222222,725.2818546862492
4.8175,52.33617002425788,4.8175,151.74755469328932,4.8175,368.54457923282484,4.8175,725.3357862165494
4.817777777777778,52.341855162961735,4.817777777777778,151.76877232722993,4.817777777777778,368.57633787848135,4.817777777777778,725.3897181362553
4.8180555555555555,52.34754075832922,4.8180555555555555,151.78997758907275,4.8180555555555555,368.60809672753436,4.8180555555555555,725.4436504453437
4.818333333333333,52.353226810386325,4.818333333333333,151.81117048937557,4.818333333333333,368.639855779983,4.818333333333333,725.4975831437914
4.818611111111111,52.35891331915905,4.818611111111111,151.8323510451404,4.818611111111111,368.67161503582645,4.818611111111111,725.5515162315752
4.818888888888889,52.36460028467339,4.818888888888889,151.85351927943074,4.818888888888889,368.7033744950637,4.818888888888889,725.6054497086718
4.819166666666667,52.37028770695533,4.819166666666667,151.87467522100755,4.819166666666667,368.735134157694,4.819166666666667,725.6593835750582
4.819444444444445,52.37597558603088,4.819444444444445,151.89581890398279,4.819444444444445,368.76689402371636,4.819444444444445,725.713317830711
4.8197222222222225,52.381663921926034,4.8197222222222225,151.91695036749,4.8197222222222225,368.7986540931299,4.8197222222222225,725.767252475607
4.82,52.38735271466678,4.82,151.93806965537087,4.82,368.8304143659338,4.82,725.8211875097231
4.820277777777778,52.39304196427912,4.820277777777778,151.95917681587738,4.820277777777778,368.86217484212705,4.820277777777778,725.8751229330361
4.820555555555556,52.39873167078905,4.820555555555556,151.98027190138842,4.820555555555556,368.89393552170884,4.820555555555556,725.9290587455228
4.820833333333334,52.40442183422255,4.820833333333334,152.00135496814042,4.820833333333334,368.9256964046782,4.820833333333334,725.9829949471598
4.821111111111111,52.41011245460564,4.821111111111111,152.0224260759714,4.821111111111111,368.9574574910343,4.821111111111111,726.0369315379241
4.8213888888888885,52.41580353196429,4.8213888888888885,152.04348528807765,4.8213888888888885,368.9892187807761,4.8213888888888885,726.0908685177926
4.821666666666666,52.42149506632452,4.821666666666666,152.06453267078257,4.821666666666666,369.02098027390286,4.821666666666666,726.1448058867419
4.821944444444444,52.4271870577123,4.821944444444444,152.08556829331704,4.821944444444444,369.05274197041354,4.821944444444444,726.1987436447489
4.822222222222222,52.43287950615365,4.822222222222222,152.10659222761075,4.822222222222222,369.08450387030723,4.822222222222222,726.2526817917903
4.8225,52.43857241167455,4.8225,152.1276045480941,4.8225,369.11626597358304,4.8225,726.3066203278431
4.822777777777778,52.444265774300995,4.822777777777778,152.14860533151017,4.822777777777778,369.14802828024006,4.822777777777778,726.3605592528841
4.823055555555555,52.44995959405899,4.823055555555555,152.169594656736,4.823055555555555,369.1797907902773,4.823055555555555,726.41449856689
4.823333333333333,52.45565387097452,4.823333333333333,152.19057260461324,4.823333333333333,369.2115535036939,4.823333333333333,726.4684382698376
4.823611111111111,52.46134860507359,4.823611111111111,152.21153925778722,4.823611111111111,369.24331642048884,4.823611111111111,726.522378361704
4.823888888888889,52.467043796382185,4.823888888888889,152.23249470055444,4.823888888888889,369.27507954066124,4.823888888888889,726.5763188424658
4.824166666666667,52.472739444926304,4.824166666666667,152.25343901871784,4.824166666666667,369.3068428642101,4.824166666666667,726.6302597120998
4.8244444444444445,52.478435550731945,4.8244444444444445,152.27437229944965,4.8244444444444445,369.3386063911346,4.8244444444444445,726.684200970583
4.824722222222222,52.484132113825105,4.824722222222222,152.29529463116128,4.824722222222222,369.37037012143367,4.824722222222222,726.7381426178921
4.825,52.489829134231776,4.825,152.31620610338013,4.825,369.4021340551064,4.825,726.7920846540039
4.825277777777778,52.49552661197795,4.825277777777778,152.33710680663276,4.825277777777778,369.43389819215184,4.825277777777778,726.8460270788954
4.825555555555556,52.50122454708963,4.825555555555556,152.35799683233438,4.825555555555556,369.46566253256907,4.825555555555556,726.8999698925433
4.825833333333334,52.506922939592805,4.825833333333334,152.3788762726841,4.825833333333334,369.4974270763571,4.825833333333334,726.9539130949245
4.8261111111111115,52.512621789513474,4.8261111111111115,152.39974522056585,4.8261111111111115,369.52919182351496,4.8261111111111115,727.0078566860158
4.826388888888889,52.518321096877635,4.826388888888889,152.4206037694547,4.826388888888889,369.56095677404176,4.826388888888889,727.0618006657941
4.826666666666667,52.52402086171128,4.826666666666667,152.44145201332802,4.826666666666667,369.59272192793645,4.826666666666667,727.1157450342363
4.826944444444444,52.529721084040396,4.826944444444444,152.46229004658187,4.826944444444444,369.6244872851981,4.826944444444444,727.1696897913191
4.827222222222222,52.535421763890994,4.827222222222222,152.48311796395166,4.827222222222222,369.6562528458257,4.827222222222222,727.2236349370196
4.8275,52.54112290128906,4.8275,152.50393586043734,4.8275,369.6880186098183,4.8275,727.2775804713144
4.8277777777777775,52.546824496260584,4.8277777777777775,152.52474383123283,4.8277777777777775,369.7197845771749,4.8277777777777775,727.3315263941805
4.828055555555555,52.55252654883157,4.828055555555555,152.54554197165928,4.828055555555555,369.75155074789456,4.828055555555555,727.3854727055947
4.828333333333333,52.558229059028015,4.828333333333333,152.56633037710228,4.828333333333333,369.7833171219762,4.828333333333333,727.4394194055338
4.828611111111111,52.56393202687591,4.828611111111111,152.58710914295253,4.828611111111111,369.81508369941895,4.828611111111111,727.4933664939749
4.828888888888889,52.56963545240125,4.828888888888889,152.60787836455006,4.828888888888889,369.84685048022175,4.828888888888889,727.5473139708947
4.829166666666667,52.575339335630034,4.829166666666667,152.62863813713165,4.829166666666667,369.87861746438364,4.829166666666667,727.6012618362702
4.829444444444444,52.58104367658825,4.829444444444444,152.64938855578131,4.829444444444444,369.9103846519036,4.829444444444444,727.6552100900781
4.829722222222222,52.5867484753019,4.829722222222222,152.67012971538392,4.829722222222222,369.9421520427806,4.829722222222222,727.7091587322954
4.83,52.59245373179698,4.83,152.6908617105814,4.83,369.9739196370137,4.83,727.7631077628988
4.830277777777778,52.59815944609948,4.830277777777778,152.71158463573178,4.830277777777778,370.0056874346019,4.830277777777778,727.8170571818654
4.830555555555556,52.603865618235396,4.830555555555556,152.7322985848707,4.830555555555556,370.0374554355442,4.830555555555556,727.871006989172
4.8308333333333335,52.60957224823073,4.8308333333333335,152.75300365167536,4.8308333333333335,370.0692236398395,4.8308333333333335,727.9249571847955
4.831111111111111,52.61527933611147,4.831111111111111,152.7736999294308,4.831111111111111,370.10099204748684,4.831111111111111,727.9789077687128
4.831388888888889,52.62098688190362,4.831388888888889,152.79438751099823,4.831388888888889,370.1327606584852,4.831388888888889,728.0328587409008
4.831666666666667,52.62669488563316,4.831666666666667,152.81506648878573,4.831666666666667,370.1645294728336,4.831666666666667,728.0868101013363
4.831944444444445,52.63240334732609,4.831944444444445,152.83573695472057,4.831944444444445,370.196298490531,4.831944444444445,728.1407618499962
4.832222222222223,52.63811226700841,4.832222222222223,152.85639900022363,4.832222222222223,370.22806771157633,4.832222222222223,728.1947139868576
4.8325,52.643821644706115,4.8325,152.8770527161856,4.8325,370.2598371359686,4.8325,728.2486665118971
4.832777777777777,52.649531480445205,4.832777777777777,152.89769819294474,4.832777777777777,370.2916067637068,4.832777777777777,728.3026194250918
4.833055555555555,52.65524177425167,4.833055555555555,152.91833552026637,4.833055555555555,370.3233765947898,4.833055555555555,728.3565727264186
4.833333333333333,52.660952526151505,4.833333333333333,152.93896478732387,4.833333333333333,370.3551466292167,4.833333333333333,728.4105264158542
4.833611111111111,52.666663736170705,4.833611111111111,152.95958608268106,4.833611111111111,370.3869168669863,4.833611111111111,728.4644804933757
4.833888888888889,52.67237540433527,4.833888888888889,152.980199494276,4.833888888888889,370.41868730809773,4.833888888888889,728.5184349589601
4.8341666666666665,52.67808753067119,4.8341666666666665,153.0008051094062,4.8341666666666665,370.4504579525498,4.8341666666666665,728.5723898125842
4.834444444444444,52.68380011520447,4.834444444444444,153.02140301471482,4.834444444444444,370.48222880034155,4.834444444444444,728.6263450542249
4.834722222222222,52.689513157961095,4.834722222222222,153.04199329617828,4.834722222222222,370.51399985147185,4.834722222222222,728.6803006838591
4.835,52.69522665896706,4.835,153.06257603909486,4.835,370.5457711059397,4.835,728.7342567014637
4.835277777777778,52.70094061824836,4.835277777777778,153.08315132807445,4.835277777777778,370.57754256374403,4.835277777777778,728.7882131070156
4.835555555555556,52.706655035831,4.835555555555556,153.10371924702915,4.835555555555556,370.60931422488375,4.835555555555556,728.8421699004919
4.835833333333333,52.712369911740964,4.835833333333333,153.124279879165,4.835833333333333,370.6410860893578,4.835833333333333,728.8961270818692
4.836111111111111,52.71808524600426,4.836111111111111,153.14483330697442,4.836111111111111,370.6728581571652,4.836111111111111,728.9500846511247
4.836388888888889,52.72380103864687,4.836388888888889,153.16537961222974,4.836388888888889,370.70463042830477,4.836388888888889,729.0040426082353
4.836666666666667,52.7295172896948,4.836666666666667,153.18591887597722,4.836666666666667,370.7364029027755,4.836666666666667,729.0580009531778
4.836944444444445,52.735233999174035,4.836944444444445,153.20645117853212,4.836944444444445,370.7681755805763,4.836944444444445,729.1119596859294
4.8372222222222225,52.74095116711058,4.8372222222222225,153.22697659947434,4.8372222222222225,370.7999484617061,4.8372222222222225,729.1659188064668
4.8375,52.746668793530425,4.8375,153.2474952176448,4.8375,370.83172154616375,4.8375,729.219878314767
4.837777777777778,52.75238687845957,4.837777777777778,153.26800711114237,4.837777777777778,370.86349483394827,4.837777777777778,729.273838210807
4.838055555555556,52.758105421924,4.838055555555556,153.2885123573216,4.838055555555556,370.8952683250585,4.838055555555556,729.3277984945636
4.838333333333333,52.76382442394972,4.838333333333333,153.30901103279075,4.838333333333333,370.9270420194934,4.838333333333333,729.3817591660138
4.838611111111111,52.76954388456272,4.838611111111111,153.32950321341062,4.838611111111111,370.95881591725185,4.838611111111111,729.4357202251347
4.838888888888889,52.775263803789,4.838888888888889,153.34998897429372,4.838888888888889,370.99059001833274,4.838888888888889,729.4896816719031
4.839166666666666,52.78098418165456,4.839166666666666,153.37046838980407,4.839166666666666,371.022364322735,4.839166666666666,729.543643506296
4.839444444444444,52.78670501818538,4.839444444444444,153.3909415335573,4.839444444444444,371.0541388304575,4.839444444444444,729.5976057282904
4.839722222222222,52.79242631340747,4.839722222222222,153.4114084784213,4.839722222222222,371.0859135414991,4.839722222222222,729.6515683378632
4.84,52.798148067346816,4.84,153.43186929651705,4.84,371.1176884558588,4.84,729.7055313349914
4.840277777777778,52.803870280029415,4.840277777777778,153.45232405922027,4.840277777777778,371.1494635735354,4.840277777777778,729.7594947196519
4.8405555555555555,52.809592951481264,4.8405555555555555,153.47277283716295,4.8405555555555555,371.18123889452784,4.8405555555555555,729.8134584918217
4.840833333333333,52.81531608172836,4.840833333333333,153.49321570023548,4.840833333333333,371.213014418835,4.840833333333333,729.8674226514778
4.841111111111111,52.8210396707967,4.841111111111111,153.51365271758905,4.841111111111111,371.2447901464557,4.841111111111111,729.921387198597
4.841388888888889,52.82676371871227,4.841388888888889,153.53408395763827,4.841388888888889,371.2765660773889,4.841388888888889,729.9753521331565
4.841666666666667,52.83248822550107,4.841666666666667,153.5545094880642,4.841666666666667,371.30834221163343,4.841666666666667,730.0293174551333
4.841944444444445,52.838213191189105,4.841944444444445,153.57492937581753,4.841944444444445,371.3401185491882,4.841944444444445,730.0832831645041
4.842222222222222,52.84393861580236,4.842222222222222,153.59534368712195,4.842222222222222,371.3718950900521,4.842222222222222,730.1372492612461
4.8425,52.849664499366824,4.8425,153.61575248747792,4.8425,371.40367183422387,4.8425,730.1912157453362
4.842777777777778,52.8553908419085,4.842777777777778,153.63615584166646,4.842777777777778,371.4354487817025,4.842777777777778,730.2451826167514
4.843055555555556,52.86111764345339,4.843055555555556,153.65655381375336,4.843055555555556,371.4672259324868,4.843055555555556,730.2991498754687
4.843333333333334,52.86684490402748,4.843333333333334,153.67694646709333,4.843333333333334,371.49900328657566,4.843333333333334,730.353117521465
4.8436111111111115,52.87257262365677,4.8436111111111115,153.6973338643344,4.8436111111111115,371.5307808439678,4.8436111111111115,730.4070855547175
4.8438888888888885,52.87830080236726,4.8438888888888885,153.71771606742266,4.8438888888888885,371.56255860466223,4.8438888888888885,730.461053975203
4.844166666666666,52.88402944018493,4.844166666666666,153.7380931376068,4.844166666666666,371.59433656865775,4.844166666666666,730.5150227828984
4.844444444444444,52.88975853713579,4.844444444444444,153.75846513544306,4.844444444444444,371.62611473595314,4.844444444444444,730.5689919777809
4.844722222222222,52.89548809324583,4.844722222222222,153.77883212080022,4.844722222222222,371.6578931065473,4.844722222222222,730.6229615598274
4.845,52.901218108541045,4.845,153.79919415286466,4.845,371.6896716804391,4.845,730.6769315290151
4.845277777777778,52.90694858304742,4.845277777777778,153.8195512901456,4.845277777777778,371.7214504576274,4.845277777777778,730.7309018853207
4.845555555555555,52.912679516790966,4.845555555555555,153.8399035904803,4.845555555555555,371.75322943811096,4.845555555555555,730.7848726287214
4.845833333333333,52.91841090979767,4.845833333333333,153.8602511110396,4.845833333333333,371.78500862188866,4.845833333333333,730.8388437591941
4.846111111111111,52.92414276209353,4.846111111111111,153.8805939083331,4.846111111111111,371.8167880089593,4.846111111111111,730.892815276716
4.846388888888889,52.929875073704544,4.846388888888889,153.90093203821505,4.846388888888889,371.8485675993217,4.846388888888889,730.9467871812639
4.846666666666667,52.9356078446567,4.846666666666667,153.9212655558896,4.846666666666667,371.8803473929747,4.846666666666667,731.0007594728148
4.8469444444444445,52.941341074976,4.8469444444444445,153.9415945159166,4.8469444444444445,371.91212738991715,4.8469444444444445,731.0547321513459
4.847222222222222,52.94707476468844,4.847222222222222,153.96191897221726,4.847222222222222,371.94390759014783,4.847222222222222,731.1087052168341
4.8475,52.95280891382001,4.8475,153.9822389780799,4.8475,371.97568799366553,4.8475,731.1626786692565
4.847777777777778,52.95854352239671,4.847777777777778,154.00255458616567,4.847777777777778,372.0074686004691,4.847777777777778,731.2166525085901
4.848055555555556,52.96427859044453,4.848055555555556,154.0228658485144,4.848055555555556,372.0392494105574,4.848055555555556,731.2706267348119
4.848333333333334,52.97001411798947,4.848333333333334,154.04317281655045,4.848333333333334,372.07103042392913,4.848333333333334,731.3246013478989
4.848611111111111,52.97575010505753,4.848611111111111,154.06347554108837,4.848611111111111,372.1028116405832,4.848611111111111,731.3785763478282
4.848888888888889,52.98148655167469,4.848888888888889,154.083774072339,4.848888888888889,372.13459306051834,4.848888888888889,731.4325517345768
4.849166666666667,52.98722345786696,4.849166666666667,154.10406845991525,4.849166666666667,372.16637468373335,4.849166666666667,731.4865275081218
4.849444444444444,52.99296082366033,4.849444444444444,154.12435875283794,4.849444444444444,372.1981565102271,4.849444444444444,731.54050366844
4.849722222222222,52.9986986490808,4.849722222222222,154.1446449995417,4.849722222222222,372.2299385399983,4.849722222222222,731.5944802155087
4.85,53.004436934154356,4.85,154.16492724788094,4.85,372.26172077304574,4.85,731.6484571493048
4.8502777777777775,53.010175678907,4.8502777777777775,154.1852055451356,4.8502777777777775,372.2935032093683,4.8502777777777775,731.7024344698053
4.850555555555555,53.01591488336472,4.850555555555555,154.20547993801716,4.850555555555555,372.32528584896465,4.850555555555555,731.7564121769874
4.850833333333333,53.021654547553524,4.850833333333333,154.2257504726744,4.850833333333333,372.3570686918336,4.850833333333333,731.8103902708281
4.851111111111111,53.0273946714994,4.851111111111111,154.24601719469933,4.851111111111111,372.38885173797394,4.851111111111111,731.8643687513044
4.851388888888889,53.033135255228345,4.851388888888889,154.26628014913297,4.851388888888889,372.42063498738446,4.851388888888889,731.9183476183933
4.851666666666667,53.038876298766354,4.851666666666667,154.2865393804712,4.851666666666667,372.4524184400639,4.851666666666667,731.9723268720721
4.851944444444444,53.04461780213942,4.851944444444444,154.30679493267056,4.851944444444444,372.4842020960111,4.851944444444444,732.0263065123177
4.852222222222222,53.050359765373535,4.852222222222222,154.32704684915407,4.852222222222222,372.51598595522466,4.852222222222222,732.080286539107
4.8525,53.056102188494705,4.8525,154.34729517281693,4.8525,372.54777001770356,4.8525,732.1342669524173
4.852777777777778,53.061845071528914,4.852777777777778,154.36753994603222,4.852777777777778,372.57955428344644,4.852777777777778,732.1882477522256
4.853055555555556,53.06758841450216,4.853055555555556,154.38778121065673,4.853055555555556,372.61133875245207,4.853055555555556,732.242228938509
4.8533333333333335,53.073332217440445,4.8533333333333335,154.4080190080365,4.8533333333333335,372.6431234247192,4.8533333333333335,732.2962105112445
4.853611111111111,53.079076480369764,4.853611111111111,154.4282533790125,4.853611111111111,372.67490830024656,4.853611111111111,732.3501924704091
4.853888888888889,53.0848212033161,4.853888888888889,154.44848436392624,4.853888888888889,372.70669337903297,4.853888888888889,732.40417481598
4.854166666666667,53.09056638630547,4.854166666666667,154.4687120026254,4.854166666666667,372.7384786610772,4.854166666666667,732.4581575479343
4.854444444444445,53.096312029363844,4.854444444444445,154.48893633446932,4.854444444444445,372.7702641463779,4.854444444444445,732.512140666249
4.854722222222223,53.102058132517236,4.854722222222223,154.5091573983344,4.854722222222223,372.8020498349338,4.854722222222223,732.5661241709012
4.855,53.107804695791636,4.855,154.5293752326197,4.855,372.83383572674376,4.855,732.6201080618679
4.855277777777777,53.113551719213035,4.855277777777777,154.5495898752524,4.855277777777777,372.8656218218064,4.855277777777777,732.6740923391263
4.855555555555555,53.11929920280743,4.855555555555555,154.569801363693,4.855555555555555,372.89740812012053,4.855555555555555,732.7280770026534
4.855833333333333,53.12504714660082,4.855833333333333,154.5900097349408,4.855833333333333,372.92919462168487,4.855833333333333,732.7820620524265
4.856111111111111,53.1307955506192,4.856111111111111,154.61021502553922,4.856111111111111,372.96098132649814,4.856111111111111,732.8360474884224
4.856388888888889,53.13654441488856,4.856388888888889,154.63041727158094,4.856388888888889,372.99276823455904,4.856388888888889,732.8900333106184
4.8566666666666665,53.1422937394349,4.8566666666666665,154.65061650871326,4.8566666666666665,373.0245553458663,4.8566666666666665,732.9440195189914
4.856944444444444,53.14804352428421,4.856944444444444,154.6708127721431,4.856944444444444,373.05634266041864,4.856944444444444,732.9980061135186
4.857222222222222,53.153793769462496,4.857222222222222,154.69100609664238,4.857222222222222,373.0881301782148,4.857222222222222,733.0519930941772
4.8575,53.15954447499574,4.8575,154.71119651655283,4.8575,373.1199178992534,4.8575,733.1059804609442
4.857777777777778,53.165295640909946,4.857777777777778,154.7313840657912,4.857777777777778,373.15170582353323,4.857777777777778,733.1599682137968
4.858055555555556,53.17104726723111,4.858055555555556,154.7515687778542,4.858055555555556,373.18349395105304,4.858055555555556,733.213956352712
4.858333333333333,53.176799353985224,4.858333333333333,154.77175068582355,4.858333333333333,373.2152822818114,4.858333333333333,733.2679448776669
4.858611111111111,53.18255190119829,4.858611111111111,154.7919298223707,4.858611111111111,373.24707081580715,4.858611111111111,733.3219337886386
4.858888888888889,53.18830490889629,4.858888888888889,154.81210621976183,4.858888888888889,373.2788595530389,4.858888888888889,733.3759230856043
4.859166666666667,53.19405837710523,4.859166666666667,154.83227990986265,4.859166666666667,373.31064849350537,4.859166666666667,733.429912768541
4.859444444444445,53.1998123058511,4.859444444444445,154.85245092414314,4.859444444444445,373.34243763720525,4.859444444444445,733.4839028374261
4.8597222222222225,53.20556669515989,4.8597222222222225,154.87261929368225,4.8597222222222225,373.3742269841373,4.8597222222222225,733.5378932922364
4.86,53.21132154505761,4.86,154.8927850491726,4.86,373.40601653430014,4.86,733.5918841329492
4.860277777777778,53.21707685557024,4.860277777777778,154.91294822092516,4.860277777777778,373.43780628769247,4.860277777777778,733.6458753595415
4.860555555555556,53.22283262672379,4.860555555555556,154.93310883887375,4.860555555555556,373.4695962443129,4.860555555555556,733.6998669719904
4.860833333333333,53.22858885854425,4.860833333333333,154.95326693257962,4.860833333333333,373.50138640416026,4.860833333333333,733.7538589702733
4.861111111111111,53.23434555105761,4.861111111111111,154.9734225312359,4.861111111111111,373.53317676723316,4.861111111111111,733.8078513543671
4.8613888888888885,53.24010270428987,4.8613888888888885,154.99357566367212,4.8613888888888885,373.56496733353026,4.8613888888888885,733.861844124249
4.861666666666666,53.24586031826702,4.861666666666666,155.0137263583585,4.861666666666666,373.5967581030502,4.861666666666666,733.9158372798962
4.861944444444444,53.251618393015065,4.861944444444444,155.03387464341043,4.861944444444444,373.62854907579174,4.861944444444444,733.9698308212858
4.862222222222222,53.25737692856,4.862222222222222,155.05402054659265,4.862222222222222,373.6603402517535,4.862222222222222,734.0238247483948
4.8625,53.26313592492781,4.8625,155.07416409532365,4.8625,373.6921316309341,4.8625,734.0778190612004
4.862777777777778,53.2688953821445,4.862777777777778,155.0943053166797,4.862777777777778,373.7239232133322,4.862777777777778,734.1318137596799
4.8630555555555555,53.274655300236056,4.8630555555555555,155.11444423739923,4.8630555555555555,373.75571499894653,4.8630555555555555,734.1858088438103
4.863333333333333,53.28041567922848,4.863333333333333,155.13458088388674,4.863333333333333,373.7875069877757,4.863333333333333,734.2398043135688
4.863611111111111,53.28617651914777,4.863611111111111,155.15471528221707,4.863611111111111,373.8192991798184,4.863611111111111,734.2938001689325
4.863888888888889,53.29193782001992,4.863888888888889,155.17484745813928,4.863888888888889,373.8510915750732,4.863888888888889,734.3477964098787
4.864166666666667,53.297699581870916,4.864166666666667,155.19497743708078,4.864166666666667,373.88288417353886,4.864166666666667,734.4017930363844
4.864444444444445,53.30346180472676,4.864444444444445,155.21510524415118,4.864444444444445,373.9146769752139,4.864444444444445,734.4557900484268
4.864722222222222,53.309224488613445,4.864722222222222,155.23523090414616,4.864722222222222,373.94646998009705,4.864722222222222,734.5097874459831
4.865,53.314987633556974,4.865,155.25535444155145,4.865,373.9782631881869,4.865,734.5637852290305
4.865277777777778,53.32075123958334,4.865277777777778,155.27547588054657,4.865277777777778,374.0100565994821,4.865277777777778,734.617783397546
4.865555555555556,53.32651530671853,4.865555555555556,155.29559524500857,4.865555555555556,374.04185021398126,4.865555555555556,734.6717819515069
4.865833333333334,53.33227983498854,4.865833333333334,155.31571255851586,4.865833333333334,374.07364403168305,4.865833333333334,734.7257808908903
4.8661111111111115,53.33804482441938,4.8661111111111115,155.33582784435177,4.8661111111111115,374.1054380525861,4.8661111111111115,734.7797802156734
4.866388888888889,53.34381027503703,4.866388888888889,155.3559411255083,4.866388888888889,374.1372322766891,4.866388888888889,734.8337799258335
