x - $F_{YSL} = $0.1425μN,y - $F_{YSL} = $0.1425μN,x - $F_{YSL} = $0.285μN,y - $F_{YSL} = $0.285μN,x - $F_{YSL} = $0.57μN,y - $F_{YSL} = $0.57μN,x - $F_{YSL} = $1.14μN,y - $F_{YSL} = $1.14μN
5.176111111111111,0.1452919844012754,5.176111111111111,0.21720037066818854,5.176111111111111,0.10854108559006814,5.176111111111111,0.0642047820645053
5.176388888888889,0.14529958488770478,5.176388888888889,0.21717544797931088,5.176388888888889,0.10853193119349736,5.176388888888889,0.06419999372954344
5.176666666666667,0.14530718537413584,5.176666666666667,0.21715053072283774,5.176666666666667,0.10852277818958256,5.176666666666667,0.0641952060397255
5.176944444444445,0.14531478586056606,5.176944444444445,0.21712561889706383,5.176944444444445,0.10851362657791741,5.176944444444445,0.06419041899501154
5.177222222222222,0.14532238634699712,5.177222222222222,0.21710071250019058,5.177222222222222,0.10850447635832539,5.177222222222222,0.0641856325950152
5.1775,0.14532998683342652,5.1775,0.21707581153036948,5.1775,0.10849532753041013,5.1775,0.064180846839903
5.177777777777778,0.14533758731985758,5.177777777777778,0.2170509159858136,5.177777777777778,0.10848618009389188,5.177777777777778,0.06417606172945511
5.178055555555556,0.1453451878062878,5.178055555555556,0.21702602586473607,5.178055555555556,0.10847703404848419,5.178055555555556,0.06417127726347838
5.178333333333334,0.14535278829271803,5.178333333333334,0.21700114116530334,5.178333333333334,0.10846788939390395,5.178333333333334,0.06416649344194614
5.1786111111111115,0.14536038877914825,5.1786111111111115,0.21697626188579677,5.1786111111111115,0.10845874612965489,5.1786111111111115,0.06416171026446538
5.178888888888889,0.1453679892655793,5.178888888888889,0.21695138802434455,5.178888888888889,0.10844960425567707,5.178888888888889,0.06415692773120263
5.179166666666666,0.14537558975200954,5.179166666666666,0.21692651957917308,5.179166666666666,0.10844046377146421,5.179166666666666,0.06415214584177154
5.179444444444444,0.1453831902384406,5.179444444444444,0.21690165654853044,5.179444444444444,0.10843132467675654,5.179444444444444,0.06414736459633863
5.179722222222222,0.14539079072487,5.179722222222222,0.2168767989306064,5.179722222222222,0.10842218697136752,5.179722222222222,0.06414258399471073
5.18,0.14539839121130022,5.18,0.21685194672360075,5.18,0.10841305065481088,5.18,0.06413780403667468
5.1802777777777775,0.14540599169773044,5.1802777777777775,0.21682709992566662,5.1802777777777775,0.10840391572692676,5.1802777777777775,0.06413302472203064
5.180555555555555,0.1454135921841615,5.180555555555555,0.2168022585351137,5.180555555555555,0.10839478218733545,5.180555555555555,0.06412824605097844
5.180833333333333,0.14542119267061504,5.180833333333333,0.2167774225501068,5.180833333333333,0.10838565003575718,5.180833333333333,0.06412346802309843
5.181111111111111,0.14542879315704527,5.181111111111111,0.21675259196880736,5.181111111111111,0.10837651927192549,5.181111111111111,0.06411869063839726
5.181388888888889,0.1454363936434988,5.181388888888889,0.21672776678949346,5.181388888888889,0.10836738989546735,5.181388888888889,0.06411391389668175
5.181666666666667,0.14544399412992903,5.181666666666667,0.21670294701034154,5.181666666666667,0.10835826190610964,5.181666666666667,0.06410913779793859
5.1819444444444445,0.14545159461635926,5.1819444444444445,0.21667813262958302,5.1819444444444445,0.10834913530347601,5.1819444444444445,0.0641043623415749
5.182222222222222,0.14545919510279032,5.182222222222222,0.21665332364546097,5.182222222222222,0.10834001008741656,5.182222222222222,0.06409958752818357
5.1825,0.14546679558922054,5.1825,0.21662852005616517,5.1825,0.1083308862575516,5.1825,0.06409481335717837
5.182777777777778,0.14547439607565077,5.182777777777778,0.21660372185988874,5.182777777777778,0.10832176381341152,5.182777777777778,0.064090039828546
5.183055555555556,0.145481996562081,5.183055555555556,0.21657892905483478,5.183055555555556,0.10831264275493635,5.183055555555556,0.0640852669422931
5.183333333333334,0.14548959704851205,5.183333333333334,0.216554141639263,5.183333333333334,0.10830352308176971,5.183333333333334,0.06408049469804
5.183611111111111,0.14549719753494145,5.183611111111111,0.2165293596113832,5.183611111111111,0.10829440479343533,5.183611111111111,0.06407572309577336
5.183888888888889,0.14550479802137167,5.183888888888889,0.21650458296941177,5.183888888888889,0.10828528788978331,5.183888888888889,0.06407095213550651
5.184166666666667,0.14551239850780273,5.184166666666667,0.2164798117115735,5.184166666666667,0.10827617237055054,5.184166666666667,0.06406618181685975
5.184444444444445,0.1455199989942338,5.184444444444445,0.21645504583608977,5.184444444444445,0.1082670582353773,5.184444444444445,0.06406141214001293
5.184722222222222,0.14552759948066318,5.184722222222222,0.2164302853411404,5.184722222222222,0.1082579454837973,5.184722222222222,0.06405664310459969
5.185,0.1455351999670934,5.185,0.21640553022501507,5.185,0.10824883411576391,5.185,0.0640518747106067
5.185277777777777,0.14554280045352447,5.185277777777777,0.2163807804859036,5.185277777777777,0.10823972413082084,5.185277777777777,0.0640471069576809
5.185555555555555,0.1455504009399547,5.185555555555555,0.21635603612199905,5.185555555555555,0.1082306155287116,5.185555555555555,0.0640423398459955
5.185833333333333,0.14555800142638492,5.185833333333333,0.21633129713155286,5.185833333333333,0.10822150830918642,5.185833333333333,0.06403757337539062
5.186111111111111,0.14556560191281598,5.186111111111111,0.2163065635127681,5.186111111111111,0.10821240247178898,5.186111111111111,0.0640328075458596
5.186388888888889,0.1455732023992462,5.186388888888889,0.21628183526390454,5.186388888888889,0.10820329801636275,5.186388888888889,0.06402804235701609
5.1866666666666665,0.14558080288567643,5.1866666666666665,0.21625711238317857,5.1866666666666665,0.10819419494246474,5.1866666666666665,0.06402327780870021
5.186944444444444,0.1455884033721075,5.186944444444444,0.21623239486880996,5.186944444444444,0.10818509324984515,5.186944444444444,0.06401851390091862
5.187222222222222,0.14559600385853688,5.187222222222222,0.21620768271907176,5.187222222222222,0.10817599293825086,5.187222222222222,0.06401375063347148
5.1875,0.1456036043449671,5.1875,0.21618297593213875,5.1875,0.10816689400733881,5.1875,0.06400898800639876
5.187777777777778,0.14561120483139817,5.187777777777778,0.21615827450630232,5.187777777777778,0.10815779645687251,5.187777777777778,0.06400422601950728
5.188055555555556,0.14561880531782923,5.188055555555556,0.21613357843969394,5.188055555555556,0.10814870028639567,5.188055555555556,0.06399946467243067
5.1883333333333335,0.14562640580425862,5.1883333333333335,0.21610888773065995,5.1883333333333335,0.10813960549576507,5.1883333333333335,0.06399470396536211
5.188611111111111,0.14563400629068884,5.188611111111111,0.2160842023772952,5.188611111111111,0.1081305120846443,5.188611111111111,0.06398994389814172
5.188888888888889,0.1456416067771199,5.188888888888889,0.216059522377956,5.188888888888889,0.10812142005270031,5.188888888888889,0.06398518447039647
5.189166666666667,0.14564920726355013,5.189166666666667,0.2160348477307955,5.189166666666667,0.10811232939957338,5.189166666666667,0.06398042568233953
5.189444444444445,0.14565680774998035,5.189444444444445,0.21601017843413006,5.189444444444445,0.10810324012504369,5.189444444444445,0.06397566753379769
5.189722222222223,0.14566440823641058,5.189722222222223,0.21598551448617775,5.189722222222223,0.10809415222875485,5.189722222222223,0.0639709100245911
5.19,0.14567200872284164,5.19,0.21596085588515834,5.19,0.1080850657104937,5.19,0.0639661531541802
5.190277777777778,0.14567960920927187,5.190277777777778,0.2159362026292433,5.190277777777778,0.10807598056990386,5.190277777777778,0.06396139692294467
5.190555555555555,0.14568720969570126,5.190555555555555,0.21591155471671897,5.190555555555555,0.10806689680655568,5.190555555555555,0.06395664133073131
5.190833333333333,0.14569481018213232,5.190833333333333,0.21588691214587175,5.190833333333333,0.10805781442032925,5.190833333333333,0.06395188637737359
5.191111111111111,0.14570241066856338,5.191111111111111,0.2158622749148914,5.191111111111111,0.10804873341088483,5.191111111111111,0.06394713206251179
5.191388888888889,0.1457100111549936,5.191388888888889,0.21583764302201935,5.191388888888889,0.1080396537777828,5.191388888888889,0.06394237838615924
5.191666666666666,0.145717611641423,5.191666666666666,0.21581301646551032,5.191666666666666,0.10803057552090323,5.191666666666666,0.06393762534834257
5.191944444444444,0.14572521212785405,5.191944444444444,0.2157883952436207,5.191944444444444,0.10802149863992305,5.191944444444444,0.06393287294890859
5.192222222222222,0.14573281261428428,5.192222222222222,0.21576377935455526,5.192222222222222,0.1080124231345092,5.192222222222222,0.06392812118748425
5.1925,0.1457404131007145,5.1925,0.21573916879657873,5.1925,0.10800334900422204,5.1925,0.06392337006410287
5.192777777777778,0.14574801358714556,5.192777777777778,0.21571456356796748,5.192777777777778,0.10799427624896496,5.192777777777778,0.06391861957863121
5.1930555555555555,0.1457556140735758,5.1930555555555555,0.21568996366688464,5.1930555555555555,0.10798520486818175,5.1930555555555555,0.06391386973104929
5.193333333333333,0.14576321456000602,5.193333333333333,0.21566536909161327,5.193333333333333,0.10797613486176583,5.193333333333333,0.0639091205210307
5.193611111111111,0.14577081504643707,5.193611111111111,0.21564077984043972,5.193611111111111,0.10796706622939412,5.193611111111111,0.06390437194861542
5.193888888888889,0.1457784155328673,5.193888888888889,0.21561619591159875,5.193888888888889,0.10795799897085678,5.193888888888889,0.06389962401361693
5.194166666666667,0.1457860160192967,5.194166666666667,0.2155916173033351,5.194166666666667,0.10794893308571751,5.194166666666667,0.06389487671589533
5.194444444444445,0.14579361650572775,5.194444444444445,0.21556704401384352,5.194444444444445,0.10793986857367321,5.194444444444445,0.0638901300554906
5.1947222222222225,0.1458012169921588,5.1947222222222225,0.2155424760414304,5.1947222222222225,0.1079308054344974,5.1947222222222225,0.06388538403204302
5.195,0.14580881747861152,5.195,0.21551791338434712,5.195,0.10792174366776708,5.195,0.06388063864538607
5.195277777777778,0.14581641796504174,5.195277777777778,0.21549335604086006,5.195277777777778,0.10791268327327908,5.195277777777778,0.06387589389575954
5.195555555555556,0.1458240184514728,5.195555555555556,0.215468804009184,5.195555555555556,0.10790362425071698,5.195555555555556,0.06387114978283037
5.195833333333334,0.14583161893790303,5.195833333333334,0.21544425728753702,5.195833333333334,0.10789456659976437,5.195833333333334,0.0638664063064387
5.196111111111111,0.14583921942433242,5.196111111111111,0.21541971587419717,5.196111111111111,0.10788551032011151,5.196111111111111,0.06386166346641131
5.1963888888888885,0.14584681991076348,5.1963888888888885,0.21539517976744416,5.1963888888888885,0.10787645541144864,5.1963888888888885,0.0638569212628215
5.196666666666666,0.14585442039719454,5.196666666666666,0.21537064896556768,5.196666666666666,0.10786740187357591,5.196666666666666,0.06385217969530288
5.196944444444444,0.14586202088362477,5.196944444444444,0.2153461234667492,5.196944444444444,0.107858349706067,5.196944444444444,0.06384743876388876
5.197222222222222,0.14586962137005416,5.197222222222222,0.2153216032692884,5.197222222222222,0.10784929890872541,5.197222222222222,0.06384269846845259
5.1975,0.14587722185648522,5.1975,0.21529708837143335,5.1975,0.10784024948114812,5.1975,0.06383795880904097
5.197777777777778,0.14588482234291544,5.197777777777778,0.21527257877149042,5.197777777777778,0.10783120142301872,5.197777777777778,0.06383321978510104
5.198055555555555,0.1458924228293465,5.198055555555555,0.2152480744676144,5.198055555555555,0.10782215473414403,5.198055555555555,0.06382848139689257
5.198333333333333,0.14590002331577673,5.198333333333333,0.21522357545812165,5.198333333333333,0.10781310941422095,5.198333333333333,0.06382374364425569
5.198611111111111,0.14590762380220695,5.198611111111111,0.21519908174127522,5.198611111111111,0.1078040654628365,5.198611111111111,0.06381900652685735
5.198888888888889,0.14591522428863718,5.198888888888889,0.21517459331535316,5.198888888888889,0.10779502287980414,5.198888888888889,0.06381427004454432
5.199166666666667,0.1459228247750674,5.199166666666667,0.21515011017863017,5.199166666666667,0.10778598166482078,5.199166666666667,0.06380953419737656
5.1994444444444445,0.14593042526149763,5.1994444444444445,0.21512563232928772,5.1994444444444445,0.10777694181748676,5.1994444444444445,0.0638047989852275
5.199722222222222,0.1459380257479287,5.199722222222222,0.2151011597656638,5.199722222222222,0.10776790333760888,5.199722222222222,0.06380006440792396
5.2,0.14594562623435892,5.2,0.21507669248599814,5.2,0.1077588662248874,5.2,0.06379533046533936
5.200277777777778,0.14595322672078997,5.200277777777778,0.2150522304885888,5.200277777777778,0.1077498304788227,5.200277777777778,0.06379059715734048
5.200555555555556,0.14596082720721937,5.200555555555556,0.21502777377163385,5.200555555555556,0.10774079609932818,5.200555555555556,0.0637858644837741
5.200833333333334,0.1459684276936496,5.200833333333334,0.21500332233343966,5.200833333333334,0.1077317630861141,5.200833333333334,0.0637811324447135
5.2011111111111115,0.14597602818008065,5.2011111111111115,0.21497887617231926,5.2011111111111115,0.10772273143878408,5.2011111111111115,0.06377640103981896
5.201388888888889,0.14598362866651088,5.201388888888889,0.2149544352864291,5.201388888888889,0.10771370115704837,5.201388888888889,0.06377167026894393
5.201666666666667,0.1459912291529411,5.201666666666667,0.21492999967414883,5.201666666666667,0.1077046722406172,5.201666666666667,0.063766940132155
5.201944444444444,0.14599882963937133,5.201944444444444,0.21490556933369487,5.201944444444444,0.10769564468909754,5.201944444444444,0.06376221062913912
5.202222222222222,0.1460064301258024,5.202222222222222,0.21488114426335025,5.202222222222222,0.10768661850241612,5.202222222222222,0.06375748175992957
5.2025,0.14601403061223261,5.2025,0.21485672446133974,5.2025,0.10767759368007335,5.2025,0.06375275352421994
5.2027777777777775,0.14602163109866284,5.2027777777777775,0.21483230992600966,5.2027777777777775,0.10766857022189269,5.2027777777777775,0.0637480259222567
5.203055555555555,0.14602923158509307,5.203055555555555,0.2148079006556014,5.203055555555555,0.10765954812749445,5.203055555555555,0.06374329895352693
5.203333333333333,0.14603683207152413,5.203333333333333,0.21478349664835805,5.203333333333333,0.10765052739658221,5.203333333333333,0.06373857261829707
5.203611111111111,0.14604443255795435,5.203611111111111,0.21475909790258263,5.203611111111111,0.10764150802888284,5.203611111111111,0.06373384691602091
5.203888888888889,0.14605203304438458,5.203888888888889,0.21473470441658316,5.203888888888889,0.10763249002411324,5.203888888888889,0.06372912184658519
5.204166666666667,0.1460596335308148,5.204166666666667,0.21471031618862269,5.204166666666667,0.10762347338200695,5.204166666666667,0.0637243974102697
5.204444444444444,0.14606723401724503,5.204444444444444,0.2146859332169626,5.204444444444444,0.10761445810227421,5.204444444444444,0.06371967360672137
5.204722222222222,0.14607483450367525,5.204722222222222,0.2146615554998743,5.204722222222222,0.10760544418454199,5.204722222222222,0.06371495043564712
5.205,0.14608243499010715,5.205,0.2146371830356375,5.205,0.10759643162843058,5.205,0.06371022789729341
5.205277777777778,0.14609003547653654,5.205277777777778,0.21461281582252023,5.205277777777778,0.10758742043387004,5.205277777777778,0.06370550599135383
5.205555555555556,0.14609763596296677,5.205555555555556,0.21458845385886882,5.205555555555556,0.10757841060038076,5.205555555555556,0.0637007847174953
5.2058333333333335,0.14610523644939782,5.2058333333333335,0.21456409714286473,5.2058333333333335,0.10756940212769961,5.2058333333333335,0.06369606407600426
5.206111111111111,0.14611283693582805,5.206111111111111,0.21453974567290424,5.206111111111111,0.10756039501564674,5.206111111111111,0.06369134406654098
5.206388888888889,0.14612043742225744,5.206388888888889,0.21451539944718545,5.206388888888889,0.10755138926375252,5.206388888888889,0.06368662468900554
5.206666666666667,0.1461280379086885,5.206666666666667,0.21449105846400973,5.206666666666667,0.10754238487186041,5.206666666666667,0.06368190594327139
5.206944444444445,0.14613563839511956,5.206944444444445,0.21446672272163514,5.206944444444445,0.10753338183948413,5.206944444444445,0.06367718782923193
5.207222222222223,0.1461432388815498,5.207222222222223,0.21444239221842132,5.207222222222223,0.10752438016646382,5.207222222222223,0.06367247034654744
5.2075,0.14615083936797918,5.2075,0.2144180669525847,5.2075,0.10751537985253634,5.2075,0.06366775349531117
5.207777777777777,0.14615843985441024,5.207777777777777,0.21439374692239832,5.207777777777777,0.10750638089733866,5.207777777777777,0.06366303727560974
5.208055555555555,0.14616604034084046,5.208055555555555,0.21436943212618687,5.208055555555555,0.10749738330060765,5.208055555555555,0.06365832168692354
5.208333333333333,0.1461736408272707,5.208333333333333,0.21434512256228166,5.208333333333333,0.10748838706196695,5.208333333333333,0.06365360672933251
5.208611111111111,0.14618124131370092,5.208611111111111,0.21432081822891746,5.208611111111111,0.10747939218117342,5.208611111111111,0.06364889240293659
5.208888888888889,0.14618884180013197,5.208888888888889,0.21429651912433068,5.208888888888889,0.1074703986579606,5.208888888888889,0.06364417870722949
5.2091666666666665,0.14619644228658552,5.2091666666666665,0.21427222524691591,5.2091666666666665,0.10746140649206204,5.2091666666666665,0.06363946564207801
5.209444444444444,0.1462040427730149,5.209444444444444,0.21424793659492292,5.209444444444444,0.10745241568303143,5.209444444444444,0.06363475320757539
5.209722222222222,0.14621164325946928,5.209722222222222,0.21422365316665637,5.209722222222222,0.10744342623070557,5.209722222222222,0.06363004140362172
5.21,0.1462192437458995,5.21,0.2141993749604243,5.21,0.10743443813472808,5.21,0.06362533022990391
5.210277777777778,0.14622684423232973,5.210277777777778,0.2141751019744348,5.210277777777778,0.10742545139484916,5.210277777777778,0.06362061968652188
5.210555555555556,0.14623444471875996,5.210555555555556,0.21415083420705583,5.210555555555556,0.10741646601070576,5.210555555555556,0.06361590977314924
5.210833333333333,0.14624204520519102,5.210833333333333,0.2141265716565638,5.210833333333333,0.10740748198205474,5.210833333333333,0.06361120048969271
5.211111111111111,0.14624964569162124,5.211111111111111,0.21410231432122673,5.211111111111111,0.10739849930864631,5.211111111111111,0.06360649183605238
5.211388888888889,0.14625724617805064,5.211388888888889,0.214078062199326,5.211388888888889,0.1073895179900175,5.211388888888889,0.06360178381230153
5.211666666666667,0.1462648466644817,5.211666666666667,0.21405381528925294,5.211666666666667,0.10738053802603509,5.211666666666667,0.06359707641797385
5.211944444444445,0.14627244715091275,5.211944444444445,0.21402957358924557,5.211944444444445,0.10737155941634602,5.211944444444445,0.06359236965333581
5.2122222222222225,0.14628004763734298,5.2122222222222225,0.21400533709759362,5.2122222222222225,0.10736258216069383,5.2122222222222225,0.06358766351808764
5.2125,0.1462876481237732,5.2125,0.21398110581259844,5.2125,0.10735360625874879,5.2125,0.06358295801194291
5.212777777777778,0.14629524861020343,5.212777777777778,0.21395687973261635,5.212777777777778,0.10734463171014785,5.212777777777778,0.06357825313498822
5.213055555555556,0.14630284909663366,5.213055555555556,0.2139326588559004,5.213055555555556,0.1073356585146612,5.213055555555556,0.0635735488871303
5.213333333333333,0.14631044958306472,5.213333333333333,0.213908443180717,5.213333333333333,0.1073266866720457,5.213333333333333,0.06356884526807605
5.213611111111111,0.14631805006949494,5.213611111111111,0.21388423270543244,5.213611111111111,0.10731771618185504,5.213611111111111,0.06356414227772555
5.213888888888889,0.14632565055592517,5.213888888888889,0.21386002742831312,5.213888888888889,0.10730874704394933,5.213888888888889,0.06355943991597224
5.214166666666666,0.1463332510423554,5.214166666666666,0.21383582734763873,5.214166666666666,0.1072997792579855,5.214166666666666,0.0635547381827295
5.214444444444444,0.14634085152878645,5.214444444444444,0.21381163246179224,5.214444444444444,0.1072908128236405,5.214444444444444,0.0635500370779174
5.214722222222222,0.14634845201521585,5.214722222222222,0.21378744276900508,5.214722222222222,0.10728184774066118,5.214722222222222,0.06354533660140271
5.215,0.14635605250164607,5.215,0.21376325826761855,5.215,0.10727288400861457,5.215,0.06354063675312549
5.215277777777778,0.14636365298807713,5.215277777777778,0.21373907895592736,5.215277777777778,0.10726392162737741,5.215277777777778,0.06353593753279929
5.2155555555555555,0.1463712534745082,5.2155555555555555,0.21371490483228284,5.2155555555555555,0.10725496059660333,5.2155555555555555,0.06353123894049739
5.215833333333333,0.14637885396093842,5.215833333333333,0.21369073589493137,5.215833333333333,0.10724600091596259,5.215833333333333,0.06352654097594668
5.216111111111111,0.1463864544473678,5.216111111111111,0.21366657214223594,5.216111111111111,0.10723704258522537,5.216111111111111,0.06352184363906721
5.216388888888889,0.14639405493379887,5.216388888888889,0.21364241357246128,5.216388888888889,0.10722808560396202,5.216388888888889,0.06351714692976573
5.216666666666667,0.1464016554202291,5.216666666666667,0.21361826018396868,5.216666666666667,0.10721912997204597,5.216666666666667,0.06351245084775581
5.216944444444445,0.14640925590665932,5.216944444444445,0.21359411197497957,5.216944444444445,0.10721017568903757,5.216944444444445,0.06350775539315068
5.217222222222222,0.14641685639309038,5.217222222222222,0.21356996894387525,5.217222222222222,0.10720122275472699,5.217222222222222,0.06350306056586374
5.2175,0.1464244568795206,5.2175,0.21354583108898206,5.2175,0.10719227116887442,5.2175,0.06349836636540207
5.217777777777778,0.14643205736595083,5.217777777777778,0.21352169840853308,5.217777777777778,0.10718332093106686,5.217777777777778,0.06349367279209206
5.218055555555556,0.1464396578523819,5.218055555555556,0.21349757090092292,5.218055555555556,0.10717437204096125,5.218055555555556,0.06348897984564728
5.218333333333334,0.14644725833881128,5.218333333333334,0.21347344856443962,5.218333333333334,0.10716542449845101,5.218333333333334,0.06348428752578128
5.2186111111111115,0.1464548588252415,5.2186111111111115,0.2134493313973862,5.2186111111111115,0.10715647830310981,5.2186111111111115,0.06347959583261398
5.2188888888888885,0.14646245931167257,5.2188888888888885,0.21342521939806403,5.2188888888888885,0.10714753345461125,5.2188888888888885,0.06347490476587891
5.219166666666666,0.14647005979810362,5.219166666666666,0.21340111256483107,5.219166666666666,0.10713858995285208,5.219166666666666,0.06347021432548283
5.219444444444444,0.14647766028453302,5.219444444444444,0.21337701089599703,5.219444444444444,0.10712964779739931,5.219444444444444,0.06346552451113929
5.219722222222222,0.14648526077096324,5.219722222222222,0.21335291438988158,5.219722222222222,0.10712070698794318,5.219722222222222,0.06346083532318136
5.22,0.1464928612573943,5.22,0.2133288230448077,5.22,0.10711176752426388,5.22,0.06345614676114941
5.220277777777778,0.14650046174382453,5.220277777777778,0.21330473685909512,5.220277777777778,0.10710282940594174,5.220277777777778,0.06345145882473036
5.220555555555555,0.14650806223025475,5.220555555555555,0.21328065583102518,5.220555555555555,0.10709389263276692,5.220555555555555,0.06344677151427724
5.220833333333333,0.14651566271668498,5.220833333333333,0.21325657995898584,5.220833333333333,0.10708495720453626,5.220833333333333,0.06344208482949032
5.221111111111111,0.14652326320311604,5.221111111111111,0.21323250924126513,5.221111111111111,0.10707602312082676,5.221111111111111,0.06343739877012977
5.221388888888889,0.14653086368954626,5.221388888888889,0.2132084436761511,5.221388888888889,0.10706709038143192,5.221388888888889,0.06343271333629552
5.221666666666667,0.14653846417597566,5.221666666666667,0.21318438326204836,5.221666666666667,0.10705815898604198,5.221666666666667,0.06342802852772778
5.2219444444444445,0.14654606466240672,5.2219444444444445,0.21316032799720663,5.2219444444444445,0.10704922893424729,5.2219444444444445,0.06342334434416008
5.222222222222222,0.14655366514883694,5.222222222222222,0.21313627787998224,5.222222222222222,0.10704030022584132,5.222222222222222,0.06341866078571234
5.2225,0.146561265635268,5.2225,0.21311223290868653,5.2225,0.10703137286051101,5.2225,0.06341397785211811
5.222777777777778,0.1465688661217207,5.222777777777778,0.21308819308163252,5.222777777777778,0.10702244683795659,5.222777777777778,0.0634092955433041
5.223055555555556,0.14657646660815177,5.223055555555556,0.21306415839719484,5.223055555555556,0.10701352215797821,5.223055555555556,0.06340461385922369
5.223333333333334,0.14658406709460448,5.223333333333334,0.21304012885364487,5.223333333333334,0.10700459882026947,5.223333333333334,0.06339993279958378
5.223611111111111,0.1465916675810347,5.223611111111111,0.21301610444936392,5.223611111111111,0.10699567682443067,5.223611111111111,0.06339525236453758
5.223888888888889,0.14659926806746576,5.223888888888889,0.2129920851826883,5.223888888888889,0.10698675617025866,5.223888888888889,0.06339057255362546
5.224166666666667,0.14660686855389682,5.224166666666667,0.2129680710518994,5.224166666666667,0.10697783685745366,5.224166666666667,0.06338589336676748
5.224444444444444,0.1466144690403262,5.224444444444444,0.2129440620553985,5.224444444444444,0.10696891888571924,5.224444444444444,0.06338121480429004
5.224722222222222,0.14662206952675727,5.224722222222222,0.21292005819147697,5.224722222222222,0.10696000225464908,5.224722222222222,0.06337653686576017
5.225,0.1466296700131875,5.225,0.21289605945843615,5.225,0.10695108696405331,5.225,0.06337185955090474
5.2252777777777775,0.14663727049961772,5.2252777777777775,0.21287206585462903,5.2252777777777775,0.10694217301363551,5.2252777777777775,0.06336718285965715
5.225555555555555,0.14664487098604795,5.225555555555555,0.21284807737842526,5.225555555555555,0.10693326040310591,5.225555555555555,0.06336250679197075
5.225833333333333,0.146652471472479,5.225833333333333,0.21282409402807956,5.225833333333333,0.10692434913217475,5.225833333333333,0.06335783134797213
5.226111111111111,0.14666007195890923,5.226111111111111,0.21280011580201652,5.226111111111111,0.10691543920042235,5.226111111111111,0.06335315652720164
5.226388888888889,0.14666767244533946,5.226388888888889,0.21277614269856082,5.226388888888889,0.1069065306077921,5.226388888888889,0.06334848232983248
5.226666666666667,0.14667527293176968,5.226666666666667,0.21275217471598717,5.226666666666667,0.10689762335388098,5.226666666666667,0.06334380875556489
5.226944444444444,0.1466828734181999,5.226944444444444,0.2127282118526802,5.226944444444444,0.10688871743839923,5.226944444444444,0.06333913580418571
5.227222222222222,0.14669047390463014,5.227222222222222,0.2127042541069213,5.227222222222222,0.10687981286105375,5.227222222222222,0.063334463475615
5.2275,0.1466980743910612,5.2275,0.212680301477165,5.2275,0.10687090962146817,5.2275,0.06332979176981945
5.227777777777778,0.14670567487749142,5.227777777777778,0.2126563539616444,5.227777777777778,0.10686200771945265,5.227777777777778,0.06332512068673246
5.228055555555556,0.14671327536392165,5.228055555555556,0.21263241155876245,5.228055555555556,0.10685310715460417,5.228055555555556,0.06332045022629407
5.2283333333333335,0.14672087585035187,5.2283333333333335,0.21260847426682883,5.2283333333333335,0.10684420792676619,5.2283333333333335,0.06331578038806462
5.228611111111111,0.14672847633678293,5.228611111111111,0.2125845420841982,5.228611111111111,0.10683531003565228,5.228611111111111,0.06331111117219734
5.228888888888889,0.14673607682321316,5.228888888888889,0.21256061500923684,5.228888888888889,0.10682641348086941,5.228888888888889,0.06330644257844575
5.229166666666667,0.14674367730964255,5.229166666666667,0.21253669304026113,5.229166666666667,0.10681751826224439,5.229166666666667,0.0633017746067499
5.229444444444445,0.14675127779607444,5.229444444444445,0.21251277617559572,5.229444444444445,0.1068086243794042,5.229444444444445,0.06329710725687665
5.229722222222223,0.14675887828250467,5.229722222222223,0.2124888644136652,5.229722222222223,0.10679973183205904,5.229722222222223,0.06329244052896588
5.23,0.1467664787689349,5.23,0.21246495775275265,5.23,0.10679084061982924,5.23,0.0632877744225846
5.230277777777777,0.1467740792553643,5.230277777777777,0.21244105619119102,5.230277777777777,0.10678195074254493,5.230277777777777,0.06328310893768618
5.230555555555555,0.14678167974179535,5.230555555555555,0.21241715972732,5.230555555555555,0.10677306220004623,5.230555555555555,0.06327844407441052
5.230833333333333,0.14678928022822557,5.230833333333333,0.21239326835953587,5.230833333333333,0.10676417499183688,5.230833333333333,0.06327377983233129
5.231111111111111,0.14679688071465663,5.231111111111111,0.21236938208613665,5.231111111111111,0.10675528911766041,5.231111111111111,0.06326911621142184
5.231388888888889,0.14680448120108686,5.231388888888889,0.21234550090552695,5.231388888888889,0.10674640457723372,5.231388888888889,0.0632644532116089
5.2316666666666665,0.14681208168751708,5.2316666666666665,0.2123216248160098,5.2316666666666665,0.10673752137029036,5.2316666666666665,0.06325979083285249
5.231944444444444,0.1468196821739473,5.231944444444444,0.21229775381600646,5.231944444444444,0.10672863949656053,5.231944444444444,0.06325512907493946
5.232222222222222,0.14682728266037837,5.232222222222222,0.21227388790382495,5.232222222222222,0.10671975895567787,5.232222222222222,0.06325046793781652
5.2325,0.14683488314680776,5.2325,0.21225002707778828,5.2325,0.10671087974747584,5.2325,0.06324580742105734
5.232777777777778,0.14684248363323882,5.232777777777778,0.21222617133627442,5.232777777777778,0.10670200187148482,5.232777777777778,0.06324114752480847
5.233055555555556,0.14685008411966904,5.233055555555556,0.21220232067765965,5.233055555555556,0.10669312532753827,5.233055555555556,0.06323648824904327
5.233333333333333,0.1468576846061001,5.233333333333333,0.21217847510022703,5.233333333333333,0.10668425011537974,5.233333333333333,0.06323182959373508
