PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[5]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,330,-1.296298981,-0.1081591249,1
186,338,-1.554654598,0.1591894925,1
186,346,-1.728386641,0.3035102487,1
186,354,-1.614834666,0.1566315889,1
186,362,-1.722809553,0.7464801669,1
186,370,-1.207242608,0.6195552349,1
186,378,-0.9809349775,0.1183846891,1
186,386,-0.9341136217,-0.227688849,1
186,394,-1.078018904,-0.4383199215,1
186,402,-1.468183279,0.7757934928,1
186,410,-1.006188512,0.1855942011,1
186,418,-0.9785269499,-0.2278256416,1
186,426,-0.7589768171,0.1234439909,1
186,434,-0.8462792635,0.1553619653,1
186,442,-0.3704202175,0.00468301028,1
186,450,-0.113481462,0.533600986,1
186,458,-0.4621525407,0.2134111375,1
186,466,-0.6466839314,0.2331838906,1
186,474,-0.4109884501,0.2783439457,1
186,482,0.1664806008,0.3350885808,1
186,490,-0.4030379057,0.4328338206,1
194,10,-1.046034813,1.489866734,1
194,18,-1.595499992,1.360963106,1
194,26,-1.536386251,1.353310943,1
194,34,-1.149127722,1.203413606,1
194,42,-1.190368891,1.280500293,1
194,50,-1.326076269,1.621270895,1
194,58,-1.659247875,1.390905142,1
194,66,-1.98233676,1.289827347,1
194,74,-1.675902843,1.065257311,1
194,82,-1.747857332,1.252318263,1
194,90,-1.596218467,1.434016943,1
194,98,-1.341677904,1.206142426,1
194,106,-1.474038124,1.720807076,1
194,114,-1.79884541,1.228520274,1
194,122,-2.261025429,1.050652742,1
194,130,-2.680347204,1.271559,1
194,138,-2.434509754,0.1236028671,1
194,146,-2.407427311,1.404783845,1
194,154,-2.18760705,1.794486642,1
194,162,-2.107411623,1.817033887,1
194,170,-2.292341709,1.904250383,1
194,178,-2.293783188,1.648270607,1
194,186,-2.266267061,1.351252794,1
194,194,-1.721830845,0.9360761642,1
194,202,-1.642669439,0.8261164427,1
194,210,-2.331979752,1.636844158,1
194,218,-1.531956077,1.567380667,1
194,226,-1.860651731,1.456988811,1
194,234,-2.110580921,0.8068108559,1
194,242,-1.80571425,0.3072142601,1
194,250,-1.874392152,0.3483154774,1
194,258,-1.726129651,-0.0500074327,1
194,266,-1.612690091,0.09365083277,1
194,274,-1.612056136,0.3329721093,1
194,282,-1.384688854,0.1805541515,1
194,290,-1.368422508,0.2697189748,1
194,298,-1.678930163,0.3636615276,1
194,306,-1.594234347,0.6208482385,1
194,314,-1.438713431,0.62422961,1
194,322,-1.41591692,0.3119327724,1
194,330,-1.507892251,-0.05615155399,1
194,338,-1.722411513,-0.05764668435,1
194,346,-1.764518857,0.07749283314,1
194,354,-1.697420716,0.2214977443,1
194,362,-1.637921333,0.8229576945,1
194,370,-1.144203424,0.6276805401,1
194,378,-0.9810854197,0.2817590833,1
194,386,-1.029987454,-0.3124468625,1
194,394,-1.069390535,-0.1339290738,1
194,402,-0.9418309927,0.3943526447,1
194,410,-0.980825901,-0.1910163164,1
194,418,-1.036821961,-0.3090199828,1
194,426,-0.3328802586,0.2378060222,1
194,434,-0.39175421,0.1507410705,1
194,442,-0.538497746,-0.1369409561,1
194,450,-0.443385303,0.4764600396,1
194,458,-0.5734403133,0.4575331807,1
194,466,-0.6924467683,0.4690522552,1
194,474,-0.6636161804,0.08622761071,1
194,482,-0.3085331321,-0.01625266671,1
194,490,-0.4431583285,0.9912706614,1
202,10,-0.5027175546,1.520932436,1
202,18,-0.5724495649,1.523444653,1
202,26,-1.088852644,1.678834438,1
202,34,-0.9823352098,1.46756041,1
202,42,-0.8357169628,1.082945228,1
202,50,-1.213296771,1.525983214,1
202,58,-1.632236123,1.470217943,1
202,66,-1.734950304,1.476244926,1
202,74,-1.624180198,1.387825727,1
202,82,NaN,NaN,2
202,90,-1.964633226,1.542923689,1
202,98,-1.619849205,1.706759095,1
202,106,-1.305766344,1.686073303,1
202,114,-1.744589448,1.165127277,1
202,122,-2.185699701,0.9441027641,1
202,130,-2.1948452,1.568292856,1
202,138,-1.977873802,1.097517014,1
202,146,-2.193394184,1.247587204,1
202,154,-2.16993928,1.595166922,1
202,162,-2.226351261,1.719980121,1
202,170,-2.516952991,1.449214816,1
202,178,-2.615978479,1.128955245,1
202,186,-2.469707012,1.321374178,1
202,194,-2.001334667,1.206825376,1
202,202,-1.689511061,1.017449737,1
202,210,-1.749073982,1.70699811,1
202,218,-1.833236933,1.584892511,1
202,226,-2.295241117,1.167696834,1
202,234,-2.361001253,0.563495636,1
202,242,-1.888908267,0.1947808266,1
202,250,-2.050979853,0.2575573325,1
202,258,-2.153987169,0.177877605,1
202,266,-2.083161354,0.3166134059,1
202,274,-1.773082852,0.1600001901,1
202,282,-1.376170039,0.1687462926,1
202,290,-1.338686466,0.3319343328,1
202,298,-1.341475368,0.5282361507,1
202,306,-1.311982751,0.6717200279,1
202,314,-1.60327208,0.4893397093,1
202,322,-1.529934645,0.1724066585,1
202,330,-1.315995932,-0.1565911472,1
202,338,-1.322719097,0.06053175777,1
202,346,-1.38719511,0.4831133485,1
202,354,-1.383477688,0.2971711457,1
202,362,-1.130211234,0.6154738665,1
202,370,-1.306311846,0.8760812879,1
202,378,-1.168982744,0.06540071964,1
202,386,-0.9665850401,-0.5267866254,1
202,394,-1.048439145,-0.0008738785982,1
202,402,-0.9039800763,0.2933293283,1
202,410,-0.6953525543,0.075213328,1
202,418,-0.7166776061,-0.3735221028,1
202,426,-0.2774631977,-0.2102669179,1
202,434,-0.175388217,-0.09673834592,1
202,442,-0.8067379594,-0.04600371793,1
202,450,-0.6300890446,0.07378584892,1
202,458,-0.4244388342,0.1382383257,1
202,466,-0.5229278803,0.1322945356,1
202,474,-1.018577576,0.3071433306,1
202,482,-1.224362969,0.1069839597,1
202,490,-0.7956043482,0.2117467076,1
210,10,-0.4093394279,1.42493856,1
210,18,-0.4115121961,1.716811299,1
210,26,-0.9551653862,1.707339406,1
210,34,-1.453191996,1.482695699,1
210,42,-1.637450695,1.514400125,1
210,50,-1.72295773,1.516530395,1
210,58,-1.725036144,1.305081367,1
210,66,-1.498689771,1.090703726,1
210,74,-1.40502131,0.796182394,1
210,82,-1.561330914,0.8091938496,1
210,90,-1.761379123,1.174412131,1
210,98,-1.584128737,1.45410943,1
210,106,-1.35872829,1.413542032,1
210,114,-1.812673926,1.262807131,1
210,122,-2.055650949,0.700130105,1
210,130,-2.112523556,1.357874155,1
210,138,-1.960489035,1.297739506,1
210,146,-1.762827635,1.282140493,1
210,154,-1.937209368,1.347038627,1
210,162,-1.896136284,1.229568124,1
210,170,-1.844015121,0.9742175341,1
210,178,-2.350306273,0.9705547094,1
210,186,-2.82121563,1.10379982,1
210,194,-2.503395081,0.9921095371,1
210,202,-2.278210163,1.115838408,1
210,210,-2.059205294,1.57091713,1
210,218,-2.021274567,1.26364696,1
210,226,-2.162176609,0.3141360879,1
210,234,-2.244782686,0.1586715877,1
210,242,-2.035630941,0.0418382287,1
210,250,-1.756259084,0.2900399566,1
210,258,-1.552159071,0.5206403732,1
210,266,-1.929506063,0.346752286,1
210,274,-1.942717195,0.1437362134,1
210,282,-1.755732059,0.1813235283,1
210,290,-1.535508156,0.3244307041,1
210,298,-1.082158804,0.5218087435,1
210,306,-1.035961509,0.3017260432,1
210,314,-1.286161065,0.101310581,1
210,322,-1.610176206,-0.01929473877,1
210,330,-1.242047429,0.2510196865,1
210,338,-1.10939312,0.3585306406,1
210,346,-1.102915883,0.5729699135,1
210,354,-0.9401109219,0.3127494752,1
210,362,-0.8422476053,0.2260832191,1
210,370,-1.014412403,0.326356411,1
210,378,-1.358942986,-0.1459985226,1
210,386,-1.0623703,-0.4181882143,1
210,394,-1.238456249,-0.109841004,1
210,402,-1.283131599,-0.01526097953,1
210,410,-0.8310001493,0.1256326139,1
210,418,-0.7326183915,-0.0480068624,1
210,426,-0.5094873905,-0.2216567099,1
210,434,-0.03665804863,-0.1801412106,1
210,442,-1.013177752,0.02369700372,1
210,450,-0.716876626,-0.09601200372,1
210,458,-0.4319002628,0.02369240671,1
210,466,-0.7575503588,0.1825611144,1
210,474,-0.9436635375,0.4637702703,1
210,482,-0.7827363014,0.3299468756,1
210,490,-0.9681125283,0.02174541354,1
218,10,-0.6430382729,0.9187488556,1
218,18,-0.4389234185,1.614744782,1
218,26,-0.7405295968,1.653180718,1
218,34,-1.166539192,1.536568999,1
218,42,-1.931330919,1.500501513,1
218,50,-1.800636053,1.585988641,1
218,58,-1.66199553,1.272301078,1
218,66,-1.424975038,0.9783742428,1
218,74,-1.409178019,0.6154575348,1
218,82,-1.602245212,0.6196429729,1
218,90,-1.465012312,0.7896660566,1
218,98,-1.64048624,1.260372043,1
218,106,-1.927880883,1.257126927,1
218,114,-1.690335274,1.22747457,1
218,122,-1.89475596,0.8014389277,1
218,130,-2.306472063,1.137682796,1
218,138,-2.105795145,1.311866045,1
218,146,-1.783780456,1.314135909,1
218,154,-1.890466928,1.233370662,1
218,162,-1.781828165,1.165108681,1
218,170,-1.684354782,1.106650949,1
218,178,-2.195755482,1.179127455,1
218,186,-2.377996683,1.041372895,1
218,194,-2.462352753,0.7310187817,1
218,202,-2.390308619,0.9428510666,1
218,210,-1.9522295,1.254486322,1
218,218,-2.002945185,0.9643037915,1
218,226,-2.695638895,0.1198696494,1
218,234,-2.550382614,0.1296391189,1
218,242,-2.12198782,0.1920547187,1
218,250,-1.586696982,0.1310447156,1
218,258,-1.283418179,0.318282783,1
218,266,-1.479192376,0.2038872838,1
218,274,-1.674885154,0.3115459085,1
218,282,-1.398311019,0.2135485411,1
218,290,-1.104099631,0.4425402582,1
218,298,-0.7207847834,0.4560938478,1
218,306,-0.6632560492,0.1929348111,1
218,314,-0.8930510283,0.001617014408,1
218,322,-1.363255739,-0.07675403357,1
218,330,-1.271425366,0.4253056049,1
218,338,-1.166932583,0.2724813223,1
218,346,-1.212551355,0.3088799119,1
218,354,-1.182608604,0.4254601896,1
218,362,-1.452856779,0.3786464036,1
218,370,-1.549051642,0.2268805802,1
218,378,-1.188606262,0.1158831418,1
218,386,-0.9925484657,0.2172517031,1
218,394,-1.397332907,-0.08814075589,1
218,402,-1.359865427,-0.2605733275,1
218,410,-1.041936159,-0.1939138919,1
218,418,-0.8709170818,-0.006794583052,1
218,426,-1.046916127,-0.1924621612,1
218,434,-1.136085629,-0.2613148093,1
218,442,-1.119313955,-0.02592325956,1
218,450,-1.011475921,0.03032254055,1
218,458,-0.8711846471,-0.1829898357,1
218,466,-1.128198743,0.4093613625,1
218,474,-1.089566827,0.5720624924,1
218,482,-0.3300170898,0.5983558297,1
218,490,-0.3567256927,0.4493998289,1
226,10,-0.7500430942,0.7915878892,1
226,18,-0.3721442223,1.293911099,1
226,26,-0.3397391438,1.453041911,1
226,34,-0.7735604048,1.629775882,1
226,42,-1.337166309,1.670848489,1
226,50,-1.541296244,1.53030467,1
226,58,-1.631083846,1.230459452,1
226,66,-1.834248781,1.020239472,1
226,74,-2.026556492,0.8309899569,1
226,82,-1.82656312,0.6025477648,1
226,90,-1.402490377,0.6777843237,1
226,98,-1.543299437,0.9402172565,1
226,106,-1.650467157,0.8771278262,1
226,114,-1.637923121,0.9450396895,1
226,122,-2.059353828,0.8069056869,1
226,130,-2.344384909,1.2102983,1
226,138,-2.199034691,1.360636711,1
226,146,-1.943064094,1.349009275,1
226,154,-1.733173847,1.370046616,1
226,162,-1.442424059,1.378252387,1
226,170,-1.53403616,1.432334661,1
226,178,-1.942047834,1.274248838,1
226,186,-2.139621258,1.118152499,1
226,194,-2.271819115,1.082856297,1
226,202,-2.367060184,1.090648174,1
226,210,-2.184524775,1.081254959,1
226,218,-2.215813398,0.8262424469,1
226,226,-2.508253098,0.4488629103,1
226,234,-2.44152689,0.6431133747,1
226,242,-1.835405946,0.8235551119,1
226,250,-1.452251673,0.1596737206,1
226,258,-1.28260386,0.1914901137,1
226,266,-1.155869961,0.203330636,1
226,274,-1.467276931,0.2275769413,1
226,282,-1.135174155,0.2412292063,1
226,290,-0.771604538,0.4862917662,1
226,298,-0.4430795908,0.3035071492,1
226,306,-0.4717515111,0.2679027021,1
226,314,-0.8120647669,0.1134057939,1
226,322,-1.149173021,0.1022630334,1
226,330,-1.249530554,0.361397326,1
226,338,-1.155039072,0.4196820557,1
226,346,-1.379544735,0.2667422295,1
226,354,-1.226665854,0.6067119241,1
226,362,-1.122068524,0.5415962934,1
226,370,-1.344381571,0.3695570827,1
226,378,-1.469266534,0.2967115641,1
226,386,-1.197725177,0.5423582196,1
226,394,-1.126480579,0.4875817895,1
226,402,-1.287688971,0.1764185727,1
226,410,-1.091595769,-0.1805264056,1
226,418,-1.03766346,-0.2890790403,1
226,426,-1.538312674,-0.1121883765,1
226,434,-1.644966483,-0.156859234,1
226,442,-1.48555243,0.009545102715,1
226,450,-1.100751162,0.1086081937,1
226,458,-1.185605288,-0.2748517394,1
226,466,-1.644536734,0.4421873689,1
226,474,-1.21244669,0.6583559513,1
226,482,-0.3396015167,0.6551494002,1
226,490,-0.680519104,0.7091544271,1
234,10,-1.082882404,0.7740430236,1
234,18,-0.7395652533,1.264004111,1
234,26,-0.7161608934,1.558264017,1
234,34,-0.9597665071,1.546776533,1
234,42,-1.138042212,1.548303246,1
234,50,-1.312829137,1.338279963,1
234,58,-1.653939724,0.9538294077,1
234,66,-2.13036418,0.896591723,1
234,74,-2.307120085,0.8281015754,1
234,82,-1.872816324,0.6298174858,1
234,90,-1.024980545,0.6638221741,1
234,98,-0.3136826754,0.7180142999,1
234,106,-0.825641036,0.4555699229,1
234,114,-1.371209145,0.7544938922,1
234,122,-1.799485683,0.7453485727,1
234,130,-2.362192631,1.227928281,1
234,138,-2.232106924,1.447449684,1
234,146,-1.70449245,1.409048557,1
234,154,-1.534801245,1.483401418,1
234,162,-1.392781734,1.346418381,1
234,170,-1.444023252,1.156658053,1
234,178,-1.838027,1.274099827,1
234,186,-1.760290027,1.221713781,1
234,194,-1.923514009,1.138840675,1
234,202,-2.331015825,1.124103546,1
234,210,-2.329097033,1.020263433,1
234,218,-2.10310173,0.6367063522,1
234,226,-1.760481119,0.6506575942,1
234,234,-1.705067158,0.8303440213,1
234,242,-1.603488445,0.8286915421,1
234,250,-1.391667724,0.5203422308,1
234,258,-1.313425422,0.2844915688,1
234,266,-1.065091133,0.2693181038,1
234,274,-1.12353754,0.7558159232,1
234,282,-1.074895024,0.4822023213,1
234,290,-0.8784948587,0.3835810721,1
234,298,-0.7621128559,0.3819303215,1
234,306,-0.6440081596,0.4101989269,1
234,314,-0.95556283,0.603286624,1
234,322,-1.847634792,0.4874386787,1
234,330,-1.683835268,0.3262633383,1
234,338,-1.251956582,0.7217043042,1
234,346,-1.358054519,0.4494123757,1
234,354,-1.166851401,0.3302865624,1
234,362,-0.8031201363,0.3838947415,1
234,370,-0.8244329691,0.4451525807,1
234,378,-1.482230306,0.242829442,1
234,386,-1.586235762,0.3778675497,1
234,394,-1.253651142,0.6675851941,1
234,402,-1.130913019,0.4738303125,1
234,410,-1.350993156,0.4348738194,1
234,418,-1.388517141,0.04016308486,1
234,426,-1.495874047,0.07684409618,1
234,434,-1.693740845,0.03815889359,1
234,442,-1.775602102,0.2424628437,1
234,450,-1.28072989,0.1550288498,1
234,458,-1.149708152,-0.06144915521,1
234,466,-1.280676484,0.2736590505,1
234,474,-1.154245853,0.5339194536,1
234,482,-1.231009483,0.4230390489,1
234,490,-0.7571544647,0.8667774796,1
242,10,NaN,NaN,2
242,18,NaN,NaN,2
242,26,-1.149089217,1.850001216,1
242,34,-1.155180931,1.42389524,1
242,42,-1.637104273,1.493198633,1
242,50,-1.93879509,1.411410451,1
242,58,-1.702736378,1.179835796,1
242,66,-1.99446249,1.009701252,1
242,74,-2.10751009,0.7206252813,1
242,82,-1.873431683,0.5517089963,1
242,90,-1.190568805,0.4233720899,1
242,98,-0.8534117937,0.4591724277,1
242,106,-1.068240881,0.3139234185,1
242,114,-1.289807677,0.7219312191,1
242,122,-1.574797511,0.9897366762,1
242,130,-2.069313526,1.433200359,1
242,138,-2.199808121,1.691554546,1
242,146,-1.724443197,1.557016373,1
242,154,-1.580842137,1.566050053,1
242,162,-1.454397202,1.452978253,1
242,170,-1.532327533,0.8273001909,1
242,178,-1.821176529,0.8652487993,1
242,186,-1.526898026,1.029630423,1
242,194,-1.601101875,0.9255713224,1
242,202,-2.084948301,0.7884098887,1
242,210,-2.250808001,0.7675974369,1
242,218,-2.119642973,0.518974185,1
242,226,-1.723405242,0.5449629426,1
242,234,-1.352949977,0.5549669862,1
242,242,-1.365151048,0.3405852914,1
242,250,-1.565211296,0.8124186397,1
242,258,-1.580553532,0.7977639437,1
242,266,-1.14480257,0.6828559041,1
242,274,-1.754912615,1.339818239,1
242,282,-1.30425334,0.5315517187,1
242,290,-1.092321515,0.4645166993,1
242,298,-1.321628332,0.6520932913,1
242,306,-1.407384276,0.7768580317,1
242,314,-1.416028857,1.057101011,1
242,322,-2.233371496,0.534794867,1
242,330,-1.854522824,0.5340884328,1
242,338,-1.526701808,0.7314119935,1
242,346,-1.383039594,0.5656821132,1
242,354,-1.456421852,0.3017632663,1
242,362,-1.059502125,0.1561265886,1
242,370,-0.875895977,0.08049914241,1
242,378,-1.330527306,-0.09348014742,1
242,386,-1.599740148,0.1280221045,1
242,394,-1.708430529,0.3743134439,1
242,402,-1.639130712,0.3077905774,1
242,410,-1.490390301,0.3390956223,1
242,418,-1.491567969,0.01728019118,1
242,426,-1.242676973,0.1150786579,1
242,434,-1.424343586,0.03785408288,1
242,442,-1.680219054,1.786995173,1
242,450,-1.207604647,0.6701034904,1
242,458,-0.7457537651,0.2278894633,1
242,466,-1.511028886,0.1316460967,1
242,474,-1.550791502,-0.5141095519,1
242,482,-1.244607568,0.09289741516,1
242,490,-2.025985956,0.9942682385,1
250,10,-1.577496529,1.684681177,1
250,18,-1.703564286,1.928301454,1
250,26,-1.74669683,2.410504818,1
250,34,-1.39106214,1.197984576,1
250,42,-2.232790947,1.557603836,1
250,50,-1.98707509,1.472430706,1
250,58,-1.597735643,1.283452392,1
250,66,-1.678237915,1.153683424,1
250,74,-1.832239389,0.6132065058,1
250,82,-1.887181163,0.5329585671,1
250,90,-1.678531766,0.5447070003,1
250,98,-1.390907049,0.6718125939,1
250,106,-1.462436795,0.7909711003,1
250,114,-1.485143065,0.9088613987,1
250,122,-1.542886257,1.177633643,1
250,130,-1.656540155,1.534720063,1
250,138,-1.580013752,1.437824488,1
250,146,-1.411259651,1.408614874,1
250,154,-1.419412851,1.567596674,1
250,162,-1.493257165,1.594520211,1
250,170,-1.563316703,1.048135757,1
250,178,-1.514512897,0.7281426191,1
250,186,-1.253214598,0.8752624989,1
250,194,-1.338614583,0.9087702036,1
250,202,-1.765545964,0.5977989435,1
250,210,-2.040419579,0.7302331924,1
250,218,-2.133480072,0.9611015916,1
250,226,-1.916989446,0.6827234626,1
250,234,-1.699478149,0.3328821063,1
250,242,-1.563313723,0.1440720558,1
250,250,-1.248919487,0.6890731454,1
250,258,-1.119541526,1.186278701,1
250,266,-0.9194327593,1.127280712,1
250,274,-1.120856762,0.6898765564,1
250,282,-1.44267118,0.4599328041,1
250,290,-1.319993258,0.3693904877,1
250,298,-1.452315092,0.6115878224,1
250,306,-1.795170307,0.7207937837,1
250,314,-2.115623474,0.6847612262,1
250,322,-2.167701244,0.6269036531,1
250,330,-1.993786812,0.5019872785,1
250,338,-1.679129958,0.4723169506,1
250,346,-1.48167181,0.5600931644,1
250,354,-1.632380724,0.4154364467,1
250,362,-1.447149158,-0.0445228219,1
250,370,-1.375684261,-0.2869300544,1
250,378,-1.462519884,-0.4903326631,1
250,386,-1.517263293,-0.2778518796,1
250,394,-1.401515603,0.1473858953,1
250,402,-1.173849106,0.268861115,1
250,410,-0.9636847973,0.115751572,1
250,418,-1.164210677,-0.2601248622,1
250,426,-1.227667451,0.01822330058,1
250,434,-1.175599933,0.1247361377,1
250,442,-0.7857246399,1.82708621,1
250,450,-0.8895400763,0.4194584191,1
250,458,-1.186035514,0.3850395083,1
250,466,-1.440351605,0.1018830165,1
250,474,-1.085237622,-0.4142290354,1
250,482,-0.8408411741,-0.8399851322,1
250,490,-1.463520288,0.1431797743,1
258,10,-1.53400588,0.9911977053,1
258,18,-1.36026752,1.093872547,1
258,26,-1.418594956,1.350386381,1
258,34,-1.53281033,0.7213305235,1
258,42,-1.191427588,0.8856514692,1
258,50,-1.065489292,1.166148782,1
258,58,-1.406528473,1.129229665,1
258,66,-1.587351561,-0.4699018002,1
258,74,-2.171498775,0.7747423649,1
258,82,NaN,NaN,2
258,90,-1.860594153,1.063601851,1
258,98,-1.957678556,1.070598125,1
258,106,-1.84769237,1.035210967,1
258,114,-1.396644473,1.187464833,1
258,122,-1.457400799,1.368613005,1
258,130,-1.452403784,1.444493294,1
258,138,-1.139663339,1.468285441,1
258,146,-1.025240421,1.519193649,1
258,154,-1.224669814,1.224365354,1
258,162,-1.572651982,1.333116174,1
258,170,-1.613475561,1.188802958,1
258,178,-1.339715481,1.056172609,1
258,186,-1.33217442,0.8513990641,1
258,194,-1.519519806,0.7796938419,1
258,202,-1.586757183,0.5321739316,1
258,210,-1.566509843,0.7728869319,1
258,218,-2.029284,1.214990616,1
258,226,-1.948288798,0.9760834575,1
258,234,-1.773110867,0.5634486675,1
258,242,-1.714914441,0.4963197708,1
258,250,-1.350866795,0.4995331764,1
258,258,-1.069384217,0.7816215754,1
258,266,-0.9033044577,0.8420276642,1
258,274,-1.018933773,0.7530113459,1
258,282,-1.214866996,0.6349067688,1
258,290,-1.359064579,0.2369258404,1
258,298,-1.756743312,0.3916530609,1
258,306,-1.92001164,0.4707213044,1
258,314,-1.838325262,0.3316968679,1
258,322,-2.008102179,0.1028033197,1
258,330,-2.199737549,0.06886342168,1
258,338,-1.997456074,0.1054368615,1
258,346,-1.968645453,0.4831873178,1
258,354,-1.734330177,0.2701348364,1
258,362,-1.67010951,0.330907464,1
258,370,-1.631940842,0.01355371997,1
258,378,-1.361583114,-0.6196702719,1
258,386,-1.354688644,-0.9128058553,1
258,394,-0.9466745853,-0.4346333742,1
258,402,-0.5477662086,0.1359522939,1
258,410,-0.608656764,0.3007963598,1
258,418,-1.140994072,-0.1013622433,1
258,426,-1.221244216,-0.02114897221,1
258,434,-1.038040161,0.1812540293,1
258,442,-1.070455432,0.1651576459,1
258,450,-1.043758631,-0.009418202564,1
258,458,-1.303114176,-0.2388692349,1
258,466,-1.193930387,-0.3106631041,1
258,474,-0.9856276512,-0.4897384942,1
258,482,-0.9222738743,-1.116291404,1
258,490,-0.8056898117,-0.53441751,1
266,10,-1.444683075,1.062049866,1
266,18,-1.775236845,0.9092065096,1
266,26,-1.546740651,0.9838973284,1
266,34,-1.27458334,0.9376891851,1
266,42,NaN,NaN,2
266,50,-0.7547838688,1.027617693,1
266,58,-1.277866483,1.215738297,1
266,66,-2.474196911,1.223232627,1
266,74,-1.470816612,1.069854736,1
266,82,-2.979891777,0.6989396811,1
266,90,-1.761955023,1.256531835,1
266,98,-2.229371071,1.167033076,1
266,106,-1.891878486,1.288013458,1
266,114,-1.191720366,1.290719748,1
266,122,-1.50000906,1.46790278,1
266,130,-1.533295989,1.511848688,1
266,138,-1.102072239,1.682852507,1
266,146,-1.162290335,1.519107103,1
266,154,-1.468845606,1.046418428,1
266,162,-1.680712104,1.002580881,1
266,170,-1.517142415,1.037779212,1
266,178,-1.040702701,0.9992362261,1
266,186,-1.102838516,0.4225993156,1
266,194,-1.678215504,0.222879827,1
266,202,-1.473062754,0.6373622417,1
266,210,-1.464190006,0.7777252793,1
266,218,-2.031844616,0.9762073755,1
266,226,-2.086698532,0.9351269007,1
266,234,-1.659077525,0.8490641117,1
266,242,-1.589921713,0.7814934254,1
266,250,-1.346444726,0.4619240165,1
266,258,-1.157530785,0.4524691701,1
266,266,-1.273674011,0.6476613283,1
266,274,-1.241778016,1.197080612,1
266,282,-1.55922246,0.8143960834,1
266,290,-1.730070233,0.3240172863,1
266,298,-2.314788818,0.2230764627,1
266,306,-2.208621502,0.6294720173,1
266,314,-1.404706955,0.3844032884,1
266,322,-1.733284712,-0.3365160227,1
266,330,-2.311206102,0.3316286206,1
266,338,-2.229933739,0.4896603823,1
266,346,-2.235249281,0.1741324365,1
266,354,-1.907634258,0.09370660782,1
266,362,-1.762920141,0.5288822651,1
266,370,-1.705467105,0.2747481167,1
266,378,-0.9206548929,-0.4123017788,1
266,386,-0.9233334064,-1.081815243,1
266,394,-1.032464027,-0.6623538733,1
266,402,-0.9362796545,-0.1051427424,1
266,410,-1.328303099,0.1615744829,1
266,418,-1.58527863,0.00767673552,1
266,426,-1.407111764,-0.1699987948,1
266,434,-1.164066672,-0.0405453071,1
266,442,-0.5234009027,0.1493957341,1
266,450,-0.6298761368,-0.1661215276,1
266,458,-0.2873595357,-1.126811862,1
266,466,-0.7572565079,-0.5561180115,1
266,474,-1.08809793,-0.6338087916,1
266,482,2.034126282,-0.5370617509,1
266,490,-0.5749459863,-0.005389660597,1
274,10,-1.794349909,1.41421032,1
274,18,-2.006625175,1.062939525,1
274,26,-1.712421536,0.9103383422,1
274,34,-1.446466088,0.9419647455,1
274,42,-1.486593008,1.06085062,1
274,50,-1.601782799,1.309532046,1
274,58,-1.588721395,1.09365654,1
274,66,-2.440314054,-0.8446909189,1
274,74,-0.9714210033,0.1517150402,1
274,82,-2.246533871,1.005614996,1
274,90,-1.622318864,1.253398657,1
274,98,-1.576337337,1.258646727,1
274,106,-1.155612111,1.581967235,1
274,114,-1.228542209,1.372132659,1
274,122,-1.564439535,1.516032338,1
274,130,-1.576195002,1.842275858,1
274,138,-1.447704434,1.560382485,1
274,146,-1.664453268,1.033038735,1
274,154,-1.801574707,1.204507947,1
274,162,-1.986854434,0.9528690577,1
274,170,-1.903004527,1.057506561,1
274,178,-1.721531034,1.143718243,1
274,186,-1.362789154,0.555931747,1
274,194,-1.350633144,0.4979150295,1
274,202,-1.622457623,0.5859147906,1
274,210,NaN,NaN,2
274,218,-1.915742636,0.8366710544,1
274,226,-2.124746323,0.637224257,1
274,234,NaN,NaN,2
274,242,NaN,NaN,2
274,250,-1.345540881,0.3265066147,1
274,258,-1.319894075,0.1038044393,1
274,266,-1.798811316,0.6222114563,1
274,274,-1.543438196,1.515910268,1
274,282,-1.724799991,0.6435008645,1
274,290,-1.716610074,0.3802779913,1
274,298,-2.032055855,0.3441973031,1
274,306,-2.298938513,0.6018775702,1
274,314,-1.57548666,0.5868141651,1
274,322,-1.86016655,0.1151855886,1
274,330,-2.335784197,0.3221982121,1
274,338,-2.211894512,0.6915644407,1
274,346,-2.160654068,0.2921248078,1
274,354,-1.904352665,0.1065797359,1
274,362,-1.739148974,0.4658207595,1
274,370,-1.514845967,0.5976444483,1
274,378,-0.8944302797,0.3180812299,1
274,386,-0.9932727814,-0.389277339,1
274,394,-1.509329438,-0.3999404907,1
274,402,-1.505398035,0.01520560682,1
274,410,-1.728254795,0.2712051272,1
274,418,-1.30898571,0.3680382967,1
274,426,-1.231336117,0.1820695251,1
274,434,-1.302979469,0.2052263916,1
274,442,-1.255083561,0.08411718905,1
274,450,-0.9569377899,-0.206740275,1
274,458,-0.5988326073,-0.0385171175,1
274,466,-0.5659554005,0.1597204357,1
274,474,-0.8946115971,-0.3490797281,1
274,482,-0.845316112,-0.2780200541,1
274,490,-0.7515592575,-0.5623328686,1
282,10,-1.661721706,1.544641137,1
282,18,-1.758631229,1.154572964,1
282,26,-1.668654203,0.964381814,1
282,34,-1.5408957,0.8003619909,1
