PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[7]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,354,-0.5283087492,-0.05822652578,1
186,362,-0.4761679173,-0.1398703605,1
186,370,-0.4964838028,-0.1538199186,1
186,378,-0.3560324013,-0.373683542,1
186,386,-0.04864630103,-0.1259126812,1
186,394,-0.1564564705,0.2855016887,1
186,402,-0.4046810865,0.1461968571,1
186,410,-0.2174021006,-0.2917512655,1
186,418,NaN,NaN,2
186,426,-0.08478067815,-0.698898077,1
186,434,-0.08547969162,-0.7304142714,1
186,442,-0.1891467869,-0.4207562208,1
186,450,-0.4963494837,0.1421100497,1
186,458,-0.4833064079,0.005325421691,1
186,466,-0.0746871084,-0.2201074958,1
186,474,0.3253779113,0.2026190013,1
186,482,0.3565661907,0.6245752573,1
186,490,0.6614621878,0.7631340027,1
194,10,-0.2232312858,0.440469861,1
194,18,-0.2365053892,1.30878365,1
194,26,-0.5725920796,1.166363478,1
194,34,-0.6750661135,1.436936259,1
194,42,-0.3031884432,1.921075702,1
194,50,-0.6616413593,-0.6222578287,1
194,58,-0.9341733456,0.6839606762,1
194,66,NaN,NaN,2
194,74,-1.666823745,1.129296064,1
194,82,-1.781642199,1.42906034,1
194,90,-2.348166227,1.210497975,1
194,98,-2.566134214,1.19240737,1
194,106,-2.080347538,0.9661070108,1
194,114,-2.366842508,0.4412446618,1
194,122,-1.896100044,0.644022584,1
194,130,-1.352097631,0.4392980933,1
194,138,-1.442623973,0.333348304,1
194,146,-1.31459713,0.4105594456,1
194,154,-1.168990254,0.7824004292,1
194,162,-0.960152626,0.6588810086,1
194,170,-1.083789229,0.4767084122,1
194,178,-1.646144032,0.460085392,1
194,186,-1.580876946,0.597969532,1
194,194,-1.05954361,0.5702285767,1
194,202,-0.8741253614,0.1839713752,1
194,210,-1.008405566,0.06412240863,1
194,218,-1.33355999,-0.01284204423,1
194,226,-1.38553834,0.290450722,1
194,234,-0.8578155041,0.3889254332,1
194,242,-0.7155656815,0.6343220472,1
194,250,-0.7975414991,0.9181445837,1
194,258,-0.6155865788,0.8746175766,1
194,266,-0.5664708614,0.7120378613,1
194,274,-0.9379500151,0.7534529567,1
194,282,-0.8938314319,0.7419461012,1
194,290,-0.5546485186,0.775090754,1
194,298,-0.6207667589,0.8296768665,1
194,306,-0.5797549486,0.9907540679,1
194,314,-0.6459651589,1.216821909,1
194,322,-0.6781682372,0.7329741716,1
194,330,-0.653460443,0.6106168628,1
194,338,-0.8234140873,0.3879405558,1
194,346,-0.9009972811,0.2497316301,1
194,354,-1.007227778,0.1180532128,1
194,362,-0.9970384836,0.08877641708,1
194,370,-0.874894321,0.08444450796,1
194,378,-0.4977756441,-0.09592296183,1
194,386,-0.2488310635,-0.1381998211,1
194,394,-0.3210421801,0.09699793905,1
194,402,-0.6706097126,-0.3703944981,1
194,410,-0.9692114592,-0.242233783,1
194,418,-0.4409668446,-0.06078216434,1
194,426,-0.281409204,-0.3274748623,1
194,434,-0.161816895,-0.5963039398,1
194,442,-0.3197703063,-0.7042261362,1
194,450,-0.05679213256,0.04470926523,1
194,458,0.407094121,0.3068654537,1
194,466,0.353905201,0.1546370089,1
194,474,0.6805756092,0.4187361896,1
194,482,0.8621618748,0.112441048,1
194,490,0.7755361795,0.1182274073,1
202,10,-0.4320300817,0.517670989,1
202,18,-0.4590797424,0.8517245054,1
202,26,-0.6232566237,1.195637465,1
202,34,-0.8249766827,1.796831131,1
202,42,-0.6376039386,1.942172766,1
202,50,-0.5411442518,0.1694066525,1
202,58,-1.014931202,1.061355352,1
202,66,-1.500355124,0.9056332111,1
202,74,-1.627959013,1.418830514,1
202,82,-1.695516586,1.429889202,1
202,90,-1.796991348,1.036287904,1
202,98,-1.871972799,0.7353990674,1
202,106,-1.857661724,0.6088735461,1
202,114,-2.432173491,0.251237154,1
202,122,NaN,NaN,2
202,130,-1.026311159,0.6765367985,1
202,138,-1.219086409,0.57269907,1
202,146,-0.8404583931,0.700271368,1
202,154,-0.8238208294,1.074723721,1
202,162,-1.181226969,0.5308737755,1
202,170,-1.169134021,0.3080084324,1
202,178,-1.547877669,0.4317980111,1
202,186,-1.464000702,0.5181533098,1
202,194,-0.6962026358,0.1047293544,1
202,202,-0.5849388242,0.2554012239,1
202,210,-0.8388427496,0.2227802873,1
202,218,-1.096493721,-0.05420210958,1
202,226,-1.233141184,0.08589342237,1
202,234,-0.8887025714,0.5480189919,1
202,242,-0.4269787073,0.8265346289,1
202,250,-0.3276463747,0.9666095376,1
202,258,-0.4645598531,0.9717521071,1
202,266,-0.4789938331,0.8113563061,1
202,274,-0.6249411702,0.651114583,1
202,282,-0.6589084268,0.5303320289,1
202,290,-0.5468943715,1.058909297,1
202,298,-0.2987075448,1.088326931,1
202,306,-0.3749949932,1.070321798,1
202,314,-0.8326761127,0.9529335499,1
202,322,-0.9345362782,0.6344752908,1
202,330,-0.8630191684,0.8603509665,1
202,338,-0.8609603047,0.7522242069,1
202,346,-0.9185227156,0.406660974,1
202,354,-0.8401509523,0.3015155196,1
202,362,-0.9424636364,0.3399394155,1
202,370,-0.9360618591,0.358505249,1
202,378,-0.6067216992,0.1591683626,1
202,386,-0.5239799619,-0.3825370073,1
202,394,-0.2384998202,0.08486263454,1
202,402,-0.2909831405,-0.3627421856,1
202,410,-0.742302537,-0.2420937866,1
202,418,-0.4885793924,0.1017144918,1
202,426,-0.3047521412,-0.08555823565,1
202,434,-0.4809179604,-0.4698695838,1
202,442,-0.2984540761,-0.5633856058,1
202,450,-0.08650942147,-0.1036069542,1
202,458,0.2590504289,-0.1009235531,1
202,466,0.6751978397,-0.3369463682,1
202,474,0.7785692811,-0.3754478097,1
202,482,0.3172317147,-0.3367999196,1
202,490,-0.1068899035,0.1340186447,1
210,10,-0.2622071505,0.739857018,1
210,18,-0.4750490785,-0.2158778906,1
210,26,-0.9964581728,1.56312108,1
210,34,-1.01044178,2.152242184,1
210,42,-0.938020885,1.937770844,1
210,50,-0.6216826439,0.9559620619,1
210,58,-1.223331571,1.050496697,1
210,66,-1.595492482,1.115942717,1
210,74,-1.459693432,1.430171013,1
210,82,-1.457396507,1.519873977,1
210,90,-1.099661231,1.166022778,1
210,98,-0.9957059622,0.9977419376,1
210,106,-1.435028076,0.9174407721,1
210,114,-1.505576015,0.9146692157,1
210,122,-1.501280308,1.694575787,1
210,130,-0.9636731148,0.8637690544,1
210,138,-0.4962341189,0.9265714884,1
210,146,-0.2052201033,0.8849499822,1
210,154,-0.6371877193,0.903206408,1
210,162,-1.377620339,0.5417129993,1
210,170,-1.120956898,0.1545186043,1
210,178,-1.043082595,0.03627985716,1
210,186,-0.9343405962,-0.113235265,1
210,194,-0.7852302194,-0.5349969864,1
210,202,-0.840526402,0.2463626415,1
210,210,-0.729121685,0.4563890696,1
210,218,-0.7545402646,0.4324864447,1
210,226,-0.671397388,0.5866910219,1
210,234,-0.6276187301,0.9182783365,1
210,242,-0.333899498,0.8238813281,1
210,250,-0.242418468,0.8613390923,1
210,258,-0.4525210559,0.8473361731,1
210,266,-0.4324505627,0.8184443712,1
210,274,0.01217883825,0.56430161,1
210,282,0.01420363784,0.5219014883,1
210,290,-0.5749392509,0.9916541576,1
210,298,-0.7937260866,0.8274043798,1
210,306,-0.5061294436,0.5138110518,1
210,314,-0.4729033113,0.2694451809,1
210,322,-0.714597106,0.5849116445,1
210,330,-0.7518145442,0.7747480273,1
210,338,-0.633338213,0.5331603289,1
210,346,-0.4440655112,0.288559258,1
210,354,-0.3832392097,0.1710393429,1
210,362,-0.6819658279,0.1961485595,1
210,370,-0.6513355374,0.2714103758,1
210,378,-0.5492908955,0.08304333687,1
210,386,-0.6511459351,0.007941365242,1
210,394,-0.3995764852,0.1761389077,1
210,402,-0.2477088273,0.3297249973,1
210,410,-0.5262775421,0.03099507093,1
210,418,-0.2431150973,0.2712391913,1
210,426,-0.0675984621,0.1218376458,1
210,434,-0.2908079624,-0.2463541925,1
210,442,-0.09238962829,-0.1779475063,1
210,450,0.1712646186,-0.0514370352,1
210,458,0.2566222548,-0.1809975207,1
210,466,0.4552348852,-0.4131434858,1
210,474,0.3802236915,-0.2187886536,1
210,482,-0.3470380306,-0.001771911979,1
210,490,-0.1492692381,0.5078920722,1
218,10,-0.1965323985,1.084624887,1
218,18,-0.674051106,1.701103926,1
218,26,-0.9466554523,1.904025555,1
218,34,-0.7167572379,1.869287133,1
218,42,-0.8356160522,1.762885332,1
218,50,-1.003134608,1.41101563,1
218,58,-1.378553867,1.01626575,1
218,66,-1.477318883,1.157644749,1
218,74,-1.180566311,1.40578723,1
218,82,-1.067150831,1.68248105,1
218,90,-0.8214659691,1.397918224,1
218,98,-0.8394953012,1.382645845,1
218,106,-1.278091431,1.210948586,1
218,114,-1.113548636,1.268941164,1
218,122,-1.141342998,0.9940498471,1
218,130,-0.9120627642,0.8494320512,1
218,138,-0.2467997074,0.8576180339,1
218,146,-0.2857244015,1.200914502,1
218,154,-1.275924802,0.9712556005,1
218,162,-0.9315043688,0.3990410566,1
218,170,-0.8394734859,-0.1104156524,1
218,178,-0.9988754392,-0.2490903586,1
218,186,-0.844986558,-0.09042741358,1
218,194,-0.7982219458,0.114247486,1
218,202,-0.9475690722,0.2611497641,1
218,210,-0.8307648897,0.3712193072,1
218,218,-0.6064254045,0.5662090182,1
218,226,-0.2625153065,0.953286171,1
218,234,-0.2037858963,0.8972945213,1
218,242,-0.3219183683,0.7104135752,1
218,250,-0.4172611535,0.8435261846,1
218,258,-0.3648720682,1.045569062,1
218,266,-0.2979421318,1.178029537,1
218,274,-0.05611024797,0.8122398853,1
218,282,-0.004697740078,0.4804702997,1
218,290,-0.4804378748,0.6665084362,1
218,298,-0.6679874659,0.2509979606,1
218,306,-0.5551070571,0.1757577062,1
218,314,-0.5256949067,0.4866495132,1
218,322,-1.064895749,0.7094742656,1
218,330,-0.7315621972,0.5605048537,1
218,338,-0.2050782442,0.1362045407,1
218,346,-0.2858221531,0.1981367469,1
218,354,-0.2388257086,0.09512835741,1
218,362,-0.4411554635,0.1117677093,1
218,370,-0.3847057819,0.1579383761,1
218,378,-0.5723873377,0.4247608185,1
218,386,-0.3553987741,0.5809645057,1
218,394,-0.008750170469,0.2303254306,1
218,402,0.01540665329,-0.244038552,1
218,410,-0.3406406045,-0.307382524,1
218,418,-0.4554697275,0.4645427763,1
218,426,-0.07843071222,0.2602654696,1
218,434,-0.02253305912,0.6421183944,1
218,442,0.4569770098,0.2856934667,1
218,450,0.5888097882,-0.3298818171,1
218,458,-0.1818618178,-0.4584739506,1
218,466,0.0829923898,-0.181051299,1
218,474,0.3370475471,0.359479934,1
218,482,-0.2223888636,0.002420797944,1
218,490,-0.3691255152,0.09557722509,1
226,10,-0.4024197161,1.288358331,1
226,18,-0.5212585926,1.457105756,1
226,26,-0.4861972332,1.403238177,1
226,34,-0.5140709877,1.520410538,1
226,42,-0.7882651091,1.458686233,1
226,50,-0.9897471666,1.660573125,1
226,58,-1.167562246,1.754338264,1
226,66,-1.66012001,1.537667751,1
226,74,-1.484521985,1.370945334,1
226,82,-1.027592778,1.59630394,1
226,90,-0.8941460848,1.51203227,1
226,98,-1.259164333,1.132722735,1
226,106,-1.505480766,1.05287087,1
226,114,-1.244619489,1.155774355,1
226,122,-0.822126627,0.6491900682,1
226,130,-0.7303682566,0.7015960813,1
226,138,-0.3556140661,0.6918757558,1
226,146,-0.6502460241,0.751647234,1
226,154,-1.176196456,0.4968900681,1
226,162,-0.8352609873,0.07096067071,1
226,170,-1.1187222,-0.05991819501,1
226,178,-1.189827204,0.06750029325,1
226,186,-1.101078868,0.2147257924,1
226,194,-1.029610395,0.3721056581,1
226,202,-1.110737324,0.4621884823,1
226,210,-1.029806852,0.4933296442,1
226,218,-0.5418815613,0.6335384846,1
226,226,-0.5216097236,0.7326002717,1
226,234,-0.5049524307,0.5453820825,1
226,242,-0.009856402874,0.6942819953,1
226,250,-0.07662123442,1.02902317,1
226,258,-0.2615463734,1.083194852,1
226,266,-0.4840593338,1.219610095,1
226,274,-0.5028235316,1.142851472,1
226,282,-0.3426793218,0.3317732811,1
226,290,-0.5408484936,0.4170872569,1
226,298,-0.4977177382,0.2362299562,1
226,306,-0.3213921189,0.09199589491,1
226,314,-0.2879757285,0.389955312,1
226,322,-0.363910228,0.7118955851,1
226,330,-0.4686686695,0.2306497097,1
226,338,-0.2991884053,0.288969785,1
226,346,-0.4704090357,0.2537091076,1
226,354,-0.3751811981,0.0502910614,1
226,362,-0.2175573707,0.1030317843,1
226,370,-0.2366048992,0.3782425523,1
226,378,-0.2505928874,0.3040636778,1
226,386,-0.1899932623,0.2506095469,1
226,394,0.03546168655,-0.0477013588,1
226,402,0.2055957317,-0.6401455402,1
226,410,-0.3197601736,-0.5556828976,1
226,418,-0.2599715292,0.05997357517,1
226,426,0.2790167928,0.1841662526,1
226,434,0.05595704913,1.085641623,1
226,442,-2.678117275,0.8760114908,1
226,450,-0.2307878435,-0.1271018237,1
226,458,0.1715129912,-0.7163058519,1
226,466,0.2442586571,-0.1923926771,1
226,474,0.263271153,0.2374027371,1
226,482,-0.1676560491,-0.1556264311,1
226,490,-0.3876511455,-0.04570174217,1
234,10,0.02534675598,1.393346906,1
234,18,-0.08495330811,1.09251678,1
234,26,-0.3258985281,0.9893437624,1
234,34,-0.5219810009,1.103537083,1
234,42,-0.9107985497,1.227817178,1
234,50,-0.8407728672,1.572078109,1
234,58,-0.9083155394,1.828552604,1
234,66,-1.522809267,1.820127726,1
234,74,-1.702954173,1.460114002,1
234,82,-1.460579157,1.329797268,1
234,90,-1.181838632,1.217117786,1
234,98,-1.47775209,1.019510746,1
234,106,-1.67024529,0.9251699448,1
234,114,-1.415852427,1.046033144,1
234,122,-0.9238657951,0.7136876583,1
234,130,-0.4341462255,0.6363567114,1
234,138,-0.2373975515,0.4419401884,1
234,146,-0.5662204027,0.3171592355,1
234,154,-1.010154128,0.2786432505,1
234,162,-1.431981325,-0.1700202525,1
234,170,-1.545320272,-0.07213140279,1
234,178,-1.417279959,0.07295385003,1
234,186,-1.50845027,0.1803811193,1
234,194,-1.312268019,0.3919590116,1
234,202,-1.200405478,0.6299098134,1
234,210,-1.101192236,0.7452279329,1
234,218,-0.5778565407,0.8379952908,1
234,226,-0.4547341466,0.7814049125,1
234,234,-0.4861526489,0.6560162306,1
234,242,-0.2701755464,0.6000978947,1
234,250,-0.2954561114,0.7868592739,1
234,258,-0.3529188037,0.6110745072,1
234,266,-0.339792192,0.8547813892,1
234,274,-0.6009032726,1.155576706,1
234,282,-1.08283329,0.5104836226,1
234,290,-0.9604724646,0.7012576461,1
234,298,-0.6851503253,0.4362406135,1
234,306,-0.3312017918,0.1551735401,1
234,314,-0.3865067065,0.3617098033,1
234,322,0.2012352943,1.21757555,1
234,330,-0.2268533707,0.6565607786,1
234,338,-0.4978528321,0.6563025713,1
234,346,-0.5876460671,0.6267214417,1
234,354,-0.4429542124,0.1428347379,1
234,362,-0.07251703739,0.1067889929,1
234,370,0.03677755594,0.3236146271,1
234,378,0.1243994087,0.1755602062,1
234,386,0.08074712753,0.2914715409,1
234,394,0.08599682152,-0.2527579963,1
234,402,0.3238514066,-0.6503911614,1
234,410,-0.2113061994,-0.190907523,1
234,418,0.06129194424,0.2157624364,1
234,426,0.4895806909,0.35992679,1
234,434,-0.05282948166,0.226387918,1
234,442,-0.4589841962,0.07623782754,1
234,450,-0.395516336,0.06124934554,1
234,458,0.1850629896,-0.05454204977,1
234,466,0.5949521661,-0.1075431556,1
234,474,0.5283610821,-0.01720509678,1
234,482,0.4293385148,-0.4418391287,1
234,490,0.2861437201,-0.2245986015,1
242,10,0.0676638633,-1.149959803,1
242,18,-0.1778777987,1.595899224,1
242,26,-0.4274660349,0.8820348978,1
242,34,-0.5169023871,1.077994347,1
242,42,-0.4604532123,1.506967664,1
242,50,-0.4166519642,1.400320411,1
242,58,-0.7918532491,1.57808876,1
242,66,-1.06406343,1.759358168,1
242,74,-1.321924448,1.62722373,1
242,82,-1.373142362,1.213469982,1
242,90,-1.078199029,1.031854868,1
242,98,-1.255414009,0.9575513601,1
242,106,-1.68319416,0.6130214334,1
242,114,-1.55303967,0.4357017875,1
242,122,-0.865819931,0.6605911255,1
242,130,-0.4475701451,0.6222583055,1
242,138,-0.1993937492,0.3000900745,1
242,146,-0.8312308192,0.2606733441,1
242,154,-1.33062923,-0.2296185791,1
242,162,-1.650039315,-0.4430577755,1
242,170,-1.562870622,-0.2515176237,1
242,178,-1.321248055,-0.2757625282,1
242,186,-1.507974625,-0.0586097911,1
242,194,-1.558963418,0.4874753058,1
242,202,-1.119652748,0.664804101,1
242,210,-0.7387190461,0.7606726885,1
242,218,-0.8335695267,0.8473405838,1
242,226,-0.8662053347,0.9433177114,1
242,234,-0.7180026174,0.958930552,1
242,242,-0.5623861551,0.537156105,1
242,250,-0.4088098109,0.4469025731,1
242,258,-0.3221422732,0.5117017031,1
242,266,-0.5349547267,0.7061522603,1
242,274,-0.856873095,0.6107174158,1
242,282,-0.8681963682,0.5093622208,1
242,290,-0.7666534185,0.5263086557,1
242,298,-0.8482182026,0.3501708806,1
242,306,-0.7580705285,0.3423166275,1
242,314,-0.8591432571,0.4772417545,1
242,322,-0.6208682656,0.6706751585,1
242,330,-0.4733095765,0.7892214656,1
242,338,-0.7917291522,0.6546366215,1
242,346,-0.6014359593,0.670391202,1
242,354,-0.4627425075,0.260582149,1
242,362,-0.4763584435,0.1191750169,1
242,370,-0.1405349821,0.3785157204,1
242,378,0.2139222771,0.2685486376,1
242,386,0.1755264997,0.3972199559,1
242,394,0.05259384215,-0.0919201076,1
242,402,0.1500623077,-0.3539601564,1
242,410,1.443847299,0.06105612218,1
242,418,0.2008163333,0.4301219881,1
242,426,0.06363648921,0.2162333727,1
242,434,-0.6987552047,-0.2306253165,1
242,442,-0.3300240338,-0.03015170991,1
242,450,-0.101751782,-0.05541555583,1
242,458,0.3552310765,0.6761214733,1
242,466,0.5852948427,-0.003803476691,1
242,474,0.5355710983,0.06930848211,1
242,482,0.3229922354,0.1869829148,1
242,490,0.4526932836,0.1584150344,1
250,10,-0.05590163544,1.199898481,1
250,18,-0.4036929011,1.672200799,1
250,26,-0.5717927217,0.4599212408,1
250,34,-0.391613096,0.9732365608,1
250,42,-0.2118340135,1.414901257,1
250,50,-0.3110376596,1.524745941,1
250,58,-0.6256232262,1.629655004,1
250,66,-0.8008465767,1.67548871,1
250,74,-0.3352466226,1.441394806,1
250,82,-0.9468370676,1.010676265,1
250,90,-0.9365721941,0.8669837117,1
250,98,-1.15585041,0.7167316079,1
250,106,-1.444647551,0.5595229864,1
250,114,-1.707073689,0.5342302918,1
250,122,-1.209434032,0.3665584922,1
250,130,-0.6380051374,0.5703849792,1
250,138,-0.6278287768,0.4830096364,1
250,146,-0.8178919554,0.2834744453,1
250,154,-1.087643504,-0.2719633579,1
250,162,-1.297831535,-0.466303885,1
250,170,-1.254497647,-0.5521776676,1
250,178,-1.164366722,-0.3564337194,1
250,186,-1.129783511,-0.1025168598,1
250,194,-1.173394442,0.3435207605,1
250,202,-0.8631082177,0.8399095535,1
250,210,-0.605134964,1.01130271,1
250,218,-0.6191701889,0.9971202016,1
250,226,-0.7876991034,1.079460859,1
250,234,-1.070431352,0.8740664721,1
250,242,-0.8092486858,0.4487813115,1
250,250,-0.4583594501,0.4355286956,1
250,258,-0.339413017,0.705016911,1
250,266,-0.4480025768,0.7885955572,1
250,274,-0.3497633338,0.753154099,1
250,282,-0.4266510606,0.5120741725,1
250,290,-0.4899879694,0.1892263591,1
250,298,-0.4269589186,0.3637522459,1
250,306,-0.5026047826,0.4682129323,1
250,314,-0.8973765373,0.4095009863,1
250,322,-0.9826315641,0.4368668497,1
250,330,-0.9070298076,0.4539878666,1
250,338,-0.8604300618,0.2237861156,1
250,346,-0.6168845296,0.188060075,1
250,354,-0.6347349286,0.1833540201,1
250,362,-0.7135002613,0.1173626482,1
250,370,-0.2171960771,0.2141405642,1
250,378,-0.06207352877,0.3460988402,1
250,386,-0.3818399906,0.09548446536,1
250,394,-0.1336518526,-0.1241773814,1
250,402,0.5341179967,-0.0973764956,1
250,410,1.187149405,-0.1805819869,1
250,418,0.7509173751,0.05086760968,1
250,426,0.3609285355,0.1127686203,1
250,434,-1.080137491,0.2880726159,1
250,442,-0.1784970462,-0.08653977513,1
250,450,-0.1532126069,-0.2855238914,1
250,458,-0.07868620753,-0.4159547091,1
250,466,0.5080946684,-0.108656168,1
250,474,0.5895299911,-0.02065374702,1
250,482,0.511551857,0.4096512198,1
250,490,0.5773361921,0.7764996886,1
258,10,0.3008096814,1.517526746,1
258,18,-0.005085468292,1.647248983,1
258,26,-0.3908385634,0.8559401035,1
258,34,-0.3095701635,1.149039984,1
258,42,-0.3033529222,1.114222646,1
258,50,-0.1179594696,1.651279807,1
258,58,-0.1186989248,1.483269215,1
258,66,-0.3167183697,1.985408425,1
258,74,0.7534700632,1.270588994,1
258,82,-0.6502046585,0.5903255343,1
258,90,-0.570122242,0.3692275882,1
258,98,-0.763604939,0.5727700591,1
258,106,-0.8277543783,0.8608410954,1
258,114,-1.114124775,0.7927855849,1
258,122,-1.088634133,0.5149209499,1
258,130,-0.6266631484,0.4061056674,1
258,138,-0.3312290907,0.4269032478,1
258,146,-0.4154697061,0.1191376448,1
258,154,-0.7730355859,-0.09688326716,1
258,162,-0.9064536691,-0.3433432579,1
258,170,-0.6574465036,-0.2740281224,1
258,178,-0.696839571,-0.4981297851,1
258,186,-0.7200440764,-0.2626787722,1
258,194,-0.6480556726,0.2657081187,1
258,202,-0.3759196997,1.04036665,1
258,210,-0.1271960735,1.044388771,1
258,218,-0.1117990613,1.033096313,1
258,226,-0.7337948084,1.012825012,1
258,234,-1.018874526,0.4927517772,1
258,242,-0.6449434161,0.263189435,1
258,250,-0.3872550726,0.5918807983,1
258,258,-0.2726662159,0.846609652,1
258,266,-0.1871488094,1.228659153,1
258,274,-0.06477841735,0.9684560299,1
258,282,-0.2074035704,0.5551538467,1
258,290,-0.458493948,0.1515645087,1
258,298,-0.4858032465,0.2658747137,1
258,306,-0.6076222062,0.4283455312,1
258,314,-0.6105070114,0.4335037768,1
258,322,-0.5934830308,0.4872470498,1
258,330,-0.581902504,0.267719537,1
258,338,-0.684703052,-0.1215978339,1
258,346,-0.6885109544,-0.2528793812,1
258,354,-0.7537933588,-0.01558661833,1
258,362,-0.3302496374,0.2826181054,1
258,370,0.1479672045,0.2087592781,1
258,378,0.1185876131,0.4391777217,1
258,386,-0.2791410685,0.1501798332,1
258,394,-0.2835635245,-0.1300288737,1
258,402,1.027119637,-0.1913624853,1
258,410,1.364797354,-0.01376503333,1
258,418,1.560691357,0.05090674013,1
258,426,2.139687538,1.150357008,1
258,434,-1.235417008,0.6620979905,1
258,442,-0.467196703,0.4442922175,1
258,450,-0.3336877525,0.07196196169,1
258,458,-0.2979407609,-0.1501804292,1
258,466,0.5158409476,-0.1898670793,1
258,474,0.5963760614,-0.1028272659,1
258,482,0.3794276416,-0.5182965994,1
258,490,0.5303319693,0.04107195139,1
266,10,-0.2381810248,1.375363469,1
266,18,-0.07489490509,1.232309103,1
266,26,-0.3449135125,1.112428665,1
266,34,-0.3566843867,1.448344707,1
266,42,-0.03830587864,0.9070680737,1
266,50,0.04896402359,1.206912279,1
266,58,-0.3322191834,1.149077654,1
266,66,-0.4108956754,1.081855416,1
266,74,0.9188029766,0.9813864231,1
266,82,-0.3205147982,0.4421441555,1
266,90,-0.8609900475,0.25076437,1
266,98,-0.852078557,0.3712841272,1
266,106,-0.5690271258,1.308308959,1
266,114,-0.6943569183,1.081997395,1
266,122,-0.5788703561,0.7852864861,1
266,130,-0.5479317904,0.5480252504,1
266,138,-0.3013553619,0.3947045207,1
266,146,-0.2782546878,-0.06657397747,1
266,154,-0.7381339073,-0.2538633943,1
266,162,-0.9544145465,-0.1231233478,1
266,170,-0.7802103758,0.1323196888,1
266,178,-0.5697335601,-0.5218288898,1
266,186,-0.4462381601,-0.3729295135,1
266,194,-0.4178105593,0.3127060533,1
266,202,-0.4385938048,1.060731411,1
266,210,-0.4225999713,1.118335724,1
266,218,-0.3437113762,0.8086953759,1
266,226,-0.8571742773,0.3097818494,1
266,234,-0.7800340056,0.1506915092,1
266,242,-0.3259079456,0.3775216341,1
266,250,-0.1825763881,0.4098260403,1
266,258,-0.2169475853,0.9007332921,1
266,266,-0.339347899,1.132752538,1
266,274,-0.2480768263,0.8505241871,1
266,282,-0.3929022551,0.5183668733,1
266,290,-0.7174749374,0.33150208,1
266,298,-0.7286547422,0.3734194934,1
266,306,-0.7957065701,0.4400193095,1
266,314,-0.5350664854,0.3239242136,1
266,322,-0.6456964016,0.1580994129,1
266,330,-0.7907376289,-0.1233115196,1
266,338,-0.4180098772,-0.4542701542,1
266,346,-0.3435378969,-0.5077407956,1
266,354,-0.04894417524,0.2604607344,1
266,362,0.5283911228,0.2449684739,1
266,370,0.2434039265,0.4179503322,1
266,378,-0.1314968467,0.3657929599,1
266,386,-0.2461665571,0.2544875145,1
266,394,0.1322483122,-0.2825456262,1
266,402,0.8247439265,-0.3654491007,1
266,410,0.8810712099,-0.1051836461,1
266,418,0.2492681444,0.08417183161,1
266,426,-0.03762897849,0.2662734389,1
266,434,0.09646695107,0.1575876474,1
266,442,0.1295661628,0.878418684,1
266,450,-0.2719539404,0.1309995651,1
266,458,-0.0008629187942,0.1090628207,1
266,466,0.2081019878,-0.1049344763,1
266,474,0.08370998502,-0.2546755672,1
266,482,0.1112447679,-0.671028614,1
266,490,-0.09694135189,-0.672593534,1
274,10,-0.235330373,1.179944038,1
274,18,-0.1182432771,0.9622540474,1
274,26,0.1150363386,0.9561212063,1
274,34,0.2182344496,1.112637877,1
274,42,-0.08449729532,0.3543134928,1
274,50,-0.3199629188,0.4367839098,1
274,58,-0.4210707843,0.7541895509,1
274,66,-0.4254052341,0.5622462034,1
274,74,2.248767376,-1.21152854,1
274,82,2.02754426,-0.4173313379,1
274,90,0.1564203501,0.3133972287,1
274,98,0.1280246377,0.266607523,1
274,106,-0.8157351017,0.6298627853,1
274,114,-0.6733673811,0.9694287181,1
274,122,-0.4905753136,0.7958001494,1
274,130,-0.4376809001,0.5916163325,1
274,138,-0.2432438731,0.3519073725,1
274,146,-0.2345755696,0.04594570398,1
274,154,-0.7484003305,-0.1490950882,1
274,162,-1.063757777,0.01407300308,1
274,170,-1.011598587,0.2229969949,1
274,178,-0.7156806588,-0.1961304545,1
274,186,-0.684021771,0.1549907774,1
274,194,-0.482134223,0.5818425417,1
274,202,-0.4638544321,0.7520282865,1
274,210,-0.7266958952,1.00570178,1
274,218,-0.7820571065,0.7224776745,1
274,226,-1.197807789,0.02190244198,1
274,234,-1.113540411,0.43474406,1
274,242,-0.2802395523,0.6327362657,1
274,250,0.09388777614,0.6372504234,1
274,258,-0.1018567458,0.850428164,1
274,266,-0.2429069281,0.9634832144,1
274,274,-0.07386186719,1.122252345,1
274,282,-0.2358486354,0.776186049,1
274,290,-0.7585756183,0.8011813164,1
274,298,-0.8315827847,0.7602125406,1
274,306,-0.6532344818,0.6206049323,1
274,314,-0.5864935517,0.3036368191,1
274,322,-0.798643291,-0.05288670585,1
274,330,-0.9364362955,-0.3251601458,1
274,338,-0.8821667433,-0.6239696741,1
274,346,-0.4428771734,-0.397189796,1
274,354,0.2458371818,0.2251601219,1
274,362,0.3260679841,0.4917403162,1
274,370,0.1745451838,0.7278842926,1
274,378,0.009263895452,0.5019199252,1
