PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,58,0.5146871209,0.7259665728,1
186,66,0.3443145752,0.5381500125,1
186,74,-0.05479820073,0.7633461952,1
186,82,-0.4893287718,1.203616142,1
186,90,-0.9163859487,1.157877445,1
186,98,-1.143558025,1.023139238,1
186,106,-1.259979844,1.226678848,1
186,114,-1.740865469,1.352903247,1
186,122,-2.057833195,1.220414281,1
186,130,-2.052221298,1.266355038,1
186,138,-1.848618627,1.132225275,1
186,146,-1.433945775,1.099333167,1
186,154,-0.9670937061,1.142082453,1
186,162,-0.3585180044,1.195937753,1
186,170,-0.5218942761,1.306309462,1
186,178,-0.792857945,0.9064244032,1
186,186,-0.8890989423,0.7884250283,1
186,194,-0.7596400976,0.5826868415,1
186,202,-0.8117910028,0.4283006191,1
186,210,-0.8980386853,0.8883751631,1
186,218,-0.8360183239,0.506752789,1
186,226,-0.6537235975,-0.02039889246,1
186,234,-0.3079820275,-0.04150633514,1
186,242,-0.4197823703,-0.07988497615,1
186,250,-0.3317388892,-0.08391115069,1
186,258,-0.3077218533,0.01433428377,1
186,266,-0.4024502933,-0.1252392828,1
186,274,-0.4128918052,-0.5018956661,1
186,282,-0.424892664,-0.3742877245,1
186,290,0.2329879999,0.1005223766,1
186,298,0.2948695421,0.05728939176,1
186,306,0.3447303772,0.01211147755,1
186,314,0.205750823,0.02112028003,1
186,322,0.01629541814,-0.1323138326,1
186,330,-0.04050433636,-0.1821150184,1
186,338,-0.2407049239,0.1108096838,1
186,346,-0.1666729003,-0.1325796545,1
186,354,-0.1299824417,-0.1732081771,1
186,362,-0.2729144692,-0.4165203571,1
186,370,-0.4357128143,-0.6924183369,1
186,378,0.4343024194,-0.9584541917,1
186,386,0.620419383,-1.200195551,1
186,394,0.1307777762,-1.214031339,1
186,402,-0.1991810203,-0.8539223671,1
186,410,-0.1481519938,-0.7987204194,1
186,418,-0.0383220315,-0.8703650236,1
186,426,-0.2177913189,-0.7521677017,1
186,434,-0.952994287,-0.8235912323,1
186,442,-0.3413735628,-0.6187375784,1
186,450,-0.2075249553,-0.6452676654,1
186,458,-0.7739502192,-0.5662642717,1
186,466,-0.3099378347,-0.4256017804,1
186,474,-0.1766732931,-0.5919843912,1
186,482,NaN,NaN,2
186,490,-0.09125643969,0.03203523159,1
194,10,1.298146486,0.7702025175,1
194,18,1.313156128,0.5199881196,1
194,26,0.8393993378,0.6761414409,1
194,34,0.7463436723,0.6888467669,1
194,42,0.8048075438,0.6541184783,1
194,50,0.3746674061,0.7893317342,1
194,58,0.05532938242,0.5863178372,1
194,66,-0.0529756695,0.4906682968,1
194,74,-0.4069525003,1.182930231,1
194,82,-0.9273707271,1.46317327,1
194,90,-1.421087623,1.769474745,1
194,98,-1.762500167,1.711919188,1
194,106,-1.700474262,1.64603889,1
194,114,-1.563281059,0.7876311541,1
194,122,-1.689296007,1.04070437,1
194,130,-1.838303566,1.347327113,1
194,138,-1.895682812,1.312999606,1
194,146,-1.450547576,1.203521729,1
194,154,-1.098889589,1.292192459,1
194,162,-0.6139105558,1.50303185,1
194,170,-0.6284992695,1.448020339,1
194,178,-0.796679318,0.9252639413,1
194,186,-0.7512781024,0.9770331383,1
194,194,-0.5751007795,1.016644716,1
194,202,-0.619794786,0.878344655,1
194,210,-0.7213348746,0.6955815554,1
194,218,-0.9353578091,0.2820315063,1
194,226,-0.7978799939,-0.1674051136,1
194,234,-0.1899937093,-0.3310491443,1
194,242,-0.4395087063,-0.09918469191,1
194,250,-0.3988720477,-0.08634440601,1
194,258,-0.3896995187,-0.1962240934,1
194,266,-0.4551341236,-0.009864747524,1
194,274,-0.1458692849,-0.2021022439,1
194,282,-0.1541638076,-0.2159470916,1
194,290,0.08931206912,-0.01707962155,1
194,298,0.2242393196,-0.1013136208,1
194,306,0.1881618202,-0.1966198534,1
194,314,0.1146665365,-0.266815722,1
194,322,-0.08740381896,-0.4612810016,1
194,330,-0.4519233704,-0.5513504744,1
194,338,-0.1796025187,0.4716351032,1
194,346,-0.03342196345,0.1881585121,1
194,354,-0.1003362015,-0.1694966704,1
194,362,-0.3004668057,-0.3823683262,1
194,370,-0.2414028198,-0.8163405061,1
194,378,0.1864227951,-1.026888132,1
194,386,0.08315441012,-1.064694405,1
194,394,-0.08173418045,-1.289348602,1
194,402,0.08108151704,-1.172165871,1
194,410,-0.0224924013,-1.20505619,1
194,418,-0.1899854541,-1.351814985,1
194,426,-0.1902835667,-1.185216427,1
194,434,-0.2491236031,-0.7457638979,1
194,442,0.09254856408,-0.8427588344,1
194,450,0.4167108536,-0.8791348338,1
194,458,0.2892567217,-1.145821929,1
194,466,0.3821973801,-0.8961615562,1
194,474,0.9003545046,-1.325265408,1
194,482,1.058850527,-0.8160609007,1
194,490,-0.3984904289,-0.07008093596,1
202,10,1.400385857,1.287924409,1
202,18,1.292401314,0.8107246161,1
202,26,1.09193778,0.8111879826,1
202,34,0.8648301959,0.8931385279,1
202,42,0.7507675886,0.9347032905,1
202,50,0.4669474363,0.6680745482,1
202,58,-0.1523534954,0.7083662748,1
202,66,-0.6233162284,0.7428548932,1
202,74,-0.7829328775,1.23538065,1
202,82,-1.074197531,1.291278124,1
202,90,-2.149703979,2.71764946,1
202,98,-1.826082468,2.572229862,1
202,106,-1.775448203,2.2674191,1
202,114,-1.362065911,1.760979652,1
202,122,-1.399437428,1.333205462,1
202,130,-1.764702201,1.326537728,1
202,138,-1.800778031,1.325478077,1
202,146,-1.445286512,1.365439296,1
202,154,-1.270770073,1.449730039,1
202,162,-1.232392907,1.357602954,1
202,170,-1.055434704,0.9162802696,1
202,178,-0.8457667828,0.7698259354,1
202,186,-0.8917200565,1.087725878,1
202,194,-0.7941573858,1.280293941,1
202,202,-0.5914103389,1.16637969,1
202,210,-0.6879991293,0.4296291471,1
202,218,-1.042401314,-0.3021123409,1
202,226,-0.8806989193,-0.3035089374,1
202,234,-0.08584177494,-0.3945069313,1
202,242,-0.5469540358,-0.2885443866,1
202,250,-0.5440760255,-0.2369539291,1
202,258,-0.3673992455,-0.3768728673,1
202,266,-0.4777188599,-0.320715189,1
202,274,-0.2174764574,-0.2257239521,1
202,282,0.2930776477,-0.5226759911,1
202,290,0.1907870919,-0.4492544532,1
202,298,0.05961322039,-0.4432200789,1
202,306,-0.2282072604,-0.2410334498,1
202,314,-0.2291554213,-0.2870834172,1
202,322,0.03906865418,-0.1175929084,1
202,330,-0.2516282797,-0.03256113082,1
202,338,-0.1317238659,0.2216552943,1
202,346,-0.1220595166,0.05967617035,1
202,354,-0.06979418546,-0.3915832341,1
202,362,-0.07416723669,-0.6913852096,1
202,370,-0.00791657716,-0.8835766315,1
202,378,0.2420789301,-0.9988981485,1
202,386,0.0990703851,-1.061664224,1
202,394,0.2786146402,-1.177513599,1
202,402,0.4086638391,-1.207393169,1
202,410,0.05854450911,-1.474715233,1
202,418,NaN,NaN,2
202,426,-0.01200063527,-1.45946908,1
202,434,-0.0198610574,-0.4891865253,1
202,442,0.1745304018,-0.9541288614,1
202,450,0.5492786765,-1.113875389,1
202,458,NaN,NaN,2
202,466,0.1896928251,-1.367641449,1
202,474,1.260958672,-1.541051865,1
202,482,0.7679585218,-0.7495391965,1
202,490,-1.175608873,-0.6032533646,1
210,10,1.444996715,1.740028143,1
210,18,1.333002448,0.8413443565,1
210,26,1.026613951,0.8773637414,1
210,34,0.9435798526,0.9233240485,1
210,42,1.082739353,0.9669260979,1
210,50,0.6959465146,0.8603640199,1
210,58,-0.1854214668,1.062822223,1
210,66,-0.6751610637,1.081805706,1
210,74,-0.8021551371,1.366360068,1
210,82,-0.819929719,1.390460134,1
210,90,-1.26169908,2.010710716,1
210,98,-1.537372947,2.622430325,1
210,106,-1.661834478,2.536898613,1
210,114,-1.310780287,2.132335186,1
210,122,-1.072633982,0.8470770121,1
210,130,-1.232252717,0.9281736612,1
210,138,-1.300741315,1.201747417,1
210,146,-1.248018503,1.477074981,1
210,154,-1.627251625,1.427090645,1
210,162,-1.449923873,1.15263772,1
210,170,-1.047893524,0.7212050557,1
210,178,-0.8221303225,0.8030291796,1
210,186,-0.8987833858,1.301054835,1
210,194,-1.208286285,1.223312378,1
210,202,-0.9462203979,0.8527513146,1
210,210,-1.078681469,0.6804238558,1
210,218,-1.194540024,-0.05570861697,1
210,226,-0.7087091804,-0.3888090849,1
210,234,-0.01983106136,-0.4272227883,1
210,242,-0.4848811328,-0.4112308025,1
210,250,-0.5609067678,-0.2051621974,1
210,258,-0.4111605287,-0.199736774,1
210,266,-0.4062248766,-0.727203846,1
210,274,-0.3514676392,-0.8052302003,1
210,282,0.0760229826,-0.5400394797,1
210,290,0.3683951795,-0.2916866243,1
210,298,-0.02649288252,-0.4929818213,1
210,306,-0.4235260487,-0.2983309031,1
210,314,-0.3703462481,-0.1429982334,1
210,322,0.1863150001,0.1937105209,1
210,330,0.3875589967,0.3720793724,1
210,338,0.4761632085,-0.03134899586,1
210,346,0.02916922048,-0.07477079332,1
210,354,-0.1058506295,-0.4671420455,1
210,362,0.08132577688,-0.7058143616,1
210,370,-0.1295590699,-0.5612063408,1
210,378,-0.1051697657,-0.9898610115,1
210,386,-0.2019011527,-1.271623731,1
210,394,0.1434737891,-1.218829751,1
210,402,0.3489059806,-1.046863556,1
210,410,NaN,NaN,2
210,418,NaN,NaN,2
210,426,0.12778534,-1.068699002,1
210,434,-0.02423425764,-0.5437897444,1
210,442,-0.1412440836,-1.376539469,1
210,450,NaN,NaN,2
210,458,0.3907071948,-1.555854201,1
210,466,-0.08058358729,-1.542742848,1
210,474,0.1303564906,-1.355138779,1
210,482,0.4657506943,-0.9590505362,1
210,490,-0.5832254887,-0.4569211006,1
218,10,1.466914415,1.491579056,1
218,18,1.029499531,1.124531269,1
218,26,0.7286708355,1.102033973,1
218,34,0.8251966238,0.9677484035,1
218,42,1.173711538,0.9423648119,1
218,50,0.7949390411,0.9028809071,1
218,58,-0.3414783478,1.124603748,1
218,66,-0.6843163967,1.15193665,1
218,74,-0.8867593408,1.029063225,1
218,82,-0.930950284,1.027571917,1
218,90,-0.9772019386,1.274752617,1
218,98,-1.431599736,1.972304225,1
218,106,-1.358878374,2.451934099,1
218,114,-0.7953985929,1.778575063,1
218,122,-0.5740106106,1.046789408,1
218,130,-0.8136165142,0.8863467574,1
218,138,-1.118248463,1.100641489,1
218,146,-1.257514596,1.317166448,1
218,154,-1.624103785,1.451039314,1
218,162,-1.530739784,1.135187387,1
218,170,-1.068094373,0.6468674541,1
218,178,-0.7740786076,0.873752892,1
218,186,-0.7575843334,1.294430256,1
218,194,-1.080682993,0.9249968529,1
218,202,-1.360783577,0.4180830121,1
218,210,-1.81872797,0.1756993234,1
218,218,-1.491105676,-0.2971780896,1
218,226,-0.8332012296,-0.8028732538,1
218,234,-0.3822250962,-0.5669311881,1
218,242,-0.5424919724,-0.2423482388,1
218,250,-0.5729197264,0.003128841519,1
218,258,-0.435138762,0.06746286154,1
218,266,-0.2973905504,-0.2623602748,1
218,274,-0.437653631,-0.4218471646,1
218,282,0.04366247356,-0.04046297073,1
218,290,0.126799494,-0.05227288604,1
218,298,-0.0320844613,-0.3593350053,1
218,306,-0.1479316354,-0.3318901062,1
218,314,-0.3355277777,-0.01402737945,1
218,322,-0.2932206988,0.3287560344,1
218,330,0.1272438765,0.2266005874,1
218,338,0.4302323163,0.03321970999,1
218,346,0.1071653813,-0.2689242065,1
218,354,-0.3302422762,-0.6150996685,1
218,362,-0.4467343688,-0.626704514,1
218,370,-0.2304568291,-0.6145113111,1
218,378,-0.5051673055,-0.9766446948,1
218,386,-0.4504972696,-1.152044773,1
218,394,-0.1759315282,-1.076154709,1
218,402,-0.03808864951,-1.067507029,1
218,410,0.0965308547,-1.208194137,1
218,418,0.2015075982,-1.422611356,1
218,426,0.6215286851,-1.241262555,1
218,434,0.07862877101,-1.348300099,1
218,442,NaN,NaN,2
218,450,NaN,NaN,2
218,458,0.04555492103,-1.57115984,1
218,466,NaN,NaN,2
218,474,-0.3852718174,-1.563684583,1
218,482,-0.1175320446,-1.04172492,1
218,490,-0.5211292505,-0.08043262362,1
226,10,0.7339268923,1.01341033,1
226,18,0.5831606984,1.629023433,1
226,26,0.7463867068,1.606784701,1
226,34,1.017754078,1.443797588,1
226,42,1.269479513,0.8161145449,1
226,50,0.8780706525,0.5241579413,1
226,58,0.3970048428,0.8348314762,1
226,66,-0.2566164136,1.119669557,1
226,74,-0.7861633301,0.9755118489,1
226,82,-0.9454413056,0.8288413882,1
226,90,-1.032623053,0.7763876319,1
226,98,-1.159418821,1.12592864,1
226,106,-1.451169491,1.411450505,1
226,114,-1.240038872,1.419034719,1
226,122,-0.879932344,1.198858023,1
226,130,-0.8040883541,0.8676692247,1
226,138,-0.8931312561,1.193874836,1
226,146,-1.038178802,1.112844229,1
226,154,-1.454155326,1.241308928,1
226,162,-1.619133592,1.015394449,1
226,170,-1.320390463,0.7534343004,1
226,178,-1.313205361,0.8743284941,1
226,186,-1.707074285,0.8799488544,1
226,194,-1.266067982,0.8642785549,1
226,202,-1.27901876,0.4349822998,1
226,210,-1.6068362,0.08162242174,1
226,218,-1.483769655,-0.333959043,1
226,226,-1.020145297,-0.5219423771,1
226,234,-0.7337468863,-0.2540373504,1
226,242,-0.6901191473,-0.2925803065,1
226,250,-0.83477211,-0.2682951391,1
226,258,-0.4316168427,-0.001545935869,1
226,266,-0.5650217533,-0.3374899626,1
226,274,-0.6379953623,-0.1558417231,1
226,282,-0.2196072042,0.1494576335,1
226,290,0.08189792931,-0.1557401866,1
226,298,0.3363574743,-0.8484977484,1
226,306,0.2233044207,-0.396048665,1
226,314,0.2153548002,0.05159911513,1
226,322,-0.004429936409,0.1700169295,1
226,330,-0.1808179468,-0.06268242002,1
226,338,-0.08882250637,-0.05664469302,1
226,346,-0.01086280122,-0.2126455307,1
226,354,-0.1762652844,-0.5904252529,1
226,362,-0.2751879096,-0.6820344925,1
226,370,0.007520481944,-0.5921934247,1
226,378,-0.1894959509,-0.7803331614,1
226,386,-0.3484594822,-0.9512402415,1
226,394,-0.3638390601,-0.9585976005,1
226,402,-0.2619200051,-0.987457335,1
226,410,-0.2618404031,-0.9543700218,1
226,418,-0.2709186971,-1.278301716,1
226,426,0.1878972352,-1.286323667,1
226,434,-0.05662818253,-1.374887705,1
226,442,-0.494463861,-1.353463173,1
226,450,0.1624716967,-0.7323675156,1
226,458,-0.007820010185,-1.147657514,1
226,466,-0.7587659955,-1.241437554,1
226,474,-0.690803647,-1.570602655,1
226,482,-0.3824607134,-1.356693029,1
226,490,-0.3204250932,-0.9822689295,1
234,10,0.411514163,0.6225793362,1
234,18,0.3922550082,1.568411112,1
234,26,1.150484681,1.802669048,1
234,34,1.644359708,2.34657526,1
234,42,0.9168820381,0.5530065298,1
234,50,0.9300581813,0.185577035,1
234,58,1.070446372,0.5657048225,1
234,66,-0.06027111411,1.095888615,1
234,74,-0.5950535536,1.089254022,1
234,82,-0.8541636467,0.8881393671,1
234,90,-0.8900573254,0.5016088486,1
234,98,-0.7636744976,0.4925155044,1
234,106,-0.9748591781,0.8759192228,1
234,114,-0.9395649433,0.9141814709,1
234,122,-0.7364470959,0.3144555092,1
234,130,-0.3872964978,0.4794409871,1
234,138,-0.3768028021,0.8560867906,1
234,146,-1.06915915,1.013934374,1
234,154,-1.417895317,1.001683593,1
234,162,-1.457288504,0.9618310928,1
234,170,-1.455245852,1.262322903,1
234,178,-1.540393233,1.01540029,1
234,186,-1.617421985,0.8600459695,1
234,194,-1.377829671,1.119190931,1
234,202,-1.314284205,0.6901068091,1
234,210,-1.257700562,0.3532608151,1
234,218,-1.158863664,0.02426043153,1
234,226,-1.119078517,-0.3313701451,1
234,234,-0.9256858826,-0.2465161532,1
234,242,-0.9268755913,-0.1609581411,1
234,250,-0.8858590722,-0.2041601986,1
234,258,-0.500585556,-0.02055214345,1
234,266,-0.5557587147,-0.2528139949,1
234,274,-0.7076616883,-0.2979191244,1
234,282,-0.6937483549,-0.01306847483,1
234,290,-0.04982702434,-0.2086448073,1
234,298,0.8231657147,-0.8303558826,1
234,306,1.153934479,-0.4004817903,1
234,314,0.8880421519,0.1234719753,1
234,322,0.2821384966,0.04776657373,1
234,330,-0.1802426726,0.01124362648,1
234,338,-0.1635152698,0.008884467185,1
234,346,-0.1799479425,0.1727056205,1
234,354,-0.1898448318,-0.3288052678,1
234,362,-0.09082196653,-0.7580800653,1
234,370,-0.01995378733,-0.5974119306,1
234,378,-0.1837853491,-0.7481083274,1
234,386,-0.4093669057,-0.7266632915,1
234,394,-0.4442944229,-0.7380129695,1
234,402,-0.3987361193,-0.7042766809,1
234,410,-0.3118895888,-0.8900994062,1
234,418,-0.3960475326,-1.527001619,1
234,426,-0.5989759564,-1.469503045,1
234,434,-0.2943204641,-1.404078245,1
234,442,-0.309938252,-1.302668691,1
234,450,0.3492119014,-0.5812269449,1
234,458,0.3129205704,-0.9706329107,1
234,466,NaN,NaN,2
234,474,-0.2999122143,-1.230794787,1
234,482,-0.183670789,-1.27314508,1
234,490,-0.6510689259,-1.322656512,1
242,10,0.5874333382,0.9609885216,1
242,18,0.251511991,1.295862675,1
242,26,0.9377173185,1.452703357,1
242,34,0.7150217295,1.517142057,1
242,42,0.2539334297,1.148551941,1
242,50,0.7762615681,0.913841784,1
242,58,1.05151093,0.48325634,1
242,66,-0.3846556842,0.8203910589,1
242,74,-0.9241013527,0.8573275208,1
242,82,-0.9768900871,0.7923238277,1
242,90,-0.9046719074,0.3892658353,1
242,98,-0.8426451683,0.3849861622,1
242,106,-0.7350562811,0.7874354124,1
242,114,-0.5540443063,0.7086083889,1
242,122,-0.005607545376,-0.4995503426,1
242,130,0.1886540055,-0.4424674213,1
242,138,-0.4292314053,0.1969376802,1
242,146,-0.9104307294,0.6079185605,1
242,154,-1.175050259,0.6108136773,1
242,162,-1.387246966,0.9538457394,1
242,170,-1.201017499,1.768274546,1
242,178,-1.100755572,1.107611418,1
242,186,-1.175427556,1.09475112,1
242,194,-1.034479618,1.317155123,1
242,202,-0.8951032162,1.193627715,1
242,210,-0.8442376852,0.6226778626,1
242,218,-1.075377822,-0.06671234965,1
242,226,-1.209910035,-0.456037879,1
242,234,-1.140005827,-0.3499729931,1
242,242,-1.098443985,0.009540200233,1
242,250,-0.8141676784,0.0461089015,1
242,258,-0.56120646,-0.06710581481,1
242,266,-0.7457850575,-0.1031271443,1
242,274,-0.7723329067,-0.3632095456,1
242,282,-0.4179775715,-0.07837510109,1
242,290,-0.2011091709,-0.02989506721,1
242,298,-0.01108053327,-0.2514273226,1
242,306,-0.009566307068,0.02656245604,1
242,314,-0.4933119416,0.5130326748,1
242,322,-0.4755707979,0.3804103732,1
242,330,-0.1990130544,0.2351799607,1
242,338,-0.3612411618,0.6104112864,1
242,346,-0.52097857,0.08330449462,1
242,354,-0.5489267707,-0.3912842274,1
242,362,-0.3907653987,-0.6687322855,1
242,370,-0.3682497442,-0.6338483691,1
242,378,-0.277933836,-0.9842706323,1
242,386,-0.379075259,-0.7808142304,1
242,394,-0.3247331381,-0.4627271295,1
242,402,-0.2757517695,-0.5179898143,1
242,410,-0.2305372059,-0.6109971404,1
242,418,-0.2341386378,-1.036643386,1
242,426,NaN,NaN,2
242,434,NaN,NaN,2
242,442,-0.2202373147,-1.40587008,1
242,450,0.29143098,-1.09213841,1
242,458,0.4213635325,-0.8393076062,1
242,466,-0.5910862088,-0.9438518882,1
242,474,-0.7762098312,-0.2907014489,1
242,482,-0.285733968,-0.7856528759,1
242,490,-0.09653773904,-1.497861624,1
250,10,0.8981517553,0.8882669806,1
250,18,0.3812361956,1.181699634,1
250,26,0.694352746,0.8236367702,1
250,34,0.5201579928,1.582337976,1
250,42,0.1860947609,2.29397583,1
250,50,0.3728693724,2.46783185,1
250,58,NaN,NaN,2
250,66,-0.5538817644,0.4913139939,1
250,74,-0.7009688616,0.5441039801,1
250,82,-0.931868732,0.3939832449,1
250,90,-0.9738873243,0.1081749499,1
250,98,-0.6935740113,0.08593782783,1
250,106,-0.3911350965,0.1258547902,1
250,114,-0.01636213064,0.4022832215,1
250,122,-0.04491519928,0.1487151384,1
250,130,-0.06237536669,-0.2110719979,1
250,138,-0.3241258264,0.1903266013,1
250,146,-0.577226758,0.3462205827,1
250,154,-0.7137269974,0.3762466908,1
250,162,-1.053799987,0.7039231062,1
250,170,-0.8323515654,0.6972411275,1
250,178,-0.692368269,0.5892193913,1
250,186,-1.098266602,0.7947332263,1
250,194,-0.9791686535,1.00490427,1
250,202,-0.7008128762,0.9792602658,1
250,210,-0.8750553727,0.8207463026,1
250,218,-0.8587940931,0.1073515713,1
250,226,-1.008246183,-0.3693931997,1
250,234,-1.19025445,-0.3754852116,1
250,242,1.101923108,2.855485439,1
250,250,-0.5784674287,0.04163405299,1
250,258,-0.8142116666,-0.2308406979,1
250,266,-1.075400352,-0.1814011335,1
250,274,-0.5928717852,-0.1482788324,1
250,282,-0.229454875,0.04488635063,1
250,290,-0.4437348247,0.2306546867,1
250,298,-0.6030203104,0.06515790522,1
250,306,-0.5284010172,0.3195373714,1
250,314,-0.5217363834,0.6627371907,1
250,322,-0.4881580472,0.1944098473,1
250,330,-0.132917583,0.1237266883,1
250,338,-0.2203069329,0.3889870942,1
250,346,-0.6287869215,-0.2596197128,1
250,354,-0.9025126696,-0.7105247974,1
250,362,-0.7391602993,-0.5569096804,1
250,370,-0.5447208881,-0.5615615249,1
250,378,-0.1896387637,-1.021224976,1
250,386,0.1239005625,-0.9146187305,1
250,394,-0.0005466938019,-0.4872199297,1
250,402,0.0223120153,-0.4673460126,1
250,410,-0.1288181245,-0.4220530987,1
250,418,-0.2200505733,-0.9105285406,1
250,426,-0.2717741132,-1.573080778,1
250,434,NaN,NaN,2
250,442,-0.8799898624,-1.188213587,1
250,450,-0.2677099407,-0.6965205073,1
250,458,-0.1690645218,-0.2213843465,1
250,466,NaN,NaN,2
250,474,NaN,NaN,2
250,482,-0.4643510282,-0.0857436657,1
250,490,NaN,NaN,2
258,10,0.6462891102,1.383056998,1
258,18,0.4549716115,1.151327014,1
258,26,-0.2591874599,0.6391137838,1
258,34,0.01102872193,1.764129043,1
258,42,0.138842985,2.837795734,1
258,50,0.1071411222,3.419695854,1
258,58,NaN,NaN,2
258,66,NaN,NaN,2
258,74,-0.4978938401,0.4419834614,1
258,82,-0.6112551093,-0.43758744,1
258,90,NaN,NaN,2
258,98,NaN,NaN,2
258,106,-0.497390449,-0.3799071908,1
258,114,-0.06692621112,-0.03262190521,1
258,122,-0.2493980527,-0.02949330956,1
258,130,-0.175671041,0.1088874936,1
258,138,-0.2525583804,0.2615715861,1
258,146,-0.4856428504,0.315615654,1
258,154,-0.3819445968,0.6104041338,1
258,162,-0.3501870036,0.5305976868,1
258,170,-0.5902035236,0.4253820181,1
258,178,-0.7806597352,0.588514924,1
258,186,-1.097146273,0.6311129332,1
258,194,-1.171822786,0.7569223046,1
258,202,-0.8531841636,0.7503864765,1
258,210,-1.004060388,0.9164925218,1
258,218,-1.186668754,0.4229238033,1
258,226,-1.083406448,-0.1348169595,1
258,234,-0.8961162567,-0.3188995123,1
258,242,NaN,NaN,2
258,250,-0.7185789943,-0.3852209747,1
258,258,-0.9400151372,-0.03227009624,1
258,266,-0.901076138,0.1448524445,1
258,274,-0.387630403,0.1084623486,1
258,282,-0.32412076,-0.03382282704,1
258,290,-0.6773158312,0.2162895948,1
258,298,-0.8438373804,0.3432631493,1
258,306,-0.3151535392,0.6450778842,1
258,314,-0.06958013773,0.3937554657,1
258,322,-0.3270146549,-0.03711057454,1
258,330,-0.2751712501,-0.342590332,1
258,338,-0.2246471643,-0.3707441092,1
258,346,-0.3219617605,-0.566405654,1
258,354,-0.8999347091,-0.8500304222,1
258,362,-0.8110382557,-0.4742351174,1
258,370,-0.3665056229,-0.7245827317,1
258,378,-0.2455484867,-0.9618555307,1
258,386,-0.01044663787,-0.8327463865,1
258,394,-0.04983663559,-0.5564340949,1
258,402,0.139437288,-0.5086944103,1
258,410,0.03904753923,-0.5384294987,1
258,418,-0.1423477978,-1.07712841,1
258,426,-0.3113085628,-1.275014043,1
258,434,-0.5726326704,-1.260747433,1
258,442,-0.6786215901,-1.003568411,1
258,450,-0.4294497073,-0.6532127857,1
258,458,-0.3789463043,-0.4015353918,1
258,466,-0.5974158049,-0.9704378843,1
258,474,NaN,NaN,2
258,482,-0.4947838187,-0.2374526262,1
258,490,NaN,NaN,2
266,10,-0.1650047302,1.264365435,1
266,18,NaN,NaN,2
266,26,0.06223535538,1.076913118,1
266,34,0.2911438048,1.550355792,1
266,42,NaN,NaN,2
266,50,0.1334284544,3.504332304,1
266,58,0.5095704198,0.008319497108,1
266,66,-0.1551944315,0.3204483986,1
266,74,NaN,NaN,2
266,82,NaN,NaN,2
266,90,NaN,NaN,2
266,98,-0.854483068,-0.5049217939,1
266,106,-0.2216125131,-0.2320149541,1
266,114,-0.5195044279,0.1883158684,1
266,122,-0.5709030628,-0.04591189325,1
266,130,-0.3197894692,0.1113421023,1
266,138,-0.2833968997,0.1691656262,1
266,146,-0.6571537256,0.1752004325,1
266,154,-0.6539589763,0.5013690591,1
266,162,-0.6427949071,0.511151433,1
266,170,-0.9438365698,0.6898083091,1
266,178,-0.9187520146,0.7320807576,1
266,186,-0.9322997332,0.5257481337,1
266,194,-0.8550639153,0.8127595186,1
266,202,-0.6031651497,0.7382916808,1
266,210,-0.7217797041,0.4011664987,1
266,218,-0.9849538803,0.1401685476,1
266,226,-0.6931915879,-0.4170001745,1
266,234,-0.580309093,-0.4261823297,1
266,242,-0.3527186513,-0.2730436325,1
266,250,-0.4542266726,-0.3204773664,1
266,258,-0.6700589061,-0.1062999144,1
266,266,-0.3289113343,-0.06602247804,1
266,274,-0.1963469386,0.09843541682,1
266,282,-0.09891651571,0.0845296979,1
266,290,-0.08829030395,0.4590313435,1
266,298,-0.1623290479,0.6095402241,1
266,306,-0.1987708807,0.6172149777,1
266,314,-0.2993461192,0.1416116655,1
266,322,-0.5615697503,-0.3878068924,1
266,330,-0.6536445022,-0.624219656,1
266,338,-0.3790149391,-0.5579310656,1
266,346,-0.216596961,-0.421066314,1
266,354,-0.6678680778,-0.5311358571,1
266,362,-0.9324047565,-0.5241763592,1
266,370,-0.5698850155,-0.7346956134,1
266,378,-0.340020895,-0.5185219049,1
266,386,-0.1933913529,-0.7223179936,1
266,394,-0.3980068564,-0.710560441,1
266,402,-0.1834490895,-0.8386000991,1
266,410,0.02864435688,-0.9927946329,1
266,418,-0.1180150285,-1.090867281,1
266,426,-0.2220839262,-1.072527885,1
266,434,-0.4255246222,-1.2145437,1
266,442,-0.2835054398,-1.312906027,1
266,450,-0.357794255,-0.7381575108,1
266,458,-0.3248528838,-0.39814502,1
266,466,0.08091536164,-0.6388231516,1
266,474,-0.3263807893,-0.2460634112,1
266,482,0.1347485334,-0.4176338315,1
266,490,0.9733687043,-0.751960516,1
274,10,-0.2025719285,1.064971805,1
274,18,NaN,NaN,2
274,26,0.5899087787,1.397989631,1
274,34,NaN,NaN,2
274,42,NaN,NaN,2
274,50,-0.3964613676,1.740057468,1
274,58,-0.1873541772,0.6203699112,1
274,66,-0.1513213664,0.2918213606,1
274,74,NaN,NaN,2
274,82,0.07581415772,0.05916941166,1
274,90,-0.5818960667,0.4721310735,1
274,98,NaN,NaN,2
274,106,-1.272518039,0.6063625216,1
274,114,-0.691329658,0.4759480357,1
274,122,-0.226336956,0.2460132837,1
