PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[6]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,330,-0.3245945573,-0.4969471991,1
186,338,-0.3224673867,-0.2973715067,1
186,346,-0.3931791782,-0.1547317207,1
186,354,-0.304641366,-0.0652564913,1
186,362,-0.6205350757,0.202267915,1
186,370,-0.3981552124,0.2719601095,1
186,378,-0.4444198608,0.5500199795,1
186,386,-0.7949342132,0.2273110449,1
186,394,-0.5969438553,-0.3262617588,1
186,402,-0.09279593825,-0.1418428719,1
186,410,-0.1535188109,-0.2940022647,1
186,418,-0.6255370378,-0.2425956428,1
186,426,-0.05193188787,-0.1398155689,1
186,434,-0.1294857115,0.2774972916,1
186,442,-0.7306980491,0.5099134445,1
186,450,-1.555795789,1.006441593,1
186,458,0.1033554971,0.5594710112,1
186,466,0.2918175161,0.1030141488,1
186,474,0.7243343592,-0.2411918938,1
186,482,0.4982122481,-0.08595564961,1
186,490,-0.4441222548,-0.006984770298,1
194,10,0.01768882573,1.395489931,1
194,18,0.243326053,1.153983831,1
194,26,0.09754775465,1.058062553,1
194,34,-0.3539750874,1.189399004,1
194,42,-0.7586756945,1.444525719,1
194,50,-0.7623861432,1.895809889,1
194,58,-0.7424082756,1.80668056,1
194,66,-1.033654332,1.562233686,1
194,74,-1.233435392,1.601928592,1
194,82,-1.492541671,1.180617929,1
194,90,-1.277017474,1.036716938,1
194,98,-1.298044801,1.01515317,1
194,106,-1.789478898,1.323223591,1
194,114,-2.288888454,1.192213655,1
194,122,-2.272274256,0.9046846032,1
194,130,-2.097286701,0.629178226,1
194,138,-1.979851127,0.1724774241,1
194,146,-1.784395456,0.008564203978,1
194,154,-1.696618319,0.3657147586,1
194,162,-1.70295155,0.7396183014,1
194,170,-2.108864307,1.394536972,1
194,178,-2.142542124,1.713116407,1
194,186,-1.520931125,1.678038239,1
194,194,-0.973721981,1.060432792,1
194,202,-1.08345294,0.6861411333,1
194,210,-1.577575207,0.9812188148,1
194,218,-1.556753993,1.164510012,1
194,226,-1.590711951,0.4601991177,1
194,234,-1.62231636,-0.2485366464,1
194,242,-1.146569967,0.1001078486,1
194,250,-0.9855246544,0.2793794274,1
194,258,-0.9887167811,0.0943261683,1
194,266,-1.06095624,0.2391247749,1
194,274,-1.050460577,0.5366002321,1
194,282,-0.7751028538,0.4143361747,1
194,290,-0.8079592586,0.3897835016,1
194,298,-0.8584529161,0.2863485813,1
194,306,-0.5103392601,0.2911811769,1
194,314,-0.7058807015,0.5048271418,1
194,322,-0.7257984281,-0.1362199187,1
194,330,-0.635868907,-0.3524599969,1
194,338,-0.6487463117,-0.06630438566,1
194,346,-0.4745922089,-0.1019254923,1
194,354,-0.5875943303,-0.3541505039,1
194,362,-1.518422723,-0.02666419744,1
194,370,-0.3740380406,0.06148940325,1
194,378,-0.0456186533,0.2136311531,1
194,386,-0.08087135851,0.3303275704,1
194,394,-0.2628118396,0.1338538229,1
194,402,-0.2672231793,0.04108010978,1
194,410,-0.2418396622,-0.006884723902,1
194,418,NaN,NaN,2
194,426,-0.1436759084,-0.4642268419,1
194,434,-0.2715989351,-0.1507767737,1
194,442,-0.2621286511,-0.1221395433,1
194,450,-0.1082760692,0.3430177569,1
194,458,-0.7252355814,0.1128064096,1
194,466,-0.4760221839,0.2362669855,1
194,474,0.3026391864,0.07744787633,1
194,482,0.5408225656,-0.05136603117,1
194,490,-0.6385204196,-0.7885933518,1
202,10,-0.02714428306,1.367219448,1
202,18,0.1735583991,1.017362118,1
202,26,-0.07779219747,1.036707044,1
202,34,-0.4044451118,1.157318592,1
202,42,-0.8978013992,1.563273668,1
202,50,-1.208674192,1.509405136,1
202,58,-1.136556625,1.414637446,1
202,66,-1.203405023,1.524940848,1
202,74,-1.442895532,1.707249641,1
202,82,-1.393861532,1.190541506,1
202,90,-1.605706573,0.9406919479,1
202,98,-1.922277927,1.016008973,1
202,106,-2.227979422,1.198814154,1
202,114,-2.212468624,1.12317884,1
202,122,-1.311659098,1.034782052,1
202,130,-2.245979786,0.4242451489,1
202,138,-1.647665739,-0.07379077375,1
202,146,-0.620087862,-0.08963422477,1
202,154,-0.9082560539,0.3260465264,1
202,162,-1.329357386,0.8174730539,1
202,170,-1.743234873,1.49419868,1
202,178,-1.843486071,1.819303393,1
202,186,-1.567239165,1.48325634,1
202,194,-0.8907818794,0.9081056118,1
202,202,-1.053099394,0.7398430109,1
202,210,-1.739162683,1.070306063,1
202,218,-1.548732519,1.170869112,1
202,226,-1.121059895,0.605620563,1
202,234,-1.146023273,0.2804744244,1
202,242,-0.9708914757,0.2834686637,1
202,250,-0.8529641628,0.2991618514,1
202,258,-0.9446802735,0.2690787315,1
202,266,-1.145681739,0.6238068342,1
202,274,-0.9140372872,0.85234797,1
202,282,-0.5524594784,0.730728507,1
202,290,-0.4725458026,0.5980530977,1
202,298,-0.7111150026,0.1481080353,1
202,306,-0.5153785944,0.2745727897,1
202,314,-0.6807379723,0.2425347865,1
202,322,-0.9378816485,-0.04020291939,1
202,330,-0.8362041116,-0.2845801413,1
202,338,-1.000864029,0.5749535561,1
202,346,-0.6568962932,0.2927138805,1
202,354,-0.2353541255,-0.5232743621,1
202,362,-0.1287510991,-0.1729289889,1
202,370,-0.09380120039,0.001418225467,1
202,378,0.3868110478,-0.09534467757,1
202,386,0.504221797,0.2500020266,1
202,394,-0.05182306468,0.02377090603,1
202,402,0.1969803125,-0.08061606437,1
202,410,0.002595707774,0.03584972024,1
202,418,-0.4190558791,0.07974223793,1
202,426,-0.3395495415,-0.159776777,1
202,434,-0.1444455683,-0.5583922863,1
202,442,0.1491055191,-0.6593958139,1
202,450,-0.06130093336,-0.05416452885,1
202,458,-0.2783539891,0.2322463542,1
202,466,-0.2832398415,0.004245474935,1
202,474,-0.02765078098,-0.5497441292,1
202,482,0.03606767952,-1.191303134,1
202,490,0.2157074809,-0.9606850743,1
210,10,-0.3167407513,0.9736800194,1
210,18,-0.4345937967,1.073919773,1
210,26,-0.4123547673,1.190368295,1
210,34,-0.5371388197,1.396088004,1
210,42,-0.808380425,1.462204337,1
210,50,-1.237220407,1.415538073,1
210,58,-1.103785157,1.359340549,1
210,66,-1.193292737,1.426095247,1
210,74,-1.431141496,1.56817627,1
210,82,-1.270091176,1.008409977,1
210,90,-1.26516974,0.8002120852,1
210,98,-1.59137845,0.7370554209,1
210,106,-1.934397221,0.6814112663,1
210,114,-1.64153707,1.182838917,1
210,122,-1.248301864,0.7832785845,1
210,130,-1.2482692,0.3203989863,1
210,138,-1.330370307,-0.1031901091,1
210,146,-0.9343473911,-0.08344319463,1
210,154,-0.850420475,0.4270400107,1
210,162,-1.170986772,1.076519728,1
210,170,-1.261410117,1.499589086,1
210,178,-1.525069356,1.510938168,1
210,186,-1.511496782,1.175724387,1
210,194,-1.100230217,1.044219851,1
210,202,-1.094131827,1.070979953,1
210,210,-1.332213998,1.245004058,1
210,218,-1.458417416,0.9040355682,1
210,226,-1.490814567,0.5968717337,1
210,234,-1.366022944,0.670532465,1
210,242,-0.9399126768,0.6363935471,1
210,250,-0.723064065,0.4383890033,1
210,258,-0.8851699829,0.03397658467,1
210,266,-1.116391182,0.2694672644,1
210,274,-0.6698533893,1.038831472,1
210,282,-0.2604680657,0.8899586201,1
210,290,-0.5263409615,0.5604587793,1
210,298,-1.158392191,-0.1139688492,1
210,306,-1.214874983,-0.1063217372,1
210,314,-0.5668143034,-0.1655933708,1
210,322,-0.470518589,-0.2855202854,1
210,330,-0.6333214641,-0.4629048705,1
210,338,-0.6018238664,0.0860267356,1
210,346,-0.3466230929,0.004667237401,1
210,354,-0.02499130368,-0.2683910728,1
210,362,0.2602507472,0.0501537919,1
210,370,0.2839137018,0.3301262558,1
210,378,0.4309687614,0.01369137317,1
210,386,0.5153974891,0.1066999435,1
210,394,0.01208937168,0.2061325014,1
210,402,-0.1774667948,-0.2185985446,1
210,410,-0.2451240271,0.05679160357,1
210,418,-0.1293321699,0.6214569211,1
210,426,-0.07109333575,-0.348056972,1
210,434,-0.2036174387,-0.6914944649,1
210,442,-0.2370657623,-0.5619363785,1
210,450,-0.2994641066,0.01768049598,1
210,458,-0.1296347082,0.1559974551,1
210,466,-0.288387239,-0.07874961197,1
210,474,-0.3392501473,-0.8671500087,1
210,482,-0.1450578123,-1.093235493,1
210,490,0.4301289618,-0.3880769014,1
218,10,-0.2952463329,0.9250337481,1
218,18,-0.5683367252,1.325187922,1
218,26,-0.5619137883,1.501646161,1
218,34,-0.6722211242,1.707701683,1
218,42,-0.7918717265,1.565514326,1
218,50,-1.002181053,1.546913028,1
218,58,-0.9819116592,1.418181777,1
218,66,-1.145614386,1.436191559,1
218,74,-1.302671552,1.292454481,1
218,82,-1.367830873,0.9035168886,1
218,90,-1.222442031,0.804948926,1
218,98,-1.230285764,0.5182285905,1
218,106,-1.427936554,0.8685804605,1
218,114,-1.244292974,1.004947901,1
218,122,-1.098831415,0.5715070367,1
218,130,-0.9748010635,0.2500467896,1
218,138,-0.9278922081,0.05769272149,1
218,146,-1.002458334,0.109998703,1
218,154,-1.231589198,0.4944171011,1
218,162,-1.185024023,1.100679636,1
218,170,-1.207590699,1.61044991,1
218,178,-1.278722286,1.939982533,1
218,186,-1.161409616,1.445179462,1
218,194,-1.028726935,1.233923435,1
218,202,-1.129262209,1.137039065,1
218,210,-1.219686031,1.039775372,1
218,218,-1.438563108,0.7571460009,1
218,226,-1.917452097,0.6292838454,1
218,234,-1.64214623,0.5118440986,1
218,242,-1.254221678,0.2549864054,1
218,250,-0.9916654825,0.1718128175,1
218,258,-0.7704202533,0.07728844881,1
218,266,-0.8919157386,0.411996454,1
218,274,-0.9144587517,0.8011276126,1
218,282,-0.8489897847,0.8939036131,1
218,290,-1.133140087,0.5374982953,1
218,298,-1.143825293,0.01304605603,1
218,306,-0.9707436562,0.11813052,1
218,314,-0.7748336196,-0.08093059808,1
218,322,-0.4501170516,-0.5357983112,1
218,330,-0.3520439267,-0.2345237285,1
218,338,-0.4851606786,-0.2044471204,1
218,346,-0.3475835919,-0.304965049,1
218,354,-0.05385962129,-0.02553463727,1
218,362,0.06709887832,0.1256715208,1
218,370,-0.1074193716,0.1434262395,1
218,378,-0.1043732092,0.1956292093,1
218,386,0.6401613951,0.4447996616,1
218,394,0.2477909625,0.5420659781,1
218,402,-0.3751577735,0.3042797148,1
218,410,-0.4439116716,0.9171630144,1
218,418,-0.09521633387,0.2322343886,1
218,426,0.1262117028,-0.5865265131,1
218,434,0.02861380577,-0.5426775813,1
218,442,-0.6358140111,-0.2697274685,1
218,450,-0.8253253698,0.07477460802,1
218,458,-0.4310705662,-0.00304332003,1
218,466,0.3108828962,-0.1614878923,1
218,474,0.3616500497,-0.404358685,1
218,482,0.07295563817,-0.4407365024,1
218,490,-0.2147442698,-0.1014787555,1
226,10,-0.4844363928,1.102649927,1
226,18,-0.5222479701,1.410792351,1
226,26,-0.5250629187,1.534898758,1
226,34,-0.5592227578,1.773772836,1
226,42,-0.4134829044,1.865939021,1
226,50,-0.6876702309,1.64852798,1
226,58,-0.9287451506,1.355229139,1
226,66,-0.9700951576,1.451216102,1
226,74,-1.090465784,1.246487617,1
226,82,-1.227769136,1.156573296,1
226,90,-1.00250268,0.7577447891,1
226,98,-1.328525424,0.5526207089,1
226,106,-1.428406715,0.7998687625,1
226,114,-0.9505310059,0.8084571958,1
226,122,-0.9981766939,0.8428438306,1
226,130,-1.008346796,0.5479627848,1
226,138,-0.7454504967,0.1982542276,1
226,146,-0.9059203863,0.2873793542,1
226,154,-1.314796329,0.2433134615,1
226,162,-1.2084167,0.7829598784,1
226,170,-1.263756514,1.395868421,1
226,178,-1.270562887,1.94849956,1
226,186,-0.9487190247,1.749478221,1
226,194,-0.9138798714,1.227237105,1
226,202,-1.115520597,0.924544096,1
226,210,-1.283541083,0.6873030663,1
226,218,-1.395602703,0.4559493065,1
226,226,-1.688578725,0.1464071572,1
226,234,-1.661351681,0.003829181194,1
226,242,-1.317138433,0.118053779,1
226,250,-0.9790973663,0.1954977363,1
226,258,-0.6191685796,0.432815671,1
226,266,-0.6347397566,0.6796652079,1
226,274,-1.155625224,0.4513569474,1
226,282,-1.561459303,0.5439760685,1
226,290,-1.391593456,0.5280098915,1
226,298,-0.989746809,0.2678748965,1
226,306,-1.030050993,0.248758018,1
226,314,-1.0172472,0.03562134504,1
226,322,-0.3982995152,-0.4874439836,1
226,330,0.02510076761,0.07423324883,1
226,338,-0.3494455814,0.1627904475,1
226,346,-0.3338732719,-0.206327036,1
226,354,-0.04560568929,-0.1756593734,1
226,362,0.001213185489,-0.07705035061,1
226,370,-0.06114583835,-0.005475781858,1
226,378,-0.1324528009,0.2301545441,1
226,386,-0.2223667502,0.5530177355,1
226,394,-0.2041240036,0.5764853954,1
226,402,-0.4280834794,0.4063794911,1
226,410,-0.7682980895,0.3252812624,1
226,418,-0.4867736697,-0.3117966354,1
226,426,0.09831772,-0.3178701699,1
226,434,-0.06031430513,0.0008160471916,1
226,442,-0.478408277,0.2260580659,1
226,450,0.1837287843,0.439160347,1
226,458,-0.09105543792,-0.1482207775,1
226,466,0.6193071604,-0.219832778,1
226,474,0.9525113106,-0.1202175841,1
226,482,0.3924830556,-0.3462761641,1
226,490,-0.3234288096,0.2289966047,1
234,10,-0.8220689297,0.8749688268,1
234,18,-0.6009759903,1.35967052,1
234,26,-0.4895634949,1.361127973,1
234,34,-0.3507067561,1.428961635,1
234,42,-0.2298200727,1.591481447,1
234,50,-0.5113787055,1.546210051,1
234,58,-0.752311945,1.405207515,1
234,66,-0.9054717422,1.190161586,1
234,74,-1.121948361,1.279943824,1
234,82,-1.067087054,1.429482818,1
234,90,-0.6392611265,1.010998726,1
234,98,-0.736341238,0.5993729234,1
234,106,-1.010259271,0.5534191132,1
234,114,-1.370601892,0.725307405,1
234,122,-1.288639545,0.9282509089,1
234,130,-1.177998304,0.8058669567,1
234,138,-1.102751136,0.3228951693,1
234,146,-0.8871032,0.203511253,1
234,154,-1.07950151,0.1658014953,1
234,162,-1.099309206,0.7186390162,1
234,170,-1.083978772,1.160802007,1
234,178,-0.644651413,1.463189363,1
234,186,-0.6180276871,1.350150585,1
234,194,-1.095609069,1.11043179,1
234,202,-1.213183999,0.8044236898,1
234,210,-1.473749995,0.3081365824,1
234,218,-1.512426972,0.02960279584,1
234,226,-1.638161659,-0.06975355744,1
234,234,-1.810413599,0.003899425268,1
234,242,-1.305916905,0.2032557428,1
234,250,-1.021624804,0.2247394621,1
234,258,-0.7271453142,0.4257744849,1
234,266,-0.8071178794,0.3395177722,1
234,274,-1.288875103,0.4584070444,1
234,282,-1.550977349,0.6539812088,1
234,290,-1.57629323,0.6425020099,1
234,298,-1.361629486,0.2464539707,1
234,306,-1.022866964,0.1552479714,1
234,314,-0.8614662886,0.1952392459,1
234,322,-0.4497815371,0.1964670122,1
234,330,-0.2879766822,0.3889298737,1
234,338,-0.2955639958,0.6136378646,1
234,346,-0.2652093768,0.2168325931,1
234,354,-0.2419254631,-0.2196505666,1
234,362,0.1118139476,-0.04143461585,1
234,370,0.2759822309,0.1625040472,1
234,378,0.1867912114,0.3236762285,1
234,386,-0.0818310678,0.4602532387,1
234,394,-0.269064039,0.6054381132,1
234,402,-0.288112402,0.4025899172,1
234,410,-0.4071468711,-0.2288794369,1
234,418,-0.5080677867,-0.474214673,1
234,426,0.00621637702,-0.1441161931,1
234,434,-0.2821372747,0.770534873,1
234,442,-0.407720685,0.9880931377,1
234,450,0.3303013742,0.5075987577,1
234,458,-0.01161403954,0.0921087265,1
234,466,-0.4490835965,0.2824344039,1
234,474,-0.09117728472,0.2886448503,1
234,482,0.07570312917,-0.02901295573,1
234,490,-0.6397382021,0.6054298878,1
242,10,-0.9169427156,0.7040303946,1
242,18,-0.2526245713,1.393155098,1
242,26,-0.3579921722,1.350021839,1
242,34,-0.6644228697,1.073681116,1
242,42,-0.6153885126,1.052205086,1
242,50,-0.7164548039,1.34918797,1
242,58,-0.9995038509,1.335115671,1
242,66,-1.107642055,0.9839661121,1
242,74,-1.304619908,1.026108861,1
242,82,-1.469365478,1.163518071,1
242,90,-1.162305951,1.079694033,1
242,98,-0.847145319,0.8162524104,1
242,106,-1.052162886,0.17306602,1
242,114,-1.135044694,0.5379453897,1
242,122,-1.191061378,0.7553140521,1
242,130,-1.133754611,0.624807775,1
242,138,-1.015298128,0.2692546248,1
242,146,-0.8516643643,-0.01176081598,1
242,154,-0.9183725119,0.02159136534,1
242,162,-0.8400087357,0.4863154888,1
242,170,-1.059241772,0.8162542582,1
242,178,-1.393749595,1.418094397,1
242,186,-1.150163651,1.395432949,1
242,194,-1.312549114,0.9104764462,1
242,202,-1.658805847,0.6398020387,1
242,210,-1.72892642,0.2509033978,1
242,218,-1.600675702,-0.02646464109,1
242,226,-1.659939051,-0.1174501926,1
242,234,-1.485225916,0.03711033612,1
242,242,-1.26420939,0.355642736,1
242,250,-0.9317725301,0.3595133722,1
242,258,-0.6364694834,0.2343679219,1
242,266,-0.7501171231,0.01586732268,1
242,274,-1.364772558,0.09305466712,1
242,282,-1.487913966,0.5014306307,1
242,290,-1.20807755,0.4762685299,1
242,298,-0.9378523827,0.4560172558,1
242,306,-0.5855179429,0.6199889183,1
242,314,-0.9001367092,0.1734125614,1
242,322,-0.9620341063,0.3079525828,1
242,330,-0.8448914289,0.4234566092,1
242,338,-0.538241744,0.4424751997,1
242,346,-0.07594770193,0.5057369471,1
242,354,-0.1515073031,0.2166294158,1
242,362,0.001142334193,0.3635392785,1
242,370,-0.01347951591,0.3833392262,1
242,378,-0.1517236829,0.3991708159,1
242,386,-0.08210386336,0.5417530537,1
242,394,-0.1219047308,0.478763938,1
242,402,-0.2558205724,0.2956239879,1
242,410,-0.170623064,0.05404336751,1
242,418,0.03339612484,-0.001389726996,1
242,426,0.4001115561,0.04231901467,1
242,434,0.3693742156,-0.007448390126,1
242,442,-0.3082437515,0.4232133627,1
242,450,-0.1699170768,0.8915576935,1
242,458,2.123388767,0.6579537392,1
242,466,-0.9315575361,0.06156650931,1
242,474,NaN,NaN,2
242,482,0.2288666219,0.5357571244,1
242,490,-0.8482807279,0.605145216,1
250,10,-0.8090745211,1.259862423,1
250,18,-0.09180521965,1.484805107,1
250,26,-0.2577082515,1.660056591,1
250,34,-0.8736923933,1.388072014,1
250,42,-0.4667102695,0.9324342012,1
250,50,-0.5675971508,1.268789053,1
250,58,-0.968870759,1.181117773,1
250,66,-1.344104052,0.9684379101,1
250,74,-1.720404983,0.07725429535,1
250,82,-1.606995583,0.5706093907,1
250,90,-1.479508519,0.7868800759,1
250,98,-1.127683043,0.8385770917,1
250,106,-1.100187302,0.4149585962,1
250,114,-1.03308475,0.642534256,1
250,122,-0.954703927,0.8688320518,1
250,130,-1.093329906,0.773550272,1
250,138,-0.924236238,0.139732033,1
250,146,-0.6734768748,-0.02030387521,1
250,154,-0.7908574343,0.2340424955,1
250,162,-0.9772612453,0.395283103,1
250,170,-0.9952914715,0.7837506533,1
250,178,-1.1728338,1.326927423,1
250,186,-1.321396828,1.302339554,1
250,194,-1.321751356,0.7750968933,1
250,202,-1.376940966,0.6076173782,1
250,210,-1.411531568,0.3631637692,1
250,218,-1.449703455,0.06296477467,1
250,226,-1.625818849,-0.3465460539,1
250,234,-1.44449234,-0.513391912,1
250,242,-1.223568797,0.03507190198,1
250,250,-0.8741360307,0.4630704522,1
250,258,-0.5975092649,0.1327242255,1
250,266,-0.6725461483,-0.5133814812,1
250,274,-1.148811579,-0.5313878655,1
250,282,-1.143357873,0.1112864316,1
250,290,-0.3418986797,0.1984346509,1
250,298,-0.5324549079,0.2544073761,1
250,306,-0.9185296297,0.5410734415,1
250,314,-0.9002789259,0.1117718518,1
250,322,-0.9437180161,0.006049141288,1
250,330,-0.8041718602,0.04934754968,1
250,338,-0.6047501564,0.07561635971,1
250,346,-0.2833923697,0.4078551531,1
250,354,0.200566262,0.7199010849,1
250,362,0.1041584611,0.6483555436,1
250,370,-0.2545973659,0.3700070381,1
250,378,-0.6964331269,0.1603049338,1
250,386,-0.5023153424,0.3229089975,1
250,394,-0.262134105,0.2674974203,1
250,402,0.01747374237,0.2696231902,1
250,410,0.1066379547,0.2153749168,1
250,418,0.1740907729,0.2083395123,1
250,426,0.4684693813,-0.6320970654,1
250,434,0.1518524587,-0.5105803609,1
250,442,-0.5892003775,-0.1212399602,1
250,450,-0.5342003107,0.4084996581,1
250,458,-0.5719681978,-0.005662843585,1
250,466,-0.2923795581,-0.2191052437,1
250,474,NaN,NaN,2
250,482,0.4122003317,-0.1337101609,1
250,490,-0.5252389908,-0.2034808695,1
258,10,-0.4188792706,1.794321179,1
258,18,-0.6322373152,1.578503609,1
258,26,-0.6852528453,1.869371057,1
258,34,-0.5577173829,1.427063704,1
258,42,-0.5804269314,0.9684342146,1
258,50,-0.6707064509,1.435489416,1
258,58,-0.923366487,1.28998363,1
258,66,-2.291481972,0.9499975443,1
258,74,NaN,NaN,2
258,82,NaN,NaN,2
258,90,-1.087773919,0.4264426827,1
258,98,-1.106727242,0.5056216121,1
258,106,-1.161182642,0.4221171141,1
258,114,-0.9800378084,0.8661196232,1
258,122,-0.8320791721,0.9618616104,1
258,130,-0.8924148679,1.002340674,1
258,138,-0.855846107,0.5271622539,1
258,146,-0.4240618944,0.5418748856,1
258,154,-0.5248960853,0.5914591551,1
258,162,-1.180060148,0.3509093523,1
258,170,-1.034600019,0.8869143724,1
258,178,-1.01456368,0.8045145869,1
258,186,-1.317955136,0.7443706393,1
258,194,-1.212406516,0.6774725318,1
258,202,-0.9500392675,0.6617465615,1
258,210,-1.124664068,0.3556849062,1
258,218,-1.420691609,0.1900505722,1
258,226,-1.499956012,-0.2152318358,1
258,234,-1.408134103,-0.4928652048,1
258,242,-1.193112731,-0.1781167835,1
258,250,-1.011398554,0.2591896653,1
258,258,-0.9996975064,0.1009649187,1
258,266,-0.8862429857,-0.5803074837,1
258,274,-0.8760019541,-0.6779395938,1
258,282,-0.6355030537,-0.3515298963,1
258,290,-0.2476821542,0.1356089711,1
258,298,-0.4736622274,0.2677782774,1
258,306,-0.5694231987,0.3221208453,1
258,314,-0.5381263494,0.1410083473,1
258,322,-0.5171266794,0.04031714424,1
258,330,-0.1043121219,-0.05935664102,1
258,338,-0.2021329999,0.1482735425,1
258,346,-0.4328577518,0.2766676843,1
258,354,-0.1664606035,0.4314284027,1
258,362,0.01138383523,0.5256320238,1
258,370,0.0442395322,0.4913423359,1
258,378,-0.06950896978,0.2988351583,1
258,386,-0.1228416115,0.04136283696,1
258,394,-0.05197123811,0.2209699452,1
258,402,0.5557830334,0.4764811397,1
258,410,0.6124148965,0.4585381448,1
258,418,0.4810390174,0.3666778803,1
258,426,0.6616750956,-0.6235055923,1
258,434,0.4873433709,-0.6604809165,1
258,442,-0.219648093,-0.3913548589,1
258,450,-0.04028189182,-0.1931724101,1
258,458,-0.1170605868,-0.2620434761,1
258,466,-0.1981779784,-0.5258784294,1
258,474,0.3188180923,-0.533551693,1
258,482,NaN,NaN,2
258,490,-0.2897174954,0.105262965,1
266,10,-0.6706864834,1.758004069,1
266,18,-0.8550582528,1.793993115,1
266,26,-0.7321420908,1.766178966,1
266,34,-0.6725511551,1.496128321,1
266,42,-0.90311867,0.8964108229,1
266,50,-0.8910152912,1.284695745,1
266,58,-1.003632188,1.232419014,1
266,66,-1.312736511,0.7436403036,1
266,74,NaN,NaN,2
266,82,-0.82470119,0.4276443124,1
266,90,-1.022970438,0.5306507945,1
266,98,-1.114280581,0.3381196856,1
266,106,-1.043512583,0.07416909933,1
266,114,-1.017260075,0.5671590567,1
266,122,-0.7822653055,0.8927337527,1
266,130,-0.7307994366,0.9592102766,1
266,138,-0.7057266235,0.8639919162,1
266,146,-0.5973059535,0.8507967591,1
266,154,-0.499679327,0.6530806422,1
266,162,-1.112612009,0.2437053919,1
266,170,-1.250310898,0.3708730936,1
266,178,-1.391931891,0.549366951,1
266,186,-1.7791363,0.5738834143,1
266,194,-1.451023817,0.5243550539,1
266,202,-0.8976684809,0.2919621766,1
266,210,-0.6922621727,0.2405240089,1
266,218,-1.147153616,-0.04452043772,1
266,226,-1.489607096,-0.445851028,1
266,234,-1.234501839,-0.3381225467,1
266,242,-1.080075145,-0.09113934636,1
266,250,-1.609041929,-0.05541203916,1
266,258,-1.477614999,-0.08485899866,1
266,266,-0.4998530746,-0.5426293612,1
266,274,-0.7207646966,-0.8689641953,1
266,282,-0.3541187644,-0.5011947751,1
266,290,-0.1024923325,0.1705227196,1
266,298,-0.2842344344,0.3830174506,1
266,306,-0.3278559148,0.3947845399,1
266,314,-0.3335604966,0.06778077781,1
266,322,-0.2159686387,0.03288133442,1
266,330,0.1058615148,-0.1424598247,1
266,338,0.1008594632,-0.1762547493,1
266,346,-0.1703853607,0.02182877064,1
266,354,-0.1458048522,0.2722464204,1
266,362,-0.1443878114,0.2492002845,1
266,370,0.2217554152,0.349185735,1
266,378,0.3901546001,0.07018268108,1
266,386,0.2200534493,-0.1076880097,1
266,394,0.07718254626,0.20522663,1
266,402,0.3293042183,0.3831389546,1
266,410,0.453302443,0.4462970793,1
266,418,0.5215203762,0.4905056357,1
266,426,0.4608473778,-0.1136089414,1
266,434,0.2542414069,-0.6346079111,1
266,442,-0.002674728632,-0.1741216928,1
266,450,-0.03022387624,-0.2899997234,1
266,458,0.09876772016,-0.4394907951,1
266,466,0.07568389177,-0.6058574915,1
266,474,0.3001033068,-0.8222136497,1
266,482,NaN,NaN,2
266,490,0.1157549024,0.2406922877,1
274,10,-0.619817555,1.610151172,1
274,18,-0.9330343008,1.593402624,1
274,26,-0.907359004,1.426660538,1
274,34,-0.9671732783,1.448747754,1
274,42,-1.071772575,1.153529763,1
274,50,-1.081147194,1.080702901,1
274,58,-1.210489273,1.007295847,1
274,66,-1.00620985,0.8180316687,1
274,74,-0.7618657351,2.043409824,1
274,82,NaN,NaN,2
274,90,-0.8908680081,0.6718259454,1
274,98,-0.9874985218,0.6370177269,1
274,106,-0.7910665274,0.6730781794,1
274,114,-0.585077703,0.7099255919,1
274,122,-0.5565861464,0.9938799739,1
274,130,-0.7257032394,0.7656097412,1
274,138,-0.7893172503,0.8731672168,1
274,146,-0.6739233136,0.8970360756,1
274,154,-0.1266861558,0.7324073911,1
274,162,-0.7798038125,0.5798974633,1
274,170,-1.242414594,0.3811133504,1
274,178,-1.235185742,0.4851408005,1
274,186,-1.887597084,0.5907869339,1
274,194,-1.784552217,0.5037418604,1
274,202,-0.8515757322,0.2532363832,1
274,210,-0.6121811271,0.1483218819,1
274,218,-0.9514006972,-0.264790535,1
274,226,-1.285941601,-0.8245278001,1
274,234,-1.47143805,-0.4711153507,1
274,242,-1.361763,0.06715524197,1
274,250,-1.19504571,0.3850473762,1
274,258,-0.8647069931,0.3865293264,1
274,266,0.1617729068,0.3362722993,1
274,274,0.1165974885,-0.5852926373,1
274,282,-0.3030453026,-0.3918226659,1
274,290,-0.3413543701,-0.02529904619,1
274,298,-0.2061537504,0.08133006096,1
274,306,-0.03214293718,0.101107575,1
274,314,-0.3907302022,0.03424586356,1
274,322,-0.258695513,-0.1157627478,1
274,330,-0.04532530531,-0.1392302513,1
274,338,-0.1419532299,-0.1631860882,1
274,346,-0.07859430462,0.0679641366,1
274,354,-0.01135903969,0.2131444067,1
274,362,-0.06969086826,0.1469268203,1
274,370,0.1913862079,0.08845099807,1
274,378,0.4488297701,-0.153624177,1
274,386,0.3756114542,-0.03492130339,1
274,394,0.1396034211,0.2207412273,1
