PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[4]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
178,386,-0.8227517605,-0.469096005,1
178,394,-0.7535300851,-0.6690909863,1
178,402,-0.9183572531,-0.6737351418,1
178,410,-1.23414135,-0.5271337628,1
178,418,-0.683000505,-0.2758582234,1
178,426,-0.6277768612,-0.1785731912,1
178,434,-0.866525054,-0.3380622268,1
178,442,-0.7737082839,-1.133600831,1
178,450,-0.6287204623,-0.8194567561,1
178,458,-0.5814900398,-0.7629611492,1
178,466,-0.5139946342,0.1979352236,1
178,474,-0.547600925,-0.3624582291,1
178,482,-0.784165442,-0.5484083891,1
178,490,-2.823637724,0.8361688256,1
186,10,NaN,NaN,2
186,18,0.7229066491,-0.1714869142,1
186,26,0.08595463634,-0.07693553716,1
186,34,0.07871299982,0.3824453056,1
186,42,-0.1265989393,0.9921474457,1
186,50,-0.2351592779,0.7673314214,1
186,58,-0.2424399853,0.3988509476,1
186,66,-0.2431554496,0.3101641536,1
186,74,-0.360575974,0.4474922121,1
186,82,-0.3583679199,0.2954755127,1
186,90,-0.1065340936,-0.4327617884,1
186,98,-0.3746486902,0.8668304086,1
186,106,-0.2985992432,1.079172254,1
186,114,-0.5291181803,0.6474009156,1
186,122,-0.5730651617,0.5125573277,1
186,130,-0.1946193278,0.6353211403,1
186,138,-0.2505946755,0.5114629865,1
186,146,-0.5313967466,0.492062211,1
186,154,-0.3858992457,0.6536035538,1
186,162,-0.01957264543,0.4714991748,1
186,170,-0.2957433164,0.1966886222,1
186,178,-0.5108006001,0.09614464641,1
186,186,-0.593616426,0.02103096247,1
186,194,-0.8060078621,-0.1101891845,1
186,202,-0.6604155302,-0.3276380897,1
186,210,-0.8212623596,-0.3961976767,1
186,218,-1.444154739,-0.02300062776,1
186,226,-1.779571891,-0.09759325534,1
186,234,-1.40831244,-0.3645081818,1
186,242,-1.184417725,0.02803070098,1
186,250,-1.37425673,0.05343955383,1
186,258,-1.506061673,-0.3222199976,1
186,266,-1.281240582,-0.256424278,1
186,274,-1.188994884,-0.03421168029,1
186,282,-1.082629561,-0.0676586777,1
186,290,-0.8874754906,-0.2669571042,1
186,298,-0.8936810493,-0.603666544,1
186,306,-0.9304125309,-0.4505318105,1
186,314,-0.934596777,-0.08035500348,1
186,322,-1.026620865,0.08543403447,1
186,330,-1.1505723,-0.2197530568,1
186,338,-1.343631625,-0.4992158711,1
186,346,-1.061594844,-0.8667791486,1
186,354,-1.102874041,-1.00277853,1
186,362,-1.466790557,-0.9592596292,1
186,370,-1.275482059,-0.4106068015,1
186,378,-0.8976920843,-0.3379535377,1
186,386,-0.9639420509,-0.135597378,1
186,394,-1.190550804,-0.1689447463,1
186,402,-1.134086251,-0.4957816601,1
186,410,-1.10650897,-0.5694298148,1
186,418,-0.872538209,-0.2528005838,1
186,426,-1.638966084,0.184325397,1
186,434,-1.107409,-0.3152252138,1
186,442,-0.6944326758,-0.7294543386,1
186,450,-0.9877176285,-0.8949568868,1
186,458,-1.129499674,-0.7329884171,1
186,466,-0.6307243109,0.175958693,1
186,474,-0.7884479165,0.02977502346,1
186,482,-0.1320618987,-0.7095268965,1
186,490,0.2657967806,-0.759581089,1
194,10,0.02406951785,-0.7873014808,1
194,18,NaN,NaN,2
194,26,0.4818758368,-0.04775559902,1
194,34,0.1267162114,0.3719017804,1
194,42,-0.1736938655,0.8052791953,1
194,50,-0.2385576665,0.3226355016,1
194,58,0.02586107329,0.3619893491,1
194,66,0.08190406114,0.3770219684,1
194,74,0.005621880293,0.1161215007,1
194,82,-0.1709005535,-0.1385516822,1
194,90,-0.1424089074,-0.8490851521,1
194,98,-0.1959269345,0.3213692307,1
194,106,-0.8261224627,1.099597454,1
194,114,-1.020931244,0.8242491484,1
194,122,-0.8295576572,0.5917082429,1
194,130,-0.5083397031,0.8317732811,1
194,138,-0.2516024113,0.9895838499,1
194,146,-0.3331686258,0.7851431966,1
194,154,-0.09612353146,0.5699287057,1
194,162,0.216312483,0.3377281427,1
194,170,0.4678316116,0.003528133035,1
194,178,0.3282737136,-0.4216855764,1
194,186,-0.1697664857,-0.3929548264,1
194,194,-0.2249337435,-0.3018450141,1
194,202,-0.4050774574,-0.2594473958,1
194,210,-0.662024498,-0.1234434769,1
194,218,-0.95648247,0.05348760635,1
194,226,-1.207271099,0.03276045248,1
194,234,-1.135093451,-0.2453047484,1
194,242,-0.9632508755,-0.2185785174,1
194,250,-1.216607094,0.2374058515,1
194,258,-1.499659538,0.1252947599,1
194,266,-1.177156687,0.1506335735,1
194,274,-1.089209318,0.08871752024,1
194,282,-0.8608857989,-0.1945483983,1
194,290,-0.8593258858,-0.4138823748,1
194,298,-0.8683223724,-0.4980793595,1
194,306,-0.6361579299,-0.4578452408,1
194,314,-0.7785277367,-0.277318716,1
194,322,-0.7847217321,-0.1581745446,1
194,330,-1.058653593,-0.2263213694,1
194,338,-1.191589355,-0.2481855154,1
194,346,-0.8516755104,-0.6432287693,1
194,354,-1.267332196,-0.9208356142,1
194,362,-1.389672875,-0.7589715719,1
194,370,-0.7615658045,-0.3980534077,1
194,378,-0.81983459,-0.3565254807,1
194,386,-1.120432854,-0.07307446003,1
194,394,-1.263140202,-0.2886466384,1
194,402,-0.8369803429,-0.5176158547,1
194,410,-0.8761960268,-0.7948714495,1
194,418,-1.039130688,-0.7186458111,1
194,426,-0.8113951087,-0.07956165075,1
194,434,-0.7460525632,-0.4798407257,1
194,442,-0.3800058365,-0.4260688424,1
194,450,-0.4594594538,-0.67879951,1
194,458,-0.6633195281,-0.6038755178,1
194,466,-0.5145500898,-0.3786068559,1
194,474,-0.3646321297,-0.4508245289,1
194,482,-0.1950505376,-0.5216030478,1
194,490,-1.034275889,-0.8116043806,1
202,10,-0.01093873009,-0.310316503,1
202,18,0.7965059876,-0.2891665101,1
202,26,0.721663475,-0.2978705466,1
202,34,0.2657408118,0.2192185521,1
202,42,-0.08167913556,0.3640699089,1
202,50,0.04954147339,0.2004607618,1
202,58,0.1441372633,0.3365181684,1
202,66,0.1915228665,0.2714028955,1
202,74,0.07068637013,-0.04117812961,1
202,82,-0.07345409691,-0.179000631,1
202,90,-0.1702070236,0.07785651088,1
202,98,-0.2696169317,0.3783717155,1
202,106,-0.6084195375,0.8080323339,1
202,114,-0.8691780567,0.6286174655,1
202,122,-0.6795027852,0.4709258676,1
202,130,-0.3761143982,0.5829960704,1
202,138,-0.3615715802,1.216150522,1
202,146,-0.1739553064,0.8782786131,1
202,154,-0.1086010188,0.2916322052,1
202,162,0.1591207236,0.253731966,1
202,170,0.3252862692,-0.5219330788,1
202,178,0.3203012347,-1.201593518,1
202,186,0.2073487639,-0.6824778318,1
202,194,0.2447144091,-0.4438383281,1
202,202,-0.2129856348,-0.07192335278,1
202,210,-0.7919323444,0.2603012919,1
202,218,-0.8823423386,0.3716555834,1
202,226,-0.9989155531,0.3758060336,1
202,234,-1.164761782,0.09280711412,1
202,242,-1.085357904,-0.06050476432,1
202,250,-1.337539196,0.5670654774,1
202,258,-1.165874839,1.012618542,1
202,266,-0.4939877987,0.5026136637,1
202,274,-0.5504803658,-0.04158409685,1
202,282,-0.4010497928,-0.2458969653,1
202,290,-0.5917694569,-0.3925274014,1
202,298,-0.7908242345,-0.6553117633,1
202,306,-0.8002009988,-0.5156805515,1
202,314,-0.7069300413,-0.5210325718,1
202,322,-0.5765113831,-0.3877113461,1
202,330,-0.9553154707,-0.2683899105,1
202,338,-1.01119864,-0.2998859882,1
202,346,-0.907877326,-0.3940835595,1
202,354,-1.312363625,-0.7387447357,1
202,362,-1.051563501,-0.3791345954,1
202,370,-0.4920142889,-0.1564257741,1
202,378,-0.6236922145,-0.8548095226,1
202,386,-1.083223104,-0.7918769717,1
202,394,-1.083689094,-0.4377223849,1
202,402,-0.898139596,-0.4205929637,1
202,410,-0.9825897217,-0.7914735079,1
202,418,-1.145838261,-0.9774045348,1
202,426,-1.160821199,-0.5819871426,1
202,434,-0.9025586843,-0.5983285904,1
202,442,-0.05159264803,-0.1599053741,1
202,450,0.2344950736,-0.4586927295,1
202,458,-0.02711395919,-0.3917229772,1
202,466,-0.3346925676,-0.5445001721,1
202,474,-0.5497376919,-0.5629527569,1
202,482,-0.6596415639,-0.2486439645,1
202,490,-0.7088912725,-0.02485567331,1
210,10,0.2286972702,-0.08684892952,1
210,18,0.4756298661,-0.3680689931,1
210,26,0.5478894114,-0.5502598286,1
210,34,0.5698363781,-0.2751553655,1
210,42,0.3391279578,0.2940346599,1
210,50,0.02035059035,0.6264055967,1
210,58,0.1232202351,0.465067029,1
210,66,0.08738313615,0.2276940793,1
210,74,-0.2617963552,0.01329617202,1
210,82,-0.1922534108,-0.1168677434,1
210,90,-0.1948913336,0.295104444,1
210,98,-0.477539748,0.3621995449,1
210,106,-0.5009627342,0.2090478837,1
210,114,-0.2924978435,0.1227748692,1
210,122,-0.4792823195,0.1622215509,1
210,130,-0.3876889646,0.3233422637,1
210,138,-0.1102740169,0.8465943336,1
210,146,0.1400585026,0.5999756455,1
210,154,-0.0007580891252,0.1631887257,1
210,162,0.1315587014,0.325276196,1
210,170,0.5738784075,0.3652972579,1
210,178,0.5969108343,-0.1459012777,1
210,186,0.3465679288,-0.3485428691,1
210,194,0.2522897422,-0.4977206886,1
210,202,-0.1186871529,-0.3777955174,1
210,210,-0.5243679285,0.3499684632,1
210,218,-0.6654892564,0.5126131177,1
210,226,-0.8047815561,0.5365912914,1
210,234,-0.8484801054,0.1229703575,1
210,242,-1.05184865,0.09653908014,1
210,250,-1.123520613,0.6355522871,1
210,258,-0.6856319904,1.2161026,1
210,266,-0.04628539085,0.6340056062,1
210,274,-0.1172156334,-0.1046354324,1
210,282,-0.6005092263,-0.2671949863,1
210,290,-0.6232218146,-0.3756871819,1
210,298,-0.4874020219,-0.8943952918,1
210,306,-0.4973769188,-0.7643464804,1
210,314,-0.7192348242,-0.5176956654,1
210,322,-0.8380082846,-0.6100481153,1
210,330,-0.877327621,-0.2736567855,1
210,338,-0.807202816,-0.3510434926,1
210,346,-0.5887408257,-0.1809960604,1
210,354,-1.065576673,-0.4633156657,1
210,362,-0.9468531013,-0.3093619347,1
210,370,-0.4107689261,-0.1711757779,1
210,378,-0.3357864618,-0.8010312319,1
210,386,-0.7953393459,-1.000392437,1
210,394,-0.8068884611,-0.7888389826,1
210,402,-0.8928428888,-0.5867015123,1
210,410,-0.7628820539,-0.441786468,1
210,418,-0.9756042361,-0.944855988,1
210,426,-1.388343096,-0.7947785258,1
210,434,-1.131259322,-0.6139390469,1
210,442,-0.4713205099,-0.3799246252,1
210,450,-0.3652210236,-0.1138815284,1
210,458,-0.2504242957,-0.2870005369,1
210,466,-0.4490878582,-0.5821321011,1
210,474,-0.7005187273,-0.5230534673,1
210,482,-0.8684279323,-0.4399375618,1
210,490,-0.9106084108,-0.1952706128,1
218,10,0.308945626,0.06472618878,1
218,18,0.4108362496,-0.3312183917,1
218,26,0.5225872993,-0.2546308041,1
218,34,0.6358232498,-0.2093898654,1
218,42,0.2666731179,0.3494241238,1
218,50,-0.01559519768,0.6536406279,1
218,58,0.06080183387,0.354945153,1
218,66,0.1670784205,0.1718424112,1
218,74,0.1161343455,-0.06671380997,1
218,82,0.02670946717,0.009393185377,1
218,90,-0.007914334536,0.4126442671,1
218,98,-0.2739691138,0.01769727468,1
218,106,-0.3964931071,0.1366922855,1
218,114,-0.3718390167,-0.1461691856,1
218,122,-0.4356452525,0.3736649752,1
218,130,-0.1011266708,0.3729017377,1
218,138,-0.1036060452,0.4980546832,1
218,146,-0.3170661926,0.5241196156,1
218,154,-0.3861821294,0.2994792759,1
218,162,-0.06184808165,0.3772844672,1
218,170,0.2856630087,0.7194850445,1
218,178,0.329959929,0.4455509186,1
218,186,0.1173487008,0.1421623826,1
218,194,-0.1706739366,-0.3895840645,1
218,202,-0.07684421539,-0.6930534244,1
218,210,-0.07035636902,-0.02048747987,1
218,218,-0.3048148155,0.1327776313,1
218,226,-0.5566336513,0.09094457328,1
218,234,-0.1515544057,0.1242509186,1
218,242,-0.3424834013,-0.04679854214,1
218,250,-0.5659714937,0.4418497682,1
218,258,-0.4064085484,0.9312493205,1
218,266,-0.5825679302,0.4793961644,1
218,274,-0.5040149689,-0.03581350669,1
218,282,-0.4861729741,-0.7707274556,1
218,290,-0.6472860575,-0.5782313347,1
218,298,-0.7091170549,-0.5725191832,1
218,306,-0.4674507976,-0.6675373316,1
218,314,-0.6341801286,-0.6390069723,1
218,322,-0.9333745837,-0.7363792062,1
218,330,-1.068139553,-0.2807194889,1
218,338,-1.072309971,-0.2786857486,1
218,346,-0.994075954,-0.1189464927,1
218,354,-1.016834021,-0.3873041868,1
218,362,-1.042175293,-0.2581955791,1
218,370,-0.7298196554,-0.4429636002,1
218,378,-0.4431622624,-0.507692337,1
218,386,-0.7140589952,-0.4287302494,1
218,394,-1.089336872,-0.5847786665,1
218,402,-0.7180272341,-0.7281273007,1
218,410,-0.5302892923,-0.3552204967,1
218,418,-0.7363789678,-0.7279965281,1
218,426,-0.7954937816,-0.669502914,1
218,434,-1.167579532,-0.645858109,1
218,442,-1.148823738,-0.50042665,1
218,450,-0.7374483943,0.02397307754,1
218,458,-0.4677454233,-0.335763365,1
218,466,-0.4531630278,-0.5774407387,1
218,474,-0.6045731306,-0.3763341904,1
218,482,-1.007267952,-0.4185057282,1
218,490,-1.23845458,-0.5438460112,1
226,10,0.1181614995,0.14944911,1
226,18,0.3092443943,-0.06895688921,1
226,26,0.5372940898,0.04445701092,1
226,34,0.6432868242,0.02596311271,1
226,42,0.454382062,0.2003450096,1
226,50,0.3317453265,0.3218649626,1
226,58,0.4821254611,0.2217710614,1
226,66,0.4681865573,0.07782426476,1
226,74,0.1542222947,-0.007978871465,1
226,82,-0.1766498089,-0.1374917924,1
226,90,-0.07261231542,0.03266657516,1
226,98,-0.1866881251,-0.08811792731,1
226,106,-0.6148020029,0.1696599722,1
226,114,-0.8096962571,0.2095954716,1
226,122,-0.3793930411,0.3529137671,1
226,130,-0.0274528861,0.1367675662,1
226,138,0.1488640606,-0.1353089809,1
226,146,-0.2299045324,0.072080791,1
226,154,-0.5566477776,0.4501814246,1
226,162,-0.1994168162,0.3935049176,1
226,170,-0.1099796891,0.5691344738,1
226,178,-0.2166714668,0.5686085224,1
226,186,-0.2443825752,0.3049817383,1
226,194,-0.33170259,-0.1226068437,1
226,202,-0.3857157528,-0.4514949322,1
226,210,-0.1441093683,-0.4841428399,1
226,218,0.01589804143,-0.348531723,1
226,226,-0.3642798662,-0.3919605911,1
226,234,-0.2284533232,0.0846939981,1
226,242,-0.1917730868,0.2594972849,1
226,250,-0.193847239,0.3436464369,1
226,258,0.02626574039,0.6419894695,1
226,266,-0.1813088655,0.3241413236,1
226,274,-0.4985601604,-0.2618750334,1
226,282,-0.4458345175,-0.7164439559,1
226,290,-0.8361570239,-0.6404630542,1
226,298,-0.9904004335,-0.03927463293,1
226,306,-0.3723782897,-0.1723776162,1
226,314,-0.5569179058,-0.5882043242,1
226,322,-1.182504654,-0.3881480992,1
226,330,-1.325928807,-0.2525338531,1
226,338,-1.141055465,-0.3223328292,1
226,346,-0.8936533928,-0.3046854138,1
226,354,-0.7730641365,-0.6429985166,1
226,362,-0.6537610888,-0.4581600428,1
226,370,-0.5879594088,-0.4050691128,1
226,378,-0.582755506,-0.4902325273,1
226,386,-0.4997594953,-0.1312816441,1
226,394,-0.7056396008,0.002293407917,1
226,402,-0.5946950912,-0.4475268722,1
226,410,-0.7282271385,-0.7104250789,1
226,418,-0.4764803648,-0.3679087162,1
226,426,0.03491294384,-0.3647326231,1
226,434,-0.8631928563,-0.6667510271,1
226,442,-1.144607663,-0.6755889058,1
226,450,-0.824680388,-0.5816559792,1
226,458,-0.4117594957,-0.6240469217,1
226,466,-0.8723466992,-0.1671475619,1
226,474,-0.9269190431,0.0214086622,1
226,482,-0.8266407847,-0.3598681986,1
226,490,-1.132413626,-0.6122477651,1
234,10,0.03576341271,0.07789121568,1
234,18,0.2492725551,0.2238057554,1
234,26,0.432928443,0.1703035831,1
234,34,0.3474073112,0.1814128757,1
234,42,0.2932822108,0.1799323261,1
234,50,0.4834482968,0.1179108918,1
234,58,1.333997011,-0.3418592513,1
234,66,0.4501008689,0.1146092415,1
234,74,-0.1618276536,-0.1549530923,1
234,82,-0.3642070293,-0.464766413,1
234,90,-0.09725469351,-0.3013682961,1
234,98,-0.2274896502,-0.2494640052,1
234,106,-0.6448076963,0.0928824842,1
234,114,-0.5874029398,0.240041405,1
234,122,-0.2526629269,0.3577519655,1
234,130,-0.4317220449,0.3182066083,1
234,138,-0.528817296,0.04647949338,1
234,146,-0.2803355753,0.01741202176,1
234,154,-0.08592283726,0.1844677925,1
234,162,-0.2088599503,0.2674883008,1
234,170,-0.3559491634,0.5806752443,1
234,178,-0.6356381178,0.5309890509,1
234,186,-0.5546643734,0.1531964839,1
234,194,-0.2425858974,-0.06608211994,1
234,202,-0.2916561961,-0.2954841852,1
234,210,-0.008834049106,-0.4631959498,1
234,218,0.4999935031,-0.5406551361,1
234,226,0.3926710486,-0.4083077013,1
234,234,-0.3098023534,0.003451943398,1
234,242,-0.1941473186,0.2384316921,1
234,250,-0.1998057067,0.02350726724,1
234,258,0.03256368637,0.2724677026,1
234,266,-0.09903621674,0.2077879012,1
234,274,-0.5833727121,-0.1493353993,1
234,282,-0.7298287749,-0.251275003,1
234,290,-0.885884285,-0.4198495746,1
234,298,-0.4364054203,-0.1626809537,1
234,306,0.03712773323,-0.3662807345,1
234,314,-0.4413160086,-0.1512542367,1
234,322,-1.213401556,-0.09140655398,1
234,330,-1.328305125,-0.2595759034,1
234,338,-1.001465082,-0.3916988969,1
234,346,-0.7888064384,-0.4224132895,1
234,354,-0.7107147574,-0.6730538607,1
234,362,-0.381526351,-1.048470259,1
234,370,-0.3569144011,-0.8873133659,1
234,378,-0.2980603576,-0.5950958729,1
234,386,-0.3568410873,-0.3099885285,1
234,394,-0.5411458015,-0.201944828,1
234,402,-0.6499164701,-0.3219712377,1
234,410,-0.8734283447,-0.875818491,1
234,418,-0.7175418735,-0.5941609144,1
234,426,-0.5213720798,-0.260784477,1
234,434,-0.8735681176,-0.382966876,1
234,442,-1.136476994,-0.3610980511,1
234,450,-0.7993636727,-0.3905920386,1
234,458,-0.6552648544,-0.3689219952,1
234,466,-0.9144284725,-0.1588929445,1
234,474,-0.5850766301,0.03593277931,1
234,482,-0.3110896945,0.01811537147,1
234,490,-0.5666390657,-0.5234705806,1
242,10,0.1847542077,0.3798726499,1
242,18,0.09428750724,0.6043319106,1
242,26,0.07298918068,0.4722571969,1
242,34,0.04399803281,0.3858698606,1
242,42,-0.03826089203,0.4107154608,1
242,50,0.002503111959,0.241203934,1
242,58,0.2301613092,0.1775893271,1
242,66,0.1326169521,0.173965469,1
242,74,-0.142326802,-0.2700337172,1
242,82,-0.3147579432,-0.4418987036,1
242,90,-0.1093055308,-0.4849772453,1
242,98,0.1123068035,-0.9177037477,1
242,106,-0.3789207935,0.2886959016,1
242,114,-0.6361902356,0.4400092959,1
242,122,-0.3987191916,0.5105403662,1
242,130,-0.4066957235,0.6665556431,1
242,138,-0.6560460329,0.6565705538,1
242,146,-0.3391488791,0.2871674597,1
242,154,-0.2767251432,0.01844218373,1
242,162,-0.2986778021,-0.05775661767,1
242,170,-0.3233308494,0.1816607416,1
242,178,-0.7198064327,0.3262834847,1
242,186,-0.6197351217,0.4594293833,1
242,194,-0.128981784,0.09118080139,1
242,202,-0.1818560958,-0.2743807733,1
242,210,0.005023101345,-0.39875561,1
242,218,0.1363984793,-0.4121671021,1
242,226,0.2165788412,-0.1547230035,1
242,234,0.1298337579,0.1120581776,1
242,242,-0.1066704094,0.415066272,1
242,250,-0.2233620882,0.2778247297,1
242,258,-0.3452404737,0.3401920199,1
242,266,-0.314291656,0.2887920141,1
242,274,-0.4704213142,-0.03963468596,1
242,282,-0.7856249809,-0.2311466783,1
242,290,-0.7229887843,-0.2552780509,1
242,298,-0.4136806726,-0.1204712391,1
242,306,-0.5051988363,-0.01712742448,1
242,314,-1.051618457,0.1100340486,1
242,322,-1.247056723,0.09252238274,1
242,330,-1.148865223,-0.04471594095,1
242,338,-0.8727168441,-0.1095951498,1
242,346,-0.7532973886,-0.2058728337,1
242,354,-0.5638822317,-0.2922264934,1
242,362,-0.6476129293,-0.5089811683,1
242,370,-0.7156180739,-0.5266412497,1
242,378,-0.585275948,-0.3984408975,1
242,386,-0.6312467456,-0.5487011671,1
242,394,-0.6664773822,-0.4989511371,1
242,402,-0.8058208227,-0.358476758,1
242,410,-0.8909001946,-0.6644069552,1
242,418,-0.8769517541,-0.5704135299,1
242,426,-0.6796055436,-0.4193098545,1
242,434,-0.9706037045,-0.2869627476,1
242,442,-1.096081614,-0.2084669173,1
242,450,-0.6223430037,0.08419120312,1
242,458,-0.8061720729,0.3586227298,1
242,466,-0.322812438,-0.07584176213,1
242,474,-0.3781753778,-0.4618576765,1
242,482,-0.2359886169,0.1696591079,1
242,490,0.6129321456,-0.09075501561,1
250,10,-0.2030981034,1.931776166,1
250,18,-0.06694153696,0.5922411084,1
250,26,0.2083931714,0.326597631,1
250,34,-0.05372110009,0.2986571789,1
250,42,-0.4495243132,0.7836930156,1
250,50,-0.3058319688,0.5801582336,1
250,58,-0.08301654458,0.2672141492,1
250,66,0.0471370928,0.3139984608,1
250,74,-0.17656973,-0.1277075559,1
250,82,-0.2084260285,-0.2836369574,1
250,90,-0.2402722239,-0.2928140163,1
250,98,-0.4477224946,-0.2183809876,1
250,106,-0.6714389324,0.5640947819,1
250,114,-0.9166238308,0.5644930601,1
250,122,-0.7275810242,0.4518435895,1
250,130,-0.6744311452,0.5222402215,1
250,138,-0.6828657389,0.4412899017,1
250,146,-0.3138834834,0.1004478335,1
250,154,-0.3240352869,0.1535057724,1
250,162,-0.3029894531,-0.01739776134,1
250,170,-0.109774366,0.2163379788,1
250,178,-0.1382191479,0.3455173373,1
250,186,-0.2015065402,0.8162636161,1
250,194,0.06458005309,0.2042197883,1
250,202,-0.04767329991,-0.4370405972,1
250,210,-0.05354798585,-0.5579404831,1
250,218,0.0003583654761,-0.3535884619,1
250,226,0.005249114707,0.1410016865,1
250,234,0.07717108727,0.5349163413,1
250,242,0.1402327716,1.035743713,1
250,250,-0.5370272994,0.8101303577,1
250,258,-0.5482128859,0.5801668763,1
250,266,-0.3515360355,0.4001671672,1
250,274,-0.264469862,-0.1029950529,1
250,282,-0.9569337964,-0.1385683268,1
250,290,-0.9111992121,-0.1495983303,1
250,298,-0.467028439,-0.3094317913,1
250,306,-0.8698661923,-0.1996322125,1
250,314,-1.238968134,0.04447036982,1
250,322,-0.9230002761,0.02145460248,1
250,330,-0.4986934066,-0.3373487592,1
250,338,-0.527844727,-0.1687984765,1
250,346,-0.7619711757,-0.2895162404,1
250,354,-0.65523386,-0.4411968291,1
250,362,-0.8990967274,-0.08103612065,1
250,370,-0.9569308162,0.05262845755,1
250,378,-0.8621644974,-0.2990412414,1
250,386,-0.8543855548,-0.6209375858,1
250,394,-0.7585554123,-0.6102878451,1
250,402,-0.6137005687,-0.5788400769,1
250,410,-0.6016219258,-0.3869541883,1
250,418,-0.6605981588,-0.6186281443,1
250,426,-0.4861873388,-0.6369224787,1
250,434,-0.7811729908,-0.5586402416,1
250,442,-0.8259006739,-0.4043542743,1
250,450,-0.3382663131,-0.2538207173,1
250,458,-0.3567460775,0.1276247799,1
250,466,-0.2597916126,0.5367410183,1
250,474,-0.08774012327,0.5041687489,1
250,482,-0.4163084924,0.005045905709,1
250,490,-2.514925003,-0.9202231169,1
258,10,-0.2261518687,-0.01229804754,1
258,18,-0.2075017393,0.1693879366,1
258,26,0.1784283817,-0.1017276645,1
258,34,-0.1410472095,0.5671944618,1
258,42,-0.3291246295,0.9593639374,1
258,50,-0.3902665973,0.8276788592,1
258,58,-0.4042703509,0.2850159407,1
258,66,0.1911843717,1.93771708,1
258,74,2.057688236,0.7898956537,1
258,82,-0.295850724,-0.1726233065,1
258,90,-0.473516494,-0.05504649878,1
258,98,-0.7393300533,0.3557922542,1
258,106,-0.9050875306,0.4044350982,1
258,114,-0.9045045972,0.239002049,1
258,122,-0.7567698956,0.4137737155,1
258,130,-0.766646564,0.395198524,1
258,138,-0.9109745622,0.3238508403,1
258,146,-0.3858352602,0.2514820397,1
258,154,-0.1401078701,0.3517299891,1
258,162,-0.4106760025,0.1709082425,1
258,170,-0.1912071109,0.3649995029,1
258,178,-0.02055951953,0.2999460697,1
258,186,0.08531577885,0.1178415418,1
258,194,0.1226162463,-0.113146171,1
258,202,-0.01480540633,-0.6091908216,1
258,210,-0.09562205523,-0.5491943359,1
258,218,-0.07813626528,0.04612027109,1
258,226,-0.0553771928,0.6710422635,1
258,234,-0.03546957672,1.011903644,1
258,242,-0.3221199214,0.3836128116,1
258,250,-0.4412702024,0.06108038127,1
258,258,-0.3169031739,0.445270896,1
258,266,-0.2307523191,0.4865922332,1
258,274,-0.2446730733,-0.002308048308,1
258,282,-0.5477413535,-0.2980449498,1
258,290,-0.7588598728,-0.3149008155,1
258,298,-0.8283089399,-0.4965237081,1
258,306,-1.183829904,-0.5502935052,1
258,314,-0.9947661161,-0.3181580901,1
258,322,-0.7080179453,-0.1849507838,1
258,330,-0.4086735845,-0.6673123837,1
258,338,-0.4899488688,-0.5186166763,1
258,346,-0.6350905895,-0.3328897357,1
258,354,-0.8040181994,-0.2500154078,1
258,362,-0.9600028992,-0.07915776968,1
258,370,-0.8083193302,-0.2296443433,1
258,378,-0.8774527907,-0.5563821793,1
258,386,-1.125122905,-0.1472371221,1
258,394,-0.9735816121,-0.4964146316,1
258,402,-0.619836092,-0.3582194448,1
258,410,-0.7965092063,-0.1557732224,1
258,418,-0.8577266932,-0.5358909369,1
258,426,-0.7610263824,-0.631254077,1
258,434,-0.7824604511,-0.5404345393,1
258,442,-0.8369495869,-0.4784754515,1
258,450,-0.302354753,-0.684461236,1
258,458,-0.3527969122,-0.4615419209,1
258,466,-0.458460331,0.2029893696,1
258,474,-0.2151561975,0.4291185141,1
258,482,-0.4173413515,0.5416329503,1
258,490,-0.9561254978,-0.218709901,1
266,10,-0.3597320318,0.770164609,1
266,18,0.04858296365,0.5000577569,1
266,26,0.0671119988,0.4459937215,1
266,34,-0.1429722905,0.7333884239,1
266,42,-0.5417377949,0.5794709921,1
266,50,-0.6135312319,0.5750741959,1
266,58,-0.2263893485,0.3431808949,1
266,66,NaN,NaN,2
266,74,NaN,NaN,2
266,82,-0.7495055795,0.1039119884,1
266,90,-0.2664387226,0.09177127481,1
266,98,-0.5060526133,0.3866364956,1
266,106,-0.6324448586,0.4155772328,1
266,114,-0.6356451511,0.4886659682,1
266,122,NaN,NaN,2
266,130,-0.3115453124,0.4009472132,1
266,138,-0.4870951772,0.5097779036,1
266,146,-0.4130073786,0.6170464754,1
266,154,-0.2961859107,0.5175432563,1
266,162,-0.3301303983,0.2064353526,1
266,170,-0.1137045622,0.122466594,1
266,178,-0.000574618578,0.1328833401,1
266,186,-0.04404461384,-0.05647528172,1
266,194,0.01059657335,-0.4316940904,1
266,202,-0.1264571846,-0.6255582571,1
266,210,-0.1598138213,-0.4130042791,1
266,218,-0.1892445982,0.1392133832,1
266,226,0.2204517722,0.5952154398,1
266,234,-0.1376018971,0.5278274417,1
266,242,-0.2252681255,-0.09373165667,1
266,250,-0.2897360921,-0.2545214295,1
266,258,-0.2951853275,0.04966405034,1
