PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,258,0.3590039015,-1.485374331,1
186,266,-0.002665348351,-1.363375425,1
186,274,-0.2499354631,-1.490403295,1
186,282,0.1475665122,-1.510787487,1
186,290,1.080608249,-1.905706286,1
186,298,0.5262656212,-1.649330854,1
186,306,0.4496087134,-1.451525211,1
186,314,0.4696401358,-1.059681773,1
186,322,0.6102718115,-1.204840779,1
186,330,0.5802487135,-1.953467011,1
186,338,0.3031193018,-2.118221283,1
186,346,0.2591190934,-1.767432332,1
186,354,0.3493296206,-1.595574498,1
186,362,0.4128151834,-1.405517101,1
186,370,0.4849281907,-1.708065152,1
186,378,0.5192778111,-1.960345268,1
186,386,0.4925015569,-2.083091974,1
186,394,0.7046255469,-1.880317688,1
186,402,0.8902000189,-1.806490898,1
186,410,0.9648048282,-2.233489752,1
186,418,0.9585965872,-2.428807259,1
186,426,0.8136300445,-2.493898153,1
186,434,0.5318164825,-2.429401636,1
186,442,0.6699653864,-2.023923874,1
186,450,0.5718894005,-2.237843037,1
186,458,0.2965795994,-2.689428091,1
186,466,0.6973990798,-2.245662689,1
186,474,0.5379642248,-2.433511972,1
186,482,0.1537653208,-2.320025444,1
186,490,0.4222283959,-2.234770298,1
194,10,-0.132763952,-0.2372204065,1
194,18,-0.07301228493,-0.4307483137,1
194,26,-0.1162870675,-0.3629757762,1
194,34,0.09330615401,0.2982339263,1
194,42,0.135801062,0.2208120674,1
194,50,0.004331544042,0.3042753637,1
194,58,0.2239709496,0.1531528085,1
194,66,0.2213865519,0.1000215113,1
194,74,-0.2858831584,-0.5435941219,1
194,82,-0.4685504436,-1.167350411,1
194,90,0.103260383,-1.90769136,1
194,98,0.2769423127,-2.08753109,1
194,106,0.3734923005,-1.835044146,1
194,114,0.2429602146,-2.301813602,1
194,122,0.1789013892,-2.329307079,1
194,130,0.1233444512,-2.124537468,1
194,138,0.2643262148,-1.830454588,1
194,146,0.4724106789,-1.536574602,1
194,154,0.4758057296,-1.219795465,1
194,162,0.5710036159,-1.032607913,1
194,170,0.4035689235,-1.130841494,1
194,178,0.4162036777,-0.9290376902,1
194,186,0.4645284712,-1.096182704,1
194,194,0.4530807436,-1.169457436,1
194,202,1.727101684,-1.130287766,1
194,210,2.170590162,-1.224452972,1
194,218,0.2210111022,-1.26549089,1
194,226,-0.03409713507,-1.18128264,1
194,234,0.2382136583,-1.017380357,1
194,242,0.5295377374,-1.092673302,1
194,250,0.4302890301,-1.407613516,1
194,258,0.2471418083,-1.399112344,1
194,266,0.0132990256,-1.333102703,1
194,274,-0.1571129858,-1.41913867,1
194,282,0.1659540534,-1.606206894,1
194,290,0.5083225369,-1.947154403,1
194,298,0.4751636982,-1.716569304,1
194,306,0.4231357872,-1.593741655,1
194,314,0.2635367513,-1.606023669,1
194,322,0.3666114211,-1.683578491,1
194,330,0.3923937678,-1.754405379,1
194,338,0.2956670821,-1.77157402,1
194,346,0.3285502791,-1.687591314,1
194,354,0.3037332594,-1.693410873,1
194,362,0.5096936822,-1.355070591,1
194,370,0.6986768246,-1.83303225,1
194,378,0.5107609034,-2.039450645,1
194,386,0.4265888035,-1.825616121,1
194,394,0.6590580344,-1.686838627,1
194,402,0.671010077,-1.755448818,1
194,410,0.7218087316,-2.113811731,1
194,418,0.8291107416,-2.122725487,1
194,426,0.6376308203,-2.219387293,1
194,434,0.4834001064,-2.347023964,1
194,442,0.6069669724,-2.318243265,1
194,450,0.4642578661,-2.086213112,1
194,458,0.2372922599,-2.423689127,1
194,466,0.2618242204,-2.563234329,1
194,474,0.3436520398,-2.918691635,1
194,482,0.3199289441,-2.982949972,1
194,490,0.3385829329,-2.472460032,1
202,10,0.06240164489,-0.1745090187,1
202,18,0.03407308087,-0.7056670785,1
202,26,-0.05100695789,-0.8353854418,1
202,34,0.04348762333,0.1202486157,1
202,42,-0.0002934634686,0.08516865969,1
202,50,-0.1477663219,0.4345267415,1
202,58,0.1817305386,0.06335864961,1
202,66,0.01658719778,-0.1226218939,1
202,74,0.1296637952,-0.6300705075,1
202,82,0.1903828084,-0.2212974429,1
202,90,0.1408799887,-0.9003542662,1
202,98,0.7444999814,-1.06862092,1
202,106,0.89856112,-1.361520171,1
202,114,0.2598989904,-1.254093409,1
202,122,0.3529537618,-1.016117334,1
202,130,0.3945966959,-1.742217183,1
202,138,0.4158285856,-1.779078603,1
202,146,0.4226097167,-1.392167211,1
202,154,0.3544670939,-1.349531293,1
202,162,0.3799602389,-1.161669493,1
202,170,0.4293976724,-1.269905686,1
202,178,0.3470995426,-1.294028759,1
202,186,0.2957658172,-1.149069071,1
202,194,0.5613250732,-1.253562331,1
202,202,0.9392935038,-1.308877707,1
202,210,0.7934746742,-1.376753688,1
202,218,0.6024087071,-1.568468928,1
202,226,0.3013596535,-1.594008803,1
202,234,0.3211891949,-1.473594069,1
202,242,0.5882635713,-1.246131182,1
202,250,0.5131183863,-1.465409994,1
202,258,0.4234984815,-1.872885942,1
202,266,0.04239243269,-1.609476209,1
202,274,0.003563687205,-1.538464308,1
202,282,0.03277996182,-2.689259768,1
202,290,-0.06004947424,-2.232271194,1
202,298,0.3632029593,-1.463164449,1
202,306,0.3857978582,-1.553538561,1
202,314,0.6063461304,-2.063818693,1
202,322,0.7026896477,-1.903092742,1
202,330,0.4101241827,-1.364306092,1
202,338,0.3711179495,-1.522738457,1
202,346,0.3248846233,-1.669509172,1
202,354,0.2318584919,-1.619480491,1
202,362,0.4472076297,-1.340903163,1
202,370,0.7193085551,-1.918181062,1
202,378,0.313729614,-2.203238964,1
202,386,-0.07427209616,-2.030567408,1
202,394,0.2884947658,-1.862238884,1
202,402,0.5773105621,-1.767630935,1
202,410,0.7816838026,-1.991146803,1
202,418,0.9162338972,-2.106791019,1
202,426,0.6332620978,-2.077371359,1
202,434,0.2695322633,-2.234525681,1
202,442,0.25261724,-2.357240677,1
202,450,0.3552364409,-2.420573711,1
202,458,0.3158549964,-2.478468418,1
202,466,0.09181573987,-2.279057264,1
202,474,NaN,NaN,2
202,482,0.1861080527,-3.082139254,1
202,490,0.3321271241,-2.728291035,1
210,10,-0.08753991127,-0.0179117918,1
210,18,0.7645879984,-0.9324620962,1
210,26,0.2433672845,-0.5938680172,1
210,34,0.134520635,-0.5470125675,1
210,42,0.3002860844,-0.1812697351,1
210,50,1.188943982,-0.09775795043,1
210,58,1.358590126,0.1115584373,1
210,66,NaN,NaN,2
210,74,-0.8713895679,1.950672865,1
210,82,0.9008705616,-0.2354054451,1
210,90,0.7570806742,-0.5749444366,1
210,98,1.244734287,-0.5469990969,1
210,106,1.414527535,-0.8002713919,1
210,114,0.9077970982,-0.5245324373,1
210,122,0.5703952312,-0.7114872932,1
210,130,0.5308046937,-1.416663051,1
210,138,0.4458378553,-1.388115644,1
210,146,0.3242473602,-1.34665513,1
210,154,0.2082985342,-1.520154715,1
210,162,0.2456457913,-0.8488571644,1
210,170,0.3395445347,-0.8265113831,1
210,178,0.3914673924,-1.380228996,1
210,186,0.2866778374,-1.210974336,1
210,194,NaN,NaN,2
210,202,NaN,NaN,2
210,210,0.5870776176,-1.617725134,1
210,218,0.5363636613,-1.615341783,1
210,226,0.3804188669,-1.560463071,1
210,234,0.3061344624,-1.509350181,1
210,242,0.2471986413,-1.207525373,1
210,250,0.3006034791,-1.731298566,1
210,258,0.1594940424,-2.370327473,1
210,266,-0.04286932945,-1.799715281,1
210,274,0.3662456274,-1.73795855,1
210,282,0.4146503806,-1.503395915,1
210,290,0.2000100911,-1.534655809,1
210,298,0.3940834403,-1.229435563,1
210,306,0.3923559785,-1.527758121,1
210,314,0.5777922273,-1.812311649,1
210,322,0.699385643,-1.452470303,1
210,330,0.4749955833,-1.445967078,1
210,338,0.2870058417,-1.654514074,1
210,346,0.1419256926,-1.637894154,1
210,354,0.2592166662,-1.715938687,1
210,362,0.17116943,-1.812161088,1
210,370,0.03289747238,-1.90586412,1
210,378,-0.03598509729,-2.088339806,1
210,386,-0.245258823,-2.204621553,1
210,394,0.006984770298,-2.022523165,1
210,402,0.2984936237,-1.648300648,1
210,410,0.4474277496,-1.93470192,1
210,418,0.6402140856,-2.023429155,1
210,426,0.4141141176,-1.9895854,1
210,434,0.5252788067,-2.09990716,1
210,442,0.7723160386,-2.220611811,1
210,450,0.8053736091,-2.595113039,1
210,458,0.6582789421,-2.437735081,1
210,466,0.5298071504,-2.331812382,1
210,474,0.3211199641,-2.784954309,1
210,482,0.2159299552,-2.731558561,1
210,490,0.2932724655,-2.65221262,1
218,10,0.1047597378,-0.01417195797,1
218,18,0.2221680582,-0.5068096519,1
218,26,0.3039466441,-0.4823964834,1
218,34,0.4251636267,-0.8393904567,1
218,42,0.4814295769,-0.4882918894,1
218,50,0.7053214908,-0.5988696218,1
218,58,1.432723284,-0.9711373448,1
218,66,NaN,NaN,2
218,74,1.200270891,-0.6372360587,1
218,82,NaN,NaN,2
218,90,0.8974108696,-0.6102995872,1
218,98,1.137455463,-0.8226544261,1
218,106,1.416596413,-0.5561053753,1
218,114,1.251389384,-0.6213213205,1
218,122,0.6948668361,-0.9366264343,1
218,130,0.455883801,-0.9972583652,1
218,138,0.2225417197,-1.037105203,1
218,146,0.3045316935,-0.8648774624,1
218,154,0.3630776703,-0.9758901596,1
218,162,0.2605015039,-0.9617930651,1
218,170,0.1459153295,-1.001901984,1
218,178,0.2128748894,-1.640849471,1
218,186,0.2737508714,-0.9553741813,1
218,194,-0.04040399194,-0.676608026,1
218,202,0.2428521216,-1.029325008,1
218,210,0.4279064536,-2.309205532,1
218,218,-1.235442996,0.9066028595,1
218,226,0.554287374,-1.355492711,1
218,234,0.5447665453,-1.404094577,1
218,242,0.2289585173,-1.030636668,1
218,250,0.06754797697,-1.408099771,1
218,258,0.3111171424,-1.293042898,1
218,266,0.4384444952,-1.394391418,1
218,274,0.7671804428,-1.603850961,1
218,282,0.8833827972,-1.126233339,1
218,290,0.5410759449,-1.038743615,1
218,298,0.5375108719,-1.215973854,1
218,306,0.5869889855,-1.543400526,1
218,314,0.7092599869,-1.629848361,1
218,322,0.6749154329,-1.523063064,1
218,330,0.3809449971,-1.75673008,1
218,338,0.2573463619,-1.35386765,1
218,346,0.2499893308,-1.017889857,1
218,354,0.35362795,-1.710462332,1
218,362,0.3359361291,-2.099707365,1
218,370,0.07347024977,-2.093542099,1
218,378,-0.1154493839,-2.187507868,1
218,386,-0.05617517233,-2.314919233,1
218,394,0.4336993396,-2.07370162,1
218,402,0.5813046098,-1.647989035,1
218,410,0.3357812762,-1.758957863,1
218,418,0.4006388783,-1.834468842,1
218,426,0.4587436914,-1.740898848,1
218,434,0.813488543,-1.838299036,1
218,442,1.137307048,-2.173378229,1
218,450,0.7613011599,-2.467215061,1
218,458,0.8631940484,-2.243993998,1
218,466,1.030255318,-2.681715727,1
218,474,0.7446398735,-2.489596128,1
218,482,0.6463575363,-1.94147253,1
218,490,0.418653965,-2.312062263,1
226,10,-0.1974167228,-0.6248545051,1
226,18,0.1615366936,-0.6167753339,1
226,26,0.5509533882,-0.6231473684,1
226,34,0.5901366472,-0.7991963625,1
226,42,0.2942677438,-0.6718330383,1
226,50,0.4126958549,-0.9014424682,1
226,58,NaN,NaN,2
226,66,NaN,NaN,2
226,74,0.9230082631,-0.7737199664,1
226,82,0.57296139,-0.6505143642,1
226,90,0.6997676492,-0.7231502533,1
226,98,1.074798942,-0.9819988012,1
226,106,1.314742446,-0.7755295038,1
226,114,1.071918964,-0.6759946346,1
226,122,0.8154014349,-0.5598544478,1
226,130,0.8207297921,-0.4418333173,1
226,138,0.7596925497,-0.7797352076,1
226,146,0.7277645469,-0.4819256365,1
226,154,0.684335649,-0.2584682703,1
226,162,0.4913907647,-0.7509723306,1
226,170,0.5513619184,-0.6558632851,1
226,178,0.5474870205,-1.066007853,1
226,186,0.2549099326,-0.7664849162,1
226,194,0.2499509752,-0.6888462305,1
226,202,0.3396810293,-0.8036379814,1
226,210,-0.2622670531,-1.213219881,1
226,218,0.112812683,-0.4456334114,1
226,226,1.200706363,-1.034880042,1
226,234,0.8925925493,-1.30317378,1
226,242,0.4053019881,-1.183857799,1
226,250,0.4257124066,-1.241769195,1
226,258,0.5951505899,-1.288615942,1
226,266,0.5528791547,-1.365980029,1
226,274,0.7280722857,-1.302619338,1
226,282,0.6321567297,-0.8614249229,1
226,290,0.5223228335,-0.9490936995,1
226,298,0.5935474634,-1.201999187,1
226,306,0.5829687119,-1.281251669,1
226,314,0.4928424358,-1.69816184,1
226,322,0.2762510777,-1.904089332,1
226,330,0.1857803464,-1.897874117,1
226,338,0.2801304162,-1.678542972,1
226,346,0.359860003,-1.177734017,1
226,354,0.1873514354,-1.826653361,1
226,362,0.2432515323,-2.073222637,1
226,370,0.09944400191,-2.225527763,1
226,378,-0.09669291973,-2.271412611,1
226,386,0.4123573005,-2.26764369,1
226,394,1.006384134,-2.287656784,1
226,402,0.6965339184,-1.997437716,1
226,410,0.539511621,-2.083497524,1
226,418,0.5125203133,-2.05706811,1
226,426,0.8164409399,-1.748003244,1
226,434,0.8620178699,-1.542365432,1
226,442,0.5545397401,-1.787376881,1
226,450,0.5720621347,-2.335206985,1
226,458,0.8836715817,-2.581655502,1
226,466,1.2679739,-2.776392937,1
226,474,0.8227289915,-2.393018723,1
226,482,0.5440211892,-2.045972586,1
226,490,0.6537252069,-2.038361311,1
234,10,0.3217029274,-0.7400350571,1
234,18,0.117277503,-0.7101419568,1
234,26,0.361852169,-0.6286787987,1
234,34,0.3748124838,-0.6723236442,1
234,42,0.2489654422,-0.5597486496,1
234,50,0.484487623,-0.5841269493,1
234,58,0.4308265448,-1.163792849,1
234,66,0.4209641814,-0.8658277988,1
234,74,0.6788959503,-0.9802442193,1
234,82,0.7162135839,-1.244563341,1
234,90,0.9060297012,-1.450564504,1
234,98,1.199988246,-1.245500803,1
234,106,1.260793686,-1.035633564,1
234,114,0.8492035866,-0.612822473,1
234,122,0.9227061272,0.1245729923,1
234,130,1.031475663,0.02347055078,1
234,138,0.513813436,0.02565997839,1
234,146,0.5748784542,-0.1799399555,1
234,154,0.7197911739,-0.4828205705,1
234,162,0.5188100934,-0.6211373806,1
234,170,0.5434195399,-0.1958113909,1
234,178,0.3863038719,-0.7453394532,1
234,186,-0.04286205769,-0.7083135843,1
234,194,-0.1480611563,-0.7270544171,1
234,202,-1.131233931,-0.7592570782,1
234,210,-1.334087372,-1.093887448,1
234,218,-0.1662149876,-1.117357254,1
234,226,1.259107351,-0.3340555429,1
234,234,1.721951485,0.638846755,1
234,242,0.5298410654,-1.106169343,1
234,250,0.5660982132,-1.335824132,1
234,258,0.7672778964,-1.0987041,1
234,266,0.8568496108,-1.229257584,1
234,274,0.7718669176,-1.12869072,1
234,282,0.4378425479,-0.896406889,1
234,290,0.3881213665,-1.307706356,1
234,298,0.6800531745,-1.432042718,1
234,306,0.8255181909,-1.348067403,1
234,314,0.6793651581,-1.857278943,1
234,322,0.2798014879,-1.855137587,1
234,330,0.2189108133,-2.011071682,1
234,338,0.4501675069,-2.087221146,1
234,346,0.5477294922,-2.562621832,1
234,354,0.09309333563,-2.125819206,1
234,362,0.03164833784,-1.940956473,1
234,370,0.1122373939,-2.051860332,1
234,378,-0.05057004094,-1.903796196,1
234,386,0.07648020983,-1.974110603,1
234,394,0.5049378276,-2.038683891,1
234,402,0.596065402,-2.124503851,1
234,410,0.3176081777,-2.399321079,1
234,418,0.3626055121,-2.304078102,1
234,426,0.9551948309,-1.898523808,1
234,434,0.9402497411,-1.359427214,1
234,442,0.4201372862,-1.755659103,1
234,450,0.3860365152,-2.360013008,1
234,458,0.5395463705,-2.769854546,1
234,466,0.9844803214,-2.737617016,1
234,474,1.120604753,-2.314862967,1
234,482,0.7882754207,-2.501139164,1
234,490,0.6391785741,-2.131025314,1
242,10,0.179086715,-0.8391903639,1
242,18,0.317024976,-0.6657088995,1
242,26,0.5280436277,-0.6420419216,1
242,34,0.548504591,-0.6096486449,1
242,42,0.2939169407,-0.4302213788,1
242,50,0.3095214963,-0.2440598607,1
242,58,0.3471349478,-0.730414629,1
242,66,0.566668272,-1.047966003,1
242,74,1.043408871,-1.199157953,1
242,82,1.476847291,-1.361595035,1
242,90,1.85828042,-1.562461495,1
242,98,2.031682968,-1.31035924,1
242,106,1.862728715,-0.7226220369,1
242,114,0.502141118,0.05598516762,1
242,122,0.2874264717,0.2189017087,1
242,130,0.5167989135,0.06209070981,1
242,138,0.1367934346,0.3483251929,1
242,146,0.3692782521,0.1133295149,1
242,154,0.8182862401,-0.694206953,1
242,162,0.4993727803,-0.2733839452,1
242,170,0.09239584208,-0.2887524664,1
242,178,0.09915666282,-0.8453624249,1
242,186,-0.1218922883,-0.8534942865,1
242,194,-0.2536176145,-0.9754669666,1
242,202,-0.7658660412,-1.286778331,1
242,210,-0.8581287861,-1.054666042,1
242,218,-0.069116503,-1.243979931,1
242,226,0.2941390276,-0.7266834974,1
242,234,-0.0737580657,-0.7503423691,1
242,242,0.3125488758,-1.071056247,1
242,250,0.4253303409,-1.678385496,1
242,258,0.2349476814,-1.006919384,1
242,266,1.002338171,-0.9958139658,1
242,274,1.047761679,-1.175262928,1
242,282,0.671230197,-1.224823713,1
242,290,0.6755906343,-1.696257949,1
242,298,0.7774266005,-1.986277103,1
242,306,0.8113225698,-1.58822453,1
242,314,0.6959475875,-1.728963375,1
242,322,0.3292351961,-1.692559123,1
242,330,0.07707577944,-1.727232933,1
242,338,0.3014414608,-2.1269629,1
242,346,0.4889141023,-2.492928743,1
242,354,0.352741003,-2.093871355,1
242,362,0.4317587018,-1.981990814,1
242,370,0.6016708612,-1.925822496,1
242,378,0.4318587184,-1.575409174,1
242,386,0.3583841622,-1.694574594,1
242,394,0.4427554309,-1.871902704,1
242,402,0.4248137474,-1.887105465,1
242,410,0.412658006,-2.265469074,1
242,418,0.2334594131,-2.382105827,1
242,426,0.4638513923,-2.295453787,1
242,434,0.5409248471,-1.725246668,1
242,442,0.2154927552,-1.845802546,1
242,450,0.3068506718,-2.224174023,1
242,458,0.3560535908,-2.318325281,1
242,466,0.6674586535,-2.309489489,1
242,474,1.228471398,-2.122287035,1
242,482,1.288030148,-2.443433046,1
242,490,0.6896367073,-2.440489531,1
250,10,-0.05418235064,-0.6470512748,1
250,18,0.3188160956,-0.6936559081,1
250,26,0.4743514657,-0.8116385937,1
250,34,0.595366776,-0.6622954607,1
250,42,0.2491379082,-0.1367588639,1
250,50,0.1889958084,-0.08825755119,1
250,58,0.5500312448,-0.2952020764,1
250,66,1.13595295,-1.404597759,1
250,74,1.584128261,-1.401531935,1
250,82,1.902577639,-0.917159915,1
250,90,2.146221876,-1.020964861,1
250,98,2.40500021,-1.215954185,1
250,106,1.8217448,-0.7941888571,1
250,114,0.3474219441,-0.2256009281,1
250,122,-0.3625233173,0.5354285836,1
250,130,-0.291710794,0.01389104128,1
250,138,0.06496673822,-0.03986488283,1
250,146,0.335365206,0.20236215,1
250,154,0.4750931263,0.2393829226,1
250,162,0.3082349002,0.4281675518,1
250,170,0.1236552,-0.03677329421,1
250,178,-0.09060658514,-0.4425916672,1
250,186,-0.266027391,-1.271076918,1
250,194,-0.2230923027,-1.298963785,1
250,202,-0.3718222678,-1.272197127,1
250,210,-0.2648047805,-1.236543894,1
250,218,0.3292137086,-1.311177611,1
250,226,-0.9128900766,-1.768338561,1
250,234,0.02368438244,-1.325745583,1
250,242,-0.06676566601,-1.34758389,1
250,250,-0.06229424477,-1.832380891,1
250,258,0.1440421343,-1.492681623,1
250,266,0.7021016479,-1.175588489,1
250,274,1.016843081,-1.516694665,1
250,282,0.9703606963,-1.476348042,1
250,290,1.118822813,-1.880967617,1
250,298,0.9313459396,-1.993391871,1
250,306,1.020864964,-1.714889646,1
250,314,0.8227593303,-1.63974309,1
250,322,0.6270939112,-1.747160077,1
250,330,0.9314792156,-1.27888763,1
250,338,0.9040817618,-1.64464128,1
250,346,0.5232279897,-1.986513138,1
250,354,0.542783916,-2.16024828,1
250,362,0.6687188148,-2.005531311,1
250,370,0.6259890199,-2.085670948,1
250,378,0.6514724493,-2.05020833,1
250,386,0.4167763591,-1.837097764,1
250,394,0.3056265414,-1.839824677,1
250,402,0.3007798493,-1.758520365,1
250,410,0.1736834645,-2.131993055,1
250,418,0.01243442297,-2.239147186,1
250,426,0.06136888266,-2.360903263,1
250,434,0.04119083285,-2.181778431,1
250,442,-0.0602606535,-2.133550882,1
250,450,0.2573500276,-1.968621969,1
250,458,0.5042145252,-1.923121452,1
250,466,0.632411778,-2.009856701,1
250,474,1.062196016,-2.164626837,1
250,482,1.292233229,-2.508704901,1
250,490,0.8479068279,-2.553519964,1
258,10,-0.4069315195,-0.1734723747,1
258,18,0.1097292453,-0.5396379232,1
258,26,0.277510792,-0.9219909906,1
258,34,0.4225907326,-0.876239717,1
258,42,0.3117099404,-0.6984904408,1
258,50,0.4462788701,-0.5355328918,1
258,58,0.8621795177,-0.6524449587,1
258,66,1.102164745,-1.115719795,1
258,74,1.496181846,-0.9604485631,1
258,82,2.015390873,-0.5321110487,1
258,90,1.909772635,-0.09891706705,1
258,98,1.908525348,-0.5174071789,1
258,106,1.477174759,-0.671041429,1
258,114,0.6445105076,-0.1897719949,1
258,122,0.3482490182,0.06642214954,1
258,130,0.3388672471,-0.08797877282,1
258,138,0.15957883,-0.1521520764,1
258,146,0.203155458,0.3810516,1
258,154,-0.006432935596,0.6042941809,1
258,162,-0.00569337979,0.5792187452,1
258,170,0.0141556114,0.24519822,1
258,178,-0.08032059669,-0.263956368,1
258,186,-0.07795082778,-1.126694322,1
258,194,0.04738938808,-1.31791842,1
258,202,0.2209019512,-1.118806243,1
258,210,NaN,NaN,2
258,218,0.05277323723,-1.303622365,1
258,226,0.1759108305,-1.436077952,1
258,234,0.536290586,-1.483434439,1
258,242,-0.1117290258,-1.513152719,1
258,250,0.2956607938,-1.654040337,1
258,258,0.6478162408,-1.546541214,1
258,266,0.4069053531,-1.229013681,1
258,274,0.5652587414,-1.196986198,1
258,282,0.5429016948,-1.532561779,1
258,290,0.8169505596,-2.060171843,1
258,298,1.107127666,-2.305794239,1
258,306,0.8102132082,-2.30625391,1
258,314,0.3970699906,-1.979651928,1
258,322,0.3621586561,-1.74394381,1
258,330,0.6989796758,-1.54987514,1
258,338,0.8995155096,-1.825714231,1
258,346,0.7871789336,-2.014357805,1
258,354,0.5305253863,-2.078782082,1
258,362,0.243681699,-2.070020676,1
258,370,0.2263967693,-2.24297142,1
258,378,0.3949936628,-2.317026138,1
258,386,0.2847069204,-1.9439044,1
258,394,0.3587689996,-1.912780523,1
258,402,0.2800194323,-1.912955284,1
258,410,-0.1277214885,-2.002737999,1
258,418,-0.05985313654,-1.879672289,1
258,426,0.2547158599,-2.120771646,1
258,434,0.1687609255,-2.517206907,1
258,442,0.2428972423,-2.678046942,1
258,450,0.3906899691,-2.338893175,1
258,458,0.4995645881,-2.172214031,1
258,466,0.7047976851,-2.259094715,1
258,474,0.7853446603,-2.403828859,1
258,482,0.7563870549,-2.543060303,1
258,490,0.8357756138,-2.515889883,1
266,10,-0.1952563226,0.03621247411,1
266,18,0.09394655377,-0.2195591927,1
266,26,0.2781118751,-0.6426560283,1
266,34,0.528303504,-0.8164149523,1
266,42,0.8204265237,-0.9212054014,1
266,50,0.7957365513,-1.054267883,1
266,58,0.8761718273,-1.10798502,1
266,66,1.141440749,-1.065040827,1
266,74,1.710670829,-0.9922466278,1
266,82,2.203148365,-0.9631565809,1
266,90,2.063751221,-0.3787118793,1
266,98,1.756827593,-0.2257581949,1
266,106,1.691524982,-0.07553109527,1
266,114,1.000862479,-0.3058770299,1
266,122,0.387989521,-0.3961473703,1
266,130,0.1775733829,-0.4646295905,1
266,138,0.0505271554,0.08289203793,1
266,146,0.1991202235,0.7104213238,1
266,154,0.2575480342,0.3346742094,1
266,162,-0.1747782379,0.4073432088,1
266,170,-0.6001942754,0.2475286424,1
266,178,-0.5045449734,-0.4453528821,1
266,186,0.1364076436,-0.8797579408,1
266,194,0.3975874186,-1.290013552,1
266,202,1.384125471,-0.0423167944,1
266,210,NaN,NaN,2
266,218,NaN,NaN,2
266,226,0.5982263684,-1.28780365,1
266,234,0.7314445376,-1.274375916,1
266,242,0.6205255389,-1.506703496,1
266,250,0.846683681,-1.65668714,1
266,258,0.9240385294,-1.677830458,1
266,266,0.5279838443,-1.637201667,1
266,274,0.7667962313,-1.361499429,1
266,282,0.6918690801,-1.350356936,1
266,290,0.6149657965,-2.082487822,1
266,298,1.208873987,-2.482457638,1
266,306,0.718164742,-2.260546207,1
266,314,-0.3066818118,-2.174503803,1
266,322,-0.2520297468,-1.948355198,1
266,330,0.4223148525,-1.688778162,1
266,338,0.6148286462,-2.090625048,1
266,346,0.4924093485,-2.331276417,1
266,354,0.1069226265,-2.043078184,1
266,362,-0.07428887486,-2.099410534,1
266,370,0.1881062984,-2.254536152,1
266,378,0.5238931179,-2.339951754,1
266,386,0.573343873,-2.009705544,1
266,394,0.539460063,-1.847726822,1
266,402,0.4846967459,-2.011229992,1
266,410,0.3168402314,-2.064230204,1
266,418,0.2669548094,-1.717983961,1
266,426,0.3994253874,-2.182187557,1
266,434,0.7451759577,-2.497384071,1
266,442,0.7306873798,-2.667614698,1
266,450,0.5140190125,-2.445205927,1
266,458,0.5033137202,-2.530518055,1
266,466,0.450563848,-2.406027317,1
266,474,0.4912013412,-2.385498524,1
266,482,0.7030496001,-2.618537188,1
266,490,0.7387419939,-2.56981945,1
274,10,-0.3331771195,-0.1401847005,1
274,18,-0.03108384088,-0.05191126466,1
274,26,0.05167706311,-0.2009690702,1
274,34,0.3487839401,-0.5999323726,1
274,42,0.5850003958,-0.9151860476,1
274,50,0.5840965509,-1.218855619,1
274,58,1.01999855,-1.09472692,1
274,66,1.437707186,-1.016002774,1
274,74,1.618828654,-0.9292395115,1
274,82,1.876747966,-0.9999762774,1
274,90,1.669575334,-0.6206301451,1
274,98,1.469681025,-0.3650641441,1
274,106,1.64298296,-0.2509506345,1
274,114,1.234018683,-0.2734969258,1
274,122,0.8284986019,-0.2997731566,1
274,130,0.6344833374,-0.2562125325,1
274,138,0.6216005683,0.5565037131,1
274,146,0.5388681889,0.5472254157,1
274,154,0.4028691947,0.2882122397,1
274,162,-0.2389281541,-0.2147663832,1
274,170,-0.6795328856,-0.1436522305,1
274,178,-0.6454892755,-0.9199324846,1
274,186,-0.2412781417,-0.64118433,1
274,194,0.3797409236,-0.9482914209,1
274,202,0.4325450659,-0.9968198538,1
274,210,0.3897060454,-1.207886696,1
274,218,0.5386754274,-1.179780126,1
274,226,0.544978559,-1.413233995,1
274,234,0.7564413548,-1.479999185,1
274,242,1.034890413,-1.618800163,1
274,250,1.02249074,-1.801149368,1
274,258,1.038681865,-1.781174898,1
274,266,0.8927541375,-1.959017515,1
274,274,0.5589498281,-1.762087941,1
274,282,0.6026315689,-1.648200512,1
274,290,0.7767109871,-2.132223606,1
274,298,0.7603123188,-2.227947712,1
274,306,0.6225967407,-1.749068737,1
274,314,0.1996908188,-1.782880664,1
274,322,0.1780531108,-1.941704631,1
274,330,0.2844527662,-1.828845501,1
274,338,0.4244377911,-2.082344294,1
274,346,0.5886521339,-2.339040518,1
274,354,0.3131855428,-2.214699507,1
274,362,0.146361053,-2.522831202,1
274,370,0.199192971,-2.572493553,1
274,378,0.399661541,-2.313118458,1
274,386,0.6431800723,-2.127083778,1
274,394,0.8154572845,-1.72982645,1
274,402,0.7489387393,-1.884702444,1
