PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,282,0.3990748227,-0.7653758526,1
186,290,0.3277608454,-0.8397934437,1
186,298,0.4267520607,-1.078166842,1
186,306,0.5707178116,-0.9175722003,1
186,314,0.5352599621,-0.9860158563,1
186,322,0.6513021588,-0.9357152581,1
186,330,0.9304635525,-0.8390636444,1
186,338,0.7987560034,-0.7866314054,1
186,346,0.6798668504,-0.4882654548,1
186,354,0.5064593554,-0.6283673048,1
186,362,0.08776164055,-0.5487385988,1
186,370,0.4289615154,-0.4460388422,1
186,378,0.627964735,-0.7570242882,1
186,386,0.3438227177,-1.239562035,1
186,394,0.3853754401,-0.8449645042,1
186,402,0.7664747238,-0.4700698256,1
186,410,0.5465615988,-0.6533755064,1
186,418,0.8167774677,-0.609143734,1
186,426,1.039130569,-0.3595183492,1
186,434,1.078244448,-0.2428336143,1
186,442,1.039984822,-0.6033501625,1
186,450,0.9254871607,-0.7796237469,1
186,458,0.657245636,-0.6921411753,1
186,466,0.6031782031,-1.130075574,1
186,474,0.622898221,-1.597493768,1
186,482,-0.0107627511,-1.834852576,1
186,490,-0.0112067461,-2.45486331,1
194,10,-0.6293360591,1.123073578,1
194,18,-0.00697799772,0.4544993043,1
194,26,0.2036402673,0.5671155453,1
194,34,-0.04409681261,0.7745292187,1
194,42,-0.07544931769,0.6987817883,1
194,50,0.0614785105,1.109220266,1
194,58,0.6980279684,1.587223411,1
194,66,0.5356384516,1.343309045,1
194,74,0.2907594442,1.444386721,1
194,82,0.5256568193,0.1390793622,1
194,90,0.7156576514,0.2457206547,1
194,98,0.7775809765,0.6079378128,1
194,106,0.5321946144,0.3813512027,1
194,114,1.174097657,0.02516534179,1
194,122,1.395233631,-0.2740288079,1
194,130,1.522496462,-1.201107144,1
194,138,NaN,NaN,2
194,146,0.7484255433,-0.1508708298,1
194,154,0.6315575838,-0.1981610656,1
194,162,0.3255383968,-0.2436373532,1
194,170,0.4757333398,-0.1196023971,1
194,178,0.7186295986,-0.09838974476,1
194,186,0.4814244807,-0.06389907002,1
194,194,0.4503685534,-0.2111801803,1
194,202,0.2529022694,-0.8624169827,1
194,210,0.009617805481,-0.6551731825,1
194,218,-0.09086677432,-0.9760167599,1
194,226,-0.0361803472,-0.8786242008,1
194,234,0.3374738991,-0.8348451257,1
194,242,0.4787586331,-0.6016901135,1
194,250,0.550537765,-0.3597851992,1
194,258,0.459307164,-0.0400172174,1
194,266,0.2442555428,-0.534723103,1
194,274,0.2713890672,-0.7233996391,1
194,282,0.2364022434,-0.677698791,1
194,290,0.01938289404,-0.7469964027,1
194,298,0.2443684638,-1.034502745,1
194,306,0.816245079,-1.01462853,1
194,314,0.5808707476,-1.081826925,1
194,322,0.7445997,-1.059356689,1
194,330,0.835334003,-0.8670500517,1
194,338,0.5240368247,-0.8275122643,1
194,346,0.6997276545,-0.7428420782,1
194,354,1.56898427,-0.4796254933,1
194,362,0.5797783136,-0.3943320513,1
194,370,0.4621185362,-0.3122984767,1
194,378,0.3760430813,-0.6832057238,1
194,386,0.08593177795,-0.8952714801,1
194,394,0.6894204617,-0.9870343804,1
194,402,1.421630025,-0.695553124,1
194,410,1.051314354,-0.498042345,1
194,418,0.7201099396,-0.4591949582,1
194,426,0.8472367525,-1.015273571,1
194,434,0.9308745861,-1.091739893,1
194,442,0.8320820332,-1.060390711,1
194,450,0.7874723077,-1.264123201,1
194,458,0.7159276605,-0.8212397099,1
194,466,0.5596877337,-0.8320972919,1
194,474,0.5974843502,-1.037145734,1
194,482,1.041335821,-2.133937359,1
194,490,0.7689586282,-2.500625134,1
202,10,-0.6630729437,0.7006155252,1
202,18,-0.3804342747,0.09362027049,1
202,26,-0.3073205352,0.2219292521,1
202,34,-0.5235826969,0.2576512098,1
202,42,-0.4767436981,0.6295697093,1
202,50,-0.1106652766,1.5253613,1
202,58,0.1551552415,0.9743374586,1
202,66,0.1266807616,0.3048706055,1
202,74,0.5469772816,-0.1146350205,1
202,82,0.6487088203,0.6854695678,1
202,90,0.6852760315,0.9410536289,1
202,98,0.7205091119,0.7405759096,1
202,106,0.5550402999,0.6663799882,1
202,114,0.8821272254,0.03817018867,1
202,122,1.008250713,-0.4266939461,1
202,130,0.7188311815,-1.474980593,1
202,138,0.6309832931,-0.08724094927,1
202,146,0.3945674002,0.1466689706,1
202,154,0.2499074638,0.06649766862,1
202,162,0.2340369523,0.08644291013,1
202,170,0.3038226366,0.1696167141,1
202,178,0.5913643837,0.1011688635,1
202,186,0.7647410035,-0.02538292855,1
202,194,0.4219383597,-0.4598038197,1
202,202,-0.00947791338,-0.2714064121,1
202,210,-0.05904188752,-0.7538659573,1
202,218,-0.016429618,-1.160783291,1
202,226,-0.08217164874,-0.6566681862,1
202,234,-0.04417082667,-0.5577287674,1
202,242,0.1722382009,-0.4410930574,1
202,250,0.480727911,-0.367287755,1
202,258,0.7437977791,-0.4436941147,1
202,266,0.5862498283,-0.7455820441,1
202,274,0.436216414,-0.5171548724,1
202,282,0.5523850918,-0.5921379924,1
202,290,0.552960813,-0.6259217858,1
202,298,0.8122626543,-0.3065972328,1
202,306,0.8030110598,-0.7898275256,1
202,314,0.5659742355,-0.9271165729,1
202,322,0.8496230841,-0.7781945467,1
202,330,0.9282659292,-0.5815313458,1
202,338,0.7734657526,-0.4602338076,1
202,346,0.920096159,-0.7553576827,1
202,354,1.221518874,-0.4724164009,1
202,362,0.7347401381,-0.441088438,1
202,370,0.3739686012,-0.4277652502,1
202,378,0.523925364,-0.5854789615,1
202,386,0.6096432805,-0.6279121041,1
202,394,0.8734260201,-0.7387531996,1
202,402,1.242478132,-0.9510422349,1
202,410,1.01928401,-0.6204198599,1
202,418,0.7895695567,-0.3295094967,1
202,426,0.4124732018,-0.8102731705,1
202,434,0.1662275791,-1.220536947,1
202,442,0.4392588735,-1.42681706,1
202,450,0.4034128487,-1.465874314,1
202,458,0.2218651772,-1.322064042,1
202,466,0.35817343,-1.082544327,1
202,474,1.038015842,-0.9289404154,1
202,482,1.674674511,-1.286510706,1
202,490,1.210138202,-1.593377471,1
210,10,-0.7551365495,0.5285948515,1
210,18,-0.4741899967,0.6056106091,1
210,26,-0.4467288852,0.2669996321,1
210,34,-0.6617224813,0.05820716918,1
210,42,-0.7289562821,0.423522979,1
210,50,0.09256094694,0.7445595264,1
210,58,0.3622850776,0.4592203498,1
210,66,-0.6778675318,-0.03598962724,1
210,74,0.2161795497,-0.3730326295,1
210,82,0.635643363,0.6046918631,1
210,90,0.918102026,1.717621326,1
210,98,0.7846688628,1.316432238,1
210,106,0.5891864896,0.2902601361,1
210,114,0.9070748091,-0.3611417413,1
210,122,0.944531858,-0.2435959727,1
210,130,0.3231173754,-0.5918983817,1
210,138,0.2270255089,-0.1908586025,1
210,146,0.04344502091,0.08667173982,1
210,154,0.05337554216,0.1098001301,1
210,162,-0.03102186322,0.1119889915,1
210,170,-0.05289813876,0.1305353492,1
210,178,0.1170905828,0.05434705317,1
210,186,-0.7630081177,0.7389838696,1
210,194,NaN,NaN,2
210,202,NaN,NaN,2
210,210,0.2114284039,-0.2258604765,1
210,218,-0.1647952795,-0.1538853645,1
210,226,-0.03290773928,-0.07761052251,1
210,234,-0.182141453,-0.03001880646,1
210,242,-0.002942577004,-0.05492720008,1
210,250,0.4963674545,-0.3828573227,1
210,258,0.787612915,-0.5973221064,1
210,266,0.7789674997,-0.6769737601,1
210,274,0.7232173681,-0.5350036621,1
210,282,0.6659867764,-0.3808754683,1
210,290,0.7821552753,-0.6373077035,1
210,298,1.046866894,-0.7439041138,1
210,306,1.229147434,-0.8656302691,1
210,314,1.232641935,-0.897236228,1
210,322,0.9547000527,-0.6978476644,1
210,330,0.8120153546,-0.610720396,1
210,338,1.000517845,-0.2759609818,1
210,346,1.078911781,-0.5613197684,1
210,354,1.119329691,-0.7767410874,1
210,362,0.9655566812,-0.6862279177,1
210,370,0.8126028776,-0.5789579153,1
210,378,1.10429287,-0.6362638474,1
210,386,1.125566006,-0.6499353647,1
210,394,0.7725322247,-0.7083797455,1
210,402,0.5135154128,-0.5962404013,1
210,410,0.6610023975,-0.6258779168,1
210,418,0.7939366698,-0.4930754304,1
210,426,0.4749305248,-0.4845948219,1
210,434,0.2263741493,-0.7842777967,1
210,442,0.4871287048,-1.265419483,1
210,450,NaN,NaN,2
210,458,-0.3244367242,-1.476621151,1
210,466,0.3913633227,-1.334092379,1
210,474,0.9041280746,-1.075613618,1
210,482,1.135845661,-1.496228099,1
210,490,1.155272007,-1.630202293,1
218,10,-0.465733856,0.5273860097,1
218,18,-0.2302111983,0.3549305499,1
218,26,-0.1772913933,0.0520298928,1
218,34,-0.03292558342,-0.1488200724,1
218,42,0.121889703,-0.01014724374,1
218,50,-0.01480072737,0.02909746766,1
218,58,-0.003883719444,-0.03766416013,1
218,66,-0.1078930646,-0.5141404271,1
218,74,0.2476584911,-0.01225681603,1
218,82,0.6368492842,0.3094237745,1
218,90,1.467010736,0.9063611031,1
218,98,0.7275130749,1.032713056,1
218,106,1.030023575,0.1098552346,1
218,114,1.31779027,0.07177610695,1
218,122,0.7605504394,0.2085175514,1
218,130,0.4253089428,-0.02634984255,1
218,138,0.5799275041,-0.1091494262,1
218,146,0.6722576022,0.537440002,1
218,154,0.6601516008,0.3723140359,1
218,162,0.4986330867,-0.1623863429,1
218,170,0.5084587932,0.08261531591,1
218,178,0.4686571658,0.2824780941,1
218,186,NaN,NaN,2
218,194,NaN,NaN,2
218,202,NaN,NaN,2
218,210,NaN,NaN,2
218,218,0.2184184194,0.6601327062,1
218,226,0.2030339241,-0.02812495828,1
218,234,-0.01084970683,0.2992393374,1
218,242,-0.01175017655,0.06724759936,1
218,250,0.371930182,-0.3022639155,1
218,258,0.7221449018,-0.4615441263,1
218,266,0.7569192052,-0.47598961,1
218,274,0.6141619086,-0.7003750801,1
218,282,0.3748120666,-0.4414775372,1
218,290,0.670486927,-0.4444811344,1
218,298,1.044818997,-0.8944664001,1
218,306,1.024224401,-0.9185485244,1
218,314,1.143659234,-0.8221156597,1
218,322,0.9837651849,-0.5839987993,1
218,330,0.9177809358,-0.4178214669,1
218,338,1.022021532,-0.2517256141,1
218,346,0.8507748842,-0.3990141153,1
218,354,0.710719943,-0.6633535028,1
218,362,0.7755938768,-0.7134109735,1
218,370,0.9423365593,-0.527240932,1
218,378,1.170016527,-0.5540754199,1
218,386,1.204165578,-0.9003111124,1
218,394,0.9679281116,-0.9125089645,1
218,402,0.6580844522,-0.4884538651,1
218,410,0.3937879801,-0.4585520029,1
218,418,0.6234131455,-0.4955591559,1
218,426,0.6266731024,-0.5729683638,1
218,434,0.6318391562,-0.7441706657,1
218,442,0.8810415864,-1.02872777,1
218,450,0.7649995089,-1.137873888,1
218,458,0.3564615846,-1.413093209,1
218,466,0.6159133911,-1.306751251,1
218,474,0.6764051914,-1.486749411,1
218,482,0.8266336322,-1.973793626,1
218,490,0.9362916946,-1.665823579,1
226,10,-0.4745627642,0.5896761417,1
226,18,-0.3124923706,0.1974474192,1
226,26,-0.1136182174,0.04212099314,1
226,34,0.05967238173,-0.1671325862,1
226,42,0.09793300927,-0.008250281215,1
226,50,-0.02386541665,0.125756979,1
226,58,-0.04796119034,0.2498366535,1
226,66,-0.1659377366,-0.2901679575,1
226,74,0.1258105189,-0.01471555233,1
226,82,0.6639640927,0.6301633716,1
226,90,0.8529750705,0.6639371514,1
226,98,0.7479706407,-0.005286663771,1
226,106,1.055268526,-0.06083533168,1
226,114,1.02729094,0.1613580137,1
226,122,0.5425485969,0.5013994575,1
226,130,0.6517950296,0.2228106558,1
226,138,0.9309046268,0.2564255595,1
226,146,0.7647251487,0.7480016947,1
226,154,0.656716466,1.059401155,1
226,162,0.9173571467,0.2033680677,1
226,170,0.7050563097,0.2147463411,1
226,178,0.564522624,0.2172878832,1
226,186,0.3276357055,0.1306216717,1
226,194,NaN,NaN,2
226,202,-1.191354632,-0.83767277,1
226,210,NaN,NaN,2
226,218,0.4577339292,0.2265624702,1
226,226,0.3373830914,-0.07882323116,1
226,234,0.2720067501,0.06432439387,1
226,242,0.08082425594,0.001880690455,1
226,250,0.1931759119,-0.09929791093,1
226,258,0.7777462602,-0.4005219042,1
226,266,0.9561994672,-0.3914636075,1
226,274,0.7254522443,-0.531750083,1
226,282,0.4964886904,-0.7067291737,1
226,290,0.7558362484,-0.7209857106,1
226,298,1.065425277,-0.6980228424,1
226,306,0.9025236368,-0.6201663613,1
226,314,0.75090307,-0.3863796592,1
226,322,0.6249054074,-0.1263397038,1
226,330,0.7814952135,0.02096256614,1
226,338,0.8248406649,-0.2741482854,1
226,346,0.720762074,-0.1135694981,1
226,354,0.7083517313,-0.02155932784,1
226,362,0.638209343,-0.4610906839,1
226,370,0.7837919593,-0.4966566563,1
226,378,0.8256850243,-0.6775254011,1
226,386,0.8230427504,-0.8372012377,1
226,394,0.8618376851,-0.8030401468,1
226,402,0.836722672,-0.5632322431,1
226,410,0.7538614869,-0.5521208048,1
226,418,0.7349912524,-0.8014044166,1
226,426,0.8804237247,-0.5917727947,1
226,434,0.8900322318,-0.9315236807,1
226,442,0.6369084716,-1.060155869,1
226,450,0.6859119534,-1.00254786,1
226,458,0.9104079008,-1.272015691,1
226,466,0.8130254149,-1.528918266,1
226,474,0.8238047957,-1.816757441,1
226,482,0.8492820859,-1.775195837,1
226,490,0.5847784281,-1.478490353,1
234,10,-0.8199056387,0.6956746578,1
234,18,-0.4594125152,0.5543390512,1
234,26,-0.1978317797,0.6334791183,1
234,34,-0.1000758186,0.2860558629,1
234,42,0.1387512088,0.3004456162,1
234,50,-0.07462717593,0.5740850568,1
234,58,-0.07761096954,0.672077179,1
234,66,0.01104843616,0.5355446339,1
234,74,0.1785522699,0.1580756009,1
234,82,0.5257546306,0.6393043399,1
234,90,0.8310920596,0.3956491947,1
234,98,1.119439006,-0.02495521307,1
234,106,1.016367674,0.2120341063,1
234,114,1.123459578,0.1125267744,1
234,122,1.086692095,0.1887721121,1
234,130,0.8350058794,0.1356152892,1
234,138,0.6699461341,0.3155589998,1
234,146,0.3143025041,0.4601549506,1
234,154,0.3882756233,0.6436357498,1
234,162,0.6523510218,0.3169276416,1
234,170,0.6027630568,0.1639593095,1
234,178,0.4465560317,0.09741617739,1
234,186,-0.04883623123,0.1650032699,1
234,194,-0.4923161268,-0.2218192518,1
234,202,0.6798152328,-0.06517873704,1
234,210,0.4432897866,-0.05000309646,1
234,218,0.4302759171,0.1347187608,1
234,226,0.514029026,-0.06501730531,1
234,234,0.5853854418,-0.4533935189,1
234,242,0.3446445465,-0.06915649027,1
234,250,0.249201268,-0.1345128715,1
234,258,0.5689434409,-0.3160350621,1
234,266,0.7308503985,-0.1797223985,1
234,274,0.5610697865,-0.05869859457,1
234,282,0.6211429238,-0.5423494577,1
234,290,0.8472507596,-0.9607262611,1
234,298,0.9194759727,-0.6330899,1
234,306,0.9452217221,-0.4069105387,1
234,314,0.8258697391,-0.07572722435,1
234,322,0.5725924969,0.1362796575,1
234,330,0.584096849,0.1534496248,1
234,338,0.5354715586,-0.281475246,1
234,346,0.5529322624,-0.3001309633,1
234,354,0.7432931662,-0.08672481775,1
234,362,0.7762277722,-0.2594328225,1
234,370,0.6477074623,-0.5800083876,1
234,378,0.4149845839,-0.7393460274,1
234,386,0.5041456223,-0.7129591703,1
234,394,0.8860141039,-0.5891602039,1
234,402,1.410388708,-0.3693127632,1
234,410,1.319836378,-0.9203088284,1
234,418,1.212331057,-1.126523733,1
234,426,1.161607504,-0.5819420815,1
234,434,0.9699765444,-0.8365418911,1
234,442,0.6329135895,-0.8414022326,1
234,450,0.6572371721,-0.9399130344,1
234,458,1.075899839,-1.300565839,1
234,466,0.8995530605,-1.396878362,1
234,474,0.572927475,-1.623369932,1
234,482,0.4981514215,-1.463981986,1
234,490,0.2709242702,-1.589042068,1
242,10,-0.8705918193,0.491715461,1
242,18,-0.7732736468,0.6250987649,1
242,26,-0.6380457878,0.6523829699,1
242,34,0.0002940557897,0.3024949431,1
242,42,0.2042200714,0.3728552163,1
242,50,0.2032254338,0.4909902513,1
242,58,0.3784971237,0.454027921,1
242,66,0.04702919722,0.4229919016,1
242,74,-0.3775875568,-0.008235991001,1
242,82,-0.009169995785,0.7776107788,1
242,90,0.394469738,0.6278491616,1
242,98,0.9356198311,0.2952855825,1
242,106,0.9566511512,0.2731869519,1
242,114,1.131129742,0.02013576776,1
242,122,1.276068211,-0.1078308523,1
242,130,0.9427912235,0.004412293434,1
242,138,0.5975379944,0.4137857258,1
242,146,0.4789965153,0.0786087811,1
242,154,0.3909652829,0.03812387586,1
242,162,0.1166416407,0.2617406249,1
242,170,0.09390199184,0.18785806,1
242,178,0.2014923543,0.3179470003,1
242,186,-0.2339332104,0.395352006,1
242,194,-1.206941247,-0.0212547034,1
242,202,0.1774580479,0.2444524169,1
242,210,NaN,NaN,2
242,218,-0.1414622664,0.05233705044,1
242,226,NaN,NaN,2
242,234,0.8455505371,-0.9961538315,1
242,242,0.659819901,-0.1528871506,1
242,250,0.2288564444,-0.2506454587,1
242,258,0.1631373167,-0.1338870823,1
242,266,0.2957784235,-0.1667515337,1
242,274,0.4677302837,-0.03682887554,1
242,282,0.7342043519,-0.3388804197,1
242,290,0.9882854819,-0.606351614,1
242,298,1.050634146,-0.3170357943,1
242,306,0.9896279573,-0.336071074,1
242,314,0.8672555685,-0.7403994799,1
242,322,0.7480528951,-0.4151157141,1
242,330,0.8599168658,-0.354632318,1
242,338,0.7719456553,-0.3727524877,1
242,346,0.5214217305,-0.3611611724,1
242,354,0.6530608535,-0.3856666386,1
242,362,0.6573454142,-0.3258065581,1
242,370,0.7041178942,-0.4519277811,1
242,378,0.6359723806,-0.8237179518,1
242,386,0.3132978082,-1.22530961,1
242,394,0.7121986151,-0.7318424582,1
242,402,1.293465734,-0.4527136683,1
242,410,1.157524586,-0.7171009779,1
242,418,1.128278852,-0.998935163,1
242,426,1.080755949,-0.7862243652,1
242,434,0.7796962261,-0.5387634635,1
242,442,0.5986358523,-0.6164588332,1
242,450,0.6430258751,-1.152906656,1
242,458,0.9882268906,-1.24544704,1
242,466,0.791642189,-1.107388377,1
242,474,0.7049283981,-1.337151051,1
242,482,0.6552406549,-1.341378212,1
242,490,0.2339566946,-1.794449329,1
250,10,-0.7052497864,0.280585885,1
250,18,-0.534173727,0.2605838478,1
250,26,-0.3045454621,0.340343982,1
250,34,0.1560327113,0.2137218416,1
250,42,0.2272461057,0.2032445669,1
250,50,0.4603672028,0.3416147828,1
250,58,0.8183088899,0.2522372603,1
250,66,0.7031202912,-0.1048390716,1
250,74,0.3422701955,-0.02699062228,1
250,82,0.8763226271,0.933314383,1
250,90,1.367453575,1.230509162,1
250,98,0.840068996,0.8621775508,1
250,106,0.746866107,0.3636505008,1
250,114,0.8975138068,0.02746842802,1
250,122,0.8141252995,-0.1925741732,1
250,130,0.4517697096,0.01820996404,1
250,138,0.4285888076,0.2100964189,1
250,146,0.4166826308,0.3101433814,1
250,154,0.3599231243,-0.08278352022,1
250,162,0.09902927279,-0.1057196856,1
250,170,0.06031882763,0.2986293435,1
250,178,0.2052105665,0.8005279303,1
250,186,-0.06606660783,0.4908390641,1
250,194,1.106735945,1.119491458,1
250,202,1.306062698,0.5440545678,1
250,210,0.3595672548,-0.257288605,1
250,218,0.3465797305,-0.6347533464,1
250,226,0.8018990159,-0.7009105682,1
250,234,1.38025713,-0.6799746156,1
250,242,0.6817834377,-0.3037978411,1
250,250,0.1402726471,-0.1031009704,1
250,258,-0.1020785272,-0.2012461424,1
250,266,0.2800913453,-0.2137995958,1
250,274,0.4680962563,0.01884496212,1
250,282,0.6285870075,-0.3152992725,1
250,290,1.079955339,-0.2880363464,1
250,298,1.08942914,-0.4247095585,1
250,306,0.8329672217,-0.570094943,1
250,314,0.6598203778,-0.3514109254,1
250,322,0.6959502101,-0.5349758863,1
250,330,0.861954391,-0.537442863,1
250,338,0.8680026531,-0.2347981632,1
250,346,0.5781868696,-0.06960105896,1
250,354,0.5086532235,-0.3945378661,1
250,362,0.5407437086,-0.3847928047,1
250,370,0.7450262308,-0.5113161802,1
250,378,0.9162424207,-1.106626987,1
250,386,0.7138416171,-1.940348983,1
250,394,0.6985237598,-0.8012215495,1
250,402,0.7601140738,-0.4443015456,1
250,410,0.7771083117,-0.5683666468,1
250,418,0.8848987818,-0.9761330485,1
250,426,0.9779248834,-0.815253973,1
250,434,0.9513213038,-0.5232724547,1
250,442,0.8644996881,-0.499328196,1
250,450,0.7443470359,-0.9211524725,1
250,458,0.6210018992,-0.9242981672,1
250,466,0.5878695846,-0.08213353157,1
250,474,1.158383369,-0.8548476696,1
250,482,1.232347012,-1.139252186,1
250,490,0.6871837974,-1.699249864,1
258,10,-0.5138298273,-0.1298940629,1
258,18,-0.5612615347,0.2254752368,1
258,26,-0.06444527209,0.5540141463,1
258,34,0.04989342391,0.3494531214,1
258,42,0.208147943,0.2328200042,1
258,50,0.2761820257,0.2176006138,1
258,58,0.4269016087,-0.04190248996,1
258,66,0.672421217,-0.2893137932,1
258,74,0.5155198574,0.2103949189,1
258,82,1.449185133,0.789251864,1
258,90,1.914362192,1.413777351,1
258,98,0.2910711169,0.6971452832,1
258,106,0.7723950744,0.5925218463,1
258,114,1.146515369,0.3663849235,1
258,122,0.8901156783,-0.04711565375,1
258,130,0.3785794377,-0.002187550068,1
258,138,0.3278536797,0.3930872083,1
258,146,0.3176274002,0.4964057803,1
258,154,0.2395285964,0.1076149642,1
258,162,0.2477283478,-0.3090007305,1
258,170,0.278863728,0.15301314,1
258,178,-0.0003288090229,0.4009262025,1
258,186,-0.01870670915,0.144343555,1
258,194,1.52512002,0.9293410778,1
258,202,2.272842884,0.2796645463,1
258,210,0.1227392554,0.06193843484,1
258,218,-0.03493511677,-0.5346687436,1
258,226,0.8422858119,-0.8099029064,1
258,234,NaN,NaN,2
258,242,0.3275866508,-1.028061271,1
258,250,0.1439017057,-0.251948297,1
258,258,0.4072479606,-0.2704156339,1
258,266,0.6829661131,-0.1362055242,1
258,274,0.5101576447,-0.03358584642,1
258,282,0.4648401737,-0.6065161228,1
258,290,0.7404091954,-0.6329410672,1
258,298,0.6399353743,-0.5469599366,1
258,306,0.3956574798,-0.541652739,1
258,314,0.4333360195,-0.477946043,1
258,322,0.7890695333,-0.467911154,1
258,330,0.8230224848,-0.3646000028,1
258,338,0.5985263586,-0.2106074989,1
258,346,0.5102464557,-0.250344336,1
258,354,0.4504645467,-0.861024797,1
258,362,0.485286653,-0.4287769198,1
258,370,0.6918691397,-0.3413745761,1
258,378,0.8342068195,-1.031615496,1
258,386,0.8830481172,-1.244355202,1
258,394,0.8537660241,-0.9985950589,1
258,402,0.6584112048,-0.7293363214,1
258,410,0.6475093961,-0.4904740453,1
258,418,0.9317961335,-0.6613107324,1
258,426,1.098021865,-0.3177449107,1
258,434,0.9994248152,-0.4754222631,1
258,442,0.8345384002,-0.1081501245,1
258,450,0.834672153,-0.6662498116,1
258,458,1.126656771,-0.7079351544,1
258,466,0.7626795173,-0.6731613874,1
258,474,0.8803154826,-1.085231066,1
258,482,2.470187187,-0.6787759066,1
258,490,1.187265515,-1.504110456,1
266,10,-0.2195499986,-0.7412185669,1
266,18,-0.2392998934,0.05501152575,1
266,26,0.3062831759,0.4707298875,1
266,34,0.53385818,0.2848528028,1
266,42,0.4984872043,0.2292048931,1
266,50,0.3626656532,0.06775552034,1
266,58,0.4134662747,-0.1631138623,1
266,66,0.5088281631,-0.08867557347,1
266,74,0.4760990143,0.131922543,1
266,82,0.4508658648,0.4923039079,1
266,90,-0.01921647787,0.6072223783,1
266,98,0.2617778778,0.4763749242,1
266,106,0.6533436775,0.4743369818,1
266,114,0.7047458291,0.7004222274,1
266,122,1.086661577,0.5234315395,1
266,130,1.344228983,0.3453304768,1
266,138,0.4478082061,0.7781655192,1
266,146,0.3606502116,0.705545485,1
266,154,0.4263719022,0.03597038984,1
266,162,0.3406377733,0.07715542614,1
266,170,0.2546682358,0.3578404784,1
266,178,0.1158782244,0.3457514048,1
266,186,0.1599912941,0.1918471754,1
266,194,0.5958418846,-0.1652496457,1
266,202,0.649967432,0.3914421797,1
266,210,0.9645062685,0.1823555678,1
266,218,0.2503986359,0.2934809327,1
266,226,0.07968610525,-0.1939028203,1
266,234,0.387575686,-0.4557673335,1
266,242,0.3528743982,-1.120126963,1
266,250,0.510348022,-0.8217337728,1
266,258,0.9080379605,-0.782900691,1
266,266,0.826710701,-0.4663299918,1
266,274,0.5258812904,-0.3070044518,1
266,282,-0.000292122364,-0.7488421798,1
266,290,0.07253092527,-1.026014328,1
266,298,0.2704854012,-0.758458972,1
266,306,0.2978889346,-0.7737252116,1
266,314,0.6155270338,-0.7670128345,1
266,322,0.6686582565,-0.5721348524,1
266,330,0.4721505046,-0.4836426675,1
266,338,0.3982498646,0.01485925913,1
266,346,0.2782181501,0.06226527691,1
266,354,0.2007054687,-0.7765120268,1
266,362,0.4849098325,-0.6666047573,1
266,370,0.6484464407,-0.4443012476,1
266,378,0.9268954396,-1.030318618,1
266,386,0.8856688738,-1.032107115,1
266,394,0.9248353243,-0.896508038,1
266,402,0.9167316556,-0.4676060081,1
266,410,0.5449311733,-0.4564964771,1
266,418,0.6107687354,-0.6482790709,1
266,426,0.5557559729,-0.3746833801,1
266,434,0.5642356873,-0.1834993958,1
266,442,0.5039924383,0.04950076342,1
266,450,0.5766758919,-0.788428247,1
266,458,1.030858994,-1.037316561,1
266,466,1.332477808,-1.1746068,1
266,474,0.738422513,-1.42806232,1
266,482,0.9056316614,-1.582143068,1
266,490,1.470895529,-2.157547951,1
274,10,-0.3317658901,-0.4116544724,1
274,18,-0.1049574912,0.03734404966,1
274,26,0.1449985802,0.1645704955,1
274,34,0.3743976355,-0.1060007811,1
274,42,0.5933059454,0.04109452665,1
274,50,0.6467145085,-0.0544597581,1
274,58,0.4776680171,-0.2171775103,1
274,66,0.5249398351,-0.1567780375,1
274,74,0.6884514093,-0.2021681368,1
274,82,0.8110218644,-0.1435146928,1
274,90,0.9897404909,0.5512697697,1
274,98,0.8946529031,0.7151569128,1
274,106,0.6786990762,0.3830068707,1
274,114,0.8217831254,0.3545227051,1
274,122,1.009098768,0.9181405902,1
274,130,1.123980761,0.4049139619,1
274,138,0.668558836,0.7805012465,1
274,146,0.4147741199,0.5486243963,1
274,154,0.4866265059,0.08492580056,1
274,162,0.5618600845,0.1084451228,1
274,170,0.5237499475,0.2700422406,1
274,178,0.4149097502,0.3894377351,1
274,186,0.5295549035,0.3375799656,1
274,194,0.8473086357,-0.1098586321,1
274,202,0.6316151023,0.2157782316,1
274,210,0.6479123831,0.7326875925,1
274,218,0.458157599,0.3986647129,1
274,226,-0.07677438855,0.1301849484,1
274,234,-0.02027267218,0.6258022785,1
274,242,0.5830671191,0.253210783,1
274,250,0.4527946711,-0.4840886891,1
274,258,1.683102131,-1.054429293,1
274,266,0.5546063185,-0.3678894043,1
274,274,0.4641364217,-0.3201306462,1
274,282,0.176892072,-0.6125426888,1
274,290,-0.2638809085,-0.8825401664,1
274,298,0.07313463092,-0.7805582285,1
274,306,0.4599557221,-0.8405550718,1
274,314,0.5487264991,-0.5348123312,1
274,322,0.4706145823,-0.6387966871,1
274,330,0.3145647049,-0.7235302925,1
274,338,0.237919569,-0.009569466114,1
274,346,0.4752477407,-0.1018710732,1
274,354,0.5774577856,-0.6140983105,1
274,362,0.8476620317,-0.8401403427,1
