PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,154,0.8909351826,-0.5368759632,1
186,162,0.9095346332,-0.6164583564,1
186,170,0.9181928635,-0.3424617052,1
186,178,0.7818276286,-0.1172984242,1
186,186,0.7278715968,-0.09227785468,1
186,194,1.001693368,-0.8689773679,1
186,202,NaN,NaN,2
186,210,1.051256299,0.2203611434,1
186,218,1.124710798,0.04063584656,1
186,226,1.277441621,-0.1445642114,1
186,234,1.167583942,0.01607112586,1
186,242,1.054899454,0.05476627871,1
186,250,0.9932969809,-0.2121144533,1
186,258,0.4505395293,-0.3868266344,1
186,266,0.2710678577,-0.5888119936,1
186,274,0.730020225,-0.5910000801,1
186,282,0.9191140532,-0.3805034161,1
186,290,0.9157934189,-0.2554859817,1
186,298,0.7163039446,-0.3357263803,1
186,306,0.7737722993,-0.7362341881,1
186,314,1.106856585,-0.4076032639,1
186,322,0.982920289,-0.3160172999,1
186,330,0.5476766229,-0.5952245593,1
186,338,0.6040689945,-0.7931395769,1
186,346,0.7099050283,-0.753131032,1
186,354,0.4927697182,-0.9312386513,1
186,362,0.4175345898,-0.7265258431,1
186,370,0.3176689148,-0.6110724211,1
186,378,0.2090031505,-0.88641572,1
186,386,0.4919388294,-0.9328910708,1
186,394,0.2369192839,-0.5254186988,1
186,402,0.2340235114,-0.5354542732,1
186,410,0.4694734812,-1.050299168,1
186,418,0.8084326386,-0.9655137062,1
186,426,0.8821654916,-0.8720892668,1
186,434,0.3769055903,-0.7528389692,1
186,442,0.3894178271,-1.212059975,1
186,450,0.4782763124,-1.240534663,1
186,458,0.34448421,-1.391760826,1
186,466,0.1849562228,-1.242209435,1
186,474,0.157404542,-1.52848196,1
186,482,0.4052495658,-1.34064579,1
186,490,0.5490139723,-1.210441589,1
194,10,-0.4698795676,0.2465155721,1
194,18,-0.248591125,0.6413897276,1
194,26,-0.09817050397,0.8215124011,1
194,34,-0.5227916241,1.141907215,1
194,42,-0.6926068068,0.790553093,1
194,50,-0.1703255624,0.604084909,1
194,58,0.1040974483,1.020544648,1
194,66,0.1893703938,0.9912276864,1
194,74,0.3884682655,1.032879829,1
194,82,0.4148180485,0.9211767912,1
194,90,0.4269810319,0.552423954,1
194,98,0.7580932975,0.2474029809,1
194,106,0.6559368372,-0.3449662924,1
194,114,1.265945435,-0.5688271523,1
194,122,0.3843836784,-0.513330102,1
194,130,0.1660391986,-0.9615918994,1
194,138,0.1344958544,-1.030908942,1
194,146,0.1777102053,-0.5628936887,1
194,154,0.5325297117,-0.5013406873,1
194,162,0.7413929105,-0.5789097548,1
194,170,1.52555573,-0.407556802,1
194,178,1.221256495,0.1065686345,1
194,186,0.7945929766,-0.2926161885,1
194,194,0.7527723312,-0.6714625955,1
194,202,NaN,NaN,2
194,210,1.074523211,0.1807617992,1
194,218,1.151558161,0.2770769,1
194,226,1.067658544,-0.1188231483,1
194,234,1.048495293,0.005080597475,1
194,242,0.9086806178,-0.01988211274,1
194,250,0.7289785743,-0.1562492847,1
194,258,0.6192956567,-0.4317594171,1
194,266,0.5864191055,-0.5137047172,1
194,274,0.6373243928,-0.8698815107,1
194,282,0.5890584588,-0.3680989444,1
194,290,0.6651172638,-0.2568793595,1
194,298,0.8427416682,-0.281924963,1
194,306,0.7772769928,-0.4117810726,1
194,314,0.9055666924,-0.2520401478,1
194,322,0.9217194319,-0.3842177391,1
194,330,0.6241732836,-0.8038312793,1
194,338,0.8143222928,-0.8745058775,1
194,346,1.31926322,-0.7898013592,1
194,354,1.109517932,-1.011300206,1
194,362,0.5900549889,-0.8741833568,1
194,370,0.4731200933,-0.9185824394,1
194,378,0.5161415339,-1.210785985,1
194,386,0.6381793022,-1.056174755,1
194,394,0.23927176,-0.6357482076,1
194,402,0.2421993017,-1.104834437,1
194,410,0.4196954072,-1.513923526,1
194,418,NaN,NaN,2
194,426,-1.413536906,-1.612443209,1
194,434,0.4576339424,-1.119698524,1
194,442,-0.2777957916,-1.50167644,1
194,450,0.1886332631,-0.9696009159,1
194,458,0.2314896882,-1.686864972,1
194,466,-0.3259433806,-1.58518219,1
194,474,-0.04990574718,-1.24333477,1
194,482,0.5944455862,-0.9829142094,1
194,490,0.7978974581,-0.8725383282,1
202,10,-0.3678491414,0.4348174632,1
202,18,-0.4421922565,0.7061761022,1
202,26,-0.2300306857,0.8458570242,1
202,34,-0.04045011103,0.6308326721,1
202,42,-0.1372996569,0.2619914114,1
202,50,-0.1706932932,0.3226754665,1
202,58,0.1923421323,0.5520375967,1
202,66,0.3106045425,0.5357043743,1
202,74,0.1461969912,0.9215741158,1
202,82,0.2322553396,0.769939959,1
202,90,0.6659352183,0.4233080149,1
202,98,0.8554350734,0.1253405213,1
202,106,0.5007278919,-0.5535134077,1
202,114,0.3645894527,-0.406545341,1
202,122,0.271073848,-0.3958166838,1
202,130,0.3214716017,-0.532340169,1
202,138,0.4373193681,-0.5475728512,1
202,146,0.3074860871,-0.5177374482,1
202,154,0.3802812696,-0.3809316754,1
202,162,0.5129731894,-0.2757409811,1
202,170,0.4450462461,-0.1351745278,1
202,178,0.3338707685,0.006640538573,1
202,186,0.7274618149,-0.288462311,1
202,194,0.9523685575,-0.1618912071,1
202,202,0.8702560663,-0.1810938269,1
202,210,1.205095768,-0.02516967058,1
202,218,1.126099706,0.3751269281,1
202,226,1.118240595,0.08655076474,1
202,234,1.113803387,-0.01864306629,1
202,242,0.7187378407,-0.2148757279,1
202,250,0.5425659418,-0.1371808052,1
202,258,0.9042693973,-0.2181297243,1
202,266,0.808971107,-0.5034064054,1
202,274,0.6490188837,-0.4091460705,1
202,282,0.5883725286,-0.3647769392,1
202,290,0.5885021091,-0.2990302145,1
202,298,0.7372088432,-0.3940103054,1
202,306,0.7066485882,-0.5623423457,1
202,314,0.5254052877,-0.5006222725,1
202,322,0.6689252853,-0.3849599361,1
202,330,1.134654999,-0.9800354242,1
202,338,1.556275129,-1.112261534,1
202,346,2.060182333,-0.9941804409,1
202,354,1.381407738,-0.9524519444,1
202,362,1.367865324,-1.351869583,1
202,370,1.329791307,-1.444899917,1
202,378,0.7677967548,-1.126124024,1
202,386,0.6547028422,-0.9659485817,1
202,394,0.6599315405,-0.961292088,1
202,402,0.4039373398,-1.379913926,1
202,410,0.5200116038,-1.64099884,1
202,418,-0.03246697783,-1.271025777,1
202,426,0.06722041965,-1.199413538,1
202,434,0.8706376553,-1.437579632,1
202,442,NaN,NaN,2
202,450,0.2634872794,-0.6601749659,1
202,458,0.2234846652,-1.1334517,1
202,466,0.1288540959,-2.013755798,1
202,474,0.4533072114,-1.15221858,1
202,482,0.5684275627,-1.208548546,1
202,490,0.7552854419,-1.367198825,1
210,10,-0.002541348338,0.5780230761,1
210,18,-0.4617328048,0.4223115444,1
210,26,-0.382820338,0.4634255171,1
210,34,0.05094143748,0.2167491615,1
210,42,0.1736367494,0.321075052,1
210,50,-0.3331799507,0.2760097682,1
210,58,-0.1236281395,0.3061805964,1
210,66,0.1836961359,0.1236309707,1
210,74,0.05604717135,-0.158357203,1
210,82,0.3645384014,0.4917969704,1
210,90,0.6291464567,0.2275990397,1
210,98,0.6994047165,0.003382362425,1
210,106,0.6266020536,0.0232014358,1
210,114,0.01639354229,0.003264576197,1
210,122,0.1900157332,-0.1379339099,1
210,130,0.6200345755,-0.0705203712,1
210,138,0.9213140011,-0.1420024335,1
210,146,0.5232678652,-0.2713243365,1
210,154,0.5266461372,-0.3512185812,1
210,162,0.5392492414,-0.1933578104,1
210,170,0.5362287164,-0.1047606915,1
210,178,0.686306715,0.1667734236,1
210,186,0.9039714336,0.7847579122,1
210,194,1.077576756,0.2354233265,1
210,202,0.6838044524,-0.2726046443,1
210,210,0.6162284017,0.0510507375,1
210,218,0.7456086278,0.29888165,1
210,226,0.7548626661,0.2014617324,1
210,234,0.8860156536,-0.1313494295,1
210,242,0.6416788697,-0.2836511433,1
210,250,0.5903736949,-0.09939581156,1
210,258,0.8610041738,-0.3262804449,1
210,266,1.120794058,-0.5673696995,1
210,274,1.017566204,-0.3483240306,1
210,282,0.5785247684,-0.2873747945,1
210,290,0.2040395141,-0.2062732577,1
210,298,0.594050765,-0.4241447151,1
210,306,0.8201057911,-0.7232343554,1
210,314,0.6145405769,-0.9479938745,1
210,322,0.6279755831,-0.764076829,1
210,330,1.432295084,-0.783120513,1
210,338,2.116440773,-1.118098974,1
210,346,1.547873378,-1.370746255,1
210,354,0.8509366512,-1.164041162,1
210,362,0.9935591221,-1.372827411,1
210,370,1.155973315,-1.462115407,1
210,378,1.011612892,-1.126431823,1
210,386,0.7946659923,-1.102317333,1
210,394,0.8376568556,-1.143290877,1
210,402,0.4974119663,-0.8834424019,1
210,410,0.4970778227,-1.08676374,1
210,418,0.8132913709,-1.266813636,1
210,426,0.8831804395,-0.967607379,1
210,434,0.9564242959,-1.295570135,1
210,442,0.7395467162,-1.014615893,1
210,450,0.838786602,-0.5117404461,1
210,458,0.5358874202,-0.6591058969,1
210,466,0.0261619091,-1.74513948,1
210,474,0.3458696604,-1.183233738,1
210,482,0.3542711139,-1.599921584,1
210,490,0.5455144644,-2.031177044,1
218,10,0.1950914562,0.4000836015,1
218,18,-0.183148399,0.1498685479,1
218,26,-0.2057960927,0.2321901023,1
218,34,-0.07055655122,-0.003495931625,1
218,42,0.04467885196,0.05084067583,1
218,50,0.02705641091,0.06673437357,1
218,58,0.07836899161,0.296320498,1
218,66,-0.08033205569,-0.2627856433,1
218,74,-0.1552344859,-0.4432274997,1
218,82,0.1073346734,-0.3511753678,1
218,90,0.2658462822,-0.1440817118,1
218,98,0.4173168838,-0.05585663766,1
218,106,0.6663448215,0.01498648524,1
218,114,0.2260580659,-0.5889861584,1
218,122,0.1162943244,-0.4452066123,1
218,130,0.320859015,-0.2004401982,1
218,138,0.3236736059,-0.01735618711,1
218,146,0.4656897783,-0.07558344305,1
218,154,0.6718520522,-0.1862352639,1
218,162,0.6244271994,-0.09781189263,1
218,170,0.6120385528,-0.05960581452,1
218,178,0.9994075298,0.1880021989,1
218,186,0.746506691,0.4862758517,1
218,194,0.2861591876,-0.04601848498,1
218,202,-0.02071332932,-0.01696446538,1
218,210,0.2410591841,0.4584437013,1
218,218,0.3474428058,0.1320866346,1
218,226,0.4063869715,0.1852614284,1
218,234,0.6832280159,0.02767458186,1
218,242,0.5370476246,-0.3694252074,1
218,250,0.9031822085,-0.2564094961,1
218,258,1.195397377,-0.3409525454,1
218,266,1.076862335,-0.5803810358,1
218,274,0.9089285731,-0.450496763,1
218,282,0.6220487356,-0.2516227365,1
218,290,0.5510120988,-0.005181014538,1
218,298,0.5916466713,-0.279517442,1
218,306,0.7091031075,-0.4874161482,1
218,314,0.9228913188,-0.8453137875,1
218,322,1.017445087,-1.140360117,1
218,330,1.21676743,-0.8770545125,1
218,338,1.720937252,-1.151375294,1
218,346,1.18098855,-1.437147975,1
218,354,0.7011376619,-1.231228113,1
218,362,0.6153029203,-1.041782141,1
218,370,0.7509031296,-0.9710241556,1
218,378,0.7067334056,-1.002644897,1
218,386,0.3715181947,-1.191455364,1
218,394,0.5759583116,-1.067941666,1
218,402,0.7477380037,-0.6419886351,1
218,410,0.7450067997,-0.8253363967,1
218,418,1.032332659,-1.114676595,1
218,426,0.9037795067,-0.9375066757,1
218,434,0.8354325294,-1.209762216,1
218,442,0.7646719813,-1.205429912,1
218,450,0.7906138897,-0.903990984,1
218,458,0.8222109675,-0.8961839676,1
218,466,0.8306843638,-1.901567698,1
218,474,0.7208611965,-1.902519107,1
218,482,0.4292316437,-2.266527891,1
218,490,0.6119675636,-2.606125593,1
226,10,0.1398327798,0.1012211442,1
226,18,0.1240140051,0.1220563352,1
226,26,0.005488425493,0.2302044034,1
226,34,0.2660540938,-0.1567428857,1
226,42,0.2836014628,-0.3223179579,1
226,50,0.02995881438,-0.1223989651,1
226,58,0.04812084138,-0.2469706833,1
226,66,0.1386241317,-0.5780436993,1
226,74,0.1646665037,-0.2331127077,1
226,82,0.3219535649,-0.4070576429,1
226,90,0.7107982635,-0.3097228706,1
226,98,0.841534555,-0.1871989071,1
226,106,0.5406399965,0.2916892469,1
226,114,0.2407271564,0.5050803423,1
226,122,0.4880375266,-0.2068125159,1
226,130,0.2307221889,-0.08385792375,1
226,138,0.1861486435,0.1202182099,1
226,146,0.4334863424,0.2295307219,1
226,154,0.8350696564,0.2704162896,1
226,162,0.6987885237,-0.05964093655,1
226,170,0.4303503633,-0.06065937132,1
226,178,0.2314679921,-0.01169855148,1
226,186,0.002545177937,-0.2791856825,1
226,194,-0.7069069147,-0.1174792647,1
226,202,-0.5090378523,-0.4453336,1
226,210,0.1373213828,0.04478923976,1
226,218,0.3025884628,0.2466475368,1
226,226,0.1688108742,0.2035957426,1
226,234,0.2058086693,0.3715590835,1
226,242,0.5258424878,-0.3614425957,1
226,250,1.130755901,-0.4799056053,1
226,258,1.149816036,-0.3951385915,1
226,266,0.6205798984,-0.8572280407,1
226,274,0.332621932,-0.8521769047,1
226,282,0.5144249201,-0.4450219274,1
226,290,0.5939035416,-0.3397757113,1
226,298,0.7160044909,-0.2695845962,1
226,306,0.8298666477,-0.3604125977,1
226,314,0.6712367535,-0.5282377005,1
226,322,0.7983996272,-0.6857602,1
226,330,1.233081818,-0.7277343869,1
226,338,1.016192913,-1.001432896,1
226,346,0.9621030688,-1.232852459,1
226,354,0.972558558,-1.137547493,1
226,362,0.5923938751,-0.8732440472,1
226,370,0.545889914,-0.8769975305,1
226,378,0.1468107104,-0.95806247,1
226,386,0.1284245849,-1.102043271,1
226,394,0.4324268699,-0.9921454191,1
226,402,0.490519166,-0.5113172531,1
226,410,0.731389761,-0.749961257,1
226,418,1.024725437,-1.093492746,1
226,426,1.087048531,-1.336903691,1
226,434,1.05415988,-1.220043421,1
226,442,0.9397929907,-1.204383135,1
226,450,0.8862171173,-1.345316648,1
226,458,0.7204250097,-1.423992991,1
226,466,0.5264654756,-1.699022055,1
226,474,0.7691699266,-2.305240154,1
226,482,0.8964412212,-2.372184277,1
226,490,0.6799069047,-2.314077377,1
234,10,-0.06945820153,0.2619222999,1
234,18,0.3996163905,0.4340826869,1
234,26,0.4047457576,0.5069258809,1
234,34,0.5255516768,0.1450476646,1
234,42,0.6319887042,0.09103146195,1
234,50,0.2482777834,-0.1598728597,1
234,58,-0.01562467217,-0.1187413484,1
234,66,0.1547608972,-0.0750207752,1
234,74,0.6315758228,-0.02420312911,1
234,82,0.6312725544,-0.005431249738,1
234,90,0.3798855543,-0.3213259578,1
234,98,0.1180987954,-0.2541905642,1
234,106,0.2930948138,0.5984469652,1
234,114,0.4174590111,1.026329637,1
234,122,0.5519154072,0.8114800453,1
234,130,0.4987666607,0.1692980528,1
234,138,0.2036787271,-0.0002844631672,1
234,146,0.4626985788,0.433686018,1
234,154,0.5357928276,0.3725598454,1
234,162,0.07941952348,0.06123292446,1
234,170,-0.06426128745,0.1588180661,1
234,178,0.1265080571,0.04058426619,1
234,186,-0.01658928394,-0.1406286061,1
234,194,NaN,NaN,2
234,202,-0.09000451863,-0.2163721025,1
234,210,-0.1265143454,0.07106795907,1
234,218,0.02560949326,0.4317472875,1
234,226,0.01302106678,0.2348789573,1
234,234,-0.03257530928,0.09973739833,1
234,242,0.3054927588,-0.05645021796,1
234,250,0.9489122629,-0.3277577162,1
234,258,0.9596432447,-0.4381665587,1
234,266,0.4417411685,-0.9485232234,1
234,274,0.3761563897,-1.363661051,1
234,282,0.4897643924,-1.176909208,1
234,290,0.5990866423,-0.7636315823,1
234,298,0.7529694438,-0.6310447454,1
234,306,0.7162021399,-0.4022393823,1
234,314,0.6400011778,-0.4296976924,1
234,322,0.8399494886,-0.4335535169,1
234,330,1.161563039,-0.3729494214,1
234,338,0.7651611567,-0.6522829533,1
234,346,0.6407238245,-0.9244343042,1
234,354,0.9448887706,-1.052676201,1
234,362,0.6971371174,-0.9992730021,1
234,370,0.7831372619,-1.109701395,1
234,378,0.9758805037,-0.7771323919,1
234,386,0.7032980323,-0.8689614534,1
234,394,0.7332121134,-1.185110688,1
234,402,0.6857616305,-0.9009805918,1
234,410,0.3673003316,-1.02590394,1
234,418,0.6306414008,-1.58323431,1
234,426,1.204469323,-1.964970469,1
234,434,1.228431702,-1.6195575,1
234,442,0.6151163578,-1.369078636,1
234,450,0.7524844408,-1.862190723,1
234,458,0.6235194802,-1.651020408,1
234,466,0.6121203899,-1.584355235,1
234,474,0.9043515325,-2.354360104,1
234,482,0.9439344406,-2.532705069,1
234,490,0.5103524923,-2.079803467,1
242,10,0.1972395033,1.043875217,1
242,18,0.2133068442,0.6127896905,1
242,26,0.3477255106,0.4679458737,1
242,34,0.5060317516,0.4229737818,1
242,42,0.3995214403,0.5375419855,1
242,50,0.4865681529,0.155714348,1
242,58,0.3735969365,0.2166214585,1
242,66,0.1379868686,0.09365035594,1
242,74,0.3792802989,-0.1208014637,1
242,82,0.5721274614,-0.05976027995,1
242,90,0.8227940202,-0.268022716,1
242,98,0.6345247626,0.5149639845,1
242,106,0.3768970966,0.3550850153,1
242,114,0.6453607678,0.8569885492,1
242,122,1.334274054,0.9547254443,1
242,130,0.9850639105,0.319425106,1
242,138,0.7055369616,0.3365468979,1
242,146,0.6954462528,0.7244634628,1
242,154,0.5611155629,0.6025282145,1
242,162,0.29260391,0.4988917708,1
242,170,-0.003747731447,0.5484631062,1
242,178,0.3317264616,0.6406829357,1
242,186,0.303214252,0.5073614717,1
242,194,0.2963073254,0.4066175818,1
242,202,0.1868167818,0.3514472842,1
242,210,0.2018954754,0.2976702452,1
242,218,0.2615125179,0.3695244193,1
242,226,0.2168534845,0.1386161149,1
242,234,0.3882904053,-0.01335901022,1
242,242,0.6223319173,-0.2417881042,1
242,250,0.8025553226,-0.4323023558,1
242,258,0.7506696582,-0.435618937,1
242,266,0.5254189372,-0.7089588642,1
242,274,0.4893788099,-1.057381153,1
242,282,0.5667539239,-0.9763817787,1
242,290,0.6750149727,-0.9263128042,1
242,298,0.80462569,-0.745778501,1
242,306,0.6639457345,-0.6136209369,1
242,314,0.6323661208,-0.6047633886,1
242,322,1.383052111,-0.3617497087,1
242,330,1.323333979,-0.209880203,1
242,338,0.7216341496,-0.5030222535,1
242,346,0.2168634534,-0.7813966274,1
242,354,0.2842015624,-0.9484145641,1
242,362,0.6528810263,-1.078220248,1
242,370,0.6736416817,-1.126142025,1
242,378,0.4083585143,-0.9676879644,1
242,386,0.4978827834,-0.9775406122,1
242,394,0.778093636,-1.341502547,1
242,402,0.5339203477,-1.271320224,1
242,410,0.3476113081,-1.092189312,1
242,418,-0.0277992785,-1.691410899,1
242,426,0.5751385689,-2.115391493,1
242,434,0.6718145609,-1.838135242,1
242,442,0.3789855838,-1.517378211,1
242,450,0.482591778,-1.916481733,1
242,458,0.3840968609,-1.640075922,1
242,466,0.4016290903,-1.616208434,1
242,474,0.7637550235,-2.029536963,1
242,482,1.100640059,-2.596010208,1
242,490,1.131081462,-2.077907085,1
250,10,0.06665577739,1.448875189,1
250,18,-0.08144551516,0.792656064,1
250,26,0.06874829531,0.4738464355,1
250,34,0.3532792628,0.4879415035,1
250,42,0.4801462293,0.4327020049,1
250,50,0.435351789,0.4046382308,1
250,58,0.4057386816,0.3560072184,1
250,66,0.3039126098,0.1412676573,1
250,74,0.3213655949,-0.2854469717,1
250,82,1.186798692,-0.8443468213,1
250,90,0.5170869827,-0.498478651,1
250,98,1.043158054,0.4481093884,1
250,106,0.891159296,0.3079380393,1
250,114,NaN,NaN,2
250,122,1.448756218,0.8648027778,1
250,130,0.6567872763,0.7655622959,1
250,138,0.6945449114,0.8209070563,1
250,146,0.5085403919,1.201410651,1
250,154,0.2037825882,1.124695539,1
250,162,0.731263876,0.9925314188,1
250,170,0.9067243338,0.9186121225,1
250,178,0.8036425114,0.8382451534,1
250,186,0.656116128,0.6219016314,1
250,194,0.5268740654,0.6401562691,1
250,202,0.4036679268,0.3055602312,1
250,210,0.4577115774,0.08994174004,1
250,218,0.3019444048,-0.02424481511,1
250,226,0.1065879464,-0.01972600818,1
250,234,0.3962133527,0.04075110704,1
250,242,0.7612991929,-0.5987523794,1
250,250,0.7638711929,-0.7134136558,1
250,258,0.6802203059,-0.5681601167,1
250,266,0.4953500032,-0.540491581,1
250,274,0.4530891776,-0.5432990789,1
250,282,0.6391433477,-0.5262817144,1
250,290,0.8129649162,-0.8193577528,1
250,298,0.8394949436,-1.025349498,1
250,306,0.5393323898,-0.8796374202,1
250,314,0.35252285,-0.3496499658,1
250,322,0.5558632612,-0.3021184504,1
250,330,0.8062342405,-0.544149816,1
250,338,0.6432754993,-0.551322639,1
250,346,0.1784157753,-0.8611071706,1
250,354,0.2739209533,-1.202062249,1
250,362,0.6062859297,-1.092256427,1
250,370,0.5900659561,-1.205017805,1
250,378,0.1881785989,-1.360861421,1
250,386,0.3470316529,-1.393491268,1
250,394,0.9322692752,-1.379876852,1
250,402,0.5516857505,-1.564394593,1
250,410,0.05483704805,-1.285738945,1
250,418,-0.1923897862,-1.621093631,1
250,426,-0.007008016109,-1.758136272,1
250,434,0.2757736444,-1.508974433,1
250,442,0.3268967867,-1.200543404,1
250,450,0.4811787307,-1.734246492,1
250,458,0.590098381,-1.725060582,1
250,466,0.7844463587,-1.63916564,1
250,474,0.8425052166,-1.619278193,1
250,482,1.321614981,-1.926776648,1
250,490,2.237962723,-1.6746943,1
258,10,-0.05722177774,1.036444545,1
258,18,-0.1323465407,1.011269927,1
258,26,0.05280670524,0.7202481031,1
258,34,0.3351108432,0.650426805,1
258,42,0.5155634284,0.4374486804,1
258,50,0.4969562292,0.3078234196,1
258,58,0.470604986,0.2861555219,1
258,66,0.1391999722,0.3413696587,1
258,74,-0.05836158991,0.1959423572,1
258,82,0.3249384761,0.216929689,1
258,90,0.7659550905,-0.04701948166,1
258,98,0.9769157767,0.1847532392,1
258,106,1.150062561,0.6521536708,1
258,114,1.083547115,0.558249414,1
258,122,1.235338092,0.5438332558,1
258,130,0.7049279809,0.8200862408,1
258,138,0.43825984,0.9960341454,1
258,146,0.2094882131,1.466812372,1
258,154,-0.1963242888,1.269270897,1
258,162,0.07369863987,1.386148095,1
258,170,0.7291585207,0.9195504189,1
258,178,0.7137714028,0.5299578309,1
258,186,0.6439294815,0.4363483787,1
258,194,0.9535205364,1.133753419,1
258,202,0.9203774333,0.1580117643,1
258,210,-0.2516236007,-0.2539409995,1
258,218,0.1575806141,-0.1809234321,1
258,226,0.4513040483,-0.1066525578,1
258,234,0.643896699,-0.09987935424,1
258,242,0.6320776343,-0.2788559496,1
258,250,0.6230377555,-0.6857377887,1
258,258,0.7493428588,-0.8688209653,1
258,266,0.5316175818,-0.5695050359,1
258,274,0.5345352888,-0.2939574122,1
258,282,0.6197835207,-0.5961112976,1
258,290,0.6558288932,-0.469622016,1
258,298,0.4796608686,-0.9389776587,1
258,306,0.2146320641,-0.6563526392,1
258,314,0.08608883619,-0.4422959089,1
258,322,0.3180978298,-0.5046502352,1
258,330,0.7187445164,-0.6686125994,1
258,338,0.3987313509,-0.6634255648,1
258,346,-0.02494567633,-0.8753608465,1
258,354,0.2119903564,-1.25548923,1
258,362,0.431696713,-1.516736031,1
258,370,0.5053989887,-1.917545915,1
258,378,0.6284047961,-1.561478496,1
258,386,0.7773436308,-1.260486364,1
258,394,1.094728231,-1.226311684,1
258,402,0.9308296442,-1.34321475,1
258,410,0.1160209477,-1.28978312,1
258,418,0.3000168204,-1.148303151,1
258,426,0.3063893914,-1.266977906,1
258,434,0.3628433347,-1.130137801,1
258,442,0.5284860134,-0.9780699015,1
258,450,0.1670198441,-1.562517643,1
258,458,0.2416234612,-1.775220394,1
258,466,0.765060246,-1.644595742,1
258,474,0.8287527561,-1.214817762,1
258,482,1.895524621,-1.20357275,1
258,490,NaN,NaN,2
266,10,-0.2367443293,0.6191745996,1
266,18,-0.5688387156,0.7770260572,1
266,26,-0.2343798131,0.7008882165,1
266,34,0.1915590465,0.8541032076,1
266,42,0.5709170699,0.7339448929,1
266,50,0.5394105911,0.3625388741,1
266,58,0.4154895246,0.3156686425,1
266,66,0.2365255058,0.4753391743,1
266,74,0.1162368655,0.310203433,1
266,82,0.1460878253,0.4905057549,1
266,90,0.4925364852,0.4399431944,1
266,98,0.3343733549,0.407183826,1
266,106,0.7513654232,0.6884771585,1
266,114,1.479025602,1.036409497,1
266,122,0.6717764735,0.910630703,1
266,130,0.5143338442,1.091810465,1
266,138,0.8066363931,1.378779888,1
266,146,0.8361295462,1.531957507,1
266,154,0.8656740785,1.612821698,1
266,162,0.7484892607,1.557309151,1
266,170,0.5812789202,0.8777501583,1
266,178,0.4289472699,0.3116911054,1
266,186,0.3440980315,0.2338863909,1
266,194,NaN,NaN,2
266,202,0.2241502404,0.3634358346,1
266,210,0.4142293632,-0.09396938235,1
266,218,0.4648451507,-0.06041862816,1
266,226,0.4579631388,0.02151232958,1
266,234,0.4879616797,-0.24292171,1
266,242,0.4061163068,-0.4335037172,1
266,250,0.3919109702,-0.6252565384,1
266,258,0.6158220768,-0.7208710909,1
266,266,0.6549800038,-0.5727097392,1
266,274,0.8895090818,-0.4321329594,1
266,282,1.184816718,-0.6826165318,1
266,290,0.8723885417,-0.6223128438,1
266,298,0.5729452372,-0.6630402207,1
266,306,0.3301603198,-0.2425171733,1
266,314,0.3148755431,-0.4354888201,1
266,322,0.5260593295,-0.433862865,1
266,330,0.4380106926,-0.5560295582,1
266,338,0.2374780774,-0.7485864162,1
266,346,0.09590598941,-0.8518221974,1
266,354,0.2413724065,-1.209928155,1
266,362,0.458245635,-1.513780236,1
266,370,0.1734627485,-2.062828541,1
266,378,0.3521776795,-1.518844843,1
266,386,0.7229718566,-1.210046291,1
266,394,0.7389558554,-1.077744484,1
266,402,0.6792747378,-1.244498491,1
266,410,0.3469453752,-1.438550472,1
266,418,0.2896177173,-1.193934441,1
266,426,0.3826210499,-0.9782044888,1
266,434,0.5846367478,-0.8920944929,1
266,442,0.6271598339,-0.9187825918,1
266,450,0.4467908144,-1.47905755,1
266,458,0.6927950382,-1.669792414,1
266,466,1.044404984,-1.798362494,1
266,474,1.274733782,-1.311824799,1
266,482,1.643560767,-1.276932955,1
266,490,1.699325919,-1.581846952,1
274,10,-0.03184289485,0.3015659451,1
274,18,-0.4224819541,0.4556757212,1
274,26,-0.2342362404,0.2524029613,1
274,34,0.2357345819,0.7394925952,1
274,42,0.3479780853,0.8023627996,1
274,50,0.2428594232,0.5552306175,1
274,58,0.215955019,0.4063594937,1
274,66,0.5913600922,0.1805928051,1
274,74,0.543296814,0.1334652603,1
274,82,0.5478746891,0.2568656802,1
274,90,0.6981531382,0.25100559,1
274,98,0.6000725031,0.734980464,1
274,106,0.6784468293,0.7406491041,1
274,114,1.163043976,0.8384061456,1
274,122,0.8542708755,1.213134527,1
274,130,1.539128542,1.463211417,1
274,138,2.382101774,2.144609451,1
274,146,NaN,NaN,2
274,154,1.400069475,1.752877951,1
274,162,0.6537062526,1.622168541,1
274,170,0.7890145779,0.9146755934,1
274,178,0.5446326137,0.4477800131,1
274,186,0.2711770535,0.408472985,1
274,194,-0.2262057066,0.6710420847,1
274,202,0.3577796221,0.6147165298,1
274,210,0.5916067362,0.03232200444,1
274,218,0.5535764694,-0.2055951357,1
274,226,0.5002168417,-0.01883554459,1
274,234,0.2069723606,0.1398584247,1
274,242,-0.1457421482,0.002039149404,1
274,250,0.4178523123,-0.4113304615,1
274,258,0.7313384414,-0.3344377279,1
274,266,0.6457408071,-0.4156779051,1
