PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
194,410,0.8539446592,0.003039907664,1
194,418,1.398535967,0.1779545099,1
194,426,1.067846179,-0.2635133266,1
194,434,1.011180639,-0.3766791821,1
194,442,1.096950769,0.03881514072,1
194,450,1.261834621,0.2877998054,1
194,458,1.194746733,-0.3845088184,1
194,466,1.073642015,-0.8917526007,1
194,474,0.883885622,-0.6583794355,1
194,482,1.076450348,-0.7347604036,1
194,490,0.8558340669,-1.233880758,1
202,10,-0.02485212684,1.806326032,1
202,18,0.2775048614,2.303714275,1
202,26,0.3324373066,2.127305031,1
202,34,0.3680124581,1.960254788,1
202,42,0.4080664217,2.049687862,1
202,50,NaN,NaN,2
202,58,0.1296357512,2.201672316,1
202,66,NaN,NaN,2
202,74,0.805142045,1.519095659,1
202,82,0.9486583471,1.62654233,1
202,90,NaN,NaN,2
202,98,1.313238978,0.03752678633,1
202,106,1.784711361,0.1317577958,1
202,114,1.610221744,-0.02651292086,1
202,122,0.9658489227,-0.5695502162,1
202,130,0.7082772255,-0.6495237947,1
202,138,0.5898433924,-0.307706207,1
202,146,0.4990765452,-0.2243161201,1
202,154,0.579056859,-0.2206532359,1
202,162,0.624229908,-0.3089404404,1
202,170,0.6180124283,-0.9231958389,1
202,178,0.7216897011,0.201344192,1
202,186,0.8846074343,0.2448700666,1
202,194,0.9930067658,0.4250856638,1
202,202,0.7594515681,0.3465707898,1
202,210,0.734994173,0.03049361706,1
202,218,0.6667916775,0.3214057088,1
202,226,0.5198323727,1.069749475,1
202,234,0.5888864994,1.253040791,1
202,242,0.7691311836,0.817094326,1
202,250,1.032481432,0.5834280252,1
202,258,1.090721011,0.840964973,1
202,266,1.962031841,0.7420648336,1
202,274,2.317961454,0.6302816868,1
202,282,1.606709838,0.3215692341,1
202,290,1.166990161,0.4348879158,1
202,298,1.321896076,0.6308420897,1
202,306,1.522716403,0.5434991121,1
202,314,1.488665819,0.3632920384,1
202,322,1.528293014,0.03697794676,1
202,330,1.434488535,0.3363053501,1
202,338,1.247923136,-0.07315515727,1
202,346,0.8052046299,-0.2552346885,1
202,354,1.019930243,-0.02250184491,1
202,362,1.198206186,0.2529069483,1
202,370,1.177895188,0.1563286334,1
202,378,1.585910439,-0.2874276638,1
202,386,1.748512626,-0.6432848573,1
202,394,1.641465187,-0.1556434035,1
202,402,1.159183025,-0.1373299956,1
202,410,1.038482904,0.01162159443,1
202,418,0.9924352765,0.1917835027,1
202,426,0.8897153735,-0.0899296999,1
202,434,0.9794125557,-0.5345599651,1
202,442,0.9327506423,-0.8334947824,1
202,450,0.9366965294,-0.7103968859,1
202,458,1.27027905,-0.447445631,1
202,466,1.07312417,-0.6165436506,1
202,474,0.9709118605,-1.419990182,1
202,482,1.360952139,-1.006812215,1
202,490,0.3876478672,-1.629189014,1
210,10,-0.1583597809,0.9540866613,1
210,18,0.08006970584,2.000025034,1
210,26,0.3782606125,1.836654782,1
210,34,0.2815204263,1.542449117,1
210,42,0.1181319654,1.375059485,1
210,50,0.362457037,1.735587239,1
210,58,-0.2036547065,2.278438091,1
210,66,NaN,NaN,2
210,74,NaN,NaN,2
210,82,1.185132504,1.645928741,1
210,90,1.412187696,1.85058105,1
210,98,1.583112478,1.607723117,1
210,106,1.756596088,1.401987553,1
210,114,1.622225165,0.757084012,1
210,122,1.526431322,0.03586012125,1
210,130,1.311179399,-0.1430744827,1
210,138,1.129277706,0.1866814792,1
210,146,0.9309999347,0.4535564184,1
210,154,0.4600920677,0.04086042196,1
210,162,0.2900179029,-0.2922236323,1
210,170,0.4037020206,-0.1686922163,1
210,178,0.5836702585,0.3675472736,1
210,186,0.8779386282,0.3332625329,1
210,194,0.7624995112,0.6324193478,1
210,202,0.5802556276,0.2788343728,1
210,210,1.027245164,0.3461411297,1
210,218,0.9323945045,0.5602043867,1
210,226,0.6868249774,1.127583027,1
210,234,0.5906400084,1.168205261,1
210,242,0.6715741754,0.8373203278,1
210,250,1.187426567,0.6571433544,1
210,258,1.002715945,0.8718870878,1
210,266,1.454574347,0.7556282878,1
210,274,1.662468553,0.245870173,1
210,282,1.241527915,0.1746352911,1
210,290,1.232333302,0.4098767638,1
210,298,1.824226618,0.5717662573,1
210,306,1.746326566,0.3898404837,1
210,314,1.304767132,0.7190660238,1
210,322,1.026859879,0.3613110781,1
210,330,1.437293291,0.176400423,1
210,338,1.404284239,0.06217784807,1
210,346,1.276275039,-0.3539958596,1
210,354,1.459096074,0.002207187936,1
210,362,1.376808882,0.276963681,1
210,370,1.349176288,0.160704121,1
210,378,1.518708706,-0.1483171582,1
210,386,1.635660291,-0.4379809201,1
210,394,1.762825489,-0.2702201903,1
210,402,1.459249377,-0.2638964057,1
210,410,0.8945733309,-0.06670600176,1
210,418,0.7682792544,0.3568472266,1
210,426,0.7855311036,0.4982127547,1
210,434,0.9851083755,-0.5780513287,1
210,442,1.188322186,-0.9914421439,1
210,450,1.259337664,-0.8715613484,1
210,458,1.202409267,-0.209299624,1
210,466,1.230026126,-0.8159848452,1
210,474,1.078603029,-1.982926488,1
210,482,1.039547205,-1.908330917,1
210,490,0.6262910366,-1.705476761,1
218,10,-0.1033776924,0.5142049789,1
218,18,0.09524643421,1.595251203,1
218,26,0.3598433435,1.597260118,1
218,34,0.4427924454,1.222468734,1
218,42,0.4737306833,0.9937698841,1
218,50,0.9871314764,1.266022921,1
218,58,0.6509549022,2.120368004,1
218,66,1.231043816,2.458286762,1
218,74,NaN,NaN,2
218,82,NaN,NaN,2
218,90,2.026236057,1.663081765,1
218,98,1.951987267,1.499079704,1
218,106,1.937501311,1.506141663,1
218,114,1.682233334,1.178420305,1
218,122,NaN,NaN,2
218,130,0.7212540507,0.1567448974,1
218,138,0.7149885297,0.4811235368,1
218,146,0.4714648724,0.6784790754,1
218,154,0.1812186241,0.3731994331,1
218,162,0.2261737287,0.3067481518,1
218,170,0.4706357121,0.3485701084,1
218,178,0.769402504,0.1041514277,1
218,186,NaN,NaN,2
218,194,NaN,NaN,2
218,202,NaN,NaN,2
218,210,NaN,NaN,2
218,218,NaN,NaN,2
218,226,0.3171622753,1.260912299,1
218,234,0.4011077285,1.283692598,1
218,242,0.9654981494,1.307415724,1
218,250,0.9065854549,1.529435992,1
218,258,0.8825938702,1.327431679,1
218,266,1.1960783,0.9226830006,1
218,274,1.199196219,0.6637153625,1
218,282,1.06665349,0.2355001569,1
218,290,1.500727773,0.5183820724,1
218,298,1.80209446,0.4597294331,1
218,306,1.205671191,0.08041489124,1
218,314,1.036740184,0.6091191173,1
218,322,0.7709963322,0.5807285905,1
218,330,1.156730175,0.4949276447,1
218,338,1.34307003,0.2743262649,1
218,346,1.37782824,-0.2848157585,1
218,354,1.608183861,0.1096233279,1
218,362,1.812167764,0.2650313079,1
218,370,1.818686843,0.1874895245,1
218,378,1.734645009,0.01807530224,1
218,386,2.069475651,-0.1526477486,1
218,394,1.616517782,-0.5171301961,1
218,402,1.352609515,-0.5110800266,1
218,410,0.8502663374,-0.2073659152,1
218,418,0.5516431332,0.2109043002,1
218,426,0.9000974894,-0.03673566878,1
218,434,1.159009933,-0.484919399,1
218,442,1.234624386,-0.6437888145,1
218,450,0.846818924,-0.8277349472,1
218,458,0.3672167063,-0.1824625731,1
218,466,0.8298332691,-1.397320986,1
218,474,1.087437868,-1.724713445,1
218,482,1.263946414,-1.789517522,1
218,490,1.868672729,-1.520940304,1
226,10,-0.1682106256,1.10783577,1
226,18,-0.1585926116,1.661057115,1
226,26,0.09783652425,1.195561171,1
226,34,0.5316899419,0.8074821234,1
226,42,0.625833571,0.518273592,1
226,50,0.6121453047,0.974860549,1
226,58,NaN,NaN,2
226,66,1.285164833,2.234661102,1
226,74,2.319328785,1.481802106,1
226,82,NaN,NaN,2
226,90,NaN,NaN,2
226,98,NaN,NaN,2
226,106,NaN,NaN,2
226,114,2.119582891,0.9761269093,1
226,122,1.089401007,0.6643476486,1
226,130,0.8209565282,0.3858244121,1
226,138,0.5108605623,0.2931487858,1
226,146,0.1157222986,0.5947852135,1
226,154,0.1756911576,1.145692229,1
226,162,0.2798143923,0.5965234041,1
226,170,0.4957699776,0.4844782352,1
226,178,0.8837542534,0.2986779809,1
226,186,0.8453977108,0.1563468277,1
226,194,2.267700672,-1.795289755,1
226,202,NaN,NaN,2
226,210,0.9524132013,-0.2511975169,1
226,218,NaN,NaN,2
226,226,NaN,NaN,2
226,234,0.5928458571,1.419659853,1
226,242,1.062274694,1.49540782,1
226,250,0.7702651024,1.505536318,1
226,258,0.8546637297,1.634612918,1
226,266,1.128811479,1.135066986,1
226,274,0.9763442278,0.9577644467,1
226,282,0.9471238852,0.3137282133,1
226,290,1.300456166,0.4931370616,1
226,298,1.522909522,0.7814513445,1
226,306,1.25237608,0.4779918194,1
226,314,1.307704091,0.4249989986,1
226,322,1.124869585,0.514282763,1
226,330,1.071936965,0.6893357038,1
226,338,1.055414677,0.1959351301,1
226,346,1.300506234,0.1966551542,1
226,354,1.638076663,0.4643551409,1
226,362,1.533746004,0.4935597479,1
226,370,1.56324482,0.353023231,1
226,378,1.734104395,0.1889131367,1
226,386,1.692265034,0.007693961263,1
226,394,1.288463354,-0.3394434452,1
226,402,1.073702335,-0.2307012081,1
226,410,1.232837439,-0.04136008024,1
226,418,1.186691761,0.1006306261,1
226,426,1.099984288,-0.184998244,1
226,434,1.316945434,-0.5076018572,1
226,442,1.56422627,-0.5935436487,1
226,450,1.32834971,-1.046987057,1
226,458,0.9589953423,-1.470486045,1
226,466,0.9444217086,-1.415568829,1
226,474,0.9830987453,-1.525287867,1
226,482,1.413570046,-1.438367844,1
226,490,1.339916468,-1.306594133,1
234,10,-0.4606128335,1.776034594,1
234,18,-0.3263171613,1.538660288,1
234,26,-0.04415242374,0.9174004793,1
234,34,0.4241379499,0.5559729934,1
234,42,0.5779778361,0.359995544,1
234,50,0.4018604159,0.7183851004,1
234,58,0.4575545192,1.702544451,1
234,66,0.7770539522,1.866617203,1
234,74,1.639457464,1.263711691,1
234,82,1.92068398,1.081456661,1
234,90,2.007349491,1.101149321,1
234,98,2.469740868,0.8791739941,1
234,106,NaN,NaN,2
234,114,2.334982395,0.690964222,1
234,122,1.062886596,0.2294250131,1
234,130,0.9965052605,0.2306501567,1
234,138,1.338421345,-0.2358865142,1
234,146,0.9436865449,0.5803624988,1
234,154,0.5441699028,1.791095138,1
234,162,0.4816588163,0.9861599207,1
234,170,0.2679437399,0.4606303573,1
234,178,0.5335649252,0.5733056068,1
234,186,0.332747519,0.6765102148,1
234,194,0.6609693766,1.035452843,1
234,202,0.9631365538,0.6088520288,1
234,210,1.076700568,0.4287590981,1
234,218,1.613786697,0.6094064116,1
234,226,NaN,NaN,2
234,234,0.8549462557,1.694659829,1
234,242,1.03343904,1.44405365,1
234,250,0.681702435,1.267403126,1
234,258,0.7512649894,1.070571899,1
234,266,0.9508590698,0.7527315021,1
234,274,0.8337108493,0.7949784398,1
234,282,0.5899580121,0.5657429695,1
234,290,0.7191017866,0.6583587527,1
234,298,1.048679233,0.932964325,1
234,306,1.516713023,0.6587399244,1
234,314,1.798789382,0.4623477459,1
234,322,1.314920902,0.4017138481,1
234,330,0.9554435015,0.570097506,1
234,338,0.9373996258,0.6129024029,1
234,346,1.100740671,0.5912976265,1
234,354,1.410864353,0.544149816,1
234,362,1.306791544,0.6498911977,1
234,370,1.446177721,0.5027484298,1
234,378,1.715153217,0.1816232502,1
234,386,1.290311098,-0.0342285037,1
234,394,0.9504022598,0.0246925354,1
234,402,0.8208926916,0.04019492865,1
234,410,1.455497265,0.06053924561,1
234,418,1.20955646,0.1218318045,1
234,426,1.207871914,-0.03618489206,1
234,434,1.417305231,-0.3070896566,1
234,442,1.785781026,-0.57434237,1
234,450,1.562780738,-1.174220204,1
234,458,1.100501299,-1.591548443,1
234,466,1.004812241,-1.476421714,1
234,474,0.8991466761,-1.412115216,1
234,482,1.197183371,-1.257071614,1
234,490,1.167141438,-0.6240516901,1
242,10,-0.7259320021,1.304085493,1
242,18,-0.4769450128,1.2081815,1
242,26,-0.09308353066,1.078134537,1
242,34,0.5916188359,0.7533836365,1
242,42,0.6323581338,0.4284752607,1
242,50,0.3161582947,0.8432868123,1
242,58,0.5397486687,1.284054518,1
242,66,0.9000463486,1.486870885,1
242,74,1.087421894,1.246341944,1
242,82,1.163393736,1.184343219,1
242,90,1.182610989,1.178087234,1
242,98,1.249889493,0.6373326778,1
242,106,1.532333732,0.5046852827,1
242,114,1.488675714,1.210618019,1
242,122,1.181589365,0.5944926739,1
242,130,0.9610078335,0.1891970336,1
242,138,1.369662166,-0.09565767646,1
242,146,1.069856644,0.1684247851,1
242,154,0.6671082973,0.829169929,1
242,162,0.5175999999,1.006436229,1
242,170,NaN,NaN,2
242,178,1.617958784,1.220667839,1
242,186,0.8635451198,0.9825983047,1
242,194,0.4510986805,1.339971185,1
242,202,0.5947335958,0.6357455254,1
242,210,0.9764575958,0.4587161541,1
242,218,1.018183947,0.8632622957,1
242,226,0.7521840334,1.032938361,1
242,234,1.16927731,1.785844803,1
242,242,0.5717409849,1.81612134,1
242,250,0.5167045593,1.285647869,1
242,258,0.8238539696,0.7353041768,1
242,266,0.769562602,0.6116355062,1
242,274,0.6483240128,0.70813936,1
242,282,0.817692101,0.7149811983,1
242,290,1.274542928,0.4445921183,1
242,298,1.405777454,0.2994681001,1
242,306,1.259705186,0.6794459224,1
242,314,1.468211174,0.5475918651,1
242,322,1.318332911,0.143860966,1
242,330,1.203633428,0.3111340106,1
242,338,1.291455269,0.4020760655,1
242,346,0.9863961935,0.3799333274,1
242,354,1.032602191,0.656465888,1
242,362,1.01776135,0.7548984289,1
242,370,1.001815319,0.3431708217,1
242,378,1.369071364,-0.1608294398,1
242,386,1.367143154,-0.2162797153,1
242,394,1.119208455,0.1412666738,1
242,402,0.7939003706,0.04977028072,1
242,410,1.107578516,-0.07963219285,1
242,418,1.222404718,-0.2179040611,1
242,426,1.235432386,-0.3686805665,1
242,434,0.9926093817,-0.3844981194,1
242,442,0.8251613379,-0.5243924856,1
242,450,0.8390378952,-0.9246815443,1
242,458,1.243087173,-1.378775597,1
242,466,1.323346615,-1.442217946,1
242,474,1.027244806,-1.15819037,1
242,482,1.15051043,-1.534537077,1
242,490,1.401648045,-0.9885662794,1
250,10,-0.3874261081,0.8763235807,1
250,18,-0.2214450538,1.125658989,1
250,26,0.09097716212,1.317098975,1
250,34,0.5111997724,0.8561515808,1
250,42,0.6236860752,0.6281742454,1
250,50,0.7109107971,1.15979743,1
250,58,0.7868084311,1.162583232,1
250,66,0.9444701076,1.265687227,1
250,74,0.8546702266,1.225107312,1
250,82,0.7558111548,0.8477483988,1
250,90,0.9516181946,0.9521390796,1
250,98,0.001056909561,0.7352030277,1
250,106,0.3250281811,0.7049735785,1
250,114,1.237015486,0.941128552,1
250,122,1.871278405,0.4297728539,1
250,130,NaN,NaN,2
250,138,0.7790088654,0.3074300885,1
250,146,0.7376332283,0.02432370186,1
250,154,0.5315330625,0.3325097263,1
250,162,0.6899761558,0.2882835865,1
250,170,0.9113094807,0.2543351054,1
250,178,1.178294897,0.5772535801,1
250,186,1.733242035,0.5984182358,1
250,194,0.9808394909,0.7271203399,1
250,202,0.7312512398,0.5204931498,1
250,210,1.126638651,0.5940110683,1
250,218,1.232004642,1.004933357,1
250,226,1.043908596,1.13456893,1
250,234,1.140201449,1.235611796,1
250,242,NaN,NaN,2
250,250,1.104621887,1.102817535,1
250,258,1.039725065,0.6150916815,1
250,266,1.049203634,0.6574476361,1
250,274,1.189598083,0.6407680511,1
250,282,1.248064637,0.5546645522,1
250,290,1.14973402,0.3263258338,1
250,298,1.162914276,0.1649801433,1
250,306,1.336435795,0.3436750472,1
250,314,1.35180831,0.2180487514,1
250,322,1.244281054,-0.1361461878,1
250,330,1.02096796,-0.510499239,1
250,338,1.19750154,-0.171372056,1
250,346,1.088265181,0.2382570505,1
250,354,0.7862166166,0.6295119524,1
250,362,0.580365777,0.4050224125,1
250,370,0.6596369743,-0.08818926662,1
250,378,1.204061627,-0.2490933686,1
250,386,1.334441662,-0.2474784553,1
250,394,1.240726829,-0.270726949,1
250,402,1.213244319,-0.4146707654,1
250,410,1.223189592,-0.2549397945,1
250,418,1.362098813,-0.317710489,1
250,426,1.326037049,-0.3319814205,1
250,434,0.8698692322,-0.06608822942,1
250,442,0.4497921467,-0.4090727568,1
250,450,0.7336733341,-0.8609007597,1
250,458,1.132129192,-1.111189723,1
250,466,1.373796821,-1.675320625,1
250,474,1.498580217,-1.322805405,1
250,482,1.303993583,-1.59796381,1
250,490,0.9098404646,-1.462327838,1
258,10,-0.2114185393,1.040636063,1
258,18,0.05889472365,1.26271534,1
258,26,0.3306148648,1.539732575,1
258,34,0.5894670486,1.139831066,1
258,42,0.4515800178,0.9367495775,1
258,50,0.5611919761,1.048579454,1
258,58,0.629540801,1.265625715,1
258,66,0.867549479,1.241446972,1
258,74,0.9296238422,1.225271463,1
258,82,0.7693041563,0.8021807075,1
258,90,0.8699534535,0.4836871624,1
258,98,0.699272275,0.7117629051,1
258,106,0.4193748832,0.9131127596,1
258,114,0.518306613,0.6343830824,1
258,122,1.232708573,0.5177822113,1
258,130,0.918635726,1.344539404,1
258,138,0.3759673834,0.6224367619,1
258,146,0.7116321325,-0.1197678745,1
258,154,0.6868313551,0.2305609584,1
258,162,0.9233788252,0.2732926607,1
258,170,1.391887188,0.3451561332,1
258,178,1.343698621,0.5005479455,1
258,186,1.104770899,0.8288385272,1
258,194,1.038012743,0.6221301556,1
258,202,0.8961174488,0.1131727099,1
258,210,1.204860449,0.356535852,1
258,218,1.209038019,0.8084779382,1
258,226,1.077710152,1.01229012,1
258,234,1.242142081,0.9598456621,1
258,242,0.9857240319,1.203125596,1
258,250,0.8200466037,1.137780309,1
258,258,0.9466947913,0.6607021093,1
258,266,1.237026215,0.1902199984,1
258,274,1.514566422,0.8896980882,1
258,282,1.417979836,0.6756796837,1
258,290,1.139075041,0.3411082625,1
258,298,0.9859956503,0.5030176044,1
258,306,1.246875405,0.2447255701,1
258,314,1.363237739,0.0649029389,1
258,322,1.179627419,0.04475863278,1
258,330,1.119802713,-0.168561697,1
258,338,1.322539091,0.1491529495,1
258,346,1.405862093,0.5117990375,1
258,354,1.138824463,0.5174603462,1
258,362,1.109499931,0.1132142544,1
258,370,1.199392915,-0.1337224245,1
258,378,1.131072044,-0.1431005299,1
258,386,1.159159184,-0.5224687457,1
258,394,1.252956629,-0.8250133991,1
258,402,1.161077738,-0.5365875959,1
258,410,0.9924942255,-0.378320992,1
258,418,1.242146492,-0.2488662899,1
258,426,1.215926886,-0.08706021309,1
258,434,1.030801058,-0.1036394238,1
258,442,0.7890620232,-0.1121715307,1
258,450,0.8393707275,-0.8679065704,1
258,458,1.029070735,-1.256664753,1
258,466,1.160226226,-1.807646632,1
258,474,1.343032956,-1.768755436,1
258,482,1.210740805,-1.692739248,1
258,490,1.130602837,-1.41326499,1
266,10,-0.05396807194,1.446831584,1
266,18,0.3521818817,1.39243412,1
266,26,0.4699840546,1.662782431,1
266,34,0.5476623774,1.478735805,1
266,42,0.2920610309,1.117880464,1
266,50,0.2594846189,0.9028736353,1
266,58,0.5973518491,0.9976804256,1
266,66,1.419425607,1.081351876,1
266,74,1.349251747,1.178075433,1
266,82,1.035924435,1.076436281,1
266,90,0.9409645796,0.5736890435,1
266,98,0.7709602118,0.5910161138,1
266,106,0.769382,0.7808388472,1
266,114,0.6025745869,1.243902564,1
266,122,0.3763110638,1.08487618,1
266,130,0.6515834332,0.9708408713,1
266,138,0.5648514032,0.3192945421,1
266,146,0.7246172428,0.1381231248,1
266,154,1.097082496,0.3719369471,1
266,162,1.083431602,0.4814813435,1
266,170,1.465330839,0.3893402219,1
266,178,1.385951757,0.4421715736,1
266,186,1.278553963,0.818035543,1
266,194,1.381773591,0.5592649579,1
266,202,1.069289207,0.1228196025,1
266,210,1.178641558,0.2704496384,1
266,218,1.127986431,0.4767343998,1
266,226,1.089909077,0.8787762523,1
266,234,1.195883274,0.8386068344,1
266,242,1.187398434,0.7834787965,1
266,250,0.9737484455,1.102586031,1
266,258,1.031481504,0.9058718681,1
266,266,1.054523349,0.3777403831,1
266,274,1.151362419,0.8647667766,1
266,282,1.44730711,1.153181314,1
266,290,0.9440431595,0.7095144391,1
266,298,0.8125060797,0.3855662942,1
266,306,1.052340746,0.2087549865,1
266,314,1.046746492,0.01157589257,1
266,322,1.175988674,0.1315479279,1
266,330,1.276986003,0.06161949039,1
266,338,1.505370617,0.396402657,1
266,346,1.809093714,0.5396409035,1
266,354,1.29301548,0.4571242332,1
266,362,1.045230627,0.2869351208,1
266,370,0.9673724174,0.2004441619,1
266,378,0.9903678298,-0.06891169399,1
266,386,1.198731184,-0.5795676708,1
266,394,1.352608204,-0.6770401001,1
266,402,1.140088439,-0.3706286252,1
266,410,1.008274436,-0.6088465452,1
266,418,1.06276989,-0.2453066111,1
266,426,1.072320819,-0.2964926362,1
266,434,1.354351044,-0.4210256636,1
266,442,1.372879624,-0.1434590518,1
266,450,1.031017542,-0.6683006287,1
266,458,1.030033946,-1.451586843,1
266,466,1.29462707,-1.6051929,1
266,474,1.461192727,-2.066025019,1
266,482,1.233011723,-1.711901188,1
266,490,1.427357674,-1.238306522,1
274,10,0.1331929862,1.400518298,1
274,18,0.248365134,1.351157665,1
274,26,0.369127512,1.436355114,1
274,34,0.4042010605,1.496943593,1
274,42,0.3201441169,1.235230207,1
274,50,0.3917541206,0.9223752022,1
274,58,0.6332419515,0.8259370327,1
274,66,1.60091877,1.395191908,1
274,74,1.38530302,1.128079891,1
274,82,0.9371459484,1.081842184,1
274,90,1.014311314,0.6601016521,1
274,98,0.8249826431,0.8076663613,1
274,106,0.499339819,1.056086779,1
274,114,0.3308398128,1.769800186,1
274,122,0.3430447578,1.859835148,1
274,130,0.7272112966,0.5861534476,1
274,138,0.8788090348,0.2875056267,1
274,146,0.7882851958,0.5863107443,1
274,154,1.004323721,0.8017747402,1
274,162,1.186028481,0.7328906655,1
274,170,1.19263649,0.7540563345,1
274,178,1.136469126,0.6983975768,1
274,186,1.135063291,0.5694122314,1
274,194,1.424349189,0.7588199973,1
274,202,1.516261697,0.5479559302,1
274,210,2.239616871,1.188962698,1
274,218,1.388062835,0.6416101456,1
274,226,1.028382778,0.7054347992,1
274,234,1.097708464,0.7577254176,1
274,242,1.222144723,0.6080874801,1
274,250,1.02332437,1.106896162,1
274,258,1.120526314,0.9484372735,1
274,266,0.8953002691,0.6066377759,1
274,274,0.6987661123,0.6284198761,1
274,282,0.7213798165,0.9522266388,1
274,290,0.5832948685,0.8916493654,1
274,298,0.7980427146,0.2781054974,1
274,306,0.8389567733,0.05251279473,1
274,314,0.7670453787,-0.01350226998,1
274,322,1.051558018,-0.02806195617,1
274,330,1.301518202,-0.127358377,1
274,338,1.523412347,0.3773398399,1
274,346,1.320662856,0.5998035669,1
274,354,0.9430422783,0.5648670793,1
274,362,0.9130768776,0.413895309,1
274,370,0.793585062,0.1402065754,1
274,378,0.7312564254,-0.08972710371,1
274,386,0.9176797271,-0.2585493028,1
274,394,1.250165939,-0.3381523788,1
274,402,1.197734594,-0.2737925947,1
274,410,1.079852104,-0.8240517378,1
274,418,1.098103046,-0.3239117861,1
274,426,1.180683136,-0.2414874434,1
274,434,1.369391441,-0.4198278487,1
274,442,1.075797319,-0.3728235662,1
274,450,0.853941679,-0.6946004629,1
274,458,1.214705944,-0.8446208835,1
274,466,1.473883152,-1.11618948,1
274,474,1.387095094,-1.812514782,1
274,482,1.184510946,-1.603336096,1
274,490,0.9764107466,-1.08589232,1
282,10,-0.1409475505,1.233457208,1
282,18,0.02104909718,1.194743395,1
282,26,0.3968920112,1.223125815,1
282,34,0.4812380672,1.245201588,1
282,42,0.2669865191,1.201998234,1
282,50,0.278270483,1.105464816,1
282,58,0.4307109714,1.084055781,1
282,66,0.6362757683,1.109528542,1
282,74,0.8853951693,0.9273211956,1
282,82,1.118814707,0.7493445873,1
282,90,1.176334858,0.5224212408,1
282,98,0.7988834977,0.6082516909,1
282,106,0.653832674,0.8317698836,1
282,114,0.6644915342,1.040006042,1
282,122,0.6065495014,0.865568459,1
282,130,0.7307835817,0.4233487248,1
282,138,0.9124228358,0.5374745727,1
282,146,0.8034260869,0.5100665092,1
282,154,0.7592306137,0.8676428795,1
282,162,0.7662053108,0.8236293197,1
282,170,0.9517346621,1.041365623,1
282,178,1.142811418,0.8059785366,1
282,186,1.022452474,0.3662939072,1
282,194,1.034005523,0.7369616032,1
282,202,1.393842816,0.8643472791,1
282,210,1.750085711,0.7640948296,1
282,218,1.481277704,0.5768104196,1
282,226,1.287313461,0.2195877433,1
282,234,1.296620607,0.3617370725,1
282,242,1.190772533,0.7933503389,1
282,250,1.10470736,0.9633814692,1
282,258,0.9352886081,0.7315333486,1
282,266,0.6928091645,0.6129191518,1
282,274,0.4820137024,0.6597236395,1
282,282,0.6781362891,0.8282529712,1
282,290,0.9644060731,0.8944978714,1
282,298,0.9138665795,0.5019475222,1
282,306,0.9789684415,0.160330236,1
282,314,0.8764925003,0.1179980636,1
282,322,1.034034967,0.2411017567,1
282,330,1.265054941,0.3020435572,1
282,338,1.395949244,0.6391762495,1
282,346,1.365206599,0.900390327,1
282,354,0.9153001308,0.7443578839,1
282,362,0.8739389181,0.5226923227,1
282,370,0.7186943889,0.1016662568,1
282,378,0.4173548222,-0.1469100863,1
282,386,0.6610515118,0.07546189427,1
282,394,1.002424955,-0.08654662967,1
282,402,0.8909400105,-0.2925795019,1
282,410,0.8864603043,-0.4376159906,1
282,418,1.12396574,-0.7880656719,1
282,426,1.117700219,-0.6980160475,1
282,434,1.107858658,-0.4748828113,1
282,442,0.6059141159,-0.3000146747,1
282,450,0.4143328071,-0.1998174787,1
282,458,0.7770425081,-0.3847765923,1
282,466,1.082512379,-0.9478791952,1
282,474,1.086811662,-1.547063112,1
282,482,1.003814816,-1.888884306,1
282,490,1.229597926,-1.557014227,1
290,10,-0.3703621328,1.015767813,1
290,18,-0.1157503501,0.9216612577,1
290,26,0.1553597599,1.073779345,1
290,34,0.3318921924,1.136722445,1
290,42,0.3612073362,1.009780526,1
290,50,0.4494432509,1.205848336,1
290,58,0.3440057039,1.072783947,1
290,66,0.4392773509,0.9827752113,1
290,74,0.8882147074,0.8591786623,1
290,82,1.053849459,0.6173392534,1
290,90,0.7279523015,0.5955337286,1
290,98,0.3368016481,0.6918345094,1
290,106,0.3792524934,0.7607086897,1
290,114,0.5716881752,0.6916440129,1
290,122,0.9465944171,0.6920593381,1
290,130,0.872451365,0.4874812365,1
290,138,0.7560818791,0.3380459547,1
290,146,0.9518723488,0.5817004442,1
290,154,0.8606651425,1.190512896,1
290,162,0.8644377589,1.390371799,1
290,170,1.181191921,1.57666266,1
290,178,-0.2625198364,-2.079718113,1
290,186,0.7143006325,0.6206071973,1
290,194,0.90799582,0.9779369831,1
290,202,1.363087058,1.085457087,1
290,210,1.47823751,1.020350695,1
290,218,1.03615284,1.035037518,1
290,226,0.9482444525,0.2420670986,1
290,234,1.145821929,0.3414267302,1
290,242,0.9507620335,0.6536180973,1
290,250,0.9003945589,0.8493716717,1
290,258,0.6302240491,0.7057047486,1
290,266,0.503346324,0.8500157595,1
290,274,0.4698159099,1.048796177,1
290,282,0.7397251725,0.8199900389,1
290,290,1.133787036,0.6402105093,1
290,298,1.201447964,0.5641536117,1
290,306,1.247327328,0.318246156,1
