PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[6]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,346,-0.7887403369,1.252298236,1
186,354,-0.8039556146,1.256308794,1
186,362,-0.6949025393,0.7095261812,1
186,370,-1.010827541,0.0001283586025,1
186,378,-1.226746798,0.4269570708,1
186,386,-0.9471460581,0.2413989305,1
186,394,-0.4626535177,0.2424021512,1
186,402,-0.3040748835,0.6950162053,1
186,410,-0.3250710964,0.3124921322,1
186,418,-0.3319827914,0.3644281626,1
186,426,-0.1338719875,0.3416085541,1
186,434,-0.3534726501,0.3600842357,1
186,442,-0.4391853809,-0.03260283172,1
186,450,-0.1242311597,-0.3737017214,1
186,458,-0.1896764636,0.07021591067,1
186,466,-0.7180763483,0.1988390237,1
186,474,-0.4378798604,0.05700740218,1
186,482,0.1579517126,-0.1252413094,1
186,490,1.101092458,-0.0304890573,1
194,10,-0.09188339114,0.535095036,1
194,18,0.1563050449,0.6546989083,1
194,26,0.1425753087,0.6920692921,1
194,34,-0.2308736593,1.03680861,1
194,42,-0.4554566145,1.515105724,1
194,50,0.0484431684,0.9484115839,1
194,58,-0.06478521228,0.8719184399,1
194,66,0.1296806931,0.9075425863,1
194,74,0.0394949019,1.209931016,1
194,82,-0.4168735147,1.606343269,1
194,90,-0.6102864146,1.925776839,1
194,98,-0.7625538111,1.960038066,1
194,106,-0.7240961194,1.657049179,1
194,114,-0.5515624881,1.456867695,1
194,122,-0.3833962679,1.355647802,1
194,130,-0.4521200359,1.575381756,1
194,138,-0.3426460028,1.533919573,1
194,146,-0.3604530692,1.272959709,1
194,154,-0.8191595078,1.560335755,1
194,162,-1.113177061,2.37100172,1
194,170,-1.105638981,2.054345369,1
194,178,-0.8047089577,1.819095731,1
194,186,-0.2865586877,1.711690545,1
194,194,-0.003126874566,1.333019376,1
194,202,-0.4858567417,1.054288387,1
194,210,-0.7097604275,1.114267111,1
194,218,-0.5988428593,1.29220438,1
194,226,-0.454800427,1.206796885,1
194,234,-0.3453119099,1.238601565,1
194,242,-0.2679542899,1.513540506,1
194,250,-0.2350873947,1.507482886,1
194,258,-0.3939565718,1.574716806,1
194,266,-0.4701130688,1.274671793,1
194,274,-0.6884547472,1.182146072,1
194,282,-0.6696079969,1.363148928,1
194,290,-0.1920821369,1.756240606,1
194,298,-0.3519697785,1.428402901,1
194,306,-0.4375572205,0.7573600411,1
194,314,-0.2933590412,0.6069369316,1
194,322,-0.2455753982,0.449087441,1
194,330,-0.3289083242,0.4450329542,1
194,338,-0.3404174149,0.9768443704,1
194,346,-0.3921642303,1.182791471,1
194,354,-0.6561977863,0.7032357454,1
194,362,-0.2639494538,-0.08290433884,1
194,370,-0.8725689054,0.1430881917,1
194,378,-1.232600451,0.2351760119,1
194,386,-1.020347357,0.09104295075,1
194,394,-0.1379185319,0.1309793591,1
194,402,0.02068199217,0.7355955243,1
194,410,-0.119489789,0.5709838271,1
194,418,-0.4087072015,0.3350332975,1
194,426,0.05606925488,0.5876224637,1
194,434,0.1407102644,0.744151175,1
194,442,-0.4872660041,0.1341577619,1
194,450,-0.6249752045,-0.02198271453,1
194,458,-0.805778861,0.08321548998,1
194,466,-0.6664242744,0.586946249,1
194,474,-0.09423568845,-0.1936050951,1
194,482,0.4785048068,-0.6574825644,1
194,490,-0.5575108528,0.3148730397,1
202,10,-0.1336961389,0.6034494638,1
202,18,-0.1257195026,0.716165781,1
202,26,-0.4223923981,0.8679805398,1
202,34,-0.5301365256,1.093464851,1
202,42,-0.9500330091,1.526156902,1
202,50,NaN,NaN,2
202,58,-0.4413160682,1.390705585,1
202,66,-0.03134600818,0.8899775743,1
202,74,0.5375002027,1.217269063,1
202,82,NaN,NaN,2
202,90,-0.1505755931,2.264587402,1
202,98,-0.3618862033,2.013449192,1
202,106,NaN,NaN,2
202,114,0.3601824343,1.544853449,1
202,122,0.08299444616,1.174521208,1
202,130,-0.2525212765,1.201296806,1
202,138,-0.5763175488,1.535955191,1
202,146,NaN,NaN,2
202,154,-0.8406524658,2.353506804,1
202,162,-1.15455842,2.630338669,1
202,170,-1.008604765,2.467719078,1
202,178,-0.3840950727,1.877642155,1
202,186,0.1090476513,1.620996952,1
202,194,0.008816212416,1.365043163,1
202,202,-0.534705162,0.7588551044,1
202,210,-0.3779440522,0.8026325703,1
202,218,-0.2170612514,1.244347334,1
202,226,-0.01373970509,1.223190784,1
202,234,0.2567920685,1.187009931,1
202,242,-0.06248068064,1.192418098,1
202,250,-0.1570127755,1.457259059,1
202,258,-0.1437761486,1.458233476,1
202,266,-0.3561376631,1.227974772,1
202,274,-0.6677194238,1.190629244,1
202,282,-0.8496756554,1.309738755,1
202,290,-0.5892961025,1.454316139,1
202,298,-0.5222626925,0.954965353,1
202,306,-0.1593605429,0.928612113,1
202,314,-0.01146572828,0.6700466871,1
202,322,-0.1992892325,0.3336072564,1
202,330,-0.3534083366,0.5913442373,1
202,338,-0.3681055903,0.675630331,1
202,346,-0.5427774191,0.6539350152,1
202,354,-0.3302893043,0.6736863852,1
202,362,-0.07771879435,0.02802652121,1
202,370,-0.4787429571,0.2429181635,1
202,378,-0.7458559275,0.06636446714,1
202,386,-0.546792984,0.1104897857,1
202,394,-0.06885027885,-0.2348604202,1
202,402,0.05002430826,0.3814647794,1
202,410,0.01308233291,0.5584228635,1
202,418,-0.4731744528,0.1462697387,1
202,426,-0.476292491,0.1700549424,1
202,434,-0.2038925886,0.3762938976,1
202,442,-0.1236481369,0.2747686207,1
202,450,-0.4094915986,0.1695031524,1
202,458,-2.022522688,0.6085535884,1
202,466,-0.5245724916,0.9895575047,1
202,474,-0.2514526546,0.3454480767,1
202,482,NaN,NaN,2
202,490,-1.421508551,0.3058568239,1
210,10,-0.1788269281,0.7049849033,1
210,18,-0.1660800278,0.90942204,1
210,26,0.05653218925,1.114358544,1
210,34,0.1833342612,1.305930614,1
210,42,-0.1339365691,1.448526621,1
210,50,0.1491018385,1.723728776,1
210,58,0.6509541273,1.934823513,1
210,66,1.119288206,1.422918558,1
210,74,1.307524681,1.399313688,1
210,82,0.7175294757,1.577525616,1
210,90,-0.2701788545,1.474427938,1
210,98,-0.1733134687,1.711011171,1
210,106,0.2932225466,1.81354773,1
210,114,0.8742693663,1.462554455,1
210,122,0.1689307094,1.012924552,1
210,130,-0.2443376034,1.142293215,1
210,138,-0.06029495597,1.690569878,1
210,146,0.2597787678,1.997020841,1
210,154,-0.3568681479,2.410306692,1
210,162,-1.017005205,2.445490122,1
210,170,-0.8737172484,2.395625114,1
210,178,-0.4378274679,2.016081333,1
210,186,-0.2203819752,1.92322278,1
210,194,-0.4635956883,1.579509735,1
210,202,-0.3710827827,0.8409979343,1
210,210,-0.0243960619,0.7628080845,1
210,218,-0.04829569161,1.171562672,1
210,226,-0.09593935311,1.262419224,1
210,234,0.397457689,1.250746369,1
210,242,0.2768605947,1.197537184,1
210,250,-0.1788147688,1.39282167,1
210,258,-0.2787069976,1.502225757,1
210,266,-0.2690939605,1.581513047,1
210,274,-0.5783720016,1.548336744,1
210,282,-0.790766418,1.031579494,1
210,290,-0.5691655278,0.7920558453,1
210,298,-0.3477220833,0.7590299845,1
210,306,0.1658356488,0.8407133818,1
210,314,0.1913554668,0.6090836525,1
210,322,-0.194738239,0.3465204835,1
210,330,-0.4635353684,1.091902375,1
210,338,-0.5125555992,0.3224833608,1
210,346,-0.432507962,0.3498085737,1
210,354,-0.2091796994,0.4877499938,1
210,362,0.0687327683,0.3067566156,1
210,370,-0.02641883492,0.8726786375,1
210,378,-0.5890263915,0.689792037,1
210,386,-0.6695656776,0.3319654465,1
210,394,-0.4590377808,-0.0435692966,1
210,402,-0.05864392594,0.1789071262,1
210,410,-0.1121610701,-0.06529803574,1
210,418,-0.5160400867,0.06167893112,1
210,426,-0.7374673486,0.09061357379,1
210,434,-0.04042416066,0.2384288609,1
210,442,-0.04997009411,0.05164244771,1
210,450,-0.07417876273,0.0959302038,1
210,458,0.08184011281,-0.6871392131,1
210,466,-0.2704036832,0.2547722161,1
210,474,-0.5220897198,0.1987436712,1
210,482,NaN,NaN,2
210,490,NaN,NaN,2
218,10,-0.2097459137,1.359374166,1
218,18,-0.3508557975,1.529815435,1
218,26,-0.2229050845,1.340510845,1
218,34,0.0448731482,0.8849718571,1
218,42,0.04067592323,1.866042614,1
218,50,NaN,NaN,2
218,58,0.9953101873,1.848704934,1
218,66,1.054089308,2.019689083,1
218,74,0.6461632252,1.583971024,1
218,82,0.05686284602,0.6450725794,1
218,90,-0.1269221157,1.216074944,1
218,98,0.01925920695,1.314972878,1
218,106,0.1132414192,1.334413409,1
218,114,0.4162624478,1.328511715,1
218,122,0.2031915039,1.191016316,1
218,130,-0.1458482295,1.337006092,1
218,138,-0.1451185644,1.627530456,1
218,146,0.04405403137,1.86721015,1
218,154,-0.1808060408,2.153106213,1
218,162,-1.13131249,2.014084339,1
218,170,-0.9573429227,1.359518051,1
218,178,-0.8982588649,2.117972851,1
218,186,-0.5131361485,1.965536833,1
218,194,-0.2301861346,1.387278795,1
218,202,-0.2245181948,1.089795828,1
218,210,-0.03696320951,0.7630870342,1
218,218,0.1648265719,1.133409142,1
218,226,0.1982932091,1.31882441,1
218,234,0.5443434715,1.329934239,1
218,242,0.5011975169,1.290843964,1
218,250,0.03707040846,1.259915709,1
218,258,-0.1052894592,1.329573989,1
218,266,-0.186596781,1.600957155,1
218,274,-0.5070329905,1.369736075,1
218,282,-0.4883525372,0.7787398696,1
218,290,-0.2797982097,0.5907145143,1
218,298,-0.1268289685,0.8559548855,1
218,306,0.1427002102,1.010674834,1
218,314,0.05698248744,0.8825227618,1
218,322,-0.04213047028,0.47603935,1
218,330,-1.139708042,1.719205499,1
218,338,-0.7802007794,0.5446391106,1
218,346,-0.2961716354,0.6372656822,1
218,354,-0.08800384402,0.4648730159,1
218,362,0.1703050733,0.7713443637,1
218,370,0.09120649099,1.124578595,1
218,378,-0.5506427288,1.117007136,1
218,386,-0.6525731683,0.6939641237,1
218,394,-0.1875582635,0.1051621437,1
218,402,-0.02996057272,0.1558335572,1
218,410,0.02485587075,-0.3410937786,1
218,418,0.07206026465,-0.2434495687,1
218,426,0.2291306406,0.4384846687,1
218,434,0.4096461535,0.5647470355,1
218,442,0.0544257611,0.1104260534,1
218,450,0.1100770459,0.2564797997,1
218,458,0.3070075512,-0.6465930939,1
218,466,-0.034420982,-0.3194495142,1
218,474,-0.07523338497,0.2280829698,1
218,482,0.03696371615,0.2793592513,1
218,490,-0.1930391192,0.1351054311,1
226,10,-0.417271018,2.015264511,1
226,18,-0.2838387787,1.482504725,1
226,26,NaN,NaN,2
226,34,-0.13282305,0.3373749256,1
226,42,0.1056741327,1.149956346,1
226,50,-0.1302253753,1.854866385,1
226,58,0.02610647678,2.031422615,1
226,66,0.185425818,2.395341158,1
226,74,0.229947418,1.729549408,1
226,82,0.4574639797,0.8583338261,1
226,90,0.4871945381,0.6198050976,1
226,98,-0.0234746784,0.4343994856,1
226,106,0.1009001732,0.6708724499,1
226,114,0.2105174959,1.047545433,1
226,122,0.03110411763,1.200632334,1
226,130,-0.3127962351,1.328446269,1
226,138,-0.6593156457,1.758424401,1
226,146,-0.9803842902,2.035283089,1
226,154,-0.5201734304,1.831273794,1
226,162,-0.6026628613,2.012539864,1
226,170,-0.6143213511,2.134803772,1
226,178,-0.3968648911,1.853854775,1
226,186,-0.1388582587,1.529651761,1
226,194,0.1241664588,1.328366518,1
226,202,0.1784199774,1.072393775,1
226,210,0.1972820908,0.8893594742,1
226,218,-0.067288436,0.9729499817,1
226,226,0.03217290342,1.018303275,1
226,234,0.3264883161,1.197295904,1
226,242,0.2614322901,1.427553296,1
226,250,-0.02926921099,1.41921711,1
226,258,0.1880732477,1.319437504,1
226,266,0.2753689587,1.50684166,1
226,274,0.02129130065,0.9027429819,1
226,282,-0.2623076141,0.6617769003,1
226,290,-0.4823335409,0.6967755556,1
226,298,-0.5751944184,0.5819706917,1
226,306,-0.3376309872,1.028459311,1
226,314,-0.2444841266,0.9669526815,1
226,322,-0.3944633007,0.7567718029,1
226,330,-0.7412083149,0.9037133455,1
226,338,-0.7193498611,0.4255404472,1
226,346,-0.3788464665,0.2524724305,1
226,354,-0.4460412264,0.2244623303,1
226,362,-0.3537070155,0.4654780626,1
226,370,-0.2755217254,0.6007979512,1
226,378,-0.3770618737,0.7758917809,1
226,386,-0.3925756216,0.3024770916,1
226,394,0.2054772377,0.03182935715,1
226,402,0.1495381594,0.186799854,1
226,410,-0.02679534256,0.08533571661,1
226,418,0.05604910851,-0.07107174397,1
226,426,0.01219622046,0.2631789446,1
226,434,0.4753820598,0.5468830466,1
226,442,0.5157351494,0.5128711462,1
226,450,0.2844527364,0.03079563379,1
226,458,-0.0908569321,-0.4134038687,1
226,466,-0.6226634979,-0.1338232309,1
226,474,-0.3016950488,0.3360171914,1
226,482,0.4343360364,0.2778036594,1
226,490,1.050185084,0.6411033869,1
234,10,NaN,NaN,2
234,18,NaN,NaN,2
234,26,NaN,NaN,2
234,34,0.2355251908,0.5894262791,1
234,42,0.1800857782,0.8188917637,1
234,50,0.09181620181,1.736001015,1
234,58,0.1145458221,2.061099529,1
234,66,0.2088128924,2.184929609,1
234,74,0.1942769587,2.035055161,1
234,82,0.0925013572,1.182024837,1
234,90,0.04860059917,0.5919357538,1
234,98,-0.01811401546,1.021097898,1
234,106,1.268328905,1.473044753,1
234,114,0.6102435589,1.058027744,1
234,122,0.0880651623,0.7880386114,1
234,130,-0.01521870494,1.272779226,1
234,138,-0.1997011453,1.496785998,1
234,146,-0.4530977607,1.572799206,1
234,154,-0.1762984097,1.740494847,1
234,162,-0.2211394906,2.072550297,1
234,170,-0.394756794,2.056868792,1
234,178,0.05936160684,1.722352743,1
234,186,0.154731378,0.939132452,1
234,194,0.0269016698,1.22093308,1
234,202,0.2053090185,1.618059397,1
234,210,0.08756036311,1.382504225,1
234,218,-0.2092853189,1.102105737,1
234,226,-0.09665814042,1.182719231,1
234,234,0.3269938231,1.013529062,1
234,242,0.2102034092,1.407853127,1
234,250,-0.07713151723,1.470082879,1
234,258,0.104781419,0.9941096306,1
234,266,0.01542547345,1.008111715,1
234,274,-0.1939821243,0.9225879908,1
234,282,-0.2786768973,0.7425810695,1
234,290,-0.2437815666,0.536003232,1
234,298,-0.4089984298,0.2798874974,1
234,306,-0.7718306184,0.3660652637,1
234,314,-0.4971720576,0.7547721863,1
234,322,-0.4503335953,0.8938258886,1
234,330,-0.5203323364,0.6966397762,1
234,338,-0.3810827136,0.1504622698,1
234,346,-0.4263055027,-0.1065956056,1
234,354,-0.8449616432,-0.1553809792,1
234,362,-0.5564295053,0.1549777985,1
234,370,-0.2456945777,0.5347414017,1
234,378,-0.029423967,0.5782046318,1
234,386,-0.06117749214,0.05356910825,1
234,394,0.2717815936,0.08681499958,1
234,402,0.3269009292,0.1020290405,1
234,410,-0.04215413332,0.2915421128,1
234,418,-0.3606257141,0.319883585,1
234,426,-0.1699971408,0.2308679521,1
234,434,0.3819892108,0.3614432812,1
234,442,0.8228756189,0.01215156913,1
234,450,0.1213832945,0.4529720545,1
234,458,-0.4431020617,0.1439144462,1
234,466,-0.4311669767,0.09905634075,1
234,474,-0.9462028742,0.2120435834,1
234,482,NaN,NaN,2
234,490,-2.025865316,1.037224293,1
242,10,NaN,NaN,2
242,18,0.626236856,1.574639201,1
242,26,-0.2749615312,1.189805746,1
242,34,-0.7696048617,1.170712709,1
242,42,-0.3946968615,1.528970599,1
242,50,-0.1391398013,1.708194375,1
242,58,0.03137899935,2.059444189,1
242,66,0.3720143139,2.381817818,1
242,74,0.4150664806,1.731807709,1
242,82,0.1190814078,1.191101432,1
242,90,-0.05656692386,0.8889955878,1
242,98,-0.05983240902,1.184350252,1
242,106,0.7201060057,1.634153843,1
242,114,0.4357295632,1.71280396,1
242,122,0.03492170572,1.574908137,1
242,130,0.06147032976,1.314554572,1
242,138,0.21345222,1.136556029,1
242,146,0.02302044258,1.520974994,1
242,154,-0.4017572105,2.228002548,1
242,162,-0.2106758505,2.888304234,1
242,170,-0.1348599494,2.130836964,1
242,178,-0.07363440096,1.813110471,1
242,186,-0.02003021538,0.8922872543,1
242,194,-0.3293372393,0.9666134119,1
242,202,0.06125596911,1.581531644,1
242,210,0.3045683503,1.70907259,1
242,218,-0.01575545967,1.590584993,1
242,226,0.1859922707,1.925674915,1
242,234,0.7183682919,1.12471056,1
242,242,0.3963517547,0.7806040049,1
242,250,-0.1677979976,1.137648702,1
242,258,-0.2269284427,0.9471673965,1
242,266,-0.5273767114,0.9188896418,1
242,274,-0.3451450169,0.7620847225,1
242,282,-0.1518539786,0.5941464901,1
242,290,-0.02655869722,0.500374794,1
242,298,-0.3545343876,0.2803300023,1
242,306,-1.051558375,0.5041173697,1
242,314,-1.00032568,0.7839778662,1
242,322,-0.8067121506,0.5758502483,1
242,330,-0.40041098,0.8292005658,1
242,338,-0.115558356,0.395003885,1
242,346,-0.3901482224,-0.0728353858,1
242,354,-0.9062073231,-0.04049827158,1
242,362,-0.7551538944,0.2384954691,1
242,370,-0.1881040335,0.9063597918,1
242,378,-0.1947446764,0.5708367825,1
242,386,-0.4331949055,0.1744930446,1
242,394,-0.4639795423,0.4001410007,1
242,402,-0.2675926983,0.3406568468,1
242,410,-0.2151573896,0.009724140167,1
242,418,-0.4795418382,-0.02578139305,1
242,426,-0.4872152209,-0.03728216887,1
242,434,0.249197036,0.3919067681,1
242,442,1.125401378,0.4123623967,1
242,450,0.4611696899,0.5630648136,1
242,458,-0.02540501952,0.3784221411,1
242,466,-0.3643035889,-0.2411724329,1
242,474,-1.654306412,-0.1450258791,1
242,482,-0.4233023524,0.2960475683,1
242,490,0.6670388579,0.4068017006,1
250,10,0.02901452035,1.692116499,1
250,18,-0.1325766146,1.297185302,1
250,26,-0.3452408314,1.302283049,1
250,34,-0.8923801184,1.654971004,1
250,42,-0.7112603188,1.369493008,1
250,50,-0.3701506853,1.055226564,1
250,58,0.03459892422,1.713542938,1
250,66,-0.01995360851,2.27312088,1
250,74,0.3761778474,1.378773451,1
250,82,0.2239734977,1.042267084,1
250,90,0.210230872,1.169177413,1
250,98,0.09744434059,1.099876404,1
250,106,1.141878605,1.365533948,1
250,114,1.283401012,1.756539464,1
250,122,0.5171716809,2.133857489,1
250,130,0.1212066412,1.709535837,1
250,138,0.2427013814,1.437919617,1
250,146,0.2087232471,1.882758737,1
250,154,-0.005226261914,2.477711916,1
250,162,0.04569438845,2.979577065,1
250,170,-0.07853202522,2.055522919,1
250,178,-0.3348331749,1.504790902,1
250,186,-0.1680527627,1.287034631,1
250,194,-0.1199490055,0.787915349,1
250,202,0.4158201814,0.7915498018,1
250,210,0.8154159784,1.321105123,1
250,218,0.2280057073,1.897460699,1
250,226,0.005946159363,1.796174765,1
250,234,-0.06431286037,0.8843100071,1
250,242,-0.1803964972,0.867960453,1
250,250,-0.3404783607,1.065450907,1
250,258,-0.2246635258,1.205555201,1
250,266,-0.4333806634,1.043980479,1
250,274,-0.3271848857,0.5961588025,1
250,282,-0.3807843924,0.4323960543,1
250,290,-0.6142361164,0.4544681311,1
250,298,-0.9107516408,0.4404793978,1
250,306,-0.7058666945,0.8698619604,1
250,314,-0.4209634066,0.773685813,1
250,322,-0.4797308743,0.2317848206,1
250,330,-0.3274982572,0.7108421326,1
250,338,-0.2305802703,0.4736599624,1
250,346,NaN,NaN,2
250,354,-0.4622400403,0.652120173,1
250,362,-0.1581279784,0.5772106647,1
250,370,0.008695945144,0.6478401423,1
250,378,0.05736842752,0.1458636522,1
250,386,-0.1483570337,-0.1013793647,1
250,394,-0.5741716623,0.3378844261,1
250,402,-0.3379359245,0.387828052,1
250,410,-0.1843762845,0.1518765688,1
250,418,-0.1557862908,-0.03430783749,1
250,426,-0.3553524613,-0.1745104194,1
250,434,-0.2870393395,0.8065159917,1
250,442,0.7403217554,0.5558642149,1
250,450,0.5235133767,0.4275432229,1
250,458,0.006850063801,0.3291781247,1
250,466,-0.7008259296,0.07397857308,1
250,474,-0.8939650655,0.328769207,1
250,482,0.1987112164,0.3076339066,1
250,490,1.174082041,0.3960528374,1
258,10,-0.06239700317,1.617887139,1
258,18,-0.4757649899,1.234464526,1
258,26,-0.7191048265,1.403280139,1
258,34,-0.4262679517,1.851150632,1
258,42,-0.2018146515,1.293858767,1
258,50,0.001407265663,0.350705862,1
258,58,0.4713491797,0.8543069363,1
258,66,-0.03381282091,1.455264211,1
258,74,0.477747798,1.352763891,1
258,82,1.130572915,-1.113048911,1
258,90,0.50870502,1.509526372,1
258,98,-0.06375344098,1.328530073,1
258,106,0.02502794564,1.640532851,1
258,114,0.4588300586,1.9608078,1
258,122,0.7571755648,2.386288643,1
258,130,0.2106221616,1.966779828,1
258,138,-0.03766858578,1.64679873,1
258,146,0.1675689518,2.160080194,1
258,154,0.2390090823,2.318991899,1
258,162,0.1664148867,2.286984682,1
258,170,0.02032963932,2.024297476,1
258,178,-0.08701766282,1.685297847,1
258,186,0.1326806247,1.529785633,1
258,194,0.3232247233,0.9146516323,1
258,202,0.3024094701,0.7834054232,1
258,210,-0.07713697851,1.153859735,1
258,218,-0.7506616116,2.185123444,1
258,226,-0.712008059,2.005128384,1
258,234,-0.698810637,1.522308469,1
258,242,-0.7891434431,0.9751858711,1
258,250,-0.2393633127,1.013894796,1
258,258,-0.14145419,0.9393337369,1
258,266,-0.7200906277,0.7532215118,1
258,274,-0.767269969,0.7549651265,1
258,282,-0.6129968762,0.5002655983,1
258,290,-0.9366170168,0.1239423454,1
258,298,-0.908480823,0.4060017765,1
258,306,-0.5310069919,0.6499212384,1
258,314,-0.258272469,0.5071838498,1
258,322,-0.1536096632,0.1481330097,1
258,330,-0.08753606677,0.4721268415,1
258,338,-0.1103377938,0.3949069381,1
258,346,-0.204020381,0.4588755965,1
258,354,0.1506230384,0.7891524434,1
258,362,-0.2069408298,0.8312467933,1
258,370,-0.3041173816,0.6429876089,1
258,378,0.2974488139,0.1569419503,1
258,386,0.4727042913,-0.09355352819,1
258,394,0.5332772136,0.2741683722,1
258,402,0.04201041162,0.444345355,1
258,410,-0.3196211457,0.5261572003,1
258,418,-0.1311845928,0.2906989157,1
258,426,0.03532318771,0.806489408,1
258,434,-0.005030572414,1.45731473,1
258,442,1.267191768,1.318659425,1
258,450,1.408515453,0.5524095297,1
258,458,-0.1472994089,0.06861776114,1
258,466,-0.1277518868,0.3367279768,1
258,474,0.4120682478,0.6117730141,1
258,482,0.6121872067,0.4796954095,1
258,490,1.732257366,0.6652442217,1
266,10,NaN,NaN,2
266,18,NaN,NaN,2
266,26,-1.007397056,1.574082494,1
266,34,-0.6946294904,1.850575328,1
266,42,-0.3676738739,1.384323239,1
266,50,0.2429603189,0.6128480434,1
266,58,0.5881892443,0.664945364,1
266,66,0.5309066772,1.231195569,1
266,74,0.4069900513,1.366080761,1
266,82,NaN,NaN,2
266,90,1.356839538,1.954904079,1
266,98,-0.05111938715,2.00970006,1
266,106,-0.2526835799,1.822969913,1
266,114,-0.1194487363,1.83707881,1
266,122,-0.1635800898,2.119174957,1
266,130,-0.05495578051,1.795628667,1
266,138,0.3185093105,1.843000412,1
266,146,0.6427518725,2.224806309,1
266,154,0.3727484047,2.032386065,1
266,162,-0.05547406524,1.969853878,1
266,170,0.01105192304,1.915344238,1
266,178,0.2848990262,1.868391991,1
266,186,0.3628442585,1.781595945,1
266,194,0.496863246,1.296753049,1
266,202,0.2937323749,1.071286678,1
266,210,-0.4512788653,0.9323272705,1
266,218,-0.9892854691,1.453374863,1
266,226,-1.42817688,2.493912697,1
266,234,-1.770675659,1.907134175,1
266,242,-0.7578572035,0.9304730892,1
266,250,-0.01513904333,1.165755391,1
266,258,-0.4471901655,1.156897068,1
266,266,-1.071983099,0.858548224,1
266,274,-1.134843111,0.9628773332,1
266,282,-0.8159837723,0.6408093572,1
266,290,-0.7206396461,-0.09638851881,1
266,298,-0.6430820227,0.1583493352,1
266,306,-0.5541162491,0.5645666122,1
266,314,-0.6265006065,0.5272630453,1
266,322,-0.3603313267,0.1239694059,1
266,330,-0.1325597763,0.2604640126,1
266,338,-0.02180586755,0.3753488362,1
266,346,0.4753830135,0.2310934067,1
266,354,0.7524812222,0.5406948328,1
266,362,-0.1051163748,0.6389663219,1
266,370,-0.1141423061,0.5015072227,1
266,378,0.3701133728,0.3294863403,1
266,386,0.7490957975,0.3157871962,1
266,394,0.7656526566,0.3464621305,1
266,402,0.3853937387,0.7918616533,1
266,410,-0.03122638166,0.8299174905,1
266,418,-0.443328023,0.7002856731,1
266,426,-0.2507330775,0.8584610224,1
266,434,0.7372540236,0.913507998,1
266,442,1.552005529,0.3738327324,1
266,450,1.74108243,0.365501523,1
266,458,0.8748401403,0.5876119137,1
266,466,0.3407526016,0.5057425499,1
266,474,0.5177845359,0.5352132916,1
266,482,0.9231367707,0.3988993168,1
266,490,NaN,NaN,2
274,10,NaN,NaN,2
274,18,-0.5127491951,2.032870293,1
274,26,-1.420985579,1.477535367,1
274,34,-1.294100761,1.390078902,1
274,42,-0.4250784516,1.403932929,1
274,50,0.2714832723,1.376324773,1
274,58,0.5600028634,0.6865390539,1
274,66,0.3347756863,1.160354137,1
274,74,0.001479268074,1.621234775,1
274,82,0.05136670917,1.793585181,1
274,90,0.1679187119,1.786607623,1
274,98,-0.08419200778,2.069127083,1
274,106,-0.8055319786,1.82269001,1
274,114,-0.7527947426,1.81537807,1
274,122,-0.3245300353,1.834551811,1
274,130,-0.04447429627,1.801965833,1
274,138,0.4781013429,2.13447094,1
274,146,0.8232463598,2.322716236,1
274,154,0.5284815431,2.26625824,1
274,162,0.4408246279,2.383610487,1
274,170,0.2513669133,1.965407133,1
274,178,0.1368398666,1.89564085,1
274,186,0.170044601,2.088093996,1
274,194,-0.0573704578,1.764744997,1
274,202,0.07768920064,1.48709321,1
274,210,0.1239972711,1.015696645,1
274,218,-0.05789023638,0.7434571981,1
274,226,-1.152583599,1.97912693,1
274,234,-1.639579892,1.949078798,1
274,242,-1.122667313,1.283717394,1
274,250,-0.7628012896,0.9128746986,1
274,258,-1.130904794,0.8322529197,1
274,266,-1.470471501,0.5912386179,1
274,274,-1.319226861,0.6810135245,1
274,282,-1.008196592,0.89617908,1
274,290,-0.8803933859,0.8324872851,1
274,298,-0.6696243286,-0.1238827556,1
274,306,-0.6004528999,0.2606982589,1
274,314,-0.8528379202,0.2439407408,1
274,322,-0.8062230349,0.1527347565,1
274,330,-0.2877595723,0.468583405,1
274,338,0.1461065114,0.6139578819,1
274,346,-0.1261840016,0.3672055304,1
274,354,-0.01885516942,0.1948433518,1
274,362,0.1374816746,0.03623718023,1
274,370,0.1566822231,0.349114418,1
274,378,0.545581758,0.3943445981,1
274,386,0.6370218396,0.4788261652,1
274,394,0.5721673965,0.3498289883,1
274,402,0.4330417514,0.6687880754,1
274,410,0.2573068738,0.7156201601,1
274,418,-0.1074511781,0.9253279567,1
274,426,0.06732597947,0.7581466436,1
274,434,0.7207827568,0.312564075,1
274,442,1.065615535,-0.04563784599,1
274,450,1.299521685,0.2595353127,1
274,458,1.464292526,0.8329093456,1
274,466,1.067081928,0.8455219269,1
274,474,0.3517503142,0.2079330385,1
274,482,0.3035989106,-0.08907595277,1
274,490,1.534593105,0.3025369644,1
282,10,-0.02289026976,1.084431887,1
282,18,-0.7036835551,1.548604369,1
282,26,-0.9253079891,1.292031527,1
282,34,-0.403272748,0.5609834194,1
282,42,-0.04048611224,1.325803638,1
282,50,0.2376799285,1.42506814,1
