PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,18,-0.03822261095,1.364614248,1
186,26,-0.3940092325,1.234743118,1
186,34,-1.096692562,1.144393325,1
186,42,-1.381248474,1.258155465,1
186,50,-1.563039541,1.268145919,1
186,58,-1.684457183,1.301065207,1
186,66,-1.424634337,1.365329623,1
186,74,-1.258846521,1.62793386,1
186,82,-1.270918369,1.976567507,1
186,90,-1.620199919,1.030915976,1
186,98,-1.189775109,1.289385557,1
186,106,-1.031190157,1.172863007,1
186,114,-0.9742369652,1.10313499,1
186,122,-0.7928842306,1.269800067,1
186,130,-1.3694731,1.037388563,1
186,138,-1.56453681,0.3891392946,1
186,146,-1.49326241,0.1888890266,1
186,154,-0.8968071342,0.1437746286,1
186,162,-0.5503703952,0.2024858892,1
186,170,-0.2861526608,0.0848415494,1
186,178,-0.1471039057,0.2415389419,1
186,186,-0.2753445506,0.6391079426,1
186,194,-0.3489764333,0.4618780017,1
186,202,-0.1968758702,-0.2185265422,1
186,210,0.163630113,-0.0838008821,1
186,218,0.01317873597,0.5187469721,1
186,226,-0.4622377753,1.115207672,1
186,234,-0.3420772254,0.8230550885,1
186,242,0.1255770177,0.7522921562,1
186,250,0.07264906168,0.761454165,1
186,258,-0.1564560384,0.3331800699,1
186,266,0.03707008064,-0.02411091328,1
186,274,NaN,NaN,2
186,282,-0.07510736585,0.5123893619,1
186,290,-0.2672240138,0.2830844522,1
186,298,-0.3169125021,-0.1029941142,1
186,306,-0.4794424772,-0.418603152,1
186,314,-0.6899419427,-0.05000770092,1
186,322,-0.7185816765,0.6851971149,1
186,330,-1.009800434,0.9344112873,1
186,338,-0.7850382328,0.1946211457,1
186,346,-0.7211715579,-0.1080104113,1
186,354,-0.8038815856,-0.5229029655,1
186,362,-0.7786511183,-0.7313851118,1
186,370,-0.7782894373,-0.4784930944,1
186,378,-0.6678491831,-0.5924779773,1
186,386,0.1118147373,-0.7062242627,1
186,394,-0.1912270784,-0.5947844386,1
186,402,-0.5953754187,-0.5155118704,1
186,410,-0.6274309158,-0.4401168227,1
186,418,-0.5632174611,-0.5184093714,1
186,426,-0.6062292457,-0.3102682531,1
186,434,-0.06418997049,0.238966912,1
186,442,1.709236145,0.5913233757,1
186,450,0.126945436,-0.1004712433,1
186,458,0.239126727,-0.3974868655,1
186,466,0.283606559,-1.025927305,1
186,474,0.2842174768,-0.8691066504,1
186,482,0.05450505018,0.07422703505,1
186,490,NaN,NaN,2
194,10,-0.6974898577,2.068516254,1
194,18,-0.7594861388,1.79643774,1
194,26,-0.9252759814,1.500192523,1
194,34,-0.9890856147,0.9946935177,1
194,42,-1.124101877,1.132454991,1
194,50,-1.422409415,0.8415908813,1
194,58,-1.296477914,1.068262219,1
194,66,-0.9245705009,0.991148591,1
194,74,-1.038228273,1.122277021,1
194,82,-1.217071056,1.124616861,1
194,90,-1.626669884,1.178418636,1
194,98,-1.661565661,1.569315076,1
194,106,-1.184433341,1.145209432,1
194,114,-1.13712275,1.181668639,1
194,122,-1.048021317,1.171640277,1
194,130,-1.339632511,1.065082431,1
194,138,-1.706429124,1.013138294,1
194,146,-1.553114414,0.5258897543,1
194,154,-0.6094236374,0.1993216276,1
194,162,-0.2182458639,-0.01138961315,1
194,170,-0.2899398506,0.2007039487,1
194,178,-0.5072848201,0.6517030597,1
194,186,-0.6411544085,0.6909862161,1
194,194,-0.2296110392,0.2313955724,1
194,202,-0.162554428,-0.3800846338,1
194,210,0.09423755854,-0.1757514775,1
194,218,0.07875670493,0.2927129269,1
194,226,-0.1730623245,0.6585816741,1
194,234,-0.1583700925,0.7185293436,1
194,242,0.1109815091,0.5935342312,1
194,250,-0.0623973161,0.7436060905,1
194,258,-0.2442444414,0.4325849414,1
194,266,0.06941872835,0.1966764927,1
194,274,0.1030030102,0.378395915,1
194,282,-0.3008949757,0.4102653861,1
194,290,-0.2764047086,0.08798784018,1
194,298,-0.336222887,-0.1061053723,1
194,306,-0.5070134401,-0.189125061,1
194,314,-0.7610617876,-0.2914248109,1
194,322,-0.6051633954,-0.4976517856,1
194,330,-0.6029162407,0.246309638,1
194,338,-0.8126106262,0.2715062201,1
194,346,-0.8808441758,0.1347645521,1
194,354,-0.7381674051,-0.02470701933,1
194,362,-0.7631015778,-0.6203461885,1
194,370,-0.8512842655,-0.6623564363,1
194,378,-0.6651880741,-0.6640168428,1
194,386,-0.3287333846,-0.7965369225,1
194,394,-0.3347407579,-0.7358891964,1
194,402,-0.6342583895,-0.5431234241,1
194,410,-0.6216704845,-0.8412439227,1
194,418,-0.4621542096,0.7472757101,1
194,426,NaN,NaN,2
194,434,0.6351656914,1.333757758,1
194,442,1.00359273,1.234599471,1
194,450,-0.5107266307,0.2759553194,1
194,458,NaN,NaN,2
194,466,0.4476206899,-0.9178156853,1
194,474,0.4589659572,-0.8276406527,1
194,482,0.2196276337,-0.3117788434,1
194,490,NaN,NaN,2
202,10,NaN,NaN,2
202,18,NaN,NaN,2
202,26,-0.7094528079,1.20371151,1
202,34,-0.7778904438,0.6181967258,1
202,42,NaN,NaN,2
202,50,-0.9347257018,0.2429871559,1
202,58,-0.6206442118,1.065926433,1
202,66,-0.3353852034,0.9424146414,1
202,74,-0.8612965345,0.7590805292,1
202,82,-0.9721522331,0.4964854717,1
202,90,-1.067420244,0.8209030628,1
202,98,-0.9928941727,1.079615593,1
202,106,-0.9092608094,1.151363015,1
202,114,-1.107694983,0.9374514222,1
202,122,-1.173277855,0.6719047427,1
202,130,-1.28243494,0.8398404717,1
202,138,-1.34944725,1.046323061,1
202,146,-1.126652479,1.028920174,1
202,154,-0.5974413753,1.069114923,1
202,162,-0.487072289,0.1361554265,1
202,170,-0.6359181404,0.2135374844,1
202,178,-0.6662904024,0.5979993343,1
202,186,-0.4743269086,0.415704906,1
202,194,-0.1264903843,0.06549161673,1
202,202,0.1635737717,-0.1003664136,1
202,210,0.3919913173,-0.2179826051,1
202,218,0.3663877845,-0.1753950715,1
202,226,0.2046224326,0.1759417504,1
202,234,0.1120396405,0.5794100761,1
202,242,0.06281174719,0.5411702991,1
202,250,-0.1846724004,0.6012583375,1
202,258,-0.1452665925,0.9286122322,1
202,266,-0.07431731373,0.8021372557,1
202,274,-0.5865075588,0.1138967723,1
202,282,-0.1493763775,-0.1641002744,1
202,290,-0.04775695503,-0.07282312214,1
202,298,-0.3533738256,-0.03384874016,1
202,306,-0.3006822467,-0.03006218374,1
202,314,-0.2803314924,-0.3394445181,1
202,322,-0.617646575,-0.6877611876,1
202,330,-0.6650730968,-0.4005373418,1
202,338,-0.7169452906,0.0766403228,1
202,346,-0.9412149191,0.3973699808,1
202,354,-0.8688312173,-0.0701597631,1
202,362,-0.5727607012,-0.3911366761,1
202,370,-0.6185345054,-0.6632059813,1
202,378,-0.9492802024,-0.8361594081,1
202,386,-0.9839183092,-0.6855968833,1
202,394,-0.5895671844,-0.7316215634,1
202,402,-0.7979758978,-0.459364593,1
202,410,-0.5163673759,-0.8789698482,1
202,418,0.510566175,-0.4135411978,1
202,426,NaN,NaN,2
202,434,0.8344506025,1.821547151,1
202,442,-0.3172540963,0.630368948,1
202,450,-0.751578927,0.3218349814,1
202,458,-0.2846797407,-0.3893113434,1
202,466,0.5520694256,-0.3266096711,1
202,474,0.6393426061,-0.7636913657,1
202,482,0.460891664,-0.5860216618,1
202,490,NaN,NaN,2
210,10,-0.8368971348,0.922172308,1
210,18,-0.01409912109,0.7710877061,1
210,26,0.1358819902,0.7756294012,1
210,34,NaN,NaN,2
210,42,-0.8250164986,1.143323898,1
210,50,-0.8675402999,1.446481347,1
210,58,-0.6444985271,1.334667087,1
210,66,-0.9215685725,1.410168529,1
210,74,-1.189568996,0.893294692,1
210,82,-0.8432431817,0.6721325517,1
210,90,-0.7469058633,0.4856104851,1
210,98,-0.7886421084,0.8713001013,1
210,106,-0.8603186607,1.34500742,1
210,114,-0.7511613369,1.245791674,1
210,122,-0.9493052959,0.9298009276,1
210,130,-1.117235661,0.9295646548,1
210,138,-1.062338233,0.8674941659,1
210,146,-0.6845955253,1.16740346,1
210,154,-0.4267272949,1.591367483,1
210,162,-0.8061541915,0.9586679935,1
210,170,-1.207141638,0.5065430403,1
210,178,-0.7164424062,0.6167547107,1
210,186,-0.5248109102,0.4615303576,1
210,194,-0.4341784716,0.2033154368,1
210,202,-0.1226819456,0.2588824928,1
210,210,0.1655392349,-0.1429436505,1
210,218,0.3419853151,-0.4092513025,1
210,226,0.4213802814,-0.003496915102,1
210,234,0.4571176171,0.425349474,1
210,242,0.3514693975,0.5154825449,1
210,250,0.3915049434,0.4757704139,1
210,258,0.3864291608,0.6827786565,1
210,266,0.2422398031,0.8743416071,1
210,274,-0.6197167635,0.1536632776,1
210,282,-0.1483437121,-0.08556729555,1
210,290,-0.2124044001,0.02804242074,1
210,298,-0.4943510592,-0.05569923669,1
210,306,0.03555247188,-0.146787554,1
210,314,-0.1924425364,-0.3726598024,1
210,322,-0.6906973124,-0.5345026851,1
210,330,-0.3043750525,-0.4826561511,1
210,338,-0.2067779303,-0.1785703897,1
210,346,-0.5001285076,0.1407807171,1
210,354,-0.6337854266,-0.07697170973,1
210,362,-0.4609156549,-0.1561418325,1
210,370,-0.4691803455,-0.437255621,1
210,378,-0.6060979962,-0.6700002551,1
210,386,-0.7727286816,-0.5734302998,1
210,394,-0.5489060879,-0.6314457059,1
210,402,-0.4657896757,-0.6933274865,1
210,410,-0.6415967941,-0.4588755369,1
210,418,-0.3995267749,-0.03257387877,1
210,426,-0.6218869686,-0.5045741796,1
210,434,-1.580782413,-0.6055420637,1
210,442,-0.8747808933,-0.4514177442,1
210,450,-0.5237340927,-0.4360297918,1
210,458,-0.4116033316,-0.4660872221,1
210,466,-0.01580464281,-0.2520317435,1
210,474,0.4369045198,-0.5622619987,1
210,482,0.5256797075,-0.5763163567,1
210,490,NaN,NaN,2
218,10,0.06051492691,0.9995287657,1
218,18,0.8071030378,0.4447207451,1
218,26,1.215367436,0.2815923691,1
218,34,1.028562903,0.6554347277,1
218,42,-0.3696356118,2.634141445,1
218,50,-0.6213836074,1.532893538,1
218,58,-0.8182216883,1.295510292,1
218,66,-1.248773456,1.659525871,1
218,74,-0.4700359702,0.8720737696,1
218,82,-0.06076818705,0.2640202641,1
218,90,0.3515411019,0.2390760779,1
218,98,-0.07599502802,1.908115745,1
218,106,-0.3898929954,1.630087495,1
218,114,-0.3093520999,1.694458008,1
218,122,-0.4637213349,1.195970654,1
218,130,-0.5973009467,1.031174898,1
218,138,-0.9606136084,0.7780758739,1
218,146,-1.003035903,0.8373107314,1
218,154,-1.039226651,1.395940661,1
218,162,-1.198860645,1.326575518,1
218,170,-1.252162695,0.8750965595,1
218,178,-0.9606913328,0.8779562712,1
218,186,-0.6973369122,0.6557109356,1
218,194,-0.5145819783,0.3775565028,1
218,202,0.05218777061,0.4977478981,1
218,210,0.04584044218,0.4312276244,1
218,218,0.09573104978,0.07932600379,1
218,226,0.7791565657,0.4083138406,1
218,234,1.068908095,0.5752106905,1
218,242,0.9247530699,0.446983695,1
218,250,0.7569103241,0.4159906507,1
218,258,0.4916484654,0.4379073977,1
218,266,0.07403956354,0.3740540147,1
218,274,-0.1328628361,0.1459509879,1
218,282,0.1729664207,0.3155878186,1
218,290,0.02337414026,0.003195509315,1
218,298,-0.216411382,-0.1316117644,1
218,306,0.2173761725,-0.2861436307,1
218,314,-0.375132978,-0.4588933587,1
218,322,-0.6198797822,-0.5779381394,1
218,330,-0.1496706009,-0.5055684447,1
218,338,-0.1454494596,-0.4133825302,1
218,346,-0.08744513988,-0.4588979483,1
218,354,-0.02510899305,-0.2561477423,1
218,362,-0.482843101,0.04951740801,1
218,370,-0.6433124542,-0.2000301778,1
218,378,-0.1500554085,-0.1077219546,1
218,386,-0.353412509,-0.2458418608,1
218,394,-0.7891756296,-0.8185890317,1
218,402,-0.9856670499,-1.120721817,1
218,410,-0.9445145726,-0.7232825756,1
218,418,-0.4450493455,-0.4660753608,1
218,426,-0.7430937886,-0.8487089276,1
218,434,-0.8680682182,-1.250608206,1
218,442,-0.4233861566,-0.8145452142,1
218,450,-0.5182770491,-0.8105250001,1
218,458,-0.6149080992,-0.7376443148,1
218,466,-0.09515991807,-0.6002095938,1
218,474,0.5277847052,-0.6674469113,1
218,482,0.03949368,-0.7480457425,1
218,490,-0.4120572805,-0.4703221023,1
226,10,NaN,NaN,2
226,18,NaN,NaN,2
226,26,1.206821442,0.5779733658,1
226,34,0.767596364,1.068320513,1
226,42,-0.3200764954,1.73404479,1
226,50,-0.7860739231,1.098130822,1
226,58,-0.9993382692,1.146876335,1
226,66,-0.5643331409,0.9575262666,1
226,74,-0.02511736751,0.6548109651,1
226,82,0.4140788615,1.24023807,1
226,90,0.5099868178,1.739866257,1
226,98,-0.4305817187,1.151324749,1
226,106,-0.6166569591,1.426661968,1
226,114,-0.7314320803,1.468000412,1
226,122,-0.8258531094,1.104734063,1
226,130,-0.8547798395,0.8743944168,1
226,138,-0.6714520454,0.6636978388,1
226,146,-0.9236316681,0.760355413,1
226,154,-0.9548359513,1.373445749,1
226,162,-1.409490228,1.283421755,1
226,170,-1.259798646,0.9663383961,1
226,178,-0.7406950593,0.89795506,1
226,186,-0.4369299412,0.5050516129,1
226,194,-0.3072202206,0.4951894879,1
226,202,-0.3892328441,0.3720926046,1
226,210,-0.4644467235,0.6590285301,1
226,218,-0.265784204,0.9646565914,1
226,226,0.6498637795,1.059687138,1
226,234,1.062870979,1.128248572,1
226,242,0.7341582775,0.6444565654,1
226,250,0.5296856165,0.4719490409,1
226,258,NaN,NaN,2
226,266,0.03122478724,0.1320799142,1
226,274,-0.1638975143,-0.2707951963,1
226,282,0.1159274057,-0.0784368515,1
226,290,0.1453095973,-0.3776308,1
226,298,-0.1609474123,-0.3275583982,1
226,306,-0.1948475987,-0.2636908889,1
226,314,-0.4339582324,-0.5078006983,1
226,322,-0.5722981691,-0.4337221086,1
226,330,-0.2977399528,-0.2227146626,1
226,338,-0.3500624299,-0.5965646505,1
226,346,-0.1218747795,-1.079905272,1
226,354,0.3900895715,-0.184558183,1
226,362,-0.333389461,-0.06051197648,1
226,370,-0.8803405762,-0.2181033492,1
226,378,-0.7215664983,-0.01550972462,1
226,386,-0.5942668319,-0.1194636226,1
226,394,-1.005295396,-0.8209641576,1
226,402,-1.095142722,-0.9267463088,1
226,410,-1.275910974,-1.209547639,1
226,418,-1.113699317,-1.058177948,1
226,426,-1.037714481,-1.120709419,1
226,434,-0.1435304582,-1.139486313,1
226,442,0.6174057722,0.8527345657,1
226,450,-0.1049638689,-0.640863657,1
226,458,0.002275794744,-0.8533865809,1
226,466,-0.02961596847,-0.9314948916,1
226,474,-0.1664613336,-1.19288075,1
226,482,-0.3447702825,-1.267781377,1
226,490,-0.7580833435,-0.8331304789,1
234,10,-0.001306548715,1.470985651,1
234,18,0.6879909039,0.888327539,1
234,26,0.4085015655,0.5386805534,1
234,34,-0.0556576848,1.126410961,1
234,42,-0.259527266,1.034889698,1
234,50,-0.6290532351,0.9630815983,1
234,58,-0.5443575978,1.119091868,1
234,66,-0.1888923347,0.8769979477,1
234,74,0.1387223005,0.8447331786,1
234,82,0.9008912444,1.621224046,1
234,90,0.08459873497,1.076774836,1
234,98,-0.2687340975,0.8244401217,1
234,106,-0.407089889,1.102514744,1
234,114,-0.4666820765,1.293128848,1
234,122,-0.8226023316,0.9294255972,1
234,130,-1.043225646,0.7551942468,1
234,138,-0.613982439,0.4307807088,1
234,146,-0.6991106868,0.2746369243,1
234,154,-0.8409354687,0.5245308876,1
234,162,-1.034227371,0.5466070175,1
234,170,-1.269862771,0.4599979818,1
234,178,-0.8660771251,0.3001876473,1
234,186,-0.6220299602,-0.1230222881,1
234,194,-0.6665882468,0.3546523154,1
234,202,-0.9639542103,0.3617928028,1
234,210,-0.8678660393,0.5317857265,1
234,218,-0.3278133571,0.9118586779,1
234,226,0.3498814106,0.9731333256,1
234,234,0.7125678658,0.9573842883,1
234,242,0.5419173241,0.8997477293,1
234,250,0.001771658659,0.6348536611,1
234,258,-0.281336844,0.1131915599,1
234,266,-0.165375486,-0.2420338392,1
234,274,-0.02681937814,-0.4544929862,1
234,282,0.03386369348,-0.4726774096,1
234,290,0.07647144794,-0.4378647506,1
234,298,0.005923599005,-0.7500952482,1
234,306,0.1181347668,-0.6507829428,1
234,314,-0.1742250621,-0.319386363,1
234,322,-0.4792611003,-0.09666785598,1
234,330,-0.4379261434,-0.001195952296,1
234,338,-0.2979287207,-0.0132060349,1
234,346,-0.2693811357,-0.4177940786,1
234,354,-0.0742867887,-0.3876429498,1
234,362,-0.5317163467,-0.2088450491,1
234,370,-1.036081314,-0.2194972038,1
234,378,-1.134505749,-0.512203455,1
234,386,-0.4233047962,-0.8074416518,1
234,394,-0.2710422873,-0.7733991146,1
234,402,-0.5507828593,-0.5663138628,1
234,410,-1.092465401,-0.9342464209,1
234,418,-0.9471775293,-0.8531423211,1
234,426,-0.3868436217,-1.463681221,1
234,434,0.508902669,-1.357771873,1
234,442,0.4153475761,-0.6133326888,1
234,450,0.4790245891,-0.6947880983,1
234,458,NaN,NaN,2
234,466,-0.2466536313,-1.385449767,1
234,474,-0.2205790877,-1.419149876,1
234,482,-0.5208234191,-1.370377541,1
234,490,-1.328494906,-1.348106623,1
242,10,-0.3956863582,1.603377104,1
242,18,0.2087947726,1.332825422,1
242,26,0.09954873472,0.8556433916,1
242,34,0.0170571804,0.6514830589,1
242,42,-0.2251649201,0.843719244,1
242,50,-0.3688727617,0.9907459617,1
242,58,-0.02432048321,1.112175703,1
242,66,0.3744650781,1.102146149,1
242,74,0.571179986,0.963929832,1
242,82,0.2520227432,0.90265733,1
242,90,-0.08354085684,0.7528556585,1
242,98,-0.4620895982,0.6563321948,1
242,106,-0.2428340316,0.8694320321,1
242,114,-0.4885746241,0.5854068398,1
242,122,-0.4819737077,0.4104210138,1
242,130,-0.4579142332,0.7614969015,1
242,138,-0.1329661608,1.104565382,1
242,146,-0.2350710034,0.3812133074,1
242,154,-0.612354219,0.1055367589,1
242,162,-0.7184904218,0.07730361819,1
242,170,-0.9411243796,0.2163293511,1
242,178,-1.193472385,0.07122175395,1
242,186,-1.192621469,-0.04330453277,1
242,194,-1.002894998,0.1267917454,1
242,202,-0.75543046,0.3242387176,1
242,210,-0.6184267402,0.4739762247,1
242,218,-0.594737947,0.5086861849,1
242,226,-0.3706493974,0.5494273305,1
242,234,-0.2672368288,0.7270845175,1
242,242,-0.3931841254,0.8182959557,1
242,250,-0.7573219538,0.5188590884,1
242,258,-0.6878298521,0.183765009,1
242,266,-0.6350408792,-0.1659756452,1
242,274,-0.4047416449,-0.3112356663,1
242,282,-0.2278283238,-0.4627926946,1
242,290,-0.2707079649,-0.6131459475,1
242,298,-0.236372605,-0.8477713466,1
242,306,0.3695672154,-0.8846037388,1
242,314,0.3438234627,-0.1635149121,1
242,322,-0.08144441247,-0.05188508332,1
242,330,-0.279599607,0.0951038599,1
242,338,-0.5933420658,0.3072278798,1
242,346,-0.7279392481,-0.1536689997,1
242,354,-0.6813691854,-0.6586279869,1
242,362,-0.5539838076,0.39281708,1
242,370,-0.7633110881,-0.2461328208,1
242,378,-0.9038948417,-1.176985979,1
242,386,-1.238651752,-0.7519549131,1
242,394,-0.9725346565,-0.3542127609,1
242,402,-0.815795362,-0.4024471641,1
242,410,-0.7420702577,-0.4083302021,1
242,418,-0.6903313398,-0.3129383922,1
242,426,-0.849358201,-1.066837072,1
242,434,-0.03575861454,-1.389087081,1
242,442,-0.0660905838,-1.29157424,1
242,450,0.1009107977,-1.330651641,1
242,458,0.03107243776,-1.165045023,1
242,466,-0.2341524661,-1.424385786,1
242,474,0.172530055,-1.261476517,1
242,482,-0.2500619292,-1.629580379,1
242,490,-0.6813864708,-1.836031437,1
250,10,-0.3476188183,1.3716712,1
250,18,0.05327904224,1.346965313,1
250,26,-0.1804611981,1.25632894,1
250,34,-0.02902796119,1.023117423,1
250,42,-0.01815423369,0.6299532056,1
250,50,-0.0805516243,0.5655821562,1
250,58,NaN,NaN,2
250,66,0.5586250424,1.054080367,1
250,74,0.4239526391,0.8609835505,1
250,82,0.4838281274,0.9141760468,1
250,90,0.3866398335,0.7897602916,1
250,98,-0.4774330854,0.6279016137,1
250,106,-0.4934891462,0.5555047989,1
250,114,-0.4715358913,0.2885928154,1
250,122,-0.3661288619,0.06166064739,1
250,130,-0.4549356103,1.017121315,1
250,138,-0.4018323421,1.27456212,1
250,146,-0.5330246687,0.2808699608,1
250,154,-0.6880297661,0.0250570178,1
250,162,-0.4197375774,0.08032271266,1
250,170,-0.4953485727,0.07305136323,1
250,178,-1.101626277,0.1567627341,1
250,186,-1.503575087,0.5533604622,1
250,194,-0.7277055979,0.1574226022,1
250,202,-0.2267714441,0.01717993617,1
250,210,-0.09374058247,0.1919742525,1
250,218,-0.26292485,0.6133018136,1
250,226,-0.4154916108,0.8366012573,1
250,234,-0.6431838274,0.8601047397,1
250,242,-1.074553132,0.8045389652,1
250,250,-0.3360119164,0.2245997787,1
250,258,-0.3333839178,0.2794035077,1
250,266,-0.6880372763,0.1786059439,1
250,274,-0.287546128,-0.2376371622,1
250,282,-0.36477229,-0.3082409501,1
250,290,-0.4542523623,-0.426325053,1
250,298,-0.3201074004,-0.5357522964,1
250,306,0.2652058005,-0.6821659207,1
250,314,0.2938361764,-0.2675092518,1
250,322,-0.02916652523,-0.2974559069,1
250,330,0.1117962003,-0.07680428028,1
250,338,-0.3146585822,0.2314487994,1
250,346,-0.9935660362,-0.02536953986,1
250,354,-0.5081593394,-0.2663216591,1
250,362,-0.3385998905,-0.2433510423,1
250,370,-0.5573859215,-0.5089792013,1
250,378,-0.7142272592,-0.4912393093,1
250,386,-1.05257225,-0.2839234471,1
250,394,-1.054113388,-0.4825783968,1
250,402,-0.8963317871,-0.5716609955,1
250,410,-0.7964094281,-0.2819028497,1
250,418,-1.182401538,-0.1172320843,1
250,426,-0.9729854465,-0.3112571239,1
250,434,-0.6484490037,-0.6427776814,1
250,442,-0.2870789766,-1.548021317,1
250,450,-0.4082925916,-1.8679986,1
250,458,-0.2987628579,-1.10713923,1
250,466,-0.2616988719,-0.724329114,1
250,474,-0.4278025031,-0.343968153,1
250,482,-1.450437784,-1.725154161,1
250,490,NaN,NaN,2
258,10,0.02685746551,1.216392756,1
258,18,-0.7372403741,2.397615671,1
258,26,-0.2097260654,1.520509481,1
258,34,0.4674308896,1.224730611,1
258,42,0.7875864506,0.5778015852,1
258,50,1.154865265,-0.3038287163,1
258,58,0.2834891081,0.4051895738,1
258,66,0.02230654657,0.4691429734,1
258,74,0.1484409273,0.4814122915,1
258,82,0.5619328022,0.7769805789,1
258,90,0.2833189666,0.6275498271,1
258,98,-0.4107808471,0.5932123661,1
258,106,-0.5168260336,0.4705495834,1
258,114,-0.3653513789,0.3412244916,1
258,122,-0.02479460835,0.6699507833,1
258,130,NaN,NaN,2
258,138,-0.254976362,0.7716113329,1
258,146,-0.4214169681,0.1902903616,1
258,154,-0.643466711,0.1707966626,1
258,162,-0.3366203606,0.3771862388,1
258,170,-0.4602443576,0.1773615927,1
258,178,-0.8181111813,0.2241812646,1
258,186,-0.5016316175,0.6141459942,1
258,194,0.3516873717,0.4533717334,1
258,202,0.2279363871,0.1240689158,1
258,210,-0.05271059275,0.2667535543,1
258,218,-0.1062245667,1.002577782,1
258,226,-0.3241813183,1.382809162,1
258,234,-0.5607408881,0.7585744262,1
258,242,-0.6671398878,0.4230991602,1
258,250,-0.3937335014,0.2817412913,1
258,258,-0.4258287549,0.2788383961,1
258,266,-0.8425938487,0.2056439072,1
258,274,-0.453451246,-0.2199453562,1
258,282,-0.1151631773,-0.1785759777,1
258,290,-0.4573430717,-0.2848681808,1
258,298,-0.3781069815,-0.4992509186,1
258,306,-0.2050717324,-0.4352771044,1
258,314,-0.2654665112,-0.05851396918,1
258,322,-0.1959051788,0.3597662449,1
258,330,0.02027970552,0.355045259,1
258,338,-0.1283554733,0.196162492,1
258,346,-0.600215435,-0.1166957691,1
258,354,-0.1789126098,0.08188617975,1
258,362,-0.1747146845,-0.05394257605,1
258,370,-0.2870279551,-0.243334204,1
258,378,-0.1357008219,-0.09300523996,1
258,386,-0.3443077803,-0.4441629648,1
258,394,-0.6112974882,-1.188644528,1
258,402,-0.7308928967,-1.083965778,1
258,410,-0.9840916395,-0.5664893389,1
258,418,-1.193802476,-0.3648878932,1
258,426,-0.8906421065,-0.3607459068,1
258,434,-0.3319259882,-0.7853847146,1
258,442,-0.1967323422,-1.806117296,1
258,450,-0.3135742545,-1.331293583,1
258,458,-1.209555387,-0.9082965255,1
258,466,-1.431804776,-0.578548193,1
258,474,-0.7811353803,-0.4969549179,1
258,482,-0.9311839342,-1.130797148,1
258,490,NaN,NaN,2
266,10,0.4884258509,1.109095693,1
266,18,-0.05729203299,2.087322474,1
266,26,0.1149322614,1.336210251,1
266,34,0.3845843375,0.8488038778,1
266,42,0.6292624474,0.4165213704,1
266,50,0.4583898783,-0.02437621355,1
266,58,0.1773863435,-0.0225456357,1
266,66,0.2074029297,0.3959980011,1
266,74,0.3438889086,0.3845272362,1
266,82,0.9595145583,0.6962307692,1
266,90,0.4760201573,0.4299225807,1
266,98,-0.5904079676,0.6869192123,1
266,106,-0.6761767864,0.5315293074,1
266,114,-0.4937447309,0.6333651543,1
266,122,-0.2111628056,0.5369208455,1
266,130,-0.1656331718,0.2477149367,1
266,138,-0.08692668378,-0.1966247559,1
266,146,-0.05701979995,0.1064887643,1
266,154,-0.1020912528,0.1761924922,1
266,162,-0.2805764675,0.1561180204,1
266,170,-0.6371673346,0.3005415797,1
266,178,0.2301539779,0.4893971384,1
266,186,NaN,NaN,2
266,194,0.8684660792,0.3813387156,1
266,202,0.4612374902,0.4792713523,1
266,210,-0.2713553905,0.4236965477,1
266,218,-0.5875523686,0.5594819188,1
266,226,-0.5983653069,0.5337873697,1
266,234,-0.2865412831,0.3268237412,1
266,242,-0.3275439143,0.07810431719,1
266,250,-0.4952399135,0.2590564489,1
266,258,-0.7541729808,0.3498561382,1
266,266,-0.8232800364,0.04326820374,1
266,274,-0.2931933999,-0.1676657647,1
266,282,0.3968800306,-0.05425287783,1
266,290,0.08232109994,-0.04860712588,1
266,298,0.05081146955,-0.4741002917,1
266,306,0.08782348037,-0.3758829832,1
266,314,-0.3881409764,0.1659963727,1
266,322,-0.4285897911,0.582049489,1
266,330,-0.1338545233,0.4550791383,1
266,338,-0.3356588781,0.3289988935,1
266,346,-0.3825296462,-0.2500149906,1
266,354,-0.2142437398,0.3229244649,1
266,362,-0.3588160872,0.045451276,1
266,370,-0.3667290807,-0.2464682758,1
266,378,-0.2578329444,-0.4498314857,1
266,386,0.09236264229,-0.8319861889,1
266,394,-0.5729305744,-1.224815965,1
266,402,-0.6696196198,-1.303519249,1
266,410,-0.8935742378,-1.251263142,1
266,418,-0.776581943,-0.4382348657,1
266,426,-0.7861892581,-0.3816871643,1
266,434,-0.2647078633,-1.038273811,1
266,442,-0.2371188402,-1.09679389,1
266,450,-0.3486341238,-0.5884371996,1
266,458,-0.7637828588,-0.466345787,1
266,466,-1.310319066,-0.7002835274,1
266,474,-0.9912868738,-0.8485307693,1
266,482,-0.1141785383,-0.9158876538,1
266,490,-0.341048032,-1.171458364,1
274,10,-0.2581889629,0.8419599533,1
274,18,-0.2082059979,0.868988812,1
274,26,-0.08112819493,0.8493890166,1
274,34,-0.2331026345,0.5218591094,1
