PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
178,410,-0.5765477419,-0.7185627222,1
178,418,-0.2943537831,-0.512638092,1
178,426,-0.442702353,-0.3221009374,1
178,434,0.406434834,-0.39367342,1
178,442,0.9238290191,-0.9262241125,1
178,450,NaN,NaN,2
178,458,0.07349506766,-0.7700670362,1
178,466,-0.2238480002,-0.5243334174,1
178,474,-0.2323469967,-0.670938015,1
178,482,0.1268856078,-0.9200666547,1
178,490,0.4556675553,-0.7701577544,1
186,10,-0.4484219551,-0.2488619685,1
186,18,-0.2991766334,0.4875108898,1
186,26,-0.5956996679,0.461489439,1
186,34,-0.4044609666,0.3971979022,1
186,42,-0.2095725536,-0.06044408679,1
186,50,-0.7317909598,0.3125914335,1
186,58,-1.137112498,0.3199796677,1
186,66,-0.7847867608,0.382912755,1
186,74,-0.2720655203,1.114100456,1
186,82,NaN,NaN,2
186,90,-0.4412074685,0.9220563173,1
186,98,-0.1879316568,0.6163544655,1
186,106,NaN,NaN,2
186,114,-0.2708502412,0.9389327765,1
186,122,-0.08037027717,0.8921480775,1
186,130,-0.03087611496,0.6971542239,1
186,138,-0.0266200304,0.6998796463,1
186,146,-0.06252205372,1.002836704,1
186,154,-0.3537029922,1.065309048,1
186,162,-0.7470688224,0.2687444687,1
186,170,-0.9578325152,0.3453475237,1
186,178,-1.177779675,0.3641399145,1
186,186,-0.7868722081,0.01065905392,1
186,194,-0.5482516289,0.4254007936,1
186,202,-0.2534413934,0.447059989,1
186,210,0.06229996681,0.4710784554,1
186,218,0.0546567291,0.9678516984,1
186,226,0.5104049444,0.9810204506,1
186,234,0.2296399027,0.4511636794,1
186,242,0.2509948909,0.002975638956,1
186,250,0.4432120919,-0.3439959884,1
186,258,0.2221385092,-0.6010698676,1
186,266,0.00151694566,0.1215598136,1
186,274,-0.0805824399,0.3085785806,1
186,282,-0.2027135491,0.1542539597,1
186,290,-0.3132838607,0.002964138985,1
186,298,-0.07080291212,-0.3914976418,1
186,306,0.2355538607,-0.1743945181,1
186,314,0.2807276845,-0.05033165216,1
186,322,0.3692401648,0.04399096966,1
186,330,0.3090215027,0.06939446926,1
186,338,-0.1362687796,0.01561313868,1
186,346,-0.4583390355,-0.2695406675,1
186,354,-0.608612895,-0.4002606869,1
186,362,-0.5919415951,-0.8230876923,1
186,370,-0.9035254717,-0.7309949398,1
186,378,NaN,NaN,2
186,386,-0.7362440228,-0.2385594845,1
186,394,-0.7004138231,0.2768493891,1
186,402,-0.5814160109,-0.5146234035,1
186,410,-0.5332225561,-0.6489848495,1
186,418,-0.4834906459,-0.6021252275,1
186,426,-0.317219466,-0.5564115644,1
186,434,0.3020324707,-0.4488777816,1
186,442,0.9970536828,-0.493470937,1
186,450,-0.1205938458,0.2403903604,1
186,458,0.070861727,0.148295939,1
186,466,0.0248208344,-0.498298794,1
186,474,0.1408380419,-0.5362275839,1
186,482,0.003242269158,-0.2256212533,1
186,490,-0.003478944302,-0.5930137634,1
194,10,-1.153530836,-0.80153054,1
194,18,-0.2659031749,-0.1000944972,1
194,26,0.2387400866,0.4749292135,1
194,34,0.2875536084,0.8150667548,1
194,42,0.1624005437,0.8167423606,1
194,50,-0.2248072028,0.1378492713,1
194,58,-0.8805186749,0.4449250102,1
194,66,-0.9554395676,0.799439311,1
194,74,-0.4788242579,0.9884814024,1
194,82,NaN,NaN,2
194,90,0.1406832933,0.8126505613,1
194,98,-0.2181659341,0.8233990073,1
194,106,NaN,NaN,2
194,114,-0.2603020072,0.7548773289,1
194,122,0.04057991505,0.7170943022,1
194,130,0.2835367322,0.8264266253,1
194,138,0.1236635745,0.9118751884,1
194,146,-0.1348844022,0.8973731399,1
194,154,-0.5260428786,0.914278388,1
194,162,-0.7879447937,0.5651555657,1
194,170,-0.8831412792,0.1749094129,1
194,178,-1.258607507,0.0730830878,1
194,186,-1.045646667,0.01598080993,1
194,194,-0.7316349745,0.4446145892,1
194,202,-0.5076779127,0.6276428699,1
194,210,-0.131017983,0.4658264816,1
194,218,-0.2255460173,0.5683563948,1
194,226,-0.1906876415,0.3457942307,1
194,234,-0.04161725938,0.3188397288,1
194,242,0.09742552042,0.07778149098,1
194,250,0.44701159,-0.4411941171,1
194,258,-0.03751260042,-0.7613018751,1
194,266,-0.3557730317,-0.04087609798,1
194,274,-0.1995003819,0.2988941967,1
194,282,-0.3359445333,0.2067216635,1
194,290,-0.4983235598,-0.1962629408,1
194,298,-0.1131556928,-0.3760842681,1
194,306,0.2950941324,-0.2628096342,1
194,314,0.7337662578,-0.1792052388,1
194,322,0.7903722525,-0.5419278145,1
194,330,0.7177660465,-0.5795318484,1
194,338,0.1908397526,-0.09423372149,1
194,346,-0.2711797357,-0.2542411089,1
194,354,-0.6827948093,-0.4511190355,1
194,362,-0.65958637,-0.3897800446,1
194,370,-0.6007967591,-0.5147767663,1
194,378,-0.6252589226,-0.6907990575,1
194,386,-0.5668344498,-0.1882149875,1
194,394,-0.527161479,-0.0805644691,1
194,402,-0.1065486968,-0.7956448793,1
194,410,-0.05682313442,-0.990426898,1
194,418,-0.3461086452,-0.8088382483,1
194,426,-0.4095369577,-0.7811753154,1
194,434,-0.1951981336,-0.4342759252,1
194,442,0.2338590324,-0.0008569657803,1
194,450,-0.1051188409,0.4637064338,1
194,458,-0.0926682353,0.3602337539,1
194,466,0.5480430126,-0.1655249298,1
194,474,0.5306680202,-0.1384408474,1
194,482,NaN,NaN,2
194,490,-0.1538684964,-1.184397459,1
202,10,NaN,NaN,2
202,18,NaN,NaN,2
202,26,1.225186706,1.190503001,1
202,34,NaN,NaN,2
202,42,0.3369722366,0.8120049238,1
202,50,-0.3334986567,0.3457658291,1
202,58,-1.226478338,0.5602555275,1
202,66,-1.67034626,1.465373755,1
202,74,-0.6845552921,0.9725916386,1
202,82,-0.5728883743,0.3311511278,1
202,90,-0.6496545076,0.7637406588,1
202,98,-0.8281635046,0.8709107041,1
202,106,-0.6824302673,0.5715845227,1
202,114,-0.3617527485,0.3250315189,1
202,122,-0.1041274145,0.4486008286,1
202,130,0.3140030205,0.8621096611,1
202,138,0.3365081549,1.027586818,1
202,146,0.03976198286,1.102346659,1
202,154,-0.2141754329,0.9471952915,1
202,162,-0.6531202197,0.714304626,1
202,170,-1.207405686,0.2900266349,1
202,178,-1.524830818,0.03724853694,1
202,186,-1.177220464,0.05294898152,1
202,194,-0.8355091214,0.2916116416,1
202,202,-0.673940897,1.273232222,1
202,210,-0.4009578228,0.9040774703,1
202,218,-0.4204029441,0.3155164421,1
202,226,-0.3776658177,0.2035599053,1
202,234,-0.08062594384,0.2227287292,1
202,242,0.3496963978,0.06094090641,1
202,250,0.2764471471,-0.1666682214,1
202,258,0.143364951,-0.2855091989,1
202,266,-0.1054056138,-0.2486165762,1
202,274,-0.1124593392,0.08373079449,1
202,282,0.058719486,-0.0354795903,1
202,290,0.07410189509,-0.002508878708,1
202,298,0.06419216096,-0.3798404932,1
202,306,0.2325029373,-0.6098563671,1
202,314,0.7468181849,-0.4985615611,1
202,322,0.6963666677,-1.164373636,1
202,330,0.02385088801,-0.7068346739,1
202,338,-0.3047744036,0.6332436204,1
202,346,-0.5630704761,-0.2521119714,1
202,354,-0.4499803185,-0.6898438931,1
202,362,-0.02632385492,-0.3914011121,1
202,370,0.06441956758,-0.3999724388,1
202,378,0.4377833605,-0.1775374413,1
202,386,-0.497621417,-0.4881249666,1
202,394,-0.4944608808,-0.7544893026,1
202,402,0.2128237635,-0.7925274968,1
202,410,0.5194168091,-0.6620635986,1
202,418,0.1965125501,-0.92126441,1
202,426,-0.3886625767,-0.6773909926,1
202,434,-0.9987242222,-0.317967236,1
202,442,-0.2011978626,-0.8358676434,1
202,450,0.2654207945,0.257515192,1
202,458,0.6257227659,-0.6223914623,1
202,466,0.9384931326,-0.6722704172,1
202,474,1.17346859,0.0004824399948,1
202,482,0.2205103487,-0.4516153932,1
202,490,NaN,NaN,2
210,10,-0.8045451641,0.9726483822,1
210,18,0.2411239445,0.9848088026,1
210,26,0.5926991105,1.320509315,1
210,34,NaN,NaN,2
210,42,-0.166984722,0.8240244985,1
210,50,-0.2257228494,0.5596374869,1
210,58,NaN,NaN,2
210,66,NaN,NaN,2
210,74,NaN,NaN,2
210,82,-0.7211691737,0.3462179899,1
210,90,-0.5298168063,0.89498353,1
210,98,NaN,NaN,2
210,106,-0.710746944,0.6555627584,1
210,114,-0.5702199936,0.4699967504,1
210,122,-0.4873528183,0.7279441357,1
210,130,-0.02004396915,1.131583333,1
210,138,0.1942373663,1.336673498,1
210,146,0.05145747215,1.090675712,1
210,154,0.2479908168,0.9667317867,1
210,162,-0.4037633538,0.8398544788,1
210,170,-1.067520261,0.3803061843,1
210,178,-1.209869862,0.2481078207,1
210,186,-1.033640146,0.1558873355,1
210,194,-0.6415286064,0.2418950498,1
210,202,-0.4151053429,1.00452137,1
210,210,-0.3994464874,0.8125026226,1
210,218,-0.3440847397,0.2894656956,1
210,226,-0.1862479448,0.09428643435,1
210,234,0.4586792588,0.111111246,1
210,242,0.3888122439,0.2066823542,1
210,250,-0.07098609209,0.2464081496,1
210,258,0.1549844742,0.08278732002,1
210,266,0.3825073242,-0.3373668492,1
210,274,0.2296966016,-0.2588218153,1
210,282,0.7976971269,-0.07072798908,1
210,290,0.8095750809,0.1997205615,1
210,298,0.340305537,-0.1513596475,1
210,306,0.2907583416,-0.5156638622,1
210,314,0.3490935564,-0.3794562817,1
210,322,0.2311911285,-1.058270097,1
210,330,0.06560128927,-0.7262358069,1
210,338,-0.1559878737,0.03064030409,1
210,346,-0.07501156628,-0.1868361235,1
210,354,0.1703655124,-0.2374712229,1
210,362,0.5448167324,-0.3928099871,1
210,370,0.6049307585,-0.4217714667,1
210,378,0.3390234709,-0.5526143312,1
210,386,0.1690655202,-0.8357942104,1
210,394,-0.1535948962,-1.198690176,1
210,402,0.1235435084,-1.393853426,1
210,410,0.1315386295,-0.8888933659,1
210,418,0.01864322647,-0.9184834957,1
210,426,0.2367424667,-0.561004281,1
210,434,-0.1714849174,-0.39752087,1
210,442,-0.4487521052,-0.7351623774,1
210,450,0.2467281818,0.2024323791,1
210,458,NaN,NaN,2
210,466,0.4286804199,-0.4690759182,1
210,474,1.023010731,-0.03512454033,1
210,482,0.0738773942,-0.3197848201,1
210,490,-1.536894321,-0.9518714547,1
218,10,0.09178721905,0.473085016,1
218,18,-0.325543642,0.5454003215,1
218,26,-0.4640111625,0.6164790392,1
218,34,NaN,NaN,2
218,42,-0.4072955549,1.002861261,1
218,50,NaN,NaN,2
218,58,-0.1322548687,2.519887924,1
218,66,NaN,NaN,2
218,74,NaN,NaN,2
218,82,-0.6078389883,1.148232341,1
218,90,-1.180871129,1.204536796,1
218,98,-0.3501854539,1.537850022,1
218,106,-0.3064657748,0.9649697542,1
218,114,-0.9957537651,0.8508360386,1
218,122,-0.6922187805,1.156240821,1
218,130,0.02622000873,1.609098196,1
218,138,0.2395295203,1.741478562,1
218,146,-0.4011206627,1.251623988,1
218,154,0.1553945839,0.6019331217,1
218,162,0.1313652396,0.6191254258,1
218,170,-0.3047422469,0.1902530789,1
218,178,-0.5632795095,0.221555531,1
218,186,-0.3934271336,0.06837075949,1
218,194,-0.0459703505,0.6752445698,1
218,202,-0.2609168291,0.7595072985,1
218,210,-0.1159987599,0.576417923,1
218,218,0.1687561125,0.2273821831,1
218,226,0.3150135875,-0.3007905483,1
218,234,0.4932982028,-0.2743279338,1
218,242,0.518740654,-0.02289119363,1
218,250,0.2773411274,0.2968493402,1
218,258,0.6413801908,-0.01495282352,1
218,266,0.9447644949,-0.6535440087,1
218,274,0.5273085833,-0.5787346363,1
218,282,0.8910685182,-0.2394970059,1
218,290,0.796972394,0.3656413257,1
218,298,0.4156388044,-0.02356790006,1
218,306,0.3791637123,-0.3848619759,1
218,314,0.3964803219,-0.5018457174,1
218,322,0.7141692042,-0.8750485778,1
218,330,0.4706620872,-1.130056381,1
218,338,0.05318200588,-0.4114103317,1
218,346,0.09083016962,-0.4314317703,1
218,354,0.3693524003,-0.416441977,1
218,362,0.7573432922,-0.4676961303,1
218,370,0.5449246764,-0.5994563103,1
218,378,0.7175576091,-0.7280251384,1
218,386,0.837731123,-0.9357719421,1
218,394,NaN,NaN,2
218,402,NaN,NaN,2
218,410,-0.2837502956,-1.482799053,1
218,418,-0.5076111555,-1.440346241,1
218,426,0.3033784926,-0.7067651749,1
218,434,0.3613797128,-0.4916577339,1
218,442,0.09959357232,-0.01254594326,1
218,450,-0.07855673879,0.4056800902,1
218,458,-0.0497674346,-0.175947994,1
218,466,0.7643095255,-0.5848101974,1
218,474,0.7359478474,-0.6304143667,1
218,482,-0.188145563,-0.585447073,1
218,490,-1.752138853,-0.06565231085,1
226,10,-0.1588264704,0.7162361145,1
226,18,-0.6637499332,0.3417176008,1
226,26,-0.4482944012,0.400677979,1
226,34,-0.243626684,1.002679825,1
226,42,-0.3387491107,0.5563464165,1
226,50,0.260460943,1.233329058,1
226,58,0.8017934561,1.62109077,1
226,66,0.7684186101,0.5942118764,1
226,74,0.3253771365,0.99698174,1
226,82,0.09135770053,1.446401477,1
226,90,-0.1798073053,1.077091098,1
226,98,-0.03470038623,1.15967226,1
226,106,-0.153983742,0.968598187,1
226,114,-0.3738190234,1.145334005,1
226,122,-0.3805310726,1.693514705,1
226,130,-0.2659078836,1.811116934,1
226,138,0.2327599972,1.544202089,1
226,146,-0.03955702484,1.097774506,1
226,154,-0.009212553501,0.4934231043,1
226,162,0.3205173314,0.3233335018,1
226,170,0.2291148901,0.136525929,1
226,178,0.2165709734,-0.03783515096,1
226,186,0.32053563,0.1241241395,1
226,194,0.4929760695,0.8607708812,1
226,202,0.341065824,1.155494452,1
226,210,0.3244998753,0.7284196019,1
226,218,0.5218712687,0.2851017714,1
226,226,0.6375187635,-0.2526421547,1
226,234,0.507119298,-0.2402475923,1
226,242,0.6151847839,-0.258520335,1
226,250,0.3446909189,-0.01939933002,1
226,258,0.6912259459,-0.1880795956,1
226,266,1.144511342,-0.7263571024,1
226,274,0.9842830896,-0.667889297,1
226,282,0.7243292332,-0.4918428659,1
226,290,0.4056869745,0.1145808399,1
226,298,0.08368462324,-0.1095018387,1
226,306,0.3732602596,-0.5714544058,1
226,314,0.5437207818,-0.6108345985,1
226,322,0.7778801322,-0.8541710973,1
226,330,0.5875501037,-1.44381845,1
226,338,0.1919223964,-1.061345577,1
226,346,0.05060961843,-0.9041982293,1
226,354,0.110000357,-0.9327228069,1
226,362,0.3505489826,-0.5860557556,1
226,370,0.422403276,-0.5985637903,1
226,378,0.7016701698,-0.6699767113,1
226,386,0.2674530149,-1.013453126,1
226,394,NaN,NaN,2
226,402,0.9745935202,-1.704928041,1
226,410,-0.3274713457,-1.449352741,1
226,418,NaN,NaN,2
226,426,0.548804462,-0.4412884116,1
226,434,0.3921046853,-0.4377931952,1
226,442,0.1008203179,0.02392017841,1
226,450,-0.1556136608,0.03023871779,1
226,458,NaN,NaN,2
226,466,1.444334507,-1.358012676,1
226,474,1.327336788,-1.315358758,1
226,482,0.5294502974,-0.5210921764,1
226,490,-0.6815530658,0.4856409431,1
234,10,-0.3001305759,1.005951166,1
234,18,NaN,NaN,2
234,26,NaN,NaN,2
234,34,-0.2374280393,0.7076593637,1
234,42,0.0106787011,0.6352580786,1
234,50,0.1585808098,0.9489863515,1
234,58,0.4123821855,0.7306504846,1
234,66,0.7183712125,0.4961870909,1
234,74,0.45876652,1.145799756,1
234,82,0.3202902079,1.384321332,1
234,90,0.3622052073,1.219750643,1
234,98,0.09403047711,1.021241784,1
234,106,-0.03385736793,0.7336598635,1
234,114,0.06182736158,0.9621595144,1
234,122,-0.1491575986,1.207302928,1
234,130,-0.07479554415,1.099993944,1
234,138,0.1465070993,0.9559266567,1
234,146,0.3305712044,0.7983756065,1
234,154,0.360972017,0.5879692435,1
234,162,0.5470074415,0.3096829057,1
234,170,0.961119771,0.3413074017,1
234,178,1.285535216,0.2132256627,1
234,186,0.9234734774,0.3087031841,1
234,194,1.059467196,0.6782853007,1
234,202,0.8846124411,1.250661254,1
234,210,0.5504649878,0.8287439346,1
234,218,0.7234063148,0.3281756639,1
234,226,0.8512910604,-0.194181785,1
234,234,0.5398629308,-0.1161162332,1
234,242,0.7228577733,0.1112784892,1
234,250,0.9294125438,0.05933144689,1
234,258,0.7756894827,-0.03608000278,1
234,266,1.191838503,-0.3480347395,1
234,274,1.309406996,-0.4245547056,1
234,282,0.5910686851,-0.4174618125,1
234,290,0.6046129465,-0.2430143356,1
234,298,0.3322594166,-0.2782429159,1
234,306,0.2250937521,-0.6027175188,1
234,314,0.4962619543,-0.764396131,1
234,322,0.6252074838,-1.135668397,1
234,330,0.8412388563,-1.587300777,1
234,338,0.4090467691,-1.272805929,1
234,346,0.09573858976,-1.288817644,1
234,354,0.2904963493,-1.086839914,1
234,362,0.3560060263,-0.7003329992,1
234,370,0.4962053299,-0.4418764114,1
234,378,0.2840605378,-0.6853621602,1
234,386,-0.0749181509,-1.101217389,1
234,394,0.2646342218,-1.11995101,1
234,402,0.6333603263,-1.100827456,1
234,410,0.3133997917,-1.069897175,1
234,418,NaN,NaN,2
234,426,NaN,NaN,2
234,434,0.013528198,-1.290995359,1
234,442,-0.1993485242,-0.6301599741,1
234,450,-0.2732271552,-0.134436816,1
234,458,-0.7056565285,0.5673948526,1
234,466,NaN,NaN,2
234,474,0.692566514,-0.6565891504,1
234,482,0.4945126176,-0.4637491405,1
234,490,-0.2081649303,-0.02332913876,1
242,10,-0.3387312889,0.7813940644,1
242,18,-0.6818779707,0.1465117931,1
242,26,-0.9248133302,0.4871929884,1
242,34,-0.2733230591,0.6794789433,1
242,42,0.06538741291,0.896368742,1
242,50,-0.09265877306,0.8498296738,1
242,58,-0.1718497127,0.4783532023,1
242,66,0.3364629745,0.3217229247,1
242,74,-0.05157066882,1.185448408,1
242,82,-0.02505196631,1.301712751,1
242,90,0.1029964834,1.556270123,1
242,98,-0.02180792391,1.290306211,1
242,106,0.1521327794,0.8717831373,1
242,114,0.2986891866,1.30405581,1
242,122,0.319435209,0.9312245846,1
242,130,0.2832379043,0.7392421365,1
242,138,0.2840818763,0.7481915355,1
242,146,0.5762829781,0.4909434319,1
242,154,0.6305258274,0.7374228835,1
242,162,0.8143771291,0.516072154,1
242,170,1.196977139,0.4783064127,1
242,178,1.083248615,0.3065889478,1
242,186,0.8152343035,0.3128320575,1
242,194,1.004167557,0.5709609985,1
242,202,1.036090136,0.8133745193,1
242,210,0.8766602278,0.5484342575,1
242,218,0.7324994802,0.1838712096,1
242,226,0.723536551,-0.1266084313,1
242,234,0.5129525661,-0.04618862271,1
242,242,0.7212201357,0.4665780663,1
242,250,1.005474806,0.4497852027,1
242,258,0.8409981728,0.2251610756,1
242,266,0.8901706338,0.03273372352,1
242,274,1.007310629,-0.06464293599,1
242,282,0.3930405378,-0.5363988876,1
242,290,0.06571099162,-0.7315379381,1
242,298,0.04535233974,-0.8278946877,1
242,306,0.05171446502,-0.5699135661,1
242,314,0.03017064929,-0.858176887,1
242,322,0.02056574821,-1.063068151,1
242,330,0.506650269,-1.263656974,1
242,338,0.2887365818,-0.9218978286,1
242,346,0.1326637268,-1.108399272,1
242,354,0.3469330668,-0.6713932753,1
242,362,0.4133804142,-0.6773263812,1
242,370,0.1707196534,-0.4397988319,1
242,378,-0.1759320199,-0.718695879,1
242,386,-0.1589421779,-1.049305797,1
242,394,0.1831290275,-1.129018784,1
242,402,0.05245457962,-0.9513725042,1
242,410,-0.2088093162,-1.032903552,1
242,418,-0.1361892819,-1.228506446,1
242,426,-0.05593721941,-1.472822547,1
242,434,0.0814929083,-1.861658573,1
242,442,-0.2678130567,-0.9961636066,1
242,450,-0.01111847907,-0.2036656141,1
242,458,0.305673331,-0.2305387557,1
242,466,0.4921103418,-0.03040970862,1
242,474,0.5185459852,-0.006182953715,1
242,482,0.03719386458,-0.7941643,1
242,490,-0.2329583466,-0.9741696119,1
250,10,-0.9473643899,0.5444403291,1
250,18,-0.7765551209,0.1961406469,1
250,26,-0.3333750665,0.3411613703,1
250,34,0.04800501466,0.8178013563,1
250,42,0.2593188882,0.7169955969,1
250,50,0.1760839075,0.7785637379,1
250,58,-0.07180826366,0.8828307986,1
250,66,-0.01719248295,0.9915890694,1
250,74,-0.03019975126,1.283795834,1
250,82,-0.5007163882,1.325206518,1
250,90,-0.4035220146,1.213991284,1
250,98,0.2441206872,1.285198569,1
250,106,NaN,NaN,2
250,114,0.2794863582,2.37681675,1
250,122,NaN,NaN,2
250,130,0.8574267626,0.6437900662,1
250,138,1.02606976,0.7313012481,1
250,146,0.8498131037,0.8540872335,1
250,154,0.9230312705,1.164855838,1
250,162,1.127378225,1.204012275,1
250,170,1.212005138,0.7989082932,1
250,178,0.651774466,0.6132344604,1
250,186,0.04323101044,0.5160139203,1
250,194,0.4566981792,0.351426661,1
250,202,0.649345696,0.507912457,1
250,210,0.7114716768,0.3259487152,1
250,218,0.6812950969,-0.1133758426,1
250,226,0.5532197952,-0.07732924819,1
250,234,0.08964329958,0.3469340205,1
250,242,0.3251903057,0.5657977462,1
250,250,0.8955434561,0.5937709212,1
250,258,0.6448227763,0.4105899036,1
250,266,0.4863858819,0.4894935191,1
250,274,0.8666175604,0.09596571326,1
250,282,0.693312645,-0.5860670805,1
250,290,0.2291234732,-1.650230408,1
250,298,0.3390649557,-1.230896473,1
250,306,0.1058643311,-0.6037095785,1
250,314,-0.1381519437,-0.6054279804,1
250,322,-0.3371688128,-0.5725781918,1
250,330,0.06645183265,-0.4638113976,1
250,338,0.4946388602,-0.5685528517,1
250,346,0.6680157185,-0.7806040645,1
250,354,0.4008883834,-0.5936843157,1
250,362,0.136275813,-0.8158996701,1
250,370,-0.05073614419,-0.5142966509,1
250,378,-0.4510968924,-0.6513333321,1
250,386,-0.3504391909,-0.8575478196,1
250,394,0.1050852761,-0.9639819264,1
250,402,-0.0826420486,-0.7702102065,1
250,410,-0.8945813775,-0.1601413488,1
250,418,0.2717335224,-1.057314754,1
250,426,0.6731799245,-1.273696184,1
250,434,-0.4097551405,-1.110622168,1
250,442,0.1765037477,-0.8969544768,1
250,450,0.4058419466,-0.335770905,1
250,458,0.1550475359,-0.112888217,1
250,466,0.3285633326,0.2170422971,1
250,474,0.2719812393,0.02382035553,1
250,482,-0.2612250149,-0.8636506796,1
250,490,-0.6007183194,-1.516890645,1
258,10,-0.6494894028,0.287029922,1
258,18,-0.2061840743,0.2888468504,1
258,26,0.3265640736,0.600971818,1
258,34,0.5476877689,0.9628662467,1
258,42,0.6652970314,0.7596366405,1
258,50,0.5994944572,0.8253898621,1
258,58,0.1442877352,1.223701596,1
258,66,0.2565079629,1.32799232,1
258,74,0.05859158933,1.444802523,1
258,82,-0.9172887802,1.006694317,1
258,90,-0.9218690395,0.8617186546,1
258,98,0.106413655,1.253504157,1
258,106,0.2867238224,1.83228147,1
258,114,0.6701830626,1.938352466,1
258,122,NaN,NaN,2
258,130,NaN,NaN,2
258,138,0.8442217112,0.7073175311,1
258,146,1.009482503,1.25124979,1
258,154,1.236060619,1.507149458,1
258,162,1.367517352,1.398680925,1
258,170,1.21657896,0.8321628571,1
258,178,1.216847777,0.4521451592,1
258,186,0.6641463041,0.7324834466,1
258,194,0.2331656814,0.5992563367,1
258,202,0.2538174987,0.7201773524,1
258,210,0.2052291632,0.8111363053,1
258,218,0.6669420004,0.2660861611,1
258,226,0.6968217492,-0.09627303481,1
258,234,0.1229997873,0.5118267536,1
258,242,-0.02859479189,0.127962172,1
258,250,0.674685955,-0.2872087955,1
258,258,0.5691221952,0.3617015183,1
258,266,0.3849554658,0.482340306,1
258,274,0.4908394814,0.03564174473,1
258,282,0.7513847351,-0.6298075318,1
258,290,0.906624496,-1.690728903,1
258,298,0.7883709073,-1.453748107,1
258,306,0.1519049704,-0.9204728603,1
258,314,-0.257832855,-0.5060538054,1
258,322,-0.09838777035,-0.4361350536,1
258,330,0.3733892441,-0.4175738096,1
258,338,0.8810458183,-0.6743092537,1
258,346,1.271190405,-0.9062942863,1
258,354,0.4562809169,-0.901840508,1
258,362,-0.09329220653,-1.072020054,1
258,370,-0.2030784488,-1.039713502,1
258,378,-0.05287022889,-0.9893327355,1
258,386,-0.1034773886,-0.8451080322,1
258,394,-0.0818157196,-0.5028049946,1
258,402,-0.293073833,-0.5494586825,1
258,410,-0.5847538114,-0.8364603519,1
258,418,-0.7922204137,-1.618029118,1
258,426,NaN,NaN,2
258,434,NaN,NaN,2
258,442,0.3166058064,-1.608107567,1
258,450,0.1017010659,-0.8421655297,1
258,458,0.000280380249,-0.3454210758,1
258,466,0.3635132909,-0.09409201145,1
258,474,0.2773959637,-0.3222948909,1
258,482,0.01147553325,-0.9317908287,1
258,490,-0.1880459636,-1.829506159,1
266,10,NaN,NaN,2
266,18,0.5353108644,-0.008616268635,1
266,26,0.6758943796,0.8785203099,1
266,34,0.8332049847,1.010003328,1
266,42,0.7361463308,1.174697042,1
266,50,0.5354157686,1.181167603,1
266,58,0.1796935201,1.226220965,1
266,66,0.08177985996,1.455562711,1
266,74,0.004457145929,1.247367859,1
266,82,NaN,NaN,2
266,90,-0.3644563258,1.415329456,1
266,98,0.1601884365,1.275869846,1
266,106,0.4618273079,1.874921918,1
266,114,0.7450686693,1.980756044,1
266,122,0.8596892357,1.682805538,1
266,130,0.9385686517,1.544758797,1
266,138,1.436735511,1.051947832,1
266,146,1.269340754,1.205796003,1
266,154,1.088048339,1.674414515,1
266,162,0.8447722793,1.410879374,1
266,170,0.6815718412,0.7724092603,1
266,178,0.9461662769,-0.03743559122,1
266,186,1.274486184,0.7585158944,1
266,194,0.7856672406,0.7532880902,1
266,202,0.6796063185,0.8189046979,1
266,210,0.752553463,0.7908976078,1
266,218,0.6616132855,0.8906809688,1
266,226,1.452095032,-0.7494781017,1
266,234,0.8336476684,0.296548605,1
266,242,0.4938710332,0.244050622,1
266,250,0.5075870156,0.09790784121,1
266,258,0.5467605591,0.3152857125,1
266,266,0.3714869022,0.3324904144,1
266,274,-0.3203658462,-0.1525165588,1
266,282,0.1983197331,-0.6351863742,1
266,290,0.8779969215,-0.7376109958,1
266,298,0.6652934551,-1.094145298,1
266,306,0.02810397744,-1.131076336,1
266,314,-0.3918171227,-0.4877740741,1
266,322,-0.1357055902,-0.1156851053,1
266,330,0.1209596545,-0.3931926787,1
266,338,0.5178846121,-0.5147750378,1
266,346,0.8041567206,-0.858004868,1
266,354,0.3015219569,-1.007032514,1
266,362,-0.03358644992,-1.086213231,1
266,370,-0.3414463997,-1.062021017,1
266,378,-0.299000442,-1.085873365,1
266,386,0.1211876273,-1.000270128,1
266,394,-0.3634060621,-0.6152870059,1
266,402,-0.5172919035,-0.7718177438,1
266,410,-0.2096209824,-1.438872576,1
266,418,-0.3023704886,-1.484946012,1
266,426,-0.1930420995,-1.823117375,1
266,434,0.8392487168,-1.833263993,1
266,442,1.107290387,-1.117739797,1
266,450,0.5722771287,-0.776686132,1
266,458,0.3899695873,-0.2442237139,1
266,466,0.4067630768,-0.4405816495,1
266,474,0.3329170942,-0.6125608683,1
266,482,0.007793813944,-0.8747553229,1
266,490,-0.3323758245,-1.672340631,1
274,10,-0.1199804246,-0.84673208,1
274,18,0.2598905861,0.02042156458,1
274,26,0.5749118924,0.6296598911,1
274,34,NaN,NaN,2
274,42,NaN,NaN,2
274,50,0.2540608644,1.087922335,1
274,58,0.183650732,0.8476742506,1
274,66,0.1101904213,1.200501442,1
