PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,82,NaN,NaN,2
186,90,0.1624484509,0.9491858482,1
186,98,0.03603744507,1.411817551,1
186,106,0.1113763452,1.230616927,1
186,114,0.3679777086,0.9114021063,1
186,122,0.3395726681,1.066915989,1
186,130,0.1494733095,0.9945651293,1
186,138,0.2225447893,1.028266549,1
186,146,0.165903911,0.7761393785,1
186,154,0.02630765736,0.6717221737,1
186,162,-0.03489667177,0.1815623045,1
186,170,-0.1289658546,0.07862979174,1
186,178,0.2255932689,0.4680249691,1
186,186,0.4128172398,0.9895973206,1
186,194,0.2026472688,1.071173906,1
186,202,0.1986484528,1.088376403,1
186,210,0.3782181442,1.080770373,1
186,218,0.5057438612,0.8565355539,1
186,226,0.6152780056,1.042695045,1
186,234,0.7804979682,1.347372174,1
186,242,0.7197014093,0.7418907881,1
186,250,0.5234385729,0.8486362696,1
186,258,0.5349292755,0.9529892206,1
186,266,0.2684771121,0.8221427202,1
186,274,-0.1674571633,0.8279319406,1
186,282,-0.1151141524,0.6377509832,1
186,290,0.4605578184,0.5035957098,1
186,298,0.1006733775,0.2215202004,1
186,306,-0.1309301853,0.01712972671,1
186,314,0.06088232994,0.1405623555,1
186,322,0.3283234239,-0.03670012951,1
186,330,0.04613295197,0.01293194294,1
186,338,0.2940168083,-1.239266634,1
186,346,0.502220571,-1.188902378,1
186,354,0.4293773174,-0.6562336087,1
186,362,0.2665699124,-0.5380938649,1
186,370,-0.03205779195,-1.049452901,1
186,378,0.1334286183,-1.108942032,1
186,386,0.5977977514,-0.8295909166,1
186,394,0.4513462782,-0.4452626109,1
186,402,0.2515873909,-0.5354977846,1
186,410,0.20837152,-0.5821598768,1
186,418,0.1524681449,-0.1213746071,1
186,426,-0.2541815639,-0.7454676628,1
186,434,-0.2316774279,-0.7342858911,1
186,442,0.1332620084,-0.4526925087,1
186,450,0.2607529461,-0.7043225169,1
186,458,0.09647405148,-0.3386143446,1
186,466,-0.1424949318,-0.5001828074,1
186,474,0.7358890176,-1.019004464,1
186,482,1.097181439,-0.4046308994,1
186,490,0.554269433,-0.5999640822,1
194,10,0.2820344567,1.158151746,1
194,18,-0.1526242048,1.341246247,1
194,26,0.009047567844,1.154728651,1
194,34,0.3339570165,1.303967953,1
194,42,0.5656356812,1.127809405,1
194,50,0.5992807746,1.563835979,1
194,58,0.3030980229,1.555725336,1
194,66,-0.01448911428,1.514896154,1
194,74,NaN,NaN,2
194,82,NaN,NaN,2
194,90,NaN,NaN,2
194,98,0.008406177163,1.10548234,1
194,106,0.3875016272,0.9673397541,1
194,114,0.4077080786,0.9792158604,1
194,122,0.2951571643,0.8702341318,1
194,130,0.3033642769,0.9160935879,1
194,138,0.4383199215,1.114662886,1
194,146,0.3988193274,0.9043275118,1
194,154,0.1681525409,0.4013681412,1
194,162,0.3322112262,-0.01145014167,1
194,170,0.435233593,0.3471909165,1
194,178,0.3828350008,0.5888985395,1
194,186,0.19429335,0.5952607393,1
194,194,0.03342840075,0.9763683677,1
194,202,0.1883061826,1.187028646,1
194,210,0.493660599,1.507633328,1
194,218,0.5342845321,1.009713292,1
194,226,0.5522552729,0.7867228985,1
194,234,0.7818351984,1.03331399,1
194,242,0.5363197327,0.5980023742,1
194,250,0.3530797958,0.6839644909,1
194,258,0.263959229,1.199123025,1
194,266,-0.1501465887,1.306311607,1
194,274,-0.3888963461,1.092181444,1
194,282,0.0701598078,0.5018951893,1
194,290,0.2977175117,0.3816806674,1
194,298,0.4189438522,0.2701026499,1
194,306,0.3776766062,0.13089028,1
194,314,0.2337057889,-0.2782891393,1
194,322,0.3134031594,-0.6629567146,1
194,330,0.2419730127,-1.028574944,1
194,338,0.0647162497,-0.6314536333,1
194,346,0.2034028769,-0.86036551,1
194,354,0.257825166,-0.8028618097,1
194,362,0.4994505942,-0.7004356384,1
194,370,0.4077778459,-0.7281104326,1
194,378,0.2235465795,-0.9566270709,1
194,386,0.3786272407,-1.307736993,1
194,394,NaN,NaN,2
194,402,0.5036927462,-0.6778320074,1
194,410,0.4804374874,-0.9190171361,1
194,418,0.3860711753,-0.5763460994,1
194,426,0.01169067621,-0.6543398499,1
194,434,-0.04672857746,-1.21377635,1
194,442,0.1661093235,-1.020541191,1
194,450,0.1207814068,-0.6254999042,1
194,458,0.2219182998,-0.2990677655,1
194,466,0.1434409022,-0.4447904229,1
194,474,0.622672677,-0.8742169142,1
194,482,1.006204247,-1.014554858,1
194,490,-0.6377292871,-0.7147212029,1
202,10,0.02181658149,1.490501285,1
202,18,0.05976204574,1.714413166,1
202,26,0.06856601685,1.478110909,1
202,34,0.6001104712,1.458383083,1
202,42,1.202240586,1.159709215,1
202,50,1.146698475,1.64100647,1
202,58,0.6632541418,1.775611877,1
202,66,-0.04125421494,1.459918499,1
202,74,-0.5117766261,1.636935949,1
202,82,0.02673698962,1.532288074,1
202,90,0.02681915462,1.024064302,1
202,98,-0.1434088945,0.9787976742,1
202,106,0.2815261483,1.09482038,1
202,114,0.1541429013,0.9492163658,1
202,122,0.2048694491,0.7802534699,1
202,130,0.453908205,0.9406651258,1
202,138,0.5841224194,0.9004185796,1
202,146,0.6234607697,1.016752124,1
202,154,0.5777615309,0.5831877589,1
202,162,0.5058882236,0.03431278467,1
202,170,0.2546531558,0.340306133,1
202,178,0.4257346392,0.3043292761,1
202,186,0.4421702027,0.3005316854,1
202,194,0.3041784167,1.096149206,1
202,202,0.2762404084,1.402155519,1
202,210,0.07033649087,1.83261776,1
202,218,0.2481789887,0.9695923328,1
202,226,0.2675961256,0.4792284369,1
202,234,0.5316256285,0.6424714923,1
202,242,0.08161082864,0.7261632681,1
202,250,-0.2954393923,0.960263133,1
202,258,-0.3598444164,1.238694191,1
202,266,-0.5191520452,1.245896339,1
202,274,-0.5562315583,1.020697832,1
202,282,-0.2032665759,0.5883848667,1
202,290,0.09154435247,0.4619461596,1
202,298,0.1788036078,0.3294681311,1
202,306,0.2811870575,0.2278537452,1
202,314,0.2549718618,-0.5606904626,1
202,322,0.08667577803,-0.9470202923,1
202,330,0.01530386508,-0.7598707676,1
202,338,0.1107845008,-0.4960286617,1
202,346,0.1522279382,-0.5067306757,1
202,354,0.03728690743,-0.6461331844,1
202,362,0.4518594742,-1.070238948,1
202,370,0.5040761828,-0.8753248453,1
202,378,0.02249789238,-0.8798671365,1
202,386,0.06955720484,-1.402276993,1
202,394,0.4339091182,-1.291294098,1
202,402,0.704959631,-0.7653512955,1
202,410,0.8685715795,-0.8650736809,1
202,418,0.9059270024,-0.2201813459,1
202,426,0.1121995747,-0.3057203293,1
202,434,-0.3632493019,-1.536551714,1
202,442,0.0587413609,-1.01292944,1
202,450,0.2059115618,-0.7854919434,1
202,458,0.04159164429,-0.3589619398,1
202,466,-0.03501582146,-0.1632254124,1
202,474,0.5080832243,-0.2908030152,1
202,482,-0.3318426311,-0.7787457705,1
202,490,-1.238884449,-0.4836821556,1
210,10,-0.5071625113,1.700707793,1
210,18,-0.362295866,1.831254959,1
210,26,-0.6076223254,1.66353631,1
210,34,-0.2396627069,1.35786593,1
210,42,0.095184654,1.677179575,1
210,50,0.1230532378,1.689014077,1
210,58,0.2729924023,1.464589357,1
210,66,0.01600757428,2.110520601,1
210,74,-0.175406903,1.864297032,1
210,82,0.2544849813,1.823692799,1
210,90,0.2457329333,1.589388609,1
210,98,0.3596183658,1.451307535,1
210,106,0.6622718573,1.517054439,1
210,114,0.4052989185,1.100182772,1
210,122,0.3924505115,0.803597331,1
210,130,0.6604990959,0.9494754672,1
210,138,0.6421483755,1.091820002,1
210,146,0.5491205454,1.094105482,1
210,154,0.6780490875,0.9561384916,1
210,162,0.36206761,0.5780646801,1
210,170,0.1866737455,0.2018964291,1
210,178,0.3476213217,0.1709923446,1
210,186,0.09742128849,0.8982944489,1
210,194,0.389901638,1.561006069,1
210,202,0.6034532785,1.530382156,1
210,210,0.3828468025,1.210301161,1
210,218,0.5182980299,0.8466592431,1
210,226,-0.169338882,0.7947920561,1
210,234,-0.1197221875,0.8505005836,1
210,242,0.08753795922,1.01330781,1
210,250,-0.2595817447,1.222483754,1
210,258,-0.3775607646,1.238434076,1
210,266,-0.5984532833,0.8728072643,1
210,274,-0.5734655857,0.7192113996,1
210,282,-0.3671506643,0.7094269991,1
210,290,-0.5003758669,0.7585447431,1
210,298,-0.03801099956,0.6130130887,1
210,306,0.1727454364,0.07710657269,1
210,314,-0.2859801054,-0.7670903206,1
210,322,-1.045927405,-1.004602909,1
210,330,-0.1735032201,-0.7889328599,1
210,338,0.1272241622,-0.9345126748,1
210,346,0.2389658093,-0.5424952507,1
210,354,0.2471300215,-0.524530232,1
210,362,0.3089514971,-0.4500089288,1
210,370,0.2916967273,-0.3141093254,1
210,378,-0.07146243751,-0.5810203552,1
210,386,-0.1212104782,-0.8772037625,1
210,394,0.04025107622,-0.8183111548,1
210,402,0.4165643752,-0.6192541718,1
210,410,0.717872858,-0.5806759,1
210,418,0.4867562354,-0.238101244,1
210,426,0.1494104564,-0.4062946439,1
210,434,0.008221447468,-0.8933531046,1
210,442,0.1533038914,-0.3139260411,1
210,450,0.5384340882,-0.6136960387,1
210,458,0.2504235506,-0.5771209598,1
210,466,-0.3233106136,-0.4974414408,1
210,474,1.341986179,-0.1916104555,1
210,482,1.141139269,-0.5052835941,1
210,490,0.6445467472,-1.323076129,1
218,10,-0.7549159527,1.342780948,1
218,18,NaN,NaN,2
218,26,-0.2612240314,2.113242388,1
218,34,-0.06135365367,1.414840937,1
218,42,-0.3847208023,1.531249642,1
218,50,-0.2904086709,1.434169888,1
218,58,-0.1157391369,1.286606312,1
218,66,-0.0921485126,1.677574158,1
218,74,-0.02557375282,1.870625257,1
218,82,0.509000361,1.662879586,1
218,90,0.3077302277,1.502322674,1
218,98,0.1483815014,1.682219267,1
218,106,0.5423259735,1.776250601,1
218,114,0.2313448489,1.431339502,1
218,122,0.2417150736,1.054053903,1
218,130,0.377281487,1.180132031,1
218,138,0.4830864966,1.176744461,1
218,146,0.5827528238,0.7590191364,1
218,154,0.4648281336,0.8565724492,1
218,162,0.05829501152,0.6790258288,1
218,170,-0.03257848322,0.2562695742,1
218,178,0.2377175093,0.2868144512,1
218,186,0.5293604136,0.651109457,1
218,194,0.8702110052,1.359939933,1
218,202,0.6431308389,1.355416417,1
218,210,0.3713555336,0.8930211067,1
218,218,-0.03568117321,0.9282077551,1
218,226,-0.4376098812,1.054574251,1
218,234,-0.3326900005,0.7994276285,1
218,242,-0.2458181381,0.6477738023,1
218,250,-0.3121044636,1.151690006,1
218,258,-0.4167124033,1.282133818,1
218,266,-0.2856336832,0.8784006238,1
218,274,-0.1451138258,0.8472324014,1
218,282,-0.4786082506,0.5618419647,1
218,290,-0.6336525679,0.4612110853,1
218,298,-0.01288875937,0.5921562314,1
218,306,0.3616846204,0.1367566586,1
218,314,-0.1714328229,-0.4198911786,1
218,322,-0.264259994,-0.4577397108,1
218,330,-0.1785423458,-0.6272373199,1
218,338,-0.1502897441,-0.9046480656,1
218,346,0.101681143,-0.7655249238,1
218,354,0.1287650317,-0.6142792106,1
218,362,0.1865124553,-0.3126584888,1
218,370,0.1277155429,-0.1802829504,1
218,378,-0.3810732663,-0.4614685178,1
218,386,-0.3571024537,-0.6561451554,1
218,394,-0.09637710452,-0.8708052635,1
218,402,0.1182306409,-0.3305082321,1
218,410,0.4314607382,-0.4098491073,1
218,418,0.2059644312,-0.03732794523,1
218,426,0.0426505208,-0.4985604584,1
218,434,0.09853620827,-0.6745131612,1
218,442,0.3243412375,-0.2339528799,1
218,450,0.681137979,-0.4814885259,1
218,458,0.8293126822,-0.7933107018,1
218,466,0.3739557862,-0.6849460006,1
218,474,1.122163892,-0.07211956382,1
218,482,1.131144047,-0.4732186794,1
218,490,-0.3684175014,-0.9393273592,1
226,10,-0.9725908637,1.481853962,1
226,18,-0.8576452732,1.970006585,1
226,26,-0.5590598583,1.975645542,1
226,34,-0.4054114819,1.445733428,1
226,42,-0.3609125912,1.467762232,1
226,50,-0.0209057983,1.663133025,1
226,58,0.08757638931,1.393949032,1
226,66,0.1731529832,1.243357301,1
226,74,0.2185575962,1.398614645,1
226,82,0.03898826241,1.65866673,1
226,90,-0.2563418746,1.925999403,1
226,98,-0.4242146015,1.94389236,1
226,106,0.6480435729,1.352200627,1
226,114,0.2695228159,1.381261468,1
226,122,0.3658758402,1.259024143,1
226,130,0.3777545094,1.080949783,1
226,138,0.2445069849,0.6709709764,1
226,146,0.2368749082,0.731471777,1
226,154,-0.01165692508,0.9963274002,1
226,162,-0.3555666804,0.7675916553,1
226,170,-0.2581267655,0.2876202464,1
226,178,0.1148909628,0.3204834759,1
226,186,0.3376604319,0.3901888132,1
226,194,0.1313190162,0.5768480301,1
226,202,0.3832535744,0.9785937071,1
226,210,0.3220425546,1.049004316,1
226,218,-0.2741906941,1.027719498,1
226,226,-0.6206243038,0.9163668156,1
226,234,-0.5258027315,0.6368359327,1
226,242,-0.546613574,0.5330925584,1
226,250,-0.8634887934,1.0511446,1
226,258,-0.7290884852,1.251595616,1
226,266,-0.245133847,0.9691826701,1
226,274,-0.3399456441,0.8697331548,1
226,282,-0.8031415939,0.4467051029,1
226,290,-0.7449169159,0.2941220999,1
226,298,-0.4311749935,0.2759118974,1
226,306,0.04355093837,0.0874472633,1
226,314,-0.02272728086,-0.3664350212,1
226,322,-0.3045473397,-0.617195189,1
226,330,-0.3672898412,-0.6887519956,1
226,338,-0.4113979638,-0.599811554,1
226,346,-0.3076779246,-0.6542701125,1
226,354,-0.146941185,-0.5928883553,1
226,362,-0.1196196973,-0.6456292272,1
226,370,-0.301495254,-0.7597639561,1
226,378,-0.3404657841,-0.878434062,1
226,386,-0.02812799811,-0.9493259192,1
226,394,0.4781723619,-0.9979510307,1
226,402,0.5231323242,-0.5579486489,1
226,410,-0.03327387571,-0.5714814663,1
226,418,-0.2899348736,-0.5551848412,1
226,426,0.08845645189,-0.6856343746,1
226,434,0.2245818377,-0.390776664,1
226,442,0.1926366985,-0.294673264,1
226,450,0.4289759099,-0.3811246753,1
226,458,NaN,NaN,2
226,466,NaN,NaN,2
226,474,-0.3838079572,-0.3172097802,1
226,482,-0.3708705306,-0.7552347183,1
226,490,-0.8415292501,-0.7155870199,1
234,10,-0.9413124919,1.936374784,1
234,18,-0.8643809557,2.025054455,1
234,26,-0.9033620954,2.067124367,1
234,34,-0.6565309763,1.658425689,1
234,42,-0.1522860825,1.699599624,1
234,50,0.5931554437,1.858252287,1
234,58,0.759293437,1.619054914,1
234,66,0.4671747088,1.112786531,1
234,74,0.2025990188,1.034777284,1
234,82,-0.1995728761,1.668230653,1
234,90,-1.984454751,1.952354908,1
234,98,-1.049809456,2.076139927,1
234,106,-0.849216342,1.115661621,1
234,114,-0.7762511373,1.180766702,1
234,122,0.1253600419,1.373132586,1
234,130,0.5306992531,0.7944533229,1
234,138,0.3640651703,0.4512768388,1
234,146,0.0665718317,0.5679015517,1
234,154,-0.2189773321,0.77092278,1
234,162,-0.676376462,0.4362323582,1
234,170,-0.5377073288,0.04294681549,1
234,178,0.2424357086,0.3041472435,1
234,186,-0.1812810004,1.313446522,1
234,194,-0.2387357652,1.315913081,1
234,202,0.356543839,1.248626113,1
234,210,0.004780560732,0.9970217943,1
234,218,-0.2608072162,0.7153666019,1
234,226,-0.5665917397,0.8524044156,1
234,234,-0.5470435619,0.9315077662,1
234,242,-0.577903688,0.6310601234,1
234,250,-0.9073426723,0.6845334768,1
234,258,-0.9942258596,0.7530540824,1
234,266,-0.5773569942,0.6269575953,1
234,274,-0.6496503949,0.4880394936,1
234,282,-0.6957591772,0.5885734558,1
234,290,-0.6038815975,0.3056987226,1
234,298,-0.3813045025,-0.09636209905,1
234,306,0.2306262106,-0.1508542895,1
234,314,-0.0007417947054,-0.4340808988,1
234,322,-0.30090639,-0.7451301217,1
234,330,-0.5730667114,-0.7632796764,1
234,338,-0.3866260052,-0.2563720345,1
234,346,-0.4244548678,-0.2305397987,1
234,354,-0.6664503217,-0.7230798006,1
234,362,-0.4580590129,-0.8119530678,1
234,370,-0.3271130323,-1.001196384,1
234,378,-0.2947776914,-1.430161238,1
234,386,0.01199503243,-1.318446875,1
234,394,0.4212103784,-0.8908247948,1
234,402,0.4835982621,-0.5848363638,1
234,410,-0.5311081409,-0.4887882471,1
234,418,-0.9087908268,-0.6650125384,1
234,426,-0.07114496827,-0.621132493,1
234,434,-0.1509685218,-0.3005495071,1
234,442,0.01003116369,0.1946647763,1
234,450,0.363964498,-0.236473918,1
234,458,-0.2951880991,-1.094202995,1
234,466,-0.5232560635,-0.9801644683,1
234,474,-0.2665050626,-0.9013363123,1
234,482,-0.9731946588,-1.448877811,1
234,490,-0.7924103737,0.2152911127,1
242,10,-0.4748196006,2.394716501,1
242,18,-0.349755466,2.263305664,1
242,26,-0.3205603659,2.78080821,1
242,34,-0.2336421907,1.950238466,1
242,42,0.1447713226,1.96862483,1
242,50,0.3937931359,2.276686668,1
242,58,0.3774785995,1.741376519,1
242,66,0.6941454411,1.123635292,1
242,74,0.3382610679,0.9588407278,1
242,82,NaN,NaN,2
242,90,-1.109357119,1.805571675,1
242,98,-1.271750331,1.767193794,1
242,106,-0.38329494,1.369424105,1
242,114,-0.2855015695,1.371240497,1
242,122,-0.1905272752,1.141435504,1
242,130,0.0004726201296,0.9244530797,1
242,138,0.1535517424,0.8177892566,1
242,146,-0.1105809063,0.6547890902,1
242,154,-0.4790220261,0.5293332338,1
242,162,-0.5296030045,0.2256393433,1
242,170,-0.08214142919,-0.09166052938,1
242,178,0.4173443913,0.2939391434,1
242,186,-0.3679742813,1.42894578,1
242,194,-0.4381802678,1.367322206,1
242,202,-0.160769999,1.347860336,1
242,210,-0.5139690638,1.208423734,1
242,218,-0.2305297256,0.6078023911,1
242,226,-0.3476669192,0.6527011395,1
242,234,-0.5137927532,1.076984048,1
242,242,-0.582056284,0.8738937378,1
242,250,-0.7823992372,0.5352367163,1
242,258,-0.8443437815,0.4674854875,1
242,266,-0.7383244634,0.2047677934,1
242,274,-0.816534102,0.2565095425,1
242,282,-0.7428011298,0.4645041525,1
242,290,-0.3385840058,0.3591981232,1
242,298,0.00928491354,-0.1343859136,1
242,306,0.1485911161,-0.2399279326,1
242,314,-0.0226521045,-0.1578556448,1
242,322,-0.2496243715,-0.5123121738,1
242,330,-0.4204741716,-0.8415721655,1
242,338,-0.2054611444,1.526129246,1
242,346,-0.359472841,0.1289567947,1
242,354,-0.5897443891,-0.6008864641,1
242,362,-0.5244573355,-0.6175767183,1
242,370,-0.3649947345,-0.7530795336,1
242,378,-0.4413765371,-1.689702749,1
242,386,0.3550205827,-1.864593863,1
242,394,0.08917069435,-0.8466491699,1
242,402,-0.2001875937,-0.4477491379,1
242,410,-0.1074989736,-0.6036474705,1
242,418,-0.1255910248,-0.5042382479,1
242,426,-0.420555681,-0.459387064,1
242,434,-0.5935715437,-0.3234097958,1
242,442,-0.3506952524,0.07003875077,1
242,450,-0.1597580016,-0.2529602647,1
242,458,-0.1836388707,-0.9455057979,1
242,466,-0.4431387782,-1.382363439,1
242,474,NaN,NaN,2
242,482,NaN,NaN,2
242,490,-0.710175395,0.7071522474,1
250,10,0.05065248907,2.154874802,1
250,18,0.07093402743,2.101268053,1
250,26,0.4491261244,2.179764271,1
250,34,0.2983465791,1.894537449,1
250,42,0.1188755482,2.081533432,1
250,50,0.1915059686,2.118749142,1
250,58,0.3223460913,1.44138217,1
250,66,0.5027960539,1.061237335,1
250,74,0.4162889123,1.065975547,1
250,82,-0.007751077414,1.262844324,1
250,90,-0.303140372,1.561023474,1
250,98,0.01051548123,1.822885394,1
250,106,-0.1820247322,1.61820364,1
250,114,-0.531123817,1.585429549,1
250,122,NaN,NaN,2
250,130,-0.1802425236,1.018606901,1
250,138,-0.2051024437,1.168340921,1
250,146,-0.5274894834,0.7047317624,1
250,154,-0.7382893562,0.3940588832,1
250,162,-0.5719717741,0.3387759924,1
250,170,-0.1805711389,0.07204785943,1
250,178,-0.01918196678,0.05484375358,1
250,186,-0.1406906843,0.6793512702,1
250,194,-0.002853155136,1.028019667,1
250,202,-0.5663281679,0.9397630095,1
250,210,-1.040131807,1.019533157,1
250,218,-0.9325092435,0.9591508508,1
250,226,-0.5285905004,0.5961985588,1
250,234,-0.4426215291,0.610506475,1
250,242,-0.5783259869,0.956580162,1
250,250,-0.6743329763,0.6891567707,1
250,258,-0.5659649372,0.3427749872,1
250,266,-0.6213582754,0.1087005138,1
250,274,-0.6867733598,0.3230609596,1
250,282,-0.7242601514,0.6638963223,1
250,290,-0.3549373746,0.6589228511,1
250,298,-0.02184191346,0.3824830949,1
250,306,-0.2898732126,0.1519970298,1
250,314,-0.1258580983,0.2377928048,1
250,322,-0.185674578,-0.1021221727,1
250,330,-0.07829801738,-0.5364691019,1
250,338,-0.01333248615,-0.02341613173,1
250,346,-0.6199667454,0.4270232022,1
250,354,-0.4072198272,0.07956081629,1
250,362,-0.3337218165,-0.30135867,1
250,370,-0.183003217,-0.636670053,1
250,378,-0.1812870055,-1.592198133,1
250,386,0.1334726512,-1.7910676,1
250,394,NaN,NaN,2
250,402,-0.1329825968,-0.8349038959,1
250,410,0.009004592896,-0.5007663965,1
250,418,-0.3346502781,-0.6789051294,1
250,426,-0.5455183983,-0.07257348299,1
250,434,-0.355892539,0.3270168602,1
250,442,-0.6379057169,0.1859903336,1
250,450,-0.8357663751,-0.182215631,1
250,458,-0.3266398907,-1.032734275,1
250,466,-0.09235337377,-1.18617928,1
250,474,-0.03857222199,-1.357326031,1
250,482,-0.4737920165,-0.5007902384,1
250,490,-0.7593646049,0.6494868398,1
258,10,-0.0917673856,1.446868658,1
258,18,0.3830545545,1.920679331,1
258,26,0.8031851649,2.045642853,1
258,34,0.4545605779,1.968046546,1
258,42,0.1694990396,1.880652308,1
258,50,0.07113221288,1.485459328,1
258,58,0.2721139789,1.135695219,1
258,66,0.2748858929,0.9093393087,1
258,74,0.1659097672,1.170852542,1
258,82,0.3069016933,1.481942892,1
258,90,0.3280505538,1.519665241,1
258,98,0.2131293416,1.85429585,1
258,106,0.02463640273,1.640237689,1
258,114,-0.8324469328,2.057857275,1
258,122,NaN,NaN,2
258,130,NaN,NaN,2
258,138,-0.3104960918,1.188524961,1
258,146,-0.6704479456,0.5475136042,1
258,154,-0.5742908716,0.3141825795,1
258,162,-0.2795018852,0.4380037189,1
258,170,-0.07741977274,0.1628680229,1
258,178,-0.3531318307,0.05901229382,1
258,186,-0.4786700904,0.5649273396,1
258,194,-0.2833021283,0.9387562275,1
258,202,-0.6964374781,0.658628881,1
258,210,-1.000637293,0.6874130368,1
258,218,-0.9082663059,0.9723351002,1
258,226,-0.4696114063,0.2429130673,1
258,234,-0.1975854635,0.03509548306,1
258,242,-0.6342598796,0.3237967789,1
258,250,-0.8815558553,0.4597661197,1
258,258,-0.6207098365,0.2631219625,1
258,266,-0.7257893085,0.1475958824,1
258,274,-1.083754778,0.3259914517,1
258,282,-0.959222436,0.5358475447,1
258,290,-0.8055983186,0.4671499431,1
258,298,-0.6686725616,0.1853606105,1
258,306,-0.6316282749,0.05279242992,1
258,314,-0.5164211988,0.1099747419,1
258,322,-0.2645843625,0.2381160855,1
258,330,-0.0450155437,-0.3072884679,1
258,338,-0.05274442583,-0.6714590788,1
258,346,-0.006793618202,-0.1441360414,1
258,354,-0.0832233429,0.1124173403,1
258,362,-0.406265974,0.02839048207,1
258,370,-0.372856617,-0.3732808828,1
258,378,0.2774719,-0.9328233004,1
258,386,0.3876637518,-1.108617663,1
258,394,0.4784596562,-1.19263339,1
258,402,0.3589166105,-1.156805158,1
258,410,-0.07769499719,-0.5557591319,1
258,418,-0.3826404512,-0.9340741634,1
258,426,-0.4457677901,-0.4609826207,1
258,434,-0.6367919445,0.2179543525,1
258,442,-0.5844179392,0.005579009652,1
258,450,-0.229151696,-0.409114182,1
258,458,-0.3361350298,-0.6384299994,1
258,466,-0.1082892939,-0.7877346277,1
258,474,0.219504863,-1.026135445,1
258,482,-0.5516080856,-0.6398349404,1
258,490,-1.732376337,-0.5956967473,1
266,10,NaN,NaN,2
266,18,0.03639155626,1.912349105,1
266,26,0.3367846012,1.874826789,1
266,34,0.4112963676,1.864876509,1
266,42,0.3318030238,1.638946533,1
266,50,0.01794398576,1.548674583,1
266,58,-0.1275762022,1.223463416,1
266,66,-0.04953593016,1.134123087,1
266,74,-0.03039350361,1.41855979,1
266,82,-0.1920300722,2.069242954,1
266,90,-0.005328416824,1.679133177,1
266,98,-0.06852315366,1.574530125,1
266,106,-0.0122946538,1.506468058,1
266,114,-0.09346123785,1.477306724,1
266,122,-0.3811158836,0.911786437,1
266,130,-0.7960432768,0.8563240767,1
266,138,-1.041296005,1.201162815,1
266,146,-0.7737081051,1.118925691,1
266,154,-0.2473252118,0.347578764,1
266,162,-0.06640809774,0.2849238217,1
266,170,-0.01459687948,0.2902363539,1
266,178,-0.3528445363,0.3025589883,1
266,186,-0.7174845338,0.740439713,1
266,194,-0.7939885259,0.9442982078,1
266,202,-0.824572742,0.8088814616,1
266,210,-0.9156732559,0.9018725157,1
266,218,-0.7616337538,1.137387514,1
266,226,-0.6156525612,0.1925866902,1
266,234,-0.6040632725,0.06461071968,1
266,242,-0.8533771038,0.3866900206,1
266,250,-1.232640028,0.402549684,1
266,258,-1.295075774,0.2764582932,1
266,266,-0.8688638806,0.04113677144,1
266,274,-0.514431715,0.1149158478,1
266,282,-0.5759554505,0.4869095683,1
266,290,-0.6127535105,0.4729758203,1
266,298,-0.5515143871,0.2479246259,1
266,306,-0.6558356881,0.4252151251,1
266,314,-0.7583381534,0.4461743236,1
266,322,-0.5004047751,0.1702929586,1
266,330,-0.1590070277,-0.261382699,1
266,338,0.02157427371,-0.4837912023,1
266,346,-0.05666665733,-0.2858263254,1
266,354,0.01806990802,-0.1317365021,1
266,362,-0.3300129175,0.0950717777,1
266,370,-0.3417143524,-0.6235352755,1
266,378,0.2477406412,-0.595033884,1
266,386,0.4523318708,-0.6174829602,1
266,394,0.6307504177,-0.6970925927,1
266,402,0.3000640273,-1.059381723,1
266,410,-0.03851445392,-0.8265016675,1
266,418,-0.9761389494,-1.463537574,1
266,426,-0.2253192961,-0.3829333782,1
266,434,-0.3067409694,-0.3782217503,1
266,442,-0.2240859568,-0.2347435951,1
266,450,0.2325942814,-0.3785271347,1
266,458,0.4520510435,-0.1861292422,1
266,466,0.2851063311,-0.5797283053,1
266,474,-0.8626033068,-0.7124810815,1
266,482,-1.286458731,-0.7693349719,1
266,490,-1.479490757,-1.394361258,1
274,10,0.3340755105,1.283683777,1
274,18,0.3349005878,2.037317276,1
274,26,0.3658648431,1.973601818,1
274,34,0.3182647824,1.623896003,1
274,42,0.2452631146,1.395890951,1
274,50,-0.09840980172,1.516336918,1
274,58,-0.193352133,1.312777519,1
274,66,0.146067977,1.275337815,1
274,74,0.1404051483,1.429232001,1
274,82,0.06379553676,1.553729653,1
274,90,0.04068270326,1.492110133,1
274,98,0.05066982657,1.630781651,1
274,106,0.2651130855,1.225259662,1
274,114,0.4314400256,1.029639244,1
274,122,-0.05835311115,0.6895447969,1
274,130,-0.5921025276,0.7519735098,1
274,138,-0.7604270577,1.109791279,1
274,146,-0.2272171676,0.9550651908,1
274,154,0.1527349055,0.311750114,1
274,162,-0.2265637964,0.2002422214,1
274,170,-0.4192693233,0.1923161745,1
274,178,-0.563465476,0.2697680593,1
274,186,-0.441172123,0.846686542,1
